_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64138566,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_7040b99B80BCAFD,2022-12-29 00:00:00,2024-01-31 11:30:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
64138567,21 Nelson St,21,Nelson,No,High Rise,10,_7040bB719AAF5FF,2022-08-18 16:20:43,2023-03-29 14:48:51,6.4.1.3,7,6.4.1.3 Fire department connections
64138568,1 Church St,1,Church,No,High Rise,10,_7040bC678900916,2022-12-06 08:20:08,2023-01-10 15:12:44,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64138569,1 Church St,1,Church,No,High Rise,10,_7040bC678900916,2022-12-06 08:20:08,2023-01-10 15:12:44,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
64138570,1 Church St,1,Church,No,High Rise,10,_7040bC678900916,2022-12-06 08:20:08,2023-01-10 15:12:44,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64138571,1 Church St,1,Church,No,High Rise,10,_7040bC678900916,2022-12-06 08:20:08,2023-01-10 15:12:44,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64138572,1 Church St,1,Church,No,High Rise,10,_7040bC678900916,2022-12-06 08:20:08,2023-01-10 15:12:44,9.6.3.6,12,9.6.3.6 Exit signs
64138573,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_7040bC8D721CF85,2022-06-27 15:18:56,2023-01-19 16:16:54,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
64138574,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_7040bC8D721CF85,2022-06-27 15:18:56,2023-01-19 16:16:54,6.5.1.8,9,6.5.1.8 Records
64138575,484 Avenue Rd,484,Avenue,No,High Rise,12,_7040bDCFE5FE35C,2022-06-27 13:49:51,2022-08-03 15:31:07,,0,
64138576,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_7040bE9C116C096,2022-10-17 00:00:00,2023-02-08 16:15:00,6.5.1.8,7,6.5.1.8 Records
64138577,41 Ossington Ave,41,Ossington,No,Low Rise,10,_7040bED30C72E5A,2022-09-01 16:15:28,2023-02-14 09:23:29,6.4.2.7,3,6.4.2.7 Hose cabinets
64138578,41 Ossington Ave,41,Ossington,No,Low Rise,10,_7040bED30C72E5A,2022-09-01 16:15:28,2023-02-14 09:23:29,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
64138579,140 Simcoe St,140,Simcoe,No,High Rise,10,_7040c671491E6DC,2022-10-25 16:37:58,2023-01-31 16:15:17,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64138580,140 Simcoe St,140,Simcoe,No,High Rise,10,_7040c671491E6DC,2022-10-25 16:37:58,2023-01-31 16:15:17,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64138581,140 Simcoe St,140,Simcoe,No,High Rise,10,_7040c671491E6DC,2022-10-25 16:37:58,2023-01-31 16:15:17,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
64138582,140 Simcoe St,140,Simcoe,No,High Rise,10,_7040c671491E6DC,2022-10-25 16:37:58,2023-01-31 16:15:17,6.2.7.1,12,"6.2.7.1 Inspection, Testing and Maintenance "
64138583,140 Simcoe St,140,Simcoe,No,High Rise,10,_7040c671491E6DC,2022-10-25 16:37:58,2023-01-31 16:15:17,6.5.1.1,15,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
64138584,21 Widmer St,21,Widmer,No,High Rise,10,_7040cA01B1F7860,2022-12-07 00:00:00,2023-03-23 00:00:00,2.2.3.3,7,2.2.3.3 Operation of closures
64138585,8 Mercer St,8,Mercer,No,High Rise,10,_7040cA9558DD7F9,2022-11-10 15:56:50,2023-09-15 13:43:20,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64138586,197 Carlton St,197,Carlton,No,Rooming House,13,_7005dD6B802ED6E,2022-05-06 14:42:17,2022-06-02 11:25:51,,0,
64138587,15 Rockford Rd,15,Rockford,No,High Rise,06,_700614EEEA1BD21,2022-07-12 13:39:08,2022-12-14 13:21:09,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64138588,3390 Keele St,3390,Keele,No,High Rise,06,_700615038817247,2022-07-14 14:10:40,2022-11-18 14:54:02,2.2.3.3,12,2.2.3.3 Operation of closures
64138589,8 York St,8,York,No,High Rise,10,_700623EA1FC18D1,2022-05-09 13:56:06,2024-02-07 15:30:00,CH 470 - S.5,4,CH 470 - S.5
64138590,625 Finch Ave W,625,Finch,No,High Rise,06,_70062B2A58A79B4,2022-05-17 15:00:00,2022-07-12 16:30:10,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
64138591,35 Canyon Ave,35,Canyon,No,High Rise,06,_70062C2434AB39D,2022-06-22 15:00:51,2022-08-30 14:30:47,2.7.3.3,2,2.7.3.3 Emergency lighting
64138592,35 Canyon Ave,35,Canyon,No,High Rise,06,_70062C2434AB39D,2022-06-22 15:00:51,2022-08-30 14:30:47,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
64138593,80 Vanauley St,80,Vanauley,No,High Rise,10,_700630722C0408A,2022-06-07 13:22:51,2023-02-14 14:50:18,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64138594,80 Vanauley St,80,Vanauley,No,High Rise,10,_700630722C0408A,2022-06-07 13:22:51,2023-02-14 14:50:18,6.5.4.4,11,6.5.4.4 Fire department connections
64138595,1 Shaw St,1,Shaw,No,High Rise,10,_70063744A134E6C,2022-06-20 11:26:36,2024-02-20 14:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
64138596,1 Shaw St,1,Shaw,No,High Rise,10,_70063744A134E6C,2022-06-20 11:26:36,2024-02-20 14:00:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
64138597,150 East Liberty St,150,East Liberty,No,High Rise,10,_7006389891D49A1,2022-06-20 10:39:11,2023-03-27 09:00:00,2.7.3.2,2,2.7.3.2 Exit Signs
64138598,33 Hahn Pl,33,Hahn,No,High Rise,10,_700638E0274CAFF,2022-11-30 08:54:40,2023-09-06 10:57:48,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64138599,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_70063ABA855E0F9,2022-06-20 10:00:37,2023-08-17 17:30:00,6.2.7.4,7,6.2.7.4 Tags
64138600,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_70063ABA855E0F9,2022-06-20 10:00:37,2023-08-17 17:30:00,CH 470 - S.6,10,CH 470 - S.6
64138601,18 Beverley St,18,Beverley,No,High Rise,10,_70063CF18AA9C89,2022-05-16 09:33:49,2022-08-18 09:41:39,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64138602,50 John St,50,John,No,High Rise,10,_70063F085D06EBF,2022-08-04 15:37:59,2022-12-01 09:38:15,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64138603,203 Vauxhall Dr,203,Vauxhall,No,Low Rise,21,_700a4E7F322A171,2022-05-10 08:03:59,2022-05-31 17:42:20,FPPA - S.21(1)(g),1,S.21(1)(g) - INSPECTION ORDERS
64138604,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_700a4F28494E83F,2022-05-09 00:00:00,2022-10-03 00:00:00,,0,
64138605,2720 Victoria Park Ave,2720,Victoria Park,No,Rooming House,17,_700a5A1206C243C,2022-05-09 14:46:31,2022-09-07 14:49:11,6.3.2.1,4,6.3.2.1 Obligation to ensure compliance
64138606,100 Cavell Ave,100,Cavell,No,High Rise,03,_700a8FD2FF2430F,2022-06-07 04:45:52,2022-09-22 22:46:04,6.3.1.2,4,6.3.1.2 Monitoring
64138607,55 Centre Ave,55,Centre,No,High Rise,10,_700a9FE943C9BBD,2022-12-20 14:06:35,2023-07-21 14:18:53,2.2.3.2,2,2.2.3.2 Maintenance of closures
64138608,1901 Sheppard Ave W,1901,Sheppard,No,Low Rise,06,_700ab9DB1945AC1,2022-05-10 11:00:52,2022-05-13 14:00:46,,0,
64138609,82 Tapscott Rd,82,Tapscott,No,Low Rise,23,_700ac1558A19DEE,2022-05-12 07:45:10,2022-07-11 16:28:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64138610,340 Dixon Rd,340,Dixon,No,High Rise,01,_700ac22F03F7F32,2022-05-09 16:06:45,2023-01-10 09:12:14,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64138611,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6db84A7DAE48282,2021-04-08 11:54:23,2021-06-08 08:17:12,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
64138612,85 Skymark Dr,85,Skymark,No,High Rise,17,_6db8b4D6790BB89,2021-04-27 17:28:35,2022-02-24 09:54:15,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64138613,7 Roanoke Rd,7,Roanoke,No,High Rise,16,_6db8cEF6A2A578D,2021-04-06 00:00:00,2021-06-02 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
64138614,1139 O'Connor Dr,1139,O'Connor,No,Low Rise,19,_6dba0C1E31C48B3,2021-04-12 00:00:00,2021-05-18 09:45:00,,0,
64138615,43 Hanna Ave,43,Hanna,Yes,High Rise,10,_6dba0E5BC139B2C,2021-04-12 14:55:23,2022-06-01 09:59:51,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
64138616,43 Hanna Ave,43,Hanna,Yes,High Rise,10,_6dba0E5BC139B2C,2021-04-12 14:55:23,2022-06-01 09:59:51,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64138617,43 Hanna Ave,43,Hanna,Yes,High Rise,10,_6dba0E5BC139B2C,2021-04-12 14:55:23,2022-06-01 09:59:51,6.3.1.2,17,6.3.1.2 Monitoring
64138618,600 Eglinton Ave W,600,Eglinton,No,Low Rise,08,_6dbe43ED83EE24F,2021-04-12 00:00:09,2021-10-07 00:00:47,2.2.3.2,1,2.2.3.2 Maintenance of closures
64138619,62 Dawes Rd,62,Dawes,No,Low Rise,19,_6dbe564B791251B,2021-04-13 08:20:22,2021-08-23 11:56:19,2.2.3.3,1,2.2.3.3 Operation of closures
64138620,455 Rosewell Ave,455,Rosewell,No,Low Rise,08,_6dbe659EC4E9EC3,2021-04-14 16:47:55,2021-04-19 16:05:37,,0,
64138621,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_6dbea05C87C2BEB,2021-04-12 14:24:45,2021-06-21 14:01:44,,0,
64138622,140 Bathurst St,140,Bathurst,No,High Rise,10,_6dbfdB33EDFFF59,2021-08-31 14:30:00,2022-03-25 10:30:05,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64138623,140 Bathurst St,140,Bathurst,No,High Rise,10,_6dbfdB33EDFFF59,2021-08-31 14:30:00,2022-03-25 10:30:05,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64138624,140 Bathurst St,140,Bathurst,No,High Rise,10,_6dbfdB33EDFFF59,2021-08-31 14:30:00,2022-03-25 10:30:05,6.3.1.2,8,6.3.1.2 Monitoring
64138625,2180 Weston Rd,2180,Weston,No,High Rise,05,_6dc0252DFF2606F,2021-04-13 14:20:37,2021-04-19 15:02:33,,0,
64138626,25 San Romanoway,25,San Romanoway,No,High Rise,07,_6dc044580515A1B,2021-04-13 07:20:25,2021-09-03 15:55:39,6.2.1.3,2,6.2.1.3 Location
64138627,18 Grenville St,18,Grenville,No,High Rise,13,_6dc14C19689B04A,2021-04-15 12:19:16,2021-04-15 16:26:13,,0,
64138628,1900 Sheppard Ave E,1900,Sheppard,No,High Rise,17,_6dc171065CE4FC5,2021-04-14 16:53:15,2021-04-22 16:55:34,,0,
64138629,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_6dc2b3B1D630516,2021-04-16 17:28:09,2021-05-14 14:39:13,,0,
64138630,61 Markbrook Lane,61,Markbrook,No,High Rise,01,_6dc3066191D8326,2021-04-15 13:14:32,2021-07-21 12:05:12,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64138631,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6dc44B37BFDCAF7,2021-04-14 08:21:09,2021-06-30 14:36:41,1.1.2.1./6.3.3.8.,6,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
64138632,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6dc44B37BFDCAF7,2021-04-14 08:21:09,2021-06-30 14:36:41,2.2.3.2,10,2.2.3.2 Maintenance of closures
64138633,945 Midland Ave,945,Midland,No,High Rise,21,_6dc478C270D79D6,2021-04-21 13:59:03,2021-05-19 15:38:32,2.2.3.1,1,2.2.3.1 Damaged closures
64138634,2020 Sheppard Ave W,2020,Sheppard,No,High Rise,07,_6dc4849858DEF0E,2021-04-16 15:14:36,2021-05-18 16:29:35,,0,
64138635,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_6dc498D022A3A3A,2021-04-20 14:42:03,2021-10-18 14:54:38,2.4.6.1,3,2.4.6.1 Electrical wiring
64138636,240 Mc Caul St,240,Mc Caul,No,Hotel & Motel,11,_6dc8b773D9D8069,2021-04-20 16:36:50,2021-04-20 16:46:50,,0,
64138637,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_706ecAB7165DE53,2022-07-15 10:46:55,2023-02-07 08:05:40,1.1.2.1./6.4.3.7.(1),9,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64138638,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_706ecAB7165DE53,2022-07-15 10:46:55,2023-02-07 08:05:40,1.1.2.1./6.6.3.5.,14,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64138639,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_706ecAB7165DE53,2022-07-15 10:46:55,2023-02-07 08:05:40,2.2.3.2,16,2.2.3.2 Maintenance of closures
64138640,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_706ecAB7165DE53,2022-07-15 10:46:55,2023-02-07 08:05:40,6.3.1.2,18,6.3.1.2 Monitoring
64138641,139 Charlton Blvd,139,Charlton,No,Low Rise,18,_707340F3E57ECDD,2022-07-18 10:22:41,2023-01-13 14:55:02,2.13.2.1,1,2.13.2.1 Installation requirements
64138642,2474 Dufferin St,2474,Dufferin,No,Low Rise,08,_70734B211A894E3,2022-07-19 13:28:02,2022-08-10 08:47:01,,0,
64138643,39 Raglan Ave,39,Raglan,No,High Rise,12,_7074b9D2C15F594,2022-07-19 12:26:01,2022-07-28 10:58:06,,0,
64138644,320 Dixon Rd,320,Dixon,No,High Rise,01,_7074cFBA2325A4C,2022-07-26 00:00:00,2022-11-16 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
64138645,63 Kiskadee Dr,63,Kiskadee,No,Low Rise,01,_7074d714B669796,2022-07-19 17:14:17,2022-12-20 00:00:00,9.5.2.7,5,9.5.2.7 Fire separations between dwelling units and corridors
64138646,130 Gowan Ave,130,Gowan,No,High Rise,14,_707524F5DBFB702,2022-07-20 08:22:17,2023-01-27 14:06:05,6.5.1.1,17,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
64138647,130 Gowan Ave,130,Gowan,No,High Rise,14,_707524F5DBFB702,2022-07-20 08:22:17,2023-01-27 14:06:05,6.5.1.5 (1),18,6.5.1.5 (1) Obstructions
64138648,1145 Logan Ave,1145,Logan,No,High Rise,14,_70752CF2F1AC61D,2022-08-26 12:00:07,2022-11-10 09:00:42,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
64138649,1145 Logan Ave,1145,Logan,No,High Rise,14,_70752CF2F1AC61D,2022-08-26 12:00:07,2022-11-10 09:00:42,2.7.3.3,3,2.7.3.3 Emergency lighting
64138650,88 Corporate Dr,88,Corporate,No,High Rise,24,_707640D66A1E489,2022-07-20 13:45:39,2022-07-20 13:45:39,,0,
64138651,375 Bleecker St,375,Bleecker,No,High Rise,13,_7076499329841AA,2022-07-20 08:31:10,2022-08-11 16:33:29,,0,
64138652,1 Massey Sq,1,Massey,No,High Rise,19,_70765856B81E3D0,2022-07-20 13:58:54,2022-08-04 12:00:03,,0,
64138653,301 Prudential Dr,301,Prudential,No,High Rise,21,_7076590ACA5265E,2022-07-21 16:46:22,2022-12-15 13:25:35,2.2.2.1,2,2.2.2.1 Damaged fire separations
64138654,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_7077c94E4D8A492,2022-07-28 13:58:43,2022-08-02 08:54:12,,0,
64138655,571 Prince Edward Dr N,571,Prince Edward,No,High Rise,03,_707dc1A696B964F,2022-07-26 11:00:00,2022-08-15 09:30:57,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
64138656,20 Cosburn Ave,20,Cosburn,No,Low Rise,14,_707dc2FD5346DED,2022-07-25 14:30:02,2022-08-11 12:00:46,,0,
64138657,3 Summerland Ter,3,Summerland,No,High Rise,03,_707dc830F208700,2022-08-04 10:58:05,2022-08-04 10:58:05,,0,
64138658,280 Sammon Ave,280,Sammon,No,Low Rise,14,_707dcA16DE3A7FA,2022-07-25 11:00:34,2022-07-25 11:00:34,,0,
64138659,215 Markham Rd,215,Markham,No,High Rise,24,_707dd871EB05DE7,2022-07-25 13:55:58,2022-09-01 12:56:10,,0,
64138660,1555 Birchmount Rd,1555,Birchmount,No,Low Rise,21,_707df13BB939165,2022-07-27 00:00:00,2022-09-27 00:00:00,2.7.3.1,3,2.7.3.1 Exit signs
64138661,1320 Danforth Rd,1320,Danforth,No,Low Rise,21,_707df140847EEF9,2022-07-26 08:48:46,2022-12-06 07:51:29,1.1.2.3./6.4.3.5.,8,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
64138662,1320 Danforth Rd,1320,Danforth,No,Low Rise,21,_707df140847EEF9,2022-07-26 08:48:46,2022-12-06 07:51:29,1.1.2.3./6.7.1.1.,13,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
64138663,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_6f2f8F986129B60,2022-02-01 14:41:18,2022-04-22 08:33:42,6.4.2.7,9,6.4.2.7 Hose cabinets
64138664,403 Dupont St,403,Dupont,No,Low Rise,11,_6f2faF43520AAFF,2021-12-13 13:10:03,2022-12-29 15:23:53,9.5.2.10,1,9.5.2.10 Fuel-fired appliance service rooms
64138665,60 Ann O'Reilly Rd,60,Ann O'Reilly,No,High Rise,17,_6f2fe31E4EC5334,2021-12-15 17:25:54,2022-03-24 15:35:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
64138666,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_6f2fe966E25EA69,2021-12-15 17:25:38,2022-04-21 16:15:59,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64138667,251 Jarvis St,251,Jarvis,No,High Rise,13,_6f30f90406EB30A,2021-12-23 12:19:13,2021-12-30 16:09:09,,0,
64138668,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_6f31066B4DDBF82,2021-12-15 15:03:00,2022-03-24 16:56:25,CH 470 - S.7,2,CH 470 - S.7
64138669,151 Dan Leckie Way,151,Dan Leckie,No,High Rise,10,_6f32495C7E02352,2021-12-16 12:33:17,2022-02-03 08:06:26,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
64138670,80 St Patrick St,80,St Patrick,No,High Rise,10,_6f32a1501538D0E,2021-12-16 13:48:52,2022-02-17 15:47:21,1.1.2.1./6.4.3.2.,3,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
64138671,80 St Patrick St,80,St Patrick,No,High Rise,10,_6f32a1501538D0E,2021-12-16 13:48:52,2022-02-17 15:47:21,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64138672,80 St Patrick St,80,St Patrick,No,High Rise,10,_6f32a1501538D0E,2021-12-16 13:48:52,2022-02-17 15:47:21,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64138673,50 Quebec Ave,50,Quebec,No,High Rise,04,_6f32aF9AA1FD02A,2021-12-16 13:40:02,2022-04-22 16:16:09,,0,
64138674,361 Front St W,361,Front,No,High Rise,10,_6f32b014D2D727C,2021-12-17 10:23:03,2022-06-29 11:55:20,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
64138675,361 Front St W,361,Front,No,High Rise,10,_6f32b014D2D727C,2021-12-17 10:23:03,2022-06-29 11:55:20,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
64138676,361 Front St W,361,Front,No,High Rise,10,_6f32b014D2D727C,2021-12-17 10:23:03,2022-06-29 11:55:20,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
64138677,250 Roehampton Ave,250,Roehampton,No,High Rise,12,_6f32e5E1B7B9184,2021-12-15 17:07:42,2022-01-07 14:10:53,,0,
64138678,101 Humber Blvd,101,Humber,No,High Rise,05,_6f33d97B86D9DF9,2021-12-17 16:17:21,2021-12-23 08:04:54,,0,
64138679,996 O'Connor Dr,996,O'Connor,No,Low Rise,19,_6f384052C377B2C,2022-01-27 09:42:57,2022-06-13 09:14:02,,0,
64138680,56 Maitland St,56,Maitland,No,Low Rise,13,_6f385E152E04537,2021-12-20 14:12:25,2021-12-22 14:41:14,,0,
64138681,1129 Avenue Rd,1129,Avenue,No,Low Rise,08,_6f3870C0DA5C644,2021-12-20 00:00:10,2021-12-20 00:00:10,,0,
64138682,1421 Yonge St,1421,Yonge,No,Low Rise,12,_6f38d757FA9B622,2021-12-21 14:23:13,2021-12-23 08:44:54,,0,
64138683,5 Lynvalley Cres,5,Lynvalley,No,Low Rise,21,_6f3a50F9BC0876A,2021-12-30 11:19:21,2022-07-21 16:07:10,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64138684,5 Lynvalley Cres,5,Lynvalley,No,Low Rise,21,_6f3a50F9BC0876A,2021-12-30 11:19:21,2022-07-21 16:07:10,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64138685,5 Lynvalley Cres,5,Lynvalley,No,Low Rise,21,_6f3a50F9BC0876A,2021-12-30 11:19:21,2022-07-21 16:07:10,2.2.3.3,10,2.2.3.3 Operation of closures
64138686,5 Lynvalley Cres,5,Lynvalley,No,Low Rise,21,_6f3a50F9BC0876A,2021-12-30 11:19:21,2022-07-21 16:07:10,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
64138687,100 High Park Ave,100,High Park,No,High Rise,04,_6f3d20D6B6E9491,2021-12-15 09:58:32,2022-02-07 08:45:48,,0,
64138688,133 Broadway Ave,133,Broadway,No,Low Rise,12,_6f3e67749DB2A42,2022-02-10 11:10:50,2022-02-16 07:42:11,,0,
64138689,162 Dovercourt Rd,162,Dovercourt,No,Low Rise,09,_6d74dD05444D890,2021-02-22 00:00:00,2022-02-22 00:00:00,9.5.4.5,5,9.5.4.5 Smoke alarms
64138690,8 Northtown Way,8,Northtown,No,Residential Care,18,_6d74e83195641EF,2021-02-23 00:00:00,2021-03-04 13:00:00,,0,
64138691,176 Cowan Ave,176,Cowan,No,High Rise,04,_6d74eDBA820BA3E,2021-03-02 15:30:11,2021-03-16 16:00:29,,0,
64138692,370 Dixon Rd,370,Dixon,No,High Rise,01,_6d74fC4EDBAC853,2021-02-22 11:48:43,2021-02-22 12:06:07,,0,
64138693,20 Carabob Crt,20,Carabob,No,High Rise,22,_6d74fF06CF40DD9,2021-03-22 11:30:05,2021-06-29 11:00:13,2.2.3.2,4,2.2.3.2 Maintenance of closures
64138694,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_6d75035A9AC3A0A,2021-02-19 08:14:47,2021-03-31 16:36:27,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64138695,1790 Albion Rd #03,1790,Albion,No,Hotel & Motel,01,_6d750A787ACCAE1,2021-02-22 15:43:41,2021-02-23 09:40:29,,0,
64138696,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,_6d750E9400D19A5,2021-02-22 11:44:58,2021-02-22 11:44:58,,0,
64138697,50 Carabob Crt,50,Carabob,No,High Rise,22,_6d751FEB800A087,2021-06-07 10:00:58,2021-08-24 12:44:56,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
64138698,50 Carabob Crt,50,Carabob,No,High Rise,22,_6d751FEB800A087,2021-06-07 10:00:58,2021-08-24 12:44:56,2.2.2.1,3,2.2.2.1 Damaged fire separations
64138699,124 Spencer Ave,124,Spencer,No,Low Rise,04,_6d752B338C8191F,2021-02-24 16:06:56,2021-04-28 08:12:59,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64138700,2835 Islington Ave,2835,Islington,No,High Rise,07,_6d752FE90BB805E,2021-02-22 16:07:50,2021-05-12 09:39:31,9.6.2.11,2,9.6.2.11 Refuse storage rooms
64138701,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6d75414545060A3,2021-08-05 19:07:12,2022-06-16 23:39:17,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64138702,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6d75414545060A3,2021-08-05 19:07:12,2022-06-16 23:39:17,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
64138703,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6d75414545060A3,2021-08-05 19:07:12,2022-06-16 23:39:17,2.2.2.1,6,2.2.2.1 Damaged fire separations
64138704,5 Brahms Ave,5,Brahms,No,High Rise,17,_6d7542F830F9FB2,2021-09-01 22:44:31,2022-06-16 23:41:30,2.2.2.1,2,2.2.2.1 Damaged fire separations
64138705,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_6d75431DFC06CE6,2021-11-25 19:21:31,2023-02-09 20:12:07,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64138706,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_6d75431DFC06CE6,2021-11-25 19:21:31,2023-02-09 20:12:07,9.6.3.6,13,9.6.3.6 Exit signs
64138707,27 Rean Dr,27,Rean,No,High Rise,17,_6d7545A4102592F,2021-11-12 21:24:29,2022-11-30 07:51:35,2.2.3.2,1,2.2.3.2 Maintenance of closures
64138708,30 Godstone Rd,30,Godstone,No,High Rise,17,_6d7545CAC9C0BA2,2021-05-14 17:05:04,2021-09-21 22:07:21,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
