_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70729706,99 Broadway Ave,99,Broadway,No,High Rise,12,0f40aff8edf54455,2025-08-21 12:00:00,2025-10-23 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70729707,87 Amaranth Crt,87,Amaranth,No,Low Rise,8,0f63469796904e32,2024-12-13 11:00:00,2025-08-20 12:00:00,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70729708,409 Bloor St E,409,Bloor,No,High Rise,13,0face07f8f0346f8,2024-10-30 15:30:00,2025-12-01 16:30:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70729709,155 Beecroft Rd,155,Beecroft,No,High Rise,18,0fc3e3116cc04725,2024-12-03 14:15:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70729710,155 Beecroft Rd,155,Beecroft,No,High Rise,18,0fc3e3116cc04725,2024-12-03 14:15:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70729711,155 Beecroft Rd,155,Beecroft,No,High Rise,18,0fc3e3116cc04725,2024-12-03 14:15:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70729712,155 Beecroft Rd,155,Beecroft,No,High Rise,18,0fc3e3116cc04725,2024-12-03 14:15:00,,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70729713,155 Beecroft Rd,155,Beecroft,No,High Rise,18,0fc3e3116cc04725,2024-12-03 14:15:00,,6.5.3.4,20,6.5.3.4 Sprinkler heads
70729714,155 Beecroft Rd,155,Beecroft,No,High Rise,18,0fc3e3116cc04725,2024-12-03 14:15:00,,6.6.3.3,24,6.6.3.3 Inspection of fire pumps
70729715,155 Beecroft Rd,155,Beecroft,No,High Rise,18,0fc3e3116cc04725,2024-12-03 14:15:00,,9.6.3.6,29,9.6.3.6 Exit signs
70729716,1285 Queen St E,1285,Queen,No,High Rise,14,0fcdb3204ec7410b,2025-06-11 14:30:00,2025-09-15 11:00:00,2.2.3.2,2,2.2.3.2 
70729717,139 Stephenson Ave,139,Stephenson,No,Low Rise,19,0fce544c8dc14707,2024-06-28 16:00:00,2024-09-18 10:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
70729718,2067 Islington Ave,2067,Islington,No,High Rise,01,_72b80B123EC2A85,2023-08-09 12:15:13,2023-08-10 15:52:46,,0,
70729719,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_72b80B89B1C81D3,2023-08-10 16:55:39,2023-10-06 12:49:53,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
70729720,130 Canon Jackson Dr,130,Canon Jackson,No,Low Rise,05,_72b82123A3B9B5D,2023-08-09 16:27:38,2023-10-05 11:40:01,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70729721,120 Canon Jackson Dr,120,Canon Jackson,No,Low Rise,05,_72b828F07ED7A61,2023-08-09 16:26:40,2023-10-05 11:41:25,1.1.2.2,3,1.1.2.2 Retention of records
70729722,3685 Lake Shore W,3685,Lake Shore,No,Rooming House,03,_72b83575AE2DF4F,2023-08-17 14:30:00,2025-01-03 15:30:00,,0,
70729723,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_72b880EC0CFC5DC,2023-09-29 14:10:56,2024-01-16 10:30:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70729724,40 Homewood Ave,40,Homewood,No,High Rise,13,_72b8823D931EA43,2023-08-24 15:50:39,2023-12-13 09:30:39,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70729725,40 Homewood Ave,40,Homewood,No,High Rise,13,_72b8823D931EA43,2023-08-24 15:50:39,2023-12-13 09:30:39,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
70729726,40 Homewood Ave,40,Homewood,No,High Rise,13,_72b8823D931EA43,2023-08-24 15:50:39,2023-12-13 09:30:39,6.5.1.5,12,6.5.1.5 Obstructions
70729727,155 Wellesley St E,155,Wellesley,No,High Rise,13,_72b89018CDC9994,2023-09-06 11:16:29,2023-10-03 14:38:05,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70729728,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_72b89E5E7E23EB4,2023-09-26 14:56:20,2024-03-25 11:00:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70729729,100 Gloucester St,100,Gloucester,No,High Rise,13,_72b89F72871FF47,2023-09-21 11:02:31,2024-01-15 14:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
70729730,50 Gerrard St E,50,Gerrard,No,High Rise,13,_72b8a03633C2E45,2023-09-21 16:03:46,2024-01-04 12:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70729731,18 Maitland Ter,18,Maitland,No,High Rise,13,_72b8a3592E7ADC9,2023-08-23 11:18:21,2024-02-27 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70729732,18 Maitland Ter,18,Maitland,No,High Rise,13,_72b8a3592E7ADC9,2023-08-23 11:18:21,2024-02-27 16:30:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
70729733,39 Sherbourne St,39,Sherbourne,No,High Rise,13,_72b8a96D3346446,2024-01-11 13:30:00,2024-05-08 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
70729734,66 Isabella St,66,Isabella,No,High Rise,13,_72b8aD5D0005853,2023-09-21 11:32:01,2023-12-18 15:53:01,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70729735,66 Isabella St,66,Isabella,No,High Rise,13,_72b8aD5D0005853,2023-09-21 11:32:01,2023-12-18 15:53:01,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70729736,66 Isabella St,66,Isabella,No,High Rise,13,_72b8aD5D0005853,2023-09-21 11:32:01,2023-12-18 15:53:01,6.5.1.5,3,6.5.1.5 Obstructions
70729737,318 King St E,318,King,No,High Rise,13,_72b8aDC03DCA377,2023-08-17 11:57:29,2023-09-05 15:17:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
70729738,25 Richmond St E,25,Richmond,No,High Rise,13,_72b8bB5A0B0953F,2023-08-23 15:55:56,2023-09-19 09:13:14,,0,
70729739,33 Rosehill Ave,33,Rosehill,No,High Rise,12,_72b9678E2548763,2023-08-10 10:19:27,2023-08-23 09:53:35,,0,
70729740,265 Balliol St,265,Balliol,No,High Rise,12,_72b973270619066,2023-08-10 11:32:13,2024-04-10 13:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70729741,120 Widdicombe Hill Blvd,120,Widdicombe Hill,No,High Rise,02,_72aa6B86503BD93,2023-08-03 09:22:35,2023-09-20 14:04:59,2.7.2.1,3,2.7.2.1 Door release hardware
70729742,120 Widdicombe Hill Blvd,120,Widdicombe Hill,No,High Rise,02,_72aa6B86503BD93,2023-08-03 09:22:35,2023-09-20 14:04:59,6.5.4.2,5,6.5.4.2 Test flushing
70729743,150 The Donway W,150,The Donway,No,Low Rise,16,_72aa74A835418F3,2023-07-31 11:35:54,2023-08-22 15:55:20,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
70729744,295 Betty Ann Dr,295,Betty Ann,No,Low Rise,18,_72aa774959CD16B,2023-08-09 08:31:59,2025-08-07 16:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70729745,1101 Pharmacy Ave,1101,Pharmacy,No,High Rise,21,_72abcE4FB054794,2023-08-01 17:14:33,2024-08-14 11:00:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70729746,1101 Pharmacy Ave,1101,Pharmacy,No,High Rise,21,_72abcE4FB054794,2023-08-01 17:14:33,2024-08-14 11:00:00,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
70729747,1101 Pharmacy Ave,1101,Pharmacy,No,High Rise,21,_72abcE4FB054794,2023-08-01 17:14:33,2024-08-14 11:00:00,1.1.2.1./6.5.5.5.,9,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
70729748,1101 Pharmacy Ave,1101,Pharmacy,No,High Rise,21,_72abcE4FB054794,2023-08-01 17:14:33,2024-08-14 11:00:00,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70729749,371 Sackville St,371,Sackville,No,Low Rise,13,_72ac2B039D1630E,2023-08-01 16:06:06,2023-09-05 09:13:22,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70729750,371 Sackville St,371,Sackville,No,Low Rise,13,_72ac2B039D1630E,2023-08-01 16:06:06,2023-09-05 09:13:22,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
70729751,1 Overland Dr,1,Overland,No,Nursing Home,16,_72ad3BE39D6125F,2023-08-02 00:00:00,2023-08-03 00:00:00,,0,
70729752,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_72aec06F9E899DA,2023-08-03 00:00:00,2023-08-03 00:30:00,,0,
70729753,1268 King St W,1268,King,No,Low Rise,04,_72aec6462DC7EB6,2023-09-05 10:30:08,2024-07-02 10:00:00,6.3.1.5,1,6.3.1.5 Signal silencing
70729754,841 Dundas St E,841,Dundas,No,Low Rise,14,_72aef183C96EDA5,2023-08-24 13:30:24,2023-08-30 15:30:03,,0,
70729755,2 Phin Ave,2,Phin,No,Low Rise,14,_72aef322E9D5CC2,2023-09-12 09:30:17,2023-09-15 15:30:10,,0,
70729756,50 Matilda St,50,Matilda,No,Low Rise,14,_72aefBA120E50B2,2023-08-09 14:00:41,2023-08-28 12:00:51,,0,
70729757,81 Charles St E,81,Charles,No,Rooming House,13,_72aefBD343DEC37,2023-08-03 11:22:20,2023-09-14 12:18:17,2.4.7.1,1,2.4.7.1 Vacant Buildings
70729758,101 Kendleton Dr,101,Kendleton,No,High Rise,01,_72af0C34A736CE7,2023-08-03 13:13:02,2023-11-22 09:32:44,,0,
70729759,403 Huron St,403,Huron,No,Rooming House,11,_72b051775063F53,2023-08-04 15:09:28,2023-09-21 14:56:01,,0,
70729760,369 Pape Ave,369,Pape,No,High Rise,14,_72b05925FCC803C,2023-08-04 11:00:21,2023-08-04 11:00:21,,0,
70729761,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,_72b638C3C4E8327,2023-08-08 16:34:11,2023-08-08 16:51:39,,0,
70729762,160 Canon Jackson Dr,160,Canon Jackson,No,Low Rise,05,_72b641584D99D40,2023-08-09 15:37:52,2023-10-05 16:49:09,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70729763,115 McMahon Dr,115,McMahon,No,High Rise,17,_72b642889E24196,2023-08-08 16:21:38,2024-02-14 15:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
70729764,19 Bathurst St,19,Bathurst,No,High Rise,10,_72b663D3F41B952,2023-08-09 12:00:00,2023-08-22 11:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
70729765,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_72b6660C387D108,2023-11-24 12:27:02,2023-11-24 12:27:02,,0,
70729766,18 Harbour St,18,Harbour,No,High Rise,10,_72b6719EAFF59B3,2023-08-09 10:00:00,2023-08-10 09:30:00,,0,
70729767,700 Ontario St,700,Ontario,No,High Rise,13,_687868D73D84F51,2019-01-08 12:00:00,2019-05-02 10:00:00,9.6.2.6,15,9.6.2.6 Protection of openings in fire separations
70729768,730 Ontario St,730,Ontario,No,High Rise,13,_6878697CEB95B24,2018-10-25 00:00:00,2019-04-02 15:47:11,2.2.2.1,2,2.2.2.1 Damaged fire separations
70729769,730 Ontario St,730,Ontario,No,High Rise,13,_6878697CEB95B24,2018-10-25 00:00:00,2019-04-02 15:47:11,6.4.2.7,5,6.4.2.7 Hose cabinets
70729770,330 Gerrard St E,330,Gerrard,No,High Rise,13,_68786A9F214E1FC,2018-10-25 00:00:00,2019-04-02 15:21:31,2.4.1.5,8,2.4.1.5 Lint traps for laundry equipment
70729771,330 Gerrard St E,330,Gerrard,No,High Rise,13,_68786A9F214E1FC,2018-10-25 00:00:00,2019-04-02 15:21:31,6.5.1.2,12,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
70729772,20 Palace St,20,Palace,No,High Rise,13,_68786AF1D1CFE11,2018-11-07 10:09:44,2019-02-07 09:11:18,6.5.2.2,4,6.5.2.2 Sprinkler control valves and water supplies
70729773,2493 Lake Shore Blvd W,2493,Lake Shore,No,High Rise,03,_687a103578F635F,2018-11-13 23:00:53,2019-07-18 14:30:20,2.2.3.1,2,2.2.3.1 Damaged closures
70729774,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_687a1F025AF76A6,2018-10-26 16:00:07,2018-11-26 13:30:18,1.1.2.3./6.5.5.3.,2,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
70729775,300 Queen's Dr,300,Queen's,No,High Rise,05,_687a4B3CAF33543,2018-10-26 17:30:36,2019-04-15 09:16:23,1.1.2.3./6.5.5.5.,6,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
70729776,300 Queen's Dr,300,Queen's,No,High Rise,05,_687a4B3CAF33543,2018-10-26 17:30:36,2019-04-15 09:16:23,2.2.3.2,11,2.2.3.2 Maintenance of closures
70729777,300 Queen's Dr,300,Queen's,No,High Rise,05,_687a4B3CAF33543,2018-10-26 17:30:36,2019-04-15 09:16:23,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
70729778,411 Duplex Ave,411,Duplex,No,High Rise,08,_687e690107933EE,2018-10-29 16:48:18,2018-11-13 17:01:20,,,
70729779,91 Augusta Ave,91,Augusta,No,High Rise,10,_687e9A76415E9FB,2018-11-08 13:43:53,2019-06-11 11:18:57,2.2.2.1,3,2.2.2.1 Damaged fire separations
70729780,91 Augusta Ave,91,Augusta,No,High Rise,10,_687e9A76415E9FB,2018-11-08 13:43:53,2019-06-11 11:18:57,6.7.1.1,10,6.7.1.1 Emergency Power Systems
70729781,5950 Bathurst St,5950,Bathurst,No,High Rise,06,_687eaE5E10AA8A0,2018-10-24 14:14:24,2018-12-17 15:04:01,2.2.3.1,2,2.2.3.1 Damaged closures
70729782,38 Carluke Cres,38,Carluke,No,High Rise,15,_687ebC5C8E36025,2018-10-29 09:59:19,2019-02-21 11:23:02,1.1.2.3./6.6.3.5.,4,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
70729783,38 Carluke Cres,38,Carluke,No,High Rise,15,_687ebC5C8E36025,2018-10-29 09:59:19,2019-02-21 11:23:02,6.2.4.2,8,6.2.4.2 Distance above floor
70729784,2750 Jane St,2750,Jane,No,High Rise,07,_687fc9D29707A8B,2018-10-30 13:07:58,2018-10-30 13:07:58,,,
70729785,2110 Keele St,2110,Keele,No,High Rise,05,_687fcBAC019962F,2018-10-29 08:53:24,2018-12-10 12:42:24,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
70729786,410 McLevin Ave,410,McLevin,No,High Rise,25,_68803BCD5407F9A,2018-12-05 14:00:59,2019-01-29 17:06:15,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
70729787,375 Brunswick Ave,375,Brunswick,No,High Rise,11,_688155935C333E9,2019-03-13 09:16:53,2019-06-05 11:02:43,2.2.3.2,1,2.2.3.2 Maintenance of closures
70729788,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,_68817A9BE18CD30,2018-11-01 08:38:12,2019-01-25 11:02:22,,,
70729789,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_6881a1FF56295E6,2018-11-14 14:20:50,2019-01-07 13:21:49,,,
70729790,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6881a7299C80B98,2018-11-20 11:35:15,2019-04-03 10:43:43,,,
70729791,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_6882d9D3030FAD6,2018-11-02 00:00:00,2018-11-05 00:00:00,,,
70729792,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_68834A422935221,2018-10-05 00:00:00,2019-03-12 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
70729793,8 Godstone Rd,8,Godstone,No,High Rise,17,_68846DA4461DD51,2018-11-01 00:00:00,2019-03-12 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
70729794,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6888dDA591253CC,2018-11-20 12:00:20,2018-11-28 11:00:53,,,
70729795,500 Duplex Ave,500,Duplex,No,High Rise,08,_6888e08E31BAA5D,2018-11-14 10:52:14,2019-08-23 00:00:21,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
70729796,1 Leaside Park Dr,1,Leaside Park,No,High Rise,15,_688a619B56F586C,2018-11-07 00:00:00,2019-06-07 00:00:00,,,
70729797,29 Church St,29,Church,No,High Rise,05,_688a93344FA77EC,2018-11-07 14:00:59,2020-10-22 16:34:59,9.6.3.1,4,9.6.3.1 Access to exits
70729798,1 Dean Park Rd,1,Dean Park,No,High Rise,25,_688bd5889190552,2018-11-09 16:13:58,2019-07-22 09:59:43,1.1.2.3./6.3.3.8,2,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
70729799,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_688beADB1567E64,2018-11-06 13:00:41,2019-07-04 13:05:27,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70729800,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_688beADB1567E64,2018-11-06 13:00:41,2019-07-04 13:05:27,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
70729801,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_688beADB1567E64,2018-11-06 13:00:41,2019-07-04 13:05:27,6.4.2.1,20,6.4.2.1 Hose stations
70729802,83 Redpath Ave,83,Redpath,No,High Rise,12,_688d5FA416940E6,2018-11-13 11:30:40,2018-12-19 12:00:06,2.7.3.1,4,2.7.3.1 Exit signs
70729803,120 Dundalk Dr,120,Dundalk,No,High Rise,21,_688d60FA612712C,2018-11-15 10:30:23,2018-11-16 10:00:57,,,
70729804,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_688d643D5D8A4D7,2018-11-21 12:18:43,2019-01-29 09:14:40,1.1.2.1,1,1.1.2.1 Records to be prepared
70729805,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_688d643D5D8A4D7,2018-11-21 12:18:43,2019-01-29 09:14:40,2.2.3.2,3,2.2.3.2 Maintenance of closures
70729806,20 St Patrick St,20,St Patrick,No,High Rise,10,_688da5F71B785A4,2018-11-08 15:24:43,2018-11-28 15:58:37,9.6.5.6,1,9.6.5.6 Firefighters' elevators
70729807,100 Prudential Dr,100,Prudential,No,High Rise,21,_688efA9E365411A,2018-11-09 10:07:31,2019-02-11 09:13:30,,,
70729808,50 Cordova Ave,50,Cordova,No,High Rise,03,_688f3DCDA181715,2018-11-12 15:32:10,2018-12-18 17:11:12,2.2.3.3,2,2.2.3.3 Operation of closures
70729809,2 Vena Way,2,Vena,No,High Rise,07,_6893498BA52F6F7,2018-11-12 15:50:29,2019-03-15 17:00:51,,,
70729810,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_6893a138FF82149,2018-11-12 14:54:03,2019-03-04 15:42:42,2.16.2.1,1,2.16.2.1 Installation requirements
70729811,1040 The Queensway,1040,The Queensway,No,High Rise,03,_6894f5FC0C08CFB,2018-11-13 17:28:49,2019-01-03 16:16:41,,,
70729812,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6895166B4EA3C15,2018-11-14 16:21:47,2019-04-16 13:31:31,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70729813,65 East Liberty St,65,East Liberty,No,High Rise,10,_689650FEF582A64,2018-11-14 00:00:00,2018-11-23 11:30:49,,,
70729814,120 Raglan Ave,120,Raglan,No,High Rise,12,_68965FB8BE9906D,2018-11-14 08:04:42,2018-11-14 08:04:42,,,
70729815,2287 Lake Shore Blvd W,2287,Lake Shore,No,High Rise,03,_68966BBCE399FF7,2018-11-13 13:30:30,2019-03-27 14:30:41,6.5.1.5,6,6.5.1.5 Obstructions
70729816,1 Chedington Pl,1,Chedington,No,High Rise,15,_68967A3184725FD,2018-11-13 14:34:27,2021-02-26 09:31:59,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
70729817,199 Richmond St W,199,Richmond,No,High Rise,10,_68967FD0E3A41EA,2019-03-14 14:04:15,2019-12-18 16:34:26,1.1.2.3./6.4.3.5.,2,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
70729818,35 Wynford Heights Cres,35,Wynford Heights,No,High Rise,16,_72914E8888F8040,2023-07-14 00:00:00,2023-10-24 11:30:00,9.6.2.15,2,9.6.2.15 Storage garages
70729819,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_7295517D318A2CB,2023-07-17 13:38:29,2023-07-28 08:59:07,,0,
70729820,319 Dundas St E,319,Dundas,No,Low Rise,13,_72955595BEAB08D,2023-07-21 13:23:12,2023-09-29 09:24:02,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70729821,30 Charles St E,30,Charles,No,Low Rise,11,_72957829241DDAD,2023-07-17 16:11:11,2023-12-15 11:07:49,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70729822,20 Edward St,20,Edward,No,High Rise,11,_729582E3CCF4818,2023-07-19 16:42:05,2023-09-15 08:47:59,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
70729823,942 Yonge St,942,Yonge,No,High Rise,11,_7296c54AD520D88,2023-07-20 15:24:25,2023-11-22 14:44:04,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70729824,1100 Warden Ave,1100,Warden,Yes,Low Rise,21,_729715621705044,2023-07-18 16:17:40,2024-12-17 15:30:00,9.5.2.7,3,9.5.2.7 Fire separations between dwelling units and corridors
70729825,90 Cordova Ave,90,Cordova,No,High Rise,03,_72971F60A8A3088,2023-08-11 13:47:42,2023-10-25 13:43:56,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70729826,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_72974E5FD987504,2023-07-19 00:00:00,2023-10-13 00:01:00,2.7.2.1,5,2.7.2.1 Door release hardware
70729827,39 Roehampton Ave,39,Roehampton,No,High Rise,12,_72984B94D46A207,2023-07-19 14:25:23,2024-02-22 13:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
70729828,39 Roehampton Ave,39,Roehampton,No,High Rise,12,_72984B94D46A207,2023-07-19 14:25:23,2024-02-22 13:30:00,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70729829,39 Roehampton Ave,39,Roehampton,No,High Rise,12,_72984B94D46A207,2023-07-19 14:25:23,2024-02-22 13:30:00,2.7.1.7,14,2.7.1.7 Maintenance and lighting for exits
70729830,39 Roehampton Ave,39,Roehampton,No,High Rise,12,_72984B94D46A207,2023-07-19 14:25:23,2024-02-22 13:30:00,6.3.1.4,17,6.3.1.4 Fire Alarm Maintenance 
70729831,1353 Weston Rd,1353,Weston,No,Low Rise,05,_72986CD7F56ABD9,2023-07-19 15:45:08,2023-11-20 15:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
70729832,25 Dallner Rd,25,Dallner,No,Low Rise,07,_7299cFAADECCF12,2023-10-13 14:06:36,2024-01-11 11:15:13,6.4.1.3,1,6.4.1.3 Fire department connections
70729833,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_7299e1253047165,2023-07-20 08:01:40,2024-02-15 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70729834,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_7299e1253047165,2023-07-20 08:01:40,2024-02-15 11:00:00,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
70729835,2960 Don Mills Rd W,2960,Don Mills,No,High Rise,17,_7299e8D54136F12,2023-07-20 08:51:35,2024-02-15 12:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70729836,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_7299eEB2B1F56AE,2023-07-20 08:58:00,2024-02-14 13:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
70729837,200 Dufferin St,200,Dufferin,No,High Rise,04,_729a5D87A6D69F7,2023-07-20 21:00:00,2023-09-25 09:30:00,,0,
70729838,2802 Danforth Ave,2802,Danforth,No,Low Rise,19,_729b449B96E2D1A,2023-07-19 12:00:15,2023-07-21 13:30:22,,0,
70729839,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_729b46BB48EC7EC,2023-07-21 15:04:30,2023-07-21 15:04:30,,0,
70729840,5005 Dundas St W,5005,Dundas,Yes,High Rise,03,_729bb64BDBC166B,2023-07-24 12:00:00,2024-12-19 10:00:00,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
70729841,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_729fcB793885763,2023-07-25 00:00:00,2023-07-25 14:00:00,,0,
70729842,1631 Victoria Park Ave,1631,Victoria Park,No,Low Rise,21,_729fcFC0B91C844,2023-07-24 00:00:00,2023-07-25 00:00:00,,0,
70729843,8 Rosebank Dr,8,Rosebank,No,High Rise,23,_7223c53F81F4919,2023-06-01 13:55:32,2023-08-30 15:49:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
70729844,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_7223cAD5CFA3B47,2023-10-02 14:18:14,2024-04-02 11:00:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70729845,1600 Sandhurst Crcl,1600,Sandhurst,No,High Rise,23,_7223cCC65C741D1,2023-09-18 16:45:31,2024-10-31 11:30:00,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70729846,65 Spencer Ave,65,Spencer,No,Low Rise,04,_7224d381EC4DB1B,2023-12-06 09:30:00,2024-05-28 09:30:00,2.2.3.3,4,2.2.3.3 Operation of closures
70729847,260 Wellesley St E,260,Wellesley,No,High Rise,13,_7224d4097E31E13,2023-06-15 11:25:00,2023-08-08 15:58:51,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
70729848,260 Wellesley St E,260,Wellesley,No,High Rise,13,_7224d4097E31E13,2023-06-15 11:25:00,2023-08-08 15:58:51,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
70729849,260 Wellesley St E,260,Wellesley,No,High Rise,13,_7224d4097E31E13,2023-06-15 11:25:00,2023-08-08 15:58:51,9.6.4.10,9,9.6.4.10 Smoke alarms
