_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76998771,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_67979317C7C4BD3,2018-10-01 16:21:52,2018-11-13 11:26:39,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
76998772,7 Glamorgan Ave,7,Glamorgan,No,High Rise,21,_679793A95B3A107,2018-09-12 09:10:58,2019-01-14 09:03:11,2.2.2.1,2,2.2.2.1 Damaged fire separations
76998773,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6797975BF1C3A92,2018-11-14 12:30:19,2019-04-03 13:00:11,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
76998774,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6797975BF1C3A92,2018-11-14 12:30:19,2019-04-03 13:00:11,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
76998775,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6797975BF1C3A92,2018-11-14 12:30:19,2019-04-03 13:00:11,2.7.3.2,8,2.7.3.2 Exit Signs
76998776,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6797981C64C433B,2018-07-19 11:00:15,2018-09-11 13:00:02,6.3.1.6,9,6.3.1.6 Disconnect switches
76998777,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_67979C85FB42841,2018-08-16 15:44:33,2018-11-14 12:00:21,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
76998778,245 Lake Shore Dr,245,Lake Shore,No,High Rise,03,_6797a741A999251,2018-05-15 14:58:07,2018-06-18 14:04:40,2.2.2.1,1,2.2.2.1 Damaged fire separations
76998779,123 La Rose Ave,123,La Rose,No,High Rise,02,_6798b07590E014B,2018-05-22 07:42:45,2018-09-28 14:25:01,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
76998780,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_6798c618745AFC9,2018-06-05 16:06:21,2018-06-18 10:00:57,,,
76998781,55 Bremner Blvd,55,Bremner,No,High Rise,10,_67993078E45D675,2018-12-10 13:00:00,2020-02-20 11:00:00,2.7.1.5. (1),4,B.2.7.1.5.(1) POSTING OF OCCUPANT LOAD
76998782,10 Yonge St,10,Yonge,No,High Rise,10,_679930C7786382B,2018-07-04 08:31:44,2019-05-09 08:01:08,1.1.2.3./6.5.5.2.,3,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
76998783,10 Yonge St,10,Yonge,No,High Rise,10,_679930C7786382B,2018-07-04 08:31:44,2019-05-09 08:01:08,2.2.3.2,6,2.2.3.2 Maintenance of closures
76998784,10 Yonge St,10,Yonge,No,High Rise,10,_679930C7786382B,2018-07-04 08:31:44,2019-05-09 08:01:08,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
76998785,10 Yonge St,10,Yonge,No,High Rise,10,_679930C7786382B,2018-07-04 08:31:44,2019-05-09 08:01:08,2.4.1.5,9,2.4.1.5 Lint traps for laundry equipment
76998786,120 Bayview Ave,120,Bayview,No,High Rise,13,_679932E24944965,2018-09-12 12:30:20,2019-04-09 15:00:31,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76998787,120 Bayview Ave,120,Bayview,No,High Rise,13,_679932E24944965,2018-09-12 12:30:20,2019-04-09 15:00:31,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
76998788,120 Bayview Ave,120,Bayview,No,High Rise,13,_679932E24944965,2018-09-12 12:30:20,2019-04-09 15:00:31,1.1.2.3./6.5.5.4.,7,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
76998789,120 Bayview Ave,120,Bayview,No,High Rise,13,_679932E24944965,2018-09-12 12:30:20,2019-04-09 15:00:31,5.6.1.2,20,5.6.1.2 Protection against mechanical damage
76998790,120 Bayview Ave,120,Bayview,No,High Rise,13,_679932E24944965,2018-09-12 12:30:20,2019-04-09 15:00:31,6.3.3.3,26,6.3.3.3 Duty to maintain in operating condition
76998791,120 Bayview Ave,120,Bayview,No,High Rise,13,_679932E24944965,2018-09-12 12:30:20,2019-04-09 15:00:31,6.6.3.3,29,6.6.3.3 Inspection of fire pumps
76998792,35 Church St,35,Church,No,High Rise,13,_6799337E7B96D7F,2018-10-10 07:53:58,2019-07-03 15:31:21,2.2.3.2,2,2.2.3.2 Maintenance of closures
76998793,35 Church St,35,Church,No,High Rise,13,_6799337E7B96D7F,2018-10-10 07:53:58,2019-07-03 15:31:21,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76998794,1 King St W,1,King,No,High Rise,13,_6799362798E7300,2018-09-25 08:26:37,2020-07-31 17:05:38,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76998795,112 George St S,112,George,No,High Rise,13,_6799362D139CE36,2018-09-21 08:45:39,2019-02-20 14:44:13,2.2.2.1,1,2.2.2.1 Damaged fire separations
76998796,112 George St S,112,George,No,High Rise,13,_6799362D139CE36,2018-09-21 08:45:39,2019-02-20 14:44:13,9.6.4.2,5,9.6.4.2 Automatic detection
76998797,455 Front St E,455,Front,No,High Rise,13,_679936DE3695158,2018-09-18 12:00:03,2018-11-29 09:00:55,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
76998798,200 Sackville St,200,Sackville,No,High Rise,13,_67993A71BB45E21,2019-04-05 14:39:53,2019-04-05 14:39:53,,,
76998799,15 Scadding Ave,15,Scadding,No,High Rise,10,_67993A7B419637F,2018-12-14 07:59:20,2019-04-05 11:35:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
76998800,55 Front St E,55,Front,No,High Rise,13,_67993B6616A2C53,2019-05-01 10:35:47,2019-05-01 10:35:47,,,
76998801,50 Lombard St,50,Lombard,No,High Rise,13,_67993BC176AC263,2018-11-21 16:00:28,2019-06-17 10:00:19,6.2.7.2,22,6.2.7.2 Examination
76998802,109 Front St E,109,Front,No,High Rise,13,_67993CBF5DA79D2,2018-09-05 08:34:12,2020-05-08 14:12:05,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
76998803,33 Harbour Sq,33,Harbour,No,High Rise,10,_67993E6591E480E,2018-09-21 08:32:09,2019-10-08 15:35:33,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
76998804,33 Harbour Sq,33,Harbour,No,High Rise,10,_67993E6591E480E,2018-09-21 08:32:09,2019-10-08 15:35:33,6.2.6.13,7,6.2.6.13 Extinguishers for Class C fires
76998805,33 Harbour Sq,33,Harbour,No,High Rise,10,_67993E6591E480E,2018-09-21 08:32:09,2019-10-08 15:35:33,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
76998806,33 Harbour Sq,33,Harbour,No,High Rise,10,_67993E6591E480E,2018-09-21 08:32:09,2019-10-08 15:35:33,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
76998807,33 Harbour Sq,33,Harbour,No,High Rise,10,_67993E6591E480E,2018-09-21 08:32:09,2019-10-08 15:35:33,9.6.4.6,13,9.6.4.6 Signals to the fire department
76998808,135 Rose Ave,135,Rose,No,High Rise,13,_67993EDA8FD33FA,2018-10-16 12:00:40,2019-03-26 09:30:49,2.2.2.1,2,2.2.2.1 Damaged fire separations
76998809,135 Rose Ave,135,Rose,No,High Rise,13,_67993EDA8FD33FA,2018-10-16 12:00:40,2019-03-26 09:30:49,2.7.3.2,5,2.7.3.2 Exit Signs
76998810,18 Harbour St,18,Harbour,No,High Rise,10,_67993F2264F36FC,2018-07-31 13:00:59,2019-06-06 17:01:16,6.6.3.5,7,6.6.3.5 Fire pump flow tests
76998811,68 Abell St,68,Abell,No,High Rise,09,_67993F45700337D,2018-05-29 13:48:50,2019-01-24 15:48:08,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
76998812,105 Victoria St,105,Victoria,No,High Rise,13,_67993F45D7D0BD1,2018-11-27 11:00:06,2021-01-12 08:48:51,2.2.3.2,8,2.2.3.2 Maintenance of closures
76998813,105 Victoria St,105,Victoria,No,High Rise,13,_67993F45D7D0BD1,2018-11-27 11:00:06,2021-01-12 08:48:51,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
76998814,252 Sackville St,252,Sackville,No,High Rise,13,_679940596E6894A,2018-10-30 12:45:00,2019-07-12 00:15:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
76998815,555 Sherbourne St,555,Sherbourne,No,High Rise,13,_679941F7D1C87D6,2018-11-21 12:00:10,2020-10-21 09:34:01,2.4.6.1,2,2.4.6.1 Electrical wiring
76998816,555 Sherbourne St,555,Sherbourne,No,High Rise,13,_679941F7D1C87D6,2018-11-21 12:00:10,2020-10-21 09:34:01,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
76998817,79 Richmond St E,79,Richmond,No,High Rise,13,_679944EDC4B8297,2018-09-27 09:16:41,2018-09-27 09:16:41,,,
76998818,2765 Islington Ave,2765,Islington,No,High Rise,01,_683527893FAC970,2018-10-18 13:46:46,2019-10-11 15:38:34,,,
76998819,320 Dixon Rd,320,Dixon,No,High Rise,01,_683535180264FC7,2018-10-03 14:51:02,2020-05-06 13:14:41,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
76998820,320 Dixon Rd,320,Dixon,No,High Rise,01,_683535180264FC7,2018-10-03 14:51:02,2020-05-06 13:14:41,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
76998821,320 Dixon Rd,320,Dixon,No,High Rise,01,_683535180264FC7,2018-10-03 14:51:02,2020-05-06 13:14:41,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76998822,320 Dixon Rd,320,Dixon,No,High Rise,01,_683535180264FC7,2018-10-03 14:51:02,2020-05-06 13:14:41,2.2.2.1,9,2.2.2.1 Damaged fire separations
76998823,330 Dixon Rd,330,Dixon,No,High Rise,1,_683539ACB2F4C63,2018-10-03 14:54:24,2020-05-06 15:16:09,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
76998824,340 Dixon Rd,340,Dixon,No,High Rise,1,_68353ED79B9156D,2018-10-10 09:29:05,2020-05-06 16:01:56,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76998825,340 Dixon Rd,340,Dixon,No,High Rise,1,_68353ED79B9156D,2018-10-10 09:29:05,2020-05-06 16:01:56,2.2.3.2,10,2.2.3.2 Maintenance of closures
76998826,1040 The Queensway,1040,The Queensway,No,High Rise,03,_6836c3523DA607E,2018-09-12 11:30:09,2019-01-03 16:19:25,,,
76998827,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_6837d485CBD95FB,2018-09-12 11:14:22,2019-01-03 09:27:12,,,
76998828,606 Avenue Rd,606,Avenue,No,High Rise,12,_68382E3455B99AA,2018-09-12 08:16:02,2019-04-10 15:20:31,2.7.3.1,8,2.7.3.1 Exit signs
76998829,606 Avenue Rd,606,Avenue,No,High Rise,12,_68382E3455B99AA,2018-09-12 08:16:02,2019-04-10 15:20:31,6.3.4.3,13,6.3.4.3 Duty to maintain in operating condition
76998830,606 Avenue Rd,606,Avenue,No,High Rise,12,_68382E3455B99AA,2018-09-12 08:16:02,2019-04-10 15:20:31,6.4.1.2,14,6.4.1.2 Testing
76998831,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_6838320FC6049E7,2018-09-12 17:30:13,2018-11-19 12:30:40,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
76998832,760 The Queensway,760,The Queensway,No,High Rise,03,_68384914A287CF0,2019-02-21 14:40:39,2019-02-21 14:40:39,,,
76998833,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,_68384CA705EDE97,2018-09-12 07:35:25,2018-11-08 12:32:30,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76998834,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,_68384CA705EDE97,2018-09-12 07:35:25,2018-11-08 12:32:30,6.4.2.6,20,6.4.2.6 Standpipe identification
76998835,919 Dufferin St,919,Dufferin,No,High Rise,09,_68395C020732D7C,2018-09-27 14:28:51,2018-12-04 14:23:36,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
76998836,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_68396AF7E869BC0,2018-10-03 17:06:23,2019-05-28 11:22:23,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
76998837,71 Merton St,71,Merton,No,High Rise,12,_6839b314074538F,2018-09-13 13:13:15,2018-12-11 08:30:26,2.7.1.5,5,2.7.1.5 Posting occupant load
76998838,71 Merton St,71,Merton,No,High Rise,12,_6839b314074538F,2018-09-13 13:13:15,2018-12-11 08:30:26,9.6.4.2,9,9.6.4.2 Automatic detection
76998839,798 Richmond St W,798,Richmond,No,High Rise,10,_6839bE38793CA0A,2018-09-10 00:00:00,2018-12-03 00:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
76998840,12 Yonge St,12,Yonge,No,High Rise,10,_683f596A37062EB,2018-10-23 15:30:31,2018-10-26 08:00:43,,,
76998841,11 Bogert Ave,11,Bogert,No,High Rise,18,_6840e33D429C588,2018-09-27 15:02:18,2020-09-30 12:19:59,,,
76998842,102 Bloor St W,102,Bloor,No,High Rise,11,_6840e7245DB81D7,2018-09-19 00:00:00,2019-02-07 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
76998843,390 Dawes Rd,390,Dawes,No,High Rise,19,_686976F319B0E31,2018-12-04 16:48:26,2018-12-13 15:07:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
76998844,627 The West Mall,627,The West Mall,No,High Rise,2,_6869774CCCDA531,2018-10-18 16:29:27,2018-12-17 13:55:09,,,
76998845,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_68697D6037FA322,2018-10-15 09:33:31,2019-03-07 14:02:40,2.2.3.2,1,2.2.3.2 Maintenance of closures
76998846,9 Crescent Pl,9,Crescent,No,High Rise,19,_686986F77330C83,2018-10-29 16:59:53,2018-11-21 16:36:21,2.2.3.2,2,2.2.3.2 Maintenance of closures
76998847,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,_6869aFA2F83E497,2018-10-17 08:44:53,2019-01-16 09:42:52,2.2.3.1,1,2.2.3.1 Damaged closures
76998848,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,_6869bCF3BC307B7,2018-11-07 13:52:42,2019-02-06 08:47:06,2.7.3.1,4,2.7.3.1 Exit signs
76998849,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,_6869bCF3BC307B7,2018-11-07 13:52:42,2019-02-06 08:47:06,6.5.6.5,10,6.5.6.5 Spare sprinkler heads
76998850,32 Carluke Cres,32,Carluke,No,High Rise,15,_6869c1B6364079F,2018-10-15 09:02:34,2019-02-21 11:12:35,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76998851,32 Carluke Cres,32,Carluke,No,High Rise,15,_6869c1B6364079F,2018-10-15 09:02:34,2019-02-21 11:12:35,1.1.2.1,2,1.1.2.1 Records to be prepared
76998852,32 Carluke Cres,32,Carluke,No,High Rise,15,_6869c1B6364079F,2018-10-15 09:02:34,2019-02-21 11:12:35,3.3.2.3,9,3.3.2.3 Pile clearance
76998853,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_6869c39A15DBEB3,2018-12-04 16:40:44,2019-07-03 09:41:29,2.16.2.1,2,2.16.2.1 Installation requirements
76998854,682 Warden Ave,682,Warden,No,High Rise,20,_6869c9600684823,2018-10-26 10:54:41,2019-01-02 09:35:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
76998855,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_6869dA157400FAF,2018-10-24 16:13:33,2018-12-13 11:49:48,2.5.1.2. (2),3,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
76998856,35 Mariner Ter,35,Mariner,No,High Rise,10,_686b17334C80EC5,2018-11-01 12:00:59,2019-09-24 13:56:19,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
76998857,35 Mariner Ter,35,Mariner,No,High Rise,10,_686b17334C80EC5,2018-11-01 12:00:59,2019-09-24 13:56:19,2.7.3.2,12,2.7.3.2 Exit Signs
76998858,10 Walmer Rd,10,Walmer,No,High Rise,11,_686b3D6C1B4DA15,2018-10-17 11:44:37,2018-11-08 13:20:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
76998859,10 Walmer Rd,10,Walmer,No,High Rise,11,_686b3D6C1B4DA15,2018-10-17 11:44:37,2018-11-08 13:20:29,2.7.2.1,2,2.7.2.1 Door release hardware
76998860,10 Walmer Rd,10,Walmer,No,High Rise,11,_686b3D6C1B4DA15,2018-10-17 11:44:37,2018-11-08 13:20:29,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
76998861,620 Martin Grove Rd,620,Martin Grove,No,High Rise,01,_686b53605514ACB,2018-10-01 17:08:15,2019-02-19 16:47:57,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
76998862,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_686c6B3C988ABC1,2018-10-17 10:50:31,2018-10-17 10:50:31,,,
76998863,88 Isabella St,88,Isabella,No,High Rise,13,_686cb060B0A5073,2018-10-10 14:53:44,2019-01-03 14:23:54,2.2.2.1,1,2.2.2.1 Damaged fire separations
76998864,10 Deauville Lane,10,Deauville,No,High Rise,16,_686cb51D8B5C7D6,2018-10-17 17:00:30,2018-11-29 21:00:30,2.8.3.4,2,2.8.3.4 Records
76998865,1383 Bayview Ave,1383,Bayview,No,Low Rise,15,_686cd565C4020B5,2021-04-27 00:00:00,2021-04-27 00:00:00,,0,
76998866,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,_686ce0DA69A3AB1,2018-10-26 10:47:46,2019-01-16 13:53:44,2.7.3.1,5,2.7.3.1 Exit signs
76998867,3091 Eglinton Ave E,3091,Eglinton,No,High Rise,20,_686ceD5699E5F80,2018-11-29 11:48:56,2018-12-13 11:53:31,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
76998868,3091 Eglinton Ave E,3091,Eglinton,No,High Rise,20,_686ceD5699E5F80,2018-11-29 11:48:56,2018-12-13 11:53:31,9.6.5.6,7,9.6.5.6 Firefighters' elevators
76998869,627 The West Mall,627,The West Mall,No,High Rise,2,_69010366265E8F4,2019-03-05 15:00:37,2021-09-07 10:30:31,2.2.3.2,5,2.2.3.2 Maintenance of closures
76998870,627 The West Mall,627,The West Mall,No,High Rise,2,_69010366265E8F4,2019-03-05 15:00:37,2021-09-07 10:30:31,6.4.3.7,9,6.4.3.7. Fire Department Connections 
76998871,511 The West Mall,511,The West Mall,No,High Rise,02,_69010445208FC48,2019-01-24 16:00:03,2019-06-26 11:30:11,1.1.2.3./6.6.3.5.,4,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
76998872,530 The East Mall,530,The East Mall,No,High Rise,02,_690105CE53896DA,2019-03-26 16:30:23,2019-06-13 09:00:25,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
76998873,625 The West Mall,625,The West Mall,No,High Rise,02,_690107870084C84,2019-03-05 14:00:31,2021-09-07 09:30:06,2.2.3.2,11,2.2.3.2 Maintenance of closures
76998874,340 The East Mall,340,The East Mall,No,High Rise,02,_6901078D94FA7DD,2019-03-08 11:00:45,2019-08-06 15:00:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
76998875,5 Valhalla Inn Rd,5,Valhalla Inn,No,High Rise,02,_690108E5E2207BF,2019-03-06 11:30:54,2019-10-08 11:00:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
76998876,87 Peter St,87,Peter,No,High Rise,10,_69010F526AA3058,2019-01-29 11:18:30,2019-01-29 11:18:30,,,
76998877,475 The West Mall,475,The West Mall,No,High Rise,02,_69010F6D882F880,2019-01-24 15:00:50,2019-12-19 12:00:56,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
76998878,475 The West Mall,475,The West Mall,No,High Rise,02,_69010F6D882F880,2019-01-24 15:00:50,2019-12-19 12:00:56,2.2.3.2,9,2.2.3.2 Maintenance of closures
76998879,423 Yonge St,423,Yonge,No,High Rise,13,_690252FEE1C2417,2019-01-24 08:12:02,2019-02-20 15:31:53,,,
76998880,777 Jane St,777,Jane,No,High Rise,05,_6902b581B5DF6CC,2019-02-07 10:17:39,2019-04-25 09:48:03,6.3.1.2,3,6.3.1.2 Monitoring
76998881,787 Jane St,787,Jane,No,High Rise,05,_6902b6259F1CEC6,2019-02-07 10:37:07,2019-04-16 13:21:25,6.3.1.2,2,6.3.1.2 Monitoring
76998882,797 Jane St,797,Jane,No,High Rise,05,_6902b86743D910C,2019-02-07 11:35:49,2019-04-30 09:51:35,2.2.2.1,2,2.2.2.1 Damaged fire separations
76998883,890 Jane St,890,Jane,No,High Rise,05,_6902bC6D1083AA5,2019-02-07 15:35:05,2019-10-31 15:52:16,2.2.2.1,2,2.2.2.1 Damaged fire separations
76998884,890 Jane St,890,Jane,No,High Rise,05,_6902bC6D1083AA5,2019-02-07 15:35:05,2019-10-31 15:52:16,6.4.2.7,12,6.4.2.7 Hose cabinets
76998885,210 Woolner Ave,210,Woolner,No,High Rise,05,_6902c1488FD341F,2019-01-30 15:25:53,2019-05-24 13:36:01,1.1.2.3./6.5.5.3.,7,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
76998886,210 Woolner Ave,210,Woolner,No,High Rise,05,_6902c1488FD341F,2019-01-30 15:25:53,2019-05-24 13:36:01,6.3.1.2,13,6.3.1.2 Monitoring
76998887,1765 Weston Rd,1765,Weston,No,High Rise,05,_6902c44F010CF80,2019-03-27 11:14:45,2021-06-23 12:30:32,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76998888,1765 Weston Rd,1765,Weston,No,High Rise,05,_6902c44F010CF80,2019-03-27 11:14:45,2021-06-23 12:30:32,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76998889,1765 Weston Rd,1765,Weston,No,High Rise,05,_6902c44F010CF80,2019-03-27 11:14:45,2021-06-23 12:30:32,2.7.3.2,14,2.7.3.2 Exit Signs
76998890,1765 Weston Rd,1765,Weston,No,High Rise,05,_6902c44F010CF80,2019-03-27 11:14:45,2021-06-23 12:30:32,6.3.1.4,17,6.3.1.4 Fire Alarm Maintenance 
76998891,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6902c4BFF326167,2019-01-30 15:41:20,2019-05-27 13:26:21,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
76998892,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6902c672E7EDCC2,2019-01-25 15:30:22,2019-06-11 14:00:54,2.2.3.2,2,2.2.3.2 Maintenance of closures
76998893,21 Gulliver Rd,21,Gulliver,No,High Rise,05,_6902c67B1080BEE,2019-01-28 14:00:53,2019-02-11 11:00:56,,,
76998894,80 Mill St,80,Mill,No,High Rise,13,_679946FFB07C428,2018-10-16 16:30:25,2020-02-19 09:28:51,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
76998895,65 Bremner Blvd,65,Bremner,No,High Rise,10,_679948021ABA17E,2019-01-31 12:30:00,2020-02-20 10:00:00,9.6.3.6,6,9.6.3.6 Exit signs
76998896,222 Wellesley St E,222,Wellesley,No,High Rise,13,_67994AC05138BA1,2018-07-31 12:30:00,2019-10-10 14:30:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
76998897,222 Wellesley St E,222,Wellesley,No,High Rise,13,_67994AC05138BA1,2018-07-31 12:30:00,2019-10-10 14:30:00,2.7.3.3,4,2.7.3.3 Emergency lighting
76998898,650 Parliament St,650,Parliament,No,High Rise,13,_67994B5C2C44DF8,2018-07-09 15:15:00,2020-02-05 14:30:00,6.5.4.2,16,6.5.4.2 Test flushing
76998899,650 Parliament St,650,Parliament,No,High Rise,13,_67994B5C2C44DF8,2018-07-09 15:15:00,2020-02-05 14:30:00,9.6.2.6,17,9.6.2.6 Protection of openings in fire separations
76998900,71 Front St E,71,Front,No,High Rise,13,_67994CDC0FFA74B,2018-12-10 17:30:27,2020-11-19 16:00:38,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
76998901,8 The Esplanade,8,The Esplanade,No,High Rise,13,_67994D1FE3ECCAB,2019-09-27 14:00:35,2020-11-05 14:30:20,2.2.3.3,9,2.2.3.3 Operation of closures
76998902,8 The Esplanade,8,The Esplanade,No,High Rise,13,_67994D1FE3ECCAB,2019-09-27 14:00:35,2020-11-05 14:30:20,2.8.3.4,13,2.8.3.4 Records
76998903,8 The Esplanade,8,The Esplanade,No,High Rise,13,_67994D1FE3ECCAB,2019-09-27 14:00:35,2020-11-05 14:30:20,6.2.4.1,14,6.2.4.1 Where portable extinguishers required
76998904,7 King St E,7,King,No,High Rise,13,_67994E210FB7E6E,2018-09-12 12:00:00,2019-08-14 09:30:00,2.2.3.3,5,2.2.3.3 Operation of closures
76998905,7 King St E,7,King,No,High Rise,13,_67994E210FB7E6E,2018-09-12 12:00:00,2019-08-14 09:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
76998906,60 Richmond St E,60,Richmond,No,High Rise,13,_67994EDC1230C60,2018-08-22 09:30:30,2021-02-17 08:03:45,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76998907,60 Richmond St E,60,Richmond,No,High Rise,13,_67994EDC1230C60,2018-08-22 09:30:30,2021-02-17 08:03:45,2.2.3.2,6,2.2.3.2 Maintenance of closures
76998908,25 Cole St,25,Cole,No,High Rise,13,_67994F3D8430039,2018-08-16 15:00:13,2019-06-03 10:27:29,7.2.1.1,7,7.2.1.1 Intervals between tests
76998909,225 Wellesley St E,225,Wellesley,No,High Rise,13,_67994FA680A6599,2018-08-16 10:30:53,2019-06-03 10:25:32,1.1.2.1,1,1.1.2.1 Records to be prepared
76998910,165 Legion Rd N,165,Legion,No,High Rise,03,_679a7539909FE95,2018-05-17 11:44:38,2019-05-16 17:50:18,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
76998911,165 Legion Rd N,165,Legion,No,High Rise,03,_679a7539909FE95,2018-05-17 11:44:38,2019-05-16 17:50:18,6.5.1.5,8,6.5.1.5 Obstructions
76998912,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_679bc16A5A6CA0A,2018-06-07 12:00:09,2019-08-23 12:00:07,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
76998913,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,_679bcCACDEDF55E,2018-06-05 14:18:18,2018-07-23 09:06:53,6.4.3.1,3,6.4.3.1 Standpipe systems
76998914,55 Rankin Cres,55,Rankin,No,High Rise,9,_679c3DF1B0C6CFB,2018-08-07 16:30:13,2019-01-03 14:50:00,9.6.3.6,3,9.6.3.6 Exit signs
76998915,66 Broadway Ave,66,Broadway,No,High Rise,15,_679c48783D91A8A,2018-06-05 12:17:41,2018-06-05 12:17:41,,,
