_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79475369,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,e00da45985664229,2025-02-10 14:00:00,2025-11-06 16:00:00,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
79475370,15 Eva Rd,15,Eva,No,High Rise,02,e04d3268343549d8,2025-01-23 10:30:00,2025-01-23 13:00:00,,0,
79475371,3 Concorde Pl,3,Concorde,No,High Rise,16,80322f936b41496a,2025-02-04 10:30:00,2025-06-19 10:00:00,2.8.3.4,5,2.8.3.4 Records
79475372,15 Tobermory Dr,15,Tobermory,No,High Rise,07,8043b4a305bd40d4,2024-06-03 11:15:00,2024-06-18 10:00:00,,0,
79475373,14 William Morgan Dr,14,William Morgan,No,High Rise,15,8064abe73ba74c8c,2025-11-06 13:30:00,,2.2.2.1,2,2.2.2.1 
79475374,298 Queen's Dr,298,Queen's,No,High Rise,05,8065b9d9f54448c7,2024-03-19 14:00:00,2024-09-06 12:00:00,2.4.1,2,2.4.1 Combustible Materials
79475375,298 Queen's Dr,298,Queen's,No,High Rise,05,8065b9d9f54448c7,2024-03-19 14:00:00,2024-09-06 12:00:00,6.4.2.6,4,6.4.2.6 
79475376,298 Queen's Dr,298,Queen's,No,High Rise,05,8065b9d9f54448c7,2024-03-19 14:00:00,2024-09-06 12:00:00,6.4.2.7,5,6.4.2.7 
79475377,298 Queen's Dr,298,Queen's,No,High Rise,05,8065b9d9f54448c7,2024-03-19 14:00:00,2024-09-06 12:00:00,6.7.1.3,6,6.7.1.3 
79475378,181 Wynford Dr,181,Wynford,No,High Rise,16,8074be824ddc4508,2025-08-29 13:30:00,2025-09-11 13:30:00,,0,
79475379,1030 King St W,1030,King,No,High Rise,10,807c3828cd454319,2024-08-27 11:30:00,2024-10-03 16:30:00,,0,
79475380,99 Cameron St,99,Cameron,No,High Rise,10,809faca5a0544733,2023-11-29 09:23:21,2025-07-30 13:00:00,1.1.2.3./6.3.2.4,3,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
79475381,99 Cameron St,99,Cameron,No,High Rise,10,809faca5a0544733,2023-11-29 09:23:21,2025-07-30 13:00:00,1.1.2.3./6.5.5.4.,7,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
79475382,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,80ab995add694a97,2025-01-31 12:30:00,2025-05-30 10:30:00,1.1.1.2,1,1.1.1.2 
79475383,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,80ab995add694a97,2025-01-31 12:30:00,2025-05-30 10:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79475384,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,80ab995add694a97,2025-01-31 12:30:00,2025-05-30 10:30:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79475385,238 Bonis Ave,238,Bonis,No,High Rise,22,80babe25d9434782,2025-10-10 13:30:00,2025-10-10 13:30:00,,0,
79475386,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,80e19f27b37744c7,2025-07-31 12:00:00,2025-10-22 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79475387,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,80e19f27b37744c7,2025-07-31 12:00:00,2025-10-22 12:30:00,6.5.1.5,4,6.5.1.5 Obstructions
79475388,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,80f46e2444e940ef,2025-12-19 13:00:00,,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79475389,90 Parma Crt,90,Parma,No,High Rise,19,810c34f18c49459e,2024-05-24 16:00:00,2024-06-07 10:00:00,,0,
79475390,1284 York Mills Rd,1284,York Mills,No,High Rise,16,81127045eab7442e,2024-08-21 13:30:00,2024-09-05 09:30:00,,0,
79475391,730 St Clarens Ave,730,St Clarens,No,High Rise,09,811e741f75424df5,2024-11-22 12:30:00,2025-02-25 16:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79475392,94 Trethewey Dr,94,Trethewey,No,Low Rise,05,813df75a805e44f5,2024-07-02 13:00:00,2026-01-07 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79475393,1725 Dufferin St,1725,Dufferin,No,Rooming House,09,816040c19fed4bb2,2024-10-10 14:00:00,2024-10-10 14:00:00,,0,
79475394,1 Michael Power Pl,1,Michael Power,No,High Rise,03,8177dedfce4b4a93,2025-12-12 16:30:00,,,0,
79475395,70 Dixfield Dr,70,Dixfield,No,High Rise,02,8194f95186054b67,2026-01-16 14:00:00,,,0,
79475396,495 Wilson Ave,495,Wilson,No,Low Rise,06,81a9b22d71b64b17,2024-11-28 16:30:00,2025-01-08 10:30:00,2.7.3.2,1,2.7.3.2 Exit Signs
79475397,96 Isabella St,96,Isabella,No,Low Rise,13,81c2db1649444cd6,2025-08-19 15:00:47,2025-08-19 15:00:47,,0,
79475398,24 Shaw St,24,Shaw,No,High Rise,10,e9d10e87a11543bd,2024-10-22 12:30:00,2025-02-19 11:00:00,2.7.2.1,3,2.7.2.1 Door release hardware
79475399,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,e9d519c08e4a45eb,2025-04-30 12:00:00,,1.1.2.1./6.4.3.3.,2,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
79475400,1765 Victoria Park Ave,1765,Victoria Park,No,Low Rise,21,e9d5ffda1d164df4,2024-12-13 12:00:00,2025-03-07 11:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79475401,1765 Victoria Park Ave,1765,Victoria Park,No,Low Rise,21,e9d5ffda1d164df4,2024-12-13 12:00:00,2025-03-07 11:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
79475402,250 Cosburn Ave,250,Cosburn,No,Low Rise,14,e9e8d269347e4529,2025-11-18 14:30:00,,1.1.2.3./6.4.3.3.,2,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
79475403,75 Dowling Ave,75,Dowling,No,High Rise,04,e9e8ed57a90a470a,2024-02-26 13:00:00,2024-03-14 09:45:00,CH 470 - S.7,1,CH 470 - S.7
79475404,80 Antibes Dr,80,Antibes,No,High Rise,06,e9f2694e4adf40c1,2023-12-08 10:30:00,2025-02-26 16:30:00,2.2.3.2,1,2.2.3.2 
79475405,85 Silver Birch Ave,85,Silver Birch,No,Low Rise,19,ea11b87cb8b94c9f,2024-11-06 14:45:00,2024-11-22 17:00:00,,0,
79475406,8 Lomond Dr,8,Lomond,No,High Rise,03,ea1da2ed405d438b,2025-11-27 13:00:00,,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
79475407,2260 Weston Rd,2260,Weston,No,High Rise,05,ea40d821d10b4004,2024-04-25 11:30:00,2024-09-12 15:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79475408,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,ea63a7f8f8b74d28,2025-06-17 12:00:00,2025-07-23 16:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79475409,314 Brunswick Ave,314,Brunswick,No,Low Rise,11,ea81653732094b82,2024-03-28 15:00:00,2024-06-28 09:30:00,2.4.6.1,3,2.4.6.1 Electrical wiring
79475410,31 Guildcrest Dr,31,Guildcrest,Yes,Rooming House,24,eaa08d2cb56348d5,2025-01-14 11:30:00,,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
79475411,31 Guildcrest Dr,31,Guildcrest,Yes,Rooming House,24,eaa08d2cb56348d5,2025-01-14 11:30:00,,9.3.3.13,10,9.3.3.13 Emergency lighting
79475412,31 Guildcrest Dr,31,Guildcrest,Yes,Rooming House,24,eaa08d2cb56348d5,2025-01-14 11:30:00,,9.3.5.1,14,9.3.5.1 Portable extinguishers
79475413,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,eaad394eb94443cd,2025-11-27 12:00:00,,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79475414,1 Balmoral Ave,1,Balmoral,No,High Rise,12,eac3fa3683074d45,2025-06-04 11:30:00,2025-06-04 16:30:00,,0,
79475415,3385 Dundas St W,3385,Dundas,No,High Rise,04,ead44961ede94d08,2024-10-16 11:30:00,2024-12-04 15:00:00,,0,
79475416,129 Avondale Ave,129,Avondale,No,Rooming House,18,ead4b415101b44a7,2025-07-24 10:15:00,,6.2.7.4,3,6.2.7.4 Tags
79475417,672 Kennedy Rd,672,Kennedy,No,Low Rise,20,ead846c7d9b94dfd,2024-09-05 10:00:00,2024-09-05 16:30:00,,0,
79475418,556 Marlee Ave,556,Marlee,No,High Rise,08,eaec23fd8496491d,2025-02-21 16:00:00,2025-05-29 11:00:00,,0,
79475419,76 Lombard St,76,Lombard,No,High Rise,13,eaf98ac4a6914a97,2025-06-19 12:30:53,2025-07-21 10:30:14,2.2.3.2,1,2.2.3.2 
79475420,665 Queen St E,665,Queen,No,High Rise,14,eafd151ec8ac4a42,2025-07-21 11:30:00,2025-12-23 11:00:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
79475421,665 Queen St E,665,Queen,No,High Rise,14,eafd151ec8ac4a42,2025-07-21 11:30:00,2025-12-23 11:00:00,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
79475422,665 Queen St E,665,Queen,No,High Rise,14,eafd151ec8ac4a42,2025-07-21 11:30:00,2025-12-23 11:00:00,2.2.2.1,11,2.2.2.1 
79475423,80 Guestville Ave,80,Guestville,No,Low Rise,05,7c1967629b424e7b,2025-01-09 15:30:00,2025-03-10 11:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
79475424,50 Thomas Riley Rd,50,Thomas Riley,No,High Rise,03,7c31d833e5b74cba,2024-11-13 11:00:00,2025-06-17 10:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79475425,480 McLevin Ave,480,McLevin,No,High Rise,25,7c698e513cf94903,2023-11-30 15:30:00,2024-10-02 16:00:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79475426,68 Corporate Dr,68,Corporate,No,High Rise,24,7c6c9cdeefbd4740,2024-12-24 11:30:00,2025-02-07 12:30:00,,0,
79475427,101 Charles St E,101,Charles,No,High Rise,13,7c7ea9ac109c4079,2024-08-14 12:00:00,2024-08-14 12:00:00,,0,
79475428,373 Front St W,373,Front,No,High Rise,10,7cb7f69c3b544bfd,2025-11-18 12:00:00,,,0,
79475429,336 Spadina Rd,336,Spadina,No,High Rise,12,7cc919e98ec1409b,2025-01-02 12:00:00,2025-01-02 12:00:00,,0,
79475430,110 Jameson Ave,110,Jameson,No,High Rise,04,7cd53ec32b374330,2024-02-04 11:00:00,2025-07-07 14:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79475431,2100 Weston Rd,2100,Weston,No,High Rise,05,7cdc10a7edfc421d,2024-09-04 12:30:00,2024-11-26 12:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
79475432,19 Barberry Pl,19,Barberry,No,High Rise,17,7cdf63fa4c374201,2025-11-05 11:00:00,,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79475433,19 Barberry Pl,19,Barberry,No,High Rise,17,7cdf63fa4c374201,2025-11-05 11:00:00,,2.2.3.1,5,Damaged closures
79475434,310 Bloor St W,310,Bloor,No,High Rise,11,7d0cdb93936c4f5e,2024-11-04 11:30:00,2024-12-11 10:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
79475435,310 Bloor St W,310,Bloor,No,High Rise,11,7d0cdb93936c4f5e,2024-11-04 11:30:00,2024-12-11 10:00:00,CH 470 - S.7,4,CH 470 - S.7
79475436,15 Temple Ave,15,Temple,No,Low Rise,04,7d0ddd725eb64031,2025-07-16 15:00:00,2025-11-05 10:00:00,CH 470 - S.6,8,CH 470 - S.6
79475437,675 Kennedy Rd,675,Kennedy,No,High Rise,20,7d16ecef44e54c11,2025-12-01 12:00:00,2026-02-05 12:00:00,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
79475438,675 Kennedy Rd,675,Kennedy,No,High Rise,20,7d16ecef44e54c11,2025-12-01 12:00:00,2026-02-05 12:00:00,1.1.2.1./6.3.4.8,2,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
79475439,360 Ridelle Ave,360,Ridelle,No,High Rise,08,7d30c885db824bac,2025-12-09 12:00:00,,2.8.3.4,7,2.8.3.4 Records
79475440,360 Ridelle Ave,360,Ridelle,No,High Rise,08,7d30c885db824bac,2025-12-09 12:00:00,,9.6.3.6,9,9.6.3.6 Exit signs
79475441,921 Millwood Rd,921,Millwood,No,Residential Care,15,7d4f49032ac54505,2024-07-17 21:30:00,2024-11-25 16:00:00,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
79475442,5 Mallory Gdns,5,Mallory,No,High Rise,12,7d99a70287d94343,2025-11-26 12:30:00,2025-12-17 16:00:00,,0,
79475443,55 Outlook Ave,55,Outlook,No,High Rise,05,7d9f5e75348745fd,2025-02-05 11:30:00,2025-04-03 12:30:00,1.1.2.1./6.8.2.2.,1,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
79475444,3595 Keele St,3595,Keele,No,Nursing Home,06,7dcb4c8d73c34097,2025-03-26 16:30:00,2025-03-26 16:30:00,,0,
79475445,11 Christie St,11,Christie,No,High Rise,11,7dde5d0de0694a22,2024-05-17 10:00:00,2024-07-31 16:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
79475446,900 Yonge St,900,Yonge,No,High Rise,11,7de94bff750845fb,2025-11-18 11:30:00,2026-02-27 12:30:00,,0,
79475447,30 Trudelle St,30,Trudelle,No,Low Rise,21,7def4a0b254643ca,2024-07-26 15:30:00,2024-07-26 15:30:00,,0,
79475448,90 Adelaide St E,90,Adelaide,No,High Rise,13,7e0f397386214e7b,2024-06-13 11:00:00,2024-08-27 14:30:00,6.3.1.2,2,6.3.1.2 Monitoring
79475449,10 Gower St,10,Gower,No,High Rise,19,d28f9a796e614e3f,2024-04-26 14:30:00,2024-06-26 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79475450,10 Gower St,10,Gower,No,High Rise,19,d28f9a796e614e3f,2024-04-26 14:30:00,2024-06-26 11:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
79475451,3941 Lawrence Ave E,3941,Lawrence,No,Low Rise,24,d2967b88bca0449b,2023-11-08 13:00:00,2023-11-08 13:00:00,,0,
79475452,8 Broadway Ave,8,Broadway,No,High Rise,15,d29c0b6c2259481f,2024-11-27 10:30:00,2025-06-09 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
79475453,76 Lombard St,76,Lombard,No,High Rise,13,d29eda5b96b64a3f,2024-05-31 12:30:00,2024-06-07 15:30:00,,0,
79475454,4196 Dundas St W,4196,Dundas,No,Low Rise,02,d2a20133e241469c,2024-04-12 14:00:00,2024-04-17 15:00:00,,0,
79475455,205 Berkeley St,205,Berkeley,No,Rooming House,13,d2a2c78b755b431c,2024-05-02 16:30:00,2024-06-25 12:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
79475456,88 Harbour St,88,Harbour,No,High Rise,10,d2a9597583fc4bb2,2024-11-26 11:00:00,2025-05-28 10:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79475457,88 Harbour St,88,Harbour,No,High Rise,10,d2a9597583fc4bb2,2024-11-26 11:00:00,2025-05-28 10:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79475458,2961 Lake Shore Blvd W,2961,Lake Shore,No,Low Rise,03,d2c8bf4348d141de,2024-10-21 15:30:00,2025-02-20 09:30:00,9.5.2.6,3,9.5.2.6 Fire separation between occupancies
79475459,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,d2fa1405e3e449d4,2025-12-19 10:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79475460,66 Isabella St,66,Isabella,No,High Rise,13,d3024dd8e1ba4d97,2026-01-20 12:45:00,,2.7.3.1,3,Exit signs
79475461,920 Sheppard Ave W,920,Sheppard,No,High Rise,06,d30dfa050d034680,2023-12-15 10:52:41,2024-03-21 12:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79475462,6 Eva Rd,6,Eva,No,High Rise,02,d3146fa27554416a,2024-03-06 11:30:00,2024-10-09 16:00:00,,0,
79475463,1154 Wilson Ave,1154,Wilson,No,High Rise,06,d3196c13c91c46be,2025-06-10 12:30:00,,CH 470 - S.6,5,CH 470 - S.6
79475464,18 Wanless Ave,18,Wanless,No,High Rise,15,d31b9633eb264c89,2025-10-08 12:00:00,2026-02-24 15:30:00,1.1.1.2,1,1.1.1.2 
79475465,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,d3238e84796e4ba0,2025-03-20 15:00:00,2025-03-20 15:00:00,,0,
79475466,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,d3256a4865094ed1,2026-02-05 13:00:00,2026-02-05 13:00:00,,0,
79475467,2063 Islington Ave,2063,Islington,No,High Rise,1,d3330e6400534d3c,2024-11-27 15:00:00,2025-01-09 12:25:00,,0,
79475468,2 Chedington Pl,2,Chedington,No,High Rise,15,d33828821cd34742,2024-03-18 11:00:00,2025-09-23 10:00:00,,0,
79475469,1 Massey Sq,1,Massey,No,High Rise,19,d340c75546e74e94,2025-11-19 10:00:00,,1.1.2.1,1,1.1.2.1 
79475470,55 Triller Ave,55,Triller,No,High Rise,04,d34cdfbdc56645eb,2025-01-22 12:30:00,2025-07-09 12:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
79475471,90 Niagara St,90,Niagara,No,Low Rise,10,d37925c761264842,2023-11-06 12:00:00,2023-11-06 16:30:00,,0,
79475472,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,d37ab9766dc84b72,2025-12-19 16:30:00,,1.1.2.1,1,1.1.2.1 
79475473,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,d37ab9766dc84b72,2025-12-19 16:30:00,,6.4.1.3,8,6.4.1.3 
79475474,15 Vena Way,15,Vena,No,High Rise,7,d395ff81f8b549d1,2025-12-03 16:00:00,2026-01-02 16:00:00,,0,
79475475,1275 Danforth Ave,1275,Danforth,No,Low Rise,14,d399023b04c14d14,2025-04-02 12:30:00,2025-08-21 12:00:00,1.1.1.2,1,1.1.1.2 
79475476,210 Markland Dr,210,Markland,No,High Rise,02,d3f66eed84074443,2025-02-27 15:00:00,2025-08-27 12:30:00,9.6.3.9,4,9.6.3.9 Emergency lighting
79475477,2 Murray St,2,Murray,No,High Rise,11,81cf955a41904900,2025-10-03 15:30:00,2025-10-29 15:30:00,,0,
79475478,255 Christie St,255,Christie,No,Low Rise,11,81d5fdae0a9f4df1,2024-09-16 11:30:00,2024-10-28 10:00:00,,0,
79475479,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,81fd8a3e43f64e0c,2025-09-23 16:30:00,2026-02-05 15:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
79475480,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,81fd8a3e43f64e0c,2025-09-23 16:30:00,2026-02-05 15:00:00,2.7.2.1,3,2.7.2.1 Door release hardware
79475481,195 St Patrick St,195,St Patrick,No,High Rise,11,824c3718de4a4f75,2024-08-13 10:30:00,2025-06-11 15:00:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79475482,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,824d6fde735a4481,2024-07-23 11:30:00,2025-01-07 11:00:00,6.2.7.2,6,6.2.7.2 Examination
79475483,51 Parliament St,51,Parliament,No,Detention,13,82575c256ff640b6,2024-07-04 12:15:00,2024-07-04 12:15:00,,0,
79475484,68 Fifteenth St,68,Fifteenth,No,Low Rise,03,825b0ef9bf2c4963,2024-10-10 12:00:00,2024-11-28 17:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79475485,1 Balmoral Ave,1,Balmoral,No,High Rise,12,826f5cf53dd44316,2024-07-24 12:00:00,2024-07-25 15:00:00,,0,
79475486,1375 Dupont St,1375,Dupont,No,High Rise,09,828808dc11694f21,2025-07-17 11:30:00,2025-08-13 09:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
79475487,290 Morningside Ave,290,Morningside,No,Low Rise,24,82c27c8dedf24c4b,2026-02-24 10:30:00,,6.3.1.4,1,
79475488,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,82fcf96bbc3045e7,2025-09-03 13:00:00,2026-01-14 12:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
79475489,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,82fcf96bbc3045e7,2025-09-03 13:00:00,2026-01-14 12:00:00,6.4.3.7,6,6.4.3.7. Fire Department Connections 
79475490,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,8301a1e29d3241b6,2026-01-22 12:30:00,,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
79475491,393 King St W,393,King,No,High Rise,10,831b2e017c3d4565,2025-12-12 16:30:00,,,0,
79475492,320 Kingston Rd,320,Kingston,No,Low Rise,19,833702bc99a6499e,2024-11-12 10:30:00,2025-01-16 10:30:00,2.16.2.1,2,2.16.2.1 Installation requirements
79475493,320 Kingston Rd,320,Kingston,No,Low Rise,19,833702bc99a6499e,2024-11-12 10:30:00,2025-01-16 10:30:00,2.7.3.3,5,2.7.3.3 Emergency lighting
79475494,97 Lee Ave,97,Lee,No,Low Rise,19,835c121c2673402d,2025-03-28 13:00:00,,6.3.1.6,7,6.3.1.6 
79475495,106 Beverley St,106,Beverley,No,Rooming House,10,837ca7b77c4c43f5,2023-11-27 15:28:23,2024-01-04 15:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
79475496,77 Finch Ave E,77,Finch,No,High Rise,18,837e755a0ff34229,2024-10-30 12:00:00,2025-01-30 09:30:00,,0,
79475497,21 Tubman Ave,21,Tubman,No,High Rise,13,83a6f89332b14d8c,2025-11-04 11:00:00,2026-01-05 15:00:00,,0,
79475498,2283 Eglinton Ave E,2283,Eglinton,No,High Rise,20,83aaa6c103b644ce,2024-08-21 11:00:00,2024-11-05 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79475499,195 Barrington Ave,195,Barrington,No,High Rise,19,83ab814872dd4cca,2025-07-09 12:30:00,2025-10-23 09:30:00,2.2.3.2,4,2.2.3.2 
79475500,195 Barrington Ave,195,Barrington,No,High Rise,19,83ab814872dd4cca,2025-07-09 12:30:00,2025-10-23 09:30:00,2.4.1,5,2.4.1 Combustible Materials
79475501,1385 Midland Ave,1385,Midland,No,High Rise,21,83ad0dfcd94f424b,2025-10-29 12:00:00,2025-12-09 12:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79475502,1385 Midland Ave,1385,Midland,No,High Rise,21,83ad0dfcd94f424b,2025-10-29 12:00:00,2025-12-09 12:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
79475503,58 Wade Ave,58,Wade,No,Low Rise,09,_6e003786C0B80C7,2021-05-26 13:22:21,2021-07-08 14:58:57,2.2.2.1,1,2.2.2.1 Damaged fire separations
79475504,133 Wilton St,133,Wilton,No,High Rise,10,_6e005D143EAE321,2021-06-09 16:24:56,2021-06-22 15:20:17,,0,
79475505,262 A Sherbourne St,262,Sherbourne,No,Low Rise,13,_6e0062B37D7A23C,2021-05-03 13:48:09,2021-08-25 15:34:23,2.2.3.2,8,2.2.3.2 Maintenance of closures
79475506,262 A Sherbourne St,262,Sherbourne,No,Low Rise,13,_6e0062B37D7A23C,2021-05-03 13:48:09,2021-08-25 15:34:23,2.8.2.5 (1),9,2.8.2.5 (1) Posting fire emergency procedures
79475507,262 Sherbourne St,262,Sherbourne,No,Low Rise,13,_6e006B2D5E7A18A,2021-05-03 14:53:24,2021-08-25 15:36:21,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79475508,262 Sherbourne St,262,Sherbourne,No,Low Rise,13,_6e006B2D5E7A18A,2021-05-03 14:53:24,2021-08-25 15:36:21,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
79475509,190 Jameson Ave,190,Jameson,No,High Rise,04,_6e00a6519738827,2021-05-26 14:30:03,2022-10-04 14:45:33,6.5.1.5,4,6.5.1.5 Obstructions
79475510,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_6e00b261CD2030A,2021-05-26 12:01:40,2021-11-17 00:01:23,2.2.3.2,3,2.2.3.2 Maintenance of closures
79475511,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6e00b4EF42A2D27,2021-05-26 12:01:37,2021-10-04 00:01:58,1.1.2.3,2,1.1.2.3  (Do Not Use)
79475512,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6e00b4EF42A2D27,2021-05-26 12:01:37,2021-10-04 00:01:58,2.2.3.2,4,2.2.3.2 Maintenance of closures
79475513,166 Jameson Ave,166,Jameson,No,High Rise,04,_6e00cCE00B461EB,2021-05-27 16:34:08,2021-12-16 14:44:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
79475514,88 Grangeway Ave,88,Grangeway,No,High Rise,24,_6e012023B758833,2022-03-14 19:23:24,2022-04-12 14:42:59,6.5.6.5 (3),1,6.5.6.5 (3) Spare sprinkler heads
79475515,960 Markham Rd,960,Markham,No,High Rise,24,_6e01203647BF85F,2021-06-08 14:06:45,2021-07-28 14:39:45,,0,
79475516,1095 Neilson Rd,1095,Neilson,No,High Rise,25,_6e0126A916BF816,2021-06-24 16:08:10,2021-07-28 16:30:31,,0,
79475517,937 Progress Ave,937,Progress,No,High Rise,24,_6e01272AB086FE7,2021-10-07 09:04:00,2021-12-08 13:12:17,,0,
79475518,40 Firvalley Crt,40,Firvalley,No,High Rise,20,_6e03b7FCF3FF0B4,2021-07-29 08:13:16,2021-11-30 17:15:48,2.2.3.2,1,2.2.3.2 Maintenance of closures
79475519,682 Warden Ave,682,Warden,No,High Rise,20,_6e03c4B9245BF97,2021-06-01 00:00:00,2022-01-05 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79475520,60 Fairfax Cres,60,Fairfax,No,High Rise,20,_6e03c4C4E984B3B,2021-06-01 00:00:00,2021-06-01 00:00:00,,0,
79475521,560 Birchmount Rd,560,Birchmount,No,High Rise,20,_6e03cB81C26D205,2021-08-03 09:42:06,2021-08-30 15:41:28,,0,
