_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66814515,301 Dixon Rd,301,Dixon,No,High Rise,02,_65277B065B088E4,2017-04-07 11:16:42,2017-05-24 13:47:09,1.1.2.3./6.4.3.5.,2,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
66814516,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_652dc428135F7CB,2017-04-03 15:29:19,2018-04-10 15:29:42,6.5.1.5,7,6.5.1.5 Obstructions
66814517,230 Lake Promenade,230,Lake Promenade,No,High Rise,03,_652ddB0B2BD0A08,2017-04-11 12:00:33,2017-07-19 17:00:28,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66814518,4 Superior Ave,4,Superior,No,High Rise,3,_652ddBDD4A364A1,2017-04-11 11:31:56,2017-06-29 10:15:38,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66814519,4 Superior Ave,4,Superior,No,High Rise,3,_652ddBDD4A364A1,2017-04-11 11:31:56,2017-06-29 10:15:38,6.3.3.6,6,6.3.3.6 Disabling prohibited
66814520,3 Superior Ave,3,Superior,No,High Rise,03,_652ddC748C69611,2017-05-25 11:00:47,2017-08-25 15:15:25,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66814521,3 Superior Ave,3,Superior,No,High Rise,03,_652ddC748C69611,2017-05-25 11:00:47,2017-08-25 15:15:25,2.2.3.3,4,2.2.3.3 Operation of closures
66814522,2560 Kingston Rd,2560,Kingston,No,High Rise,20,_652eb492E7A90BF,2017-04-12 16:12:23,2017-04-13 14:41:00,,,
66814523,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_652ec3185D87344,2017-04-18 15:24:33,2017-04-18 15:24:33,,,
66814524,265 Main St,265,Main,No,High Rise,19,_652f3A5A44820C9,2017-04-21 16:37:18,2017-05-08 17:03:01,2.7.3.2,2,2.7.3.2 Exit Signs
66814525,5785 Yonge St,5785,Yonge,No,High Rise,18,_65307260F53D77F,2017-04-13 15:10:59,2017-08-24 11:09:19,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
66814526,30 Kimbercroft Crt,30,Kimbercroft,No,High Rise,23,_6530a1058DCCB8B,2017-04-13 14:41:58,2017-09-19 13:51:12,,,
66814527,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_6537c2402BEA91D,2017-04-20 13:28:39,2017-04-20 13:28:39,,,
66814528,1 Rean Dr,1,Rean,No,High Rise,17,_6537eF0AE06FE14,2017-04-19 10:52:25,2017-04-19 11:04:24,,,
66814529,21 Park Blvd,21,Park,No,High Rise,03,_653854D33B847CF,2017-04-07 08:46:01,2017-09-05 16:10:33,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
66814530,31 Park Blvd,31,Park,No,High Rise,03,_653858C308CEF24,2017-04-07 08:47:15,2017-09-12 16:47:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66814531,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_65394F6BC68DCD9,2017-04-19 12:30:51,2017-08-29 11:45:33,1.1.2.3./6.3.2.4,4,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
66814532,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_65394F6BC68DCD9,2017-04-19 12:30:51,2017-08-29 11:45:33,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
66814533,2450 Weston Rd,2450,Weston,No,High Rise,05,_6539b763372A007,2017-04-19 15:42:09,2017-04-19 15:42:09,,,
66814534,291 Avenue Rd,291,Avenue,No,High Rise,12,_6539bE525BB69F2,2017-04-19 16:30:24,2018-01-24 15:30:48,2.2.3.1,2,2.2.3.1 Damaged closures
66814535,291 Avenue Rd,291,Avenue,No,High Rise,12,_6539bE525BB69F2,2017-04-19 16:30:24,2018-01-24 15:30:48,9.6.3.6,8,9.6.3.6 Exit signs
66814536,415 Driftwood Ave,415,Driftwood,No,High Rise,07,_653ab81EE1D5B75,2017-04-20 10:00:25,2017-04-21 16:00:36,,,
66814537,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_653b3BA9B734420,2017-04-18 11:08:14,2017-05-30 13:44:46,,,
66814538,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_656c400C91C239E,2017-05-23 16:25:52,2017-06-01 13:08:15,,,
66814539,1005 King St W,1005,King,No,High Rise,10,_656c653FAD42794,2017-05-23 00:00:00,2017-05-25 00:00:00,,,
66814540,38 Cameron St,38,Cameron,No,High Rise,10,_656c69432D61561,2017-05-25 11:08:52,2017-06-27 09:12:16,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
66814541,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_656ca010DE21D6B,2017-12-19 16:30:56,2018-04-09 12:23:43,6.2.7.3,3,6.2.7.3 Defective extinguishers
66814542,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_656ca010DE21D6B,2017-12-19 16:30:56,2018-04-09 12:23:43,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
66814543,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_656ca010DE21D6B,2017-12-19 16:30:56,2018-04-09 12:23:43,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
66814544,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_656ccAC71DDE9D7,2017-09-15 14:31:01,2018-05-02 16:27:15,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
66814545,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,2.7.1.5,10,2.7.1.5 Posting occupant load
66814546,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,6.2.7.2,24,6.2.7.2 Examination
66814547,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,6.5.1.2,29,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
66814548,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,2.8.2.5,13,2.8.2.5 Posting fire emergency procedures
66814549,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,6.3.1.4,17,6.3.1.4 Fire Alarm Maintenance 
66814550,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,6.5.1.1,18,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
66814551,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,6.5.1.5,19,6.5.1.5 Obstructions
66814552,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_656f63A49CC85F8,2017-11-22 15:04:21,2018-02-21 15:53:44,6.4.2.6,7,6.4.2.6 Standpipe identification
66814553,2999 Jane St,2999,Jane,No,High Rise,07,_656f6D713BA1956,2017-05-25 00:00:00,2017-10-05 12:00:00,6.3.3.7,2,6.3.3.7 Replacement
66814554,423 Yonge St,423,Yonge,No,High Rise,13,_6570d5296954448,2017-05-26 15:23:56,2017-05-26 15:23:56,,,
66814555,250 Manitoba St,250,Manitoba,No,High Rise,03,_6570eFCCB0A9B23,2017-06-01 14:13:43,2017-06-01 14:13:43,,,
66814556,21 Richgrove Dr,21,Richgrove,No,High Rise,01,_6570fA264A26214,2017-05-26 11:30:58,2017-10-16 09:07:22,9.6.4.2,6,9.6.4.2 Automatic detection
66814557,70 Esther Lorrie Dr,70,Esther Lorrie,No,High Rise,1,_657546D195DF4A2,2017-05-29 09:03:47,2017-05-29 09:03:47,,,
66814558,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_6575505BC0009E7,2017-06-01 10:14:56,2017-06-07 11:53:03,,,
66814559,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_65755DA9D480431,2017-05-29 08:56:07,2017-06-20 17:04:13,,,
66814560,400 Walmer Rd,400,Walmer,No,High Rise,12,_6576f2185A5B34C,2017-05-29 11:26:27,2017-06-01 16:57:36,,,
66814561,2 Secord Ave,2,Secord,No,High Rise,19,_6576f99ED6C9999,2017-05-30 16:07:46,2017-05-30 16:07:46,,,
66814562,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,2.2.3.2,3,2.2.3.2 Maintenance of closures
66814563,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66814564,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,6.2.7.2,9,6.2.7.2 Examination
66814565,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6596a0FE4827BED,2017-09-12 13:46:42,2020-02-06 13:30:00,6.2.4.3,9,6.2.4.3 Distance above floor
66814566,60 Mountview Ave,60,Mountview,No,High Rise,04,_6596a7449C45049,2017-07-14 14:49:58,2017-09-11 17:13:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
66814567,70 Mornelle Crt,70,Mornelle,No,High Rise,24,_6596b486655A194,2017-06-07 13:35:13,2017-06-21 14:01:56,,,
66814568,1775 Weston Rd,1775,Weston,No,High Rise,05,_65993F358911032,2017-06-23 10:29:35,2018-03-02 12:28:00,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
66814569,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_659949905397AAD,2017-06-22 14:49:47,2017-06-22 14:49:47,,,
66814570,205 Hilda Ave,205,Hilda,No,High Rise,18,_65994B726016C70,2017-06-27 13:56:30,2017-06-27 14:08:54,,,
66814571,210 Woolner Ave,210,Woolner,No,High Rise,05,_65994BBE373C024,2017-06-22 08:04:52,2018-03-20 14:56:15,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
66814572,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,2.2.2.1,8,2.2.2.1 Damaged fire separations
66814573,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,2.2.3.1,9,2.2.3.1 Damaged closures
66814574,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,2.5.1.2,13,2.5.1.2 Maintaining access free of obstructions
66814575,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,6.2.7.1,16,"6.2.7.1 Inspection, Testing and Maintenance "
66814576,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_659ad56A9F0D244,2017-06-23 11:30:05,2017-06-23 11:30:05,,,
66814577,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_659f55062C996D0,2017-06-27 15:22:28,2017-06-27 15:22:28,,,
66814578,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_659f73CDD9E4B0E,2017-06-26 11:30:20,2018-10-01 11:39:10,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
66814579,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_65a0d377CF9D3E8,2017-06-30 13:18:40,2017-06-30 13:56:32,,,
66814580,17 Brimley Rd,17,Brimley,No,High Rise,20,_65a3c9F3769E5D4,2017-06-29 13:35:33,2017-06-29 13:35:33,,,
66814581,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_65a3d5E9D45ED9D,2017-06-29 10:31:07,2017-11-22 08:47:17,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
66814582,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_65a41554A97C3B8,2017-07-10 13:41:25,2017-07-10 13:54:46,,,
66814583,236 Albion Rd,236,Albion,No,High Rise,01,_65a54104EAD1E94,2017-06-30 08:43:53,2017-06-30 08:43:53,,,
66814584,4 Antrim Cres,4,Antrim,No,High Rise,21,_65a55753EBBB972,2017-07-05 09:22:38,2017-12-27 08:35:41,1.1.2.3,1,1.1.2.3  (Do Not Use)
66814585,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_65a59049FF956B4,2017-06-30 13:55:30,2017-10-06 11:22:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
66814586,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_65a5bE7A3E43C21,2017-06-30 14:30:59,2017-08-10 11:31:25,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
66814587,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_65a5bE7A3E43C21,2017-06-30 14:30:59,2017-08-10 11:31:25,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
66814588,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_65ab428B158A2E3,2017-07-26 15:39:41,2018-01-24 11:28:36,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
66814589,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_65ab5131BE322DB,2017-07-04 09:40:26,2017-07-04 09:40:26,,,
66814590,225 Wellesley St E,225,Wellesley,No,High Rise,13,_65ab6AE02133DAD,2017-07-07 12:00:45,2017-07-07 15:00:31,,,
66814591,45 Willcocks St,45,Willcocks,No,High Rise,11,_65acc2D9FBA77D8,2017-07-05 11:21:16,2017-08-22 18:10:50,2.2.3.3,3,2.2.3.3 Operation of closures
66814592,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_65652F40B638C02,2017-10-12 16:12:33,2018-01-24 15:33:50,2.2.2.1,8,2.2.2.1 Damaged fire separations
66814593,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_65652F40B638C02,2017-10-12 16:12:33,2018-01-24 15:33:50,2.2.3.2,9,2.2.3.2 Maintenance of closures
66814594,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_65652F40B638C02,2017-10-12 16:12:33,2018-01-24 15:33:50,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
66814595,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_656531335C81CC5,2017-06-08 11:03:38,2017-08-09 09:13:13,1.1.2.3,2,1.1.2.3  (Do Not Use)
66814596,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_656531335C81CC5,2017-06-08 11:03:38,2017-08-09 09:13:13,2.2.3.3,6,2.2.3.3 Operation of closures
66814597,111 Lawton Blvd,111,Lawton,No,High Rise,12,_656531500D55B43,2017-11-16 12:30:08,2018-05-29 01:30:16,2.2.3.2,3,2.2.3.2 Maintenance of closures
66814598,111 Lawton Blvd,111,Lawton,No,High Rise,12,_656531500D55B43,2017-11-16 12:30:08,2018-05-29 01:30:16,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
66814599,80 St Clair Ave E,80,St Clair,No,High Rise,12,_656532068173971,2017-09-18 11:36:38,2017-10-27 15:10:57,2.2.3.2,1,2.2.3.2 Maintenance of closures
66814600,44 Jackes Ave,44,Jackes,No,High Rise,12,_6565328118C940D,2017-10-11 14:43:53,2018-01-31 11:44:37,2.7.3.1,7,2.7.3.1 Exit signs
66814601,44 Jackes Ave,44,Jackes,No,High Rise,12,_6565328118C940D,2017-10-11 14:43:53,2018-01-31 11:44:37,6.5.6.2,9,6.5.6.2 Valve access
66814602,245 Roehampton Ave,245,Roehampton,No,High Rise,12,_6565337EFAE7190,2017-12-04 11:41:57,2018-04-19 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66814603,23 Lascelles Blvd,23,Lascelles,No,High Rise,12,_656535C83F5BC55,2017-10-27 16:10:01,2017-10-27 16:10:01,,,
66814604,88 Redpath Ave,88,Redpath,No,High Rise,12,_656536D6251E3FC,2017-12-20 07:14:32,2018-09-06 15:01:41,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66814605,21 Lascelles Blvd,21,Lascelles,No,High Rise,12,_65653820AE67A6E,2017-11-24 16:09:18,2018-05-17 13:33:40,9.6.3.6,4,9.6.3.6 Exit signs
66814606,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66814607,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
66814608,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,6.3.3.3,12,6.3.3.3 Duty to maintain in operating condition
66814609,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,6.5.6.1,14,6.5.6.1 Sprinkler guards
66814610,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,9.6.2.6,15,9.6.2.6 Protection of openings in fire separations
66814611,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_65653A23874463E,2017-11-08 15:19:41,2018-01-19 07:16:58,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66814612,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_65653A23874463E,2017-11-08 15:19:41,2018-01-19 07:16:58,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
66814613,250 Roehampton Ave,250,Roehampton,No,High Rise,12,_65653B6B553A75B,2017-11-22 14:55:31,2018-01-11 16:35:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
66814614,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_65653CC1FE9DD3D,2017-09-28 16:04:14,2017-12-14 16:06:53,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
66814615,50 Holly St,50,Holly,No,High Rise,12,_65653D8E32CAA3F,2017-10-10 15:44:23,2018-05-30 16:13:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
66814616,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_656f44F26C6782D,2017-09-08 13:48:52,2018-01-03 14:43:16,9.6.3.6,8,9.6.3.6 Exit signs
66814617,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,1.1.2.1,1,1.1.2.1 Records to be prepared
66814618,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,2.1.2.2,4,2.1.2.2 Hazardous activities
66814619,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
66814620,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,6.2.4.3,22,6.2.4.3 Distance above floor
66814621,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,6.5.3.4,31,6.5.3.4 Sprinkler heads
66814622,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,9.6.2.13,33,9.6.2.13 Refuse and linen chutes
66814623,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,1.1.2.2,2,1.1.2.2 Retention of records
66814624,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,2.16.2.1,5,2.16.2.1 Installation requirements
66814625,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
66814626,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_656f63A49CC85F8,2017-11-22 15:04:21,2018-02-21 15:53:44,6.7.1.1,8,6.7.1.1 Emergency Power Systems
66814627,21 Richgrove Dr,21,Richgrove,No,High Rise,01,_6570fA264A26214,2017-05-26 11:30:58,2017-10-16 09:07:22,2.16.2.1,1,2.16.2.1 Installation requirements
66814628,30 Humberline Dr,30,Humberline,No,High Rise,01,_657540B701015EF,2017-05-31 16:41:22,2017-07-06 12:06:08,,,
66814629,20 Humberline Dr,20,Humberline,No,High Rise,01,_657545969E67208,2017-05-31 16:42:15,2017-09-11 15:58:45,2.2.3.1,2,2.2.3.1 Damaged closures
66814630,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_6576cB44538BA85,2017-05-30 15:40:56,2017-06-02 15:58:03,,,
66814631,77 Mutual St,77,Mutual,No,High Rise,13,_6576e8DE02541B8,2017-06-01 15:45:43,2017-10-05 14:58:20,,,
66814632,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,2.4.1.5,5,2.4.1.5 Lint traps for laundry equipment
66814633,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
66814634,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,6.2.4.2,8,6.2.4.2 Distance above floor
66814635,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
66814636,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_6578948D736BA5B,2017-05-31 14:37:37,2017-10-06 14:22:18,2.2.3.2,8,2.2.3.2 Maintenance of closures
66814637,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_6578bCD478C9C0A,2017-06-01 11:30:15,2017-06-14 19:45:26,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
66814638,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6579fE54319B661,2017-07-20 16:44:10,2017-12-11 09:50:13,2.2.2.1,2,2.2.2.1 Damaged fire separations
66814639,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_657b440047ED753,2017-06-02 17:08:53,2017-06-02 17:08:53,,,
66814640,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_657fc0447A166F1,2017-05-30 00:00:00,2017-09-06 00:00:00,1.1.2.3./6.4.3.5.,1,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
66814641,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_657fc0447A166F1,2017-05-30 00:00:00,2017-09-06 00:00:00,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
66814642,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_657a39CCB7795D7,2017-06-08 11:31:20,2017-11-01 13:45:29,1.1.2.3,1,1.1.2.3  (Do Not Use)
66814643,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_657a39CCB7795D7,2017-06-08 11:31:20,2017-11-01 13:45:29,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
66814644,740 York Mills Rd,740,York Mills,No,High Rise,15,_657b87C44D5F0A4,2017-06-01 15:00:00,2018-12-12 10:45:00,2.7.3.2,4,2.7.3.2 Exit Signs
66814645,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_657fc0447A166F1,2017-05-30 00:00:00,2017-09-06 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
66814646,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_657fc0447A166F1,2017-05-30 00:00:00,2017-09-06 00:00:00,6.4.2.7,8,6.4.2.7 Hose cabinets
66814647,35 Esterbrooke Ave,35,Esterbrooke,No,High Rise,17,_657fd772618EB2B,2017-06-06 15:39:17,2017-06-06 15:39:17,,,
66814648,3101 Weston Rd,3101,Weston,No,High Rise,07,_65800068AA7C92A,2017-06-06 15:46:52,2018-12-24 17:00:24,,,
66814649,2999 Jane St,2999,Jane,No,High Rise,07,_658008B46DCDA96,2017-06-06 00:00:00,2017-06-12 00:00:00,,,
66814650,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_658014E64839436,2017-06-05 13:45:09,2017-12-29 15:15:12,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
66814651,416 The Westway,416,The Westway,No,High Rise,02,_65817FF21818EBE,2017-05-26 11:41:02,2017-08-25 14:32:33,1.1.2.3./6.6.5.6.,1,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
66814652,750 York Mills Rd,750,York Mills,No,High Rise,15,_65832A18C362BF3,2017-06-01 16:34:06,2018-06-06 15:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
66814653,73 Broadway AVE,73,Broadway,No,High Rise,12,_658463E098E9707,2017-06-08 10:04:38,2017-06-08 10:04:38,,,
66814654,38 Stewart St,38,Stewart,No,High Rise,10,_658bfD99B7A783C,2017-06-14 16:32:45,2017-07-04 13:16:43,,,
66814655,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_658c177449259C8,2017-06-16 10:59:17,2017-06-20 11:18:11,,,
66814656,606 Avenue Rd,606,Avenue,No,High Rise,12,_658d5599E2AEEBA,2017-07-07 14:23:14,2017-07-07 14:23:14,,,
66814657,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_658d7A89791FD4E,2017-06-20 16:31:50,2017-06-20 16:31:50,,,
66814658,775 Steeles Ave W,775,Steeles,No,High Rise,18,_6590cFAA1FFC536,2017-06-16 16:30:51,2017-06-21 09:00:51,,,
66814659,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6594c0E621FE7A5,2017-07-19 20:13:45,2017-08-09 16:30:34,,,
66814660,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_6594c33A625F30E,2017-06-19 13:54:29,2017-09-05 16:24:27,,,
66814661,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6594d2D7355B0EA,2017-06-19 00:00:00,2017-06-19 00:00:08,,,
66814662,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6594dB0328B1CCC,2017-06-21 00:00:00,2017-06-26 00:00:00,,,
66814663,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_659535836B849ED,2017-06-20 10:45:37,2017-07-17 12:30:43,,,
66814664,99 Cameron St,99,Cameron,No,High Rise,10,_65967A6BF5FFE4D,2017-06-26 07:39:57,2018-04-25 10:35:43,2.4.6.1,3,2.4.6.1 Electrical wiring
66814665,99 Cameron St,99,Cameron,No,High Rise,10,_65967A6BF5FFE4D,2017-06-26 07:39:57,2018-04-25 10:35:43,6.5.1.2,6,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
66814666,99 Cameron St,99,Cameron,No,High Rise,10,_65967A6BF5FFE4D,2017-06-26 07:39:57,2018-04-25 10:35:43,6.5.3.4,7,6.5.3.4 Sprinkler heads
66814667,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6596a0FE4827BED,2017-09-12 13:46:42,2020-02-06 13:30:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
