_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81406085,135 Rose Ave,135,Rose,No,High Rise,13,_64d9736BC11742B,2017-03-07 13:00:19,2017-09-19 11:32:59,6.6.3.2,7,6.6.3.2 Pump room temperature
81406086,135 Rose Ave,135,Rose,No,High Rise,13,_64d9736BC11742B,2017-03-07 13:00:19,2017-09-19 11:32:59,6.7.1.1,8,6.7.1.1 Emergency Power Systems
81406087,730 Ontario St,730,Ontario,No,High Rise,13,_64d9805F7944BD6,2017-02-14 15:30:17,2017-07-25 15:00:34,6.5.1.5,10,6.5.1.5 Obstructions
81406088,730 Ontario St,730,Ontario,No,High Rise,13,_64d9805F7944BD6,2017-02-14 15:30:17,2017-07-25 15:00:34,9.6.2.5,15,9.6.2.5 Fire separations between dwelling units and corridors
81406089,730 Ontario St,730,Ontario,No,High Rise,13,_64d9805F7944BD6,2017-02-14 15:30:17,2017-07-25 15:00:34,9.6.3.6,16,9.6.3.6 Exit signs
81406090,700 Ontario St,700,Ontario,No,High Rise,13,_64d9848D5730534,2017-02-14 14:45:37,2017-07-25 14:00:42,2.2.3.4,5,2.2.3.4 Door in a fire separation
81406091,700 Ontario St,700,Ontario,No,High Rise,13,_64d9848D5730534,2017-02-14 14:45:37,2017-07-25 14:00:42,6.2.7.2,8,6.2.7.2 Examination
81406092,700 Ontario St,700,Ontario,No,High Rise,13,_64d9848D5730534,2017-02-14 14:45:37,2017-07-25 14:00:42,6.3.3.7,10,6.3.3.7 Replacement
81406093,700 Ontario St,700,Ontario,No,High Rise,13,_64d9848D5730534,2017-02-14 14:45:37,2017-07-25 14:00:42,6.5.1.5,12,6.5.1.5 Obstructions
81406094,99 Howard St,99,Howard,No,High Rise,13,_64d985CFA3292C1,2017-02-16 10:00:17,2017-04-26 17:00:43,2.2.3.2,3,2.2.3.2 Maintenance of closures
81406095,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
81406096,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,6.5.1.2,15,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
81406097,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_64d99C6FC35D0F2,2017-02-09 11:30:12,2017-05-16 10:30:26,2.2.2.1,1,2.2.2.1 Damaged fire separations
81406098,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_64d9aD62CE7C385,2017-02-14 16:05:43,2017-12-29 15:17:53,6.2.4.3,9,6.2.4.3 Distance above floor
81406099,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_64d9aED1F908E99,2017-02-14 16:08:03,2017-04-03 09:07:10,2.2.2.1,3,2.2.2.1 Damaged fire separations
81406100,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_64d9aED1F908E99,2017-02-14 16:08:03,2017-04-03 09:07:10,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
81406101,345 Dufferin St,345,Dufferin,No,High Rise,10,_64d9c0BDFF84769,2017-03-06 10:37:17,2018-02-15 15:35:50,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
81406102,345 Dufferin St,345,Dufferin,No,High Rise,10,_64d9c0BDFF84769,2017-03-06 10:37:17,2018-02-15 15:35:50,6.3.3.6,8,6.3.3.6 Disabling prohibited
81406103,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_64d9c2A17D1D489,2017-04-26 12:12:43,2019-06-26 16:13:26,2.7.3.1,4,2.7.3.1 Exit signs
81406104,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_64d9c2A17D1D489,2017-04-26 12:12:43,2019-06-26 16:13:26,9.6.4.9,8,9.6.4.9 Shutdown of air handling systems
81406105,77 Elm St,77,Elm,No,High Rise,11,_64d9cCF72013811,2017-02-14 15:00:43,2017-02-14 15:00:43,,,
81406106,1700 Bloor St W,1700,Bloor,No,High Rise,04,_64d9cF2DC7B9869,2017-03-02 16:13:44,2017-12-01 07:27:07,2.2.3.1,4,2.2.3.1 Damaged closures
81406107,15 Orton Park Rd,15,Orton Park,No,High Rise,24,_64d9eAD58756A88,2017-02-13 17:29:50,2017-02-13 17:45:29,,,
81406108,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_64dad2D3D515E6B,2017-02-15 16:38:59,2020-02-19 08:26:00,,,
81406109,33 Hahn Pl,33,Hahn,No,High Rise,10,_64f1d1F6A42ABAB,2017-05-03 12:00:53,2018-02-02 14:00:20,6.3.3.6,13,6.3.3.6 Disabling prohibited
81406110,872 Sheppard Ave W,872,Sheppard,No,High Rise,06,_64f1d66E3DBE6C7,2017-03-03 08:48:22,2017-04-21 08:09:25,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
81406111,7 Carlton St,7,Carlton,No,High Rise,13,_64f760F6E4F3092,2017-03-06 13:13:24,2017-03-06 13:13:24,,,
81406112,269 Jarvis St,269,Jarvis,No,High Rise,13,_64f76E132AE2750,2017-03-06 13:47:59,2017-04-04 09:11:58,,,
81406113,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_64f8d9C087D7C87,2017-03-08 14:47:42,2017-03-08 14:47:42,,,
81406114,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_64f8e3B1E756C0F,2017-03-17 08:33:36,2017-04-19 16:33:18,,,
81406115,8 Telegram Mews,8,Telegram,No,High Rise,10,_64f8f7D7E7DD593,2017-03-16 15:53:14,2017-04-06 11:34:54,,,
81406116,388 Richmond St W,388,Richmond,No,High Rise,10,_64faaC704A47262,2017-03-09 16:47:59,2017-03-30 10:10:02,,,
81406117,310 Dundas St E,310,Dundas,No,High Rise,13,_64fad2614D482D9,2017-03-08 10:45:23,2017-05-01 12:00:02,,,
81406118,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_64fadA5B8E5DF03,2017-03-09 16:32:19,2017-03-15 17:06:35,,,
81406119,169 Jameson Ave,169,Jameson,No,High Rise,04,_64fbd68D220B1D6,2017-03-09 11:27:19,2017-03-09 11:27:19,,,
81406120,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64fc5C94D1F8D79,2017-03-31 16:30:24,2017-11-15 17:00:20,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81406121,39 Raglan Ave,39,Raglan,No,High Rise,12,_64fd6D0B2D8465E,2017-03-13 16:59:17,2017-05-04 16:20:22,,,
81406122,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_64fdcB3E245EE43,2017-03-10 15:00:01,2017-03-10 15:30:10,,,
81406123,38 Orchard View Blvd,38,Orchard View,No,High Rise,08,_65023DF2BF758CB,2017-03-09 08:55:33,2017-03-29 12:05:29,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81406124,3575 Bathurst St,3575,Bathurst,No,High Rise,08,_65024F2EADF1AF8,2017-03-13 13:22:52,2017-05-16 09:17:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
81406125,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_650344A5B6F00E2,2017-03-14 11:31:52,2017-04-10 14:42:50,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
81406126,763 Bay St,763,Bay,No,High Rise,11,_65080899C1C5170,2017-03-20 14:00:56,2017-03-20 16:05:51,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81406127,50 Lombard St,50,Lombard,No,High Rise,13,_650c440FE6BC8D8,2017-03-21 12:15:10,2017-03-21 15:30:13,,,
81406128,101 Subway Cres,101,Subway,No,High Rise,03,_650c6582A8EBFE8,2017-03-20 16:08:25,2017-07-05 10:35:21,,,
81406129,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_650c6C87345CD36,2017-03-21 09:49:52,2017-03-28 10:03:57,,,
81406130,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_650cbD631632DE8,2017-03-20 09:22:33,2017-06-22 09:32:17,6.5.6.5,16,6.5.6.5 Spare sprinkler heads
81406131,2 Regal Rd,2,Regal,No,High Rise,09,_650e4D645769713,2017-03-28 15:03:30,2017-10-03 12:17:02,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
81406132,2 Regal Rd,2,Regal,No,High Rise,09,_650e4D645769713,2017-03-28 15:03:30,2017-10-03 12:17:02,1.1.2.3./6.5.5.5.,9,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
81406133,2 Regal Rd,2,Regal,No,High Rise,09,_650e4D645769713,2017-03-28 15:03:30,2017-10-03 12:17:02,2.7.3.2,20,2.7.3.2 Exit Signs
81406134,625 Evans Ave,625,Evans,No,High Rise,03,_650f591FC06B81F,2017-03-15 15:50:12,2017-06-20 16:03:27,2.2.3.5,3,2.2.3.5 Inspection of fire dampers and fire-stop flaps
81406135,625 Evans Ave,625,Evans,No,High Rise,03,_650f591FC06B81F,2017-03-15 15:50:12,2017-06-20 16:03:27,9.5.5.2,8,9.5.5.2 Standpipe systems
81406136,65 Greencrest Crct,65,Greencrest,No,High Rise,24,_6510d337A4B50E5,2017-03-28 08:55:13,2017-05-10 16:45:12,2.2.3.2,1,2.2.3.2 Maintenance of closures
81406137,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,6.2.1.3,15,6.2.1.3 Location
81406138,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,6.3.3.3,16,6.3.3.3 Duty to maintain in operating condition
81406139,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_64ee65B1BC97334,2017-12-18 15:03:19,2018-12-13 15:01:57,1.1.2.1,1,1.1.2.1 Records to be prepared
81406140,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,2.2.3.2,4,2.2.3.2 Maintenance of closures
81406141,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
81406142,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
81406143,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,9.6.2.5,12,9.6.2.5 Fire separations between dwelling units and corridors
81406144,140 Erskine Ave,140,Erskine,No,High Rise,15,_64ee67C918A602E,2017-12-12 12:20:15,2018-03-15 14:20:54,6.2.1.2,9,6.2.1.2 Maintenance
81406145,160 Erskine Ave,160,Erskine,No,High Rise,15,_64ee67DE721EB53,2017-12-12 14:12:27,2018-11-28 16:02:26,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
81406146,750 York Mills Rd,750,York Mills,No,High Rise,15,_64ee6974086B9AF,2017-07-05 13:00:00,2019-05-27 09:30:00,6.5.3.1,5,6.5.3.1 Pipe hangers
81406147,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,6.5.3.4,12,6.5.3.4 Sprinkler heads
81406148,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,9.6.4.2,14,9.6.4.2 Automatic detection
81406149,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,2.2.3.1,5,2.2.3.1 Damaged closures
81406150,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,9.6.4.2,14,9.6.4.2 Automatic detection
81406151,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.1.2.2,2,2.1.2.2 Hazardous activities
81406152,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.2.3.1,6,2.2.3.1 Damaged closures
81406153,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,6.3.1.8,22,6.3.1.8 Repairs and alterations to fire alarm systems
81406154,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,9.6.2.5,26,9.6.2.5 Fire separations between dwelling units and corridors
81406155,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,9.6.3.6,29,9.6.3.6 Exit signs
81406156,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
81406157,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,2.2.1.1,2,2.2.1.1 Damaged fire separations
81406158,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
81406159,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,2.4.6.1,6,2.4.6.1 Electrical wiring
81406160,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,6.3.3.5,10,6.3.3.5 Tenant to notify landlord
81406161,5 Tangreen Crt,5,Tangreen,No,High Rise,18,_64eed5CA08DAF6A,2017-11-30 10:29:05,2018-03-22 11:06:16,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
81406162,135 Antibes Dr,135,Antibes,No,High Rise,06,_64e3d0127070257,2017-02-21 08:48:39,2017-03-02 13:14:39,,,
81406163,44 Jackes Ave,44,Jackes,No,High Rise,12,_64e3f15016A0D75,2017-02-21 11:30:59,2017-02-21 11:30:59,,,
81406164,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_64e4152B888AA7E,2017-06-06 09:58:42,2017-09-28 17:21:17,2.2.3.3,4,2.2.3.3 Operation of closures
81406165,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_64e71BE948F9EB9,2017-02-23 15:06:43,2017-02-23 15:06:43,,,
81406166,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_64e86059E96748B,2017-02-28 12:53:42,2018-09-10 13:30:00,2.2.3.3,4,2.2.3.3 Operation of closures
81406167,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_64e86059E96748B,2017-02-28 12:53:42,2018-09-10 13:30:00,2.7.3.2,7,2.7.3.2 Exit Signs
81406168,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_64e8609ADF38C82,2017-03-01 16:28:52,2017-03-07 13:00:16,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81406169,65 Dynevor Rd,65,Dynevor,No,High Rise,09,_64e873B760A5C2A,2017-02-28 12:51:08,2018-09-10 13:30:00,,,
81406170,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_64ecd8C70EDCAA4,2017-02-28 15:39:30,2017-02-28 15:56:11,,,
81406171,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_64eceF3FDF2FD93,2017-02-28 15:05:46,2017-03-27 14:03:12,9.6.3.6,2,9.6.3.6 Exit signs
81406172,26 Carluke Cres,26,Carluke,No,High Rise,15,_64ed65BDCF6712C,2017-10-24 13:30:00,2019-01-16 16:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
81406173,66 Broadway Ave,66,Broadway,No,High Rise,15,_64ed6C989F1F8BA,2018-04-27 00:00:00,2018-04-27 00:00:00,,,
81406174,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_64ee60EE8DC6FCA,2017-04-13 16:14:24,2019-05-06 11:12:53,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
81406175,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_64ee60EE8DC6FCA,2017-04-13 16:14:24,2019-05-06 11:12:53,2.7.2.1,10,2.7.2.1 Door release hardware
81406176,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_64ee60EE8DC6FCA,2017-04-13 16:14:24,2019-05-06 11:12:53,6.3.3.3,16,6.3.3.3 Duty to maintain in operating condition
81406177,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_64ee60EE8DC6FCA,2017-04-13 16:14:24,2019-05-06 11:12:53,6.8.1.1,17,6.8.1.1 Fuel supply
81406178,110 Erskine Ave,110,Erskine,No,High Rise,15,_64ee616ED664CCC,2017-08-22 14:26:55,2017-10-24 15:23:07,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
81406179,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_64ee6237AA5F12A,2017-11-13 14:30:51,2018-05-01 15:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81406180,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_64ee6237AA5F12A,2017-11-13 14:30:51,2018-05-01 15:00:00,2.8.3.2,6,2.8.3.2 Frequency
81406181,745 York Mills Rd,745,York Mills,No,High Rise,15,_64ee625EE635A9A,2017-05-17 08:45:00,2017-09-12 11:48:40,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
81406182,745 York Mills Rd,745,York Mills,No,High Rise,15,_64ee625EE635A9A,2017-05-17 08:45:00,2017-09-12 11:48:40,6.2.1.3,10,6.2.1.3 Location
81406183,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_64ee62F0C6D53F8,2017-07-24 14:00:00,2018-04-12 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
81406184,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_64ee62F0C6D53F8,2017-07-24 14:00:00,2018-04-12 10:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81406185,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_64ee62F0C6D53F8,2017-07-24 14:00:00,2018-04-12 10:00:00,9.6.4.3,8,9.6.4.3 Manual pull stations
81406186,33 Erskine Ave,33,Erskine,No,High Rise,15,_64ee6377B4D341E,2017-04-05 13:54:21,2018-03-28 08:59:26,2.4.6.1,11,2.4.6.1 Electrical wiring
81406187,33 Erskine Ave,33,Erskine,No,High Rise,15,_64ee6377B4D341E,2017-04-05 13:54:21,2018-03-28 08:59:26,6.3.1.2,16,6.3.1.2 Monitoring
81406188,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,2.2.3.2,3,2.2.3.2 Maintenance of closures
81406189,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,2.7.3.3,12,2.7.3.3 Emergency lighting
81406190,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_64ee65B1BC97334,2017-12-18 15:03:19,2018-12-13 15:01:57,2.13.2.1,7,2.13.2.1 Installation requirements
81406191,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,2.2.2.1,3,2.2.2.1 Damaged fire separations
81406192,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
81406193,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
81406194,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,9.6.4.10,13,9.6.4.10 Smoke alarms
81406195,160 Erskine Ave,160,Erskine,No,High Rise,15,_64ee67DE721EB53,2017-12-12 14:12:27,2018-11-28 16:02:26,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81406196,160 Erskine Ave,160,Erskine,No,High Rise,15,_64ee67DE721EB53,2017-12-12 14:12:27,2018-11-28 16:02:26,9.6.3.6,7,9.6.3.6 Exit signs
81406197,750 York Mills Rd,750,York Mills,No,High Rise,15,_64ee6974086B9AF,2017-07-05 13:00:00,2019-05-27 09:30:00,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
81406198,750 York Mills Rd,750,York Mills,No,High Rise,15,_64ee6974086B9AF,2017-07-05 13:00:00,2019-05-27 09:30:00,6.5.1.5,4,6.5.1.5 Obstructions
81406199,750 York Mills Rd,750,York Mills,No,High Rise,15,_64ee6974086B9AF,2017-07-05 13:00:00,2019-05-27 09:30:00,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
81406200,750 York Mills Rd,750,York Mills,No,High Rise,15,_64ee6974086B9AF,2017-07-05 13:00:00,2019-05-27 09:30:00,9.6.3.6,10,9.6.3.6 Exit signs
81406201,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,1.1.2.2,1,1.1.2.2 Retention of records
81406202,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
81406203,740 York Mills Rd,740,York Mills,No,High Rise,15,_64ee6C6FE3DEE7A,2017-06-26 14:00:00,2018-06-06 15:15:00,6.5.1.5,5,6.5.1.5 Obstructions
81406204,740 York Mills Rd,740,York Mills,No,High Rise,15,_64ee6C6FE3DEE7A,2017-06-26 14:00:00,2018-06-06 15:15:00,9.6.3.6,9,9.6.3.6 Exit signs
81406205,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_64ee6E729A61C9A,2017-10-16 12:13:29,2018-01-18 11:53:48,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
81406206,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.16.2.1,3,2.16.2.1 Installation requirements
81406207,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.2.3.1,5,2.2.3.1 Damaged closures
81406208,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.2.3.2,7,2.2.3.2 Maintenance of closures
81406209,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,5.10.2.4,17,5.10.2.4 Portable extinguishers
81406210,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,6.5.1.2,23,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
81406211,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,9.6.4.2,30,9.6.4.2 Automatic detection
81406212,5900 Yonge St,5900,Yonge,No,High Rise,18,_64eedE071A04E6F,2017-04-18 13:30:58,2018-12-11 13:00:00,2.2.1.1,1,2.2.1.1 Damaged fire separations
81406213,5900 Yonge St,5900,Yonge,No,High Rise,18,_64eedE071A04E6F,2017-04-18 13:30:58,2018-12-11 13:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
81406214,5900 Yonge St,5900,Yonge,No,High Rise,18,_64eedE071A04E6F,2017-04-18 13:30:58,2018-12-11 13:00:00,2.8.1.1,5,2.8.1.1 Application
81406215,5754 Yonge St,5754,Yonge,No,High Rise,18,_64eedEF02309D9A,2017-10-11 16:59:20,2018-01-24 12:47:12,1.1.2.3./6.8.2.2.,1,1.1.2.3./6.8.2.2. Records of Test (Extinguishing Systems)
81406216,5754 Yonge St,5754,Yonge,No,High Rise,18,_64eedEF02309D9A,2017-10-11 16:59:20,2018-01-24 12:47:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
81406217,5754 Yonge St,5754,Yonge,No,High Rise,18,_64eedEF02309D9A,2017-10-11 16:59:20,2018-01-24 12:47:12,6.3.2.2,6,6.3.2.2 Fire alarm systems
81406218,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_64efdDDE5010B8B,2017-09-21 00:00:00,2019-08-14 09:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
81406219,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_64efdDDE5010B8B,2017-09-21 00:00:00,2019-08-14 09:00:00,2.7.3.3,7,2.7.3.3 Emergency lighting
81406220,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_64efdDDE5010B8B,2017-09-21 00:00:00,2019-08-14 09:00:00,6.4.1.2,10,6.4.1.2 Testing
81406221,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_64eff29EEC9D680,2017-06-06 09:27:56,2017-12-13 13:30:55,2.8.1.2,5,2.8.1.2 Instructions in emergency procedures
81406222,50 Cosburn Ave,50,Cosburn,No,High Rise,14,_64eff4841D20ABF,2017-07-06 08:29:50,2017-07-19 16:00:41,2.2.2.1,1,2.2.2.1 Damaged fire separations
81406223,80 Cosburn Ave,80,Cosburn,No,High Rise,14,_64eff63159C089A,2017-07-11 00:00:00,2018-03-14 00:15:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81406224,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_64eff8542DB62C2,2017-07-05 14:59:47,2018-07-27 15:20:43,2.2.2.1,1,2.2.2.1 Damaged fire separations
81406225,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_64eff8542DB62C2,2017-07-05 14:59:47,2018-07-27 15:20:43,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
81406226,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_64eff8542DB62C2,2017-07-05 14:59:47,2018-07-27 15:20:43,6.5.1.5,6,6.5.1.5 Obstructions
81406227,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_64eff91A38084BF,2017-07-04 15:36:53,2018-01-15 15:00:09,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
81406228,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_64effB4D7FCDEF7,2017-10-17 16:00:14,2018-04-10 14:27:08,1.1.2.3./6.5.5.2.,2,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
81406229,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_64effB4D7FCDEF7,2017-10-17 16:00:14,2018-04-10 14:27:08,2.2.3.2,5,2.2.3.2 Maintenance of closures
81406230,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_64effB4D7FCDEF7,2017-10-17 16:00:14,2018-04-10 14:27:08,2.2.3.3,6,2.2.3.3 Operation of closures
