_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76774561,15 McMurrich St,15,McMurrich,No,High Rise,11,_6a59eAE1EBAA562,2019-09-19 16:20:24,2021-02-23 08:27:11,1.1.2.1./6.5.5.4.,9,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
76774562,15 McMurrich St,15,McMurrich,No,High Rise,11,_6a59eAE1EBAA562,2019-09-19 16:20:24,2021-02-23 08:27:11,1.1.2.1./7.3.1.2.,13,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76774563,15 McMurrich St,15,McMurrich,No,High Rise,11,_6a59eAE1EBAA562,2019-09-19 16:20:24,2021-02-23 08:27:11,2.16.2.1,14,2.16.2.1 Installation requirements
76774564,2 Roxborough St E,2,Roxborough,No,High Rise,11,_6a59eC85F1FDF50,2019-09-20 10:00:53,2020-02-05 14:18:41,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76774565,1450 Sheppard Ave W,1450,Sheppard,No,High Rise,06,_6a59eD8EA01BFB1,2019-09-19 10:42:19,2019-10-22 09:30:37,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76774566,1 St Thomas St,1,St Thomas,No,High Rise,11,_6a59eDF97D9AF28,2019-10-22 14:54:55,2020-03-03 11:34:26,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76774567,3 Mc Alpine St,3,Mc Alpine,No,High Rise,11,_6a59f07F931FF02,2019-09-20 09:00:08,2020-05-12 16:51:14,2.2.2.1,3,2.2.2.1 Damaged fire separations
76774568,3 Mc Alpine St,3,Mc Alpine,No,High Rise,11,_6a59f07F931FF02,2019-09-20 09:00:08,2020-05-12 16:51:14,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
76774569,55 Prince Arthur Ave,55,Prince Arthur,No,High Rise,11,_6a59f6E9B61D1BB,2019-09-17 15:34:43,2020-01-07 15:42:53,2.2.3.2,1,2.2.3.2 Maintenance of closures
76774570,65 High Park Ave,65,High Park,No,High Rise,4,_6a5a0CF4A872773,2019-09-11 16:03:37,2019-11-06 16:17:09,,,
76774571,22 Southport St,22,Southport,No,High Rise,04,_6a5b44CD23945DC,2019-09-11 16:04:44,2019-09-19 15:57:53,,,
76774572,90 Atkinson Rd,90,Atkinson,No,High Rise,07,_6948c4C57B6D0C3,2019-03-06 14:16:16,2020-04-06 11:15:24,6.5.5.5,11,6.5.5.5 Water supply
76774573,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,_6948c635A87D0F0,2019-11-14 09:13:30,2021-04-30 09:57:28,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76774574,4968 Yonge St,4968,Yonge,No,High Rise,18,_6948d3C180C004A,2019-10-08 11:20:27,2020-03-05 14:38:01,2.2.3.2,8,2.2.3.2 Maintenance of closures
76774575,28 Avondale Ave,28,Avondale,No,High Rise,18,_6948d4ACA7A5D8B,2019-04-30 12:43:42,2019-12-20 14:43:02,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
76774576,28 Avondale Ave,28,Avondale,No,High Rise,18,_6948d4ACA7A5D8B,2019-04-30 12:43:42,2019-12-20 14:43:02,2.2.3.2,3,2.2.3.2 Maintenance of closures
76774577,1103 Leslie St,1103,Leslie,No,High Rise,16,_694915F39111FCD,2019-03-13 00:00:00,2019-11-04 00:00:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76774578,1103 Leslie St,1103,Leslie,No,High Rise,16,_694915F39111FCD,2019-03-13 00:00:00,2019-11-04 00:00:00,1.1.2.3./2.7.3.3.(3),6,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76774579,1103 Leslie St,1103,Leslie,No,High Rise,16,_694915F39111FCD,2019-03-13 00:00:00,2019-11-04 00:00:00,2.7.3.2,11,2.7.3.2 Exit Signs
76774580,1103 Leslie St,1103,Leslie,No,High Rise,16,_694915F39111FCD,2019-03-13 00:00:00,2019-11-04 00:00:00,6.6.5.1,16,6.6.5.1 Hydrants
76774581,1103 Leslie St,1103,Leslie,No,High Rise,16,_694915F39111FCD,2019-03-13 00:00:00,2019-11-04 00:00:00,6.6.6.1,18,6.6.6.1 Hydrant marking
76774582,121 McMahon Dr,121,McMahon,No,High Rise,17,_694922834CBA399,2019-04-05 16:13:56,2019-10-18 16:28:03,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
76774583,121 McMahon Dr,121,McMahon,No,High Rise,17,_694922834CBA399,2019-04-05 16:13:56,2019-10-18 16:28:03,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
76774584,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_694ac7DA87545B1,2019-03-14 00:00:00,2020-06-18 00:00:00,6.5.1.5,7,6.5.1.5 Obstructions
76774585,21 Welsford Gdns,21,Welsford,No,High Rise,16,_694acA91F91F45D,2019-03-14 00:00:00,2019-06-12 00:00:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
76774586,49 Silverstone Dr,49,Silverstone,No,High Rise,01,_694acC6BA180368,2019-03-14 16:29:39,2019-10-11 15:42:37,,,
76774587,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_694bbD0E098C5EA,2019-03-15 12:47:03,2019-03-18 13:08:26,,,
76774588,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_694bc0DF1FAE7C5,2019-03-15 13:52:37,2019-03-15 13:52:37,,,
76774589,207 Queens Quay W,207,Queens Quay,No,High Rise,10,_694bf729838AC48,2019-03-15 13:25:14,2019-04-12 11:14:52,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76774590,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_694c13AE38A3356,2019-03-15 00:00:00,2019-08-19 00:00:00,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
76774591,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_69504C8CDB5D0C9,2019-03-18 10:00:30,2019-03-20 14:26:51,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76774592,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_69506A49F6B67C3,2019-03-22 11:32:37,2019-11-29 15:58:47,,,
76774593,50 Quebec Ave,50,Quebec,No,High Rise,04,_6950712729E8D18,2019-12-17 09:34:00,2020-06-10 11:36:05,9.6.4.2,3,9.6.4.2 Automatic detection
76774594,1 Old Mill Dr,1,Old Mill,No,High Rise,04,_695078C70B4EF69,2019-04-17 17:04:35,2019-06-11 15:36:54,6.5.1.5,3,6.5.1.5 Obstructions
76774595,80 Quebec Ave,80,Quebec,No,High Rise,04,_6950790EBF4623E,2019-09-13 08:37:44,2020-01-16 15:02:10,9.6.3.6,4,9.6.3.6 Exit signs
76774596,103 The Queensway,103,The Queensway,No,High Rise,04,_69507E6C37AB757,2019-07-19 13:08:23,2019-10-16 16:56:09,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76774597,1420 Victoria Park Ave,1420,Victoria Park,No,High Rise,16,_6a1c6194DAB141F,2019-11-27 00:00:00,2019-12-17 00:01:00,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
76774598,166 Carlton St,166,Carlton,No,High Rise,13,_6a1c633C31FC102,2019-09-02 12:29:36,2020-10-15 16:13:05,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76774599,1121 Bay St,1121,Bay,No,High Rise,13,_6a1c64EC5292063,2019-10-16 09:19:50,2020-08-19 12:36:46,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76774600,1121 Bay St,1121,Bay,No,High Rise,13,_6a1c64EC5292063,2019-10-16 09:19:50,2020-08-19 12:36:46,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76774601,102 Shuter St,102,Shuter,No,High Rise,13,_6a1c676545495CF,2019-10-03 10:00:44,2020-08-14 17:01:59,1.1.2.1,1,1.1.2.1 Records to be prepared
76774602,102 Shuter St,102,Shuter,No,High Rise,13,_6a1c676545495CF,2019-10-03 10:00:44,2020-08-14 17:01:59,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76774603,102 Shuter St,102,Shuter,No,High Rise,13,_6a1c676545495CF,2019-10-03 10:00:44,2020-08-14 17:01:59,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
76774604,102 Shuter St,102,Shuter,No,High Rise,13,_6a1c676545495CF,2019-10-03 10:00:44,2020-08-14 17:01:59,2.16.2.1,9,2.16.2.1 Installation requirements
76774605,102 Shuter St,102,Shuter,No,High Rise,13,_6a1c676545495CF,2019-10-03 10:00:44,2020-08-14 17:01:59,2.2.3.2,10,2.2.3.2 Maintenance of closures
76774606,15 Maitland Pl,15,Maitland,No,High Rise,13,_6a1c67FD40248E1,2020-03-04 09:07:46,2020-06-24 12:17:01,,,
76774607,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,2.2.3.3,8,2.2.3.3 Operation of closures
76774608,132 Berkeley St,132,Berkeley,No,High Rise,13,_6a1c6A0069AAB46,2019-08-08 10:00:20,2019-10-08 16:00:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
76774609,132 Berkeley St,132,Berkeley,No,High Rise,13,_6a1c6A0069AAB46,2019-08-08 10:00:20,2019-10-08 16:00:49,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
76774610,132 Berkeley St,132,Berkeley,No,High Rise,13,_6a1c6A0069AAB46,2019-08-08 10:00:20,2019-10-08 16:00:49,6.2.4.3,6,6.2.4.3 Distance above floor
76774611,11 St Joseph St,11,St Joseph,No,High Rise,13,_6a1c6A3D544F0E1,2020-01-31 12:50:28,2020-03-05 11:25:36,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
76774612,1001 Bay St,1001,Bay,No,High Rise,13,_6a1c6A9D813DCB8,2020-06-08 12:30:25,2020-09-30 09:30:00,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
76774613,1001 Bay St,1001,Bay,No,High Rise,13,_6a1c6A9D813DCB8,2020-06-08 12:30:25,2020-09-30 09:30:00,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
76774614,261 Jarvis St,261,Jarvis,No,High Rise,13,_6a1c72CA24A19D5,2020-05-04 13:37:06,2020-05-13 08:25:00,,,
76774615,205 Frederick St,205,Frederick,No,High Rise,13,_6a1c73B832312B6,2020-02-03 10:33:45,2020-02-03 10:33:45,,,
76774616,25 Grenville St,25,Grenville,No,High Rise,13,_6a1c7AA0DC2B3C5,2019-10-02 16:00:47,2020-07-31 14:23:29,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76774617,35 Park Home Ave,35,Park Home,No,High Rise,18,_6a1c7B28A747203,2019-08-08 14:02:51,2019-11-05 13:07:35,1.1.2.2,1,1.1.2.2 Retention of records
76774618,252 Victoria St,252,Victoria,No,High Rise,13,_6a1c7B9322B3B2A,2020-03-11 15:30:00,2021-02-18 09:30:34,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76774619,210 Oak St,210,Oak,No,High Rise,13,_6a1c7BDF732669C,2019-11-06 11:30:21,2024-05-17 13:00:00,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
76774620,210 Oak St,210,Oak,No,High Rise,13,_6a1c7BDF732669C,2019-11-06 11:30:21,2024-05-17 13:00:00,2.8.3.2,17,2.8.3.2 Frequency
76774621,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_6a284F70A7DA740,2019-08-09 15:41:38,2020-06-29 15:57:54,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76774622,80 Mill St,80,Mill,No,High Rise,13,_6a28bB85141DF4E,2019-08-09 10:17:33,2019-08-15 12:15:54,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76774623,280 Wellesley St E,280,Wellesley,No,High Rise,13,_6a28bD60C5F37D1,2019-08-09 15:19:54,2019-08-09 15:19:54,,,
76774624,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6a2d10FB0DA637F,2019-08-12 00:00:00,2020-01-17 00:01:00,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
76774625,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6a2d10FB0DA637F,2019-08-12 00:00:00,2020-01-17 00:01:00,2.8.2.5 (1),10,2.8.2.5 (1) Posting fire emergency procedures
76774626,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6a2d10FB0DA637F,2019-08-12 00:00:00,2020-01-17 00:01:00,6.5.3.4,12,6.5.3.4 Sprinkler heads
76774627,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6a2d1B267A8605A,2019-08-12 00:00:00,2020-01-24 00:00:00,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
76774628,279 Jarvis St,279,Jarvis,No,High Rise,13,_6a2fe878E5B43F5,2019-08-19 10:00:03,2020-02-06 11:23:03,6.2.1.2,3,6.2.1.2 Maintenance
76774629,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6a301769EEA1E86,2019-08-14 12:00:55,2019-11-06 12:00:45,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
76774630,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6a301769EEA1E86,2019-08-14 12:00:55,2019-11-06 12:00:45,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76774631,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6a301769EEA1E86,2019-08-14 12:00:55,2019-11-06 12:00:45,1.1.2.1./7.2.2.1.,6,1.1.2.1./7.2.2.1. Records of Test (Elevator)
76774632,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6a301769EEA1E86,2019-08-14 12:00:55,2019-11-06 12:00:45,6.5.1.5 (1),10,6.5.1.5 (1) Obstructions
76774633,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_6a313EE80434C09,2019-08-15 13:46:33,2019-08-15 13:46:33,,,
76774634,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_6a3161983654877,2019-08-14 11:30:55,2019-11-13 12:00:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
76774635,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_6a319F2B50823B3,2019-08-14 00:00:00,2020-02-06 00:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
76774636,12 Rockford Rd,12,Rockford,No,High Rise,06,_6a334974CE98D44,2019-07-19 14:00:35,2020-03-10 09:30:00,2.2.3.3,1,2.2.3.3 Operation of closures
76774637,1 Canyon Ave,1,Canyon,No,High Rise,06,_6a374038A833E36,2019-08-20 09:00:37,2019-08-21 10:00:04,,,
76774638,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6a3752DC6B8E798,2019-08-20 09:19:57,2019-10-17 16:25:48,,,
76774639,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_6a37b1723E7CBA7,2019-08-21 17:00:17,2019-08-21 17:00:17,,,
76774640,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_6a391593EC074E6,2019-08-21 14:38:30,2019-08-30 15:05:31,,,
76774641,1881 Jane St,1881,Jane,No,High Rise,5,_6a39282D20DC785,2019-08-22 15:25:32,2019-11-07 16:30:01,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
76774642,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,_6a3929F4160EE95,2019-08-22 15:43:23,2019-10-29 17:02:29,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76774643,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,_6a3929F4160EE95,2019-08-22 15:43:23,2019-10-29 17:02:29,6.4.2.6. (1),3,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
76774644,241 Sherbourne St,241,Sherbourne,No,Rooming House,13,_6a394A73B664A0A,2021-02-22 09:49:56,2021-04-06 08:44:46,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76774645,2190 Weston Rd,2190,Weston,No,High Rise,05,_695c5AF6FDDC68A,2019-04-16 09:30:22,2019-06-12 15:00:22,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
76774646,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_695c5B3997797B4,2019-04-03 13:30:29,2019-05-28 12:00:07,6.4.2.1,4,6.4.2.1 Hose stations
76774647,2180 Weston Rd,2180,Weston,No,High Rise,05,_695c5EE33861A2D,2019-04-03 16:00:21,2019-06-12 15:30:49,9.6.3.6,4,9.6.3.6 Exit signs
76774648,100 Antibes Dr,100,Antibes,No,High Rise,06,_695dc403D927121,2019-03-26 11:00:16,2019-11-12 15:30:18,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
76774649,131 Torresdale Ave,131,Torresdale,No,High Rise,06,_695dc4B31049252,2019-03-26 12:00:56,2020-07-15 09:31:12,9.6.3.9,5,9.6.3.9 Emergency lighting
76774650,1775 Weston Rd,1775,Weston,No,High Rise,05,_695df493E5DA836,2019-07-10 14:22:50,2019-10-09 10:04:06,6.4.2.6. (1),5,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
76774651,1775 Weston Rd,1775,Weston,No,High Rise,05,_695df493E5DA836,2019-07-10 14:22:50,2019-10-09 10:04:06,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
76774652,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,_695dfE5B1023B3E,2019-06-04 16:00:30,2019-10-04 10:30:40,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
76774653,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,_695dfE5B1023B3E,2019-06-04 16:00:30,2019-10-04 10:30:40,6.5.1.5,11,6.5.1.5 Obstructions
76774654,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_695e2CB95C3AF8B,2019-06-14 16:30:39,2019-11-29 09:30:01,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76774655,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_695e2CB95C3AF8B,2019-06-14 16:30:39,2019-11-29 09:30:01,2.2.3.2,9,2.2.3.2 Maintenance of closures
76774656,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_695e2CB95C3AF8B,2019-06-14 16:30:39,2019-11-29 09:30:01,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
76774657,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_695e2CB95C3AF8B,2019-06-14 16:30:39,2019-11-29 09:30:01,2.5.1.2. (2),11,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
76774658,5 Capri Rd,5,Capri,No,High Rise,02,_695e3035F2AAD8C,2019-04-01 23:30:40,2019-07-16 14:30:11,2.2.3.2,4,2.2.3.2 Maintenance of closures
76774659,7 Capri Rd,7,Capri,No,High Rise,02,_695e37F45D89F0F,2019-04-23 16:43:31,2019-07-24 12:10:32,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76774660,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,2,_695e39381BAEADD,2019-05-14 11:08:21,2019-06-25 15:21:02,6.5.1.5,3,6.5.1.5 Obstructions
76774661,311 The West Mall,311,The West Mall,No,High Rise,02,_695e3C3709BE852,2019-05-29 16:00:35,2019-10-08 12:30:23,2.2.2.1,2,2.2.2.1 Damaged fire separations
76774662,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_695e3D37DCE26DE,2019-06-14 17:00:10,2019-11-29 10:30:33,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76774663,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_695e3D37DCE26DE,2019-06-14 17:00:10,2019-11-29 10:30:33,2.2.3.2,8,2.2.3.2 Maintenance of closures
76774664,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_695e3D37DCE26DE,2019-06-14 17:00:10,2019-11-29 10:30:33,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
76774665,4340 Bloor St W,4340,Bloor,No,High Rise,02,_695e3ED53641535,2019-04-24 16:43:32,2019-07-25 15:03:31,2.2.1.1,1,2.2.1.1 Damaged fire separations
76774666,4340 Bloor St W,4340,Bloor,No,High Rise,02,_695e3ED53641535,2019-04-24 16:43:32,2019-07-25 15:03:31,2.7.3.2,3,2.7.3.2 Exit Signs
76774667,18 Wanless Ave,18,Wanless,No,High Rise,15,_695f85B60630819,2019-03-28 16:15:00,2019-04-02 00:00:58,,,
76774668,33 King St,33,King,No,High Rise,05,_695fa084D9C7096,2019-03-29 14:48:52,2019-03-29 14:48:52,,,
76774669,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_6a80dD250624D0F,2019-10-07 15:35:58,2019-10-08 10:47:32,,,
76774670,50 Panorama Crt,50,Panorama,No,High Rise,01,_6a80e41902AD9F2,2019-11-15 08:44:27,2019-11-15 08:44:27,,,
76774671,2435 Kipling Ave,2435,Kipling,No,High Rise,01,_6a80eEBAEA58DE9,2019-10-07 10:59:53,2020-01-20 13:50:24,,,
76774672,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,_6a80f589CB35EDB,2019-10-09 11:36:56,2020-03-05 15:21:21,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
76774673,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_6a80fCA49582E1F,2020-02-25 11:50:57,2020-08-13 14:29:30,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76774674,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_6a80fCA49582E1F,2020-02-25 11:50:57,2020-08-13 14:29:30,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
76774675,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6a8128BBAC76EDF,2019-10-08 00:00:00,2020-01-22 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76774676,255 Main St,255,Main,No,High Rise,19,_6a8257FA8DEFE29,2019-10-08 16:35:54,2019-10-21 10:53:24,,,
76774677,423 Yonge St,423,Yonge,No,High Rise,13,_6a83c30D4D438D8,2019-11-12 14:35:00,2020-01-21 13:46:02,,,
76774678,1755 Jane St,1755,Jane,No,High Rise,05,_6a83f30E5FA595D,2019-10-09 16:43:47,2019-10-16 13:53:54,,,
76774679,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_6a83f46B3CBFE29,2019-08-28 11:18:24,2019-11-05 15:14:21,2.2.3.2,1,2.2.3.2 Maintenance of closures
76774680,135 Wynford Dr,135,Wynford,No,High Rise,16,_6a85b4F2729E800,2019-10-10 12:00:33,2019-11-28 12:00:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
76774681,10 Dora Ave,10,Dora,No,High Rise,09,_6a87253D3F8E88D,2019-11-28 12:00:00,2020-01-31 13:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
76774682,106 Dovercourt Rd,106,Dovercourt,No,High Rise,09,_6a8726BD80F2E24,2020-10-19 00:00:00,2021-08-18 00:00:00,7.2.5.1,7,7.2.5.1 Maintenance of certain fire emergency systems
76774683,130 Rusholme Rd,130,Rusholme,No,High Rise,09,_6a872B54F9BE639,2019-12-19 12:00:00,2020-07-21 12:00:00,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
76774684,35 St Dennis Dr,35,St Dennis,No,High Rise,16,_6a8740AF15FA320,2019-10-16 14:49:00,2019-11-05 15:42:43,,,
76774685,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_6a8d09BDA119A0D,2019-11-07 17:03:32,2019-11-07 17:03:32,,,
76774686,500 Dawes Rd,500,Dawes,No,High Rise,19,_6a8e42195F6BB1F,2019-10-22 11:01:35,2020-12-09 14:40:48,,,
76774687,11 Wincott Dr,11,Wincott,No,High Rise,02,_6a8fbCD7047F51D,2019-10-22 14:30:43,2019-10-25 12:00:04,,,
76774688,7 Grenville St,7,Grenville,No,High Rise,13,_6a9023647119E44,2019-11-28 11:00:00,2019-11-28 16:00:10,,,
76774689,115 Antibes Dr,115,Antibes,No,High Rise,06,_6a902E07A8418B2,2019-10-17 14:59:40,2019-12-06 09:26:35,2.16.2.1,6,2.16.2.1 Installation requirements
76774690,115 Antibes Dr,115,Antibes,No,High Rise,06,_6a902E07A8418B2,2019-10-17 14:59:40,2019-12-06 09:26:35,6.3.3.3,11,6.3.3.3 Duty to maintain in operating condition
76774691,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6a9130AEA057882,2019-10-17 00:00:00,2020-08-20 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
76774692,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,_6a9134470D6BBEE,2019-10-16 00:00:00,2019-11-28 00:30:00,6.5.1.5,4,6.5.1.5 Obstructions
76774693,26 Carluke Cres,26,Carluke,No,High Rise,15,_6a91bF2D8935871,2019-10-18 16:30:00,2019-11-04 16:00:00,,,
76774694,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6a960B0EEC0ADBF,2019-11-12 16:30:39,2020-01-16 12:00:20,2.2.3.2,1,2.2.3.2 Maintenance of closures
76774695,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6a960B0EEC0ADBF,2019-11-12 16:30:39,2020-01-16 12:00:20,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
76774696,5 Capri Rd,5,Capri,No,High Rise,02,_6a964E0AF5E8314,2019-10-23 12:00:05,2019-10-23 12:00:05,,,
76774697,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6968a06D36C6C17,2019-05-03 15:36:24,2019-11-29 07:51:52,2.7.3.1,5,2.7.3.1 Exit signs
76774698,135 Isabella St,135,Isabella,No,High Rise,13,_6968a203272A35D,2019-08-01 12:59:35,2020-01-21 16:18:17,2.3.1.1,8,2.3.1.1 Inspection of fire dampers and fire-stop flaps
76774699,120 Lombard St,120,Lombard,No,High Rise,13,_6968a208387F0E8,2019-04-17 09:00:51,2021-03-04 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76774700,120 Lombard St,120,Lombard,No,High Rise,13,_6968a208387F0E8,2019-04-17 09:00:51,2021-03-04 15:30:00,1.1.2.3./2.7.3.3.(3),3,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76774701,120 Lombard St,120,Lombard,No,High Rise,13,_6968a208387F0E8,2019-04-17 09:00:51,2021-03-04 15:30:00,1.1.2.3./6.3.3.8,7,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
