_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81540995,11 Antrim Cres,11,Antrim,No,High Rise,21,1a96a82b680f41a2,2025-06-11 12:30:00,2025-06-11 12:30:00,,0,
81540996,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,1aa0372751ec4603,2025-01-23 14:30:00,2025-06-24 10:00:00,CH 470 - S.7,2,CH 470 - S.7
81540997,5 Mariner Ter,5,Mariner,No,High Rise,10,1aa48168093f4ddb,2025-12-11 14:00:00,2026-03-16 11:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81540998,5 Mariner Ter,5,Mariner,No,High Rise,10,1aa48168093f4ddb,2025-12-11 14:00:00,2026-03-16 11:00:00,1.1.2.1./6.5.5.2. ,10,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
81540999,5 Mariner Ter,5,Mariner,No,High Rise,10,1aa48168093f4ddb,2025-12-11 14:00:00,2026-03-16 11:00:00,1.1.2.1./6.6.3.5.,13,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81541000,5 Mariner Ter,5,Mariner,No,High Rise,10,1aa48168093f4ddb,2025-12-11 14:00:00,2026-03-16 11:00:00,2.2.2.1,17,2.2.2.1 
81541001,5 Mariner Ter,5,Mariner,No,High Rise,10,1aa48168093f4ddb,2025-12-11 14:00:00,2026-03-16 11:00:00,2.4.1,20,2.4.1 Combustible Materials
81541002,5 Mariner Ter,5,Mariner,No,High Rise,10,1aa48168093f4ddb,2025-12-11 14:00:00,2026-03-16 11:00:00,6.3.4.3,27,6.3.4.3 
81541003,120 Shelborne Ave,120,Shelborne,No,High Rise,08,1ab7f15657ec4a68,2024-04-02 14:30:00,2024-04-09 09:30:00,,0,
81541004,5950 Bathurst St,5950,Bathurst,No,High Rise,06,1ad531cd041142fa,2023-12-19 12:30:00,2024-08-13 14:00:00,,0,
81541005,116 Calvington Dr,116,Calvington,No,Low Rise,06,1ad97f6a5e534a35,2024-05-01 13:00:00,2024-11-08 15:00:00,9.5.3.3,4,9.5.3.3 Stairway separations
81541006,155 Downsview Park Blvd,155,Downsview Park,No,Low Rise,06,1adea6e0133d4a7b,2024-07-17 16:30:00,2024-11-19 16:30:00,,0,
81541007,596 Runnymede Rd,596,Runnymede,No,Low Rise,04,1aecb73eebaa4080,2024-06-25 00:00:00,2024-06-25 00:00:00,,0,
81541008,720 Kennedy Rd,720,Kennedy,No,High Rise,20,1aeef45075f841fc,2024-11-13 12:30:00,2025-01-21 15:00:00,2.5.1.2,2,2.5.1.2 Maintaining access free of obstructions
81541009,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,2026-02-12 13:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81541010,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,2026-02-12 13:30:00,1.1.2.1./6.5.5.7.,7,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
81541011,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,2026-02-12 13:30:00,2.4.1,11,2.4.1 Combustible Materials
81541012,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,2026-02-12 13:30:00,2.7.2.1,12,2.7.2.1 
81541013,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,2026-02-12 13:30:00,9.6.2.6,19,9.6.2.6 
81541014,55 Maitland St,55,Maitland,No,High Rise,13,1b05932064d24c28,2025-08-15 14:30:59,2025-10-21 12:30:36,2.2.3.2,1,2.2.3.2 
81541015,7 Park Vista,7,Park Vista,No,High Rise,19,1b09216e333149a6,2024-06-28 12:00:00,2024-11-20 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
81541016,20 Southport St,20,Southport,No,Low Rise,04,1b136231cb594409,2024-04-02 10:30:00,2024-05-10 14:30:00,,0,
81541017,5 Brahms Ave,5,Brahms,No,High Rise,17,1b1c0a6f6d4140fe,2025-11-13 12:00:00,2026-02-26 10:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81541018,30 Edinborough Crt,30,Edinborough,No,Low Rise,05,1b1fe877044e4d07,2025-01-29 11:00:00,2025-03-10 15:00:00,,0,
81541019,28 Balmoral Ave,28,Balmoral,No,Low Rise,12,1b2eea42693a48f7,2024-08-21 10:30:00,2024-08-27 12:00:00,,0,
81541020,127 Quebec Ave,127,Quebec,No,Low Rise,04,1b2f3c75194f4c1c,2024-10-16 10:00:00,2024-10-22 16:30:00,,0,
81541021,56 Thorncliffe Park Dr,56,Thorncliffe Park,No,Low Rise,15,1b3d6e19980b447c,2025-11-19 17:30:00,2026-03-11 17:30:00,9.5.2.8,8,9.5.2.8 Protection of openings in fire separations
81541022,20 Zachary Crt,20,Zachary,No,High Rise,08,d0df297eabcb41ec,2024-05-01 14:00:00,2024-05-22 14:30:00,,0,
81541023,53 Gully Dr,53,Gully,Yes,Rooming House,21,d0df75a7ed594a74,2024-10-10 13:30:00,,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
81541024,53 Gully Dr,53,Gully,Yes,Rooming House,21,d0df75a7ed594a74,2024-10-10 13:30:00,,9.3.2.4,5,9.3.2.4 Walls separating bedrooms
81541025,53 Gully Dr,53,Gully,Yes,Rooming House,21,d0df75a7ed594a74,2024-10-10 13:30:00,,9.3.5.1,8,9.3.5.1 Portable extinguishers
81541026,701 Don Mills Rd,701,Don Mills,No,High Rise,16,d0e00b516e434723,2024-09-20 10:00:00,2024-12-02 10:00:00,1.1.2.1./6.5.5.7.,3,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
81541027,190 St George St,190,St George,No,High Rise,11,d0f3dd16532b42a0,2024-08-12 10:30:00,2025-11-20 14:00:00,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
81541028,255 Roywood Dr,255,Roywood,No,Low Rise,16,d10e76a7b1134e52,2024-05-16 15:30:00,2024-06-20 15:30:00,,0,
81541029,110 Edward St,110,Edward,No,High Rise,11,d10f91afa578477c,2024-12-20 14:00:00,2025-01-20 10:30:00,2.2.3.3,1,2.2.3.3 Operation of closures
81541030,110 Edward St,110,Edward,No,High Rise,11,d10f91afa578477c,2024-12-20 14:00:00,2025-01-20 10:30:00,2.6.1.13,2,2.6.1.13 Maintenance of exhaust and fire protection systems
81541031,14 Rayoak Dr,14,Rayoak,No,High Rise,16,d1137397df2543f4,2024-08-23 14:30:00,2024-08-23 14:30:00,,0,
81541032,270 Rushton Rd,270,Rushton,No,High Rise,12,d11cb6c26ec446f1,2025-12-17 14:00:00,2026-02-24 16:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
81541033,357 College St,357,College,No,Rooming House,11,d12cc488f24e4b93,2026-01-16 12:30:00,,2.2.3.2,8,2.2.3.2 Maintenance of closures
81541034,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,d132be926aba4743,2025-07-21 12:30:00,,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81541035,111 Raglan Ave,111,Raglan,No,High Rise,12,d13d7770dd9d46cb,2025-12-19 11:30:00,2026-01-29 09:00:00,2.7.3.3,3,2.7.3.3 Emergency lighting
81541036,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,d141139eec09473f,2025-05-21 11:30:00,,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81541037,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,d141139eec09473f,2025-05-21 11:30:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81541038,720 Kennedy Rd,720,Kennedy,No,High Rise,20,d150e6a3471b41f6,2025-11-12 12:30:00,2025-11-12 16:00:00,,0,
81541039,40 Rosehill Ave,40,Rosehill,No,High Rise,12,d151bce0d13a41ba,2025-12-12 16:30:00,2026-03-11 10:30:00,2.4.1,4,2.4.1 Combustible Materials
81541040,500 Sherbourne St,500,Sherbourne,No,High Rise,13,d153abfe03c042fa,2024-07-11 12:00:00,2024-10-29 15:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
81541041,35 St Dennis Dr,35,St Dennis,No,High Rise,16,d176c15e3c504b92,2023-11-06 12:00:00,2024-01-16 16:30:00,6.5.1.5,8,6.5.1.5 Obstructions
81541042,17 Budgell Ter,17,Budgell,No,Low Rise,04,d179e1d7b59f410b,2024-07-19 11:00:00,2024-07-19 11:00:00,,0,
81541043,627 The West Mall,627,The West Mall,No,High Rise,2,d17c2650af0346af,2025-08-26 11:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81541044,627 The West Mall,627,The West Mall,No,High Rise,2,d17c2650af0346af,2025-08-26 11:00:00,,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81541045,80 Mill St,80,Mill,No,High Rise,13,d18d1e77cc1e45af,2024-10-17 12:30:00,2024-12-12 11:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81541046,683 Danforth Ave,683,Danforth,No,Low Rise,14,d196b12566884a6b,2025-10-20 14:30:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81541047,17 Anndale Dr,17,Anndale,No,High Rise,18,_72853CD1A94D40C,2023-11-23 12:30:00,,6.2.7.2,22,6.2.7.2 Examination
81541048,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_72853D476FBA81A,2023-11-23 13:00:00,,1.1.2.1,2,1.1.2.1 Records to be prepared
81541049,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_72853D476FBA81A,2023-11-23 13:00:00,,2.4.1.3,11,2.4.1.3 Waste receptacles
81541050,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_72853D476FBA81A,2023-11-23 13:00:00,,CH 470 - S.7,24,CH 470 - S.7
81541051,375 King St W,375,King,No,High Rise,10,_72853DE69292779,2023-12-01 15:00:00,2024-04-23 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81541052,256 Doris Ave,256,Doris,No,High Rise,18,_72853E334CEE135,2023-07-13 11:02:53,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81541053,256 Doris Ave,256,Doris,No,High Rise,18,_72853E334CEE135,2023-07-13 11:02:53,,2.2.2.1,10,2.2.2.1 Damaged fire separations
81541054,256 Doris Ave,256,Doris,No,High Rise,18,_72853E334CEE135,2023-07-13 11:02:53,,6.3.1.2,15,6.3.1.2 Monitoring
81541055,256 Doris Ave,256,Doris,No,High Rise,18,_72853E334CEE135,2023-07-13 11:02:53,,6.4.2.6,17,6.4.2.6 Standpipe identification
81541056,15 Northtown Way,15,Northtown,No,High Rise,18,_72853F7B78DD764,2023-07-13 11:30:48,2025-09-17 17:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81541057,15 Northtown Way,15,Northtown,No,High Rise,18,_72853F7B78DD764,2023-07-13 11:30:48,2025-09-17 17:00:00,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
81541058,41 Dundonald St,41,Dundonald,No,High Rise,13,_728ac642D77A3C3,2023-07-10 12:49:05,2023-07-10 13:01:00,,0,
81541059,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_728ad701CA20CF2,2023-07-12 16:26:32,2023-08-16 14:19:35,,0,
81541060,511 The West Mall,511,The West Mall,No,High Rise,02,_728ad7981E6E507,2023-07-10 14:43:12,2023-07-12 08:50:02,,0,
81541061,1187 Queen St E,1187,Queen,No,Low Rise,14,_728ae2050048DB7,2023-07-07 12:00:21,2023-07-07 12:00:21,,0,
81541062,2950 Lawrence Ave E,2950,Lawrence,No,Low Rise,21,_728b0704B5F42D7,2023-07-12 16:32:24,2023-07-13 06:30:14,,0,
81541063,5249 Dundas St W,5249,Dundas,No,High Rise,03,_728b09133B1BBD0,2023-07-11 13:30:00,2023-08-21 10:30:48,,0,
81541064,500 Duplex Ave,500,Duplex,No,High Rise,08,_728c42136809182,2023-07-19 00:00:00,2024-02-12 11:30:00,2.7.3.1,10,2.7.3.1 Exit signs
81541065,500 Duplex Ave,500,Duplex,No,High Rise,08,_728c42136809182,2023-07-19 00:00:00,2024-02-12 11:30:00,2.8.3.4,11,2.8.3.4 Records
81541066,451 Caledonia Rd,451,Caledonia,No,Low Rise,09,_728c4DAEFF55E6C,2023-07-12 08:31:14,2024-02-27 15:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
81541067,10 Morrison St,10,Morrison,No,High Rise,10,_728c6B6AE7559F3,2023-11-21 09:30:00,2024-04-24 16:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81541068,251 Manitoba St,251,Manitoba,No,High Rise,03,_728ca11B1684F56,2023-07-13 11:00:00,2023-10-05 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81541069,110 Marlee Ave,110,Marlee,No,High Rise,08,_728ca1548815937,2023-10-31 13:00:00,2024-06-12 10:30:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81541070,1 Valhalla Inn Rd,1,Valhalla Inn,No,High Rise,02,_728ca35B5E4C402,2023-08-15 14:40:08,2023-10-27 10:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81541071,1 Valhalla Inn Rd,1,Valhalla Inn,No,High Rise,02,_728ca35B5E4C402,2023-08-15 14:40:08,2023-10-27 10:30:00,7.3.1.3,6,7.3.1.3 Maintenance of certain fire emergency systems
81541072,820 Burnhamthorpe Rd,820,Burnhamthorpe,No,High Rise,02,_728ca3D09BC6763,2023-09-20 12:30:21,2024-01-19 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81541073,130 Neptune Dr,130,Neptune,No,High Rise,08,_728ca3EFC4306F5,2023-08-29 19:25:07,2024-04-02 09:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81541074,130 Neptune Dr,130,Neptune,No,High Rise,08,_728ca3EFC4306F5,2023-08-29 19:25:07,2024-04-02 09:30:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
81541075,130 Neptune Dr,130,Neptune,No,High Rise,08,_728ca3EFC4306F5,2023-08-29 19:25:07,2024-04-02 09:30:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81541076,525 Chaplin Cres,525,Chaplin,No,High Rise,08,_728ca4391AC5E29,2023-09-20 00:00:50,2024-03-20 16:00:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81541077,714 The West Mall,714,The West Mall,No,High Rise,02,_728ca549F24F9F3,2023-10-30 15:37:18,2024-01-23 01:00:00,1.1.2.1./6.3.2.6. ,6,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
81541078,714 The West Mall,714,The West Mall,No,High Rise,02,_728ca549F24F9F3,2023-10-30 15:37:18,2024-01-23 01:00:00,2.2.3.2,12,2.2.3.2 Maintenance of closures
81541079,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_728ca7487C9D413,2023-11-23 12:00:00,2024-07-29 12:00:34,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81541080,2 Neptune Dr,2,Neptune,No,High Rise,08,_728caA25FCD79A2,2023-07-19 13:28:06,2023-10-04 08:55:46,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81541081,8 Covington Rd,8,Covington,No,High Rise,08,_728caB337A5E340,2023-09-14 00:00:30,2024-06-10 10:00:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81541082,8 Covington Rd,8,Covington,No,High Rise,08,_728caB337A5E340,2023-09-14 00:00:30,2024-06-10 10:00:00,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81541083,20 New Heights Crt,20,New Heights,No,High Rise,08,_728caB65C7609B9,2023-09-19 15:56:24,2024-04-03 16:30:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81541084,20 New Heights Crt,20,New Heights,No,High Rise,08,_728caB65C7609B9,2023-09-19 15:56:24,2024-04-03 16:30:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
81541085,20 New Heights Crt,20,New Heights,No,High Rise,08,_728caB65C7609B9,2023-09-19 15:56:24,2024-04-03 16:30:00,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
81541086,2900 Yonge St,2900,Yonge,No,High Rise,08,_728caB856D36DF9,2023-11-30 22:29:43,2023-12-06 12:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81541087,60 Callowhill Dr,60,Callowhill,No,High Rise,02,_728caD4A9FCDFE9,2023-08-02 14:23:21,2023-12-07 09:25:36,2.2.2.1,2,2.2.2.1 Damaged fire separations
81541088,3638 Bathurst St,3638,Bathurst,No,High Rise,08,_728caDF542BCE1C,2023-08-03 16:00:00,2024-01-15 12:30:00,9.6.3.6,5,9.6.3.6 Exit signs
81541089,3638 Bathurst St,3638,Bathurst,No,High Rise,08,_728caDF542BCE1C,2023-08-03 16:00:00,2024-01-15 12:30:00,CH 470 - S.6,6,CH 470 - S.6
81541090,1717 Avenue Rd,1717,Avenue,No,High Rise,08,_728caF2570A5A57,2023-09-25 00:00:23,2023-12-21 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81541091,595 Brookdale Ave,595,Brookdale,No,High Rise,08,_728caF720457022,2023-11-16 12:30:00,2024-04-18 16:00:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
81541092,608 Richmond St W,608,Richmond,No,High Rise,10,_728cbD15552A2F5,2024-01-31 12:00:00,2024-03-06 12:30:00,6.2.4.3,3,6.2.4.3 Distance above floor
81541093,35 Mariner Ter,35,Mariner,No,High Rise,10,_728de0AC9D95C7A,2023-07-11 13:30:00,2023-08-01 10:00:00,,0,
81541094,5 Flemington Rd,5,Flemington,No,Low Rise,08,_728df0EF493D7A3,2023-12-19 12:00:00,2024-03-13 09:30:00,1.1.2.1./6.6.5.6.,4,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
81541095,6 Flemington Rd,6,Flemington,No,Low Rise,08,_728df53EE1EC6AF,2023-09-27 12:58:32,2023-10-16 09:04:35,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81541096,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,7fd11dc9947249d7,2026-01-15 16:30:00,2026-01-15 16:30:00,,0,
81541097,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,7fd199004b864398,2025-09-09 12:30:00,,,0,
81541098,172 Sherwood Ave,172,Sherwood,No,Low Rise,15,7fe10ded59fc483d,2025-04-24 12:30:00,2025-06-05 12:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81541099,172 Sherwood Ave,172,Sherwood,No,Low Rise,15,7fe10ded59fc483d,2025-04-24 12:30:00,2025-06-05 12:30:00,CH 470 - S.6,4,CH 470 - S.6
81541100,585 Bloor St E,585,Bloor,No,High Rise,13,7fe2365c3e8e4a41,2026-01-12 15:00:00,2026-01-20 12:00:00,2.7.2.2,1,2.7.2.2 
81541101,1266 Yonge St,1266,Yonge,No,Low Rise,12,7fe9862ade514451,2025-02-24 13:00:00,,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
81541102,5 Concorde Pl,5,Concorde,No,High Rise,16,800863f989624701,2024-05-15 12:00:00,2024-07-04 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81541103,3390 Keele St,3390,Keele,No,High Rise,06,801d3f05e4794515,2026-02-03 13:30:00,2026-02-09 11:30:00,,0,
81541104,160 Oakwood Ave,160,Oakwood,No,Rooming House,09,80258ceb20e1415c,2024-11-13 11:30:00,2025-04-24 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81541105,175 Cumberland St,175,Cumberland,No,High Rise,11,802913a21cc641a4,2024-05-22 12:00:00,2025-05-13 10:00:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
81541106,175 Cumberland St,175,Cumberland,No,High Rise,11,802913a21cc641a4,2024-05-22 12:00:00,2025-05-13 10:00:00,6.7.1.1,4,6.7.1.1 Emergency Power Systems
81541107,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,802d848c175b4ae2,2024-12-03 15:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81541108,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,802d848c175b4ae2,2024-12-03 15:00:00,,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81541109,3 Concorde Pl,3,Concorde,No,High Rise,16,80322f936b41496a,2025-02-04 10:30:00,2025-06-19 10:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81541110,3 Concorde Pl,3,Concorde,No,High Rise,16,80322f936b41496a,2025-02-04 10:30:00,2025-06-19 10:00:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81541111,3 Concorde Pl,3,Concorde,No,High Rise,16,80322f936b41496a,2025-02-04 10:30:00,2025-06-19 10:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
81541112,2513 Lake Shore Blvd W,2513,Lake Shore,No,Low Rise,03,80461658da9d451d,2023-12-27 12:30:00,2024-03-25 09:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81541113,2513 Lake Shore Blvd W,2513,Lake Shore,No,Low Rise,03,80461658da9d451d,2023-12-27 12:30:00,2024-03-25 09:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81541114,2513 Lake Shore Blvd W,2513,Lake Shore,No,Low Rise,03,80461658da9d451d,2023-12-27 12:30:00,2024-03-25 09:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
81541115,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,804b50bfc22c4ad2,2024-12-02 15:00:00,2024-12-02 15:00:00,,0,
81541116,435 Wellington St W,435,Wellington,No,High Rise,10,8052d074929a4cbb,2024-11-01 10:00:00,2024-11-04 16:30:00,,0,
81541117,4200 Bathurst St,4200,Bathurst,No,High Rise,06,8054fbf3547b4707,2025-12-15 11:00:00,,2.2.3.3,2,Operation of closures
81541118,4200 Bathurst St,4200,Bathurst,No,High Rise,06,8054fbf3547b4707,2025-12-15 11:00:00,,2.7.3.1,4,Exit signs
81541119,65 Skymark Dr,65,Skymark,No,High Rise,17,8055d5b1cccf4481,2025-10-22 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81541120,1100 King St W,1100,King,No,High Rise,10,8059cf5d046f454a,2024-09-25 12:30:00,2025-04-17 15:30:00,7.3.1.2,1,7.3.1.2 Maintenance of certain fire emergency systems
81541121,91 Spencer Ave,91,Spencer,No,High Rise,04,5e44504ff2c349e5,2023-11-27 12:29:00,2024-02-02 11:29:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
81541122,91 Spencer Ave,91,Spencer,No,High Rise,04,5e44504ff2c349e5,2023-11-27 12:29:00,2024-02-02 11:29:00,9.6.3.6,7,9.6.3.6 Exit signs
81541123,219 Dundas St E,219,Dundas,No,High Rise,13,5e6a52f037ba43ea,2024-11-21 11:00:00,2025-01-28 13:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81541124,616 Avenue Rd,616,Avenue,No,High Rise,12,5e6c60db8c2949cb,2025-11-06 12:30:00,,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
81541125,25 Mabelle Ave,25,Mabelle,No,High Rise,03,5e7b6c5e595d44fe,2024-12-03 15:30:00,2024-12-11 16:30:00,,0,
81541126,2085 Islington Ave,2085,Islington,No,High Rise,1,5e860b8a11b449eb,2024-12-16 12:00:00,2025-02-24 14:30:00,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
81541127,1326 King St W,1326,King,No,Rooming House,04,5e9f2391d78a445b,2025-05-07 11:00:00,2025-05-23 16:00:00,,0,
81541128,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,5ebb4e2867ae45e6,2024-10-10 15:00:00,2024-10-23 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81541129,730 Pape Ave,730,Pape,No,High Rise,14,5ec08dfbcd274ebc,2025-07-02 11:00:00,2025-08-19 11:00:00,2.2.3.2,2,2.2.3.2 
81541130,24 Mabelle Ave,24,Mabelle,No,High Rise,03,5ec96074d24c471d,2025-12-04 11:30:00,2025-12-18 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81541131,25 Sunrise Ave,25,Sunrise,No,High Rise,19,5ed6ea89900f4c13,2024-10-29 15:30:00,2024-11-07 09:30:00,,0,
81541132,798 Richmond St W,798,Richmond,No,High Rise,10,5f00e7d93c46452c,2024-09-06 11:30:00,2025-02-06 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81541133,10 Dean Park Rd,10,Dean Park,No,High Rise,25,5f0f20fb3c324800,2024-10-24 12:00:00,2024-12-12 09:30:00,,0,
81541134,121 Lower Sherbourne St,121,Lower Sherbourne,No,High Rise,13,5f1272b4af98484b,2025-08-21 13:30:00,2025-09-12 14:00:00,1.1.1.2,1,1.1.1.2 
81541135,25 McMahon Dr,25,McMahon,No,High Rise,17,5f50046e52b14bd1,2024-05-21 13:30:00,2024-06-25 17:30:00,,0,
81541136,482 Queen St W,482,Queen,No,Low Rise,10,5f79ad545aab47e3,2025-06-04 16:30:00,,1.1.2.1./6.8.2.2.,2,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
81541137,33 King St,33,King,Yes,High Rise,05,5f9acc35c12e4639,2024-01-26 14:00:00,2025-12-18 17:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81541138,33 King St,33,King,Yes,High Rise,05,5f9acc35c12e4639,2024-01-26 14:00:00,2025-12-18 17:30:00,6.2.7.1,11,"6.2.7.1 Inspection, Testing and Maintenance "
81541139,3444 Keele St,3444,Keele,No,High Rise,06,5f9b82f3343a46a2,2024-11-27 10:30:00,2025-02-07 14:30:00,,0,
81541140,20 Dean Park Rd,20,Dean Park,No,High Rise,25,5fbfe995d5ff49e6,2025-12-15 13:00:00,2025-12-31 10:00:00,,0,
81541141,2111 Finch Ave W,2111,Finch,No,Hospital,07,5fc4510ff7f44f86,2024-04-23 14:30:00,2024-05-21 10:30:00,,0,
81541142,97 Christie St,97,Christie,No,Low Rise,11,5fd20f5fc8174368,2025-10-22 14:00:00,,2.8.1.1,2,2.8.1.1 Application
