_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59762709,73 Mc Caul St,73,Mc Caul,No,High Rise,10,789b0f0575a94c00,2025-08-25 11:00:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59762710,50 Trudelle St,50,Trudelle,No,High Rise,21,78bfd482bfc343a2,2023-11-16 12:30:00,2023-12-08 09:30:29,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59762711,50 Trudelle St,50,Trudelle,No,High Rise,21,78bfd482bfc343a2,2023-11-16 12:30:00,2023-12-08 09:30:29,1.1.2.1,2,1.1.2.1 Records to be prepared
59762712,60 Henry St,60,Henry,No,Low Rise,11,78d690fc4691400d,2025-09-10 12:00:00,2025-09-11 14:30:00,,0,
59762713,35 Merton St,35,Merton,No,High Rise,12,78d6e9f2f6024c0f,2024-03-13 15:00:00,2024-08-19 12:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
59762714,35 Merton St,35,Merton,No,High Rise,12,78d6e9f2f6024c0f,2024-03-13 15:00:00,2024-08-19 12:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
59762715,35 Merton St,35,Merton,No,High Rise,12,78d6e9f2f6024c0f,2024-03-13 15:00:00,2024-08-19 12:30:00,6.6.3.5,7,6.6.3.5 Fire pump flow tests
59762716,25 Carlton St,25,Carlton,No,High Rise,13,78fd457efb7f48e6,2024-08-26 13:00:00,2024-09-03 10:00:00,,0,
59762717,1316 Kingston Rd,1316,Kingston,No,High Rise,20,790552b029db4b42,2024-06-25 11:00:00,2024-07-17 09:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
59762718,147 Eighth St,147,Eighth,No,Low Rise,03,792d2da69fe34c7e,2025-03-24 12:00:00,2025-03-24 12:00:00,,0,
59762719,65 Skymark Dr,65,Skymark,No,High Rise,17,793e6435ebb54ffa,2025-08-13 12:30:00,,,0,
59762720,6 Eva Rd,6,Eva,No,High Rise,02,7945ade6d5a4429c,2024-06-24 17:00:00,2024-08-15 16:00:00,,0,
59762721,20 Teesdale Pl,20,Teesdale,No,High Rise,20,795c8375ff304009,2024-05-29 14:30:00,2025-01-02 14:30:00,1.1.2.1./6.3.4.8,7,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
59762722,20 Teesdale Pl,20,Teesdale,No,High Rise,20,795c8375ff304009,2024-05-29 14:30:00,2025-01-02 14:30:00,6.4.3.7,18,6.4.3.7. Fire Department Connections 
59762723,1055 Bay St,1055,Bay,No,High Rise,13,7972573b67244a04,2024-12-16 13:00:00,2025-03-26 08:00:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
59762724,1050 Eastern Ave,1050,Eastern,No,High Rise,14,797bbbc0c1714c72,2025-06-03 12:00:00,2025-06-05 11:30:00,,0,
59762725,20 Carlton St,20,Carlton,No,High Rise,13,7996ad9b41714e26,2024-05-03 11:30:00,2024-07-12 16:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
59762726,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,799c74769cb44d95,2025-09-08 13:00:00,2025-09-08 13:00:00,,0,
59762727,22 Springhurst Ave,22,Springhurst,No,Low Rise,04,79a92471247546e6,2024-02-12 16:30:00,2024-06-04 16:30:00,2.7.1.8,1,2.7.1.8 Fire escapes
59762728,146 Howland Ave,146,Howland,No,Low Rise,11,79d1d7fe99fe406e,2024-02-14 11:00:00,2024-04-16 14:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59762729,18 Thorncliffe Park Dr,18,Thorncliffe Park,No,High Rise,15,79eb21fbfff24712,2025-09-02 11:00:00,2025-09-11 16:30:00,,0,
59762730,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,7a38972dc5c64bb2,2022-12-14 15:30:00,2024-05-22 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59762731,7 Thorburn Ave,7,Thorburn,No,Low Rise,4,7a58d2b2dfc64ed2,2024-02-08 12:00:00,2024-05-06 15:00:00,2.7.3.2,2,2.7.3.2 Exit Signs
59762732,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,7a624126efff4d1a,2025-06-19 15:00:00,2025-06-19 16:30:00,,0,
59762733,24 Parsonage Dr,24,Parsonage,Yes,Group Home,25,7a6a233f8e6e4d8d,2024-06-07 17:30:00,,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
59762734,100 Harbour St,100,Harbour,No,High Rise,10,8c2411d4cf4e4843,2024-11-26 13:00:00,2025-05-28 11:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59762735,100 Harbour St,100,Harbour,No,High Rise,10,8c2411d4cf4e4843,2024-11-26 13:00:00,2025-05-28 11:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59762736,100 Harbour St,100,Harbour,No,High Rise,10,8c2411d4cf4e4843,2024-11-26 13:00:00,2025-05-28 11:00:00,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
59762737,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,8c69791a60484762,2024-06-26 12:00:00,2025-03-11 14:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59762738,52 Spencer Ave,52,Spencer,No,Low Rise,04,8ca5ad3ca67f4c67,2025-02-11 14:30:00,2025-02-11 14:30:00,,0,
59762739,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,8cc6ac7f805e45cf,2023-10-24 16:00:00,2023-10-25 15:34:00,,0,
59762740,130 Jameson Ave,130,Jameson,No,High Rise,04,8cd64ed9bf024de8,2024-10-29 12:00:00,2024-12-03 16:30:00,9.6.2.15,4,9.6.2.15 Storage garages
59762741,311 Dixon Rd,311,Dixon,No,High Rise,02,8d1c7ac314254c31,2025-05-22 17:00:00,2025-06-25 13:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59762742,340 McCowan Rd,340,McCowan,No,Nursing Home,20,8d92e2efc5674a08,2025-07-09 14:30:00,2025-07-21 16:30:00,,0,
59762743,279 Jarvis St,279,Jarvis,No,High Rise,13,8d9b25278ad44e31,2024-08-09 15:30:00,2025-03-24 17:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59762744,80 St Clair Ave E,80,St Clair,No,High Rise,12,8df6b57de57f4d90,2025-01-28 10:30:00,2025-05-13 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59762745,18 Kenrae Rd,18,Kenrae,No,Low Rise,15,8e0c0a2efc914569,2025-08-11 14:00:00,2025-08-12 15:00:00,,0,
59762746,138 Downes St,138,Downes,No,High Rise,10,8e0db2d4d8b6486c,2024-07-25 12:30:00,2024-11-07 14:00:00,2.8.1.2,2,2.8.1.2 Instructions in emergency procedures
59762747,138 Downes St,138,Downes,No,High Rise,10,8e0db2d4d8b6486c,2024-07-25 12:30:00,2024-11-07 14:00:00,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
59762748,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,8e3613cca5d34e91,2024-07-16 16:30:00,2024-07-17 16:00:00,,0,
59762749,248 Jones Ave,248,Jones,No,Rooming House,14,8e6f39b172e34cee,2025-06-10 11:00:00,2025-07-31 10:30:00,2.8.2.1,1,2.8.2.1 
59762750,18 Hillcrest Ave,18,Hillcrest,No,High Rise,18,8e91eaec595e4866,2024-04-16 11:30:00,2024-04-16 14:00:00,,0,
59762751,77 Ryerson Ave,77,Ryerson,No,Hotel & Motel,10,8ea7574ce1394766,2025-01-06 10:30:00,2025-01-09 14:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
59762752,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,8ece18481d50414c,2025-06-02 14:30:00,2025-08-12 16:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
59762753,125 Lawton Blvd,125,Lawton,No,High Rise,12,8ed971dc914345d6,2024-08-14 13:00:00,2024-09-24 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59762754,125 Lawton Blvd,125,Lawton,No,High Rise,12,8ed971dc914345d6,2024-08-14 13:00:00,2024-09-24 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59762755,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,8ee945bfcad94272,2025-05-26 11:00:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
59762756,145 Queen St E,145,Queen,No,High Rise,13,8ef088cc4f654412,2024-08-06 15:30:00,2024-09-11 14:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59762757,12 Rockford Rd,12,Rockford,No,High Rise,06,8ef35267da664f5f,2025-06-04 12:00:00,2025-07-14 13:00:00,,0,
59762758,235 Gosford Blvd,235,Gosford,No,High Rise,07,8efd3de8d7d543f0,2024-03-01 16:30:00,2024-04-24 10:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59762759,3900 Yonge St,3900,Yonge,No,High Rise,08,8bff162aaf9f4195,2024-04-03 16:30:00,2024-09-17 10:00:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
59762760,3900 Yonge St,3900,Yonge,No,High Rise,08,8bff162aaf9f4195,2024-04-03 16:30:00,2024-09-17 10:00:00,2.8.3.4,14,2.8.3.4 Records
59762761,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,8c152e8f74534798,2024-03-19 14:30:00,2024-07-10 11:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
59762762,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,8c163cc4b298483c,2024-11-28 12:00:00,2025-02-10 15:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
59762763,100 Harbour St,100,Harbour,No,High Rise,10,8c2411d4cf4e4843,2024-11-26 13:00:00,2025-05-28 11:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59762764,100 Harbour St,100,Harbour,No,High Rise,10,8c2411d4cf4e4843,2024-11-26 13:00:00,2025-05-28 11:00:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59762765,340 Royal York Rd,340,Royal York,No,High Rise,03,8c26a50182a54225,2024-06-26 12:00:00,2024-07-18 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59762766,279 Glenforest Rd,279,Glenforest,No,Low Rise,15,8c6601743f9a438c,2025-04-09 10:00:00,2025-07-03 15:30:00,2.2.2.1,1,2.2.2.1 
59762767,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,8c69791a60484762,2024-06-26 12:00:00,2025-03-11 14:00:00,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
59762768,21 Homewood Ave,21,Homewood,No,Rooming House,13,8c77a7ed771146bf,2024-11-05 12:30:00,2024-11-05 12:30:00,,0,
59762769,555 Sheppard Ave W,555,Sheppard,No,High Rise,06,8c8aabd53bdb4785,2024-11-26 11:30:00,2025-03-03 10:00:00,3.3.2.3,1,3.3.2.3 Pile clearance
59762770,940 Caledonia Rd,940,Caledonia,No,High Rise,08,8c9dd0472a254ec3,2024-12-04 12:30:00,2025-09-05 14:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59762771,940 Caledonia Rd,940,Caledonia,No,High Rise,08,8c9dd0472a254ec3,2024-12-04 12:30:00,2025-09-05 14:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59762772,25 Wood St,25,Wood,No,High Rise,13,8ca2c17105f94c04,2025-05-06 16:30:00,2025-07-29 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59762773,2035 Kennedy Rd,2035,Kennedy,No,Hotel & Motel,22,8ca83e2bd49f4328,2024-11-20 11:30:00,2024-11-20 11:30:00,,0,
59762774,85 The Donway W,85,The Donway,No,High Rise,16,8cb1bbef9efd41bd,2024-11-18 15:00:00,2025-08-07 16:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59762775,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,8ce44699445341ed,2024-09-17 15:00:00,2025-01-08 15:00:00,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59762776,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,8d18857b48b245fc,2025-07-31 11:00:00,,,0,
59762777,279 Jarvis St,279,Jarvis,No,High Rise,13,8d9b25278ad44e31,2024-08-09 15:30:00,2025-03-24 17:30:00,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59762778,1130 Wilson Ave,1130,Wilson,No,High Rise,06,8da98985e2a0489b,2025-06-19 15:30:00,,2.8.2.5,3,2.8.2.5 
59762779,1130 Wilson Ave,1130,Wilson,No,High Rise,06,8da98985e2a0489b,2025-06-19 15:30:00,,9.6.2.6,4,9.6.2.6 
59762780,1130 Wilson Ave,1130,Wilson,No,High Rise,06,8da98985e2a0489b,2025-06-19 15:30:00,,9.6.5.6,5,9.6.5.6 
59762781,220 Redpath Ave,220,Redpath,No,High Rise,15,8dc6b70c5cd74383,2025-06-23 12:30:00,,2.2.2.1,1,2.2.2.1 
59762782,1220 Bayview Ave,1220,Bayview,No,High Rise,15,8de2bb8422cf49fa,2025-07-22 11:30:00,2025-08-11 10:30:00,2.4.1,2,2.4.1 Combustible Materials
59762783,139 Manor Rd E,139,Manor,No,Low Rise,12,8e12e9199ff0470b,2025-05-20 15:00:00,,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
59762784,1 Firvalley Crt,1,Firvalley,No,High Rise,20,6c19dfb174114b72,2025-08-19 11:30:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
59762785,1 Firvalley Crt,1,Firvalley,No,High Rise,20,6c19dfb174114b72,2025-08-19 11:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
59762786,2304 Weston Rd,2304,Weston,No,High Rise,05,6c22ae37b21c4be3,2024-04-25 12:00:00,2024-11-04 16:30:00,1.1.2.1./6.3.4.8,3,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
59762787,2304 Weston Rd,2304,Weston,No,High Rise,05,6c22ae37b21c4be3,2024-04-25 12:00:00,2024-11-04 16:30:00,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
59762788,2304 Weston Rd,2304,Weston,No,High Rise,05,6c22ae37b21c4be3,2024-04-25 12:00:00,2024-11-04 16:30:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
59762789,2323 Lake Shore Blvd W,2323,Lake Shore,No,High Rise,03,6c4a021d34954e1a,2024-08-20 13:00:00,2024-09-16 16:30:00,,0,
59762790,10 Huntley St,10,Huntley,No,High Rise,13,6c54e9bedc274810,2024-08-28 16:00:00,2024-12-17 16:00:00,9.6.3.6,5,9.6.3.6 Exit signs
59762791,100 Gowan Ave,100,Gowan,No,High Rise,14,6c66a3abc1e444c0,2025-06-11 12:00:00,2025-08-22 10:30:00,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59762792,100 Gowan Ave,100,Gowan,No,High Rise,14,6c66a3abc1e444c0,2025-06-11 12:00:00,2025-08-22 10:30:00,2.4.1,13,2.4.1 Combustible Materials
59762793,1 Michael Power Pl,1,Michael Power,No,High Rise,03,6c7afe563f1047ee,2024-01-08 12:00:00,2024-01-10 12:00:00,,0,
59762794,384 Bathurst St,384,Bathurst,No,Low Rise,11,6c7ba45e99044497,2024-08-15 14:00:00,2025-06-26 15:30:00,9.5.4.5,11,9.5.4.5 Smoke alarms
59762795,88 Colgate Ave,88,Colgate,No,High Rise,14,6cabaa83d224463f,2024-08-29 12:00:00,2025-04-16 14:30:00,1.1.2.3./6.2.7.5.,6,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
59762796,4400 Jane St,4400,Jane,No,High Rise,07,6cac3fe2a2d5416c,2025-02-14 14:59:00,2025-03-20 09:29:00,,0,
59762797,559 The West Mall,559,The West Mall,No,Low Rise,02,6cb87f200797410f,2025-05-07 15:30:00,2025-05-14 12:00:00,,0,
59762798,56 Eccleston Dr,56,Eccleston,No,Low Rise,16,6cee162226ae434c,2024-11-07 11:30:00,2025-02-25 11:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59762799,44 Charles St W,44,Charles,No,High Rise,11,6cf1435cfb684659,2024-12-12 14:00:00,,6.4.3.7,6,6.4.3.7. Fire Department Connections 
59762800,44 Charles St W,44,Charles,No,High Rise,11,6cf1435cfb684659,2024-12-12 14:00:00,,6.8.1.1,8,6.8.1.1 Fuel supply
59762801,812 Broadview Ave,812,Broadview,No,Low Rise,14,6d016ba57d74413e,2024-04-24 16:30:00,2024-05-15 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59762802,5 Brockley Dr,5,Brockley,No,High Rise,21,6d447a3f0c5048bd,2024-05-01 11:30:00,2024-05-01 11:30:00,,0,
59762803,133 Wynford Dr,133,Wynford,No,High Rise,16,6d51ada9098f45ab,2025-02-20 12:30:00,2025-06-03 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59762804,1 Forest Hill Rd,1,Forest Hill,No,High Rise,12,6daa6e96cb314356,2024-08-29 12:00:00,2024-10-31 13:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59762805,1 Forest Hill Rd,1,Forest Hill,No,High Rise,12,6daa6e96cb314356,2024-08-29 12:00:00,2024-10-31 13:00:00,6.4.1.3,4,6.4.1.3 Fire department connections
59762806,90 Eastdale Ave,90,Eastdale,No,High Rise,19,6ddb8fe124084778,2024-06-28 13:30:00,2025-01-17 15:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
59762807,2287 Gerrard St E,2287,Gerrard,No,Low Rise,19,6ddc64c38157407b,2024-09-13 12:30:00,2025-02-05 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59762808,10 Deerlick Crt,10,Deerlick,No,High Rise,16,6df3ec3aa5ab4bdb,2023-12-08 11:00:00,2023-12-08 11:00:00,,0,
59762809,2526 Danforth Ave,2526,Danforth,No,High Rise,19,6e1062296d6a4a9f,2024-07-02 16:30:00,2024-08-15 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59762810,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,93381fa87ea44748,2025-03-11 14:30:00,2025-05-21 10:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
59762811,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,93438f6dc4884fab,2024-07-23 14:00:00,2024-12-09 16:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
59762812,5 Massey Sq,5,Massey,No,High Rise,19,936a6c95d5334cf5,2024-10-24 12:00:00,,3.3.2.3,4,3.3.2.3 Pile clearance
59762813,1010 Broadview Ave,1010,Broadview,No,High Rise,14,936aff646eda4d56,2024-08-26 11:30:00,2024-09-06 11:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
59762814,1091 Kingston Rd,1091,Kingston,No,High Rise,20,936fe106e1664fd3,2025-08-13 09:30:00,2025-08-29 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59762815,140 Erskine Ave,140,Erskine,No,High Rise,15,9381e2fb78674a73,2025-06-19 13:00:00,,2.2.3.5,3,2.2.3.5 
59762816,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,939b166484bc4ff2,2025-05-28 13:30:00,,9.6.5.6,13,9.6.5.6 Firefighters' elevators
59762817,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,1.1.2.3./2.7.3.3.(3),3,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
59762818,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,2.8.2.1,13,2.8.2.1 
59762819,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
59762820,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,9.5.2.8,19,9.5.2.8 Protection of openings in fire separations
59762821,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,9.5.4.1,23,9.5.4.1 Fire alarm requirements
59762822,2425 Jane St,2425,Jane,No,High Rise,06,93b8763ab0c74233,2024-05-22 12:30:00,2024-06-03 13:00:00,,0,
59762823,3575 Bathurst St,3575,Bathurst,No,High Rise,08,93e68c47afa24efe,2025-04-01 12:00:00,,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59762824,3575 Bathurst St,3575,Bathurst,No,High Rise,08,93e68c47afa24efe,2025-04-01 12:00:00,,2.2.3.2,5,2.2.3.2 Maintenance of closures
59762825,3575 Bathurst St,3575,Bathurst,No,High Rise,08,93e68c47afa24efe,2025-04-01 12:00:00,,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
59762826,3575 Bathurst St,3575,Bathurst,No,High Rise,08,93e68c47afa24efe,2025-04-01 12:00:00,,CH 470 - S.6,7,CH 470 - S.6
59762827,2757 Kipling Ave,2757,Kipling,No,High Rise,01,93f66e10eb104b60,2023-12-29 13:30:44,2024-02-08 16:30:00,,0,
59762828,65 High Park Ave,65,High Park,No,High Rise,4,93fa380c0a924e12,2025-05-20 11:30:00,2025-06-03 12:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
59762829,65 High Park Ave,65,High Park,No,High Rise,4,93fa380c0a924e12,2025-05-20 11:30:00,2025-06-03 12:00:00,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
59762830,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,94236a708d7846fa,2024-07-23 12:30:00,2024-08-26 13:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59762831,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,94354a250f2042bb,2025-04-02 11:50:00,,2.2.3.2,3,2.2.3.2 
59762832,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,94354a250f2042bb,2025-04-02 11:50:00,,2.2.3.3,4,2.2.3.3 
59762833,6 Park Vista,6,Park Vista,No,High Rise,19,946245acb7ab470a,2025-06-23 15:00:00,,6.2.1.9,4,6.2.1.9 Mounting brackets
59762834,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,946a68d3a7b242c4,2024-07-11 12:00:00,2024-08-13 10:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59762835,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,c6d277d2392a4b1e,2024-10-22 11:30:00,2025-06-05 13:00:00,9.6.3.6,1,9.6.3.6 Exit signs
59762836,38 Elm St,38,Elm,No,High Rise,11,c721df7be78542fb,2025-09-11 12:00:00,,,0,
59762837,88 Corporate Dr,88,Corporate,No,High Rise,24,c74fa4e38b93492f,2025-09-09 12:30:00,,2.2.3.1,2,2.2.3.1 Damaged closures
59762838,25 Cole St,25,Cole,No,High Rise,13,c77fb0723c1d478f,2024-08-01 13:00:00,,2.7.3.3,4,2.7.3.3 Emergency lighting
59762839,451 The West Mall,451,The West Mall,No,High Rise,02,c785e54cc0e44a7d,2024-09-04 13:00:00,2025-02-21 10:00:00,6.2.4.1,6,6.2.4.1 Where portable extinguishers required
59762840,451 The West Mall,451,The West Mall,No,High Rise,02,c785e54cc0e44a7d,2024-09-04 13:00:00,2025-02-21 10:00:00,6.5.1.1,8,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
59762841,130 Jameson Ave,130,Jameson,No,High Rise,04,c793ed81341d4507,2024-07-08 16:30:00,2024-07-08 17:30:00,,0,
59762842,40 Oak St,40,Oak,No,Low Rise,13,c79cc6692277446a,2023-12-27 13:26:57,2024-01-02 16:30:00,,0,
59762843,208 Queens Quay W,208,Queens Quay,No,High Rise,10,c7de6b6f93c643b9,2024-10-17 15:30:00,2025-05-22 14:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59762844,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,c7e203b1659849d5,2024-10-28 12:00:00,,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
59762845,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,c7e203b1659849d5,2024-10-28 12:00:00,,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59762846,228 Bonis Ave,228,Bonis,No,High Rise,22,c7e39936add9473b,2023-12-12 12:30:00,2023-12-12 14:30:00,,0,
59762847,525 Chaplin Cres,525,Chaplin,No,High Rise,08,c7ed10a99d4d4cc7,2024-11-27 12:30:00,2025-09-09 15:00:00,2.7.2.1,5,2.7.2.1 Door release hardware
59762848,525 Chaplin Cres,525,Chaplin,No,High Rise,08,c7ed10a99d4d4cc7,2024-11-27 12:30:00,2025-09-09 15:00:00,9.6.4.2,11,9.6.4.2 Automatic detection
59762849,835 Roselawn Ave,835,Roselawn,No,High Rise,08,c8653caba146428b,2025-05-07 12:00:00,2025-05-13 09:30:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59762850,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,c8aefc0bd5d5451f,2025-05-21 12:00:00,2025-06-17 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59762851,545 The West Mall,545,The West Mall,No,High Rise,02,c8c460d675114518,2025-06-17 14:00:00,,6.5.1.5,4,6.5.1.5 Obstructions
59762852,1447 Royal York Rd,1447,Royal York,No,Low Rise,02,c8da9c8cd3344819,2025-07-18 12:00:00,2025-08-14 17:30:00,,0,
59762853,2214 Keele St,2214,Keele,No,High Rise,05,c8ed16f43fbb42b4,2024-03-05 14:00:00,2024-03-14 16:30:00,6.2.7.2,4,6.2.7.2 Examination
59762854,1284 York Mills Rd,1284,York Mills,No,High Rise,16,c927c7e21b7c42d0,2025-04-15 12:00:00,2025-06-23 14:00:00,2.8.3.4,3,2.8.3.4 Records
59762855,285 Mutual St,285,Mutual,No,High Rise,13,c939a5129d6a4ba3,2025-05-20 10:45:00,2025-06-25 10:00:00,2.2.2.1,1,2.2.2.1 
59762856,285 Mutual St,285,Mutual,No,High Rise,13,c939a5129d6a4ba3,2025-05-20 10:45:00,2025-06-25 10:00:00,2.2.3.2,2,2.2.3.2 
59762857,18 Edmund Ave,18,Edmund,No,Low Rise,05,c94c46b1ce484898,2025-02-06 11:00:00,2025-02-27 11:30:00,2.13.2.1,1,2.13.2.1 Installation requirements
59762858,2 Replin Rd,2,Replin,No,Low Rise,08,c9822930d8e44148,2025-01-24 13:30:00,2025-01-30 13:00:00,,0,
