_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63806534,88 Wellesley St E,88,Wellesley,No,High Rise,13,_6a1cb1D8DF5BC4D,2019-09-25 10:30:39,2020-07-15 10:18:09,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
63806535,85 Bleecker St,85,Bleecker,No,High Rise,13,_6a1cb2BCB2FCAFA,2019-09-27 14:30:00,2020-08-04 10:00:26,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63806536,81 Dalhousie St,81,Dalhousie,No,High Rise,13,_6a1cb5903C2047B,2020-09-24 13:48:17,2020-12-15 10:57:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
63806537,91 Wellesley St E,91,Wellesley,No,High Rise,13,_6a1cb5F3CD643F5,2019-10-03 11:30:00,2020-06-30 10:30:44,1.1.2.1./6.4.3.3.,7,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
63806538,91 Wellesley St E,91,Wellesley,No,High Rise,13,_6a1cb5F3CD643F5,2019-10-03 11:30:00,2020-06-30 10:30:44,9.6.2.8,13,9.6.2.8 Fuel-fired appliance service rooms
63806539,88 Isabella St,88,Isabella,No,High Rise,13,_6a1cb6456DE872A,2020-03-04 14:25:29,2020-08-25 12:16:13,9.6.3.6,1,9.6.3.6 Exit signs
63806540,90 Broadview Ave,90,Broadview,No,High Rise,14,_6993c31ADAF57CE,2019-03-09 12:00:42,2019-09-19 10:59:06,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
63806541,90 Broadview Ave,90,Broadview,No,High Rise,14,_6993c31ADAF57CE,2019-03-09 12:00:42,2019-09-19 10:59:06,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
63806542,90 Broadview Ave,90,Broadview,No,High Rise,14,_6993c31ADAF57CE,2019-03-09 12:00:42,2019-09-19 10:59:06,6.2.4.3,10,6.2.4.3 Distance above floor
63806543,88 Colgate Ave,88,Colgate,No,High Rise,14,_6993c7B61765D4B,2019-05-15 13:00:02,2020-11-18 08:21:07,6.3.4.3,10,6.3.4.3 Duty to maintain in operating condition
63806544,14 York St,14,York,No,High Rise,10,_6993d0A397931B5,2019-05-02 10:13:07,2019-05-22 15:39:35,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
63806545,14 York St,14,York,No,High Rise,10,_6993d0A397931B5,2019-05-02 10:13:07,2019-05-22 15:39:35,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
63806546,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_6993d0A3DBDE36C,2019-04-30 00:00:00,2019-09-17 00:00:00,1.1.2.3./7.2.2.1.,8,1.1.2.3./7.2.2.1. Records of Test (Elevator)
63806547,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_6993d0A3DBDE36C,2019-04-30 00:00:00,2019-09-17 00:00:00,6.3.1.2,14,6.3.1.2 Monitoring
63806548,5 Cedar Dr,5,Cedar,No,High Rise,24,_6993f3497A1167D,2019-05-02 16:48:35,2019-06-04 15:50:48,,,
63806549,801 Sheppard Ave W,801,Sheppard,No,High Rise,06,_69943F5401D454C,2019-05-01 09:12:14,2019-08-06 09:20:31,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63806550,801 Sheppard Ave W,801,Sheppard,No,High Rise,06,_69943F5401D454C,2019-05-01 09:12:14,2019-08-06 09:20:31,1.1.2.3./6.3.2.6.,6,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
63806551,801 Sheppard Ave W,801,Sheppard,No,High Rise,06,_69943F5401D454C,2019-05-01 09:12:14,2019-08-06 09:20:31,1.1.2.3./6.5.5.3.,8,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
63806552,801 Sheppard Ave W,801,Sheppard,No,High Rise,06,_69943F5401D454C,2019-05-01 09:12:14,2019-08-06 09:20:31,1.1.2.3./7.3.1.2.,11,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
63806553,175 Elm St,175,Elm,No,High Rise,11,_699533DAEA18C71,2019-05-06 11:24:40,2019-05-06 11:38:25,,,
63806554,301 Dixon Rd,301,Dixon,No,High Rise,02,_69955FC06CBBE11,2019-05-03 15:51:00,2019-06-13 12:46:24,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
63806555,1307 Wilson Ave,1307,Wilson,No,High Rise,06,_69958281DF98D2D,2019-05-03 11:00:12,2019-07-26 09:30:11,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
63806556,1307 Wilson Ave,1307,Wilson,No,High Rise,06,_69958281DF98D2D,2019-05-03 11:00:12,2019-07-26 09:30:11,7.2.5.1,14,7.2.5.1 Maintenance of certain fire emergency systems
63806557,569 Sheppard Ave W,569,Sheppard,No,High Rise,06,_699587A201DB392,2019-05-03 12:30:37,2019-06-05 16:35:33,2.2.2.1,1,2.2.2.1 Damaged fire separations
63806558,569 Sheppard Ave W,569,Sheppard,No,High Rise,06,_699587A201DB392,2019-05-03 12:30:37,2019-06-05 16:35:33,6.5.1.5,3,6.5.1.5 Obstructions
63806559,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_6995b5C87EC3477,2019-05-13 11:48:49,2019-09-13 11:35:34,2.13.2.1,2,2.13.2.1 Installation requirements
63806560,1385 Midland Ave,1385,Midland,No,High Rise,21,_6995bA1F6E5B49C,2019-05-21 16:00:14,2019-07-04 10:30:37,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63806561,1385 Midland Ave,1385,Midland,No,High Rise,21,_6995bA1F6E5B49C,2019-05-21 16:00:14,2019-07-04 10:30:37,2.2.2.1,5,2.2.2.1 Damaged fire separations
63806562,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_6995bCF501FE23B,2019-05-17 13:23:03,2019-07-16 10:53:12,,,
63806563,10 Willison Sq,10,Willison,No,High Rise,10,_6999b2693128CF3,2019-05-06 13:36:29,2019-05-06 13:50:47,,,
63806564,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6bdfe8940F005A8,2020-07-24 11:00:36,2021-01-11 10:00:31,6.4.3.7,10,6.4.3.7. Fire Department Connections 
63806565,55 Outlook Ave,55,Outlook,No,High Rise,05,_6bdfe9EB1CAF619,2020-06-16 11:30:53,2020-07-23 11:00:48,6.4.3.7,3,6.4.3.7. Fire Department Connections 
63806566,1775 Weston Rd,1775,Weston,No,High Rise,05,_6bdfeB2825FAE5B,2020-07-30 16:23:37,2020-10-30 16:00:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63806567,1901 Weston Rd,1901,Weston,No,High Rise,05,_6bdfeFBA6DD7130,2020-06-03 16:58:38,2020-09-03 16:51:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
63806568,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6be030D5060DD87,2020-05-26 00:00:00,2020-08-18 00:00:00,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63806569,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6be030D5060DD87,2020-05-26 00:00:00,2020-08-18 00:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
63806570,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6be030D5060DD87,2020-05-26 00:00:00,2020-08-18 00:00:00,2.4.6.1,6,2.4.6.1 Electrical wiring
63806571,36 Charlotte St,36,Charlotte,No,High Rise,10,_6be0326B430EC7F,2020-06-18 11:55:13,2020-08-12 11:19:40,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
63806572,42 Camden St,42,Camden,No,High Rise,10,_6be033668F2FEBA,2020-06-24 12:06:35,2021-03-04 16:54:31,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63806573,25 Stafford St,25,Stafford,No,High Rise,10,_6be0355F757D398,2020-06-04 15:44:53,2021-08-11 11:12:40,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63806574,25 Stafford St,25,Stafford,No,High Rise,10,_6be0355F757D398,2020-06-04 15:44:53,2021-08-11 11:12:40,2.2.3.3,4,2.2.3.3 Operation of closures
63806575,38 Orchard View Blvd,38,Orchard View,No,High Rise,08,_6be03DD94843931,2020-05-28 15:53:24,2021-10-19 17:02:23,2.2.3.2,2,2.2.3.2 Maintenance of closures
63806576,425 Avenue Rd,425,Avenue,No,High Rise,12,_6be150B807D301C,2020-06-23 14:08:40,2020-09-08 12:42:43,6.5.1.8,7,6.5.1.8 Records
63806577,25 Lascelles Blvd,25,Lascelles,No,High Rise,12,_6be15A60CF957A1,2020-06-23 14:14:52,2021-04-08 09:07:01,2.2.3.2,4,2.2.3.2 Maintenance of closures
63806578,10 Deauville Lane,10,Deauville,No,High Rise,16,_6be5d8BCFCF7C08,2020-06-02 10:20:16,2020-10-21 13:17:19,,,
63806579,185 Roehampton Ave,185,Roehampton,No,High Rise,12,_6be5e4C061CDDDF,2020-06-02 16:27:47,2020-07-06 16:00:44,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
63806580,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_6be6335784AB6AF,2020-05-28 00:00:00,2020-07-07 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
63806581,70 Spadina Rd,70,Spadina,No,High Rise,11,_6be731CB5AC3904,2020-06-02 09:12:03,2020-06-26 13:39:48,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63806582,51 Trolley Cres,51,Trolley,No,High Rise,13,_6be740889ECD248,2020-11-25 08:29:09,2020-12-23 10:25:00,,,
63806583,561 Sherbourne St,561,Sherbourne,No,High Rise,13,_6be7530CA7E0C0A,2020-06-09 16:55:49,2020-06-09 16:55:49,,,
63806584,550 Ontario St,550,Ontario,No,High Rise,13,_6be755AD49C0CDA,2020-07-22 08:54:06,2022-02-03 13:50:38,6.2.7.2,17,6.2.7.2 Examination
63806585,666 Ontario St,666,Ontario,No,High Rise,13,_6be755CCC100A10,2020-07-30 13:28:05,2020-11-20 16:32:18,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
63806586,7 Carlton St,7,Carlton,No,High Rise,13,_6be75BAD71DD624,2020-07-13 11:59:05,2021-06-16 16:00:33,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63806587,7 Carlton St,7,Carlton,No,High Rise,13,_6be75BAD71DD624,2020-07-13 11:59:05,2021-06-16 16:00:33,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63806588,2 Anndale Dr,2,Anndale,No,High Rise,18,_6b22e6BDA8BD3F9,2020-05-20 10:23:59,2022-11-16 16:47:36,2.2.3.3,7,2.2.3.3 Operation of closures
63806589,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_6b22e7C0933AFEB,2020-01-29 16:21:13,2020-07-14 13:10:42,,,
63806590,2283 Eglinton Ave E,2283,Eglinton,No,High Rise,20,_6b22e84B006DDC8,2020-02-26 15:32:34,2020-10-26 11:39:41,6.4.3.7,5,6.4.3.7. Fire Department Connections 
63806591,2239 Eglinton Ave E,2239,Eglinton,No,High Rise,20,_6b22e8982F437E6,2020-02-26 13:57:39,2020-10-05 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63806592,30 Canterbury Pl,30,Canterbury,No,High Rise,18,_6b22e963DE4EDA6,2020-03-06 12:57:41,2021-02-12 12:44:43,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63806593,30 Canterbury Pl,30,Canterbury,No,High Rise,18,_6b22e963DE4EDA6,2020-03-06 12:57:41,2021-02-12 12:44:43,2.2.2.1,5,2.2.2.1 Damaged fire separations
63806594,500 Doris Ave,500,Doris,No,High Rise,18,_6b22eA761D37881,2020-01-28 17:06:26,2023-03-23 14:17:01,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63806595,500 Doris Ave,500,Doris,No,High Rise,18,_6b22eA761D37881,2020-01-28 17:06:26,2023-03-23 14:17:01,2.2.2.1,9,2.2.2.1 Damaged fire separations
63806596,500 Doris Ave,500,Doris,No,High Rise,18,_6b22eA761D37881,2020-01-28 17:06:26,2023-03-23 14:17:01,2.7.3.1,16,2.7.3.1 Exit signs
63806597,500 Doris Ave,500,Doris,No,High Rise,18,_6b22eA761D37881,2020-01-28 17:06:26,2023-03-23 14:17:01,2.8.2.1,17,2.8.2.1 Measures in a fire safety plan
63806598,500 Doris Ave,500,Doris,No,High Rise,18,_6b22eA761D37881,2020-01-28 17:06:26,2023-03-23 14:17:01,6.3.1.2,20,6.3.1.2 Monitoring
63806599,500 Doris Ave,500,Doris,No,High Rise,18,_6b22eA761D37881,2020-01-28 17:06:26,2023-03-23 14:17:01,7.2.5.1,24,7.2.5.1 Maintenance of certain fire emergency systems
63806600,485 Patricia Ave,485,Patricia,No,High Rise,18,_6b22eC27021D09C,2020-08-05 13:19:44,2022-03-09 15:17:11,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63806601,485 Patricia Ave,485,Patricia,No,High Rise,18,_6b22eC27021D09C,2020-08-05 13:19:44,2022-03-09 15:17:11,2.7.1.7,10,2.7.1.7 Maintenance and lighting for exits
63806602,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_6b22eF53494468C,2020-10-07 10:26:32,2023-05-25 16:21:05,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63806603,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_6b22eF53494468C,2020-10-07 10:26:32,2023-05-25 16:21:05,2.8.2.5 (1),13,2.8.2.5 (1) Posting fire emergency procedures
63806604,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_6b22eF53494468C,2020-10-07 10:26:32,2023-05-25 16:21:05,3.3.2.3,14,3.3.2.3 Pile clearance
63806605,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_6b22eF53494468C,2020-10-07 10:26:32,2023-05-25 16:21:05,6.2.1.2,15,6.2.1.2 Maintenance
63806606,2303 Eglinton Ave E,2303,Eglinton,No,High Rise,20,_6b22eFBA2B22579,2020-01-29 16:18:44,2020-05-21 10:07:12,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
63806607,330 McCowan Rd,330,McCowan,No,High Rise,20,_6b22f574ADAD301,2020-02-26 15:18:46,2020-06-30 16:02:35,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63806608,720 Kennedy Rd,720,Kennedy,No,High Rise,20,_6b22f8C6A7AFE6E,2020-01-23 15:30:55,2020-04-22 15:28:33,2.2.3.3,3,2.2.3.3 Operation of closures
63806609,250 Davenport Rd,250,Davenport,No,High Rise,11,_6b232B694AD57A3,2020-02-11 13:45:44,2021-01-27 14:49:00,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
63806610,250 Davenport Rd,250,Davenport,No,High Rise,11,_6b232B694AD57A3,2020-02-11 13:45:44,2021-01-27 14:49:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
63806611,253 Merton St,253,Merton,No,High Rise,12,_6bd2689AEE73EF3,2020-06-16 22:22:57,2020-09-22 11:49:09,2.2.3.2,3,2.2.3.2 Maintenance of closures
63806612,95 Lawton Blvd,95,Lawton,No,High Rise,12,_6bd26A2A0CDF516,2020-05-28 15:26:18,2020-07-28 11:33:00,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
63806613,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6bd26B159ACD5DC,2020-06-17 15:33:21,2020-09-24 11:26:19,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63806614,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6bd26B159ACD5DC,2020-06-17 15:33:21,2020-09-24 11:26:19,2.2.3.2,5,2.2.3.2 Maintenance of closures
63806615,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6bd26B159ACD5DC,2020-06-17 15:33:21,2020-09-24 11:26:19,6.5.1.1,7,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
63806616,155 Balliol St,155,Balliol,No,High Rise,12,_6bd26C6B023CAAB,2020-05-28 16:33:55,2021-01-18 09:27:21,2.2.3.1,2,2.2.3.1 Damaged closures
63806617,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6bd26E9FE344F5E,2020-06-24 12:19:59,2021-03-18 10:46:48,2.8.2.5 (3),11,2.8.2.5 (3) Posting fire emergency procedures
63806618,23 Glebe Rd W,23,Glebe,No,High Rise,12,_6bd26EE79F8C9A0,2020-05-28 12:46:27,2020-11-02 11:49:21,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
63806619,150 Heath St W,150,Heath,No,High Rise,12,_6bd26F5CBC60E0B,2020-05-28 12:49:34,2021-04-21 08:45:03,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
63806620,150 Heath St W,150,Heath,No,High Rise,12,_6bd26F5CBC60E0B,2020-05-28 12:49:34,2021-04-21 08:45:03,6.4.3.7,11,6.4.3.7. Fire Department Connections 
63806621,221 Balliol St,221,Balliol,No,High Rise,12,_6bd277F88EA4597,2020-05-28 16:19:13,2020-08-11 09:00:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
63806622,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_6bd27959D497457,2020-06-02 12:00:21,2020-07-06 00:30:31,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63806623,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,_6bd2bA98EF68260,2020-05-20 08:41:46,2020-07-29 10:04:00,6.5.3.4,6,6.5.3.4 Sprinkler heads
63806624,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_6bd3c64076BC99A,2020-05-20 14:38:44,2020-05-27 10:47:39,,,
63806625,31 Princess St,31,Princess,No,High Rise,13,_6bd3d0293B390D9,2020-05-20 14:30:11,2020-09-04 13:00:40,6.2.1.2,1,6.2.1.2 Maintenance
63806626,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_6bd4467249E09E6,2020-05-14 00:00:00,2020-07-29 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63806627,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_6bd4467249E09E6,2020-05-14 00:00:00,2020-07-29 00:00:00,2.8.2.5 (1),3,2.8.2.5 (1) Posting fire emergency procedures
63806628,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_6bd4467249E09E6,2020-05-14 00:00:00,2020-07-29 00:00:00,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
63806629,2240 Lake Shore Blvd W,2240,Lake Shore,No,High Rise,03,_6bd447C1AD5136D,2020-05-20 16:23:26,2021-06-11 09:32:02,6.3.1.2,5,6.3.1.2 Monitoring
63806630,340 Dixon Rd,340,Dixon,No,High Rise,01,_6bd532936727207,2020-06-02 11:39:26,2020-06-10 16:57:15,9.6.5.6,1,9.6.5.6 Firefighters' elevators
63806631,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_6bd6bD1E6C6453A,2020-05-22 13:48:20,2020-05-22 13:48:20,,,
63806632,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_6bd6c1C825F6330,2020-05-22 10:30:06,2020-06-01 09:00:25,,,
63806633,6 Jackes Ave,6,Jackes,No,High Rise,12,_6bd6c937E6C4349,2020-05-22 00:00:00,2020-05-22 00:00:00,,,
63806634,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6bd6cF7A7BCD125,2020-05-22 14:42:29,2020-07-03 14:38:23,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
63806635,909 Bay St,909,Bay,No,High Rise,13,_6a1cb67B5316F89,2019-08-08 09:23:24,2020-12-24 08:00:23,2.2.2.1,8,2.2.2.1 Damaged fire separations
63806636,909 Bay St,909,Bay,No,High Rise,13,_6a1cb67B5316F89,2019-08-08 09:23:24,2020-12-24 08:00:23,2.8.3.2,11,2.8.3.2 Frequency
63806637,909 Bay St,909,Bay,No,High Rise,13,_6a1cb67B5316F89,2019-08-08 09:23:24,2020-12-24 08:00:23,6.5.1.5 (1),14,6.5.1.5 (1) Obstructions
63806638,88 Mutual St,88,Mutual,No,High Rise,13,_6a1cb96144CBA92,2020-09-18 11:34:56,2020-09-30 12:17:27,2.2.3.3,1,2.2.3.3 Operation of closures
63806639,88 Mutual St,88,Mutual,No,High Rise,13,_6a1cb96144CBA92,2020-09-18 11:34:56,2020-09-30 12:17:27,2.7.3.1,2,2.7.3.1 Exit signs
63806640,84 Carlton St,84,Carlton,No,High Rise,13,_6a1cbCC3C5A83DE,2019-10-02 13:30:19,2021-05-05 16:17:32,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63806641,84 Carlton St,84,Carlton,No,High Rise,13,_6a1cbCC3C5A83DE,2019-10-02 13:30:19,2021-05-05 16:17:32,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63806642,85 Wellesley St E,85,Wellesley,No,High Rise,13,_6a1cbEE26D161B6,2019-09-05 16:30:29,2020-03-12 09:00:03,1.1.2.1,1,1.1.2.1 Records to be prepared
63806643,85 Wellesley St E,85,Wellesley,No,High Rise,13,_6a1cbEE26D161B6,2019-09-05 16:30:29,2020-03-12 09:00:03,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63806644,85 Wellesley St E,85,Wellesley,No,High Rise,13,_6a1cbEE26D161B6,2019-09-05 16:30:29,2020-03-12 09:00:03,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63806645,340 Royal York Rd,340,Royal York,No,High Rise,03,_6a1cdBE8FEF7B42,2019-08-06 12:02:38,2019-09-17 17:40:32,,,
63806646,140 Adanac Dr,140,Adanac,No,High Rise,20,_6a23c8977F06F99,2019-08-06 16:30:19,2019-09-06 09:00:41,,,
63806647,55 Charles St E,55,Charles,No,High Rise,13,_6a23eEA23520197,2019-08-07 13:30:49,2019-12-23 16:30:55,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63806648,220 Victoria St,220,Victoria,No,High Rise,13,_6a241A547EEFAB7,2019-10-02 14:00:44,2020-10-23 14:03:07,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
63806649,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6a26bB27E436ABB,2019-09-06 12:45:40,2019-09-06 12:45:40,,,
63806650,68 Abell St,68,Abell,No,High Rise,09,_6a2732650D12D77,2019-07-22 00:00:00,2019-07-22 00:00:00,,,
63806651,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_6a2750E42A4B315,2019-12-27 16:28:15,2020-04-17 13:46:17,2.2.3.2,1,2.2.3.2 Maintenance of closures
63806652,330 Spadina Rd,330,Spadina,No,High Rise,12,_6a2757A391D9ED1,2020-01-09 10:08:13,2020-08-11 12:40:25,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
63806653,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_6a275B0F1998CAA,2019-09-10 17:05:07,2020-04-17 15:13:30,2.2.2.1,2,2.2.2.1 Damaged fire separations
63806654,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_6a275B0F1998CAA,2019-09-10 17:05:07,2020-04-17 15:13:30,2.2.3.2,3,2.2.3.2 Maintenance of closures
63806655,35 Merton St,35,Merton,No,High Rise,12,_6a275DC28FACE98,2019-09-10 17:08:06,2019-12-03 08:40:30,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63806656,35 Merton St,35,Merton,No,High Rise,12,_6a275DC28FACE98,2019-09-10 17:08:06,2019-12-03 08:40:30,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
63806657,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_6a284529B8D96BE,2019-08-13 00:00:31,2019-08-13 00:00:31,,,
63806658,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_6a284F70A7DA740,2019-08-09 15:41:38,2020-06-29 15:57:54,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
63806659,2255 Weston Rd,2255,Weston,No,High Rise,05,_6a2cc89A622671A,2019-08-12 14:30:09,2019-08-15 13:20:17,,,
63806660,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6a2d10FB0DA637F,2019-08-12 00:00:00,2020-01-17 00:01:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63806661,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,_6999c4347969DE2,2019-05-02 00:00:00,2019-07-17 00:00:14,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
63806662,1920 Weston Rd,1920,Weston,No,High Rise,05,_6999cE7E6CDB09B,2019-05-07 09:00:21,2019-06-25 11:00:04,2.2.3.1,1,2.2.3.1 Damaged closures
63806663,1920 Weston Rd,1920,Weston,No,High Rise,05,_6999cE7E6CDB09B,2019-05-07 09:00:21,2019-06-25 11:00:04,9.6.3.6,4,9.6.3.6 Exit signs
63806664,2336 Weston Rd,2336,Weston,No,High Rise,05,_6999d2FC3AAA3FA,2019-05-06 10:00:49,2019-06-26 12:30:06,2.2.3.2,1,2.2.3.2 Maintenance of closures
63806665,2336 Weston Rd,2336,Weston,No,High Rise,05,_6999d2FC3AAA3FA,2019-05-06 10:00:49,2019-06-26 12:30:06,6.2.1.9,2,6.2.1.9 Mounting brackets
63806666,2450 Weston Rd,2450,Weston,No,High Rise,05,_6999d70E6BBD1D9,2019-05-06 10:30:32,2019-07-03 12:00:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
63806667,2450 Weston Rd,2450,Weston,No,High Rise,05,_6999d70E6BBD1D9,2019-05-06 10:30:32,2019-07-03 12:00:56,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
63806668,2450 Weston Rd,2450,Weston,No,High Rise,05,_6999d70E6BBD1D9,2019-05-06 10:30:32,2019-07-03 12:00:56,6.2.1.9,3,6.2.1.9 Mounting brackets
63806669,2292 Weston Rd,2292,Weston,No,High Rise,05,_6999d81D0B839E3,2019-05-07 11:30:17,2019-08-15 00:30:15,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63806670,2292 Weston Rd,2292,Weston,No,High Rise,05,_6999d81D0B839E3,2019-05-07 11:30:17,2019-08-15 00:30:15,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
63806671,2255 Weston Rd,2255,Weston,No,High Rise,05,_6999dDF08870286,2019-05-07 09:30:59,2019-07-04 16:00:43,2.2.3.2,1,2.2.3.2 Maintenance of closures
