_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81917107,8 Gladstone Ave,8,Gladstone,No,High Rise,09,3ae9e45c8df8440e,2025-07-04 16:30:00,2025-10-23 15:30:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81917108,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,3af702b4867e4e10,2025-11-28 11:15:00,,1.1.2.1,1,1.1.2.1 
81917109,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,3af702b4867e4e10,2025-11-28 11:15:00,,2.7.1.7,4,2.7.1.7 
81917110,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,3af702b4867e4e10,2025-11-28 11:15:00,,6.4.3.7,6,6.4.3.7 
81917111,220 Woolner Ave,220,Woolner,No,High Rise,05,3b0396928d5d43f5,2025-07-09 12:00:00,2025-10-24 17:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81917112,220 Woolner Ave,220,Woolner,No,High Rise,05,3b0396928d5d43f5,2025-07-09 12:00:00,2025-10-24 17:00:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81917113,220 Woolner Ave,220,Woolner,No,High Rise,05,3b0396928d5d43f5,2025-07-09 12:00:00,2025-10-24 17:00:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81917114,151 Tyndall Ave,151,Tyndall,No,Rooming House,04,72a5fd22e6484319,2024-02-06 12:00:00,2024-06-06 12:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81917115,4075 Old Dundas St,4075,Old Dundas,No,Low Rise,04,72b9a3dc20c24c6e,2024-08-01 16:00:00,2025-01-09 15:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81917116,4075 Old Dundas St,4075,Old Dundas,No,Low Rise,04,72b9a3dc20c24c6e,2024-08-01 16:00:00,2025-01-09 15:30:00,9.5.3.9,4,9.5.3.9 Emergency lighting
81917117,31 St Dennis Dr,31,St Dennis,No,High Rise,16,72d6d52d0a8f4096,2024-10-16 14:30:00,2024-12-19 13:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81917118,160 Flemington Rd,160,Flemington,No,High Rise,08,72e29656fc6e4e2b,2024-07-24 13:00:00,2024-08-27 14:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81917119,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,72f38d16218148c7,2025-10-08 12:30:00,2025-11-10 17:30:00,6.4.3.7,2,6.4.3.7. Fire Department Connections 
81917120,29 Pemberton Ave,29,Pemberton,No,High Rise,18,72fb4f87527c4189,2024-12-27 16:30:00,2025-03-24 10:00:00,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
81917121,591 Sheppard Ave E,591,Sheppard,No,High Rise,17,730a98ff28864a7e,2023-12-15 14:30:00,2024-10-15 10:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81917122,591 Sheppard Ave E,591,Sheppard,No,High Rise,17,730a98ff28864a7e,2023-12-15 14:30:00,2024-10-15 10:30:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81917123,591 Sheppard Ave E,591,Sheppard,No,High Rise,17,730a98ff28864a7e,2023-12-15 14:30:00,2024-10-15 10:30:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81917124,591 Sheppard Ave E,591,Sheppard,No,High Rise,17,730a98ff28864a7e,2023-12-15 14:30:00,2024-10-15 10:30:00,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
81917125,505 Richmond St W,505,Richmond,No,High Rise,10,730cbc7b0af3468d,2025-12-04 10:30:00,2026-02-04 09:30:00,,0,
81917126,35 Merton St,35,Merton,No,High Rise,12,733423ad9c8d4417,2025-10-02 12:00:00,,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81917127,35 Merton St,35,Merton,No,High Rise,12,733423ad9c8d4417,2025-10-02 12:00:00,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
81917128,155 Robert St,155,Robert,No,Low Rise,11,733798046ebd40b6,2025-10-23 15:00:00,,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
81917129,1070 Queen St E,1070,Queen,No,Low Rise,14,733c7a68222744f8,2025-04-24 11:30:00,2025-04-30 16:30:00,CH 470 - S.6,2,CH 470 - S.6
81917130,41 Markbrook Lane,41,Markbrook,No,High Rise,01,736159336a61478f,2026-02-19 10:30:00,,,0,
81917131,2 Old Mill Dr,2,Old Mill,No,High Rise,04,7364ecfd7a424079,2024-11-26 12:00:00,2025-03-12 16:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81917132,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,737b55f234ba406b,2025-12-23 14:30:00,,9.6.3.6,9,9.6.3.6 Exit signs
81917133,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,7398b37b9463483a,2024-03-27 11:30:00,2024-03-27 11:30:00,,0,
81917134,250 Twelfth St,250,Twelfth,No,High Rise,03,739b7f13bf304486,2025-06-27 10:00:00,2025-08-14 17:30:00,6.3.1.4,1,6.3.1.4 
81917135,40 Meadowbrook Rd,40,Meadowbrook,No,Low Rise,08,73b4a5c033ef4fa9,2025-12-02 12:00:00,2026-02-02 09:30:00,CH 470 - S.5,5,CH 470 - S.5
81917136,2799 Kingston Rd,2799,Kingston,No,High Rise,20,73b885c4450c406f,2024-06-04 10:30:00,2024-10-15 16:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81917137,2799 Kingston Rd,2799,Kingston,No,High Rise,20,73b885c4450c406f,2024-06-04 10:30:00,2024-10-15 16:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81917138,15 Cougar Crt,15,Cougar,No,High Rise,24,cde7ac0a90414d0f,2024-06-26 12:00:00,2024-10-29 12:00:00,2.7.3.3,4,2.7.3.3 Emergency lighting
81917139,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,ce0222abe5084eac,2023-12-07 12:30:00,2024-03-13 14:30:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
81917140,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,ce0222abe5084eac,2023-12-07 12:30:00,2024-03-13 14:30:00,1.1.2.3./2.7.3.3.(3),9,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
81917141,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,ce0222abe5084eac,2023-12-07 12:30:00,2024-03-13 14:30:00,2.2.2.1,11,2.2.2.1 Damaged fire separations
81917142,70 Annie Craig Dr,70,Annie Craig,No,High Rise,03,ce06dba088684c60,2026-02-24 12:30:00,2026-02-26 16:00:00,,0,
81917143,135 Bleecker St,135,Bleecker,No,Low Rise,13,ce1a31a64d944846,2024-08-15 13:00:00,2024-09-06 08:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
81917144,40 Sylvan Valleyway,40,Sylvan Valleyway,No,Low Rise,8,ce284b6b275c4a42,2024-05-21 10:30:00,2025-01-09 14:30:00,6.3.1.2,2,6.3.1.2 Monitoring
81917145,2627 McCowan Rd,2627,McCowan,No,High Rise,23,ce2ee34c3d894f1a,2024-01-24 11:30:00,2024-01-30 14:30:00,,0,
81917146,110 Wellesley St E,110,Wellesley,No,Low Rise,13,ce3586a44d744316,2024-11-06 12:30:00,2024-11-07 08:30:00,,0,
81917147,1 Deauville Lane,1,Deauville,No,High Rise,16,ce57fd69bb7e4c4a,2024-12-02 13:00:00,2025-01-23 10:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
81917148,44 Thorncliffe Park Dr,44,Thorncliffe Park,No,Low Rise,15,ce5c0a32d92b4f30,2025-05-07 11:00:00,2025-07-31 16:30:00,6.2.4.3,3,6.2.4.3 
81917149,2100 Weston Rd,2100,Weston,No,High Rise,05,ce8a29c266fb4774,2025-03-04 10:30:00,2025-08-18 14:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
81917150,20 Shallmar Blvd,20,Shallmar,No,High Rise,08,ce934d77598c48b5,2026-02-13 17:00:00,2026-02-25 09:30:00,,0,
81917151,100 Dalhousie St,100,Dalhousie,No,High Rise,13,ce953051e8c2476b,2024-07-30 12:00:00,2024-07-30 12:00:00,,0,
81917152,2526 Danforth Ave,2526,Danforth,No,High Rise,19,cea22562de9841bb,2025-06-26 11:30:00,2025-09-10 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81917153,2526 Danforth Ave,2526,Danforth,No,High Rise,19,cea22562de9841bb,2025-06-26 11:30:00,2025-09-10 14:30:00,6.2.7.2,4,6.2.7.2 Examination
81917154,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,ceb55843c6294188,2025-09-15 11:30:00,2026-02-11 17:00:00,2.2.3.2,5,2.2.3.2 
81917155,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,ceb55843c6294188,2025-09-15 11:30:00,2026-02-11 17:00:00,2.4.1,6,2.4.1 Combustible Materials
81917156,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,ceb55843c6294188,2025-09-15 11:30:00,2026-02-11 17:00:00,6.2.7.1,7,6.2.7.1 
81917157,630 Roselawn Ave,630,Roselawn,No,High Rise,08,ceca47f5a0b84e62,2024-04-18 12:00:00,2024-07-03 10:30:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
81917158,21 Homewood Ave,21,Homewood,No,Rooming House,13,ced3870705eb4ddf,2025-02-03 12:30:00,2025-03-05 11:00:00,1.1.1.2,1,1.1.1.2 
81917159,1501 Queen St W,1501,Queen,No,Low Rise,04,cede9df5a3784beb,2025-12-09 10:30:00,,2.7.1.7,2,Maintenance and lighting for exits
81917160,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,cee007f5d8364666,2025-10-24 11:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81917161,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,ceec843d122643da,2024-07-18 13:00:00,2024-09-18 15:00:42,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
81917162,137 Jarvis St,137,Jarvis,No,Rooming House,13,cf12b28ba9a44094,2024-05-01 08:30:00,2024-06-04 13:00:00,,0,
81917163,32 Howard St,32,Howard,Yes,Low Rise,13,cf172972a98e4c5e,2025-03-04 13:00:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
81917164,14 Rayoak Dr,14,Rayoak,No,High Rise,16,3b07b77b872a4731,2024-09-17 11:30:00,2025-06-24 13:00:00,1.1.2.3./6.4.3.7.(1),4,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81917165,14 Rayoak Dr,14,Rayoak,No,High Rise,16,3b07b77b872a4731,2024-09-17 11:30:00,2025-06-24 13:00:00,6.6.1.1,9,6.6.1.1 Water Supplies for Fire Protection
81917166,1755 Jane St,1755,Jane,No,High Rise,05,3b0a8fff6460440d,2026-03-03 12:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81917167,110 Charles St E,110,Charles,No,High Rise,11,3b0b54aee3e841c0,2024-12-03 13:00:00,,1.1.2.1,1,1.1.2.1 
81917168,697 Eglinton Ave W,697,Eglinton,Yes,Low Rise,12,3b408293550c4e56,2024-12-02 14:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81917169,19 Eva Rd,19,Eva,No,High Rise,02,3b4aeb333264461b,2024-06-21 11:30:00,2024-09-26 14:30:00,,0,
81917170,6 Rosebank Dr,6,Rosebank,No,High Rise,23,3b4e16fa93994f6e,2024-03-27 11:00:00,2024-06-26 12:30:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81917171,33 Empress Ave,33,Empress,No,High Rise,18,3b5ca72b68bf4db7,2024-08-22 15:00:00,2025-03-27 16:30:32,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81917172,33 Empress Ave,33,Empress,No,High Rise,18,3b5ca72b68bf4db7,2024-08-22 15:00:00,2025-03-27 16:30:32,2.2.3.2,3,2.2.3.2 Maintenance of closures
81917173,238 Albion Rd,238,Albion,No,High Rise,01,3b6df35d3e3a42b9,2025-05-05 10:00:00,2025-12-17 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81917174,100 Rowena Dr,100,Rowena,No,High Rise,16,3b81e14e8e214bec,2025-07-14 13:30:00,,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81917175,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,3b86eeefcbed4f46,2024-08-07 12:00:00,2024-12-24 12:30:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
81917176,100 Dundalk Dr,100,Dundalk,No,High Rise,21,3bb14a239df644de,2024-06-25 12:00:00,2024-08-28 11:00:00,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
81917177,100 Dundalk Dr,100,Dundalk,No,High Rise,21,3bb14a239df644de,2024-06-25 12:00:00,2024-08-28 11:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
81917178,25 St Mary St,25,St Mary,No,High Rise,13,3bc30906b85c4df9,2024-04-29 11:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
81917179,1080 Bay St,1080,Bay,No,High Rise,11,3bfa8bf9b31f4f94,2025-01-28 11:00:00,2025-06-27 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81917180,1080 Bay St,1080,Bay,No,High Rise,11,3bfa8bf9b31f4f94,2025-01-28 11:00:00,2025-06-27 15:00:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81917181,1050 Broadview Ave,1050,Broadview,No,High Rise,14,3c08fbcf9cce4bd0,2025-07-23 14:20:00,2025-09-22 16:30:00,6.3.3.7,7,6.3.3.7 
81917182,220 Lake Promenade,220,Lake Promenade,No,High Rise,03,3c44bda1ac0b4a59,2025-11-27 11:00:00,2026-02-24 14:15:00,6.3.1.2,5,6.3.1.2 
81917183,220 Lake Promenade,220,Lake Promenade,No,High Rise,03,3c44bda1ac0b4a59,2025-11-27 11:00:00,2026-02-24 14:15:00,7.2.5.1,7,7.2.5.1 
81917184,1187 Queen St E,1187,Queen,No,Low Rise,14,3c569c70fa3548f5,2025-07-18 10:30:00,2025-07-29 10:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81917185,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,3c5704f8dd6844f4,2024-12-18 12:00:00,2025-03-26 14:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81917186,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,3c5c814c973845f1,2025-07-15 11:00:00,2025-10-08 16:30:00,,0,
81917187,150 Cosburn Ave,150,Cosburn,No,High Rise,14,3cb737b207324f5f,2025-03-28 12:15:00,2025-07-21 17:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
81917188,70 Mornelle Crt,70,Mornelle,No,High Rise,24,73f688cc0882454e,2024-05-07 14:00:00,2025-03-26 16:30:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81917189,70 Mornelle Crt,70,Mornelle,No,High Rise,24,73f688cc0882454e,2024-05-07 14:00:00,2025-03-26 16:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
81917190,70 Mornelle Crt,70,Mornelle,No,High Rise,24,73f688cc0882454e,2024-05-07 14:00:00,2025-03-26 16:30:00,6.3.1.2,4,6.3.1.2 Monitoring
81917191,18 Davenport Rd,18,Davenport,No,High Rise,11,740fa427f36d4365,2025-10-08 16:30:00,2026-01-29 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81917192,1038 McNicoll Ave,1038,McNicoll,No,High Rise,22,7415b447f9314ac2,2024-08-27 15:30:00,2024-11-15 09:30:00,,0,
81917193,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,7417ead9869a407b,2025-02-20 15:30:00,2025-05-21 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81917194,203 Humber College Blvd,203,Humber College,No,High Rise,01,7446e1b4c4284800,2024-02-13 13:30:00,2024-02-14 13:00:00,,0,
81917195,131 Lyon Crt,131,Lyon,No,Low Rise,08,745cb55e2f6945cd,2025-04-10 11:00:00,2025-04-11 14:30:00,,0,
81917196,30 Tretti Way,30,Tretti,No,High Rise,6,749bb889d8dc492f,2025-07-17 11:30:00,2026-02-11 16:30:00,1.1.1.2,1,1.1.1.2 
81917197,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,74a1686ed3844b07,2024-03-13 14:00:00,2024-10-23 11:30:00,2.8.3.4,6,2.8.3.4 Records
81917198,10 Garfella Dr,10,Garfella,No,High Rise,01,74d6bcab251b45c4,2024-11-15 13:00:00,2025-04-07 11:00:00,2.7.3.1,3,2.7.3.1 Exit signs
81917199,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,74e9185c9767437e,2024-07-03 13:00:00,2024-08-20 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81917200,165 Barrington Ave,165,Barrington,No,High Rise,19,74f5d65a481c4945,2024-07-04 15:00:00,2024-12-05 09:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
81917201,165 Barrington Ave,165,Barrington,No,High Rise,19,74f5d65a481c4945,2024-07-04 15:00:00,2024-12-05 09:30:00,6.4.2.7,9,6.4.2.7 Hose cabinets
81917202,5 Brahms Ave,5,Brahms,No,High Rise,17,7510f493b7a6472d,2024-06-25 11:00:00,2024-09-30 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81917203,58 Parkington Cres,58,Parkington,No,Rooming House,24,7513d87c85db4e35,2025-10-02 16:30:00,,9.3.2.2,3,9.3.2.2 Floor assemblies
81917204,58 Parkington Cres,58,Parkington,No,Rooming House,24,7513d87c85db4e35,2025-10-02 16:30:00,,9.3.3.10,6,9.3.3.10 Exit signs
81917205,58 Parkington Cres,58,Parkington,No,Rooming House,24,7513d87c85db4e35,2025-10-02 16:30:00,,CH 470 - S.5,14,CH 470 - S.5
81917206,155 Dalhousie St,155,Dalhousie,No,High Rise,13,752777a61cf641fe,2024-01-31 11:30:00,2024-02-05 15:00:00,,0,
81917207,1920 Weston Rd,1920,Weston,No,High Rise,05,752d51f7cb2e41bf,2025-05-09 13:00:00,2025-05-13 16:30:00,,0,
81917208,35 Confederation Dr,35,Confederation,No,High Rise,24,7530a319eb93468c,2024-11-27 13:30:00,2025-04-30 10:30:00,1.1.2.3./6.3.2.2.,5,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81917209,35 Confederation Dr,35,Confederation,No,High Rise,24,7530a319eb93468c,2024-11-27 13:30:00,2025-04-30 10:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
81917210,701 Don Mills Rd,701,Don Mills,No,High Rise,16,7535603328c64c41,2025-09-09 13:30:00,2026-01-29 11:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
81917211,701 Don Mills Rd,701,Don Mills,No,High Rise,16,7535603328c64c41,2025-09-09 13:30:00,2026-01-29 11:30:00,6.2.1.2,6,6.2.1.2 Maintenance
81917212,701 Don Mills Rd,701,Don Mills,No,High Rise,16,7535603328c64c41,2025-09-09 13:30:00,2026-01-29 11:30:00,6.6.1.2,9,6.6.1.2 Valve inspections
81917213,34 Heydon Park Rd,34,Heydon Park,No,Low Rise,09,7544b4f24c504604,2025-04-17 12:00:00,2025-04-22 11:30:00,,0,
81917214,375 Bleecker St,375,Bleecker,No,High Rise,13,cf3de1670fe74496,2025-11-06 12:30:00,2025-11-06 12:30:00,,0,
81917215,3 Concorde Pl,3,Concorde,No,High Rise,16,cf4b26881809490f,2026-02-27 13:30:00,,2.2.3.2,7,Maintenance of closures
81917216,3 Concorde Pl,3,Concorde,No,High Rise,16,cf4b26881809490f,2026-02-27 13:30:00,,7.3.1.4,10,Doors in means of egress
81917217,99 Broadway Ave,99,Broadway,No,High Rise,12,cf65b1397a474160,2024-06-26 15:30:00,2024-10-01 11:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81917218,99 Broadway Ave,99,Broadway,No,High Rise,12,cf65b1397a474160,2024-06-26 15:30:00,2024-10-01 11:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81917219,99 Broadway Ave,99,Broadway,No,High Rise,12,cf65b1397a474160,2024-06-26 15:30:00,2024-10-01 11:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81917220,199 Upper Canada Dr,199,Upper Canada,No,Low Rise,15,cf84814e121743e8,2025-01-21 12:00:00,2025-02-26 13:30:00,2.2.2.1,1,2.2.2.1 
81917221,29 Anson Ave,29,Anson,No,Low Rise,20,cf86e46f8dfa499e,2024-12-16 12:30:00,,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
81917222,95 La Rose Ave,95,La Rose,No,High Rise,02,cf8870f3153f4aea,2025-01-21 14:30:00,2025-05-09 16:00:00,6.2.1.2,4,6.2.1.2 Maintenance
81917223,62 Ellendale Dr,62,Ellendale,No,Low Rise,21,cf8bd132fd2744e5,2026-02-23 11:00:00,,9.5.2.7,2,Fire separations between dwelling units and corridors
81917224,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,cf9d0922b0aa4da3,2024-05-29 10:30:00,2024-06-06 14:30:00,,0,
81917225,225 St George St,225,St George,No,Nursing Home,11,cfa8d230eefc48e9,2025-10-16 11:00:00,2025-10-16 11:00:00,,0,
81917226,24 Southport St,24,Southport,No,High Rise,04,cfbb1097d32f414a,2025-01-17 16:30:00,2025-03-31 11:00:00,,0,
81917227,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,cff2cf6878c94dd3,2024-07-18 11:30:00,2024-10-11 10:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81917228,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,cff2cf6878c94dd3,2024-07-18 11:30:00,2024-10-11 10:00:00,2.8.3.4,10,2.8.3.4 Records
81917229,266 Donlands Ave,266,Donlands,No,High Rise,14,d0248bdf199c454f,2024-04-29 15:00:00,2024-05-23 15:00:00,6.4.2.1,1,6.4.2.1 Hose stations
81917230,1901 Weston Rd,1901,Weston,No,High Rise,05,d04bd2a93007469f,2024-12-03 13:00:00,2025-01-28 11:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
81917231,1901 Weston Rd,1901,Weston,No,High Rise,05,d04bd2a93007469f,2024-12-03 13:00:00,2025-01-28 11:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
81917232,33 Coatsworth Cres,33,Coatsworth,No,Low Rise,19,d051ead24a3148e5,2024-09-26 13:30:00,2024-11-20 12:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81917233,33 Coatsworth Cres,33,Coatsworth,No,Low Rise,19,d051ead24a3148e5,2024-09-26 13:30:00,2024-11-20 12:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81917234,362 The East Mall,362,The East Mall,No,High Rise,02,d07eaa261e1341fc,2025-03-18 16:30:00,2025-09-18 10:30:00,1.1.2.3./6.5.5.5.,4,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
81917235,362 The East Mall,362,The East Mall,No,High Rise,02,d07eaa261e1341fc,2025-03-18 16:30:00,2025-09-18 10:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
81917236,4400 Jane St,4400,Jane,No,High Rise,07,d08171c427d54316,2024-11-13 11:59:00,2025-04-16 10:29:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81917237,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,d0818c0289294491,2026-01-29 11:30:00,2026-01-29 11:30:00,,0,
81917238,2195 Jane St,2195,Jane,No,High Rise,06,d083ff9244534637,2026-01-06 11:00:00,2026-01-09 10:30:00,,0,
81917239,85 Bloor St E,85,Bloor,No,High Rise,11,75453538b2ac44d2,2025-01-22 12:00:00,2025-05-15 15:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81917240,85 Bloor St E,85,Bloor,No,High Rise,11,75453538b2ac44d2,2025-01-22 12:00:00,2025-05-15 15:00:00,1.1.2.1./6.5.1.6.,4,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
81917241,85 Bloor St E,85,Bloor,No,High Rise,11,75453538b2ac44d2,2025-01-22 12:00:00,2025-05-15 15:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
81917242,285 Shuter St,285,Shuter,No,High Rise,13,7550b8166b9a4049,2024-04-11 10:30:00,2024-06-20 08:30:00,6.2.1.4,6,6.2.1.4 Location
81917243,564 Eglinton Ave W,564,Eglinton,No,Low Rise,08,75584441514a4641,2024-10-21 14:00:00,2025-05-14 11:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81917244,2 Teagarden Crt,2,Teagarden,No,High Rise,18,757f883185c1408f,2025-08-28 10:00:00,,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
81917245,1315 Dundas St W,1315,Dundas,No,Low Rise,09,75863cd9af934e5f,2024-07-24 11:30:00,,2.2.3.1,3,2.2.3.1 Damaged closures
81917246,1315 Dundas St W,1315,Dundas,No,Low Rise,09,75863cd9af934e5f,2024-07-24 11:30:00,,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
81917247,1315 Dundas St W,1315,Dundas,No,Low Rise,09,75863cd9af934e5f,2024-07-24 11:30:00,,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
81917248,2877 Ellesmere Rd,2877,Ellesmere,No,High Rise,24,7597218cebb347c5,2025-12-19 13:00:00,,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
81917249,80 Woodlawn Ave E,80,Woodlawn,No,Low Rise,11,75a74726d8c34e34,2025-10-16 11:30:00,,2.2.3.2,6,2.2.3.2 Maintenance of closures
81917250,101 Prudential Dr,101,Prudential,No,High Rise,21,75c1c325341b44f1,2024-08-07 11:30:00,2024-11-27 14:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
