_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80949922,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6d43a69BF34A217,2021-01-21 14:56:13,2022-06-16 15:00:11,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80949923,177 Redpath Ave,177,Redpath,No,High Rise,12,_6d43aD7920F6EE3,2021-01-21 14:52:55,2021-03-23 17:08:26,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80949924,177 Redpath Ave,177,Redpath,No,High Rise,12,_6d43aD7920F6EE3,2021-01-21 14:52:55,2021-03-23 17:08:26,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
80949925,177 Redpath Ave,177,Redpath,No,High Rise,12,_6d43aD7920F6EE3,2021-01-21 14:52:55,2021-03-23 17:08:26,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
80949926,177 Redpath Ave,177,Redpath,No,High Rise,12,_6d43aD7920F6EE3,2021-01-21 14:52:55,2021-03-23 17:08:26,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
80949927,111 St Clair Ave W,111,St Clair,No,High Rise,12,_6d43b46C80073E6,2021-01-29 15:53:59,2021-05-06 16:05:53,2.2.2.1,2,2.2.2.1 Damaged fire separations
80949928,38 Cameron St,38,Cameron,No,High Rise,10,_6cced5887F29069,2020-12-09 13:46:08,2021-02-26 09:01:36,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80949929,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_6cd152FCD17C9AA,2020-11-05 14:00:03,2020-11-09 15:22:40,,,
80949930,55 Harrison Garden Blvd,55,Harrison Garden,No,High Rise,18,_6cd175A946BA5A5,2020-11-06 12:49:21,2021-06-11 13:20:36,2.8.3.4,10,2.8.3.4 Records
80949931,265 Main St,265,Main,No,High Rise,19,_6cd2fB80DFEE263,2020-12-24 12:00:52,2021-02-23 15:05:22,2.2.2.1,1,2.2.2.1 Damaged fire separations
80949932,650 Lawrence Ave W,650,Lawrence,No,High Rise,08,_6cd7b8077509DE1,2020-11-13 14:30:08,2020-11-16 13:30:08,,,
80949933,124 Broadway Ave,124,Broadway,No,Low Rise,15,_6cd7d2EFD37944F,2021-02-04 00:00:00,2021-09-09 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
80949934,10 Deauville Lane,10,Deauville,No,High Rise,16,_6cd8dC54863D81D,2020-11-10 10:00:47,2020-11-24 15:10:37,,,
80949935,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_6cd926E3AFEECDD,2020-11-10 16:08:54,2021-11-19 10:35:41,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80949936,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_6cd926E3AFEECDD,2020-11-10 16:08:54,2021-11-19 10:35:41,2.2.2.1,2,2.2.2.1 Damaged fire separations
80949937,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_6cd926E3AFEECDD,2020-11-10 16:08:54,2021-11-19 10:35:41,2.2.3.2,3,2.2.3.2 Maintenance of closures
80949938,186 Kingsview Blvd,186,Kingsview,No,High Rise,01,_6cdbd1F4BF04A8D,2020-11-12 00:00:00,2020-11-13 00:00:00,,,
80949939,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,_6cdbdF424161FC6,2020-11-12 17:21:02,2021-01-20 17:13:11,,,
80949940,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,_6cdd5FB5FA564FD,2020-11-10 08:29:26,2020-11-13 08:39:24,,,
80949941,179 Broadview Ave,179,Broadview,No,Low Rise,14,_6cdd75A0F96E0E9,2021-03-04 13:30:58,2021-04-01 09:05:24,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
80949942,4 The Kingsway,4,The Kingsway,No,High Rise,03,_6ce3577D2C389C4,2020-11-17 16:09:30,2020-12-02 10:15:37,,,
80949943,110 St Clair Ave W,110,St Clair,No,High Rise,12,_6ce3aA2689DAE3E,2020-11-17 13:26:33,2020-11-17 13:26:33,,,
80949944,2970 Jane St,2970,Jane,No,High Rise,07,_6ce3dE5A8C02918,2020-11-17 13:54:25,2020-12-23 15:09:40,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80949945,2970 Jane St,2970,Jane,No,High Rise,07,_6ce3dE5A8C02918,2020-11-17 13:54:25,2020-12-23 15:09:40,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
80949946,2970 Jane St,2970,Jane,No,High Rise,07,_6ce3dE5A8C02918,2020-11-17 13:54:25,2020-12-23 15:09:40,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80949947,50 High Park Ave,50,High Park,No,High Rise,04,_6ce4d8EBBD5FD37,2020-11-19 09:02:12,2020-11-20 09:18:56,,,
80949948,400 McLevin Ave,400,McLevin,No,High Rise,25,_6ce5246CDDC5EB4,2021-02-04 12:37:13,2021-03-19 13:53:38,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80949949,400 McLevin Ave,400,McLevin,No,High Rise,25,_6ce5246CDDC5EB4,2021-02-04 12:37:13,2021-03-19 13:53:38,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
80949950,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,_6ce52FF7325C946,2021-02-03 10:57:57,2022-03-17 08:17:35,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80949951,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,_6ce52FF7325C946,2021-02-03 10:57:57,2022-03-17 08:17:35,6.3.1.2,10,6.3.1.2 Monitoring
80949952,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_6ce648436B0CF5F,2020-11-19 12:48:22,2020-11-26 11:29:03,,,
80949953,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_6b6830D1F656E76,2020-05-20 13:10:20,2021-08-19 12:47:07,2.8.3.4,4,2.8.3.4 Records
80949954,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_6b68323FDB241CB,2020-08-07 16:27:52,2021-02-18 09:49:49,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80949955,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_6b6839BC4597555,2020-06-11 14:51:01,2020-07-22 16:12:48,2.8.3.4,3,2.8.3.4 Records
80949956,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6b683F030FE1558,2020-07-08 00:00:18,2021-01-26 00:00:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
80949957,138 Bonis Ave,138,Bonis,No,High Rise,22,_6b684C7A9B55EFB,2020-08-27 00:00:46,2021-02-11 00:00:05,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
80949958,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_6b6933B7B8B83E0,2020-03-10 14:30:37,2020-03-16 12:10:05,2.2.2.1,1,2.2.2.1 Damaged fire separations
80949959,942 Yonge St,942,Yonge,No,High Rise,11,_6b6971B28464E10,2020-03-12 12:01:49,2020-05-21 13:19:52,,,
80949960,177 St George St,177,St George,No,High Rise,11,_6b697925D79A84B,2020-03-12 10:13:57,2020-06-16 16:00:54,6.3.4.7,1,6.3.4.7 Replacement in certain buildings
80949961,301 Markham St,301,Markham,No,High Rise,11,_6b697F9E801BF39,2020-05-07 13:31:08,2020-11-30 08:09:05,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80949962,301 Markham St,301,Markham,No,High Rise,11,_6b697F9E801BF39,2020-05-07 13:31:08,2020-11-30 08:09:05,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
80949963,301 Markham St,301,Markham,No,High Rise,11,_6b697F9E801BF39,2020-05-07 13:31:08,2020-11-30 08:09:05,6.3.1.2,13,6.3.1.2 Monitoring
80949964,228 Bonis Ave,228,Bonis,No,High Rise,22,_6b69c50F23E3DC7,2020-10-21 00:00:37,2021-05-04 00:00:43,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80949965,228 Bonis Ave,228,Bonis,No,High Rise,22,_6b69c50F23E3DC7,2020-10-21 00:00:37,2021-05-04 00:00:43,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80949966,228 Bonis Ave,228,Bonis,No,High Rise,22,_6b69c50F23E3DC7,2020-10-21 00:00:37,2021-05-04 00:00:43,2.8.3.4,7,2.8.3.4 Records
80949967,238 Bonis Ave,238,Bonis,No,High Rise,22,_6b69cB88DD4CECD,2020-07-20 00:00:53,2020-12-01 00:00:17,2.2.3.2,4,2.2.3.2 Maintenance of closures
80949968,238 Bonis Ave,238,Bonis,No,High Rise,22,_6b69cB88DD4CECD,2020-07-20 00:00:53,2020-12-01 00:00:17,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
80949969,8 Chichester Pl,8,Chichester,No,High Rise,22,_6b69d470E8F0741,2020-08-28 00:00:27,2020-10-26 00:00:24,6.2.4.1,1,6.2.4.1 Where portable extinguishers required
80949970,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_6b69d8DC8EC416E,2020-06-09 00:00:31,2020-09-16 00:00:56,2.2.3.2,3,2.2.3.2 Maintenance of closures
80949971,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_6b69d8DC8EC416E,2020-06-09 00:00:31,2020-09-16 00:00:56,2.2.3.3,4,2.2.3.3 Operation of closures
80949972,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_6b69d8DC8EC416E,2020-06-09 00:00:31,2020-09-16 00:00:56,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
80949973,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_6b69dA4DF16E977,2020-05-28 00:00:00,2021-01-06 00:00:59,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80949974,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_6b69dA4DF16E977,2020-05-28 00:00:00,2021-01-06 00:00:59,2.2.3.2,3,2.2.3.2 Maintenance of closures
80949975,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,_6b69dA855FB5BF0,2020-03-12 00:00:29,2021-02-19 00:00:53,6.3.1.2,5,6.3.1.2 Monitoring
80949976,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_6b6abC8C49949F2,2020-03-04 00:00:00,2021-02-02 00:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80949977,23 Lorraine Dr,23,Lorraine,No,High Rise,18,_6b13e35BB25BC57,2020-01-10 14:21:44,2026-01-08 11:30:00,2.2.3.3,12,2.2.3.3 Operation of closures
80949978,23 Lorraine Dr,23,Lorraine,No,High Rise,18,_6b13e35BB25BC57,2020-01-10 14:21:44,2026-01-08 11:30:00,2.3.2.1,13,2.3.2.1 Flame resistance of textiles
80949979,23 Lorraine Dr,23,Lorraine,No,High Rise,18,_6b13e35BB25BC57,2020-01-10 14:21:44,2026-01-08 11:30:00,6.5.3.4,20,6.5.3.4 Sprinkler heads
80949980,155 Beecroft Rd,155,Beecroft,No,High Rise,18,_6b13e47D26E5A4B,2020-08-26 12:51:49,2021-06-14 11:26:48,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
80949981,5785 Yonge St,5785,Yonge,No,High Rise,18,_6b13e796D8BE075,2020-08-04 13:13:32,2022-12-20 11:13:30,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80949982,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_6b13e836AB22FB4,2020-01-23 08:46:40,2022-02-08 11:59:57,2.7.3.1,14,2.7.3.1 Exit signs
80949983,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_6b13e836AB22FB4,2020-01-23 08:46:40,2022-02-08 11:59:57,9.6.3.6,19,9.6.3.6 Exit signs
80949984,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,_6b13e8ED3DB9851,2020-03-06 08:53:17,2021-11-25 14:01:32,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80949985,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,_6b13e8ED3DB9851,2020-03-06 08:53:17,2021-11-25 14:01:32,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80949986,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,_6b13e8ED3DB9851,2020-03-06 08:53:17,2021-11-25 14:01:32,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
80949987,880 Grandview Way,880,Grandview,No,High Rise,18,_6b13eAE7F03FED5,2020-05-25 09:21:26,2022-07-13 14:27:01,2.4.1.3,7,2.4.1.3 Waste receptacles
80949988,1 Clairtrell Rd,1,Clairtrell,No,High Rise,18,_6b13eBA1A2B9304,2020-07-23 11:10:02,2020-08-24 15:04:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
80949989,1 Clairtrell Rd,1,Clairtrell,No,High Rise,18,_6b13eBA1A2B9304,2020-07-23 11:10:02,2020-08-24 15:04:15,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
80949990,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,1.1.2.1./6.7.1.1.,16,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80949991,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,2.4.1.1,20,2.4.1.1 Accumulation of combustible materials
80949992,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,6.3.2.2,26,6.3.2.2 Fire alarm systems
80949993,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,6.5.4.5,30,6.5.4.5 Sprinkler control valves
80949994,9 Bogert Ave,9,Bogert,No,High Rise,18,_6b13eE19ABA5E7B,2020-07-29 10:37:44,2022-04-26 10:11:32,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80949995,9 Bogert Ave,9,Bogert,No,High Rise,18,_6b13eE19ABA5E7B,2020-07-29 10:37:44,2022-04-26 10:11:32,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
80949996,9 Bogert Ave,9,Bogert,No,High Rise,18,_6b13eE19ABA5E7B,2020-07-29 10:37:44,2022-04-26 10:11:32,6.4.1.2,16,6.4.1.2 Testing
80949997,153 Beecroft Rd,153,Beecroft,No,High Rise,18,_6b13eE20128E2F3,2020-08-26 12:50:07,2021-06-14 11:06:56,2.16.2.1,2,2.16.2.1 Installation requirements
80949998,153 Beecroft Rd,153,Beecroft,No,High Rise,18,_6b13eE20128E2F3,2020-08-26 12:50:07,2021-06-14 11:06:56,2.8.2.5 (1),7,2.8.2.5 (1) Posting fire emergency procedures
80949999,153 Beecroft Rd,153,Beecroft,No,High Rise,18,_6b13eE20128E2F3,2020-08-26 12:50:07,2021-06-14 11:06:56,6.4.1.3. (1),11,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
80950000,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_6b6abC8C49949F2,2020-03-04 00:00:00,2021-02-02 00:00:00,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
80950001,595 Brookdale Ave,595,Brookdale,No,High Rise,08,_6b6b16962A487AB,2020-08-18 10:55:54,2021-02-23 19:39:23,2.2.3.2,10,2.2.3.2 Maintenance of closures
80950002,595 Brookdale Ave,595,Brookdale,No,High Rise,08,_6b6b16962A487AB,2020-08-18 10:55:54,2021-02-23 19:39:23,6.3.1.2,13,6.3.1.2 Monitoring
80950003,680 Roselawn Ave,680,Roselawn,No,High Rise,08,_6b6b1732E6E1FCB,2020-07-22 14:30:29,2020-09-24 20:10:31,2.2.3.2,1,2.2.3.2 Maintenance of closures
80950004,4000 Yonge St,4000,Yonge,No,High Rise,08,_6b6b18E4A9AA366,2020-06-19 16:07:13,2020-08-25 13:44:33,1.1.2.3,1,1.1.2.3  (Do Not Use)
80950005,3600 Yonge St,3600,Yonge,No,High Rise,08,_6b6b1C20DCC5A3B,2020-03-25 16:09:34,2021-05-06 19:30:58,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
80950006,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_6b6b306D3AC1864,2020-03-12 14:50:29,2020-08-25 09:21:29,2.2.2.1.,1,2.2.2.1.
80950007,60 Pavane Linkway,60,Pavane Linkway,No,High Rise,16,_6b6b3694AEB5868,2020-03-12 16:01:15,2020-12-18 08:39:04,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
80950008,35 Duncanwoods Dr,35,Duncanwoods,No,High Rise,07,_6b6b43C4659F8CE,2020-02-20 16:31:48,2021-11-18 15:39:58,2.2.3.2,8,2.2.3.2 Maintenance of closures
80950009,35 Duncanwoods Dr,35,Duncanwoods,No,High Rise,07,_6b6b43C4659F8CE,2020-02-20 16:31:48,2021-11-18 15:39:58,CH 470 - S.7,10,CH 470 - S.7
80950010,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_6b6b4794F7EA929,2020-02-20 16:32:38,2021-11-18 15:40:47,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80950011,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_6b6b4794F7EA929,2020-02-20 16:32:38,2021-11-18 15:40:47,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80950012,275 Yorkland Rd,275,Yorkland,No,High Rise,17,_6b6b538177F053E,2020-03-11 17:19:27,2020-12-23 16:51:49,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80950013,275 Yorkland Rd,275,Yorkland,No,High Rise,17,_6b6b538177F053E,2020-03-11 17:19:27,2020-12-23 16:51:49,6.3.1.2,6,6.3.1.2 Monitoring
80950014,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6b6c6660613E6A7,2020-03-12 00:00:33,2020-06-01 12:00:33,6.5.1.5 (2),6,6.5.1.5 (2) Obstructions
80950015,125 Parkway Forest Dr,125,Parkway Forest,No,High Rise,17,_6b6c8E92B061FE4,2020-03-18 10:00:04,2021-03-23 15:30:05,2.2.3.2,4,2.2.3.2 Maintenance of closures
80950016,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6b6ca68BA8710A1,2020-05-13 14:31:31,2020-09-23 08:46:43,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80950017,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6b6ca68BA8710A1,2020-05-13 14:31:31,2020-09-23 08:46:43,2.2.2.1,2,2.2.2.1 Damaged fire separations
80950018,20 Godstone Rd,20,Godstone,No,High Rise,17,_6b6ca7716CF8F9B,2020-03-12 15:48:54,2020-09-30 16:53:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80950019,20 Godstone Rd,20,Godstone,No,High Rise,17,_6b6ca7716CF8F9B,2020-03-12 15:48:54,2020-09-30 16:53:17,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
80950020,20 Godstone Rd,20,Godstone,No,High Rise,17,_6b6ca7716CF8F9B,2020-03-12 15:48:54,2020-09-30 16:53:17,6.3.2.2,12,6.3.2.2 Fire alarm systems
80950021,89 Skymark Dr,89,Skymark,No,High Rise,17,_6b6caD0267574B0,2020-03-12 16:29:05,2021-03-25 15:38:28,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80950022,3845 Sheppard Ave E,3845,Sheppard,No,High Rise,22,_6b6dcCC7A59087A,2020-04-06 16:41:10,2020-04-16 13:23:15,,,
80950023,3101 Weston Rd,3101,Weston,No,High Rise,07,_6b73b14EB65C8FD,2020-03-10 11:24:41,2020-10-30 13:51:56,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80950024,111 Davisville Ave,111,Davisville,No,High Rise,12,_6d43b75C80EDD06,2021-02-24 11:57:03,2021-07-07 08:04:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
80950025,111 Davisville Ave,111,Davisville,No,High Rise,12,_6d43b75C80EDD06,2021-02-24 11:57:03,2021-07-07 08:04:34,2.7.3.2,4,2.7.3.2 Exit Signs
80950026,111 Davisville Ave,111,Davisville,No,High Rise,12,_6d43b75C80EDD06,2021-02-24 11:57:03,2021-07-07 08:04:34,6.5.4.4,6,6.5.4.4 Fire department connections
80950027,101 St Clair Ave W,101,St Clair,No,High Rise,12,_6d43b9C9709D22E,2021-01-29 15:47:09,2021-12-01 12:38:10,2.2.2.1,1,2.2.2.1 Damaged fire separations
80950028,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_6d43cA8BEC19096,2021-02-05 16:38:36,2024-02-15 08:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80950029,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_6d43cCD26E32B57,2021-02-05 16:30:36,2022-07-08 08:06:19,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80950030,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_6d43cCD26E32B57,2021-02-05 16:30:36,2022-07-08 08:06:19,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80950031,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_6d43cCD26E32B57,2021-02-05 16:30:36,2022-07-08 08:06:19,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
80950032,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_6d43cCD26E32B57,2021-02-05 16:30:36,2022-07-08 08:06:19,1.1.2.1./6.5.5.2. ,9,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
80950033,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_6d43cCD26E32B57,2021-02-05 16:30:36,2022-07-08 08:06:19,1.1.2.1./7.2.2.1.,13,1.1.2.1./7.2.2.1. Records of Test (Elevator)
80950034,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_6d43cD0569C0157,2021-02-05 16:32:14,2023-11-15 16:30:00,1.1.2.1./7.2.2.1.,11,1.1.2.1./7.2.2.1. Records of Test (Elevator)
80950035,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_6d43cD0569C0157,2021-02-05 16:32:14,2023-11-15 16:30:00,1.1.2.3./6.4.3.2. ,13,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
80950036,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d43d98E0EEB89D,2021-01-19 15:12:32,2021-03-03 12:34:19,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80950037,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d43d98E0EEB89D,2021-01-19 15:12:32,2021-03-03 12:34:19,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80950038,5 Brahms Ave,5,Brahms,No,High Rise,17,_6d44cED21508A77,2021-01-22 16:25:16,2021-02-25 17:02:46,,0,
80950039,632 Gerrard St E,632,Gerrard,No,Low Rise,14,_6d44d5DB9D177B3,2021-01-21 12:30:44,2021-02-22 16:30:06,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80950040,632 Gerrard St E,632,Gerrard,No,Low Rise,14,_6d44d5DB9D177B3,2021-01-21 12:30:44,2021-02-22 16:30:06,9.5.2.7,3,9.5.2.7 Fire separations between dwelling units and corridors
80950041,153 Ranleigh Ave,153,Ranleigh,No,Low Rise,15,_6d451C8845F6D09,2021-03-03 00:00:00,2022-01-24 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80950042,26 Carluke Cres,26,Carluke,No,High Rise,15,_6d4523755CBC64E,2021-08-27 00:00:00,2022-03-03 00:01:00,2.7.3.3,1,2.7.3.3 Emergency lighting
80950043,18 Wanless Ave,18,Wanless,No,High Rise,15,_6d4524366600581,2021-02-10 00:00:00,2021-11-08 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80950044,2214 Keele St,2214,Keele,No,High Rise,05,_6d455AD0FDD741A,2021-01-21 14:01:41,2021-04-29 15:47:49,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80950045,236 Albion Rd,236,Albion,No,High Rise,01,_6d455C7113DEA84,2021-01-21 16:16:02,2021-03-02 16:17:14,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
80950046,1319 Neilson Rd,1319,Neilson,No,High Rise,25,_6ce656B9DF013B6,2020-11-19 16:00:41,2021-02-25 10:03:34,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
80950047,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6ce65B06FABDF60,2020-11-19 16:01:30,2021-02-11 11:46:07,2.2.3.2,8,2.2.3.2 Maintenance of closures
80950048,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6ce65B06FABDF60,2020-11-19 16:01:30,2021-02-11 11:46:07,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
80950049,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6ce65B06FABDF60,2020-11-19 16:01:30,2021-02-11 11:46:07,2.7.3.3,10,2.7.3.3 Emergency lighting
80950050,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_6ce65D484C97B41,2020-11-19 15:59:41,2021-02-25 14:05:35,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
80950051,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6ce6a2B9B62A1F6,2020-11-24 00:00:00,2021-04-26 14:25:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
80950052,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6ce6a2B9B62A1F6,2020-11-24 00:00:00,2021-04-26 14:25:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
80950053,720 Spadina Ave,720,Spadina,No,High Rise,11,_6ce6a90A6D4092F,2020-11-19 16:51:42,2021-04-19 11:52:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
