_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65762338,2620 Keele St,2620,Keele,No,Low Rise,05,_6e76e0A19CC826B,2021-08-18 16:00:34,2021-10-05 10:00:43,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65762339,77 Shuter St,77,Shuter,No,High Rise,13,_6e77283740CDA41,2021-08-17 16:07:07,2022-02-02 08:56:44,6.3.2.2,3,6.3.2.2 Fire alarm systems
65762340,5245 Dundas St W,5245,Dundas,No,High Rise,03,_6e7737653481C8F,2021-08-13 13:05:12,2021-12-01 08:21:24,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
65762341,397 Front St W,397,Front,No,High Rise,10,_6e7b527A58165CA,2021-08-18 12:12:04,2021-08-19 12:21:57,,0,
65762342,38 Stewart St,38,Stewart,No,High Rise,10,_6e7bc78DF52BC6D,2021-08-17 14:30:47,2022-09-28 09:54:01,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65762343,10 Navy Wharf Crt,10,Navy Wharf,No,High Rise,10,_6e7ccE8CA7BDF68,2021-08-19 14:59:03,2021-08-25 16:01:18,,0,
65762344,45 The Esplanade,45,The Esplanade,No,Hotel & Motel,10,_6e7d21FD94846D7,2021-08-17 15:40:11,2021-09-23 14:06:44,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
65762345,8 Godstone Rd,8,Godstone,No,High Rise,17,_6e7e6BE170CA268,2021-08-18 16:51:00,2021-09-09 16:21:19,,0,
65762346,39 Richview Rd,39,Richview,No,High Rise,02,_6e7e917FF875827,2021-08-23 16:24:39,2022-03-16 09:30:32,2.2.2.1,1,2.2.2.1 Damaged fire separations
65762347,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_6e7e9A301F35320,2021-09-10 08:27:59,2022-09-08 09:42:43,2.2.2.1,1,2.2.2.1 Damaged fire separations
65762348,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_6e7e9A301F35320,2021-09-10 08:27:59,2022-09-08 09:42:43,6.3.1.2,3,6.3.1.2 Monitoring
65762349,340 Mill Rd,340,Mill,No,High Rise,02,_6e7e9F8FE76C887,2021-09-10 16:30:34,2022-03-04 10:30:20,2.2.3.2,2,2.2.3.2 Maintenance of closures
65762350,1 Rabbit Lane,1,Rabbit,No,High Rise,02,_6e7e9F9418694F2,2021-09-13 12:00:53,2021-11-04 10:30:06,,0,
65762351,551 The West Mall,551,The West Mall,No,High Rise,02,_6e7eaB4234F3883,2021-10-22 17:00:01,2022-05-20 10:00:12,2.2.2.1,1,2.2.2.1 Damaged fire separations
65762352,551 The West Mall,551,The West Mall,No,High Rise,02,_6e7eaB4234F3883,2021-10-22 17:00:01,2022-05-20 10:00:12,6.3.4.7,4,6.3.4.7 Replacement in certain buildings
65762353,60 Callowhill Dr,60,Callowhill,No,High Rise,02,_6d948FD3001FEB2,2021-05-13 10:19:16,2021-06-10 09:39:40,,0,
65762354,1286 Wilson Ave,1286,Wilson,No,High Rise,06,_6d94cCB53C447CE,2021-03-18 10:19:48,2021-03-23 13:56:50,,0,
65762355,4099 Bathurst St,4099,Bathurst,No,Low Rise,06,_6d94dF87D46B038,2021-03-18 16:15:35,2021-03-23 16:00:05,,0,
65762356,1742 Wilson Ave,1742,Wilson,No,Low Rise,07,_6d95b84EF85A4C6,2021-03-18 14:37:07,2021-04-14 15:54:44,2.2.3.2,1,2.2.3.2 Maintenance of closures
65762357,5 Rowntree Rd,5,Rowntree,No,High Rise,01,_6d95d347AB1AEB1,2021-03-16 13:20:16,2021-03-19 15:39:35,,0,
65762358,140 Carlton St,140,Carlton,No,High Rise,13,_6d95fEE1DF4EC56,2021-03-23 16:08:31,2021-06-25 09:24:29,6.5.1.1,7,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
65762359,140 Carlton St,140,Carlton,No,High Rise,13,_6d95fEE1DF4EC56,2021-03-23 16:08:31,2021-06-25 09:24:29,6.5.6.5 (5),9,6.5.6.5 (5) Spare sprinkler heads
65762360,15 Maitland Pl,15,Maitland,No,High Rise,13,_6d960196378E308,2021-03-23 16:13:53,2021-09-10 14:59:30,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65762361,160 Mutual St,160,Mutual,No,High Rise,13,_6d960319894ECA7,2021-10-06 12:51:24,2021-12-08 09:08:02,2.2.2.1,1,2.2.2.1 Damaged fire separations
65762362,160 Mutual St,160,Mutual,No,High Rise,13,_6d960319894ECA7,2021-10-06 12:51:24,2021-12-08 09:08:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
65762363,167 Church St,167,Church,No,High Rise,13,_6d96066DB1B2968,2021-05-28 15:16:58,2021-07-13 13:38:59,6.4.2.6. (1),2,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
65762364,109 Talbot Rd,109,Talbot,Yes,Rooming House,18,_6d96344566CE974,2021-03-17 10:57:37,2024-01-19 13:00:00,FPPA - S.30,13,S.30 - INSPECTION ORDER
65762365,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6d963FBBC0654AD,2021-03-17 00:00:00,2021-05-06 00:01:00,2.2.3.1,1,2.2.3.1 Damaged closures
65762366,1417 Dundas St W,1417,Dundas,No,Rooming House,09,_6d9746802A25A10,2021-03-17 00:00:00,2021-11-12 00:01:00,9.9.3.10,7,9.9.3.10 Signs
65762367,2 Rean Dr,2,Rean,No,High Rise,17,_6d9749A3D607F50,2021-08-06 19:34:19,2022-06-22 22:49:51,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
65762368,2 Rean Dr,2,Rean,No,High Rise,17,_6d9749A3D607F50,2021-08-06 19:34:19,2022-06-22 22:49:51,1.1.2.1./6.4.3.4.,7,1.1.2.1./6.4.3.4. Records of Test (Underground Main Pressure Tests)
65762369,5229 Dundas St W,5229,Dundas,No,High Rise,03,_6d98d4143FD1F29,2021-03-18 12:38:12,2021-07-28 17:12:18,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
65762370,5229 Dundas St W,5229,Dundas,No,High Rise,03,_6d98d4143FD1F29,2021-03-18 12:38:12,2021-07-28 17:12:18,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65762371,106 Spadina Rd,106,Spadina,No,Rooming House,11,_6d98d680667F732,2021-09-10 15:29:37,2022-02-08 12:58:29,2.2.3.2,2,2.2.3.2 Maintenance of closures
65762372,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_6d98d84C894EEB4,2021-03-18 14:44:07,2021-04-30 16:46:45,,0,
65762373,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_6d9922C10F82901,2021-04-21 13:08:28,2022-01-31 10:09:58,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65762374,2801 Jane St,2801,Jane,No,High Rise,07,_6d9931A870FA7EB,2021-03-18 15:29:10,2021-05-18 15:42:56,9.6.2.7,2,9.6.2.7 Storage rooms
65762375,260 Wellesley St E,260,Wellesley,No,High Rise,13,_6d9935E53F0D2A3,2021-03-18 15:34:42,2021-03-18 15:34:42,,0,
65762376,2 Brahms Ave,2,Brahms,No,High Rise,17,_6d993F7EEB8F2F5,2021-08-05 16:29:11,2022-02-08 16:14:32,2.2.2.1,9,2.2.2.1 Damaged fire separations
65762377,391 Berkeley St,391,Berkeley,No,Low Rise,13,_6d994BF97A1762C,2021-03-18 16:28:33,2021-10-19 09:38:06,2.2.2.1,1,2.2.2.1 Damaged fire separations
65762378,2415 Jane St,2415,Jane,No,High Rise,06,_6da28FE7B34AED3,2021-05-05 15:30:51,2021-12-14 08:23:08,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
65762379,110 River St,110,River,No,High Rise,13,_6da33795B8B034D,2021-03-25 09:58:57,2021-03-26 15:06:00,,0,
65762380,4222 Bathurst St,4222,Bathurst,No,High Rise,06,_6da3763F9567113,2021-04-29 13:45:44,2021-12-16 23:21:03,9.6.4.2,7,9.6.4.2 Automatic detection
65762381,4383 Bathurst St,4383,Bathurst,No,High Rise,06,_6da37D8F775751B,2021-11-02 13:30:17,2022-02-17 09:30:42,2.2.3.2,2,2.2.3.2 Maintenance of closures
65762382,4383 Bathurst St,4383,Bathurst,No,High Rise,06,_6da37D8F775751B,2021-11-02 13:30:17,2022-02-17 09:30:42,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
65762383,3400 Keele St,3400,Keele,No,High Rise,06,_6da37F793F95DDF,2021-06-25 11:30:42,2021-09-28 11:00:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
65762384,81 Sherwood Ave,81,Sherwood,No,Low Rise,15,_6da38ADFEFC6C69,2021-03-31 00:00:00,2021-06-29 00:00:00,,0,
65762385,935 Sheppard Ave W,935,Sheppard,No,High Rise,06,_6da391313E16B88,2021-06-18 14:27:01,2021-07-07 09:26:08,CH 470 - S.7,5,CH 470 - S.7
65762386,295 Glenforest Rd,295,Glenforest,No,Low Rise,15,_6da394EF69DA0B1,2021-03-26 00:00:00,2021-06-18 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
65762387,711 Finch Ave W,711,Finch,No,High Rise,06,_6da39BFC8CAC0B0,2021-05-18 14:30:35,2021-07-28 11:30:20,2.2.3.2,1,2.2.3.2 Maintenance of closures
65762388,6040 Bathurst St,6040,Bathurst,No,High Rise,06,_6da39FA3BA7E376,2021-12-07 18:32:15,2022-02-10 14:52:13,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
65762389,305 Roehampton Ave,305,Roehampton,No,High Rise,15,_6da3b659F3E5DC5,2021-05-04 16:30:00,2021-05-27 08:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65762390,28 Langley Ave,28,Langley,No,Low Rise,14,_6da4b51ED58E14F,2021-04-01 15:00:47,2021-04-08 16:00:41,2.2.3.1,2,2.2.3.1 Damaged closures
65762391,9 Spadina Ave,9,Spadina,No,High Rise,10,_6da4e2774D59478,2021-12-03 15:54:27,2022-08-22 14:57:45,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65762392,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_6da4e2AD610D124,2021-03-31 16:12:21,2021-08-25 11:39:56,,0,
65762393,85 The Esplanade,85,The Esplanade,No,High Rise,10,_6da4e6ED9CBE792,2021-04-08 09:27:45,2022-04-11 10:47:07,2.2.3.2,3,2.2.3.2 Maintenance of closures
65762394,85 The Esplanade,85,The Esplanade,No,High Rise,10,_6da4e6ED9CBE792,2021-04-08 09:27:45,2022-04-11 10:47:07,6.5.6.5 (5),5,6.5.6.5 (5) Spare sprinkler heads
65762395,800 King St W,800,King,No,High Rise,10,_6da4e83D0FB099C,2021-05-10 11:56:14,2021-08-11 09:27:21,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
65762396,800 King St W,800,King,No,High Rise,10,_6da4e83D0FB099C,2021-05-10 11:56:14,2021-08-11 09:27:21,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
65762397,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_6da4eDAE768864B,2021-03-26 14:37:45,2021-08-25 11:36:26,,0,
65762398,8 Mercer St,8,Mercer,No,High Rise,10,_6da4eDF634E2372,2021-05-11 14:32:49,2021-11-03 15:01:52,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
65762399,8 Mercer St,8,Mercer,No,High Rise,10,_6da4eDF634E2372,2021-05-11 14:32:49,2021-11-03 15:01:52,6.2.7.2,7,6.2.7.2 Examination
65762400,89 Chestnut St,89,Chestnut,No,High Rise,10,_6da4eE2EE49E0BE,2021-04-06 12:21:52,2021-12-31 16:10:07,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65762401,30 Meadowglen PL,30,Meadowglen,No,High Rise,24,_6da8bABD57CDE39,2021-03-25 23:25:23,2021-07-15 15:18:40,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
65762402,365 Painted Post Dr,365,Painted Post,No,Rooming House,24,_6da94E4916E90A9,2021-11-18 08:54:25,2022-07-22 14:39:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
65762403,10 Carabob Crt,10,Carabob,No,High Rise,22,_6d859155ED0A2DB,2021-05-06 10:30:46,2021-08-17 12:02:59,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65762404,2829 Weston Rd,2829,Weston,No,Low Rise,07,_6d85c5FA98F431D,2021-03-05 15:35:25,2021-05-12 09:31:50,9.5.4.3,2,9.5.4.3 Automatic detection
65762405,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_6d85fBBA18DECE5,2021-03-17 10:27:18,2021-03-22 08:58:30,,0,
65762406,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6d89d18F54CEBF3,2021-03-08 11:28:00,2021-03-11 10:53:41,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65762407,50 Cordova Ave,50,Cordova,No,High Rise,03,_6d89e34C3956C4E,2021-03-09 10:33:48,2021-03-18 17:06:38,,0,
65762408,10 Joseph St,10,Joseph,No,Low Rise,05,_6d89e4FCC591943,2021-03-23 15:53:44,2021-05-06 17:22:00,,0,
65762409,375 Brunswick Ave,375,Brunswick,No,High Rise,11,_6d8a221070E8F1F,2021-04-28 14:36:32,2021-08-13 14:42:50,1.1.2.3./6.5.5.2.,4,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
65762410,50 Charles St E,50,Charles,No,High Rise,11,_6d8a224114246DF,2021-03-17 14:56:17,2021-07-27 14:23:59,2.2.3.2,5,2.2.3.2 Maintenance of closures
65762411,35 Walmer Rd,35,Walmer,No,High Rise,11,_6d8a24627658446,2021-09-07 16:37:24,2022-01-20 08:33:34,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
65762412,426 Markham St,426,Markham,No,Low Rise,11,_6d8a268F892EA57,2021-03-08 14:04:48,2021-03-10 13:50:17,,0,
65762413,4 Lowther Ave,4,Lowther,No,High Rise,11,_6d8a2AEADE40C54,2021-05-12 11:51:09,2021-10-07 16:01:43,,0,
65762414,456 College St,456,College,No,High Rise,11,_6d8a2D430E87563,2021-10-22 14:04:00,2022-07-21 14:54:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65762415,456 College St,456,College,No,High Rise,11,_6d8a2D430E87563,2021-10-22 14:04:00,2022-07-21 14:54:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65762416,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,_6d8a58EC9075A25,2021-03-08 16:40:22,2021-05-06 15:53:47,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
65762417,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6d8b4F96D6BCB6D,2021-03-10 00:00:00,2021-03-10 00:00:00,,0,
65762418,10 Rosseau Rd,10,Rosseau,No,Low Rise,06,_6d8ba6F948CA6EE,2021-03-05 15:00:27,2021-04-26 12:30:24,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65762419,4900 Bathurst St,4900,Bathurst,No,Low Rise,06,_6d8ba9BC6FF4D47,2021-03-05 10:45:45,2021-06-01 11:00:44,9.5.2.8,8,9.5.2.8 Protection of openings in fire separations
65762420,250 Heath St W,250,Heath,No,High Rise,12,_6d8bc4EBE3E7A8D,2021-02-25 15:52:58,2021-09-28 09:40:49,2.7.3.1,8,2.7.3.1 Exit signs
65762421,20 Minowan Miikan Lane,20,Minowan Miikan,No,High Rise,09,_6d8cd3521867879,2021-03-10 00:00:00,2021-05-03 00:00:00,CH 470 - S.4,3,CH 470 - S.4
65762422,23 Madison Ave,23,Madison,No,Rooming House,11,_6d8d390A9D9C811,2021-03-16 16:50:49,2021-03-31 08:14:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
65762423,41 D'Arcy St,41,D'Arcy,No,Rooming House,11,_6d8d444D134F10F,2021-03-17 14:57:50,2021-05-04 15:03:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
65762424,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6d8d52067B958D7,2021-03-11 16:35:25,2021-06-17 10:04:03,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65762425,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6d8d52067B958D7,2021-03-11 16:35:25,2021-06-17 10:04:03,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65762426,70 High Park Ave,70,High Park,No,High Rise,04,_6d8d522219C1791,2021-03-26 16:28:11,2021-06-23 16:44:47,1.1.2.1,1,1.1.2.1 Records to be prepared
65762427,70 High Park Ave,70,High Park,No,High Rise,04,_6d8d522219C1791,2021-03-26 16:28:11,2021-06-23 16:44:47,2.2.3.2,3,2.2.3.2 Maintenance of closures
65762428,60 Brant St,60,Brant,No,Group Home,10,_6e8c1759052F854,2021-10-15 13:21:15,2022-01-13 16:07:39,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
65762429,129 Peter St,129,Peter,No,Group Home,10,_6e8c1F106337822,2021-11-03 17:12:22,2022-11-23 09:01:11,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65762430,923 College St,923,College,No,Rooming House,09,_6e8c3661778F329,2021-08-27 16:00:00,2021-08-27 16:00:00,,0,
65762431,55 Ontario St,55,Ontario,No,High Rise,13,_6e9036262069496,2021-08-19 09:24:52,2022-11-28 13:24:42,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65762432,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6e9051415123BA4,2021-08-31 00:00:00,2022-01-13 00:00:00,,0,
65762433,91 Augusta Ave,91,Augusta,No,High Rise,10,_6e905EE2873CF93,2021-08-30 09:53:35,2021-09-24 09:39:21,2.7.3.2 (1),1,2.7.3.2 (1) Exit Signs
65762434,26 Olive Ave,26,Olive,No,High Rise,18,_6e90607841F4F7C,2021-09-27 14:58:47,2022-07-06 14:00:46,,0,
65762435,23 Daisy Ave,23,Daisy,No,Low Rise,03,_6e90aFFE1F1F0D5,2021-08-30 16:30:36,2021-11-30 14:35:39,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65762436,77 Quebec Ave,77,Quebec,No,High Rise,04,_6e90b11A22C9436,2021-08-30 11:32:23,2021-12-02 16:29:02,2.2.3.3,2,2.2.3.3 Operation of closures
65762437,75 Northcote Ave,75,Northcote,No,Rooming House,09,_6e91d9EA2A2F8E1,2021-09-01 00:00:00,2021-10-21 00:01:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65762438,436 Sherbourne St,436,Sherbourne,No,Rooming House,13,_6e93aD7C07120E8,2021-09-08 09:35:41,2021-09-23 09:25:12,,0,
65762439,30 Livonia Pl,30,Livonia,No,High Rise,24,_6e93bED7DCAA6B4,2021-09-01 15:24:15,2021-09-01 15:24:15,,0,
65762440,206 Carlton St,206,Carlton,No,Rooming House,13,_6e94c6250A5BBAE,2021-09-02 09:11:24,2024-04-10 16:30:00,2.13.2.1,1,2.13.2.1 Installation requirements
65762441,206 Carlton St,206,Carlton,No,Rooming House,13,_6e94c6250A5BBAE,2021-09-02 09:11:24,2024-04-10 16:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
65762442,15 Penrose Rd,15,Penrose,No,Low Rise,12,_6e9506B54E05AB3,2021-09-02 16:19:11,2021-11-03 11:31:55,6.2.4.1,6,6.2.4.1 Where portable extinguishers required
65762443,14 Bexhill Crt,14,Bexhill,No,Low Rise,02,_6e950F09BA1EEB5,2021-09-02 11:00:17,2021-09-13 10:30:14,,0,
65762444,195 Exbury Rd,195,Exbury,No,High Rise,06,_6e952CE2E6637A0,2021-09-07 10:54:33,2021-10-07 15:06:19,,0,
65762445,925 Dixon Rd,925,Dixon,No,Hotel & Motel,01,_6e954B21E3A5875,2021-09-07 16:27:03,2022-08-16 14:26:47,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
65762446,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_6e96bA5AC51D4D9,2021-08-26 00:00:00,2021-11-09 00:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
65762447,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_6e96bA5AC51D4D9,2021-08-26 00:00:00,2021-11-09 00:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
65762448,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_6e96bA5AC51D4D9,2021-08-26 00:00:00,2021-11-09 00:00:00,9.6.3.6,8,9.6.3.6 Exit signs
65762449,265 Apache Trl,265,Apache,No,Rooming House,17,_6e96c389A4E5532,2021-09-07 08:55:13,2022-06-07 17:20:37,OFC 2014.B.9.5.4,2,9.5.4. Fire Alarm and Detection
65762450,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_6e96c4DD62C4EC3,2021-09-08 17:10:28,2021-09-16 16:46:07,,0,
65762451,340 Dixon Rd,340,Dixon,No,High Rise,01,_6e9c688BC50A47F,2021-09-07 13:16:01,2021-10-06 15:23:03,,0,
65762452,1 De Boers Dr,1,De Boers,No,High Rise,06,_6e9c7F56E5BB9AD,2021-09-07 15:30:07,2022-06-20 13:30:38,CH 470 - S.6,1,CH 470 - S.6
65762453,409 Bloor St E,409,Bloor,No,High Rise,13,_6e9c89690DA5695,2021-09-07 16:17:17,2021-10-21 16:59:43,CH 470 - S.7,4,CH 470 - S.7
65762454,200 Jameson Ave,200,Jameson,No,High Rise,04,_6e9ca8540779EA2,2021-09-09 12:20:36,2021-09-22 16:35:12,,0,
65762455,440 Rathburn Rd,440,Rathburn,No,High Rise,02,_6e7eaB46EC5C2F0,2021-11-30 13:44:39,2022-03-02 11:02:06,9.6.3.6,3,9.6.3.6 Exit signs
65762456,451 The West Mall,451,The West Mall,No,High Rise,02,_6e7eaCB242EC7D1,2021-11-23 09:35:34,2022-05-16 10:40:59,6.2.1.3 (1),2,6.2.1.3 (1) Location
65762457,622 Bloor St W,622,Bloor,No,Low Rise,11,_6e7fb7A4ECC4869,2021-08-19 11:16:20,2022-05-31 16:09:57,6.2.7.1,2,"6.2.7.1 Inspection, Testing and Maintenance "
65762458,59 Neptune Dr,59,Neptune,No,Low Rise,08,_6e800C2A545BD7C,2021-08-24 00:00:20,2021-08-30 00:00:22,,0,
65762459,9 Bexhill Crt,9,Bexhill,No,Low Rise,02,_6e816246876D5FC,2021-08-25 13:00:39,2021-09-01 11:30:04,,0,
65762460,111 Lombard St,111,Lombard,No,Hotel & Motel,13,_6e85bDE493CC06C,2021-08-23 16:47:08,2021-09-01 09:32:03,2.8.1.3,1,2.8.1.3 Instructions in emergency procedures
65762461,855 Gladstone Ave,855,Gladstone,No,Low Rise,09,_6e85cC03C132095,2021-08-23 00:00:00,2022-12-07 00:00:00,6.2.6.1,3,6.2.6.1 Distribution
65762462,2110 Keele St,2110,Keele,No,High Rise,05,_6e85d1F96A53D67,2021-08-23 08:55:07,2021-09-07 16:30:23,,0,
65762463,3560 St Clair Ave E,3560,St Clair,No,Low Rise,20,_6e85fA912445318,2021-08-23 00:00:00,2021-08-26 00:00:00,,0,
65762464,525 Lawrence Ave W,525,Lawrence,No,Low Rise,08,_6e85fFE82933CB5,2021-08-25 12:09:19,2021-09-16 08:33:00,,0,
65762465,5180 Yonge St,5180,Yonge,No,High Rise,18,_6e88b1F5DF2A3CC,2021-08-30 12:22:01,2022-09-28 15:38:36,2.2.3.2,5,2.2.3.2 Maintenance of closures
65762466,5180 Yonge St,5180,Yonge,No,High Rise,18,_6e88b1F5DF2A3CC,2021-08-30 12:22:01,2022-09-28 15:38:36,2.2.3.3,6,2.2.3.3 Operation of closures
65762467,18 Stafford St,18,Stafford,No,High Rise,10,_6e88c653AA5F68F,2021-08-25 16:07:32,2021-09-21 09:14:31,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65762468,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_6e891150999265A,2021-08-19 13:18:01,2021-08-25 14:44:31,,0,
65762469,295 Jarvis St,295,Jarvis,No,Rooming House,13,_6e8937B3701A2CC,2021-08-30 08:17:14,2024-06-11 16:30:00,2.8.3.2,4,2.8.3.2 Frequency
65762470,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6e893A3B46B8494,2021-09-17 10:20:22,2022-02-10 08:42:40,2.2.2.1,2,2.2.2.1 Damaged fire separations
65762471,99 Howard St,99,Howard,No,High Rise,13,_6e89436E81C4224,2021-09-08 10:34:18,2021-11-04 13:08:54,,0,
65762472,260 Merton St,260,Merton,No,High Rise,12,_6e8a5B57D137010,2021-08-31 09:09:55,2022-04-07 09:34:12,6.6.3.3,5,6.6.3.3 Inspection of fire pumps
65762473,195 Merton St,195,Merton,No,High Rise,12,_6e8ac057DD300BC,2021-09-17 09:50:47,2022-01-24 12:06:13,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65762474,133 Broadway Ave,133,Broadway,No,Low Rise,12,_6e8ac087D86608E,2021-09-16 09:20:51,2021-10-21 15:39:18,,0,
65762475,1901 Yonge St,1901,Yonge,No,High Rise,12,_6e8ac0DA5E0257A,2021-09-17 16:03:33,2022-01-24 12:15:44,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65762476,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_6e8acD2CEFDF260,2021-09-21 10:22:24,2021-11-23 16:11:47,6.4.3.5,7,6.4.3.5 Flow and pressure tests
65762477,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_6e8bc316D68588E,2021-08-27 00:00:00,2022-05-11 16:38:28,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65762478,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6e8bc6D0115809D,2021-08-27 00:00:00,2022-06-02 00:31:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65762479,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6e8bc6D0115809D,2021-08-27 00:00:00,2022-06-02 00:31:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65762480,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6e8bc6D0115809D,2021-08-27 00:00:00,2022-06-02 00:31:00,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
65762481,234 Pearson Ave,234,Pearson,No,Low Rise,04,_6d9a54363B011B3,2021-03-19 15:53:31,2022-06-28 12:13:26,9.5.3.3,6,9.5.3.3 Stairway separations
65762482,112 George St,112,George,No,High Rise,13,_6d9a5C686888418,2021-03-18 10:16:18,2021-03-19 08:04:40,,0,
