_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68012325,700 Bay St,700,Bay,No,High Rise,11,_69e647F7898D5C5,2019-06-26 12:30:49,2019-07-09 15:54:55,2.7.2.1,1,2.7.2.1 Door release hardware
68012326,33 Orchard View Blvd,33,Orchard View,No,High Rise,08,_69e64EC1F2FC427,2019-07-10 12:21:08,2019-07-30 15:42:15,,,
68012327,49 St Clair Ave W,49,St Clair,No,High Rise,12,_69e6761547C0097,2020-06-17 11:21:02,2021-12-23 15:47:59,1.1.2.1./6.8.2.2.,2,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
68012328,49 St Clair Ave W,49,St Clair,No,High Rise,12,_69e6761547C0097,2020-06-17 11:21:02,2021-12-23 15:47:59,2.2.3.1,5,2.2.3.1 Damaged closures
68012329,49 St Clair Ave W,49,St Clair,No,High Rise,12,_69e6761547C0097,2020-06-17 11:21:02,2021-12-23 15:47:59,2.2.3.3,8,2.2.3.3 Operation of closures
68012330,50 Pearldale Ave,50,Pearldale,No,High Rise,07,_69e6a3CA22AB594,2019-06-12 14:29:53,2019-09-20 11:33:25,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68012331,3400 Weston Rd,3400,Weston,No,High Rise,07,_69e6a6325498C61,2019-06-12 14:31:15,2019-09-09 15:24:31,2.2.2.1,3,2.2.2.1 Damaged fire separations
68012332,3400 Weston Rd,3400,Weston,No,High Rise,07,_69e6a6325498C61,2019-06-12 14:31:15,2019-09-09 15:24:31,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
68012333,3400 Weston Rd,3400,Weston,No,High Rise,07,_69e6a6325498C61,2019-06-12 14:31:15,2019-09-09 15:24:31,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
68012334,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_69e6c7E3F174514,2019-07-02 09:47:42,2019-07-03 10:15:07,,,
68012335,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,_69e82D19C1BD73F,2019-06-27 14:45:58,2019-06-28 15:33:55,,,
68012336,600 Rogers Rd,600,Rogers,No,High Rise,05,_69e9494C0F792D3,2019-06-28 12:00:05,2019-08-15 16:30:53,,,
68012337,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_69ef4E4272D9B72,2019-07-05 08:29:09,2019-07-08 09:02:53,,,
68012338,65 Forest Manor Rd,65,Forest Manor,No,High Rise,17,_69ef4FA34BF1341,2019-07-02 16:08:44,2019-07-02 16:08:44,,,
68012339,2063 Islington Ave,2063,Islington,No,High Rise,01,_69ef59A408BA115,2019-07-03 13:42:07,2019-07-03 13:42:07,,,
68012340,2450 Weston Rd,2450,Weston,No,High Rise,05,_69f14B928531CD4,2019-07-09 13:30:46,2019-07-26 12:30:07,,,
68012341,3390 Weston Rd,3390,Weston,No,High Rise,07,_69f28B8F1F74857,2019-06-12 14:07:27,2019-08-21 10:35:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
68012342,77 McMurrich St,77,McMurrich,No,High Rise,11,_69f29815654015B,2019-07-08 08:29:02,2019-10-17 09:36:08,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
68012343,77 McMurrich St,77,McMurrich,No,High Rise,11,_69f29815654015B,2019-07-08 08:29:02,2019-10-17 09:36:08,2.8.2.5 (1),6,2.8.2.5 (1) Posting fire emergency procedures
68012344,61 Richview Rd,61,Richview,No,High Rise,02,_69f2a364C096295,2019-08-19 16:00:03,2019-12-12 04:30:43,2.2.2.1,2,2.2.2.1 Damaged fire separations
68012345,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_69f2a52D9A4C233,2019-07-18 16:11:12,2019-10-10 11:16:29,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
68012346,120 Widdicombe Hill Blvd,120,Widdicombe Hill,No,High Rise,02,_69f2a7A573AEFB8,2019-08-19 14:00:33,2020-05-20 11:00:51,6.4.3.7,3,6.4.3.7. Fire Department Connections 
68012347,210 Markland Dr,210,Markland,No,High Rise,02,_69f2aC8200CDF0D,2019-08-02 10:30:52,2019-11-06 16:30:46,CH 470 - S.6,7,CH 470 - S.6
68012348,238 Albion Rd,238,Albion,No,High Rise,01,_69f2c0BFBA42940,2019-07-04 16:11:18,2019-07-04 16:11:18,,,
68012349,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,_69295A57CBF546D,2020-01-31 09:30:24,2020-07-17 16:30:54,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68012350,4727 Sheppard Ave E,4727,Sheppard,No,High Rise,23,_6929655B2C34D3A,2020-01-14 15:23:17,2021-01-06 09:17:11,1.1.2.1,1,1.1.2.1 Records to be prepared
68012351,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_69296BDB31BB24D,2019-03-14 12:51:12,2019-07-04 14:24:38,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68012352,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_69296BDB31BB24D,2019-03-14 12:51:12,2019-07-04 14:24:38,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
68012353,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_69296BDB31BB24D,2019-03-14 12:51:12,2019-07-04 14:24:38,7.3.1.1,10,7.3.1.1 Maintenance of certain fire emergency systems
68012354,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_69296E89C042E8F,2020-01-14 15:22:34,2021-04-22 13:31:23,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68012355,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_69296E89C042E8F,2020-01-14 15:22:34,2021-04-22 13:31:23,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
68012356,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_69298B0CB4F7100,2019-02-22 09:00:27,2019-03-05 14:00:02,,,
68012357,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_69298D6278AF786,2019-02-25 10:30:55,2019-05-27 14:30:06,6.5.1.5,1,6.5.1.5 Obstructions
68012358,1190 Dundas St E,1190,Dundas,No,High Rise,14,_69298DF565CE238,2019-03-28 05:00:12,2019-05-07 17:30:02,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
68012359,630 Queen St E,630,Queen,No,High Rise,14,_69299CEDCA1BC45,2019-02-21 10:00:48,2019-04-23 16:30:20,6.5.1.5,3,6.5.1.5 Obstructions
68012360,10 Carabob Crt,10,Carabob,No,High Rise,22,_6929b0DED9BF636,2019-09-10 13:00:51,2019-10-18 09:00:35,2.2.3.5,4,2.2.3.5 Inspection of fire dampers and fire-stop flaps
68012361,30 Aurora Crt,30,Aurora,No,High Rise,22,_6929b2B862ACAA0,2020-06-04 14:00:00,2020-08-25 13:30:07,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68012362,30 Aurora Crt,30,Aurora,No,High Rise,22,_6929b2B862ACAA0,2020-06-04 14:00:00,2020-08-25 13:30:07,2.4.1.3,6,2.4.1.3 Waste receptacles
68012363,20 Aurora Crt,20,Aurora,No,High Rise,22,_6929bA48DFC4070,2020-05-27 11:30:21,2020-07-08 09:00:30,2.2.2.1,1,2.2.2.1 Damaged fire separations
68012364,20 Aurora Crt,20,Aurora,No,High Rise,22,_6929bA48DFC4070,2020-05-27 11:30:21,2020-07-08 09:00:30,2.2.3.2,2,2.2.3.2 Maintenance of closures
68012365,30 Carabob Crt,30,Carabob,No,High Rise,22,_6929bBCC13DEA6E,2020-02-10 11:30:24,2020-05-05 14:30:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
68012366,30 Carabob Crt,30,Carabob,No,High Rise,22,_6929bBCC13DEA6E,2020-02-10 11:30:24,2020-05-05 14:30:59,2.4.1.5,5,2.4.1.5 Lint traps for laundry equipment
68012367,30 Carabob Crt,30,Carabob,No,High Rise,22,_6929bBCC13DEA6E,2020-02-10 11:30:24,2020-05-05 14:30:59,6.4.3.7,6,6.4.3.7. Fire Department Connections 
68012368,30 Carabob Crt,30,Carabob,No,High Rise,22,_6929bBCC13DEA6E,2020-02-10 11:30:24,2020-05-05 14:30:59,6.5.5.4,8,6.5.5.4 Trip testing valves
68012369,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_6929bC183B50F20,2019-04-30 12:00:47,2019-07-02 08:30:32,2.2.2.1,4,2.2.2.1 Damaged fire separations
68012370,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_6929bC183B50F20,2019-04-30 12:00:47,2019-07-02 08:30:32,2.2.3.2,5,2.2.3.2 Maintenance of closures
68012371,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6929bE061DD42F5,2019-02-26 10:00:17,2019-03-08 16:00:52,,,
68012372,2350 Birchmount Rd,2350,Birchmount,No,High Rise,22,_6929c0BD5A945C9,2019-04-23 00:00:47,2019-08-12 00:00:40,2.2.2.1,3,2.2.2.1 Damaged fire separations
68012373,625 The West Mall,625,The West Mall,No,High Rise,02,_690107870084C84,2019-03-05 14:00:31,2021-09-07 09:30:06,1.1.2.1,2,1.1.2.1 Records to be prepared
68012374,625 The West Mall,625,The West Mall,No,High Rise,02,_690107870084C84,2019-03-05 14:00:31,2021-09-07 09:30:06,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
68012375,625 The West Mall,625,The West Mall,No,High Rise,02,_690107870084C84,2019-03-05 14:00:31,2021-09-07 09:30:06,6.4.2.6,14,6.4.2.6 Standpipe identification
68012376,340 The East Mall,340,The East Mall,No,High Rise,02,_6901078D94FA7DD,2019-03-08 11:00:45,2019-08-06 15:00:55,6.5.1.5,6,6.5.1.5 Obstructions
68012377,5 Valhalla Inn Rd,5,Valhalla Inn,No,High Rise,02,_690108E5E2207BF,2019-03-06 11:30:54,2019-10-08 11:00:34,2.7.1.5. (1),3,B.2.7.1.5.(1) POSTING OF OCCUPANT LOAD
68012378,714 The West Mall,714,The West Mall,No,High Rise,02,_69010B6B01D2CB7,2019-04-01 10:30:48,2019-08-16 10:30:11,2.2.2.1,1,2.2.2.1 Damaged fire separations
68012379,350 The East Mall,350,The East Mall,No,High Rise,02,_69010D4E7E58961,2019-03-08 12:00:47,2019-08-06 15:30:52,2.2.2.1,2,2.2.2.1 Damaged fire separations
68012380,350 The East Mall,350,The East Mall,No,High Rise,02,_69010D4E7E58961,2019-03-08 12:00:47,2019-08-06 15:30:52,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
68012381,2 Triburnham Pl,2,Triburnham,No,High Rise,02,_6901148B9395FDE,2019-02-07 16:32:09,2021-08-20 16:47:38,2.7.3.2,3,2.7.3.2 Exit Signs
68012382,2 Triburnham Pl,2,Triburnham,No,High Rise,02,_6901148B9395FDE,2019-02-07 16:32:09,2021-08-20 16:47:38,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
68012383,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_69026C3DD7020AA,2019-01-25 16:35:24,2019-02-22 11:40:02,6.5.1.2                                                         ,1,6.5.1.2 - General
68012384,797 Jane St,797,Jane,No,High Rise,05,_6902b86743D910C,2019-02-07 11:35:49,2019-04-30 09:51:35,6.4.3.7,8,6.4.3.7. Fire Department Connections 
68012385,890 Jane St,890,Jane,No,High Rise,05,_6902bC6D1083AA5,2019-02-07 15:35:05,2019-10-31 15:52:16,2.13.2.1,1,2.13.2.1 Installation requirements
68012386,890 Jane St,890,Jane,No,High Rise,05,_6902bC6D1083AA5,2019-02-07 15:35:05,2019-10-31 15:52:16,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
68012387,890 Jane St,890,Jane,No,High Rise,05,_6902bC6D1083AA5,2019-02-07 15:35:05,2019-10-31 15:52:16,6.4.2.6. (1),11,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
68012388,210 Woolner Ave,210,Woolner,No,High Rise,05,_6902c1488FD341F,2019-01-30 15:25:53,2019-05-24 13:36:01,1.1.2.3./6.4.3.7.(1),6,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68012389,1765 Weston Rd,1765,Weston,No,High Rise,05,_6902c44F010CF80,2019-03-27 11:14:45,2021-06-23 12:30:32,1.1.2.3./6.6.3.5.,8,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
68012390,1765 Weston Rd,1765,Weston,No,High Rise,05,_6902c44F010CF80,2019-03-27 11:14:45,2021-06-23 12:30:32,1.1.2.3./7.2.2.1.,9,1.1.2.3./7.2.2.1. Records of Test (Elevator)
68012391,1765 Weston Rd,1765,Weston,No,High Rise,05,_6902c44F010CF80,2019-03-27 11:14:45,2021-06-23 12:30:32,2.16.2.1,10,2.16.2.1 Installation requirements
68012392,1765 Weston Rd,1765,Weston,No,High Rise,05,_6902c44F010CF80,2019-03-27 11:14:45,2021-06-23 12:30:32,6.3.3.3,18,6.3.3.3 Duty to maintain in operating condition
68012393,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6902c4BFF326167,2019-01-30 15:41:20,2019-05-27 13:26:21,1.1.2.3./6.4.3.7.(1),3,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68012394,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6902c672E7EDCC2,2019-01-25 15:30:22,2019-06-11 14:00:54,6.3.1.2,6,6.3.1.2 Monitoring
68012395,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6902c672E7EDCC2,2019-01-25 15:30:22,2019-06-11 14:00:54,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
68012396,100 Rowena Dr,100,Rowena,No,High Rise,16,_6a0ed9D4D1412D0,2019-07-16 00:00:00,2019-12-05 00:00:00,9.6.3.6,17,9.6.3.6 Exit signs
68012397,10 Bellair St,10,Bellair,No,High Rise,11,_6a0edC415A2EC52,2019-06-20 09:38:51,2020-01-16 15:30:01,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68012398,10 Bellair St,10,Bellair,No,High Rise,11,_6a0edC415A2EC52,2019-06-20 09:38:51,2020-01-16 15:30:01,6.3.3.7,8,6.3.3.7 Replacement
68012399,59 Waterford Dr,59,Waterford,No,High Rise,02,_6a0f2B01A12B4D0,2019-07-23 13:42:51,2019-08-12 14:09:15,,,
68012400,2737 Keele St,2737,Keele,No,High Rise,06,_6a0f4DEC87A73DF,2019-07-24 16:00:53,2019-08-01 13:00:16,,,
68012401,8 Covington Rd,8,Covington,No,High Rise,08,_6a104F8072F0D48,2019-08-13 00:00:40,2019-08-13 00:00:40,,,
68012402,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6a1097AF831AD4A,2019-07-16 00:00:00,2019-10-30 00:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
68012403,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6a1097AF831AD4A,2019-07-16 00:00:00,2019-10-30 00:00:00,6.3.1.2,6,6.3.1.2 Monitoring
68012404,102 Tyndall Ave,102,Tyndall,No,High Rise,04,_6a109D91BA466A5,2020-08-31 16:48:11,2021-12-17 13:53:56,1.1.2.3,1,1.1.2.3  (Do Not Use)
68012405,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6a10a10D588FAA9,2019-07-24 00:00:00,2019-10-03 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
68012406,40 Meadowglen Pl,40,Meadowglen,No,High Rise,24,_6a10aCA9EACC106,2019-08-19 09:02:34,2020-07-20 09:54:26,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
68012407,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_6a1391A5EBEF81A,2019-07-24 00:00:00,2019-07-24 00:00:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68012408,2522 Keele St,2522,Keele,No,High Rise,05,_6a13d88B4D38E9C,2019-07-29 07:41:26,2020-02-07 14:19:14,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
68012409,2522 Keele St,2522,Keele,No,High Rise,05,_6a13d88B4D38E9C,2019-07-29 07:41:26,2020-02-07 14:19:14,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
68012410,2522 Keele St,2522,Keele,No,High Rise,05,_6a13d88B4D38E9C,2019-07-29 07:41:26,2020-02-07 14:19:14,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
68012411,2522 Keele St,2522,Keele,No,High Rise,05,_6a13d88B4D38E9C,2019-07-29 07:41:26,2020-02-07 14:19:14,2.2.2.1,8,2.2.2.1 Damaged fire separations
68012412,77 St Clair Ave E,77,St Clair,No,High Rise,12,_6a17d6AADD4516E,2019-07-29 15:45:57,2019-09-03 15:14:56,,,
68012413,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6a17eC44EF1F911,2019-08-14 16:30:02,2019-11-12 15:30:43,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
68012414,10 Yorkwoods Gt,10,Yorkwoods,No,High Rise,07,_6a182794DED6484,2019-07-29 14:05:06,2019-10-08 16:16:21,6.4.3.7,5,6.4.3.7. Fire Department Connections 
68012415,270 Scarlett Rd,270,Scarlett,No,High Rise,05,_6a19503E10652FB,2019-09-11 15:49:12,2020-01-21 17:03:29,2.2.3.2,2,2.2.3.2 Maintenance of closures
68012416,270 Scarlett Rd,270,Scarlett,No,High Rise,05,_6a19503E10652FB,2019-09-11 15:49:12,2020-01-21 17:03:29,6.3.3.1,6,6.3.3.1 Application
68012417,270 Scarlett Rd,270,Scarlett,No,High Rise,05,_6a19503E10652FB,2019-09-11 15:49:12,2020-01-21 17:03:29,6.4.3.7,8,6.4.3.7. Fire Department Connections 
68012418,250 Scarlett Rd,250,Scarlett,No,High Rise,05,_6a195371A3EE51A,2019-09-11 16:38:32,2020-02-27 16:49:40,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
68012419,250 Scarlett Rd,250,Scarlett,No,High Rise,05,_6a195371A3EE51A,2019-09-11 16:38:32,2020-02-27 16:49:40,6.4.2.6. (1),7,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
68012420,715 Finch Ave W,715,Finch,No,High Rise,06,_6a195AEB6D6FEE3,2019-07-30 00:00:00,2019-07-31 00:00:00,,,
68012421,55 Maitland St,55,Maitland,No,High Rise,13,_6a1caA0434B975F,2020-11-25 08:08:04,2021-09-23 12:34:45,2.5.1.2,6,2.5.1.2 Maintaining access free of obstructions
68012422,550 Jarvis St,550,Jarvis,No,High Rise,13,_6a1caDA5CB42313,2020-04-22 13:35:16,2021-03-03 09:53:44,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68012423,550 Jarvis St,550,Jarvis,No,High Rise,13,_6a1caDA5CB42313,2020-04-22 13:35:16,2021-03-03 09:53:44,2.7.3.2 (1),10,2.7.3.2 (1) Exit Signs
68012424,90 Shuter St,90,Shuter,No,High Rise,13,_6a1cb14473A0882,2019-10-02 11:30:52,2020-07-20 08:03:41,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68012425,88 Wellesley St E,88,Wellesley,No,High Rise,13,_6a1cb1D8DF5BC4D,2019-09-25 10:30:39,2020-07-15 10:18:09,2.2.3.1,3,2.2.3.1 Damaged closures
68012426,88 Wellesley St E,88,Wellesley,No,High Rise,13,_6a1cb1D8DF5BC4D,2019-09-25 10:30:39,2020-07-15 10:18:09,9.6.2.15,8,9.6.2.15 Storage garages
68012427,99 Dalhousie St,99,Dalhousie,No,High Rise,13,_6a1cb1E7176026E,2020-02-07 09:49:17,2020-09-22 12:47:29,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68012428,85 Bleecker St,85,Bleecker,No,High Rise,13,_6a1cb2BCB2FCAFA,2019-09-27 14:30:00,2020-08-04 10:00:26,2.2.2.1,7,2.2.2.1 Damaged fire separations
68012429,85 Bleecker St,85,Bleecker,No,High Rise,13,_6a1cb2BCB2FCAFA,2019-09-27 14:30:00,2020-08-04 10:00:26,2.2.3.2,8,2.2.3.2 Maintenance of closures
68012430,85 Bleecker St,85,Bleecker,No,High Rise,13,_6a1cb2BCB2FCAFA,2019-09-27 14:30:00,2020-08-04 10:00:26,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
68012431,91 Wellesley St E,91,Wellesley,No,High Rise,13,_6a1cb5F3CD643F5,2019-10-03 11:30:00,2020-06-30 10:30:44,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
68012432,91 Wellesley St E,91,Wellesley,No,High Rise,13,_6a1cb5F3CD643F5,2019-10-03 11:30:00,2020-06-30 10:30:44,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68012433,91 Wellesley St E,91,Wellesley,No,High Rise,13,_6a1cb5F3CD643F5,2019-10-03 11:30:00,2020-06-30 10:30:44,2.7.1.7,10,2.7.1.7 Maintenance and lighting for exits
68012434,120 Dundalk Dr,120,Dundalk,No,High Rise,21,_6a1deF588FA713B,2019-08-20 12:00:29,2020-03-05 08:12:44,,,
68012435,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_6a1df8D3A2E930E,2019-08-02 11:40:47,2019-08-02 11:40:47,,,
68012436,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_6a1e12626EDE7BE,2019-07-17 13:43:08,2019-12-23 16:10:54,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68012437,11 Catford Rd,11,Catford,No,High Rise,07,_6a23b3C7F863AB1,2019-07-30 07:40:00,2020-07-14 08:50:54,2.2.3.2,4,2.2.3.2 Maintenance of closures
68012438,11 Catford Rd,11,Catford,No,High Rise,07,_6a23b3C7F863AB1,2019-07-30 07:40:00,2020-07-14 08:50:54,6.3.2.2,5,6.3.2.2 Fire alarm systems
68012439,55 Charles St E,55,Charles,No,High Rise,13,_6a23eEA23520197,2019-08-07 13:30:49,2019-12-23 16:30:55,2.2.3.2,6,2.2.3.2 Maintenance of closures
68012440,720 Kennedy Rd,720,Kennedy,No,High Rise,20,_6a23f601038D598,2019-08-21 11:25:55,2019-08-22 15:03:16,,,
68012441,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_6a24558C21D8ECF,2019-08-26 12:27:53,2020-01-16 11:39:16,2.2.3.2,4,2.2.3.2 Maintenance of closures
68012442,1875 Martin Grove Rd,1875,Martin Grove,No,High Rise,01,_6a2456B90861B04,2019-08-09 15:40:20,2019-10-21 13:22:49,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68012443,1875 Martin Grove Rd,1875,Martin Grove,No,High Rise,01,_6a2456B90861B04,2019-08-09 15:40:20,2019-10-21 13:22:49,2.2.2.1,2,2.2.2.1 Damaged fire separations
68012444,1915 Martin Grove Rd,1915,Martin Grove,No,High Rise,01,_6a2457626459A86,2019-08-27 15:55:51,2019-10-04 15:07:55,,,
68012445,330 Spadina Rd,330,Spadina,No,High Rise,12,_6a2757A391D9ED1,2020-01-09 10:08:13,2020-08-11 12:40:25,6.4.3.7,8,6.4.3.7. Fire Department Connections 
68012446,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_69f3dB3DBDE82E9,2019-07-05 11:55:59,2019-07-12 08:45:52,,,
68012447,1202 York Mills Rd,1202,York Mills,No,High Rise,16,_69f3e8ED75E4A0B,2019-07-03 14:56:41,2020-02-28 11:53:11,2.1.2.2,1,2.1.2.2 Hazardous activities
68012448,1202 York Mills Rd,1202,York Mills,No,High Rise,16,_69f3e8ED75E4A0B,2019-07-03 14:56:41,2020-02-28 11:53:11,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
68012449,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_69f3eDDD787A3D6,2019-07-03 15:06:44,2019-12-04 10:24:04,2.7.3.1,6,2.7.3.1 Exit signs
68012450,2765 Islington Ave,2765,Islington,No,High Rise,01,_69f842F1ACA840F,2019-07-15 00:00:00,2019-07-15 00:00:00,,,
68012451,50 John St,50,John,No,High Rise,10,_69f85B4DBA81F75,2019-07-12 15:41:43,2019-07-12 15:53:53,,,
68012452,8 Lomond Dr,8,Lomond,No,High Rise,03,_69f8609A22A7B3E,2019-10-15 11:28:19,2020-05-28 12:28:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
68012453,15 Michael Power Pl,15,Michael Power,No,High Rise,03,_69f88239A92036F,2019-08-26 12:00:13,2020-02-06 10:47:03,6.2.7.2,2,6.2.7.2 Examination
68012454,205 Sherway Gardens Rd,205,Sherway Gardens,No,High Rise,03,_69f8eACA7830817,2019-07-31 16:34:40,2019-09-19 12:15:09,,,
68012455,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_69f9d1DCF6F2B64,2019-08-13 16:25:15,2019-08-13 17:15:41,,,
68012456,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_69fa435BC4CFE4E,2019-07-09 17:37:10,2021-08-27 08:45:04,2.8.2.1. (3),1,B.2.8.2.1.(3) FIRE SAFETY PLAN FINAL SITE INSPECTION
68012457,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_69fbaCF64EFDCAF,2019-07-10 14:37:28,2019-10-30 08:04:29,2.16.2.1,1,2.16.2.1 Installation requirements
68012458,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_69fbb4C7F2B1EC8,2019-07-12 12:20:28,2020-02-18 16:07:04,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68012459,35 Tobermory Dr,35,Tobermory,No,High Rise,07,_69fbb773C9F9708,2019-07-10 07:49:19,2019-08-26 11:13:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
68012460,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_69fbc6F6BA6F74F,2019-07-05 16:28:02,2020-02-26 16:11:10,2.2.2.1,2,2.2.2.1 Damaged fire separations
68012461,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_69fbc6F6BA6F74F,2019-07-05 16:28:02,2020-02-26 16:11:10,6.4.2.1,9,6.4.2.1 Hose stations
68012462,279 Jarvis St,279,Jarvis,No,High Rise,13,_69fcc45AB9E6589,2019-07-08 13:00:38,2020-03-05 16:21:47,2.7.3.2,13,2.7.3.2 Exit Signs
68012463,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_69fd42727B6C2CB,2020-03-03 11:40:27,2020-06-17 09:31:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68012464,4100 Lawrence Ave E,4100,Lawrence,No,High Rise,24,_69fd4D08E5DE736,2020-10-01 13:51:55,2020-10-01 13:51:55,,,
68012465,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_69fd5353B1FC122,2019-11-28 14:30:41,2020-02-06 12:59:44,1.1.2.3./6.4.3.5.,3,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
