_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71680355,39 Jarvis St,39,Jarvis,No,High Rise,13,97989ef84be944a2,2024-10-17 17:00:00,2025-03-26 07:45:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71680356,39 Jarvis St,39,Jarvis,No,High Rise,13,97989ef84be944a2,2024-10-17 17:00:00,2025-03-26 07:45:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71680357,40 Richview Rd,40,Richview,No,High Rise,02,97c13ca274cc4d56,2024-11-21 15:30:00,2024-12-24 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71680358,166 Jameson Ave,166,Jameson,No,High Rise,04,97ccef02f79f478e,2025-01-29 11:30:00,2025-02-19 15:30:00,2.4.1,1,2.4.1 Combustible Materials
71680359,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,bb07eef7a562451c,2025-07-03 13:30:00,,6.4.2.6,11,6.4.2.6 Standpipe identification
71680360,91 Spencer Ave,91,Spencer,No,High Rise,04,bb0e9e22029a4b4e,2025-01-15 10:30:00,2025-01-15 14:00:00,,0,
71680361,100 Pembroke St,100,Pembroke,No,High Rise,13,bb1450c348a14ec8,2024-01-24 11:30:00,2024-01-24 11:30:00,,0,
71680362,99 Cameron St,99,Cameron,No,High Rise,10,bb1644fb75f94daa,2025-09-18 12:00:00,2025-09-22 09:30:00,,0,
71680363,299 Mill Rd,299,Mill,No,High Rise,02,bb182444cbae4a09,2025-07-04 14:30:00,,,0,
71680364,10 Ruddington Dr,10,Ruddington,No,High Rise,17,bb30bde791bc4454,2024-08-20 11:00:00,2025-02-04 17:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71680365,1460 Bayview Ave,1460,Bayview,No,High Rise,15,bb37812e6d0b4a47,2025-03-27 13:00:00,2025-03-27 13:00:00,,0,
71680366,5935 Bathurst St,5935,Bathurst,No,Nursing Home,18,bb4c1e56f08940a7,2025-07-03 10:30:00,2025-10-15 12:00:00,,0,
71680367,50 Matilda St,50,Matilda,No,Low Rise,14,bb7a126c26cc4bab,2024-08-13 16:00:00,2024-10-17 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71680368,50 Matilda St,50,Matilda,No,Low Rise,14,bb7a126c26cc4bab,2024-08-13 16:00:00,2024-10-17 12:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71680369,141 Davisville Ave,141,Davisville,No,High Rise,12,bb7a4b29a2254cf2,2025-11-05 11:30:00,2025-11-06 12:30:00,,0,
71680370,21 Scollard St,21,Scollard,No,High Rise,11,bb7bf996a24a4c62,2025-11-18 12:30:00,,2.8.2.1,3,2.8.2.1 
71680371,7 King St E,7,King,No,High Rise,13,bb916e152e914517,2025-09-23 15:30:00,2025-09-24 09:00:00,,0,
71680372,12 Goldfinch Crt,12,Goldfinch,No,High Rise,06,bb9a2a94a31c49b8,2025-06-19 14:30:00,,6.4.1.3,12,6.4.1.3 Fire department connections
71680373,12 Goldfinch Crt,12,Goldfinch,No,High Rise,06,bb9a2a94a31c49b8,2025-06-19 14:30:00,,CH 470 - S.6,15,CH 470 - S.6
71680374,834 Davenport Rd,834,Davenport,No,Low Rise,12,bb9cf20ea94e408e,2024-04-15 11:30:00,2024-06-21 10:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71680375,200 Dundas St E,200,Dundas,No,High Rise,13,bbb8f1fa24124672,2024-10-24 15:00:00,2024-11-13 12:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
71680376,2155 Lawrence Ave E,2155,Lawrence,No,High Rise,21,bc00507124cd470e,2024-07-22 12:30:00,2024-07-22 12:30:00,,0,
71680377,38 Dan Leckie Way,38,Dan Leckie,No,High Rise,10,bc12b7366e194220,2025-03-25 15:00:00,2025-03-27 13:00:00,,0,
71680378,228 McRae Dr,228,McRae,No,Low Rise,15,bc166ca57d9f4390,2025-09-12 15:00:00,2025-09-15 15:30:00,,0,
71680379,36 Church St,36,Church,No,Low Rise,05,bc697ef918f44819,2025-03-06 13:00:00,2025-05-01 10:30:00,1.1.2.1./6.5.5.7.,9,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
71680380,420 The East Mall,420,The East Mall,No,Nursing Home,02,bc838086f4bf4d5b,2025-11-17 14:00:00,2025-11-18 11:30:00,,0,
71680381,437 Sherbourne St,437,Sherbourne,No,Rooming House,13,bc862f4c60e64e38,2025-09-23 14:00:19,2025-09-23 14:30:33,,0,
71680382,20 Blue Jays Way,20,Blue Jays,No,High Rise,10,bc9b224f88674e37,2024-07-31 12:00:00,2024-11-06 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71680383,2303 Eglinton Ave E,2303,Eglinton,No,High Rise,20,bcc45577c96e48f5,2024-05-01 14:30:00,2024-07-10 16:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71680384,99 Howard St,99,Howard,No,High Rise,13,bccf9e379bc44b0a,2025-05-12 10:30:00,2025-05-21 14:00:00,,0,
71680385,20 Tubman Ave,20,Tubman,No,High Rise,13,bcd1d470481842b6,2024-11-26 11:00:00,2025-01-15 11:00:00,CH 470 - S.7,6,CH 470 - S.7
71680386,323 Richmond St E,323,Richmond,No,High Rise,13,bd19ea24f4a74c2b,2025-04-16 11:30:00,2025-04-25 12:00:00,2.2.3.2,1,2.2.3.2 
71680387,60 St Clair Ave W,60,St Clair,No,High Rise,12,bba8b988637d4d87,2025-06-19 16:30:00,2025-07-09 09:30:00,,0,
71680388,4001 Don Mills Rd,4001,Don Mills,No,Low Rise,17,bbb71db56f80446e,2023-11-01 12:00:00,2023-11-21 14:00:00,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
71680389,44 Stubbs Dr,44,Stubbs,No,Low Rise,15,bbbffae3423249cf,2024-01-23 11:30:00,2024-01-23 11:30:00,,0,
71680390,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,bbc8370a33c04de3,2024-06-21 10:30:00,2024-07-02 13:00:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71680391,15 Eva Rd,15,Eva,No,High Rise,02,bbcf626b884f4117,2024-07-04 17:30:00,2024-07-05 10:30:00,,0,
71680392,52 Thorncliffe Park Dr,52,Thorncliffe Park,No,Low Rise,15,bbfd301c08cb432e,2025-11-07 14:00:00,,9.5.2.8,5,9.5.2.8 Protection of openings in fire separations
71680393,35 Saranac Blvd,35,Saranac,No,High Rise,08,bc022a5e22ff4c13,2025-12-19 13:30:00,,,0,
71680394,1 Watergarden Way,1,Watergarden,No,Low Rise,17,bc1d0608f0df4d7e,2024-09-10 13:30:00,2025-03-04 08:30:00,,0,
71680395,1949 Lawrence Ave W,1949,Lawrence,No,Low Rise,05,bc2945daf4584708,2025-08-01 13:00:00,2025-09-04 09:30:00,,0,
71680396,24 Mabelle Ave,24,Mabelle,No,High Rise,03,bc30191e86f34054,2024-12-18 11:00:00,2024-12-19 16:00:00,,0,
71680397,670 Parliament St,670,Parliament,No,High Rise,13,bc77d6cd26e748b2,2024-07-11 11:30:00,2024-08-28 14:30:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
71680398,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,bca4c7e399fa4ebb,2024-11-06 12:00:00,2024-11-07 16:30:47,,0,
71680399,2303 Eglinton Ave E,2303,Eglinton,No,High Rise,20,bcc45577c96e48f5,2024-05-01 14:30:00,2024-07-10 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
71680400,1070 Queen St E,1070,Queen,No,Low Rise,14,bcc48bee538543d7,2024-01-03 16:30:00,2024-01-04 15:30:00,,0,
71680401,2 Richgrove Dr,2,Richgrove,Yes,Low Rise,01,bcccefb8f15240d5,2024-05-22 17:30:00,,2.13.2.1,1,2.13.2.1 Installation requirements
71680402,2 Richgrove Dr,2,Richgrove,Yes,Low Rise,01,bcccefb8f15240d5,2024-05-22 17:30:00,,9.5.2.2,3,9.5.2.2 Buildings up to 3 storeys
71680403,2 Richgrove Dr,2,Richgrove,Yes,Low Rise,01,bcccefb8f15240d5,2024-05-22 17:30:00,,9.5.3.2,5,9.5.3.2 Number of exits
71680404,20 Tubman Ave,20,Tubman,No,High Rise,13,bcd1d470481842b6,2024-11-26 11:00:00,2025-01-15 11:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71680405,89 Isabella St,89,Isabella,No,High Rise,13,bcd4de34d63c41dc,2024-11-25 16:30:00,2025-01-22 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71680406,65 Forest Manor Rd,65,Forest Manor,No,High Rise,17,bd0d0291d80e4da5,2024-12-03 12:30:00,,6.4.2.7,4,6.4.2.7 Hose cabinets
71680407,1171 Queen St W,1171,Queen,No,High Rise,09,bd11e82badbc4f4e,2024-06-27 11:00:00,2024-06-27 11:00:00,,0,
71680408,323 Richmond St E,323,Richmond,No,High Rise,13,bd19ea24f4a74c2b,2025-04-16 11:30:00,2025-04-25 12:00:00,CH 470 - S.7,4,CH 470 - S.7
71680409,240 Markland Dr,240,Markland,No,High Rise,02,bd3dc296340f4b32,2025-06-11 14:30:00,2025-06-11 14:30:00,,0,
71680410,50 Brown's Line,50,Brown's,No,Rooming House,03,bd44e4d4a9654c36,2025-08-11 11:00:00,2025-08-11 15:00:00,,0,
71680411,1461 Lawrence Ave W,1461,Lawrence,No,High Rise,05,bd6031ebd8224595,2025-01-22 13:30:00,2025-01-22 13:30:00,,0,
71680412,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,bd70eff5cb824f85,2025-07-23 11:15:00,,2.2.3.2,2,2.2.3.2 
71680413,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,bd8bef9a91ab4d2a,2025-05-13 10:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
71680414,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,bd8bef9a91ab4d2a,2025-05-13 10:00:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71680415,,,,No,High Rise,,7cda572e664041e5,2025-01-29 11:00:00,2025-01-29 12:30:00,,0,
71680416,310 Bloor St W,310,Bloor,No,High Rise,11,7d0cdb93936c4f5e,2024-11-04 11:30:00,2024-12-11 10:00:00,6.4.3.7,3,6.4.3.7. Fire Department Connections 
71680417,15 Temple Ave,15,Temple,No,Low Rise,04,7d0ddd725eb64031,2025-07-16 15:00:00,2025-11-05 10:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71680418,5 Northcote Ave,5,Northcote,No,Low Rise,09,7d1918d368874c28,2024-08-08 11:30:00,2024-08-21 11:00:00,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
71680419,360 Ridelle Ave,360,Ridelle,No,High Rise,08,7d30c885db824bac,2025-12-09 12:00:00,,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
71680420,59 Waterford Dr,59,Waterford,No,High Rise,02,7d34f2081b544238,2024-07-09 11:00:00,2024-10-02 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
71680421,140 Adanac Dr,140,Adanac,No,High Rise,20,7d4f00f3f63d40a4,2024-03-01 13:00:00,2024-03-01 13:00:00,,0,
71680422,921 Millwood Rd,921,Millwood,No,Residential Care,15,7d4f49032ac54505,2024-07-17 21:30:00,2024-11-25 16:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
71680423,1210 York Mills Rd,1210,York Mills,No,High Rise,16,7d67087ded154722,2025-05-09 13:00:00,2025-07-31 14:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71680424,286 Main St,286,Main,No,High Rise,19,7d7dc1d165484807,2025-09-02 13:30:00,2025-10-09 16:00:00,1.1.1.2,1,1.1.1.2 
71680425,101 Ontario St,101,Ontario,No,High Rise,13,7d97a8c9776f40c5,2024-08-22 11:00:00,2024-10-29 17:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71680426,28 Eastern Ave,28,Eastern,No,High Rise,13,7db0ea8c7b654b44,2025-07-03 12:00:38,2025-07-10 09:30:07,,0,
71680427,75 Dowling Ave,75,Dowling,No,High Rise,04,7dc5bbeb1cfa4860,2025-09-04 12:00:00,2025-09-09 15:30:00,,0,
71680428,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,7dd60e1f03e24ebb,2024-10-31 11:00:00,2024-11-05 09:30:00,,0,
71680429,20 Antrim Cres,20,Antrim,No,High Rise,21,7e67a4b944ca4e77,2024-10-24 12:00:00,2025-01-08 11:00:00,6.5.1.2,6,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
71680430,3181 Bayview Ave,3181,Bayview,No,High Rise,17,7e86d5d30aea43bf,2024-07-11 10:00:00,2025-12-10 13:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
71680431,5430 Yonge St,5430,Yonge,No,High Rise,18,7ec03409abb2482f,2024-11-18 13:00:00,2025-02-05 15:00:00,,0,
71680432,136 Westmore Dr,136,Westmore,No,Hotel & Motel,01,7ed34f9892064246,2024-05-22 12:30:00,2024-06-17 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71680433,1005 King St W,1005,King,No,High Rise,10,7edc0193e81c45b2,2025-04-30 00:00:00,2025-08-28 11:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
71680434,3725 Dundas St W,3725,Dundas,No,High Rise,04,7edff88f09c84265,2025-07-07 16:30:00,2025-07-10 10:00:00,,0,
71680435,10 Bellair St,10,Bellair,No,High Rise,11,7ef85044aef34a98,2025-04-29 12:30:00,2025-06-13 17:30:00,2.8.2.1,4,2.8.2.1 
71680436,35 Finch Ave E,35,Finch,No,High Rise,18,7f0bb2bc8f334786,2024-10-23 12:45:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71680437,35 Finch Ave E,35,Finch,No,High Rise,18,7f0bb2bc8f334786,2024-10-23 12:45:00,,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
71680438,35 Finch Ave E,35,Finch,No,High Rise,18,7f0bb2bc8f334786,2024-10-23 12:45:00,,6.3.1.2,16,6.3.1.2 Monitoring
71680439,31 Bales Ave,31,Bales,No,High Rise,18,7f1b2393521d4af0,2025-11-26 11:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71680440,630 Euclid Ave,630,Euclid,No,Low Rise,11,7f200e66399e4735,2025-08-21 12:00:00,,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
71680441,60 Montclair Ave,60,Montclair,No,High Rise,12,7f24a151b7804659,2024-01-22 12:00:00,2024-01-24 12:00:00,,0,
71680442,36 Zorra St,36,Zorra,No,High Rise,03,b46d3c16f7f84205,2025-01-28 11:30:00,2025-02-13 12:00:00,,0,
71680443,1775 Weston Rd,1775,Weston,No,High Rise,05,b46d455a5f774792,2025-07-15 10:30:00,,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71680444,9 Bogert Ave,9,Bogert,No,High Rise,18,b49473d9054b4e60,2024-08-21 14:30:00,2025-10-28 12:30:00,6.5.4.4,3,6.5.4.4 Fire department connections
71680445,3555 Bathurst St,3555,Bathurst,No,High Rise,8,b4b114087b074ac2,2024-10-22 12:00:00,2025-07-15 14:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71680446,7 Michael Power Pl,7,Michael Power,No,High Rise,03,b4c737e40d92449f,2025-12-03 15:30:00,2025-12-05 17:30:00,,0,
71680447,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,b4d3a52b4a95483e,2025-05-27 12:30:00,2025-09-18 15:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71680448,775 King St W,775,King,No,High Rise,10,b4d3b7202bab474f,2025-02-05 11:30:00,2025-06-17 15:30:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71680449,15 Tobermory Dr,15,Tobermory,No,High Rise,07,b512671e35b44a39,2024-11-28 15:30:00,2025-04-24 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71680450,2200 Avenue Rd,2200,Avenue,No,High Rise,08,b519a07d1f624a1a,2025-12-09 11:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71680451,2200 Avenue Rd,2200,Avenue,No,High Rise,08,b519a07d1f624a1a,2025-12-09 11:30:00,,2.2.3.2,6,2.2.3.2 Maintenance of closures
71680452,500 Doris Ave,500,Doris,No,High Rise,18,b54bbfdf01d74921,2024-12-04 12:30:00,,2.7.3.1,13,2.7.3.1 Exit signs
71680453,106 Dovercourt Rd,106,Dovercourt,No,High Rise,09,b55959c2eda84f95,2024-09-12 15:30:00,2024-10-31 11:00:00,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71680454,90 Jameson Ave,90,Jameson,No,High Rise,04,b59e11ffc4c64db5,2025-12-05 11:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71680455,30 Thunder Grv,30,Thunder,No,High Rise,23,b5be28b4de2844bc,2025-08-12 10:30:00,2025-08-12 10:30:00,,0,
71680456,4609 A Kingston Rd,4609,Kingston,Yes,Rooming House,25,b5e36e6b93264242,2024-08-30 14:30:00,,9.3.3.13,7,9.3.3.13 Emergency lighting
71680457,4609 A Kingston Rd,4609,Kingston,Yes,Rooming House,25,b5e36e6b93264242,2024-08-30 14:30:00,,9.3.3.5,8,9.3.3.5 Protection of exits
71680458,357 Rusholme Rd,357,Rusholme,No,High Rise,09,b5ecdd3080e1484c,2025-09-29 17:00:00,2025-10-01 13:00:00,,0,
71680459,561 Sherbourne St,561,Sherbourne,No,High Rise,13,b603b392178640da,2024-12-11 11:30:00,2024-12-11 11:30:00,,0,
71680460,20 Tubman Ave,20,Tubman,No,High Rise,13,b60707d941e149b2,2023-11-30 11:18:20,2023-11-30 11:39:58,,0,
71680461,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,b612996f3e4e4a1e,2024-06-24 12:00:00,2024-06-26 09:30:00,,0,
71680462,1 Chedington Pl,1,Chedington,No,High Rise,15,b618a903621643b2,2025-03-11 11:30:00,2025-06-20 11:30:00,6.2.7.3,2,6.2.7.3 
71680463,289 The Kingsway,289,The Kingsway,No,High Rise,02,b642c44641254c65,2024-02-02 17:00:00,2024-05-13 11:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71680464,2063 Islington Ave,2063,Islington,No,High Rise,01,b652a52e03e84475,2024-05-23 11:30:00,2024-06-19 15:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71680465,2063 Islington Ave,2063,Islington,No,High Rise,01,b652a52e03e84475,2024-05-23 11:30:00,2024-06-19 15:00:00,6.4.3.7,3,6.4.3.7. Fire Department Connections 
71680466,2 Park Vista,2,Park Vista,No,High Rise,19,b6623982c7284a97,2024-07-04 12:45:00,2024-12-16 14:00:00,6.4.2.6,3,6.4.2.6 Standpipe identification
71680467,8 Cumberland St,8,Cumberland,No,High Rise,11,30e80226eb6f40a7,2024-03-26 10:00:00,2024-04-11 10:30:00,,0,
71680468,31 Princess St,31,Princess,No,High Rise,13,30fe66fbc330407b,2025-10-16 12:30:00,2025-12-24 10:30:00,2.4.1,2,2.4.1 Combustible Materials
71680469,100 Gowan Ave,100,Gowan,No,High Rise,14,3106e163e6cf4215,2024-08-09 12:30:00,2024-09-17 11:30:00,2.1.2.2,2,2.1.2.2 Hazardous activities
71680470,25 Leonard Ave,25,Leonard,No,Low Rise,11,31083310d4ab4096,2024-07-04 13:30:00,2024-07-12 14:00:00,,0,
71680471,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,311e9a7697934057,2025-03-14 10:00:00,2025-03-17 12:00:00,,0,
71680472,537 Finch Ave W,537,Finch,No,Residential Care,06,31407cf1a8b74157,2025-03-04 12:00:00,2025-03-14 11:30:00,,0,
71680473,201 Carlton St,201,Carlton,No,Rooming House,13,316ba7463f6e4ddc,2025-10-22 12:30:00,2025-12-04 15:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
71680474,2730 Yonge St,2730,Yonge,No,High Rise,08,316e9a6fe9f24f38,2024-09-23 12:30:00,2024-11-06 11:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
71680475,33 Beaty Ave,33,Beaty,No,Rooming House,04,317a4846a6134291,2024-07-26 15:30:00,2024-08-01 16:30:00,2.4.6.1,1,2.4.6.1 Electrical wiring
71680476,125 Parkway Forest Dr,125,Parkway Forest,No,High Rise,17,3185540974024128,2025-04-23 12:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
71680477,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,31b7d43a390c4c7e,2025-12-09 12:00:00,,6.3.1.2,14,6.3.1.2 Monitoring
71680478,9 Albany Ave,9,Albany,No,Rooming House,11,31b8457609d84db2,2025-07-09 16:00:00,,,0,
71680479,735 Don Mills Rd,735,Don Mills,No,High Rise,16,31bc73aed0074364,2025-09-17 16:30:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71680480,735 Don Mills Rd,735,Don Mills,No,High Rise,16,31bc73aed0074364,2025-09-17 16:30:00,,6.5.6.2,5,6.5.6.2 Valve access
71680481,492 Palmerston Blvd,492,Palmerston,No,Rooming House,11,31dd8e66e9c84513,2024-07-19 10:30:00,2025-05-08 11:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
71680482,492 Palmerston Blvd,492,Palmerston,No,Rooming House,11,31dd8e66e9c84513,2024-07-19 10:30:00,2025-05-08 11:00:00,CH 470 - S.6,2,CH 470 - S.6
71680483,215 Markham Rd,215,Markham,No,High Rise,24,31e44f4f94cf4cce,2025-07-08 15:30:00,2025-07-08 15:30:00,,0,
71680484,899 Queen St E,899,Queen,No,Low Rise,14,31ebee5f0b8e4a3e,2024-02-21 15:30:00,2024-02-21 15:30:00,,0,
71680485,90 Jameson Ave,90,Jameson,No,High Rise,04,31ef0df72a284d6a,2024-11-07 11:00:00,2024-11-12 12:00:00,,0,
71680486,20 O'Neill Rd,20,O'Neill,No,High Rise,16,31f6f043f9ad4165,2024-07-10 13:00:00,2025-01-23 09:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71680487,20 O'Neill Rd,20,O'Neill,No,High Rise,16,31f6f043f9ad4165,2024-07-10 13:00:00,2025-01-23 09:00:00,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71680488,20 O'Neill Rd,20,O'Neill,No,High Rise,16,31f6f043f9ad4165,2024-07-10 13:00:00,2025-01-23 09:00:00,1.1.2.1./7.3.1.2.,12,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
71680489,20 O'Neill Rd,20,O'Neill,No,High Rise,16,31f6f043f9ad4165,2024-07-10 13:00:00,2025-01-23 09:00:00,6.3.1.2,18,6.3.1.2 Monitoring
71680490,30 Canterbury Pl,30,Canterbury,No,High Rise,18,3201e7a9616f447d,2024-10-23 11:45:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71680491,30 Canterbury Pl,30,Canterbury,No,High Rise,18,3201e7a9616f447d,2024-10-23 11:45:00,,2.16.2.1,8,2.16.2.1 Installation requirements
71680492,30 Canterbury Pl,30,Canterbury,No,High Rise,18,3201e7a9616f447d,2024-10-23 11:45:00,,6.2.7.2,17,6.2.7.2 Examination
71680493,30 Canterbury Pl,30,Canterbury,No,High Rise,18,3201e7a9616f447d,2024-10-23 11:45:00,,6.4.1.3,20,6.4.1.3 Fire department connections
71680494,17 Firebrace Rd,17,Firebrace,No,Rooming House,22,97d30ee459cb4a37,2025-05-21 11:00:00,,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
71680495,120 Bayview Ave,120,Bayview,No,High Rise,13,97e4c330abe94aa8,2025-10-20 15:00:00,2025-10-22 09:00:00,,0,
71680496,20 O'Neill Rd,20,O'Neill,No,High Rise,16,97fbd609106440dc,2025-07-16 12:30:00,,6.2.6.1.(1),9,6.2.6.1.(1)
71680497,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,97ff49dbf9f141fe,2025-06-26 12:00:00,2025-06-26 14:30:00,,0,
71680498,1500 Keele St,1500,Keele,No,High Rise,05,980ca77058c74736,2024-11-28 12:00:00,2025-09-11 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71680499,1500 Keele St,1500,Keele,No,High Rise,05,980ca77058c74736,2024-11-28 12:00:00,2025-09-11 16:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71680500,1500 Keele St,1500,Keele,No,High Rise,05,980ca77058c74736,2024-11-28 12:00:00,2025-09-11 16:30:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
71680501,1500 Keele St,1500,Keele,No,High Rise,05,980ca77058c74736,2024-11-28 12:00:00,2025-09-11 16:30:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
71680502,546 Indian Grv,546,Indian,No,Low Rise,04,980ef6a3da5d4669,2024-05-14 16:30:00,,1.1.1.2,1,1.1.1.2 
71680503,546 Indian Grv,546,Indian,No,Low Rise,04,980ef6a3da5d4669,2024-05-14 16:30:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
71680504,546 Indian Grv,546,Indian,No,Low Rise,04,980ef6a3da5d4669,2024-05-14 16:30:00,,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
71680505,10 Tichester Rd,10,Tichester,No,High Rise,12,981606072c9b407b,2025-07-08 12:30:00,2025-09-24 09:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
71680506,3131 Eglinton Ave E,3131,Eglinton,No,High Rise,20,9838314341224943,2024-09-13 11:30:00,2025-05-26 15:00:00,2.2.3.2,12,2.2.3.2 Maintenance of closures
71680507,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,9853ab7ccc7d4d29,2025-06-25 14:00:00,2025-08-08 15:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
71680508,40 Tuxedo Crt,40,Tuxedo,No,High Rise,24,98631bfc716a486e,2023-12-12 12:03:00,2024-04-17 11:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
71680509,155 Sherbourne St,155,Sherbourne,No,High Rise,13,98c0727bd14f4124,2024-02-12 12:00:00,2024-03-20 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71680510,99 Cameron St,99,Cameron,No,High Rise,10,98dc65e3724445cd,2025-06-05 14:30:00,2025-06-05 15:30:00,,0,
71680511,17 Maplewood Ave,17,Maplewood,No,Nursing Home,12,9901ffad48ad4d9b,2025-05-08 10:30:00,2025-05-08 10:30:00,,0,
