_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66711999,41 Antrim Cres,41,Antrim,No,High Rise,21,_6e5fb4E8F8A8172,2021-07-29 07:53:37,2022-02-22 09:35:09,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66712000,41 Antrim Cres,41,Antrim,No,High Rise,21,_6e5fb4E8F8A8172,2021-07-29 07:53:37,2022-02-22 09:35:09,1.1.2.3./6.5.5.3.,7,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
66712001,41 Antrim Cres,41,Antrim,No,High Rise,21,_6e5fb4E8F8A8172,2021-07-29 07:53:37,2022-02-22 09:35:09,2.2.2.1,8,2.2.2.1 Damaged fire separations
66712002,41 Antrim Cres,41,Antrim,No,High Rise,21,_6e5fb4E8F8A8172,2021-07-29 07:53:37,2022-02-22 09:35:09,2.8.2.5,11,2.8.2.5 Posting fire emergency procedures
66712003,653 College St,653,College,No,Low Rise,11,_6e6054CA6310DFD,2021-08-03 09:20:14,2024-08-23 11:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66712004,653 College St,653,College,No,Low Rise,11,_6e6054CA6310DFD,2021-08-03 09:20:14,2024-08-23 11:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
66712005,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_6e67bE6A90D1227,2021-08-03 11:27:12,2021-08-11 11:42:18,,0,
66712006,30 Livonia Pl,30,Livonia,No,High Rise,24,_6f7daE447E18F55,2022-02-04 13:33:51,2022-02-04 13:45:36,,0,
66712007,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_6f81cD034B54946,2022-02-16 00:00:00,2022-02-17 09:30:00,,0,
66712008,1790 Albion Rd #03,1790,Albion,No,Hotel & Motel,01,_6f81d8B971F0B8D,2022-02-07 09:14:06,2022-02-09 12:57:45,,0,
66712009,165 La Rose Ave,165,La Rose,No,High Rise,02,_6f81e6BF8E63DC2,2022-02-07 15:33:43,2022-04-19 08:33:00,,0,
66712010,370 McCowan Rd,370,McCowan,No,High Rise,21,_6f821D14240E60A,2022-02-07 12:23:31,2022-02-08 13:29:35,,0,
66712011,201 Van Horne Ave,201,Van Horne,No,High Rise,17,_6f8346A22D120D3,2022-02-08 15:15:36,2022-02-16 16:46:54,,0,
66712012,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_6f8362050258A72,2022-02-15 16:00:53,2022-05-06 15:14:40,2.2.2.1,1,2.2.2.1 Damaged fire separations
66712013,77 Davisville Ave,77,Davisville,No,High Rise,12,_6f8367DA8D395E9,2022-02-09 14:57:35,2022-11-08 11:23:32,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
66712014,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6f836C375492255,2022-02-09 12:11:07,2022-04-25 12:57:11,2.2.3.2,2,2.2.3.2 Maintenance of closures
66712015,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6f836C375492255,2022-02-09 12:11:07,2022-04-25 12:57:11,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
66712016,1 Leaside Park Dr,1,Leaside Park,No,High Rise,15,_6f83a2CDC448B55,2022-03-01 00:00:00,2022-10-19 00:00:00,6.5.1.1,4,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
66712017,1 Leaside Park Dr,1,Leaside Park,No,High Rise,15,_6f83a2CDC448B55,2022-03-01 00:00:00,2022-10-19 00:00:00,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
66712018,12 Thorncliffe Park Dr,12,Thorncliffe Park,No,High Rise,15,_6f83aBD6A35AC03,2022-09-08 00:00:00,2023-01-31 00:00:00,,0,
66712019,110 Erskine Ave,110,Erskine,No,High Rise,15,_6f83aF61F3DE725,2022-04-14 08:31:47,2022-11-24 16:48:31,2.2.3.2,1,2.2.3.2 Maintenance of closures
66712020,110 Erskine Ave,110,Erskine,No,High Rise,15,_6f83aF61F3DE725,2022-04-14 08:31:47,2022-11-24 16:48:31,2.2.3.3,2,2.2.3.3 Operation of closures
66712021,1888 Bayview Ave,1888,Bayview,No,High Rise,15,_6f83b2B8045A34E,2022-09-08 00:00:00,2022-10-07 00:00:00,,0,
66712022,2727 Yonge St,2727,Yonge,No,High Rise,15,_6f83b30ADD49A3A,2022-04-13 00:00:00,2023-01-30 00:00:00,,0,
66712023,1900 Bayview Ave,1900,Bayview,No,High Rise,15,_6f83b617EDC8892,2022-09-08 00:00:00,2023-01-31 00:00:00,,0,
66712024,18 Thorncliffe Park Dr,18,Thorncliffe Park,No,High Rise,15,_6f83bD83C248375,2022-04-13 00:00:00,2023-01-30 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66712025,18 Wanless Ave,18,Wanless,No,High Rise,15,_6f83bE203E7594F,2022-04-12 00:00:00,2022-11-25 00:00:00,6.2.7.2,3,6.2.7.2 Examination
66712026,2 Chedington Pl,2,Chedington,No,High Rise,15,_6f83bE4B01C9A0D,2022-02-22 00:00:00,2022-10-03 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66712027,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_6f83e050EC4D498,2022-09-08 00:00:00,2023-02-07 00:00:00,,0,
66712028,8 Broadway Ave,8,Broadway,No,High Rise,15,_6f83e3529FFDA9D,2022-11-10 00:00:00,2023-09-12 00:00:00,,0,
66712029,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_6f83e47A1FF1D76,2022-06-20 00:00:00,2023-05-24 00:00:00,,0,
66712030,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_6f83e4EEBC0291A,2022-06-10 00:00:00,2023-02-07 00:00:00,6.4.2.6,3,6.4.2.6 Standpipe identification
66712031,740 York Mills Rd,740,York Mills,No,High Rise,15,_6f83e5714DE883E,2022-04-13 00:00:00,2023-02-28 00:00:00,6.3.4.7,4,6.3.4.7 Replacement in certain buildings
66712032,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,_6f83e8FF99D8032,2022-04-12 00:00:00,2022-09-15 00:00:00,9.6.3.6,4,9.6.3.6 Exit signs
66712033,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6f83e93A8EFEB8C,2022-04-12 00:00:00,2022-09-12 00:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
66712034,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,_703475C4DBCD8A3,2022-06-30 11:00:32,2022-07-20 11:27:42,2.2.2.1,2,2.2.2.1 Damaged fire separations
66712035,5949 Yonge St,5949,Yonge,No,High Rise,18,_703494D20A1D78E,2022-06-08 12:30:35,2022-07-28 09:30:34,1.1.2.1,1,1.1.2.1 Records to be prepared
66712036,585 Bloor St E,585,Bloor,No,High Rise,13,_7034a0362BF7AF9,2022-06-06 15:00:28,2022-06-07 09:09:16,,0,
66712037,4001 Steeles Ave W,4001,Steeles,No,High Rise,07,_7034c56FBF2415F,2022-06-06 17:00:28,2022-06-09 10:00:03,,0,
66712038,855 Kennedy Rd,855,Kennedy,No,High Rise,21,_7035d017A193E38,2022-06-17 00:00:00,2022-06-24 00:00:00,,0,
66712039,15 Torrance Rd,15,Torrance,No,High Rise,21,_7035d0E2A7B1803,2022-06-10 00:00:00,2022-07-19 00:00:00,2.7.3.2,1,2.7.3.2 Exit Signs
66712040,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_7035fA0627B9E08,2022-06-15 12:00:01,2022-08-30 16:30:10,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66712041,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_7035fA0627B9E08,2022-06-15 12:00:01,2022-08-30 16:30:10,2.2.3.2,13,2.2.3.2 Maintenance of closures
66712042,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_7035fA0627B9E08,2022-06-15 12:00:01,2022-08-30 16:30:10,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
66712043,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_7035fEAD6E69A55,2022-06-10 12:00:16,2022-06-27 16:00:56,CH 470 - S.6,9,CH 470 - S.6
66712044,2740 Jane St,2740,Jane,No,Low Rise,07,_7037346C29CBE02,2022-06-06 07:53:27,2022-06-09 07:54:07,,0,
66712045,1101 Leslie St,1101,Leslie,No,High Rise,16,_70373F2C725D090,2022-06-09 00:00:00,2022-07-15 00:00:00,,0,
66712046,11 Arleta Ave,11,Arleta,No,Low Rise,07,_70373FDD14D64CB,2022-06-07 07:58:15,2023-09-28 13:31:07,,0,
66712047,394 Bloor St W,394,Bloor,Yes,Low Rise,11,_703749948819F2C,2022-06-09 07:23:15,2023-05-23 08:35:23,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66712048,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_7037515FCE1C163,2022-06-14 08:27:42,2023-07-17 14:36:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
66712049,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_703757A0CE228CC,2022-06-16 08:26:03,2022-06-28 13:54:25,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66712050,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_703757A0CE228CC,2022-06-16 08:26:03,2022-06-28 13:54:25,6.4.2.6,4,6.4.2.6 Standpipe identification
66712051,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_70375AB71220156,2022-06-08 08:23:52,2022-07-26 13:56:01,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66712052,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_70375AB71220156,2022-06-08 08:23:52,2022-07-26 13:56:01,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
66712053,24 Boake St,24,Boake,No,Rooming House,07,_70379AD08C3170E,2022-06-13 10:13:48,2023-01-18 17:01:08,,0,
66712054,250 Heath St W,250,Heath,Yes,High Rise,12,_7037cF7D0EBD5B6,2022-06-08 16:54:57,2023-05-15 09:49:39,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
66712055,5 Thorburn Ave,5,Thorburn,No,Low Rise,04,_7038d9185DE0E49,2022-06-16 00:00:00,2022-09-08 00:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
66712056,280 Sammon Ave,280,Sammon,No,Low Rise,14,_7039342FFE279BE,2022-06-10 11:00:07,2022-06-22 15:00:31,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66712057,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_70394013E88B1B9,2022-06-08 00:00:00,2022-08-15 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
66712058,1677 Wilson Ave,1677,Wilson,No,Hotel & Motel,07,_70394ACF3987180,2022-06-09 16:51:20,2022-10-21 11:43:07,6.5.4.4. (3),1,B.6.5.4.4.(3) SPRINKLER CAPS & BACK-FLUSHING
66712059,420 Eglinton Ave E,420,Eglinton,No,Low Rise,15,_70395B36760553B,2022-06-16 00:00:00,2022-10-07 00:00:00,,0,
66712060,1290 Bloor St W,1290,Bloor,Yes,Low Rise,09,_6f7c523AACBD011,2022-02-08 00:00:00,2024-04-03 10:30:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
66712061,35 Balmuto St,35,Balmuto,No,High Rise,11,_6f7c5345351A2EC,2022-12-05 14:26:59,2023-02-01 17:21:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
66712062,11 Toffee Crt,11,Toffee,Yes,Low Rise,03,_6f7d743EB6C0630,2022-02-04 13:00:16,,2.16.2.1,3,2.16.2.1 Installation requirements
66712063,81 Wilson Park Rd,81,Wilson Park,No,Low Rise,04,_6f7d7C919EC017F,2022-02-04 13:40:59,2022-05-20 11:56:50,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66712064,81 Wilson Park Rd,81,Wilson Park,No,Low Rise,04,_6f7d7C919EC017F,2022-02-04 13:40:59,2022-05-20 11:56:50,2.2.3.2,3,2.2.3.2 Maintenance of closures
66712065,5191 Dundas St W,5191,Dundas,No,High Rise,03,_6f81d59A7188960,2022-02-23 17:32:39,2022-02-23 17:32:39,,0,
66712066,111 Bathurst St,111,Bathurst,No,High Rise,10,_6f81eCA63C32BF4,2022-02-07 10:24:34,2022-02-07 10:24:34,,0,
66712067,981 Pharmacy Ave,981,Pharmacy,No,Rooming House,21,_6f826061EFB1D15,2022-02-08 11:13:31,2022-02-17 11:52:48,,0,
66712068,275 Bleecker St,275,Bleecker,No,High Rise,13,_6f835278D76AC9C,2022-02-10 13:31:42,2022-02-11 08:46:02,,0,
66712069,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6f8361B3967FEC4,2022-08-10 09:40:12,2023-09-05 12:24:32,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66712070,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6f8361B3967FEC4,2022-08-10 09:40:12,2023-09-05 12:24:32,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
66712071,69 Holly St,69,Holly,No,High Rise,12,_6f8365F203B9BA1,2022-02-15 10:33:20,2022-08-10 13:27:07,2.7.3.2,3,2.7.3.2 Exit Signs
66712072,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_6f83b2E0AAE8CFA,2022-10-25 15:29:58,2023-01-31 14:31:41,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66712073,160 Erskine Ave,160,Erskine,No,High Rise,15,_6f83bC60B5208B3,2022-04-14 08:42:53,2022-11-24 16:51:46,2.2.3.2,2,2.2.3.2 Maintenance of closures
66712074,220 Redpath Ave,220,Redpath,No,High Rise,15,_6f83bCCF3F42871,2022-05-26 00:00:00,2023-02-14 00:00:00,,0,
66712075,28 William Carson Cres,28,William Carson,No,High Rise,15,_6f83cE03917FD7C,2022-04-04 00:00:00,2022-08-05 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
66712076,66 Broadway Ave,66,Broadway,No,High Rise,15,_6f83e03F82C43BD,2022-04-12 00:00:00,2023-01-30 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
66712077,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6f83e0CDFD23B0D,2022-03-03 00:00:00,2022-11-24 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66712078,345 Merton St,345,Merton,No,High Rise,15,_6f83e512370931B,2022-05-26 00:00:00,2023-02-07 00:00:00,,0,
66712079,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,_6f83e56354819F4,2022-04-13 00:00:00,2022-11-21 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
66712080,740 York Mills Rd,740,York Mills,No,High Rise,15,_6f83e5714DE883E,2022-04-13 00:00:00,2023-02-28 00:00:00,6.2.4.3,3,6.2.4.3 Distance above floor
66712081,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6f83e86323C3F99,2022-09-08 00:00:00,2023-01-31 00:00:00,,0,
66712082,53 Thorncliffe Park Dr,53,Thorncliffe Park,No,High Rise,15,_6f83e8E7AEE4374,2022-04-21 00:00:00,2023-01-30 00:00:00,6.2.7.3,4,6.2.7.3 Defective extinguishers
66712083,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,_6f83e8FF99D8032,2022-04-12 00:00:00,2022-09-15 00:00:00,6.2.7.2,3,6.2.7.2 Examination
66712084,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6f83e93A8EFEB8C,2022-04-12 00:00:00,2022-09-12 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
66712085,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6f83e93A8EFEB8C,2022-04-12 00:00:00,2022-09-12 00:00:00,2.7.3.1,5,2.7.3.1 Exit signs
66712086,160 Erskine Ave,160,Erskine,No,High Rise,15,_6f83bC60B5208B3,2022-04-14 08:42:53,2022-11-24 16:51:46,2.2.2.1,1,2.2.2.1 Damaged fire separations
66712087,160 Erskine Ave,160,Erskine,No,High Rise,15,_6f83bC60B5208B3,2022-04-14 08:42:53,2022-11-24 16:51:46,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
66712088,24 Shaw St,24,Shaw,No,High Rise,10,_6f83bC941FA6F4F,2022-02-09 14:33:09,2022-05-12 12:44:23,,0,
66712089,2 Chedington Pl,2,Chedington,No,High Rise,15,_6f83bE4B01C9A0D,2022-02-22 00:00:00,2022-10-03 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66712090,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_6f83e5109FEC30F,2022-07-08 00:00:00,2023-04-03 00:00:00,1.1.2.2,1,1.1.2.2 Retention of records
66712091,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_6f83e5109FEC30F,2022-07-08 00:00:00,2023-04-03 00:00:00,6.4.1.3,4,6.4.1.3 Fire department connections
66712092,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_6f83e791B895A3C,2022-07-08 00:00:00,2023-02-07 00:00:00,,0,
66712093,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6f83e93A8EFEB8C,2022-04-12 00:00:00,2022-09-12 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
66712094,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_6f83e96FDBCF32F,2022-04-13 00:00:00,2023-02-13 00:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
66712095,88 Broadway Ave,88,Broadway,No,High Rise,15,_6f83eA6C5706307,2022-02-22 00:00:00,2023-02-01 00:00:00,,0,
66712096,3 Southvale Dr,3,Southvale,No,High Rise,15,_6f83eF7C9F91F39,2022-04-12 00:00:00,2023-03-02 00:00:00,CH 470 - S.7,5,CH 470 - S.7
66712097,55 Reading Crt,55,Reading,No,Hotel & Motel,01,_6f84d2F5857D35F,2022-02-09 09:31:58,2022-02-14 13:42:23,,0,
66712098,135 Antibes Dr,135,Antibes,No,High Rise,06,_6f84e09320F38AF,2022-02-14 00:00:00,2022-12-12 00:00:00,9.6.4.2,6,9.6.4.2 Automatic detection
66712099,12 Rockford Rd,12,Rockford,No,High Rise,06,_6f84e43A6310C4F,2022-02-09 15:30:54,2022-05-25 10:00:48,2.2.3.2,1,2.2.3.2 Maintenance of closures
66712100,2737 Keele St,2737,Keele,No,High Rise,06,_6f852276CB569C7,2022-03-10 17:48:58,2022-09-16 14:06:30,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66712101,760 Sheppard Ave W,760,Sheppard,No,High Rise,06,_6f852AB09B86EEA,2022-03-31 09:47:17,2022-08-25 10:08:02,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66712102,125 Village Green Sq,125,Village Green,No,High Rise,22,_6f854B86155E641,2022-02-09 15:15:45,2022-02-09 15:15:45,,0,
66712103,10 Avoca Ave,10,Avoca,No,High Rise,12,_6f8551008B773A2,2022-02-10 14:44:13,2022-05-18 07:57:58,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
66712104,23 Chalet Rd,23,Chalet,Yes,Low Rise,17,_6f856F91C8D531E,2022-02-09 23:28:35,2023-03-01 13:05:55,2.13.2.1,1,2.13.2.1 Installation requirements
66712105,389 Church,389,Church,No,High Rise,13,_6f864A97CBAB4C2,2022-02-23 11:16:56,2022-02-24 10:28:47,,0,
66712106,234 Albion Rd,234,Albion,No,High Rise,01,_6f86589385B6BA7,2022-02-10 09:43:43,2022-03-08 11:21:04,,0,
66712107,2548 Kipling Ave,2548,Kipling,No,High Rise,01,_6f865C10CF6812F,2022-02-10 00:00:00,2023-05-17 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
66712108,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6f86d742E7B9704,2022-02-11 13:56:03,2022-08-04 11:20:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66712109,240 Markland Dr,240,Markland,No,High Rise,02,_6f8c922D4C21829,2022-02-15 12:45:02,2022-03-15 14:30:16,,0,
66712110,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_6f8deDC18EB1559,2022-02-15 00:00:00,2022-04-29 00:00:00,2.2.1.1,3,2.2.1.1 Damaged fire separations
66712111,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_6f8deDC18EB1559,2022-02-15 00:00:00,2022-04-29 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
66712112,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_6f8e48750B6CF1C,2022-02-16 09:49:13,2022-04-06 10:49:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
66712113,775 Steeles Ave W,775,Steeles,No,High Rise,18,_6e42973B552B78B,2021-11-29 13:18:48,2022-04-26 16:30:47,2.7.3.1,9,2.7.3.1 Exit signs
66712114,775 Steeles Ave W,775,Steeles,No,High Rise,18,_6e42973B552B78B,2021-11-29 13:18:48,2022-04-26 16:30:47,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
66712115,775 Steeles Ave W,775,Steeles,No,High Rise,18,_6e42973B552B78B,2021-11-29 13:18:48,2022-04-26 16:30:47,3.3.2.3,13,3.3.2.3 Pile clearance
66712116,28 Olive Ave,28,Olive,No,High Rise,18,_6e42987F3FC72FB,2021-10-13 16:30:27,2022-06-21 10:00:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66712117,28 Olive Ave,28,Olive,No,High Rise,18,_6e42987F3FC72FB,2021-10-13 16:30:27,2022-06-21 10:00:20,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66712118,28 Harrison Garden Blvd,28,Harrison Garden,No,High Rise,18,_6e4299B8E68F54C,2021-09-29 00:00:00,2023-02-14 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
66712119,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_6e429D203BD0E16,2021-09-27 00:00:00,2022-07-22 02:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
66712120,15 Greenview Ave,15,Greenview,No,High Rise,18,_6e429D299316AB3,2021-08-16 17:27:16,2023-09-25 14:10:16,2.4.1.3,12,2.4.1.3 Waste receptacles
66712121,15 Greenview Ave,15,Greenview,No,High Rise,18,_6e429D299316AB3,2021-08-16 17:27:16,2023-09-25 14:10:16,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
66712122,15 Greenview Ave,15,Greenview,No,High Rise,18,_6e429D299316AB3,2021-08-16 17:27:16,2023-09-25 14:10:16,6.5.1.5,17,6.5.1.5 Obstructions
66712123,26 Olive Ave,26,Olive,No,High Rise,18,_6e429DECF54FFE2,2021-10-13 15:30:56,2022-07-21 10:00:46,2.2.2.1,4,2.2.2.1 Damaged fire separations
66712124,120 Varna Dr,120,Varna,No,High Rise,08,_6e46e626D329E1F,2021-07-14 12:49:07,2021-07-26 08:32:37,,0,
66712125,676 Richmond St W,676,Richmond,No,Low Rise,10,_6e46eE1236A3E6E,2021-07-12 10:50:24,2021-07-14 11:25:59,,0,
66712126,11 Terryellen Cres,11,Terryellen,No,Low Rise,02,_6e489992AAC13CA,2021-08-09 10:07:49,2022-02-17 16:26:44,2.2.2.1,3,2.2.2.1 Damaged fire separations
66712127,23 Thunder Grv,23,Thunder,No,High Rise,23,_6e489D4A61DB28F,2021-07-27 00:00:00,2021-10-28 00:00:00,6.2.7.4,13,6.2.7.4 Tags
66712128,23 Thunder Grv,23,Thunder,No,High Rise,23,_6e489D4A61DB28F,2021-07-27 00:00:00,2021-10-28 00:00:00,6.5.6.5,14,6.5.6.5 Spare sprinkler heads
66712129,5 Terryellen Cres,5,Terryellen,No,Low Rise,02,_6e48a07BA81B1C5,2021-08-09 10:04:49,2021-08-11 11:55:06,,0,
66712130,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_6e48a486CCD1C33,2021-11-30 17:23:48,2022-05-02 09:31:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66712131,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_6e48a486CCD1C33,2021-11-30 17:23:48,2022-05-02 09:31:05,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66712132,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_6e48a486CCD1C33,2021-11-30 17:23:48,2022-05-02 09:31:05,2.2.2.1,7,2.2.2.1 Damaged fire separations
66712133,7 Terryellen Cres,7,Terryellen,No,Low Rise,02,_6e48a8F2CB7AF3C,2021-08-09 10:06:47,2021-10-06 16:58:09,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
66712134,3 Bexhill Crt,3,Bexhill,No,Low Rise,2,_6e48aB901C3063E,2021-08-04 11:30:07,2021-08-10 11:45:05,,0,
66712135,30 Allanhurst Dr,30,Allanhurst,No,Low Rise,02,_6e48aFF98BB851D,2021-10-07 13:55:05,2022-01-05 11:07:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66712136,76 Rabbit Lane,76,Rabbit,No,Low Rise,02,_6e48b53165749CC,2022-03-16 12:30:21,2022-05-20 17:00:19,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
66712137,76 Rabbit Lane,76,Rabbit,No,Low Rise,02,_6e48b53165749CC,2022-03-16 12:30:21,2022-05-20 17:00:19,2.2.2.1,3,2.2.2.1 Damaged fire separations
66712138,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6f84eA5FE9F07CE,2022-02-09 13:08:20,2022-02-10 08:45:32,,0,
66712139,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_6f84eE27D8DC06D,2022-02-22 16:00:32,2022-03-25 10:30:08,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
66712140,1131 Steeles Ave W,1131,Steeles,No,High Rise,06,_6f851D4E4C9B3BE,2022-03-09 12:30:30,2022-06-28 16:30:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
66712141,2737 Keele St,2737,Keele,No,High Rise,06,_6f852276CB569C7,2022-03-10 17:48:58,2022-09-16 14:06:30,2.16.2.1,2,2.16.2.1 Installation requirements
66712142,1466 Bathurst St,1466,Bathurst,No,Low Rise,12,_6f8550C5C68A6FD,2022-02-10 08:40:57,2022-07-25 15:24:22,6.5.1.8,7,6.5.1.8 Records
66712143,227 Vaughan Rd,227,Vaughan,Yes,Low Rise,12,_6f8660411FF261D,2022-02-17 13:42:21,,2.7.3.1,5,2.7.3.1 Exit signs
66712144,3010 Lawrence Ave E,3010,Lawrence,No,High Rise,21,_6f87cC92A49EAD3,2022-02-11 07:18:01,2022-02-11 07:18:01,,0,
66712145,41 Garfella Dr,41,Garfella,No,High Rise,01,_6f87e2F41BD272A,2022-02-11 00:00:00,2022-02-15 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66712146,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6f885878DC766C1,2022-02-11 16:40:01,2022-08-29 10:57:52,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
