_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78242648,30 Canterbury Pl,30,Canterbury,No,High Rise,18,_70559585B4E70E0,2022-12-05 14:15:12,2023-05-03 12:22:45,2.2.3.2,11,2.2.3.2 Maintenance of closures
78242649,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_7040b0D25CA7D8C,2022-07-21 14:23:52,2022-09-07 12:58:52,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78242650,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_7040b0D25CA7D8C,2022-07-21 14:23:52,2022-09-07 12:58:52,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
78242651,36 Fort York Blvd,36,Fort York,No,Low Rise,10,_7040b28DB19E1F5,2022-08-08 00:00:00,2022-08-08 00:00:00,,0,
78242652,1 The Esplanade,1,The Esplanade,No,High Rise,10,_7040b33E86BA35F,2022-12-07 00:00:00,2023-03-16 12:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78242653,1 The Esplanade,1,The Esplanade,No,High Rise,10,_7040b33E86BA35F,2022-12-07 00:00:00,2023-03-16 12:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
78242654,450 Walmer Rd,450,Walmer,No,High Rise,12,_7040b384B8CD92E,2022-06-27 10:20:24,2022-10-19 10:38:40,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78242655,450 Walmer Rd,450,Walmer,No,High Rise,12,_7040b384B8CD92E,2022-06-27 10:20:24,2022-10-19 10:38:40,6.5.1.8,8,6.5.1.8 Records
78242656,19 Brant St,19,Brant,No,High Rise,10,_7040b4FA21C1504,2022-07-07 00:00:00,2023-03-08 12:00:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78242657,133 Broadway Ave,133,Broadway,No,Low Rise,12,_7040b52FFF8027E,2022-06-27 15:06:59,2023-03-29 08:13:05,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78242658,407 Walmer Rd,407,Walmer,No,High Rise,12,_7040b6E90688951,2022-06-27 11:11:17,2022-10-12 14:05:33,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78242659,82 Warren Rd,82,Warren,No,High Rise,12,_7040bAA49CEF5DA,2022-06-27 12:39:54,2023-01-31 15:41:41,2.2.3.2,2,2.2.3.2 Maintenance of closures
78242660,21 Nelson St,21,Nelson,No,High Rise,10,_7040bB719AAF5FF,2022-08-18 16:20:43,2023-03-29 14:48:51,2.2.3.3,6,2.2.3.3 Operation of closures
78242661,33 University Ave,33,University,No,High Rise,10,_7040bB9E80B2A87,2022-12-08 00:00:00,2023-07-20 07:45:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
78242662,501 Adelaide St W,501,Adelaide,No,High Rise,10,_7040bCBF9FBCFC7,2022-07-20 00:00:00,2024-02-06 12:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78242663,423 Avenue Rd,423,Avenue,No,High Rise,12,_7040bD55E3609BA,2022-06-27 16:19:01,2023-01-04 12:43:55,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
78242664,390 Queens Quay W,390,Queens Quay,No,High Rise,10,_7040bE118607D18,2022-10-27 00:00:00,2022-12-23 00:00:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78242665,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_7040bE9C116C096,2022-10-17 00:00:00,2023-02-08 16:15:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78242666,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_7040bE9C116C096,2022-10-17 00:00:00,2023-02-08 16:15:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
78242667,41 Ossington Ave,41,Ossington,No,Low Rise,10,_7040bED30C72E5A,2022-09-01 16:15:28,2023-02-14 09:23:29,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
78242668,168 John St,168,John,No,High Rise,10,_7040c09FB0A886E,2022-08-04 15:38:48,2022-08-16 16:11:32,2.7.3.2 (1),1,2.7.3.2 (1) Exit Signs
78242669,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_7040c3741C186C3,2022-09-22 00:00:00,2023-05-24 14:30:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
78242670,140 Simcoe St,140,Simcoe,No,High Rise,10,_7040c671491E6DC,2022-10-25 16:37:58,2023-01-31 16:15:17,6.2.1.3,11,6.2.1.3 Location
78242671,8 Mercer St,8,Mercer,No,High Rise,10,_7040cA9558DD7F9,2022-11-10 15:56:50,2023-09-15 13:43:20,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
78242672,362 The East Mall,362,The East Mall,No,High Rise,02,_6f6cdB12D5CFA54,2022-01-24 10:08:10,2022-02-24 15:02:45,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78242673,85 Wellesley St E,85,Wellesley,No,High Rise,13,_6f6ceCA5ADB23EA,2022-01-24 12:11:07,2022-02-08 09:40:29,2.2.3.2,2,2.2.3.2 Maintenance of closures
78242674,85 Wellesley St E,85,Wellesley,No,High Rise,13,_6f6ceCA5ADB23EA,2022-01-24 12:11:07,2022-02-08 09:40:29,2.2.3.3,3,2.2.3.3 Operation of closures
78242675,2239 Eglinton Ave E,2239,Eglinton,No,High Rise,20,_6f6cf30D8DC6888,2022-01-24 00:00:00,2022-03-08 00:00:00,,0,
78242676,180 Markham Rd,180,Markham,No,High Rise,20,_6f6cfE86B17C6C7,2022-01-24 15:38:08,2022-05-10 08:38:16,2.2.3.2,1,2.2.3.2 Maintenance of closures
78242677,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_6f6d05B99959AAF,2022-01-27 00:00:00,2022-03-24 00:00:00,2.7.3.2,2,2.7.3.2 Exit Signs
78242678,145 Cumberland St,145,Cumberland,No,High Rise,11,_6f6d30725A0DC00,2022-07-21 15:30:36,2022-10-17 15:02:33,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78242679,145 St George St,145,St George,No,High Rise,11,_6f6d3AC1CD463FA,2022-02-10 16:42:55,2022-04-21 10:36:48,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78242680,161 St George St,161,St George,No,High Rise,11,_6f6d4301EB532C4,2022-11-28 11:31:27,2023-02-01 11:16:16,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78242681,169 St George St,169,St George,No,High Rise,11,_6f6d472B810BFD9,2022-03-10 11:25:03,2022-04-13 12:46:53,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
78242682,177 St George St,177,St George,No,High Rise,11,_6f6d47E23E9B866,2022-05-27 11:47:56,2022-08-30 09:14:38,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
78242683,188 Cumberland St,188,Cumberland,No,High Rise,11,_6f6d4BE634F53DE,2022-05-03 08:55:26,2023-10-11 10:26:05,6.3.1.2,4,6.3.1.2 Monitoring
78242684,181 Huron St,181,Huron,No,High Rise,11,_6f6d4CFD30F7D8C,2022-02-22 13:07:00,2022-08-29 14:32:07,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
78242685,181 Huron St,181,Huron,No,High Rise,11,_6f6d4CFD30F7D8C,2022-02-22 13:07:00,2022-08-29 14:32:07,1.1.2.3./7.3.1.2.,6,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
78242686,181 Huron St,181,Huron,No,High Rise,11,_6f6d4CFD30F7D8C,2022-02-22 13:07:00,2022-08-29 14:32:07,2.16.2.1,7,2.16.2.1 Installation requirements
78242687,181 Huron St,181,Huron,No,High Rise,11,_6f6d4CFD30F7D8C,2022-02-22 13:07:00,2022-08-29 14:32:07,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
78242688,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_6f6d4FE418FD9EE,2022-08-10 08:38:28,2023-03-09 08:45:29,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78242689,1 Church St,1,Church,No,High Rise,10,_6f6e56BB5239723,2022-01-25 16:29:14,2022-02-11 09:38:48,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78242690,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6f6e81DCF68986E,2022-01-25 16:42:37,2022-06-15 13:24:33,,0,
78242691,373 Front St W,373,Front,No,High Rise,10,_6f6ed76FD2B3EDB,2022-01-25 08:14:43,2022-10-13 11:02:34,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
78242692,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6f6ee5C36101C9E,2022-01-26 10:30:30,2022-01-27 10:30:52,,0,
78242693,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6f6fc141DCC6C21,2022-01-26 00:01:34,2022-03-15 00:01:46,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
78242694,550 University Ave,550,University,No,Hospital,11,_6f6fc6A7879CF3B,2022-01-26 08:43:52,2022-01-27 16:37:54,,0,
78242695,5 Harding Ave,5,Harding,No,High Rise,05,_6f6fd3E0AD13770,2022-01-27 11:00:32,2022-04-13 09:15:33,,0,
78242696,2240 Weston Rd,2240,Weston,No,High Rise,05,_6f701C0ED9AA976,2022-01-31 10:50:49,2022-02-17 09:03:18,,0,
78242697,359 Spadina Ave,359,Spadina,Yes,Low Rise,11,_7024375E7E359E8,2022-05-26 15:51:18,,2.6.1.3,10,"2.6.1.3 Hoods, filters and ducts"
78242698,359 Spadina Ave,359,Spadina,Yes,Low Rise,11,_7024375E7E359E8,2022-05-26 15:51:18,,2.6.1.5,11,"2.6.1.5 Chimneys, flues and flue pipes"
78242699,359 Spadina Ave,359,Spadina,Yes,Low Rise,11,_7024375E7E359E8,2022-05-26 15:51:18,,6.2.7.1,14,"6.2.7.1 Inspection, Testing and Maintenance "
78242700,359 Spadina Ave,359,Spadina,Yes,Low Rise,11,_7024375E7E359E8,2022-05-26 15:51:18,,FPPA - S.30,21,S.30 - INSPECTION ORDER
78242701,190 Woolner Ave,190,Woolner,No,High Rise,05,_7025490C65BD43B,2022-06-01 12:00:43,2022-06-01 12:00:43,,0,
78242702,7 Capri Rd,7,Capri,No,High Rise,02,_70255CA53554441,2022-05-27 13:35:14,2022-08-11 15:23:08,,0,
78242703,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_7025c4E4BC2E8E2,2022-05-27 16:02:51,2022-05-27 16:02:51,,0,
78242704,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,_7029b8FA67E8539,2022-05-30 00:00:00,2023-11-07 10:00:00,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
78242705,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,_7029b8FA67E8539,2022-05-30 00:00:00,2023-11-07 10:00:00,6.5.5.5,17,6.5.5.5 Water supply
78242706,2303 Eglinton Ave E,2303,Eglinton,No,High Rise,20,_7029bD1933CDFA7,2022-05-30 16:34:52,2022-06-02 09:49:02,9.6.4.6,1,9.6.4.6 Signals to the fire department
78242707,250 Twelfth St,250,Twelfth,No,High Rise,03,_7029d0EA6CF43D2,2022-05-31 16:46:54,2022-07-21 17:02:11,,0,
78242708,280 Wellesley St E,280,Wellesley,No,High Rise,13,_702a304C0AE00B1,2022-09-13 14:44:05,2022-12-08 13:09:57,2.2.2.1,2,2.2.2.1 Damaged fire separations
78242709,280 Wellesley St E,280,Wellesley,No,High Rise,13,_702a304C0AE00B1,2022-09-13 14:44:05,2022-12-08 13:09:57,2.2.3.1,3,2.2.3.1 Damaged closures
78242710,14 St Andrew St,14,St Andrew,No,Low Rise,11,_702a37399D3EFFC,2022-05-30 16:16:32,2023-01-26 08:38:51,2.16.2.1,2,2.16.2.1 Installation requirements
78242711,14 St Andrew St,14,St Andrew,No,Low Rise,11,_702a37399D3EFFC,2022-05-30 16:16:32,2023-01-26 08:38:51,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
78242712,460 Adelaide St E,460,Adelaide,No,High Rise,13,_702a37467FD757F,2022-08-31 09:11:00,2022-09-20 08:51:43,,0,
78242713,561 Sherbourne St,561,Sherbourne,No,High Rise,13,_702a3984A99682B,2022-09-20 08:33:23,2023-09-14 16:10:48,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
78242714,34 Tubman Ave,34,Tubman,No,High Rise,13,_702a3D126E947EE,2022-06-08 13:30:27,2022-11-23 11:00:31,2.2.2.1,3,2.2.2.1 Damaged fire separations
78242715,170 Sumach St,170,Sumach,No,High Rise,13,_702a4045D026845,2022-06-20 11:20:14,2023-02-23 16:33:44,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78242716,170 Sumach St,170,Sumach,No,High Rise,13,_702a4045D026845,2022-06-20 11:20:14,2023-02-23 16:33:44,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
78242717,170 Sumach St,170,Sumach,No,High Rise,13,_702a4045D026845,2022-06-20 11:20:14,2023-02-23 16:33:44,2.2.3.2,8,2.2.3.2 Maintenance of closures
78242718,170 Sumach St,170,Sumach,No,High Rise,13,_702a4045D026845,2022-06-20 11:20:14,2023-02-23 16:33:44,2.2.3.3,9,2.2.3.3 Operation of closures
78242719,170 Sumach St,170,Sumach,No,High Rise,13,_702a4045D026845,2022-06-20 11:20:14,2023-02-23 16:33:44,2.8.2.5 (1),13,2.8.2.5 (1) Posting fire emergency procedures
78242720,170 Sumach St,170,Sumach,No,High Rise,13,_702a4045D026845,2022-06-20 11:20:14,2023-02-23 16:33:44,6.3.1.6,18,6.3.1.6 Disconnect switches
78242721,127 Queen St E,127,Queen,No,High Rise,13,_702a439980B4F70,2022-08-03 13:35:00,2024-02-07 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78242722,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6f9bd61ABA61830,2022-03-01 00:00:00,2022-08-29 15:33:42,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
78242723,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6f9bd61ABA61830,2022-03-01 00:00:00,2022-08-29 15:33:42,6.4.2.6. (1),12,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
78242724,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_6f9bd6DA0CC358D,2022-03-03 11:50:15,2022-06-27 08:35:37,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
78242725,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_6f9bd6DA0CC358D,2022-03-03 11:50:15,2022-06-27 08:35:37,6.3.1.2,4,6.3.1.2 Monitoring
78242726,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,_6f9bd740CA97775,2022-03-03 14:18:26,2023-06-22 16:51:30,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
78242727,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,_6f9bd740CA97775,2022-03-03 14:18:26,2023-06-22 16:51:30,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
78242728,90 Scottfield Dr,90,Scottfield,No,High Rise,23,_6f9bd8F7CD70F8B,2022-03-29 12:31:38,2022-10-05 10:30:41,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78242729,90 Scottfield Dr,90,Scottfield,No,High Rise,23,_6f9bd8F7CD70F8B,2022-03-29 12:31:38,2022-10-05 10:30:41,2.2.3.2,5,2.2.3.2 Maintenance of closures
78242730,125 Bonis Ave,125,Bonis,No,High Rise,22,_6f9bdA1D4C100FD,2022-05-05 13:45:01,2023-04-13 15:49:08,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78242731,125 Bonis Ave,125,Bonis,No,High Rise,22,_6f9bdA1D4C100FD,2022-05-05 13:45:01,2023-04-13 15:49:08,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78242732,2800 Warden Ave,2800,Warden,No,High Rise,22,_6f9bdBB4E351B1B,2022-03-02 00:00:00,2022-08-24 02:15:00,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
78242733,600 University Ave,600,University,No,Hospital,11,_6f9cdBDF08A98C9,2022-02-25 17:03:10,2022-02-28 12:24:40,,0,
78242734,30 Dunboyne Crt,30,Dunboyne,No,Low Rise,06,_6f9d0A480729762,2022-02-28 13:45:30,2022-04-22 14:24:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
78242735,30 Dunboyne Crt,30,Dunboyne,No,Low Rise,06,_6f9d0A480729762,2022-02-28 13:45:30,2022-04-22 14:24:18,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
78242736,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6f9d53BB8BC279F,2022-03-02 00:00:00,2022-06-01 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
78242737,30 Holly St,30,Holly,No,High Rise,12,_6fa1532C60A8694,2022-02-28 12:07:05,2022-08-12 14:12:44,2.2.2.1,4,2.2.2.1 Damaged fire separations
78242738,30 Holly St,30,Holly,No,High Rise,12,_6fa1532C60A8694,2022-02-28 12:07:05,2022-08-12 14:12:44,2.2.3.2,5,2.2.3.2 Maintenance of closures
78242739,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_6fa15D86F45CBA0,2022-03-25 09:08:38,2022-06-30 09:53:59,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
78242740,33 Davisville Ave,33,Davisville,No,High Rise,12,_6fa15E0DE1BFC95,2022-03-29 12:41:56,2022-05-06 15:54:09,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
78242741,340 Dixon Rd,340,Dixon,No,High Rise,1,_6fa1692B69A083A,2022-02-28 09:22:31,2022-03-02 15:19:49,,0,
78242742,198 Osler St,198,Osler,No,Low Rise,09,_6fa18A05FE3842F,2022-02-28 11:12:38,2022-07-29 11:01:00,9.5.3.2,5,9.5.3.2 Number of exits
78242743,2163 Queen St E,2163,Queen,No,Low Rise,19,_6fa18AB4998D62F,2022-03-04 09:00:31,2023-02-02 16:31:11,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78242744,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_6fa1a15A7512C3B,2022-06-15 16:30:43,2022-09-27 00:00:17,2.7.3.2,5,2.7.3.2 Exit Signs
78242745,135 Marlee Ave,135,Marlee,No,High Rise,08,_6fa1a778DEF8B14,2022-05-25 00:00:08,2022-11-17 00:00:22,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78242746,8 Mercer St,8,Mercer,No,High Rise,10,_7040cA9558DD7F9,2022-11-10 15:56:50,2023-09-15 13:43:20,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
78242747,2 Vena Way,2,Vena,No,High Rise,07,_7040cDB7E680647,2022-06-14 16:48:46,2022-12-07 16:06:11,6.3.4.3,2,6.3.4.3 Duty to maintain in operating condition
78242748,299 Augusta Ave,299,Augusta,No,Low Rise,11,_7041b4E7185A97D,2022-06-15 10:28:47,2022-07-06 16:22:28,,0,
78242749,127 Isabella St,127,Isabella,No,Rooming House,13,_7041d6824EE2475,2022-06-15 15:41:56,2022-09-16 11:29:02,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
78242750,9 Albany Ave,9,Albany,No,Rooming House,11,_704212E56500E07,2022-07-19 15:43:44,2022-08-04 11:21:09,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78242751,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_7042162AD177AD9,2022-06-15 00:00:00,2022-10-06 00:01:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
78242752,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_70421ABF2B162DD,2022-06-15 00:00:00,2022-10-06 00:01:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78242753,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_70421ABF2B162DD,2022-06-15 00:00:00,2022-10-06 00:01:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
78242754,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_70421ABF2B162DD,2022-06-15 00:00:00,2022-10-06 00:01:00,2.7.3.2 (1),7,2.7.3.2 (1) Exit Signs
78242755,169 John St,169,John,No,High Rise,10,_70424BE107D1434,2023-02-16 15:30:00,2023-10-12 13:30:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
78242756,169 John St,169,John,No,High Rise,10,_70424BE107D1434,2023-02-16 15:30:00,2023-10-12 13:30:00,1.1.2.3./6.4.3.2. ,4,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
78242757,169 John St,169,John,No,High Rise,10,_70424BE107D1434,2023-02-16 15:30:00,2023-10-12 13:30:00,1.1.2.3./6.5.5.5.,5,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
78242758,169 John St,169,John,No,High Rise,10,_70424BE107D1434,2023-02-16 15:30:00,2023-10-12 13:30:00,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
78242759,9 Four Winds Dr,9,Four Winds,No,High Rise,7,_70425474E773E3E,2022-05-27 08:40:50,2022-08-17 15:44:50,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
78242760,375 Merton St,375,Merton,No,Low Rise,15,_70437F92E809761,2022-06-16 00:00:00,2023-02-14 00:00:00,,0,
78242761,2041 Victoria Park Ave,2041,Victoria Park,No,Low Rise,21,_7043bE38E68192F,2022-06-16 15:35:04,2022-06-16 15:35:04,,0,
78242762,1 Ranstone Gdns,1,Ranstone,No,Low Rise,21,_7043dDC61D0C6A5,2022-06-29 08:55:49,2022-09-14 07:53:58,2.2.3.4,3,2.2.3.4 Door in a fire separation
78242763,10 Trudelle St,10,Trudelle,No,Low Rise,21,_7044eE5D11FF4F3,2022-06-21 15:34:04,2022-07-11 15:32:25,,0,
78242764,411 Duplex Ave,411,Duplex,No,High Rise,08,_7044f872807CCF5,2022-06-29 16:27:02,2023-02-02 16:35:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
78242765,411 Duplex Ave,411,Duplex,No,High Rise,08,_7044f872807CCF5,2022-06-29 16:27:02,2023-02-02 16:35:37,6.4.2.6. (1),3,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
78242766,3036 Bathurst St,3036,Bathurst,No,High Rise,08,_7044f9995F366C9,2022-09-09 00:00:13,,2.2.3.2,8,2.2.3.2 Maintenance of closures
78242767,125 Neptune Dr,125,Neptune,No,High Rise,08,_7044f9BED5C6316,2022-06-30 16:49:44,2023-07-13 14:58:02,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
78242768,125 Neptune Dr,125,Neptune,No,High Rise,08,_7044f9BED5C6316,2022-06-30 16:49:44,2023-07-13 14:58:02,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
78242769,8 Covington Rd,8,Covington,No,High Rise,08,_7044f9F4DF3F41A,2022-09-21 15:54:41,2023-01-31 10:33:18,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
78242770,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_7055968FB77966D,2022-06-30 15:06:01,2023-01-23 12:47:50,1.1.2.1./6.5.5.7.,5,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
78242771,60 Byng Ave,60,Byng,No,High Rise,18,_705596A21B9C064,2022-07-05 12:01:29,2023-03-24 14:46:28,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78242772,60 Byng Ave,60,Byng,No,High Rise,18,_705596A21B9C064,2022-07-05 12:01:29,2023-03-24 14:46:28,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78242773,8 Hillcrest Ave,8,Hillcrest,No,High Rise,18,_705596D7FFFEC0D,2022-09-07 00:00:00,2023-07-24 00:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
78242774,55 Ellerslie Ave,55,Ellerslie,No,High Rise,18,_705596FFA788ACC,2022-06-30 15:06:20,2023-02-13 11:04:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
78242775,260 Doris Ave,260,Doris,No,High Rise,18,_705598884B4D0E8,2022-09-07 00:00:00,2023-07-28 00:00:00,,0,
78242776,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,_7055988BDD7B89D,2022-07-05 12:11:54,2023-05-03 14:01:09,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78242777,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,_7055988BDD7B89D,2022-07-05 12:11:54,2023-05-03 14:01:09,2.2.2.1,6,2.2.2.1 Damaged fire separations
78242778,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,_7055988BDD7B89D,2022-07-05 12:11:54,2023-05-03 14:01:09,2.2.3.2,7,2.2.3.2 Maintenance of closures
78242779,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,_7055988BDD7B89D,2022-07-05 12:11:54,2023-05-03 14:01:09,3.3.2.3,9,3.3.2.3 Pile clearance
78242780,509 Beecroft Rd,509,Beecroft,No,High Rise,18,_70559C969B48512,2022-06-30 10:30:24,2022-08-09 08:30:42,2.2.2.1,1,2.2.2.1 Damaged fire separations
78242781,18 Sommerset Way,18,Sommerset,No,High Rise,18,_70559CC7AC0CAA6,2022-07-22 10:00:10,2022-10-14 08:58:19,6.5.1.5,4,6.5.1.5 Obstructions
78242782,22 Olive Ave,22,Olive,No,High Rise,18,_70559EA442CF585,2022-11-28 15:00:23,2025-04-04 12:30:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
78242783,15 Northtown Way,15,Northtown,No,High Rise,18,_70559EA594BC835,2022-07-04 14:03:30,2023-04-20 13:55:28,2.2.3.3,8,2.2.3.3 Operation of closures
78242784,6151 Bathurst St,6151,Bathurst,No,High Rise,18,_70559EE5E912174,2022-06-29 12:00:03,2022-08-25 16:30:00,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
78242785,6210 Yonge St,6210,Yonge,No,High Rise,18,_70559FB20D3A96C,2022-12-21 10:57:52,2023-08-30 17:04:26,2.8.3.4,4,2.8.3.4 Records
