_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59387711,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_6524c0796CF12A0,2017-04-26 16:07:16,2017-08-08 00:01:00,9.6.3.6,4,9.6.3.6 Exit signs
59387712,3650 Kingston Rd,3650,Kingston,No,High Rise,24,_6524c2BC21FE1D3,2017-04-05 16:09:04,2017-04-05 16:09:04,,,
59387713,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6524c2E71619F6B,2017-06-06 15:07:51,2017-10-18 15:03:34,,,
59387714,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6524c5A08F7A07E,2017-05-15 00:00:00,2018-02-06 16:41:16,2.2.3.2,2,2.2.3.2 Maintenance of closures
59387715,45 Grenoble Dr,45,Grenoble,No,High Rise,16,_6524cC8D9E232A0,2017-04-27 15:03:39,2017-09-14 00:00:00,9.6.3.6,5,9.6.3.6 Exit signs
59387716,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6524cE43A412F4A,2017-05-02 16:17:11,2017-07-04 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59387717,289 The Kingsway,289,The Kingsway,No,High Rise,02,_6525f324F268D83,2017-04-07 11:18:22,2017-08-23 19:08:38,2.16.2.1,1,2.16.2.1 Installation requirements
59387718,200 Sackville St,200,Sackville,No,High Rise,13,_6525f697064B370,2017-04-06 10:30:27,2017-04-06 10:30:27,,,
59387719,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_6525f96E86BECC3,2017-04-11 12:30:22,2017-04-11 12:30:22,,,
59387720,2323 Dundas St W,2323,Dundas,No,High Rise,04,_65275F351927545,2017-05-30 09:02:52,2017-09-07 12:22:55,6.2.7.3,5,6.2.7.3 Defective extinguishers
59387721,2323 Dundas St W,2323,Dundas,No,High Rise,04,_65275F351927545,2017-05-30 09:02:52,2017-09-07 12:22:55,7.2.2.1,6,7.2.2.1 Testing
59387722,1 Oak St,1,Oak,No,High Rise,13,_6518d0CEB2960DA,2017-06-21 11:00:29,2017-11-29 09:30:01,6.3.3.6,4,6.3.3.6 Disabling prohibited
59387723,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6518d1FFEDC299F,2017-04-10 10:30:57,2019-07-25 08:01:42,2.2.3.3,6,2.2.3.3 Operation of closures
59387724,145 Queen St E,145,Queen,No,High Rise,13,_6518d676D928403,2017-06-06 13:00:53,2018-04-24 16:00:45,2.2.2.1,8,2.2.2.1 Damaged fire separations
59387725,220 Oak St,220,Oak,No,High Rise,13,_6518d71235471ED,2017-06-06 12:30:25,2018-03-20 09:43:10,2.2.2.1,2,2.2.2.1 Damaged fire separations
59387726,85 The Esplanade,85,The Esplanade,No,High Rise,10,_6518d7705986E42,2017-10-16 17:00:53,2018-05-15 15:30:16,2.2.2.1,3,2.2.2.1 Damaged fire separations
59387727,501 Adelaide St E,501,Adelaide,No,High Rise,13,_6518d97A69CFDC8,2017-10-30 16:28:51,2018-05-02 08:30:31,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
59387728,310 Dundas St E,310,Dundas,No,High Rise,13,_6518d9C4D6AFDFA,2017-10-12 10:00:28,2018-02-22 13:45:19,6.2.4.2,9,6.2.4.2 Distance above floor
59387729,375 Bleecker St,375,Bleecker,No,High Rise,13,_6518d9F1035E90A,2017-11-22 11:30:52,2019-03-28 09:30:45,2.2.3.1,3,2.2.3.1 Damaged closures
59387730,375 Bleecker St,375,Bleecker,No,High Rise,13,_6518d9F1035E90A,2017-11-22 11:30:52,2019-03-28 09:30:45,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
59387731,375 Bleecker St,375,Bleecker,No,High Rise,13,_6518d9F1035E90A,2017-11-22 11:30:52,2019-03-28 09:30:45,2.8.2.5,11,2.8.2.5 Posting fire emergency procedures
59387732,1 Church St,1,Church,No,High Rise,10,_6518dAAC5B5C6F5,2017-06-28 16:00:32,2017-11-17 15:00:58,2.7.2.1,7,2.7.2.1 Door release hardware
59387733,1 Church St,1,Church,No,High Rise,10,_6518dAAC5B5C6F5,2017-06-28 16:00:32,2017-11-17 15:00:58,6.3.3.7,11,6.3.3.7 Replacement
59387734,101 Ontario St,101,Ontario,No,High Rise,13,_6518dBE51E0D544,2017-05-11 16:00:07,2017-06-22 16:30:36,2.7.3.2,5,2.7.3.2 Exit Signs
59387735,325 Bleecker St,325,Bleecker,No,High Rise,13,_6518dD0D71F4689,2017-11-14 13:30:29,2018-07-20 15:30:07,6.4.1.2,8,6.4.1.2 Testing
59387736,325 Bleecker St,325,Bleecker,No,High Rise,13,_6518dD0D71F4689,2017-11-14 13:30:29,2018-07-20 15:30:07,6.5.3.4,10,6.5.3.4 Sprinkler heads
59387737,275 Bleecker St,275,Bleecker,No,High Rise,13,_6518dD9993F9DEC,2017-10-11 13:30:04,2018-07-26 08:53:14,2.2.3.1,6,2.2.3.1 Damaged closures
59387738,275 Bleecker St,275,Bleecker,No,High Rise,13,_6518dD9993F9DEC,2017-10-11 13:30:04,2018-07-26 08:53:14,6.2.4.2,14,6.2.4.2 Distance above floor
59387739,252 Sackville St,252,Sackville,No,High Rise,13,_6519c7B90FCFF98,2017-06-02 11:30:53,2017-09-08 08:28:29,2.2.3.2,2,2.2.3.2 Maintenance of closures
59387740,15 Scadding Ave,15,Scadding,No,High Rise,10,_6519cD2C1BD7F40,2017-07-04 14:30:00,2017-10-26 09:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
59387741,77 Howard St,77,Howard,No,High Rise,13,_6519d2618DAB63A,2017-07-07 11:00:11,2017-11-01 14:30:09,2.16.2.1,8,2.16.2.1 Installation requirements
59387742,176 The Esplanade,176,The Esplanade,No,High Rise,13,_6519d2DD19CAF1D,2017-10-17 11:30:00,2018-04-26 08:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59387743,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6519d5FA1B04C96,2017-05-16 12:00:31,2020-11-27 15:29:34,1.1.2.3./6.6.3.5.,2,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
59387744,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6519d5FA1B04C96,2017-05-16 12:00:31,2020-11-27 15:29:34,2.16.2.1,3,2.16.2.1 Installation requirements
59387745,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6519d5FA1B04C96,2017-05-16 12:00:31,2020-11-27 15:29:34,2.7.3.2,9,2.7.3.2 Exit Signs
59387746,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,2.2.2.1,3,2.2.2.1 Damaged fire separations
59387747,48 Grenoble Dr,48,Grenoble,No,High Rise,16,_6524b4CE388B88F,2017-04-18 14:51:46,2017-10-10 15:06:11,2.8.2.5,1,2.8.2.5 Posting fire emergency procedures
59387748,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6524b578F5DE1C8,2017-05-02 13:15:46,2018-02-06 16:43:36,2.7.3.1,3,2.7.3.1 Exit signs
59387749,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6524b578F5DE1C8,2017-05-02 13:15:46,2018-02-06 16:43:36,9.6.2.11,4,9.6.2.11 Refuse storage rooms
59387750,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6524b578F5DE1C8,2017-05-02 13:15:46,2018-02-06 16:43:36,9.6.2.7,6,9.6.2.7 Storage rooms
59387751,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_6524b5CA56E5679,2017-04-18 14:50:12,2017-10-16 11:46:52,2.7.3.1,3,2.7.3.1 Exit signs
59387752,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_6524b5CA56E5679,2017-04-18 14:50:12,2017-10-16 11:46:52,6.4.2.1,6,6.4.2.1 Hose stations
59387753,800 Lansdowne Ave,800,Lansdowne,No,High Rise,09,_6524b692EAA752B,2017-05-19 14:27:37,2017-08-11 12:21:55,2.16.2.1,1,2.16.2.1 Installation requirements
59387754,800 Lansdowne Ave,800,Lansdowne,No,High Rise,09,_6524b692EAA752B,2017-05-19 14:27:37,2017-08-11 12:21:55,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
59387755,10 Deauville Lane,10,Deauville,No,High Rise,16,_6524bA500C76323,2017-07-31 08:46:48,2017-08-14 08:20:59,,,
59387756,919 Dufferin St,919,Dufferin,No,High Rise,09,_6524bA5234F76C2,2017-07-06 11:59:03,2017-10-23 15:19:43,2.2.2.1,1,2.2.2.1 Damaged fire separations
59387757,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_6524bB367AF7144,2017-05-09 16:34:33,2017-06-09 15:19:07,2.16.2.1,1,2.16.2.1 Installation requirements
59387758,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_6524bB367AF7144,2017-05-09 16:34:33,2017-06-09 15:19:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
59387759,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6524bD3557A8402,2017-05-01 12:12:59,2020-02-27 14:33:11,2.7.1.7,14,2.7.1.7 Maintenance and lighting for exits
59387760,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6524bD3557A8402,2017-05-01 12:12:59,2020-02-27 14:33:11,6.3.1.4,18,6.3.1.4 Fire Alarm Maintenance 
59387761,323 Rusholme Rd,323,Rusholme,No,High Rise,9,_6524bE4C2CA0D1C,2017-10-11 15:04:50,2018-03-14 11:13:09,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
59387762,45 Lisgar St,45,Lisgar,No,High Rise,09,_6524bEC8C0BAD45,2017-09-28 16:11:05,2017-11-22 13:48:20,2.2.3.1,1,2.2.3.1 Damaged closures
59387763,45 Lisgar St,45,Lisgar,No,High Rise,09,_6524bEC8C0BAD45,2017-09-28 16:11:05,2017-11-22 13:48:20,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
59387764,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_6524c0796CF12A0,2017-04-26 16:07:16,2017-08-08 00:01:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59387765,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_6524c0796CF12A0,2017-04-26 16:07:16,2017-08-08 00:01:00,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
59387766,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6524c52A07D17D8,2017-05-25 15:21:40,2020-01-16 17:14:04,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
59387767,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6524c52A07D17D8,2017-05-25 15:21:40,2020-01-16 17:14:04,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
59387768,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6524c52A07D17D8,2017-05-25 15:21:40,2020-01-16 17:14:04,9.6.3.6,12,9.6.3.6 Exit signs
59387769,45 Grenoble Dr,45,Grenoble,No,High Rise,16,_6524cC8D9E232A0,2017-04-27 15:03:39,2017-09-14 00:00:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
59387770,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6524cE43A412F4A,2017-05-02 16:17:11,2017-07-04 00:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
59387771,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_6524c0796CF12A0,2017-04-26 16:07:16,2017-08-08 00:01:00,1.1.2.1,1,1.1.2.1 Records to be prepared
59387772,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6524c52A07D17D8,2017-05-25 15:21:40,2020-01-16 17:14:04,2.2.3.2,3,2.2.3.2 Maintenance of closures
59387773,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6524c52A07D17D8,2017-05-25 15:21:40,2020-01-16 17:14:04,2.4.1.3,6,2.4.1.3 Waste receptacles
59387774,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_6524c58FB4D2356,2017-05-17 08:36:28,2017-07-07 00:00:00,6.5.1.5,3,6.5.1.5 Obstructions
59387775,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6524c5A08F7A07E,2017-05-15 00:00:00,2018-02-06 16:41:16,9.6.2.11,5,9.6.2.11 Refuse storage rooms
59387776,53 Thorncliffe Park Dr,53,Thorncliffe Park,No,High Rise,15,_6524c6FD46B1C49,2017-04-06 10:05:49,2017-12-12 17:27:42,9.6.3.6,5,9.6.3.6 Exit signs
59387777,45 Grenoble Dr,45,Grenoble,No,High Rise,16,_6524cC8D9E232A0,2017-04-27 15:03:39,2017-09-14 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59387778,45 Grenoble Dr,45,Grenoble,No,High Rise,16,_6524cC8D9E232A0,2017-04-27 15:03:39,2017-09-14 00:00:00,9.6.2.5,4,9.6.2.5 Fire separations between dwelling units and corridors
59387779,3390 Weston Rd,3390,Weston,No,High Rise,07,_6525eCFDD1E42FA,2017-05-25 17:00:36,2017-05-25 17:30:40,,,
59387780,2323 Dundas St W,2323,Dundas,No,High Rise,04,_65275F351927545,2017-05-30 09:02:52,2017-09-07 12:22:55,6.2.4.1,4,6.2.4.1 Where portable extinguishers required
59387781,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_652bc06F0506047,2017-09-08 13:50:38,2018-06-04 16:08:15,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
59387782,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_652bc06F0506047,2017-09-08 13:50:38,2018-06-04 16:08:15,9.6.3.6,7,9.6.3.6 Exit signs
59387783,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_652bc47422F6F2E,2017-04-25 13:00:34,2017-04-25 13:00:34,,,
59387784,25 San Romanoway,25,San Romanoway,No,High Rise,07,_652d37C476722F2,2017-04-19 15:16:56,2017-04-19 15:16:56,,,
59387785,75 Portland St,75,Portland,No,High Rise,10,_652da6E13962376,2017-04-11 14:16:25,2017-05-02 09:15:06,,,
59387786,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_652dc428135F7CB,2017-04-03 15:29:19,2018-04-10 15:29:42,6.4.2.1,6,6.4.2.1 Hose stations
59387787,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,_652dd25EA1A02A6,2017-06-09 11:30:03,2017-07-19 15:50:11,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59387788,4 Superior Ave,4,Superior,No,High Rise,3,_652ddBDD4A364A1,2017-04-11 11:31:56,2017-06-29 10:15:38,6.2.1.2,3,6.2.1.2 Maintenance
59387789,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_652ecABDF3CAF6A,2017-04-18 08:30:55,2017-06-26 09:42:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
59387790,2450 Weston Rd,2450,Weston,No,High Rise,05,_65303E6F2042A1B,2017-04-19 08:12:34,2017-05-04 15:19:27,,,
59387791,5785 Yonge St,5785,Yonge,No,High Rise,18,_6537fE72CEFD0C5,2017-04-20 14:38:07,2017-04-20 14:38:07,,,
59387792,21 Park Blvd,21,Park,No,High Rise,03,_653854D33B847CF,2017-04-07 08:46:01,2017-09-05 16:10:33,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59387793,65 Bremner Blvd,65,Bremner,No,High Rise,10,_653946ACCC9F6D9,2017-04-20 14:00:00,2017-04-20 14:00:00,,,
59387794,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_65394F6BC68DCD9,2017-04-19 12:30:51,2017-08-29 11:45:33,6.4.1.2,9,6.4.1.2 Testing
59387795,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_65394F6BC68DCD9,2017-04-19 12:30:51,2017-08-29 11:45:33,6.4.1.4,10,6.4.1.4 Out of service requirements
59387796,291 Avenue Rd,291,Avenue,No,High Rise,12,_6539bE525BB69F2,2017-04-19 16:30:24,2018-01-24 15:30:48,9.6.2.8,6,9.6.2.8 Fuel-fired appliance service rooms
59387797,210 Oak St,210,Oak,No,High Rise,13,_6519e99C79E27AB,2017-11-27 12:45:11,2019-01-25 00:30:35,9.6.2.16,19,9.6.2.16 Smoke control measures
59387798,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
59387799,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59387800,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
59387801,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,6.4.1.6,13,"6.4.1.6 Inspection, testing and maintenance"
59387802,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_651b9C075BB928A,2017-03-30 08:50:14,2017-12-29 15:06:47,,,
59387803,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,_651bbF290D6A124,2017-06-06 11:59:59,2017-08-01 14:47:22,2.16.2.1,1,2.16.2.1 Installation requirements
59387804,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,_651bbF290D6A124,2017-06-06 11:59:59,2017-08-01 14:47:22,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59387805,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,_651bbF290D6A124,2017-06-06 11:59:59,2017-08-01 14:47:22,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
59387806,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,_651bbF290D6A124,2017-06-06 11:59:59,2017-08-01 14:47:22,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
59387807,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_651cd2B5B618E9F,2017-09-13 14:30:16,2017-12-20 15:44:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
59387808,40 Aurora Crt,40,Aurora,No,High Rise,22,_651cd305703BD0D,2017-11-15 12:00:57,2018-02-23 09:30:06,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59387809,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_651cd43FDFF1369,2017-11-02 09:41:44,2017-12-08 08:32:09,2.16.2.1,1,2.16.2.1 Installation requirements
59387810,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_651cd43FDFF1369,2017-11-02 09:41:44,2017-12-08 08:32:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
59387811,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_651cd44052E686B,2017-04-05 08:45:41,2017-08-10 15:32:05,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
59387812,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_651cd44052E686B,2017-04-05 08:45:41,2017-08-10 15:32:05,9.6.2.12,8,9.6.2.12 Vertical service spaces
59387813,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_651cd44052E686B,2017-04-05 08:45:41,2017-08-10 15:32:05,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
59387814,50 Aurora Crt,50,Aurora,No,High Rise,22,_651cd4FA6150910,2017-12-06 10:00:52,2018-02-07 13:30:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
59387815,20 Aurora Crt,20,Aurora,No,High Rise,22,_651cd724CAE1AFF,2017-10-20 12:00:28,2018-01-24 13:00:21,1.1.2.3,1,1.1.2.3  (Do Not Use)
59387816,20 Aurora Crt,20,Aurora,No,High Rise,22,_651cd724CAE1AFF,2017-10-20 12:00:28,2018-01-24 13:00:21,9.6.3.9,7,9.6.3.9 Emergency lighting
59387817,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_651cd767B67DAA5,2017-10-31 13:30:31,2018-01-19 13:52:50,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59387818,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_651cd99F8814A5F,2017-09-13 15:30:21,2018-02-27 12:30:18,2.16.2.1,1,2.16.2.1 Installation requirements
59387819,11 Antrim Cres,11,Antrim,No,High Rise,21,_651cdC0BE12BEF0,2017-05-03 16:53:23,2017-07-31 17:52:31,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
59387820,19 Eva Rd,19,Eva,No,High Rise,02,_6544134C5FDEE34,2017-07-20 16:01:31,2017-10-20 09:32:26,6.2.1.2,10,6.2.1.2 Maintenance
59387821,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_654413EBE97B442,2017-05-03 14:07:47,2017-08-15 14:17:01,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
59387822,580 The East Mall,580,The East Mall,No,High Rise,02,_6544140090432A0,2017-05-02 10:16:59,2017-12-20 14:39:46,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
59387823,361 The West Mall,361,The West Mall,No,High Rise,02,_654418E544E5007,2017-05-02 15:00:55,2017-06-07 10:13:21,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
59387824,4340 Bloor St W,4340,Bloor,No,High Rise,02,_65441CCBB2439F7,2017-08-16 11:20:44,2017-12-04 14:18:11,2.2.2.1,3,2.2.2.1 Damaged fire separations
59387825,4340 Bloor St W,4340,Bloor,No,High Rise,02,_65441CCBB2439F7,2017-08-16 11:20:44,2017-12-04 14:18:11,6.3.1.8,8,6.3.1.8 Repairs and alterations to fire alarm systems
59387826,7 Summerland Ter,7,Summerland,No,High Rise,03,_654426167AE29A4,2017-04-26 17:38:40,2017-08-23 16:54:56,2.2.3.2,2,2.2.3.2 Maintenance of closures
59387827,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_654593D93A26180,2017-06-13 17:19:43,2017-10-06 15:26:01,2.7.3.2,10,2.7.3.2 Exit Signs
59387828,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_654593D93A26180,2017-06-13 17:19:43,2017-10-06 15:26:01,6.4.2.6,13,6.4.2.6 Standpipe identification
59387829,914 Yonge St,914,Yonge,No,High Rise,11,_6545a391E1768F6,2017-05-02 09:10:28,2018-01-18 10:35:48,2.1.2.1,1,2.1.2.1 Classification of buildings or parts thereof
59387830,914 Yonge St,914,Yonge,No,High Rise,11,_6545a391E1768F6,2017-05-02 09:10:28,2018-01-18 10:35:48,2.7.1.4,2,2.7.1.4 Occupant load
59387831,29 Queens Quay E,29,Queens Quay,No,High Rise,10,_6546c588349DC89,2017-05-02 14:00:24,2017-05-02 16:30:13,,,
59387832,145 Queen St E,145,Queen,No,High Rise,13,_654b72F17AB1EAE,2017-05-09 15:30:57,2018-07-25 09:00:57,FPPA - S.30,1,S.30 - INSPECTION ORDER
59387833,455 Front St E,455,Front,No,High Rise,13,_654bbBF3FA4BB4F,2017-05-01 14:00:20,2017-05-29 16:30:42,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
59387834,160 The Esplanade,160,The Esplanade,No,High Rise,13,_654ceC2395A927B,2017-05-03 13:00:23,2017-05-16 11:00:32,,,
59387835,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_654ceD7BED45B42,2017-05-02 16:02:54,2017-07-10 13:25:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
59387836,263 Dixon Rd,263,Dixon,No,High Rise,2,_654d29C4508FB7A,2017-05-02 14:51:18,2017-06-21 13:58:24,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59387837,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_654e4A021C79157,2017-05-04 14:28:09,2017-05-04 14:28:09,,,
59387838,10 Garfella Dr,10,Garfella,No,High Rise,01,_654e6BFA156098D,2017-05-25 16:40:12,2017-10-26 15:11:44,9.6.3.6,1,9.6.3.6 Exit signs
59387839,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_654e71823042D37,2017-06-01 16:42:07,2018-10-24 14:01:43,2.2.3.2,5,2.2.3.2 Maintenance of closures
59387840,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_654e7588593FF0B,2017-05-11 16:41:38,2017-07-11 14:57:55,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59387841,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_654e79581B4443D,2017-06-01 13:13:36,2017-07-25 11:24:48,2.5.1.2,4,2.5.1.2 Maintaining access free of obstructions
59387842,2313 Islington Ave,2313,Islington,No,High Rise,01,_654e795A909FB1A,2017-05-04 12:08:47,2017-08-15 16:19:18,2.7.3.3,3,2.7.3.3 Emergency lighting
59387843,46 Panorama Crt,46,Panorama,No,High Rise,01,_654e7A9C625D470,2017-05-25 16:42:25,2017-12-14 09:00:37,,,
59387844,41 Garfella Dr,41,Garfella,No,High Rise,01,_654e7CA27491845,2017-05-25 16:41:28,2017-10-26 15:20:31,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
59387845,2323 Dundas St W,2323,Dundas,No,High Rise,04,_65275F351927545,2017-05-30 09:02:52,2017-09-07 12:22:55,9.6.4.2,8,9.6.4.2 Automatic detection
59387846,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_652bc06F0506047,2017-09-08 13:50:38,2018-06-04 16:08:15,2.2.3.2,3,2.2.3.2 Maintenance of closures
59387847,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_652bc06F0506047,2017-09-08 13:50:38,2018-06-04 16:08:15,2.2.3.3,4,2.2.3.3 Operation of closures
59387848,460 Jarvis St,460,Jarvis,No,High Rise,13,_652bcF31475BDA4,2017-04-11 13:17:16,2017-06-06 11:48:42,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
59387849,285 Shuter St,285,Shuter,No,High Rise,13,_652be2A718262B7,2017-04-11 11:00:17,2017-04-12 15:00:26,,,
59387850,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_652c1A78170FA69,2017-04-10 16:07:42,2017-04-20 16:41:01,,,
59387851,4110 Lawrence Ave E,4110,Lawrence,No,High Rise,24,_652dc4159B91FA3,2017-04-03 08:54:06,2017-05-10 15:52:05,2.2.3.1,1,2.2.3.1 Damaged closures
59387852,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_652dc428135F7CB,2017-04-03 15:29:19,2018-04-10 15:29:42,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
59387853,3 Superior Ave,3,Superior,No,High Rise,03,_652ddC748C69611,2017-05-25 11:00:47,2017-08-25 15:15:25,2.2.3.2,3,2.2.3.2 Maintenance of closures
59387854,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_652ecABDF3CAF6A,2017-04-18 08:30:55,2017-06-26 09:42:28,2.2.2.1,1,2.2.2.1 Damaged fire separations
