_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
58944247,1095 Neilson Rd,1095,Neilson,No,High Rise,25,_6854aE19E3390CB,2018-10-01 16:17:29,2019-08-07 09:52:54,6.4.1.3,4,6.4.1.3 Fire department connections
58944248,8 York St,8,York,No,High Rise,10,_6855c6583070448,2018-10-11 10:30:02,2019-08-21 15:31:10,1.1.2.3./6.5.5.4.,6,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
58944249,8 York St,8,York,No,High Rise,10,_6855c6583070448,2018-10-11 10:30:02,2019-08-21 15:31:10,1.1.2.3./6.7.1.1.,8,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
58944250,218 Queens Quay W,218,Queens Quay,No,High Rise,10,_6855c91541BA8F8,2018-11-27 12:00:41,2019-10-10 09:40:05,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
58944251,218 Queens Quay W,218,Queens Quay,No,High Rise,10,_6855c91541BA8F8,2018-11-27 12:00:41,2019-10-10 09:40:05,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
58944252,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_6855cA4C1F6DFC8,2018-11-22 12:00:45,2019-08-21 09:24:01,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
58944253,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_6855cA4C1F6DFC8,2018-11-22 12:00:45,2019-08-21 09:24:01,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
58944254,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_6855cA4C1F6DFC8,2018-11-22 12:00:45,2019-08-21 09:24:01,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
58944255,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_6855cA4C1F6DFC8,2018-11-22 12:00:45,2019-08-21 09:24:01,1.1.2.3./7.3.1.2.,10,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
58944256,250 Queens Quay W,250,Queens Quay,No,High Rise,10,_6855f0D4149EB9B,2018-10-11 15:26:17,2018-11-14 14:51:04,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
58944257,250 Queens Quay W,250,Queens Quay,No,High Rise,10,_6855f0D4149EB9B,2018-10-11 15:26:17,2018-11-14 14:51:04,2.16.2.1,7,2.16.2.1 Installation requirements
58944258,250 Queens Quay W,250,Queens Quay,No,High Rise,10,_6855f0D4149EB9B,2018-10-11 15:26:17,2018-11-14 14:51:04,2.2.3.2,8,2.2.3.2 Maintenance of closures
58944259,206 Bloor St W,206,Bloor,No,High Rise,11,_6856457F33F4B05,2018-10-03 14:21:10,2019-12-16 10:23:38,1.1.2.3./6.3.2.4,5,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
58944260,206 Bloor St W,206,Bloor,No,High Rise,11,_6856457F33F4B05,2018-10-03 14:21:10,2019-12-16 10:23:38,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
58944261,206 Bloor St W,206,Bloor,No,High Rise,11,_6856457F33F4B05,2018-10-03 14:21:10,2019-12-16 10:23:38,6.3.1.2,15,6.3.1.2 Monitoring
58944262,206 Bloor St W,206,Bloor,No,High Rise,11,_6856457F33F4B05,2018-10-03 14:21:10,2019-12-16 10:23:38,6.3.1.4,16,6.3.1.4 Fire Alarm Maintenance 
58944263,206 Bloor St W,206,Bloor,No,High Rise,11,_6856457F33F4B05,2018-10-03 14:21:10,2019-12-16 10:23:38,6.3.1.8,17,6.3.1.8 Repairs and alterations to fire alarm systems
58944264,170 Galloway Rd,170,Galloway,No,High Rise,24,_686095B7451189F,2019-04-01 08:57:56,2019-04-01 08:57:56,,,
58944265,121 Ling Rd,121,Ling,No,High Rise,25,_6860976F16F93ED,2018-10-23 15:24:05,2019-05-23 13:39:12,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
58944266,10 Tapscott Rd,10,Tapscott,No,High Rise,23,_68609BB98B06AD3,2018-10-10 15:35:12,2019-01-29 15:47:49,6.3.3.7,4,6.3.3.7 Replacement
58944267,8 The Esplanade,8,The Esplanade,No,High Rise,13,_6860a08E5AE6FB7,2018-10-09 14:30:07,2018-10-09 14:50:13,,,
58944268,19 Lascelles Blvd,19,Lascelles,No,High Rise,12,_6860a698245449B,2018-10-09 15:16:37,2019-04-08 15:55:24,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
58944269,2255 Weston Rd,2255,Weston,No,High Rise,05,_6860d3BAF50D1DA,2018-10-11 16:50:56,2019-02-06 17:39:48,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
58944270,2255 Weston Rd,2255,Weston,No,High Rise,05,_6860d3BAF50D1DA,2018-10-11 16:50:56,2019-02-06 17:39:48,2.2.3.2,8,2.2.3.2 Maintenance of closures
58944271,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,_6860d673878FEE8,2018-10-09 17:20:40,2019-02-25 11:08:32,1.1.2.1,1,1.1.2.1 Records to be prepared
58944272,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,_6860d673878FEE8,2018-10-09 17:20:40,2019-02-25 11:08:32,2.2.3.2,3,2.2.3.2 Maintenance of closures
58944273,200 Woolner Ave,200,Woolner,No,High Rise,05,_6860dADF38269C1,2018-10-09 17:17:40,2019-03-12 14:48:19,6.4.2.6. (1),11,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
58944274,200 Woolner Ave,200,Woolner,No,High Rise,05,_6860dADF38269C1,2018-10-09 17:17:40,2019-03-12 14:48:19,9.6.3.6,12,9.6.3.6 Exit signs
58944275,2292 Weston Rd,2292,Weston,No,High Rise,05,_6860dB6F37B81B1,2018-10-11 16:56:09,2018-12-14 17:17:48,1.1.2.1,2,1.1.2.1 Records to be prepared
58944276,2292 Weston Rd,2292,Weston,No,High Rise,05,_6860dB6F37B81B1,2018-10-11 16:56:09,2018-12-14 17:17:48,1.1.2.3./6.4.3.5.,8,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
58944277,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6860dDDE109C85C,2018-10-11 16:44:34,2019-03-27 14:00:17,6.5.1.5,15,6.5.1.5 Obstructions
58944278,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_6861c1BA4B00C08,2018-11-05 15:40:20,2019-03-11 10:57:15,1.1.2.3./6.4.3.5.,7,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
58944279,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_6861c1BA4B00C08,2018-11-05 15:40:20,2019-03-11 10:57:15,2.2.3.2,12,2.2.3.2 Maintenance of closures
58944280,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6861c5DFCF03D6D,2018-10-17 17:02:32,2019-02-20 16:21:31,2.2.3.2,8,2.2.3.2 Maintenance of closures
58944281,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6861c5DFCF03D6D,2018-10-17 17:02:32,2019-02-20 16:21:31,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
58944282,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6861c5DFCF03D6D,2018-10-17 17:02:32,2019-02-20 16:21:31,9.6.3.6,10,9.6.3.6 Exit signs
58944283,298 Queen's Dr,298,Queen's,No,High Rise,05,_6861c6CAF925120,2018-11-14 16:18:47,2019-03-19 09:30:50,2.7.3.2,4,2.7.3.2 Exit Signs
58944284,55 Regent Park Blvd,55,Regent Park,No,High Rise,13,_6861d039758FBDB,2018-10-10 16:00:00,2018-10-16 13:45:00,,,
58944285,8 The Esplanade,8,The Esplanade,No,High Rise,13,_6861dC2E119B488,2018-10-09 13:00:00,2019-09-23 11:30:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
58944286,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_6861dF531981DCD,2018-09-19 09:17:20,2019-05-30 09:27:04,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
58944287,50 Quebec Ave,50,Quebec,No,High Rise,04,_6861eAB8147C788,2018-10-10 07:42:48,2018-11-19 15:47:20,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
58944288,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_68502CF933AD865,2018-09-21 00:00:00,2018-12-19 00:01:00,1.1.2.3./7.2.2.1.,7,1.1.2.3./7.2.2.1. Records of Test (Elevator)
58944289,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_68502CF933AD865,2018-09-21 00:00:00,2018-12-19 00:01:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
58944290,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_68502CF933AD865,2018-09-21 00:00:00,2018-12-19 00:01:00,6.3.1.2,13,6.3.1.2 Monitoring
58944291,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_68505489533E7D5,2018-09-18 17:28:20,2019-01-09 17:19:14,1.1.2.3./6.5.5.3.,1,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
58944292,1030 Sheppard Ave W,1030,Sheppard,No,High Rise,06,_685438729FF71BC,2018-12-13 11:30:40,2019-01-11 10:30:52,,,
58944293,650 Queens Quay W,650,Queens Quay,No,High Rise,10,_685498010FEBBB8,2018-10-10 13:01:20,2019-04-17 15:39:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
58944294,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6854e1A538CCC27,2018-10-02 15:42:12,2018-10-26 13:31:14,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
58944295,85 Emmett Ave,85,Emmett,No,High Rise,05,_6855c1BBB23059B,2018-10-02 17:35:29,2019-01-09 10:45:32,,,
58944296,8 York St,8,York,No,High Rise,10,_6855c6583070448,2018-10-11 10:30:02,2019-08-21 15:31:10,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
58944297,8 York St,8,York,No,High Rise,10,_6855c6583070448,2018-10-11 10:30:02,2019-08-21 15:31:10,1.1.2.3./7.3.1.2.,9,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
58944298,8 York St,8,York,No,High Rise,10,_6855c6583070448,2018-10-11 10:30:02,2019-08-21 15:31:10,2.2.2.1,10,2.2.2.1 Damaged fire separations
58944299,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_6855c6EBFE0DF47,2018-10-04 13:50:09,2018-10-04 13:50:09,,,
58944300,218 Queens Quay W,218,Queens Quay,No,High Rise,10,_6855c91541BA8F8,2018-11-27 12:00:41,2019-10-10 09:40:05,1.1.2.3./6.3.2.4,3,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
58944301,218 Queens Quay W,218,Queens Quay,No,High Rise,10,_6855c91541BA8F8,2018-11-27 12:00:41,2019-10-10 09:40:05,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
58944302,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_6855cBFACF8DA19,2018-10-10 09:30:58,2018-10-15 09:30:01,,,
58944303,65 Greencrest Crct,65,Greencrest,No,High Rise,24,_6855e2AF9D45386,2018-10-03 16:59:15,2018-12-10 11:12:58,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
58944304,262 Ridley Blvd,262,Ridley,No,High Rise,08,_6855f0C22A6787E,2018-10-02 14:15:14,2018-10-11 12:03:46,,,
58944305,250 Queens Quay W,250,Queens Quay,No,High Rise,10,_6855f0D4149EB9B,2018-10-11 15:26:17,2018-11-14 14:51:04,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
58944306,325 Bleecker St,325,Bleecker,No,High Rise,13,_6857c9DA89A98B6,2018-10-03 16:22:37,2018-10-03 16:22:37,,,
58944307,263 Wellington St W,263,Wellington,No,High Rise,10,_6858f1714B4D8E9,2018-10-09 07:44:01,2020-11-12 13:11:31,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
58944308,250 Wellington St W,250,Wellington,No,High Rise,10,_6858f221D428590,2018-10-23 12:00:26,2019-10-16 13:18:35,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
58944309,250 Wellington St W,250,Wellington,No,High Rise,10,_6858f221D428590,2018-10-23 12:00:26,2019-10-16 13:18:35,7.3.1.2,4,7.3.1.2 Maintenance of certain fire emergency systems
58944310,21 Nelson St,21,Nelson,No,High Rise,10,_6858fDD9EE7A63B,2018-11-15 16:19:21,2020-02-06 16:48:35,9.6.3.6,15,9.6.3.6 Exit signs
58944311,126 Simcoe St,126,Simcoe,No,High Rise,10,_6858fF0667AFF37,2019-03-19 14:39:34,2019-10-11 16:01:13,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
58944312,85 Emmett Ave,85,Emmett,No,High Rise,05,_6818b9487215FBD,2018-08-22 19:59:23,2019-02-07 12:12:23,2.2.3.2,8,2.2.3.2 Maintenance of closures
58944313,25 Cougar Crt #B,25,Cougar,No,High Rise,24,_6818cD0A990C1B4,2018-08-22 17:56:23,2018-09-12 09:45:16,9.6.5.6,1,9.6.5.6 Firefighters' elevators
58944314,1071 Woodbine Ave,1071,Woodbine,No,High Rise,19,_68190F05100A890,2018-08-30 11:36:12,2020-01-15 09:01:35,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
58944315,1071 Woodbine Ave,1071,Woodbine,No,High Rise,19,_68190F05100A890,2018-08-30 11:36:12,2020-01-15 09:01:35,1.1.2.3./6.3.3.8,6,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
58944316,1071 Woodbine Ave,1071,Woodbine,No,High Rise,19,_68190F05100A890,2018-08-30 11:36:12,2020-01-15 09:01:35,1.1.2.3./6.5.5.3.,8,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
58944317,1071 Woodbine Ave,1071,Woodbine,No,High Rise,19,_68190F05100A890,2018-08-30 11:36:12,2020-01-15 09:01:35,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
58944318,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,_681a59C0D5F110B,2018-07-13 14:49:38,2019-01-10 12:01:15,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
58944319,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_681b47C7B74116E,2018-08-21 08:43:26,2019-03-15 15:07:50,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
58944320,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_681b5B076AFDFAE,2018-08-24 17:15:14,2019-05-03 09:48:18,,,
58944321,9 Bogert Ave,9,Bogert,No,High Rise,18,_681ff62B7313E2D,2018-08-31 10:48:32,2018-08-31 10:48:32,,,
58944322,298 Queen's Dr,298,Queen's,No,High Rise,05,_682135BEF26A1C9,2018-08-28 15:03:38,2018-10-09 17:23:45,,,
58944323,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6822bA9FA473022,2018-08-29 14:51:55,2018-08-29 20:04:28,,,
58944324,1881 Jane St,1881,Jane,No,High Rise,05,_68233DC03962B5B,2018-08-29 16:29:02,2019-03-13 17:00:57,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
58944325,1881 Jane St,1881,Jane,No,High Rise,05,_68233DC03962B5B,2018-08-29 16:29:02,2019-03-13 17:00:57,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
58944326,1881 Jane St,1881,Jane,No,High Rise,05,_68233DC03962B5B,2018-08-29 16:29:02,2019-03-13 17:00:57,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
58944327,1881 Jane St,1881,Jane,No,High Rise,05,_68233DC03962B5B,2018-08-29 16:29:02,2019-03-13 17:00:57,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
58944328,38 Avenue Rd,38,Avenue,No,High Rise,11,_682342159FFB6E2,2018-10-24 12:30:05,2019-01-17 15:05:04,6.5.4.2,8,6.5.4.2 Test flushing
58944329,11 Catford Rd,11,Catford,No,High Rise,07,_6824377061AB652,2018-09-06 12:30:04,2018-10-05 09:30:18,7.2.2.1,2,7.2.2.1 Testing
58944330,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_682478162B43F75,2018-08-30 14:49:00,2018-10-04 08:58:05,,,
58944331,650 Parliament St,650,Parliament,No,High Rise,13,_682646E10CFDB3E,2018-08-31 13:27:34,2018-08-31 16:48:44,,,
58944332,66 Broadway Ave,66,Broadway,No,High Rise,15,_682be2ABFE3AF1A,2018-09-04 15:48:14,2018-09-05 08:59:14,,,
58944333,10 Dean Park Rd,10,Dean Park,No,High Rise,25,_682c12784D21DAC,2018-08-29 13:51:15,2018-10-26 10:15:22,1.1.2.3./6.3.3.8,3,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
58944334,10 Dean Park Rd,10,Dean Park,No,High Rise,25,_682c12784D21DAC,2018-08-29 13:51:15,2018-10-26 10:15:22,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
58944335,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_682c16460DBF008,2018-09-04 17:10:59,2018-09-05 10:45:49,,,
58944336,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_682d4AC1AB96CC8,2018-09-05 14:33:39,2018-10-05 16:10:44,,,
58944337,190 Woolner Ave,190,Woolner,No,High Rise,05,_682d51FE57FE2F3,2018-10-04 17:40:28,2019-02-07 17:25:49,6.5.1.5,8,6.5.1.5 Obstructions
58944338,50 Quebec Ave,50,Quebec,No,High Rise,04,_6861eAB8147C788,2018-10-10 07:42:48,2018-11-19 15:47:20,6.3.3.7,12,6.3.3.7 Replacement
58944339,66 Pacific Ave,66,Pacific,No,High Rise,4,_6861eD2E1F3FA6C,2018-10-10 08:15:00,2019-01-24 14:00:51,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
58944340,15 Windermere Ave,15,Windermere,No,High Rise,04,_6861eEC9C603037,2018-10-10 07:47:07,2018-12-20 11:29:52,6.3.3.3,9,6.3.3.3 Duty to maintain in operating condition
58944341,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_686201DF391F840,2019-01-16 00:00:00,2019-04-30 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
58944342,202 Bathurst St,202,Bathurst,No,High Rise,10,_6862437AE109E64,2018-11-06 00:00:00,2019-07-03 00:00:00,,,
58944343,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,_6862464194BC120,2018-10-18 12:00:13,2018-10-23 10:00:30,,,
58944344,575 Adelaide St W,575,Adelaide,No,High Rise,10,_68624806A88E7A7,2018-10-11 14:19:39,2018-10-11 14:19:39,,,
58944345,100 Western Battery Rd,100,Western Battery,No,High Rise,10,_68624AB0B6A13C0,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
58944346,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_686344334F071AA,2018-11-06 15:30:52,2019-03-22 15:30:50,6.6.5.1,4,6.6.5.1 Hydrants
58944347,25 Fontenay Crt,25,Fontenay,No,High Rise,02,_6863489B12F25F7,2018-11-01 12:00:13,2019-06-25 16:00:01,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
58944348,25 Fontenay Crt,25,Fontenay,No,High Rise,02,_6863489B12F25F7,2018-11-01 12:00:13,2019-06-25 16:00:01,1.1.2.3./6.3.2.4,4,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
58944349,25 Fontenay Crt,25,Fontenay,No,High Rise,02,_6863489B12F25F7,2018-11-01 12:00:13,2019-06-25 16:00:01,2.2.3.1,8,2.2.3.1 Damaged closures
58944350,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_68634A6CE2E8BD0,2018-10-24 13:00:09,2019-06-25 12:00:14,9.6.3.6,10,9.6.3.6 Exit signs
58944351,31 Park Blvd,31,Park,No,High Rise,03,_68634D641A5A3D9,2018-10-22 11:00:21,2019-01-09 12:00:45,2.2.2.1,1,2.2.2.1 Damaged fire separations
58944352,20 Fontenay Crt,20,Fontenay,No,High Rise,02,_68634EDE7CD6681,2018-10-18 16:00:07,2019-06-25 10:30:41,1.1.2.3./6.6.5.6.,1,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
58944353,20 Fontenay Crt,20,Fontenay,No,High Rise,02,_68634EDE7CD6681,2018-10-18 16:00:07,2019-06-25 10:30:41,6.5.1.2                                                         ,6,6.5.1.2 - General
58944354,38 Fontenay Crt,38,Fontenay,No,High Rise,2,_68634F8BAF203EE,2018-11-05 13:00:41,2019-04-18 13:52:24,2.2.2.1,2,2.2.2.1 Damaged fire separations
58944355,165 La Rose Ave,165,La Rose,No,High Rise,02,_6863c02E1BBC529,2018-10-11 10:30:51,2019-09-03 09:30:17,6.6.6.1,10,6.6.6.1 Hydrant marking
58944356,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_6863c233E63D5A0,2018-10-10 10:30:53,2019-01-21 12:00:43,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
58944357,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_6863c233E63D5A0,2018-10-10 10:30:53,2019-01-21 12:00:43,2.2.3.2,5,2.2.3.2 Maintenance of closures
58944358,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_6863c233E63D5A0,2018-10-10 10:30:53,2019-01-21 12:00:43,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
58944359,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_6863c233E63D5A0,2018-10-10 10:30:53,2019-01-21 12:00:43,6.2.1.3,9,6.2.1.3 Location
58944360,11 Wincott Dr,11,Wincott,No,High Rise,02,_6863c517D27AAED,2018-10-11 11:30:22,2019-08-02 12:00:51,2.2.2.1,3,2.2.2.1 Damaged fire separations
58944361,11 Wincott Dr,11,Wincott,No,High Rise,02,_6863c517D27AAED,2018-10-11 11:30:22,2019-08-02 12:00:51,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
58944362,105 La Rose Ave,105,La Rose,No,High Rise,02,_6863c9BBD7FD27F,2018-10-11 09:30:33,2018-12-20 09:30:23,2.2.2.1,1,2.2.2.1 Damaged fire separations
58944363,35 Mariner Ter,35,Mariner,No,High Rise,10,_686b17334C80EC5,2018-11-01 12:00:59,2019-09-24 13:56:19,6.3.3.7,15,6.3.3.7 Replacement
58944364,10 Navy Wharf Crt,10,Navy Wharf,No,High Rise,10,_686b1E31E23F335,2018-10-30 08:23:40,2019-07-10 08:10:13,1.1.2.3./6.4.3.5.,2,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
58944365,10 Navy Wharf Crt,10,Navy Wharf,No,High Rise,10,_686b1E31E23F335,2018-10-30 08:23:40,2019-07-10 08:10:13,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
58944366,620 Martin Grove Rd,620,Martin Grove,No,High Rise,01,_686b53605514ACB,2018-10-01 17:08:15,2019-02-19 16:47:57,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
58944367,620 Martin Grove Rd,620,Martin Grove,No,High Rise,01,_686b53605514ACB,2018-10-01 17:08:15,2019-02-19 16:47:57,6.3.1.2,6,6.3.1.2 Monitoring
58944368,15 Harding Ave,15,Harding,No,High Rise,05,_686c4CB95C5C20A,2018-09-27 11:54:19,2019-04-16 17:03:20,2.2.3.2,3,2.2.3.2 Maintenance of closures
58944369,15 Harding Ave,15,Harding,No,High Rise,05,_686c4CB95C5C20A,2018-09-27 11:54:19,2019-04-16 17:03:20,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
58944370,88 Isabella St,88,Isabella,No,High Rise,13,_686cb060B0A5073,2018-10-10 14:53:44,2019-01-03 14:23:54,9.6.3.6,4,9.6.3.6 Exit signs
58944371,3131 Eglinton Ave E,3131,Eglinton,No,High Rise,20,_686ce08894597C2,2018-12-05 14:40:21,2019-02-20 14:43:20,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
58944372,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,_686ce0DA69A3AB1,2018-10-26 10:47:46,2019-01-16 13:53:44,1.1.2.3,1,1.1.2.3  (Do Not Use)
58944373,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,_686ce0DA69A3AB1,2018-10-26 10:47:46,2019-01-16 13:53:44,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
58944374,225 Markham Rd,225,Markham,No,High Rise,24,_686ce519E90C57D,2018-11-12 16:42:30,2019-08-28 11:29:17,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
58944375,225 Markham Rd,225,Markham,No,High Rise,24,_686ce519E90C57D,2018-11-12 16:42:30,2019-08-28 11:29:17,6.5.1.5,3,6.5.1.5 Obstructions
58944376,3161 Eglinton Ave E,3161,Eglinton,No,High Rise,20,_686ceBEA9F1CEA9,2018-11-12 16:43:38,2019-01-16 09:40:20,2.2.3.2,1,2.2.3.2 Maintenance of closures
58944377,3091 Eglinton Ave E,3091,Eglinton,No,High Rise,20,_686ceD5699E5F80,2018-11-29 11:48:56,2018-12-13 11:53:31,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58944378,3091 Eglinton Ave E,3091,Eglinton,No,High Rise,20,_686ceD5699E5F80,2018-11-29 11:48:56,2018-12-13 11:53:31,1.1.2.1,2,1.1.2.1 Records to be prepared
58944379,215 Markham Rd,215,Markham,No,High Rise,24,_686ceEB6CB4AEED,2018-11-07 14:58:14,2019-05-02 11:28:45,9.6.3.6,4,9.6.3.6 Exit signs
58944380,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_686ceEB6F6013CE,2018-11-12 16:45:19,2019-03-06 11:24:43,2.2.3.2,1,2.2.3.2 Maintenance of closures
58944381,65 High Park Ave,65,High Park,No,High Rise,4,_686dd835A836F5B,2018-11-07 11:10:37,2019-03-26 11:49:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
58944382,65 High Park Ave,65,High Park,No,High Rise,4,_686dd835A836F5B,2018-11-07 11:10:37,2019-03-26 11:49:09,6.7.1.1,6,6.7.1.1 Emergency Power Systems
58944383,30 Holly St,30,Holly,No,High Rise,12,_686e195A5BE724B,2019-01-15 17:22:14,2019-07-29 08:43:17,1.1.2.3./7.2.2.1.,6,1.1.2.3./7.2.2.1. Records of Test (Elevator)
58944384,377 Madison Ave,377,Madison,No,High Rise,12,_686e2A013DCE2A9,2018-10-19 15:21:55,2019-03-21 17:21:23,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
58944385,377 Madison Ave,377,Madison,No,High Rise,12,_686e2A013DCE2A9,2018-10-19 15:21:55,2019-03-21 17:21:23,6.5.4.3,10,6.5.4.3 Priming water level
