_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71071379,9 Kingsbridge Crt,9,Kingsbridge,No,High Rise,06,_6c14b3C422347B9,2020-08-28 16:30:31,2021-01-26 11:00:23,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71071380,90 Fisherville Rd,90,Fisherville,No,High Rise,06,_6c14bD3B359309E,2020-12-16 13:55:26,2021-10-01 09:35:40,2.7.3.2,6,2.7.3.2 Exit Signs
71071381,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_6c14c8F1774E67A,2020-07-03 15:30:35,2020-07-03 15:30:35,,,
71071382,133 Torresdale Ave,133,Torresdale,No,High Rise,06,_6c14eB4CA860B16,2020-10-20 12:13:32,2021-05-28 15:07:59,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
71071383,133 Torresdale Ave,133,Torresdale,No,High Rise,06,_6c14eB4CA860B16,2020-10-20 12:13:32,2021-05-28 15:07:59,1.1.2.1,3,1.1.2.1 Records to be prepared
71071384,133 Torresdale Ave,133,Torresdale,No,High Rise,06,_6c14eB4CA860B16,2020-10-20 12:13:32,2021-05-28 15:07:59,1.1.2.3,4,1.1.2.3  (Do Not Use)
71071385,133 Torresdale Ave,133,Torresdale,No,High Rise,06,_6c14eB4CA860B16,2020-10-20 12:13:32,2021-05-28 15:07:59,2.5.1.2,7,2.5.1.2 Maintaining access free of obstructions
71071386,6061 Yonge St,6061,Yonge,No,High Rise,18,_6c15c32C5167B8F,2020-07-03 15:18:16,2020-08-06 08:54:12,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71071387,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6c1a4C215567E8D,2020-07-07 11:00:20,2020-07-21 16:22:51,,,
71071388,17 Bathurst St,17,Bathurst,No,High Rise,10,_6c1a60DBD36EDAF,2020-07-06 15:52:07,2020-07-28 16:20:30,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
71071389,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_6c1c1D71F7AEDB9,2020-07-05 17:02:57,2020-08-12 17:18:25,,,
71071390,3390 Weston Rd,3390,Weston,No,High Rise,07,_6c1d386BDC94A38,2020-07-08 10:45:49,2021-01-14 16:39:03,9.6.4.10,2,9.6.4.10 Smoke alarms
71071391,1407 Dupont St,1407,Dupont,No,High Rise,9,_6c1d48845E26A2E,2020-07-09 12:00:00,2020-11-05 10:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
71071392,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_6c1dbB19B771A7F,2020-07-08 15:48:59,2021-01-26 11:25:42,,,
71071393,15 James Finlay Way,15,James Finlay,No,High Rise,06,_6c1dcE2E6487463,2020-07-08 16:08:19,2020-07-08 16:08:19,,,
71071394,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_6c1ebADBF31F051,2020-07-09 15:31:50,2020-07-09 16:57:39,,,
71071395,11 Catford Rd,11,Catford,No,High Rise,07,_6c1f2B844533801,2020-07-09 14:22:25,2021-01-14 09:48:07,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71071396,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_6c20b851CF76643,2020-07-16 12:30:39,2020-08-26 16:22:05,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71071397,33 Eastmount Ave,33,Eastmount,No,High Rise,14,_6c20bF59E1F4107,2020-09-04 16:52:09,2020-10-16 15:49:36,2.2.3.2,1,2.2.3.2 Maintenance of closures
71071398,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6c24bB47ED7064B,2020-08-13 16:32:14,2020-08-24 16:08:41,,,
71071399,35 Tobermory Dr,35,Tobermory,No,High Rise,07,_6c24bD1A547A6AE,2020-07-16 17:12:43,2020-08-07 15:02:34,CH 470 - S.7,1,CH 470 - S.7
71071400,10 Teesdale Pl,10,Teesdale,No,High Rise,20,_6c24cD4AC26D3C0,2020-07-13 12:30:38,2020-12-22 16:55:11,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
71071401,2737 Keele St,2737,Keele,No,High Rise,06,_6c14814981FCC28,2020-09-15 15:00:43,2021-02-17 09:30:54,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
71071402,605 Finch Ave W,605,Finch,No,High Rise,06,_6c14a17783D7C93,2020-12-02 12:57:22,2021-03-04 09:28:20,2.2.3.2,1,2.2.3.2 Maintenance of closures
71071403,711 Finch Ave W,711,Finch,No,High Rise,06,_6c14a363D5C9844,2020-08-12 18:08:48,2020-12-04 09:41:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
71071404,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_6c14a47E98F8FD1,2020-07-15 15:22:16,2021-09-07 15:47:43,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71071405,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_6c14a47E98F8FD1,2020-07-15 15:22:16,2021-09-07 15:47:43,1.1.2.1./7.3.1.2.,12,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
71071406,701 Sheppard Ave W,701,Sheppard,No,High Rise,06,_6c14a77931F705C,2020-09-30 15:00:16,2021-03-02 09:00:54,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
71071407,625 Finch Ave W,625,Finch,No,High Rise,06,_6c14aD9406DBAED,2020-08-19 14:00:10,2021-01-27 16:00:34,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
71071408,80 Antibes Dr,80,Antibes,No,High Rise,06,_6c14b19EF4433A9,2020-07-28 12:01:26,2021-02-11 13:14:29,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
71071409,99 Davisville Ave,99,Davisville,No,High Rise,12,_6c14b2BCB11B1BE,2020-07-30 15:32:10,2020-09-16 12:08:07,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
71071410,4673 Jane St,4673,Jane,No,High Rise,7,_6c14dC1BDAF4C1A,2020-07-21 14:01:43,2020-09-08 09:29:31,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
71071411,1815 Yonge St,1815,Yonge,No,High Rise,12,_6c1a4388056BFE4,2020-07-07 16:32:18,2020-11-30 14:50:12,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
71071412,223 St Clair Ave W,223,St Clair,No,High Rise,12,_6c1a447A2DDBA13,2020-07-06 12:35:01,2020-07-06 12:35:01,,,
71071413,15 Windermere Ave,15,Windermere,No,High Rise,04,_6c1a4FD8F6B6424,2020-07-06 08:10:20,2020-07-08 08:44:47,,,
71071414,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6c1ac1DD1BBC2FB,2020-07-07 13:33:11,2020-08-06 09:33:20,,,
71071415,1407 Dupont St,1407,Dupont,No,High Rise,9,_6c1d48845E26A2E,2020-07-09 12:00:00,2020-11-05 10:00:00,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
71071416,101 Erskine Ave,101,Erskine,No,High Rise,15,_6c2038350A40CCF,2020-07-10 12:00:00,2020-09-29 13:00:00,,,
71071417,25 Cosburn Ave,25,Cosburn,No,High Rise,14,_6c20b60EA25566B,2020-07-16 14:30:45,2020-08-20 12:30:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71071418,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6c20c644DF007E7,2020-07-10 16:38:51,2020-12-03 16:01:35,1.1.2.3./7.2.2.1.,6,1.1.2.3./7.2.2.1. Records of Test (Elevator)
71071419,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_6c20c67B35D0951,2020-07-20 16:00:05,2020-07-28 11:30:38,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71071420,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_6c20cBA9FD08F42,2020-07-10 00:00:00,2020-09-16 00:01:00,2.2.3.1,3,2.2.3.1 Damaged closures
71071421,1 Greystone Walk Dr,1,Greystone Walk,No,High Rise,20,_6c24c592F73C157,2020-07-13 00:00:00,2020-08-12 12:00:00,1.1.2.3./6.3.2.6.,2,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
71071422,22 John St,22,John,No,High Rise,05,_6c24dC4D3393AF7,2020-07-27 09:30:08,2020-07-28 10:00:58,,,
71071423,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_6c24e3AD2E98F3D,2020-08-04 09:05:27,2020-11-23 14:17:32,6.4.2.1,3,6.4.2.1 Hose stations
71071424,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_6c24f95292BFD0C,2020-07-13 15:30:44,2021-06-22 09:49:29,6.2.7.4,10,6.2.7.4 Tags
71071425,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_6c24f95292BFD0C,2020-07-13 15:30:44,2021-06-22 09:49:29,6.3.3.8,11,6.3.3.8 Testing
71071426,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_6c24e3AD2E98F3D,2020-08-04 09:05:27,2020-11-23 14:17:32,6.5.3.4,4,6.5.3.4 Sprinkler heads
71071427,45 Lisgar St,45,Lisgar,No,High Rise,09,_6c24f40DABE56C3,2020-07-15 12:00:00,2020-10-29 12:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71071428,45 Lisgar St,45,Lisgar,No,High Rise,09,_6c24f40DABE56C3,2020-07-15 12:00:00,2020-10-29 12:00:00,6.6.3.5,5,6.6.3.5 Fire pump flow tests
71071429,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_6c24f95292BFD0C,2020-07-13 15:30:44,2021-06-22 09:49:29,2.2.3.2,2,2.2.3.2 Maintenance of closures
71071430,1757 Victoria Park Ave,1757,Victoria Park,No,High Rise,21,_6c2545E2A5DBD26,2020-07-22 14:18:20,2020-11-13 14:52:23,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71071431,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_6c254AD58CAC3B3,2020-07-27 16:24:21,2021-01-13 08:58:40,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71071432,115 The Esplanade,115,The Esplanade,No,High Rise,10,_6c26605C92A4C4E,2020-09-14 11:47:37,2021-06-16 16:38:02,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71071433,115 The Esplanade,115,The Esplanade,No,High Rise,10,_6c26605C92A4C4E,2020-09-14 11:47:37,2021-06-16 16:38:02,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71071434,1239 Dundas St W,1239,Dundas,No,High Rise,10,_6c26672DA72FCC4,2020-07-22 14:13:33,2021-04-06 10:14:56,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
71071435,10 Navy Wharf Crt,10,Navy Wharf,No,High Rise,10,_6c266E7BF0E3996,2020-07-21 13:48:04,2020-10-15 09:17:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
71071436,22 East Haven Dr,22,East Haven,No,High Rise,20,_6c2671C736B4919,2020-08-12 17:00:21,2021-02-23 00:00:56,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71071437,550 Birchmount Rd,550,Birchmount,No,High Rise,20,_6c2672948C2AF5D,2020-07-17 10:55:07,2020-07-21 10:43:25,,,
71071438,345 Dufferin St,345,Dufferin,No,High Rise,10,_6c2673674D667A7,2020-08-19 10:10:59,2021-06-15 09:45:26,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71071439,345 Dufferin St,345,Dufferin,No,High Rise,10,_6c2673674D667A7,2020-08-19 10:10:59,2021-06-15 09:45:26,1.1.2.1./6.4.3.3.,2,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
71071440,85 East Liberty St,85,East Liberty,No,High Rise,10,_6c26740F52F0720,2020-07-28 14:07:30,2020-12-09 09:41:05,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71071441,85 East Liberty St,85,East Liberty,No,High Rise,10,_6c26740F52F0720,2020-07-28 14:07:30,2020-12-09 09:41:05,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71071442,484 Avenue Rd,484,Avenue,No,High Rise,12,_6c2675388226515,2020-07-14 11:13:12,2020-07-15 14:13:23,,,
71071443,725 King St W,725,King,No,High Rise,10,_6c26785E207069B,2020-07-22 11:50:40,2021-03-16 16:48:31,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71071444,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_6c2678A7ABB26DF,2020-08-13 11:24:59,2021-02-09 16:11:42,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71071445,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_6c2678A7ABB26DF,2020-08-13 11:24:59,2021-02-09 16:11:42,6.2.7.1,11,"6.2.7.1 Inspection, Testing and Maintenance "
71071446,701 King St W,701,King,No,High Rise,10,_6c267B8E935D607,2020-07-30 14:53:50,2020-11-19 13:51:50,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71071447,705 King St W,705,King,No,High Rise,10,_6c267C7B5B8B366,2020-07-16 15:40:30,2020-11-19 13:59:46,CH 470 - S.6,13,CH 470 - S.6
71071448,1558 B Davenport Rd,1558,Davenport,No,Rooming House,09,_6dac675C7B8480B,2022-04-12 00:00:00,2022-08-02 07:45:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71071449,1725 Dufferin St,1725,Dufferin,No,Rooming House,09,_6dac67AEDA35DFB,2021-06-28 12:00:00,2022-03-18 09:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71071450,1725 Dufferin St,1725,Dufferin,No,Rooming House,09,_6dac67AEDA35DFB,2021-06-28 12:00:00,2022-03-18 09:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71071451,1725 Dufferin St,1725,Dufferin,No,Rooming House,09,_6dac67AEDA35DFB,2021-06-28 12:00:00,2022-03-18 09:00:00,2.8.1.2,8,2.8.1.2 Instructions in emergency procedures
71071452,630 Queen St E,630,Queen,No,High Rise,14,_6dac83D37A1463E,2021-04-20 10:30:14,2021-11-09 10:30:57,,0,
71071453,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_6dacb698933F49E,2021-04-28 13:30:57,2021-05-14 12:30:51,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71071454,6 Cawthra Sq,6,Cawthra,No,Low Rise,13,_6dadc0D0198A284,2021-04-01 11:23:56,2021-11-16 10:40:04,2.8.2.5 (1),6,2.8.2.5 (1) Posting fire emergency procedures
71071455,711 Kennedy Rd,711,Kennedy,No,Low Rise,20,_6dadc5D0E45399C,2021-04-06 08:00:00,2021-05-11 10:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71071456,668 Queen St E,668,Queen,No,Low Rise,14,_6dae04BEFFB5FF0,2021-03-27 11:00:00,2022-02-09 16:16:38,2.2.2.1,1,2.2.2.1 Damaged fire separations
71071457,668 Queen St E,668,Queen,No,Low Rise,14,_6dae04BEFFB5FF0,2021-03-27 11:00:00,2022-02-09 16:16:38,2.2.3.2,2,2.2.3.2 Maintenance of closures
71071458,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6db543D4F229329,2021-04-06 14:00:11,2021-06-17 11:30:59,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71071459,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6db543D4F229329,2021-04-06 14:00:11,2021-06-17 11:30:59,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
71071460,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6db543D4F229329,2021-04-06 14:00:11,2021-06-17 11:30:59,9.6.3.6,6,9.6.3.6 Exit signs
71071461,95 Redpath Ave,95,Redpath,No,High Rise,12,_6db547547EEF63D,2021-04-14 15:00:10,2021-04-22 10:30:18,,0,
71071462,2063 Islington Ave,2063,Islington,No,High Rise,01,_6db556B63C2655A,2021-04-06 12:20:56,2021-04-13 17:53:36,,0,
71071463,1143 O'Connor Dr,1143,O'Connor,No,Low Rise,19,_6db5700945C3A65,2021-04-06 10:47:18,2021-04-14 08:07:22,,0,
71071464,1005 King St W,1005,King,No,High Rise,10,_6db5896F886FA48,2021-11-08 11:30:50,2022-03-08 11:30:07,6.3.1.2,4,6.3.1.2 Monitoring
71071465,2222 Eglinton Ave E,2222,Eglinton,No,Detention,21,_6db5f66613281A3,2021-04-06 19:49:22,2021-04-06 19:49:22,,0,
71071466,46 Weir Cres,46,Weir,No,Rooming House,24,_6db6fB2B6EBDFBA,2021-04-07 07:48:57,2021-09-16 08:18:07,,0,
71071467,256 Sherbourne St,256,Sherbourne,No,Low Rise,13,_6db712C1440558F,2021-04-07 16:08:46,2021-12-22 10:46:52,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71071468,256 Sherbourne St,256,Sherbourne,No,Low Rise,13,_6db712C1440558F,2021-04-07 16:08:46,2021-12-22 10:46:52,6.3.4.3,8,6.3.4.3 Duty to maintain in operating condition
71071469,260 Sherbourne St,260,Sherbourne,Yes,Low Rise,13,_6db71CC24DFFCEB,2021-04-07 09:46:51,2022-05-20 00:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71071470,260 Sherbourne St,260,Sherbourne,Yes,Low Rise,13,_6db71CC24DFFCEB,2021-04-07 09:46:51,2022-05-20 00:00:00,6.3.4.3,13,6.3.4.3 Duty to maintain in operating condition
71071471,260 Sherbourne St,260,Sherbourne,Yes,Low Rise,13,_6db71CC24DFFCEB,2021-04-07 09:46:51,2022-05-20 00:00:00,6.5.4.4. (3),15,B.6.5.4.4.(3) SPRINKLER CAPS & BACK-FLUSHING
71071472,271 Ridley Blvd,271,Ridley,No,High Rise,08,_6ed1100CA275490,2022-03-10 00:00:08,2022-08-23 12:00:15,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71071473,839 Roselawn Ave,839,Roselawn,No,High Rise,08,_6ed110D85EFD079,2021-11-24 10:17:49,2022-02-04 08:26:01,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71071474,9 Dorney Crt,9,Dorney,No,Low Rise,08,_6ed1129D7B506CF,2021-11-29 11:18:39,2021-12-14 09:21:36,,0,
71071475,595 Brookdale Ave,595,Brookdale,Yes,High Rise,08,_6ed113F4CD8EC79,2021-10-25 00:00:20,2023-03-29 00:00:02,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
71071476,3 Old Meadow Lane,3,Old Meadow,No,Low Rise,08,_6ed114C15E3CFEF,2021-11-25 00:00:48,2022-01-19 00:00:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71071477,3 Old Meadow Lane,3,Old Meadow,No,Low Rise,08,_6ed114C15E3CFEF,2021-11-25 00:00:48,2022-01-19 00:00:55,1.1.2.1./6.3.4.8,3,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
71071478,515 Chaplin Cres,515,Chaplin,No,High Rise,08,_6ed118F017CD366,2021-11-09 14:50:14,2022-04-13 15:36:07,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71071479,515 Chaplin Cres,515,Chaplin,No,High Rise,08,_6ed118F017CD366,2021-11-09 14:50:14,2022-04-13 15:36:07,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71071480,6 Flemington Rd,6,Flemington,No,Low Rise,08,_6ed11DBB0E49A57,2021-11-25 00:00:27,2021-12-30 00:00:35,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71071481,6 Flemington Rd,6,Flemington,No,Low Rise,08,_6ed11DBB0E49A57,2021-11-25 00:00:27,2021-12-30 00:00:35,1.1.2.1./6.3.4.8,3,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
71071482,3000 Yonge St,3000,Yonge,No,High Rise,08,_6ed11F0F995D97D,2021-11-24 00:00:53,2022-02-01 00:00:47,6.5.1.5,4,6.5.1.5 Obstructions
71071483,145 Mutual St,145,Mutual,Yes,High Rise,13,_6ed12E7B69FEE7B,2021-11-01 11:04:57,,2.2.3.1,2,2.2.3.1 Damaged closures
71071484,145 Mutual St,145,Mutual,Yes,High Rise,13,_6ed12E7B69FEE7B,2021-11-01 11:04:57,,9.6.2.15,7,9.6.2.15 Storage garages
71071485,145 Mutual St,145,Mutual,Yes,High Rise,13,_6ed12E7B69FEE7B,2021-11-01 11:04:57,,FPPA - S.30,8,S.30 - INSPECTION ORDER
71071486,42 Camden St,42,Camden,No,High Rise,10,_6ed249DD34428C7,2021-11-04 09:05:05,2022-09-28 14:32:26,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
71071487,42 Camden St,42,Camden,No,High Rise,10,_6ed249DD34428C7,2021-11-04 09:05:05,2022-09-28 14:32:26,CH 470 - S.5,9,CH 470 - S.5
71071488,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6ed295C09174004,2021-10-13 00:00:00,2022-02-15 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71071489,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_6ed2a26EED98B3E,2021-10-14 00:00:00,2022-01-18 00:00:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71071490,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6ed2aBDE0EBD207,2021-10-13 00:00:00,2022-06-24 00:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71071491,28A Third St,28,Third,No,Low Rise,03,_6ed2d6B5D4293DD,2021-10-13 00:30:41,2021-10-22 08:50:20,,0,
71071492,3969 Kingston Rd,3969,Kingston,No,High Rise,24,_6ed3c50D3D18FF1,2021-10-13 08:45:48,2022-02-10 08:30:35,2.2.3.2,1,2.2.3.2 Maintenance of closures
71071493,8 York St,8,York,No,High Rise,10,_6ed3cD56B25AB40,2021-10-14 15:34:45,2021-10-15 16:09:58,,0,
71071494,2221 Yonge St #205,2221,Yonge,No,High Rise,12,_6ed3cDF427180C0,2021-10-14 13:34:02,2021-10-22 09:01:13,,0,
71071495,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_6ed43B143E28426,2021-10-18 16:00:49,2021-11-15 16:04:04,,0,
71071496,151 Avenue Rd,151,Avenue,No,High Rise,11,_6f6d33BFCFB3AEC,2022-03-08 11:05:27,2022-06-08 11:21:59,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71071497,161 St George St,161,St George,No,High Rise,11,_6f6d4301EB532C4,2022-11-28 11:31:27,2023-02-01 11:16:16,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71071498,18 Davenport Rd,18,Davenport,No,High Rise,11,_6f6d45957C0C0DB,2022-04-12 08:36:44,2022-05-10 15:42:43,,0,
71071499,169 St George St,169,St George,No,High Rise,11,_6f6d472B810BFD9,2022-03-10 11:25:03,2022-04-13 12:46:53,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
71071500,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6f6d47402ED93D7,2022-08-12 15:34:00,2024-01-29 09:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71071501,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6f6d47402ED93D7,2022-08-12 15:34:00,2024-01-29 09:30:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
71071502,177 St George St,177,St George,No,High Rise,11,_6f6d47E23E9B866,2022-05-27 11:47:56,2022-08-30 09:14:38,2.7.3.2,7,2.7.3.2 Exit Signs
71071503,4110 Lawrence Ave E,4110,Lawrence,No,High Rise,24,_6f6d4BD561CC142,2022-01-26 16:45:22,2022-01-27 15:40:04,,0,
71071504,188 Cumberland St,188,Cumberland,No,High Rise,11,_6f6d4BE634F53DE,2022-05-03 08:55:26,2023-10-11 10:26:05,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
71071505,181 Huron St,181,Huron,No,High Rise,11,_6f6d4CFD30F7D8C,2022-02-22 13:07:00,2022-08-29 14:32:07,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
71071506,151 St George St,151,St George,No,High Rise,11,_6f6d4F065B15B1E,2022-02-08 08:33:46,2022-03-08 09:37:38,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
71071507,151 St George St,151,St George,No,High Rise,11,_6f6d4F065B15B1E,2022-02-08 08:33:46,2022-03-08 09:37:38,6.3.1.2,4,6.3.1.2 Monitoring
71071508,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_6f6d4FE418FD9EE,2022-08-10 08:38:28,2023-03-09 08:45:29,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71071509,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_6f6d4FE418FD9EE,2022-08-10 08:38:28,2023-03-09 08:45:29,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
71071510,373 Front St W,373,Front,No,High Rise,10,_6f6ed76FD2B3EDB,2022-01-25 08:14:43,2022-10-13 11:02:34,2.16.2.1,4,2.16.2.1 Installation requirements
71071511,373 Front St W,373,Front,No,High Rise,10,_6f6ed76FD2B3EDB,2022-01-25 08:14:43,2022-10-13 11:02:34,2.8.2.5 (1),6,2.8.2.5 (1) Posting fire emergency procedures
71071512,425 Dundas St E,425,Dundas,No,Low Rise,13,_6f6fc7112C2B9A5,2022-01-26 11:51:20,2022-01-28 15:41:37,,0,
71071513,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_6f6fd981EE82678,2022-01-24 14:13:07,2022-05-26 13:06:59,,0,
71071514,140 Erskine Ave,140,Erskine,No,High Rise,15,_6f7030DED9A67CC,2022-01-27 00:00:00,2022-02-22 00:00:00,,0,
71071515,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6f7156CA72D6A14,2022-01-27 00:00:00,2022-01-27 00:01:00,,0,
71071516,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_6f718940A656631,2022-01-27 11:10:21,2022-02-02 13:30:07,,0,
