_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77484731,161 St George St,161,St George,No,High Rise,11,_64c4d0219E87D42,2017-04-04 16:21:17,2017-11-30 15:37:53,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
77484732,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
77484733,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,2.7.3.2,9,2.7.3.2 Exit Signs
77484734,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
77484735,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.2.3.3,8,2.2.3.3 Operation of closures
77484736,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
77484737,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
77484738,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,6.2.7.1,15,"6.2.7.1 Inspection, Testing and Maintenance "
77484739,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_64b9e976AD23EDC,2017-03-14 00:00:00,2017-08-02 11:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
77484740,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
77484741,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.7.3.3,11,2.7.3.3 Emergency lighting
77484742,231 Fort York Blvd,231,Fort York,No,High Rise,10,_64b9eC33201ED74,2017-01-25 00:00:00,2017-08-30 14:59:40,2.7.3.1,8,2.7.3.1 Exit signs
77484743,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,2.1.2.2,1,2.1.2.2 Hazardous activities
77484744,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_64bb6A60F4C65B4,2017-01-25 10:59:31,2017-03-02 13:18:08,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
77484745,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_64bbb7A9DE00373,2017-01-25 14:48:29,2017-02-15 15:25:01,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
77484746,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_64bbb7A9DE00373,2017-01-25 14:48:29,2017-02-15 15:25:01,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
77484747,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_64bbb7A9DE00373,2017-01-25 14:48:29,2017-02-15 15:25:01,6.6.4.1,3,6.6.4.1 Hydrants
77484748,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_64bcd93B540D9E6,2017-01-26 15:48:48,2017-03-21 11:08:21,,,
77484749,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_64bcfFAEFD54DD5,2017-02-15 12:00:02,2017-04-26 12:30:22,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
77484750,4110 Lawrence Ave E,4110,Lawrence,No,High Rise,24,_64c2e0C86243242,2017-01-30 08:48:48,2017-04-11 09:28:59,,,
77484751,260 Wellesley St E,260,Wellesley,No,High Rise,13,_64c2e2F89F91C09,2017-01-30 15:00:09,2017-02-07 10:00:11,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77484752,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_64c3046C1A46658,2017-01-30 12:00:50,2017-01-30 12:00:50,,,
77484753,25 Lower Simcoe St,25,Lower Simcoe,No,High Rise,10,_64c4561E3902B4C,2017-02-01 14:47:36,2017-02-08 16:00:16,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77484754,444 Logan Ave,444,Logan,No,High Rise,14,_64c456B37B325D8,2017-01-31 16:22:01,2017-11-06 14:30:55,6.3.2.4,4,6.3.2.4 Voice communication systems
77484755,444 Logan Ave,444,Logan,No,High Rise,14,_64c456B37B325D8,2017-01-31 16:22:01,2017-11-06 14:30:55,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
77484756,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77484757,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,2.16.2.1,5,2.16.2.1 Installation requirements
77484758,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
77484759,149 St George St,149,St George,No,High Rise,11,_64c4d06015B4604,2017-04-13 11:32:37,2018-01-26 16:47:15,2.2.3.2,7,2.2.3.2 Maintenance of closures
77484760,149 St George St,149,St George,No,High Rise,11,_64c4d06015B4604,2017-04-13 11:32:37,2018-01-26 16:47:15,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
77484761,149 St George St,149,St George,No,High Rise,11,_64c4d06015B4604,2017-04-13 11:32:37,2018-01-26 16:47:15,6.5.1.5,10,6.5.1.5 Obstructions
77484762,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_64c4d1FBD5D8B9B,2017-04-27 08:12:23,2018-04-19 09:18:42,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
77484763,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_64c4d1FBD5D8B9B,2017-04-27 08:12:23,2018-04-19 09:18:42,6.4.2.7,12,6.4.2.7 Hose cabinets
77484764,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77484765,145 St George St,145,St George,No,High Rise,11,_64c4d4A46A8A318,2017-04-13 11:33:27,2017-05-17 08:47:18,2.2.2.1,1,2.2.2.1 Damaged fire separations
77484766,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,6.5.1.5,14,6.5.1.5 Obstructions
77484767,277 St George St,277,St George,No,High Rise,11,_64c4d519061B3C2,2017-06-13 13:32:13,2017-11-28 15:06:20,2.4.1.5,6,2.4.1.5 Lint traps for laundry equipment
77484768,151 St George St,151,St George,No,High Rise,11,_64c4d622B14F668,2017-04-13 11:34:27,2018-06-28 18:35:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
77484769,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_64c4dAD046F8ACB,2017-04-20 09:01:42,2018-07-26 16:20:28,2.7.1.7,12,2.7.1.7 Maintenance and lighting for exits
77484770,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_64c4dAD046F8ACB,2017-04-20 09:01:42,2018-07-26 16:20:28,6.4.2.5,16,6.4.2.5 Hose
77484771,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_64c4dAD046F8ACB,2017-04-20 09:01:42,2018-07-26 16:20:28,6.5.1.5,17,6.5.1.5 Obstructions
77484772,169 St George St,169,St George,No,High Rise,11,_64c4dC73E13E0B3,2017-03-09 16:46:22,2017-05-09 16:03:01,2.2.2.1,1,2.2.2.1 Damaged fire separations
77484773,85 Lowther Ave,85,Lowther,No,High Rise,11,_64c4dD66436A053,2017-04-26 14:06:05,2017-11-01 10:21:36,2.7.2.1,4,2.7.2.1 Door release hardware
77484774,85 Lowther Ave,85,Lowther,No,High Rise,11,_64c4dD66436A053,2017-04-26 14:06:05,2017-11-01 10:21:36,6.3.1.8,7,6.3.1.8 Repairs and alterations to fire alarm systems
77484775,85 Lowther Ave,85,Lowther,No,High Rise,11,_64c4dD66436A053,2017-04-26 14:06:05,2017-11-01 10:21:36,9.6.3.2,12,9.6.3.2 Number of exits
77484776,168 John St,168,John,No,High Rise,10,_64c4dE3677EFEE1,2017-04-27 08:50:54,2018-02-13 08:18:51,2.2.1.1,5,2.2.1.1 Damaged fire separations
77484777,168 John St,168,John,No,High Rise,10,_64c4dE3677EFEE1,2017-04-27 08:50:54,2018-02-13 08:18:51,6.4.1.3,9,6.4.1.3 Fire department connections
77484778,248 Simcoe St,248,Simcoe,No,High Rise,10,_64c4dE80C594A6F,2017-09-20 16:20:38,2017-11-14 16:01:08,2.16.2.1,3,2.16.2.1 Installation requirements
77484779,248 Simcoe St,248,Simcoe,No,High Rise,10,_64c4dE80C594A6F,2017-09-20 16:20:38,2017-11-14 16:01:08,2.2.3.2,5,2.2.3.2 Maintenance of closures
77484780,248 Simcoe St,248,Simcoe,No,High Rise,10,_64c4dE80C594A6F,2017-09-20 16:20:38,2017-11-14 16:01:08,6.4.1.3,8,6.4.1.3 Fire department connections
77484781,7 Park Vista,7,Park Vista,No,High Rise,19,_64c5e89D29E2A9C,2017-03-07 11:49:19,2017-03-21 11:32:32,,,
77484782,15 Orton Park Rd,15,Orton Park,No,High Rise,24,_64c5f3B2B944082,2017-02-02 10:13:17,2017-04-25 16:27:36,,,
77484783,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_64c6034B75C2570,2017-02-01 11:54:15,2017-10-11 16:32:46,6.5.1.5,8,6.5.1.5 Obstructions
77484784,760 Sheppard Ave W,760,Sheppard,No,High Rise,06,_64d7eF8B3D49D50,2017-02-17 13:32:05,2017-05-03 11:29:13,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
77484785,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_64d7f1EAEF7946D,2017-03-23 09:19:06,2017-04-21 10:33:20,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
77484786,500 Dawes Rd,500,Dawes,No,High Rise,19,_64d95561013D7B3,2017-06-01 15:32:05,2017-11-29 17:06:49,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
77484787,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,1.1.2.3,2,1.1.2.3  (Do Not Use)
77484788,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,6.3.3.4,17,6.3.3.4 Maintenance instructions to be given to tenant
77484789,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,6.3.3.7,19,6.3.3.7 Replacement
77484790,135 Rose Ave,135,Rose,No,High Rise,13,_64d9736BC11742B,2017-03-07 13:00:19,2017-09-19 11:32:59,6.3.3.7,5,6.3.3.7 Replacement
77484791,730 Ontario St,730,Ontario,No,High Rise,13,_64d9805F7944BD6,2017-02-14 15:30:17,2017-07-25 15:00:34,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
77484792,730 Ontario St,730,Ontario,No,High Rise,13,_64d9805F7944BD6,2017-02-14 15:30:17,2017-07-25 15:00:34,6.5.4.2,12,6.5.4.2 Test flushing
77484793,730 Ontario St,730,Ontario,No,High Rise,13,_64d9805F7944BD6,2017-02-14 15:30:17,2017-07-25 15:00:34,6.5.5.7,13,6.5.5.7 Electrical supervision signal testing
77484794,700 Ontario St,700,Ontario,No,High Rise,13,_64d9848D5730534,2017-02-14 14:45:37,2017-07-25 14:00:42,9.6.4.10,15,9.6.4.10 Smoke alarms
77484795,90 Adelaide St E,90,Adelaide,No,High Rise,13,_64d98AA54C765D8,2017-02-15 16:30:50,2017-04-11 14:30:03,1.1.2.1,2,1.1.2.1 Records to be prepared
77484796,90 Adelaide St E,90,Adelaide,No,High Rise,13,_64d98AA54C765D8,2017-02-15 16:30:50,2017-04-11 14:30:03,2.2.3.2,4,2.2.3.2 Maintenance of closures
77484797,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77484798,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,1.1.2.3./6.3.2.4,3,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
77484799,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,1.1.2.3./6.6.3.5.,4,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
77484800,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,2.7.3.2,9,2.7.3.2 Exit Signs
77484801,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,6.5.3.4,17,6.5.3.4 Sprinkler heads
77484802,167 Church St,167,Church,No,High Rise,13,_64d9990885D21B4,2017-02-14 12:00:00,2017-05-15 10:28:02,6.4.2.6,2,6.4.2.6 Standpipe identification
77484803,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_64d9aD62CE7C385,2017-02-14 16:05:43,2017-12-29 15:17:53,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
77484804,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_64d9aD62CE7C385,2017-02-14 16:05:43,2017-12-29 15:17:53,2.7.3.1,7,2.7.3.1 Exit signs
77484805,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_64d9aED1F908E99,2017-02-14 16:08:03,2017-04-03 09:07:10,2.2.3.1,4,2.2.3.1 Damaged closures
77484806,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_64d9aED1F908E99,2017-02-14 16:08:03,2017-04-03 09:07:10,2.7.3.2,9,2.7.3.2 Exit Signs
77484807,345 Dufferin St,345,Dufferin,No,High Rise,10,_64d9c0BDFF84769,2017-03-06 10:37:17,2018-02-15 15:35:50,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77484808,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_64d23A26C8A8E76,2017-02-09 15:22:23,2017-10-23 11:30:29,2.7.3.1,6,2.7.3.1 Exit signs
77484809,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_64d23A26C8A8E76,2017-02-09 15:22:23,2017-10-23 11:30:29,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
77484810,375 Brunswick Ave,375,Brunswick,No,High Rise,11,_64d2448CEC0972C,2017-06-20 11:15:03,2017-08-22 15:43:41,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
77484811,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_64d24A0E0C76E17,2017-10-05 15:14:50,2017-11-30 14:54:50,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77484812,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_64d24A0E0C76E17,2017-10-05 15:14:50,2017-11-30 14:54:50,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77484813,150 Dan Leckie Way,150,Dan Leckie,No,High Rise,10,_64d24DEFBA0A67D,2017-10-31 15:29:33,2017-11-08 08:28:25,,,
77484814,15 Rockford Rd,15,Rockford,No,High Rise,06,_64d25F9040CACD3,2017-02-10 14:30:47,2017-02-10 14:30:47,,,
77484815,125 Lawton Blvd,125,Lawton,No,High Rise,12,_64d26168DEBAE44,2017-02-09 17:12:24,2017-09-19 16:11:57,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
77484816,125 Lawton Blvd,125,Lawton,No,High Rise,12,_64d26168DEBAE44,2017-02-09 17:12:24,2017-09-19 16:11:57,6.2.6.7,8,6.2.6.7 Extinguishers for Class B fires
77484817,630 Vesta Dr,630,Vesta,No,High Rise,08,_64d262AF4FC4B93,2017-02-09 17:14:52,2017-12-14 16:38:09,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77484818,95 Wood St,95,Wood,No,High Rise,13,_64d3a6E0F8EFA69,2017-10-17 16:33:42,2018-03-01 02:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
77484819,95 Wood St,95,Wood,No,High Rise,13,_64d3a6E0F8EFA69,2017-10-17 16:33:42,2018-03-01 02:00:00,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
77484820,269 Jarvis St,269,Jarvis,No,High Rise,13,_64d3b97D7D4FB35,2017-02-14 16:07:22,2017-06-21 14:18:21,2.16.2.1,1,2.16.2.1 Installation requirements
77484821,279 Jarvis St,279,Jarvis,No,High Rise,13,_64d3bEB49F6793E,2017-02-14 16:05:54,2017-11-16 15:44:42,2.16.2.1,1,2.16.2.1 Installation requirements
77484822,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_64d7e3BF7133604,2017-02-13 15:10:03,2017-10-17 19:25:31,,,
77484823,760 Sheppard Ave W,760,Sheppard,No,High Rise,06,_64d7eF8B3D49D50,2017-02-17 13:32:05,2017-05-03 11:29:13,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
77484824,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_64d7fB870B4C9B6,2017-02-13 14:39:39,2017-02-13 14:39:39,,,
77484825,101 Kendleton Dr,101,Kendleton,No,High Rise,01,_64d859CA1669F98,2017-02-10 16:37:32,2017-02-13 16:54:01,,,
77484826,500 Dawes Rd,500,Dawes,No,High Rise,19,_64d95561013D7B3,2017-06-01 15:32:05,2017-11-29 17:06:49,2.2.3.1,2,2.2.3.1 Damaged closures
77484827,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,1.1.2.1,1,1.1.2.1 Records to be prepared
77484828,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,6.3.4.4,20,6.3.4.4 Maintenance instructions to be given to tenant
77484829,135 Rose Ave,135,Rose,No,High Rise,13,_64d9736BC11742B,2017-03-07 13:00:19,2017-09-19 11:32:59,1.1.2.3,1,1.1.2.3  (Do Not Use)
77484830,135 Rose Ave,135,Rose,No,High Rise,13,_64d9736BC11742B,2017-03-07 13:00:19,2017-09-19 11:32:59,6.3.4.6,6,6.3.4.6 Disabling prohibited
77484831,700 Ontario St,700,Ontario,No,High Rise,13,_64d9848D5730534,2017-02-14 14:45:37,2017-07-25 14:00:42,2.16.2.1,1,2.16.2.1 Installation requirements
77484832,700 Ontario St,700,Ontario,No,High Rise,13,_64d9848D5730534,2017-02-14 14:45:37,2017-07-25 14:00:42,2.4.1.3,6,2.4.1.3 Waste receptacles
77484833,277 St George St,277,St George,No,High Rise,11,_64c4d519061B3C2,2017-06-13 13:32:13,2017-11-28 15:06:20,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
77484834,151 St George St,151,St George,No,High Rise,11,_64c4d622B14F668,2017-04-13 11:34:27,2018-06-28 18:35:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77484835,151 St George St,151,St George,No,High Rise,11,_64c4d622B14F668,2017-04-13 11:34:27,2018-06-28 18:35:00,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
77484836,280 St George St,280,St George,No,High Rise,11,_64c4d929EBBFEE1,2017-05-25 15:21:42,2017-08-17 13:51:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
77484837,280 St George St,280,St George,No,High Rise,11,_64c4d929EBBFEE1,2017-05-25 15:21:42,2017-08-17 13:51:42,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
77484838,153 St George St,153,St George,No,High Rise,11,_64c4dAC1F32E1D7,2017-05-04 10:51:33,2017-10-18 08:26:25,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77484839,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_64c4dAD046F8ACB,2017-04-20 09:01:42,2018-07-26 16:20:28,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
77484840,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_64c4dAD046F8ACB,2017-04-20 09:01:42,2018-07-26 16:20:28,2.2.3.3,8,2.2.3.3 Operation of closures
77484841,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_64c4dAD046F8ACB,2017-04-20 09:01:42,2018-07-26 16:20:28,6.4.1.6,15,"6.4.1.6 Inspection, testing and maintenance"
77484842,20 Prince Arthur Ave,20,Prince Arthur,No,High Rise,11,_64c4dB530D0D06A,2017-04-20 09:03:31,2018-10-30 11:53:51,2.2.3.2,10,2.2.3.2 Maintenance of closures
77484843,20 Prince Arthur Ave,20,Prince Arthur,No,High Rise,11,_64c4dB530D0D06A,2017-04-20 09:03:31,2018-10-30 11:53:51,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
77484844,20 Prince Arthur Ave,20,Prince Arthur,No,High Rise,11,_64c4dB530D0D06A,2017-04-20 09:03:31,2018-10-30 11:53:51,6.3.1.2,14,6.3.1.2 Monitoring
77484845,20 Prince Arthur Ave,20,Prince Arthur,No,High Rise,11,_64c4dB530D0D06A,2017-04-20 09:03:31,2018-10-30 11:53:51,6.5.1.1,18,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
77484846,20 Prince Arthur Ave,20,Prince Arthur,No,High Rise,11,_64c4dB530D0D06A,2017-04-20 09:03:31,2018-10-30 11:53:51,6.5.1.5,19,6.5.1.5 Obstructions
77484847,20 Prince Arthur Ave,20,Prince Arthur,No,High Rise,11,_64c4dB530D0D06A,2017-04-20 09:03:31,2018-10-30 11:53:51,9.6.4.10,24,9.6.4.10 Smoke alarms
77484848,169 St George St,169,St George,No,High Rise,11,_64c4dC73E13E0B3,2017-03-09 16:46:22,2017-05-09 16:03:01,2.2.3.3,4,2.2.3.3 Operation of closures
77484849,276 St George St,276,St George,No,High Rise,11,_64c4dCBD83937B4,2017-06-13 14:34:18,2017-06-29 13:32:56,2.2.3.2,2,2.2.3.2 Maintenance of closures
77484850,85 Lowther Ave,85,Lowther,No,High Rise,11,_64c4dD66436A053,2017-04-26 14:06:05,2017-11-01 10:21:36,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
77484851,168 John St,168,John,No,High Rise,10,_64c4dE3677EFEE1,2017-04-27 08:50:54,2018-02-13 08:18:51,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77484852,168 John St,168,John,No,High Rise,10,_64c4dE3677EFEE1,2017-04-27 08:50:54,2018-02-13 08:18:51,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
77484853,177 St George St,177,St George,No,High Rise,11,_64c4dF973E7CA3C,2017-03-09 16:43:35,2017-05-25 11:00:32,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
77484854,8 Park Vista,8,Park Vista,No,High Rise,19,_64c5eA226AB8BB2,2017-03-09 14:23:24,2017-07-10 08:42:05,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
77484855,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
77484856,149 St George St,149,St George,No,High Rise,11,_64c4d06015B4604,2017-04-13 11:32:37,2018-01-26 16:47:15,2.2.3.1,6,2.2.3.1 Damaged closures
77484857,149 St George St,149,St George,No,High Rise,11,_64c4d06015B4604,2017-04-13 11:32:37,2018-01-26 16:47:15,9.6.4.2,12,9.6.4.2 Automatic detection
77484858,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_64c4d1FBD5D8B9B,2017-04-27 08:12:23,2018-04-19 09:18:42,6.5.1.1,13,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
77484859,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
77484860,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,9.6.2.7,16,9.6.2.7 Storage rooms
77484861,145 St George St,145,St George,No,High Rise,11,_64c4d4A46A8A318,2017-04-13 11:33:27,2017-05-17 08:47:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
77484862,250 St George St,250,St George,No,High Rise,11,_64c4d4E387DC164,2017-04-04 11:11:18,2017-06-13 13:18:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
77484863,250 St George St,250,St George,No,High Rise,11,_64c4d4E387DC164,2017-04-04 11:11:18,2017-06-13 13:18:28,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
77484864,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,2.2.2.1,4,2.2.2.1 Damaged fire separations
77484865,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,2.2.3.2,6,2.2.3.2 Maintenance of closures
77484866,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,2.4.1.3,7,2.4.1.3 Waste receptacles
77484867,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,9.6.2.6,15,9.6.2.6 Protection of openings in fire separations
77484868,277 St George St,277,St George,No,High Rise,11,_64c4d519061B3C2,2017-06-13 13:32:13,2017-11-28 15:06:20,2.16.2.1,2,2.16.2.1 Installation requirements
77484869,277 St George St,277,St George,No,High Rise,11,_64c4d519061B3C2,2017-06-13 13:32:13,2017-11-28 15:06:20,2.8.2.3,8,2.8.2.3 High buildings
77484870,151 St George St,151,St George,No,High Rise,11,_64c4d622B14F668,2017-04-13 11:34:27,2018-06-28 18:35:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77484871,151 St George St,151,St George,No,High Rise,11,_64c4d622B14F668,2017-04-13 11:34:27,2018-06-28 18:35:00,6.3.1.8,10,6.3.1.8 Repairs and alterations to fire alarm systems
