_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74323605,20 Wade Ave,20,Wade,No,High Rise,09,_724353FC1BD0AD5,2023-09-14 16:14:34,2024-05-03 16:30:00,2.2.3.2,11,2.2.3.2 Maintenance of closures
74323606,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_72443E66FFF6B35,2023-05-30 12:00:07,2023-05-30 13:00:34,,0,
74323607,28 Empress Ave,28,Empress,No,High Rise,18,_724448352986CEC,2023-05-24 12:54:00,2023-09-19 08:31:04,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
74323608,1552 Weston Rd,1552,Weston,No,Low Rise,05,_7244657743E1E51,2023-05-30 16:20:25,2023-05-31 08:48:38,,0,
74323609,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_724465D1FDB95DE,2023-06-01 13:59:17,2023-06-19 09:41:45,,0,
74323610,75 Windermere Ave,75,Windermere,No,Low Rise,04,_72447DCFC515406,2023-05-24 17:11:48,2024-05-03 11:00:00,,0,
74323611,30 Beaty Ave,30,Beaty,No,Rooming House,04,_7244a4AE39A5607,2023-06-14 00:00:00,2024-04-04 10:00:00,9.3.3.8,4,9.3.3.8 Protection of openings in fire separations
74323612,151 Dunn Ave,151,Dunn,No,Low Rise,04,_7244a9DDAD7D013,2023-06-05 16:46:00,2023-07-28 14:04:24,CH 470 - S.6,7,CH 470 - S.6
74323613,1512 King St W,1512,King,No,Low Rise,04,_7244bD0DEC34862,2023-06-22 16:46:38,2025-10-14 10:30:00,2.8.2.5 (3),5,2.8.2.5 (3) Posting fire emergency procedures
74323614,190 Dunn Ave,190,Dunn,No,Low Rise,04,_7244d1F19354D80,2023-08-24 15:00:00,2023-12-05 14:00:00,9.5.2.10,5,9.5.2.10 Fuel-fired appliance service rooms
74323615,177 Mutual St,177,Mutual,No,High Rise,13,_72450186C6C86DE,2023-05-25 13:39:00,2023-07-26 16:06:05,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
74323616,30 Church St,30,Church,No,High Rise,13,_724503ED6CB6492,2023-07-07 14:48:44,2024-04-30 09:30:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74323617,89 Isabella St,89,Isabella,No,High Rise,13,_72450AAAB0F6C9B,2023-12-05 09:35:49,2024-01-03 11:00:00,,0,
74323618,280 Wellesley St E,280,Wellesley,No,High Rise,13,_72450C3FCDD5636,2023-08-21 15:52:09,2023-11-14 15:33:47,2.2.2.1,1,2.2.2.1 Damaged fire separations
74323619,280 Wellesley St E,280,Wellesley,No,High Rise,13,_72450C3FCDD5636,2023-08-21 15:52:09,2023-11-14 15:33:47,6.4.1.3. (1),4,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
74323620,55 Isabella St,55,Isabella,No,High Rise,13,_72450F702610070,2023-07-04 12:01:21,2023-08-03 14:15:49,2.2.3.2,8,2.2.3.2 Maintenance of closures
74323621,55 Isabella St,55,Isabella,No,High Rise,13,_72450F702610070,2023-07-04 12:01:21,2023-08-03 14:15:49,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
74323622,79 Richmond St E,79,Richmond,No,High Rise,13,_72450F75B7B1E70,2023-09-15 15:42:31,2024-02-13 09:30:00,9.6.3.6,4,9.6.3.6 Exit signs
74323623,340 Assiniboine Rd,340,Assiniboine,No,High Rise,07,_7245c1FCC0584C1,2023-05-04 15:18:20,2023-08-09 15:01:03,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74323624,340 Assiniboine Rd,340,Assiniboine,No,High Rise,07,_7245c1FCC0584C1,2023-05-04 15:18:20,2023-08-09 15:01:03,2.2.3.2,3,2.2.3.2 Maintenance of closures
74323625,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_7245c7CF7CCF791,2023-05-04 15:15:33,2023-08-09 14:57:23,1.1.2.1./6.4.3.2.,2,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
74323626,50 Portland St,50,Portland,No,High Rise,10,_7245e489071CC4A,2023-11-29 00:00:00,2024-01-19 12:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
74323627,415 Willowdale,415,Willowdale,No,Low Rise,18,_6d558812C6B7544,2021-02-02 15:13:26,2021-02-12 11:33:41,,0,
74323628,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_6d559CA995A139A,2021-02-03 14:46:35,2021-10-13 12:50:20,6.3.1.2,1,6.3.1.2 Monitoring
74323629,1035 Eglinton Ave W,1035,Eglinton,No,Residential Care,12,_6d55d245F01BB12,2021-02-01 16:11:31,2021-03-25 08:28:19,,0,
74323630,15 Hubbard Blvd,15,Hubbard,No,Low Rise,19,_6d56dD59106FDAB,2021-02-02 16:10:14,2021-12-16 09:09:35,9.5.3.3,6,9.5.3.3 Stairway separations
74323631,279 Woodfield Rd,279,Woodfield,Yes,Low Rise,14,_6d56dEC2ADF9C00,2021-02-03 12:00:50,2025-08-12 14:00:00,FPPA - S.30,2,S.30 - INSPECTION ORDER
74323632,130 Neptune Dr,130,Neptune,No,High Rise,08,_6d56e1E70D00B38,2021-02-08 16:00:20,2021-06-16 10:00:44,6.4.1.3,11,6.4.1.3 Fire department connections
74323633,2 Covington Rd,2,Covington,No,High Rise,08,_6d56e3C942EDE1E,2021-03-16 00:00:16,2021-10-28 00:00:58,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
74323634,10 Prue Ave,10,Prue,No,High Rise,08,_6d56e547FCCFFA7,2021-03-04 10:00:56,2022-06-10 16:30:14,2.2.3.2,4,2.2.3.2 Maintenance of closures
74323635,10 Prue Ave,10,Prue,No,High Rise,08,_6d56e547FCCFFA7,2021-03-04 10:00:56,2022-06-10 16:30:14,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
74323636,10 Prue Ave,10,Prue,No,High Rise,08,_6d56e547FCCFFA7,2021-03-04 10:00:56,2022-06-10 16:30:14,6.5.1.5,7,6.5.1.5 Obstructions
74323637,2 Neptune Dr,2,Neptune,No,High Rise,08,_6d56e8C4FC1BDE0,2021-03-30 15:00:43,2021-10-01 15:30:04,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74323638,39 Major St,39,Major,No,Low Rise,11,_6d56e97685DFAE6,2021-02-02 11:15:06,2021-02-03 16:25:02,,0,
74323639,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_6d56eB7BD7BEF6F,2021-03-10 00:00:49,2022-03-17 00:00:42,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74323640,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_6d56eB7BD7BEF6F,2021-03-10 00:00:49,2022-03-17 00:00:42,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74323641,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_6d56eB7BD7BEF6F,2021-03-10 00:00:49,2022-03-17 00:00:42,2.2.3.2,3,2.2.3.2 Maintenance of closures
74323642,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_6d56eB841F1632C,2021-02-24 10:00:49,2021-06-15 16:30:42,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
74323643,150 Neptune Dr,150,Neptune,No,High Rise,08,_6d56eDCEE7CAD8F,2021-03-19 15:30:12,2021-10-07 15:00:48,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74323644,150 Neptune Dr,150,Neptune,No,High Rise,08,_6d56eDCEE7CAD8F,2021-03-19 15:30:12,2021-10-07 15:00:48,2.2.3.1,9,2.2.3.1 Damaged closures
74323645,160 Flemington Rd,160,Flemington,No,High Rise,08,_6d56eE8B7D14D10,2021-03-02 00:00:11,2021-05-27 00:00:11,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
74323646,160 Flemington Rd,160,Flemington,No,High Rise,08,_6d56eE8B7D14D10,2021-03-02 00:00:11,2021-05-27 00:00:11,2.7.3.1,6,2.7.3.1 Exit signs
74323647,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6d56eEC8F294E76,2021-03-10 00:00:07,2021-12-16 00:00:20,1.1.2.1./6.7.1.1.,12,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74323648,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6d56eEC8F294E76,2021-03-10 00:00:07,2021-12-16 00:00:20,2.4.1.1,18,2.4.1.1 Accumulation of combustible materials
74323649,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6d56fFA983FBBB0,2021-03-17 00:00:55,2022-03-23 00:00:15,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74323650,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6d56fFA983FBBB0,2021-03-17 00:00:55,2022-03-23 00:00:15,6.5.1.5,10,6.5.1.5 Obstructions
74323651,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_6c074EDFF28C1BF,2020-06-15 00:00:00,2020-09-03 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74323652,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_6c09d09BE4CD82B,2020-08-24 13:26:12,2021-05-13 12:05:04,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74323653,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_6c09d09BE4CD82B,2020-08-24 13:26:12,2021-05-13 12:05:04,2.16.2.1,7,2.16.2.1 Installation requirements
74323654,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_6c09d2B6512C00F,2020-10-13 12:13:07,2021-06-16 10:45:39,2.2.3.2,6,2.2.3.2 Maintenance of closures
74323655,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_6c09d2B6512C00F,2020-10-13 12:13:07,2021-06-16 10:45:39,2.2.3.3,7,2.2.3.3 Operation of closures
74323656,18 Yonge St,18,Yonge,No,High Rise,10,_6c09d42791C885D,2020-06-26 14:16:03,2020-09-17 10:10:02,2.7.3.1,4,2.7.3.1 Exit signs
74323657,18 Yonge St,18,Yonge,No,High Rise,10,_6c09d42791C885D,2020-06-26 14:16:03,2020-09-17 10:10:02,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
74323658,393 King St W,393,King,No,High Rise,10,_6c09d74F4257F97,2020-06-26 14:34:50,2020-09-09 10:30:08,2.7.3.1,8,2.7.3.1 Exit signs
74323659,393 King St W,393,King,No,High Rise,10,_6c09d74F4257F97,2020-06-26 14:34:50,2020-09-09 10:30:08,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
74323660,105 Mc Caul St,105,Mc Caul,No,High Rise,10,_6c09d81DA537CA5,2020-06-29 14:46:10,2020-09-09 14:30:34,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74323661,290 Adelaide St W,290,Adelaide,No,High Rise,10,_6c09d967D33720A,2020-08-24 13:23:20,2021-05-07 09:30:35,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74323662,290 Adelaide St W,290,Adelaide,No,High Rise,10,_6c09d967D33720A,2020-08-24 13:23:20,2021-05-07 09:30:35,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74323663,1 Edgewater Dr,1,Edgewater,No,High Rise,10,_6c09dCB5DDDD46A,2020-09-14 11:45:27,2022-03-23 13:58:11,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
74323664,73 Mc Caul St,73,Mc Caul,No,High Rise,10,_6c09e3B2A873583,2020-06-29 11:45:40,2020-08-05 17:17:33,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74323665,73 Mc Caul St,73,Mc Caul,No,High Rise,10,_6c09e3B2A873583,2020-06-29 11:45:40,2020-08-05 17:17:33,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74323666,1130 Wilson Ave,1130,Wilson,No,High Rise,06,_6c09eCD55BB5A97,2020-10-26 16:12:01,2021-06-22 12:39:42,2.2.2.1,3,2.2.2.1 Damaged fire separations
74323667,12 Goldfinch Crt,12,Goldfinch,No,High Rise,06,_6c09f36D4C01DA1,2020-07-20 16:09:21,2021-02-03 15:34:47,3.3.2.3,4,3.3.2.3 Pile clearance
74323668,12 Goldfinch Crt,12,Goldfinch,No,High Rise,06,_6c09f36D4C01DA1,2020-07-20 16:09:21,2021-02-03 15:34:47,6.4.1.6,7,"6.4.1.6 Inspection, testing and maintenance"
74323669,1286 Wilson Ave,1286,Wilson,No,High Rise,06,_6c09f68BF8DC333,2020-12-11 13:51:43,2021-01-18 15:01:03,,,
74323670,131 Torresdale Ave,131,Torresdale,No,High Rise,06,_6c09f7884ED32C0,2020-08-28 16:54:10,2020-12-04 09:59:38,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74323671,1131 Steeles Ave W,1131,Steeles,No,High Rise,06,_6c09fC9B2C7EBCD,2020-12-18 16:31:57,2021-02-16 11:39:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
74323672,4383 Bathurst St,4383,Bathurst,No,High Rise,06,_6c0a031F8CF19E2,2020-07-22 23:27:43,2020-09-23 15:51:02,2.2.2.1,1,2.2.2.1 Damaged fire separations
74323673,4383 Bathurst St,4383,Bathurst,No,High Rise,06,_6c0a031F8CF19E2,2020-07-22 23:27:43,2020-09-23 15:51:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
74323674,4383 Bathurst St,4383,Bathurst,No,High Rise,06,_6c0a031F8CF19E2,2020-07-22 23:27:43,2020-09-23 15:51:02,9.6.4.6,4,9.6.4.6 Signals to the fire department
74323675,100 Maitland St,100,Maitland,No,High Rise,13,_6d94706B7A10897,2021-10-12 13:04:48,2022-01-31 13:48:47,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74323676,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_6d9470A096E7E7A,2021-05-06 12:00:00,2022-03-16 12:00:00,2.1.2.2,3,2.1.2.2 Hazardous activities
74323677,135 Isabella St,135,Isabella,No,High Rise,13,_6d9470E7FF0E409,2021-11-25 12:00:00,2022-06-13 12:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
74323678,71 Charles St E,71,Charles,No,High Rise,13,_6d94712D228D80F,2021-11-29 12:00:00,2022-08-16 12:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
74323679,71 Charles St E,71,Charles,No,High Rise,13,_6d94712D228D80F,2021-11-29 12:00:00,2022-08-16 12:00:00,6.4.3.7,9,6.4.3.7. Fire Department Connections 
74323680,8 The Esplanade,8,The Esplanade,No,High Rise,13,_6d9473527F18B30,2021-09-14 08:26:00,2022-02-09 09:50:08,6.3.4.3,2,6.3.4.3 Duty to maintain in operating condition
74323681,1 Oak St,1,Oak,No,High Rise,13,_6d94743416FC47C,2021-10-08 12:57:00,2022-03-22 15:49:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74323682,11 St Joseph St,11,St Joseph,No,High Rise,13,_6d9474D6A75B8FE,2021-05-06 12:00:00,2022-02-16 11:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
74323683,11 St Joseph St,11,St Joseph,No,High Rise,13,_6d9474D6A75B8FE,2021-05-06 12:00:00,2022-02-16 11:00:00,6.5.1.5,7,6.5.1.5 Obstructions
74323684,11 St Joseph St,11,St Joseph,No,High Rise,13,_6d9474D6A75B8FE,2021-05-06 12:00:00,2022-02-16 11:00:00,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
74323685,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_6d94751F8B0AB0C,2021-12-15 11:29:36,2022-01-18 13:05:30,,0,
74323686,1369 Bloor St W,1369,Bloor,No,High Rise,09,_6d9475601356CF4,2021-05-04 12:00:00,2022-02-02 10:00:00,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
74323687,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d9475EF9682C59,2021-11-05 09:26:16,2022-05-03 14:29:03,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74323688,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d9475EF9682C59,2021-11-05 09:26:16,2022-05-03 14:29:03,2.7.3.2,4,2.7.3.2 Exit Signs
74323689,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_6d94761222BA366,2022-01-06 12:00:00,2022-06-13 12:00:00,2.1.2.2,5,2.1.2.2 Hazardous activities
74323690,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6d9476329E58529,2021-11-03 12:00:00,2022-10-28 12:00:00,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
74323691,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6d9476329E58529,2021-11-03 12:00:00,2022-10-28 12:00:00,6.5.1.8,13,6.5.1.8 Records
74323692,1001 Bay St,1001,Bay,No,High Rise,13,_6d947647D663A73,2021-12-09 14:49:46,2023-05-10 13:20:59,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74323693,1001 Bay St,1001,Bay,No,High Rise,13,_6d947647D663A73,2021-12-09 14:49:46,2023-05-10 13:20:59,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74323694,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6d94764A914AB45,2021-10-20 00:00:00,2022-07-11 00:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
74323695,55 Lisgar St,55,Lisgar,No,High Rise,09,_6d9476B411DC42F,2021-08-23 12:00:00,2022-02-16 09:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74323696,120 Bayview Ave,120,Bayview,No,High Rise,13,_6d94770499F9675,2021-11-23 14:08:04,2022-04-11 14:45:32,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74323697,120 Bayview Ave,120,Bayview,No,High Rise,13,_6d94770499F9675,2021-11-23 14:08:04,2022-04-11 14:45:32,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74323698,1544 Dundas St W,1544,Dundas,No,High Rise,09,_6d9477213AB34C2,2021-10-18 12:00:00,2022-01-27 10:00:00,7.3.1.1,5,7.3.1.1 Maintenance of certain fire emergency systems
74323699,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6d9476329E58529,2021-11-03 12:00:00,2022-10-28 12:00:00,2.7.3.2 (1),9,2.7.3.2 (1) Exit Signs
74323700,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6d9476329E58529,2021-11-03 12:00:00,2022-10-28 12:00:00,6.4.2.1,12,6.4.2.1 Hose stations
74323701,1001 Bay St,1001,Bay,No,High Rise,13,_6d947647D663A73,2021-12-09 14:49:46,2023-05-10 13:20:59,6.4.1.2,3,6.4.1.2 Testing
74323702,55 Lisgar St,55,Lisgar,No,High Rise,09,_6d9476B411DC42F,2021-08-23 12:00:00,2022-02-16 09:00:00,6.3.2.2,3,6.3.2.2 Fire alarm systems
74323703,33 Charles St E,33,Charles,No,High Rise,13,_6d9477131280146,2021-10-12 12:00:00,2022-05-26 10:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74323704,33 Charles St E,33,Charles,No,High Rise,13,_6d9477131280146,2021-10-12 12:00:00,2022-05-26 10:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
74323705,1544 Dundas St W,1544,Dundas,No,High Rise,09,_6d9477213AB34C2,2021-10-18 12:00:00,2022-01-27 10:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74323706,210 Victoria St,210,Victoria,No,High Rise,13,_6d94779A79FEF1D,2022-09-06 13:27:42,2024-04-03 10:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
74323707,210 Victoria St,210,Victoria,No,High Rise,13,_6d94779A79FEF1D,2022-09-06 13:27:42,2024-04-03 10:00:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
74323708,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_6d9477B6F59FE3F,2021-12-23 08:10:00,2022-07-06 13:14:22,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74323709,77 Charles St E,77,Charles,No,High Rise,13,_6d9477E47669517,2021-11-15 00:00:00,2022-06-21 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
74323710,20 Wade Ave,20,Wade,No,High Rise,09,_6d94786CE518C90,2021-12-01 12:00:00,2022-09-02 11:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74323711,20 Wade Ave,20,Wade,No,High Rise,09,_6d94786CE518C90,2021-12-01 12:00:00,2022-09-02 11:00:00,6.5.1.5 (1),14,6.5.1.5 (1) Obstructions
74323712,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6d9479E5C2A62FF,2021-05-04 12:00:00,2023-05-15 13:00:00,FPPA - S.30,5,S.30 - INSPECTION ORDER
74323713,44 St Joseph St,44,St Joseph,No,High Rise,13,_6d9479F5D95A11C,2021-12-13 00:00:00,2022-04-01 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
74323714,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6d947A498D817EC,2021-11-17 12:00:00,2023-05-16 12:00:00,2.2.3.3,8,2.2.3.3 Operation of closures
74323715,176 The Esplanade,176,The Esplanade,No,High Rise,13,_6d947B4C45BBF92,2021-10-18 12:00:00,2023-09-19 16:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
74323716,176 The Esplanade,176,The Esplanade,No,High Rise,13,_6d947B4C45BBF92,2021-10-18 12:00:00,2023-09-19 16:00:00,6.4.3.7,8,6.4.3.7. Fire Department Connections 
74323717,105 Isabella St,105,Isabella,No,High Rise,13,_6d947BE6542D17E,2021-05-06 12:00:00,2022-02-04 10:00:00,6.2.7.2,6,6.2.7.2 Examination
74323718,159 Frederick St,159,Frederick,No,High Rise,13,_6d947BFED12D74F,2021-10-20 16:15:00,2022-10-26 15:47:14,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74323719,38 Grenville St,38,Grenville,No,High Rise,13,_6d947C29AC46312,2021-10-12 13:05:44,2022-07-18 15:27:04,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74323720,60 Tannery Rd,60,Tannery,No,High Rise,13,_6d947CAB27CE527,2021-11-15 12:00:00,2022-05-31 12:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74323721,60 Tannery Rd,60,Tannery,No,High Rise,13,_6d947CAB27CE527,2021-11-15 12:00:00,2022-05-31 12:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
74323722,60 Tannery Rd,60,Tannery,No,High Rise,13,_6d947CAB27CE527,2021-11-15 12:00:00,2022-05-31 12:00:00,2.16.2.1,4,2.16.2.1 Installation requirements
74323723,270 Queens Quay W,270,Queens Quay,No,High Rise,10,_7245e99700E79FE,2023-06-07 11:17:41,2023-10-17 09:24:10,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74323724,270 Queens Quay W,270,Queens Quay,No,High Rise,10,_7245e99700E79FE,2023-06-07 11:17:41,2023-10-17 09:24:10,1.1.2.3./7.3.1.2.,3,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
74323725,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_7245e9C11E7E659,2023-05-30 14:18:59,2024-02-21 12:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
74323726,388 Richmond St W,388,Richmond,No,High Rise,10,_7245eC2D857B212,2023-10-02 15:31:03,2023-12-08 10:50:27,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
74323727,270 Wellington St W,270,Wellington,No,High Rise,10,_7245eE66136AD9D,2023-11-02 16:30:00,2025-01-09 09:00:00,1.1.2.1./6.5.1.6.,3,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
74323728,270 Wellington St W,270,Wellington,No,High Rise,10,_7245eE66136AD9D,2023-11-02 16:30:00,2025-01-09 09:00:00,2.7.3.3,8,2.7.3.3 Emergency lighting
74323729,10 Gibbs Rd,10,Gibbs,No,High Rise,2,_7246231C36892DE,2023-08-28 11:30:26,2024-05-27 10:00:00,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
74323730,405 Huron St,405,Huron,No,Rooming House,11,_72462444CF0262D,2023-05-25 16:44:27,2024-07-31 16:00:00,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
74323731,30 Gibbs Rd,30,Gibbs,No,High Rise,02,_724628B25EC4ACC,2023-05-29 15:14:16,2023-08-29 08:57:22,,0,
74323732,26 Gibbs Rd,26,Gibbs,No,High Rise,02,_72462DB367FED6E,2023-08-28 12:30:33,2024-05-27 11:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
74323733,26 Gibbs Rd,26,Gibbs,No,High Rise,02,_72462DB367FED6E,2023-08-28 12:30:33,2024-05-27 11:30:00,6.2.4.3,4,6.2.4.3 Distance above floor
74323734,96 Nassau St,96,Nassau,No,Rooming House,11,_7247490B0B14927,2023-05-26 14:23:48,2024-05-08 14:30:00,6.3.4.7,10,6.3.4.7 Replacement in certain buildings
74323735,415 Willowdale,415,Willowdale,No,Low Rise,18,_72476AEB75DC96E,2023-05-29 13:00:41,2023-06-06 10:00:04,,0,
74323736,1808 St Clair Ave W,1808,St Clair,No,High Rise,09,_724bc4C8038E71D,2023-06-07 15:03:34,2023-08-25 13:56:54,2.8.2.3,1,2.8.2.3 High buildings
74323737,5791 Yonge St,5791,Yonge,No,High Rise,18,_724bcB8EE23DB16,2023-06-13 11:17:13,2023-08-18 16:18:38,,0,
74323738,555 University Ave,555,University,No,Hospital,11,_724bcFC20A4C95D,2023-05-31 14:36:00,2023-07-17 16:37:04,,0,
74323739,60 Berwick Ave,60,Berwick,No,High Rise,12,_724beE11E4F34D4,2023-05-29 10:53:30,2023-09-26 09:04:11,6.5.1.8,7,6.5.1.8 Records
74323740,25 Broadway Ave,25,Broadway,No,High Rise,12,_724beEE4E6C33E0,2023-08-02 09:41:25,2023-08-30 20:21:14,,0,
74323741,70 Montclair Ave,70,Montclair,No,High Rise,12,_724d53E1A58EBDF,2023-05-30 15:09:25,2024-03-20 10:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74323742,70 Montclair Ave,70,Montclair,No,High Rise,12,_724d53E1A58EBDF,2023-05-30 15:09:25,2024-03-20 10:00:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
74323743,70 Montclair Ave,70,Montclair,No,High Rise,12,_724d53E1A58EBDF,2023-05-30 15:09:25,2024-03-20 10:00:00,6.5.1.8,10,6.5.1.8 Records
