_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84000042,36 Lisgar St,36,Lisgar,No,High Rise,09,_6b5d64E4C90CF51,2020-03-04 00:00:00,2021-07-29 02:00:00,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
84000043,8 Gladstone Ave,8,Gladstone,No,High Rise,09,_6b5d6D8E5C543EC,2020-07-14 00:00:00,2021-02-05 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
84000044,1544 Dundas St W,1544,Dundas,No,High Rise,09,_6b5d6F53524DCB3,2020-05-01 12:00:00,2021-01-06 10:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84000045,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6b5d9F05C4A9DF2,2020-03-06 13:58:49,2020-08-10 09:44:53,,,
84000046,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6b5da2906C27485,2020-03-02 13:33:13,2020-05-20 07:41:51,7.2.2.1.(3)                                                  ,1,7.2.2.1.(3) - Testing 
84000047,1759 Victoria Park Ave,1759,Victoria Park,No,High Rise,21,_6b5db1DCFDCB51C,2020-03-02 14:32:56,2021-12-29 13:34:24,,,
84000048,1757 Victoria Park Ave,1757,Victoria Park,No,High Rise,21,_6b5db52DAF02074,2020-03-02 14:35:49,2021-12-29 13:33:28,,,
84000049,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_6b5ee538261532B,2020-05-08 13:21:22,2020-05-08 13:21:22,,,
84000050,10 Deauville Lane,10,Deauville,No,High Rise,16,_6b5f5C7E6AB4E60,2020-03-03 16:16:44,2020-12-30 10:25:57,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84000051,8 Mondeo Dr,8,Mondeo,No,High Rise,21,_6b605D130506518,2020-03-04 16:25:11,2020-05-28 15:37:03,2.2.3.2,2,2.2.3.2 Maintenance of closures
84000052,8 Mondeo Dr,8,Mondeo,No,High Rise,21,_6b605D130506518,2020-03-04 16:25:11,2020-05-28 15:37:03,7.2.1.1,3,7.2.1.1 Intervals between tests
84000053,8 Mondeo Dr,8,Mondeo,No,High Rise,21,_6b605D130506518,2020-03-04 16:25:11,2020-05-28 15:37:03,CH 470 - S.7,4,CH 470 - S.7
84000054,55 Wellesley St E,55,Wellesley,No,High Rise,13,_6b60cCF7282B693,2020-03-04 12:00:33,2020-03-04 15:00:11,,,
84000055,15 Maitland Pl,15,Maitland,No,High Rise,13,_6b60cFF8A3AB19D,2020-03-04 11:00:02,2020-03-04 14:45:18,,,
84000056,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6b60dE82937B1FD,2020-03-04 00:00:00,2021-01-19 00:00:00,6.3.3.7,9,6.3.3.7 Replacement
84000057,2067 Islington Ave,2067,Islington,No,High Rise,1,_6b61dC2B1AB9027,2020-03-05 12:14:44,2020-05-11 14:25:16,,,
84000058,890 Mount Pleasant Rd,890,Mount Pleasant,No,High Rise,12,_6cf89DA701A801B,2020-12-02 11:29:30,2021-05-28 09:03:42,2.8.3.2,5,2.8.3.2 Frequency
84000059,250 Roehampton Ave,250,Roehampton,No,High Rise,12,_6cf89F394770145,2020-12-02 13:20:27,2021-01-28 15:02:33,6.6.3.3,8,6.6.3.3 Inspection of fire pumps
84000060,30 Holly St,30,Holly,No,High Rise,12,_6cfa0C9109FC6E6,2020-12-04 10:06:13,2021-05-06 13:00:55,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84000061,30 Holly St,30,Holly,No,High Rise,12,_6cfa0C9109FC6E6,2020-12-04 10:06:13,2021-05-06 13:00:55,2.2.3.2,6,2.2.3.2 Maintenance of closures
84000062,30 Holly St,30,Holly,No,High Rise,12,_6cfa0C9109FC6E6,2020-12-04 10:06:13,2021-05-06 13:00:55,6.5.4.4,12,6.5.4.4 Fire department connections
84000063,10 Humberline Dr,10,Humberline,No,High Rise,01,_6cfa1FA5A5F363A,2020-12-02 11:32:25,2020-12-09 11:03:17,,,
84000064,11 Winona Dr,11,Winona,No,High Rise,12,_6cfa46B4576DD3E,2020-12-01 15:42:20,2022-01-31 08:39:44,2.2.3.2,3,2.2.3.2 Maintenance of closures
84000065,11 Winona Dr,11,Winona,No,High Rise,12,_6cfa46B4576DD3E,2020-12-01 15:42:20,2022-01-31 08:39:44,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
84000066,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_6cfa47A32CBA2CA,2020-12-02 00:00:00,2020-12-10 00:00:00,,,
84000067,65 Lillian St,65,Lillian,No,High Rise,12,_6cfa530E4A128B9,2020-12-07 11:09:09,2021-03-17 16:25:51,2.2.3.2,1,2.2.3.2 Maintenance of closures
84000068,77 St Clair Ave E,77,St Clair,No,High Rise,12,_6cfa5EC316878CC,2020-12-01 17:27:32,2022-02-15 09:55:29,2.5.1.2. (2),3,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
84000069,77 St Clair Ave E,77,St Clair,No,High Rise,12,_6cfa5EC316878CC,2020-12-01 17:27:32,2022-02-15 09:55:29,2.7.3.1,4,2.7.3.1 Exit signs
84000070,835 Birchmount Rd,835,Birchmount,No,High Rise,20,_6cfb5A01FA88F5E,2020-12-03 09:33:43,2020-12-03 09:33:43,,,
84000071,29 Pemberton Ave,29,Pemberton,No,High Rise,18,_6cfb5EC73A3CD44,2020-12-03 17:09:00,2021-01-26 09:08:13,,,
84000072,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84000073,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84000074,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,2.7.3.3,19,2.7.3.3 Emergency lighting
84000075,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,2.8.2.4,21,2.8.2.4 High buildings
84000076,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,3.3.2.3,24,3.3.2.3 Pile clearance
84000077,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,4.1.5.9,25,4.1.5.9 Basement storage
84000078,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,7.2.2.1,37,7.2.2.1 Testing
84000079,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6cfb74BB115CE3F,2020-12-01 00:00:00,2021-03-11 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
84000080,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_6cfba1902D700E2,2020-11-30 00:00:00,2021-03-11 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
84000081,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_6cfba1902D700E2,2020-11-30 00:00:00,2021-03-11 00:00:00,6.5.3.1,6,6.5.3.1 Pipe hangers
84000082,15 Northtown Way,15,Northtown,No,High Rise,18,_6cfbb392890A715,2020-12-18 13:30:31,2021-10-06 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84000083,509 Beecroft Rd,509,Beecroft,No,High Rise,18,_6cfbb5E0FBFEEE3,2020-12-09 09:30:20,2021-03-12 00:00:00,6.5.1.1,9,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
84000084,361 Front St W,361,Front,No,High Rise,10,_6b350EC6EDA3BB3,2020-02-07 09:39:36,2021-01-08 13:46:44,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84000085,755 Steeles Ave W,755,Steeles,No,High Rise,18,_6b350F7A6A4CDA6,2020-03-02 14:16:17,2020-09-14 10:45:49,2.2.3.2,4,2.2.3.2 Maintenance of closures
84000086,188 Doris Ave,188,Doris,No,High Rise,18,_6b350FDE764C2F3,2020-03-02 14:18:56,2023-11-20 12:30:00,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
84000087,90 Stadium Rd,90,Stadium,No,High Rise,10,_6b35473AA98E3AA,2020-02-05 11:05:28,2020-02-05 11:05:28,,,
84000088,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_6b36686E1647F3F,2020-02-04 14:07:28,2020-05-19 14:26:40,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
84000089,3 Rowntree Rd,3,Rowntree,No,High Rise,01,_6b368C5A9077E6B,2020-02-05 14:22:55,2020-06-25 12:00:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
84000090,3 Rowntree Rd,3,Rowntree,No,High Rise,01,_6b368C5A9077E6B,2020-02-05 14:22:55,2020-06-25 12:00:34,2.7.3.1,3,2.7.3.1 Exit signs
84000091,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6b36aB696BB41F3,2020-02-05 16:28:40,2020-12-04 14:27:07,2.2.3.2,7,2.2.3.2 Maintenance of closures
84000092,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6b36aB696BB41F3,2020-02-05 16:28:40,2020-12-04 14:27:07,2.2.3.3,8,2.2.3.3 Operation of closures
84000093,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6b36aB696BB41F3,2020-02-05 16:28:40,2020-12-04 14:27:07,2.8.3.4,9,2.8.3.4 Records
84000094,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_6b36c1E92CE446B,2020-02-05 13:27:13,2020-05-13 09:45:37,6.2.1.3 (2),3,6.2.1.3 (2) Location
84000095,99 Avenue Rd,99,Avenue,No,High Rise,11,_6b37e0A4E6324A2,2020-05-26 15:10:38,2020-12-10 09:20:30,2.2.3.2,2,2.2.3.2 Maintenance of closures
84000096,42 Charles St E,42,Charles,No,High Rise,11,_6b37eB321696DB7,2020-06-15 11:12:22,2020-10-14 10:16:51,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84000097,68 Yorkville Ave,68,Yorkville,No,High Rise,11,_6b37eB6BDEE7B37,2020-05-15 11:06:41,2021-02-23 16:07:17,1.1.2.3./7.3.1.2.,2,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
84000098,68 Yorkville Ave,68,Yorkville,No,High Rise,11,_6b37eB6BDEE7B37,2020-05-15 11:06:41,2021-02-23 16:07:17,2.2.3.2,3,2.2.3.2 Maintenance of closures
84000099,151 St George St,151,St George,No,High Rise,11,_6b37eC2FF343232,2020-03-06 14:14:44,2020-06-16 13:32:49,2.16.2.1,10,2.16.2.1 Installation requirements
84000100,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6b38362A6DAACF4,2020-02-13 15:30:24,2020-06-11 12:00:09,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84000101,630 Queen St E,630,Queen,No,High Rise,14,_6b38363F9DBA589,2020-02-07 14:30:51,2020-08-12 15:30:47,2.2.3.2,6,2.2.3.2 Maintenance of closures
84000102,96 Fifeshire Rd,96,Fifeshire,No,Low Rise,15,_6b3838073F062F7,2021-01-14 12:00:00,2022-01-05 00:00:00,6.5.1.5,3,6.5.1.5 Obstructions
84000103,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_6b383E5B77FBCB2,2020-02-07 15:30:30,2020-03-21 16:30:54,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
84000104,25 San Romanoway,25,San Romanoway,No,High Rise,07,_6b3855AF2547721,2020-02-06 07:33:08,2020-05-19 18:02:18,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84000105,177 Redpath Ave,177,Redpath,No,High Rise,12,_6b395209C00C486,2020-03-04 10:07:11,2020-10-22 11:16:48,2.2.3.2,3,2.2.3.2 Maintenance of closures
84000106,60 Montclair Ave,60,Montclair,No,High Rise,12,_6b39546CACCB0FA,2020-03-05 09:16:00,2020-11-19 16:43:30,2.2.3.2,1,2.2.3.2 Maintenance of closures
84000107,60 Montclair Ave,60,Montclair,No,High Rise,12,_6b39546CACCB0FA,2020-03-05 09:16:00,2020-11-19 16:43:30,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
84000108,23 Rean Dr,23,Rean,No,High Rise,17,_6b61e95E56E1FB6,2020-03-05 09:11:00,2021-01-14 15:40:37,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84000109,85 Skymark Dr,85,Skymark,No,High Rise,17,_6b61f8728D9C986,2020-03-06 16:01:43,2021-03-23 14:04:05,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
84000110,85 Skymark Dr,85,Skymark,No,High Rise,17,_6b61f8728D9C986,2020-03-06 16:01:43,2021-03-23 14:04:05,2.2.3.2,3,2.2.3.2 Maintenance of closures
84000111,85 Skymark Dr,85,Skymark,No,High Rise,17,_6b61f8728D9C986,2020-03-06 16:01:43,2021-03-23 14:04:05,6.3.1.2,7,6.3.1.2 Monitoring
84000112,34 Leith Hill Rd,34,Leith Hill,No,High Rise,17,_6b61fED3012DE24,2020-03-10 15:00:20,2021-01-26 11:30:57,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
84000113,34 Leith Hill Rd,34,Leith Hill,No,High Rise,17,_6b61fED3012DE24,2020-03-10 15:00:20,2021-01-26 11:30:57,9.6.2.8,5,9.6.2.8 Fuel-fired appliance service rooms
84000114,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6b62233BCE08438,2020-03-05 12:00:36,2020-06-18 00:00:41,9.6.3.6,8,9.6.3.6 Exit signs
84000115,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6b6384C43391A8F,2020-03-10 10:37:51,2021-01-08 16:03:58,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84000116,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_6b63cC5BD328FD7,2020-10-05 11:49:43,2023-05-25 14:29:36,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84000117,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_6b63cC5BD328FD7,2020-10-05 11:49:43,2023-05-25 14:29:36,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84000118,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_6b63cC5BD328FD7,2020-10-05 11:49:43,2023-05-25 14:29:36,2.7.2.2,13,"2.7.2.2 Requirements for locking, latching and fastening devices"
84000119,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_6b63cC5BD328FD7,2020-10-05 11:49:43,2023-05-25 14:29:36,6.2.1.2,16,6.2.1.2 Maintenance
84000120,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_6b63cC5BD328FD7,2020-10-05 11:49:43,2023-05-25 14:29:36,9.6.2.13,22,9.6.2.13 Refuse and linen chutes
84000121,2314 Islington Ave,2314,Islington,No,High Rise,01,_6b63dE2D4B00E73,2020-03-03 00:00:00,2020-09-01 00:00:00,6.3.1.2,7,6.3.1.2 Monitoring
84000122,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_6b67dFDCC545930,2020-03-09 16:34:05,2020-05-28 16:23:14,,,
84000123,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_6b67e40DFDD5D90,2020-03-11 12:03:19,2020-11-17 12:34:13,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
84000124,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_6b67e40DFDD5D90,2020-03-11 12:03:19,2020-11-17 12:34:13,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
84000125,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_6b67e40DFDD5D90,2020-03-11 12:03:19,2020-11-17 12:34:13,9.6.3.6,5,9.6.3.6 Exit signs
84000126,416 The Westway,416,The Westway,No,High Rise,02,_6b67e65DD3B1D6D,2020-03-11 16:49:39,2020-11-25 13:52:29,,,
84000127,6 Eva Rd,6,Eva,No,High Rise,02,_6b67e737E04CBF5,2020-03-09 15:06:46,2020-07-31 12:30:53,1.1.2.1,2,1.1.2.1 Records to be prepared
84000128,6 Eva Rd,6,Eva,No,High Rise,02,_6b67e737E04CBF5,2020-03-09 15:06:46,2020-07-31 12:30:53,2.2.3.2,4,2.2.3.2 Maintenance of closures
84000129,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_6b6830E4D02F8B6,2020-05-08 00:00:11,2021-01-26 00:00:39,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
84000130,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_6b68323FDB241CB,2020-08-07 16:27:52,2021-02-18 09:49:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
84000131,3845 Sheppard Ave E,3845,Sheppard,No,High Rise,22,_6b683421C6C211E,2020-10-16 07:52:21,2020-10-16 07:52:21,,,
84000132,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6ba8dF26811C4F9,2020-05-19 15:41:53,2021-01-14 13:33:11,2.4.1.1.(1),5,2.4.1.1.(1)
84000133,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6ba8dF26811C4F9,2020-05-19 15:41:53,2021-01-14 13:33:11,2.7.3.1,7,2.7.3.1
84000134,22 John St,22,John,No,High Rise,05,_6ba9e214C1E83D4,2020-04-22 14:37:32,2020-04-28 09:03:39,,,
84000135,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_6ba9f4BE3D0E00B,2020-04-22 00:00:10,2020-05-14 12:00:33,2.8.2.5 (3),4,2.8.2.5 (3) Posting fire emergency procedures
84000136,5 Concorde Pl,5,Concorde,No,High Rise,16,_6ba9f5EBD28F80C,2020-04-22 00:00:00,2020-04-22 00:00:00,,,
84000137,11 Superior Ave,11,Superior,No,High Rise,03,_6ba9fEE3DF454DE,2020-04-28 14:01:12,2020-04-28 14:01:12,,,
84000138,2181 Yonge St,2181,Yonge,No,High Rise,12,_6bab4513BAD0F53,2020-04-23 13:19:12,2020-04-23 13:19:12,,,
84000139,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6bab4E3988AA8CB,2020-04-23 10:52:35,2020-04-23 11:20:49,,,
84000140,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_6bab516F5FEAD3C,2020-04-23 15:30:37,2020-04-27 12:00:55,,,
84000141,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_6bab80D7395519D,2020-06-29 11:46:17,2021-01-22 16:11:21,2.2.3.2,5,2.2.3.2 Maintenance of closures
84000142,99 Blackwell Ave,99,Blackwell,No,High Rise,23,_6bab8A4910205FC,2020-05-21 15:03:30,2021-08-20 11:55:48,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
84000143,99 Blackwell Ave,99,Blackwell,No,High Rise,23,_6bab8A4910205FC,2020-05-21 15:03:30,2021-08-20 11:55:48,4.3.13.5,8,4.3.13.5 Placards
84000144,215 Queen St W,215,Queen,No,High Rise,10,_6bacc8B5D73404A,2020-04-24 11:59:24,2020-04-24 11:59:24,,,
84000145,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_6bb14F6C83EA014,2020-04-28 12:47:08,2020-06-26 16:07:40,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
84000146,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_6bb1562EDB89F32,2020-04-27 05:00:19,2020-04-30 10:30:06,,,
84000147,44 Jackes Ave,44,Jackes,No,High Rise,12,_6bb1cC0A924EB4C,2020-04-30 21:39:40,2020-04-30 21:39:40,,,
84000148,181 Wynford Dr,181,Wynford,No,High Rise,16,_6bb460EE63904D7,2020-04-24 00:00:00,2020-06-18 00:00:00,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
84000149,181 Wynford Dr,181,Wynford,No,High Rise,16,_6bb460EE63904D7,2020-04-24 00:00:00,2020-06-18 00:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
84000150,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6bb4dDB0629F35C,2020-04-30 09:55:02,2020-06-09 16:35:40,2.2.3.2,1,2.2.3.2 Maintenance of closures
84000151,170 Fort York Blvd,170,Fort York,No,High Rise,10,_6bb5d82BC1AAF41,2020-06-04 11:07:21,2020-11-04 12:59:08,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
84000152,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_6bb5d9917359A5D,2020-05-13 11:13:46,2020-11-20 09:54:38,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84000153,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_6bb5d9917359A5D,2020-05-13 11:13:46,2020-11-20 09:54:38,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
84000154,1000 King St W,1000,King,No,High Rise,10,_6bb5dC9BD2732C5,2020-05-13 11:43:12,2021-03-18 14:45:16,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
84000155,24 Shaw St,24,Shaw,No,High Rise,10,_6bb5dCCC564B8E6,2020-05-07 14:50:02,2021-01-15 23:42:59,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
84000156,24 Shaw St,24,Shaw,No,High Rise,10,_6bb5dCCC564B8E6,2020-05-07 14:50:02,2021-01-15 23:42:59,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84000157,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_6bb5dCED577777B,2020-05-13 16:06:20,2021-06-30 12:36:50,6.3.1.2,11,6.3.1.2 Monitoring
84000158,260 Doris Ave,260,Doris,No,High Rise,18,_6ac4a012CFF414B,2019-11-21 13:21:32,2021-08-27 16:14:08,2.2.2.1,10,2.2.2.1 Damaged fire separations
84000159,260 Doris Ave,260,Doris,No,High Rise,18,_6ac4a012CFF414B,2019-11-21 13:21:32,2021-08-27 16:14:08,2.2.3.2,11,2.2.3.2 Maintenance of closures
84000160,260 Doris Ave,260,Doris,No,High Rise,18,_6ac4a012CFF414B,2019-11-21 13:21:32,2021-08-27 16:14:08,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
84000161,260 Doris Ave,260,Doris,No,High Rise,18,_6ac4a012CFF414B,2019-11-21 13:21:32,2021-08-27 16:14:08,6.4.3.7,18,6.4.3.7. Fire Department Connections 
84000162,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_6ac4bC4CB68ED0B,2019-11-21 14:20:56,2019-11-21 14:20:56,,,
84000163,3 Laxton Ave,3,Laxton,No,High Rise,04,_6aca5C29C63461D,2019-11-25 16:54:35,2021-04-20 12:43:52,,,
84000164,555 The West Mall,555,The West Mall,No,High Rise,02,_6aca7EF4ED0D0BC,2019-10-22 16:15:01,2020-04-24 14:02:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
84000165,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_6aca9F8D4BE41AA,2020-01-29 15:07:02,2020-01-29 15:31:28,,,
84000166,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6acc35B48606244,2019-11-19 00:00:00,2020-05-20 00:00:00,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
84000167,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6acc35B48606244,2019-11-19 00:00:00,2020-05-20 00:00:00,2.7.2.2,13,"2.7.2.2 Requirements for locking, latching and fastening devices"
84000168,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6acc35B48606244,2019-11-19 00:00:00,2020-05-20 00:00:00,6.3.1.2,17,6.3.1.2 Monitoring
84000169,451 The West Mall,451,The West Mall,No,High Rise,02,_6acc43015405F7F,2020-01-21 16:40:45,2021-02-17 09:53:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
84000170,451 The West Mall,451,The West Mall,No,High Rise,02,_6acc43015405F7F,2020-01-21 16:40:45,2021-02-17 09:53:25,6.2.1.2,5,6.2.1.2 Maintenance
84000171,451 The West Mall,451,The West Mall,No,High Rise,02,_6acc43015405F7F,2020-01-21 16:40:45,2021-02-17 09:53:25,6.2.4.1,6,6.2.4.1 Where portable extinguishers required
84000172,420 Mill Rd,420,Mill,No,High Rise,02,_6acc484E06F4551,2019-12-03 16:30:17,2020-02-19 16:30:04,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
84000173,420 Mill Rd,420,Mill,No,High Rise,02,_6acc484E06F4551,2019-12-03 16:30:17,2020-02-19 16:30:04,6.3.2.2,6,6.3.2.2 Fire alarm systems
84000174,420 Mill Rd,420,Mill,No,High Rise,02,_6acc484E06F4551,2019-12-03 16:30:17,2020-02-19 16:30:04,6.4.3.7,7,6.4.3.7. Fire Department Connections 
84000175,100 Jameson Ave,100,Jameson,No,High Rise,04,_6acc51D7D23733C,2019-12-03 14:47:01,2020-07-22 15:27:33,6.2.4.3,6,6.2.4.3 Distance above floor
84000176,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_6acc590E72A9466,2019-12-23 16:12:06,2020-02-06 14:56:05,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
84000177,109 Jameson Ave,109,Jameson,No,High Rise,04,_6acc5F48AC52137,2019-12-03 15:18:25,2021-06-29 16:34:25,2.2.3.2,5,2.2.3.2 Maintenance of closures
84000178,22 Close Ave,22,Close,No,High Rise,04,_6acc5F750212BBE,2020-02-10 12:54:31,2021-01-05 16:01:10,6.4.3.7,5,6.4.3.7. Fire Department Connections 
84000179,670 Parliament St,670,Parliament,No,High Rise,13,_6acd5E1D9C5992F,2019-12-04 07:19:56,2020-01-02 09:10:41,,,
84000180,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_6acd778463FE5CA,2019-11-27 14:45:09,2020-05-07 11:01:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
84000181,85 Bloor St E,85,Bloor,No,High Rise,11,_6acda688597F243,2019-12-19 16:44:47,2020-12-17 08:55:12,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
84000182,85 Bloor St E,85,Bloor,No,High Rise,11,_6acda688597F243,2019-12-19 16:44:47,2020-12-17 08:55:12,2.2.3.2,14,2.2.3.2 Maintenance of closures
84000183,45 Sunrise Ave,45,Sunrise,No,High Rise,19,_6c3b6CBBDF5DD18,2020-07-17 00:00:00,2020-09-29 16:45:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
84000184,45 Sunrise Ave,45,Sunrise,No,High Rise,19,_6c3b6CBBDF5DD18,2020-07-17 00:00:00,2020-09-29 16:45:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
