_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64590206,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,e1056a2e691e48bf,2025-03-04 12:30:00,2025-05-14 11:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64590207,53 Reidmount Ave,53,Reidmount,Yes,Low Rise,22,e1792a05d7184ec7,2024-09-09 14:30:00,,9.5.3.2,10,9.5.3.2 Number of exits
64590208,505 Richmond St W,505,Richmond,No,High Rise,10,e1902ac69bce45b7,2024-06-11 17:00:00,2024-06-13 14:30:00,,0,
64590209,70 Mill St,70,Mill,No,High Rise,13,e1b426673cdf40c1,2024-06-12 11:00:00,2024-08-20 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64590210,18 Merton St,18,Merton,No,High Rise,12,e1c43fa9e10d4e67,2024-11-27 12:30:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64590211,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,e1e7aad715d049dc,2025-07-17 11:00:00,2025-08-12 09:30:00,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
64590212,470 Sentinel Rd,470,Sentinel,No,High Rise,07,e2055852fd3f483f,2024-03-27 11:59:00,2024-03-27 11:59:00,,0,
64590213,50 Charles St E,50,Charles,No,High Rise,11,e20ec2996a0847c0,2024-12-12 14:00:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64590214,50 Charles St E,50,Charles,No,High Rise,11,e20ec2996a0847c0,2024-12-12 14:00:00,,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64590215,50 Charles St E,50,Charles,No,High Rise,11,e20ec2996a0847c0,2024-12-12 14:00:00,,2.2.3.2,7,2.2.3.2 Maintenance of closures
64590216,50 Charles St E,50,Charles,No,High Rise,11,e20ec2996a0847c0,2024-12-12 14:00:00,,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
64590217,50 Charles St E,50,Charles,No,High Rise,11,e20ec2996a0847c0,2024-12-12 14:00:00,,CH 470 - S.6,12,CH 470 - S.6
64590218,40 Panorama Crt,40,Panorama,No,High Rise,01,e21463737feb450c,2024-12-20 15:00:00,2025-04-15 13:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
64590219,35 Park Home Ave,35,Park Home,No,High Rise,18,e21ab97906b14670,2024-10-03 13:00:00,,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64590220,600 Kingston Rd,600,Kingston,No,High Rise,19,e22f93b186c24eb5,2025-08-15 11:00:00,2025-09-29 15:00:00,1.1.2.1,1,1.1.2.1 
64590221,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,3b86eeefcbed4f46,2024-08-07 12:00:00,2024-12-24 12:30:00,1.1.2.1./6.5.5.5.,9,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
64590222,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,3b86eeefcbed4f46,2024-08-07 12:00:00,2024-12-24 12:30:00,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64590223,444 Lumsden Ave,444,Lumsden,No,High Rise,19,3b8d070816084faa,2025-07-02 14:00:00,2025-07-04 15:30:00,,0,
64590224,100 Dundalk Dr,100,Dundalk,No,High Rise,21,3bb14a239df644de,2024-06-25 12:00:00,2024-08-28 11:00:00,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
64590225,26 Gulliver Rd,26,Gulliver,No,Low Rise,05,3be00fff3a9247d1,2024-01-30 15:30:00,2024-04-17 13:30:00,CH 470 - S.6,2,CH 470 - S.6
64590226,2866 Keele St,2866,Keele,No,Low Rise,06,3be4ef55ecb74032,2025-07-30 12:30:00,,2.7.3.2,4,2.7.3.2 
64590227,2866 Keele St,2866,Keele,No,Low Rise,06,3be4ef55ecb74032,2025-07-30 12:30:00,,2.7.3.3,5,2.7.3.3 
64590228,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,3bfc471e81d542c6,2024-07-17 14:30:00,2024-07-19 14:30:00,CH 470 - S.6,1,CH 470 - S.6
64590229,1050 Broadview Ave,1050,Broadview,No,High Rise,14,3c08fbcf9cce4bd0,2025-07-23 14:20:00,2025-09-22 16:30:00,1.1.2.1,1,1.1.2.1 
64590230,1050 Broadview Ave,1050,Broadview,No,High Rise,14,3c08fbcf9cce4bd0,2025-07-23 14:20:00,2025-09-22 16:30:00,2.2.3.2,6,2.2.3.2 
64590231,319 Merton St,319,Merton,No,High Rise,12,3c0f45605ebe46d6,2025-06-24 13:00:00,2025-07-02 10:30:00,,0,
64590232,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,3c5704f8dd6844f4,2024-12-18 12:00:00,2025-03-26 14:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64590233,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,3c5704f8dd6844f4,2024-12-18 12:00:00,2025-03-26 14:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
64590234,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,3c66a418f0c742fa,2024-11-21 12:00:00,2025-01-17 12:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64590235,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,3c66a418f0c742fa,2024-11-21 12:00:00,2025-01-17 12:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
64590236,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,3c66a418f0c742fa,2024-11-21 12:00:00,2025-01-17 12:30:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64590237,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,3c66a418f0c742fa,2024-11-21 12:00:00,2025-01-17 12:30:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64590238,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,3c66a418f0c742fa,2024-11-21 12:00:00,2025-01-17 12:30:00,1.1.2.1./7.3.1.2.,10,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64590239,2765 Islington Ave,2765,Islington,No,High Rise,01,3c69fdcc64c3404c,2024-12-24 13:30:00,2024-12-24 13:30:00,,0,
64590240,21 Overlea Blvd,21,Overlea,No,High Rise,15,3c6df322d7de4a71,2025-10-23 12:00:00,,,0,
64590241,3445 Lake Shore BLVD W,3445,Lake Shore,No,Low Rise,03,3c8279f9ea7c49ae,2025-05-06 12:00:00,2025-05-06 14:30:00,,0,
64590242,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,3c99869581364c44,2024-07-10 12:00:00,2024-08-21 14:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64590243,15 Viking Lane,15,Viking,No,High Rise,3,3ca1997d2f8c47ce,2025-02-05 11:30:00,2025-02-06 12:30:00,,0,
64590244,150 Cosburn Ave,150,Cosburn,No,High Rise,14,3cb737b207324f5f,2025-03-28 12:15:00,2025-07-21 17:00:00,6.3.3.7,9,6.3.3.7 
64590245,150 Cosburn Ave,150,Cosburn,No,High Rise,14,3cb737b207324f5f,2025-03-28 12:15:00,2025-07-21 17:00:00,6.3.3.7,10,6.3.3.7 Replacement
64590246,60 Kensington Ave,60,Kensington,No,Low Rise,11,00c43e3c7eda4d4b,2024-11-14 15:30:00,,9.5.3.5,5,9.5.3.5 Exit signs
64590247,745 York Mills Rd,745,York Mills,No,High Rise,15,00c8cd6797564aac,2025-02-05 11:00:00,2025-02-05 14:30:00,,0,
64590248,232 Carlton St,232,Carlton,No,Rooming House,13,00ceb07016e046a5,2025-10-07 11:30:00,,2.2.3.1,3,2.2.3.1 
64590249,1300 York Mills Rd,1300,York Mills,No,High Rise,16,00d800aa0d7a4431,2025-06-11 13:00:00,2025-09-16 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64590250,1300 York Mills Rd,1300,York Mills,No,High Rise,16,00d800aa0d7a4431,2025-06-11 13:00:00,2025-09-16 15:00:00,6.2.7.2,6,6.2.7.2 Examination
64590251,125 Village Green Sq,125,Village Green,No,High Rise,22,00d91171bfb1491d,2025-03-17 14:00:00,2025-03-17 15:00:00,,0,
64590252,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,00e942f62e054de5,2024-02-14 12:00:00,2024-07-26 14:30:00,1.1.2.3./6.6.3.5.,9,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
64590253,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,011489eda0914956,2024-01-02 15:00:00,2024-01-04 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64590254,2757 Kipling Ave,2757,Kipling,No,High Rise,01,012964e784ad4cda,2024-02-27 14:00:00,2024-04-24 10:30:00,1.1.2.2,2,1.1.2.2 Retention of records
64590255,205 The Donway W,205,The Donway,No,High Rise,16,0165c0bf98fb4147,2024-06-04 11:00:00,2024-07-04 10:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
64590256,275 Main St,275,Main,No,High Rise,19,017409dcd0a54071,2024-07-31 13:00:00,2025-05-28 10:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
64590257,76 Pembroke St,76,Pembroke,No,Rooming House,13,01c292ef4c2b415c,2024-07-15 14:00:00,2024-07-31 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
64590258,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,01c7a40064be49c0,2024-07-10 12:00:00,2024-10-09 15:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64590259,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,01c7a40064be49c0,2024-07-10 12:00:00,2024-10-09 15:00:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
64590260,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,01c7a40064be49c0,2024-07-10 12:00:00,2024-10-09 15:00:00,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
64590261,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,01c7a40064be49c0,2024-07-10 12:00:00,2024-10-09 15:00:00,2.8.3.4,11,2.8.3.4 Records
64590262,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,01c7a40064be49c0,2024-07-10 12:00:00,2024-10-09 15:00:00,6.5.6.5,13,6.5.6.5 Spare sprinkler heads
64590263,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,01d15d27eaa8476c,2025-09-26 12:00:00,2025-10-23 11:30:00,,0,
64590264,12 York St,12,York,No,High Rise,10,01dba911e2af449b,2025-10-01 12:00:00,,7.2.2.1,1,7.2.2.1 Testing
64590265,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,01e7f4d251dc47cf,2024-06-03 12:00:00,2024-10-08 12:30:00,,0,
64590266,890 Jane St,890,Jane,No,High Rise,05,01f3ca8a3e404c26,2025-01-14 15:00:00,2025-03-05 16:30:00,,0,
64590267,11 Wincott Dr,11,Wincott,No,High Rise,02,022ffdc304d04d04,2023-12-07 12:00:00,2023-12-28 09:30:00,,0,
64590268,75 Lower Simcoe St,75,Lower Simcoe,No,Hotel & Motel,10,023344cc1a2e425b,2025-05-01 11:30:00,2025-09-16 10:00:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
64590269,132 Berkeley St,132,Berkeley,No,High Rise,13,025a33994f9c47f2,2024-08-13 11:30:00,2024-11-29 16:00:00,2.8.1.1,3,2.8.1.1 Application
64590270,2835 Lake Shore Blvd W,2835,Lake Shore,No,High Rise,03,027afd9306434b5c,2024-04-16 15:00:00,2024-05-28 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64590271,160 Jarvis St,160,Jarvis,No,High Rise,13,028781bd007c48ca,2025-01-15 11:30:00,2025-01-16 16:00:00,,0,
64590272,120 Varna Dr,120,Varna,No,High Rise,08,c8adcba454d549d9,2025-04-08 12:30:00,2025-05-01 09:30:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
64590273,223 Osler St,223,Osler,No,Low Rise,09,c8ce9ee9cf754f4b,2024-10-15 15:00:00,2024-10-15 15:00:00,,0,
64590274,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,c8cfaac7a01f47f8,2023-12-28 10:30:00,2023-12-28 10:30:00,,0,
64590275,70 Clipper Rd,70,Clipper,No,High Rise,17,c8d7431ac1f64678,2024-09-05 10:00:00,2025-01-09 15:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64590276,1360 Danforth Rd #100,1360,Danforth,No,High Rise,21,c8db07c8c0594246,2024-01-29 12:00:00,2024-03-05 15:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
64590277,32 Stewart St,32,Stewart,No,High Rise,10,c8e83fe3b1dd4c96,2024-08-23 11:00:00,2025-04-07 14:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64590278,32 Stewart St,32,Stewart,No,High Rise,10,c8e83fe3b1dd4c96,2024-08-23 11:00:00,2025-04-07 14:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64590279,549 Indian Rd,549,Indian,No,Low Rise,04,c8e9347c455a4c27,2024-07-04 12:00:00,2024-07-22 16:30:00,,0,
64590280,1284 York Mills Rd,1284,York Mills,No,High Rise,16,c927c7e21b7c42d0,2025-04-15 12:00:00,2025-06-23 14:00:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64590281,285 Mutual St,285,Mutual,No,High Rise,13,c939a5129d6a4ba3,2025-05-20 10:45:00,2025-06-25 10:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64590282,34 Walmer Rd,34,Walmer,No,High Rise,11,c93d2bb1efcf4e28,2025-05-12 11:30:00,2025-05-23 09:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64590283,3690 Bathurst St,3690,Bathurst,No,High Rise,08,c951fa93b5314f98,2025-03-05 13:00:00,2025-06-12 12:30:00,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64590284,1 Summerhill Rd,1,Summerhill,No,High Rise,03,c978c3bd941c4044,2025-03-05 12:00:00,2025-05-22 02:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
64590285,29 Louvain Ave,29,Louvain,Yes,Low Rise,14,c9b2673965da4728,2024-07-03 12:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64590286,1121 Steeles Ave W,1121,Steeles,No,High Rise,06,c9fd4eff0ef74ab8,2024-11-27 12:30:00,2025-01-14 15:30:00,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
64590287,61 Richview Rd,61,Richview,No,High Rise,02,ca357f33e93946af,2025-06-06 11:15:00,2025-07-25 14:15:00,,0,
64590288,40 Delisle Ave,40,Delisle,No,High Rise,12,ca3b553bfbc94216,2024-10-04 12:00:00,2024-11-18 16:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
64590289,55 The Esplanade,55,The Esplanade,No,High Rise,10,ca3e6ed271804d3e,2024-06-18 10:30:00,2024-07-11 09:30:00,,0,
64590290,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,ca4749f9a8a74d6b,2024-08-02 11:00:00,2025-01-07 15:30:00,9.6.2.7,2,9.6.2.7 Storage rooms
64590291,1 Deer Park Cres,1,Deer Park,No,High Rise,12,ca5384728ecf4efc,2025-06-19 12:30:00,2025-07-22 12:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64590292,5001 Finch Ave E,5001,Finch,No,High Rise,23,ca7f4a28ee594ed9,2024-02-01 14:30:00,2024-04-15 16:30:00,9.6.3.6,2,9.6.3.6 Exit signs
64590293,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,ca855d313b4b4f58,2025-05-21 12:00:00,2025-07-29 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64590294,36 Brentcliffe Rd,36,Brentcliffe,No,High Rise,15,cac58023c93a4b32,2025-05-16 12:00:00,2025-07-11 16:30:00,2.7.3.1,4,2.7.3.1 
64590295,300 Queen's Dr,300,Queen's,No,High Rise,05,cad1e323c5d446a2,2024-03-19 15:00:00,2024-09-06 16:00:00,2.4.1,2,2.4.1 Combustible Materials
64590296,300 Queen's Dr,300,Queen's,No,High Rise,05,cad1e323c5d446a2,2024-03-19 15:00:00,2024-09-06 16:00:00,7.2.1.1,5,7.2.1.1 
64590297,15 Eva Rd,15,Eva,No,High Rise,02,cae5b0e2f3d84ab8,2024-06-24 11:30:00,2024-10-30 14:30:00,,0,
64590298,1450 Sheppard Ave W,1450,Sheppard,No,High Rise,06,caec62de6b87408f,2025-05-29 15:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64590299,1450 Sheppard Ave W,1450,Sheppard,No,High Rise,06,caec62de6b87408f,2025-05-29 15:30:00,,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
64590300,70 Ruddington Dr,70,Ruddington,No,High Rise,17,caee7de4d32c4bfe,2024-02-27 10:00:00,2024-03-14 14:30:00,,0,
64590301,2 Teagarden Crt,2,Teagarden,No,High Rise,18,cb076cbafc774b8f,2025-01-20 10:30:00,2025-04-22 10:00:00,,0,
64590302,44 Arboretum Lane,44,Arboretum,No,High Rise,07,cb1f909513324818,2024-12-16 15:00:00,,,0,
64590303,2490 St Clair Ave W,2490,St Clair,No,Low Rise,05,cb22ff920d354b96,2025-04-24 15:00:00,2025-04-29 10:00:00,,0,
64590304,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,cb398f2476b24500,2024-10-18 12:00:00,2024-11-27 16:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
64590305,111 Pacific Ave,111,Pacific,No,High Rise,04,cb3a5d9f089643e1,2024-10-31 14:30:00,2024-11-14 14:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
64590306,100 Gamble Ave,100,Gamble,No,High Rise,14,cb5b83bd121d458e,2025-10-01 14:00:00,2025-10-02 14:00:00,,0,
64590307,285 Shuter St,285,Shuter,No,High Rise,13,cb7077fffae643aa,2024-03-05 12:30:00,2024-03-05 14:30:00,,0,
64590308,1233 Yonge St,1233,Yonge,No,Low Rise,11,cb811f495a1b4eca,2024-04-11 12:00:00,2024-05-28 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64590309,15 Craigton Dr,15,Craigton,No,Low Rise,21,cbb2210effef45c3,2025-08-21 14:00:00,2025-09-24 11:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64590310,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,cbcd535f1b89485e,2024-05-15 11:30:00,2024-05-15 11:30:00,,0,
64590311,89 Chestnut St,89,Chestnut,No,High Rise,10,cbf1df8d6b654be6,2024-10-24 10:30:00,2025-02-28 10:30:00,6.3.1.2,6,6.3.1.2 Monitoring
64590312,800 Eglinton Ave W,800,Eglinton,No,Low Rise,08,cc3e84e7fa434e89,2024-12-11 12:00:00,2025-06-12 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64590313,8 Roanoke Rd,8,Roanoke,No,High Rise,16,cc55a67bd4a64deb,2025-10-10 16:30:00,,2.2.3.3,1,2.2.3.3 Operation of closures
64590314,8 Roanoke Rd,8,Roanoke,No,High Rise,16,cc55a67bd4a64deb,2025-10-10 16:30:00,,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
64590315,3391 Bloor St W,3391,Bloor,No,High Rise,03,cc5a505378bf4c6c,2024-07-03 16:30:00,2024-07-26 16:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64590316,2350 Birchmount Rd,2350,Birchmount,No,High Rise,22,cc8a3cc859f74566,2025-10-06 10:30:00,,,0,
64590317,4800 Jane St,4800,Jane,No,High Rise,07,cca007969d924833,2024-11-13 13:30:00,2024-12-05 09:00:00,,0,
64590318,86 Gloucester St,86,Gloucester,No,High Rise,13,ccb3fff6a88b44f8,2025-08-05 14:00:00,,6.4.1.3,3,6.4.1.3 
64590319,10 Eddystone Ave,10,Eddystone,No,Low Rise,07,ccc4ce7ea3084bcd,2024-07-08 11:59:00,2024-07-08 11:59:00,,0,
64590320,4 Park Vista,4,Park Vista,No,High Rise,19,cd008267447644c9,2024-08-26 14:00:00,2025-07-03 10:30:00,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
64590321,4719 Bathurst St,4719,Bathurst,No,Low Rise,18,cd0f7b5317a947cd,2025-03-18 11:30:00,2025-05-13 16:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
64590322,330 Hopewell Ave,330,Hopewell,No,High Rise,08,cd19c90727ed4a9a,2024-07-02 12:00:00,2024-09-13 13:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64590323,330 Hopewell Ave,330,Hopewell,No,High Rise,08,cd19c90727ed4a9a,2024-07-02 12:00:00,2024-09-13 13:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
64590324,140 Carlton St,140,Carlton,No,High Rise,13,cd392b4caaf94927,2025-07-28 14:30:00,2025-07-29 15:30:00,,0,
64590325,160 Huron St,160,Huron,No,Low Rise,11,e2416302b5e94779,2024-10-25 10:30:00,2024-11-07 16:00:00,,0,
64590326,7 Summerland Ter,7,Summerland,No,High Rise,03,e249415b96794199,2024-06-18 15:00:00,2024-11-06 11:30:00,6.2.7.2,6,6.2.7.2 Examination
64590327,7 Summerland Ter,7,Summerland,No,High Rise,03,e249415b96794199,2024-06-18 15:00:00,2024-11-06 11:30:00,6.4.2.4,7,6.4.2.4 Hose valves
64590328,501 Adelaide St E,501,Adelaide,No,High Rise,13,e2521699bbcc4bc3,2025-01-09 10:30:00,2025-01-09 10:30:00,,0,
64590329,365 Painted Post Dr,365,Painted Post,No,Rooming House,24,e25e52793ebf4d8a,2024-04-10 09:30:00,2024-04-23 14:30:00,,0,
64590330,210 Victoria St,210,Victoria,No,High Rise,13,e27c301a8144435e,2025-07-03 16:00:15,,1.1.1.2,1,1.1.1.2 
64590331,48 Grenoble Dr,48,Grenoble,No,High Rise,16,e2c2d1916c6c4cf2,2025-10-15 11:00:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
64590332,1725 Dufferin St,1725,Dufferin,No,Rooming House,09,e2ecf90f049d4e30,2024-05-08 11:00:00,2024-08-01 12:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64590333,19 Hutcherson Sq,19,Hutcherson,No,Rooming House,23,e32317f0f64843f2,2023-11-07 12:00:00,2024-08-09 10:30:00,,0,
64590334,77 Carlton St,77,Carlton,No,High Rise,13,e33039f27f2f4c6a,2025-06-04 12:30:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
64590335,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,e34fc2f468c44862,2025-07-07 11:00:00,2025-07-07 11:00:00,,0,
64590336,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,e36047d6844a46a9,2025-03-05 12:30:00,,,0,
64590337,120 Lombard St,120,Lombard,No,High Rise,13,e385bf918a8d4298,2024-08-02 11:00:00,2024-08-08 11:30:00,,0,
64590338,171 Spadina Rd,171,Spadina,No,Low Rise,11,e38731ce622a4e01,2025-03-18 11:30:00,,2.8.1.1,4,2.8.1.1 Application
64590339,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,e3a02c020b594331,2025-05-27 12:00:00,2025-05-27 12:00:00,,0,
64590340,418 Dawes Rd,418,Dawes,No,Low Rise,19,e3becfb2d0bd4f82,2023-11-08 12:00:00,2024-06-05 09:30:00,,0,
64590341,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,e3cbc9792e044c41,2024-01-30 08:00:00,2024-01-30 08:00:00,,0,
64590342,55 Bleecker St,55,Bleecker,No,High Rise,13,e3ccd9d705b743e8,2024-08-07 11:30:00,2024-10-03 17:00:00,7.2.2.2,6,7.2.2.2 
64590343,88 Grangeway Ave,88,Grangeway,No,High Rise,24,e3e7dc52a5184652,2024-12-02 11:00:00,2025-06-24 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64590344,797 Don Mills Rd,797,Don Mills,No,High Rise,16,e3f201dd09ac44fa,2024-09-12 12:00:00,,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64590345,4301 Kingston Rd,4301,Kingston,No,High Rise,24,e3f83b3ba6d24555,2023-11-30 12:30:00,2024-03-26 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64590346,15 Torrance Rd,15,Torrance,No,High Rise,21,e401ebd44a97477a,2025-03-11 12:00:00,2025-03-11 12:00:00,,0,
64590347,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,e4091d05c38a48eb,2024-09-26 11:30:00,2025-01-29 14:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
64590348,296 Mill Rd,296,Mill,No,High Rise,02,e426e41944b54649,2025-09-03 14:30:00,,6.6.5.7,2,6.6.5.7 Hydrant water flow
64590349,10 Honbury RD,10,Honbury,Yes,Rooming House,01,e4380506ec16424c,2024-04-30 15:30:00,,2.13.2.1,1,2.13.2.1 Installation requirements
64590350,606 Avenue Rd,606,Avenue,No,High Rise,12,e43f999cc2e547c4,2025-07-31 15:30:00,2025-07-31 15:30:00,,0,
64590351,2525 Bathurst St,2525,Bathurst,No,High Rise,08,e464466499754a90,2024-07-23 10:00:00,2024-08-21 09:00:00,,0,
64590352,105 La Rose Ave,105,La Rose,No,High Rise,02,e4a04e67874d4d9f,2024-11-13 13:00:00,2025-02-24 12:00:00,6.4.2.4,4,6.4.2.4 Hose valves
64590353,28 Oak Park Ave,28,Oak Park,No,Low Rise,19,e4f740ad96e14f8b,2024-02-29 11:00:00,2024-04-24 09:00:00,2.8.3.4,5,2.8.3.4 Records
64590354,1274 York Mills Rd,1274,York Mills,No,High Rise,16,e4fb1f4117f54142,2024-05-23 11:30:00,2024-07-17 15:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
64590355,801 Bay St,801,Bay,No,High Rise,13,e50abd07f4d24931,2024-08-20 12:00:00,2024-09-09 10:00:00,,0,
64590356,38 Kenneth Ave,38,Kenneth,No,Low Rise,04,e516ef0c95934f60,2025-01-10 11:00:00,2025-08-07 12:30:00,9.5.2.8,3,9.5.2.8 
64590357,6101 Bathurst St,6101,Bathurst,No,High Rise,18,e517f299a67e4fd8,2024-07-12 10:30:00,2024-08-14 15:00:00,,0,
64590358,19 Eva Rd,19,Eva,No,High Rise,02,e588f675e00a427c,2024-11-28 12:30:00,2025-09-18 15:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
