_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69068095,1202 York Mills Rd,1202,York Mills,No,High Rise,16,_69f3e8ED75E4A0B,2019-07-03 14:56:41,2020-02-28 11:53:11,2.1.2.2,1,2.1.2.2 Hazardous activities
69068096,1202 York Mills Rd,1202,York Mills,No,High Rise,16,_69f3e8ED75E4A0B,2019-07-03 14:56:41,2020-02-28 11:53:11,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
69068097,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_69f3eDDD787A3D6,2019-07-03 15:06:44,2019-12-04 10:24:04,2.7.3.1,6,2.7.3.1 Exit signs
69068098,2765 Islington Ave,2765,Islington,No,High Rise,01,_69f842F1ACA840F,2019-07-15 00:00:00,2019-07-15 00:00:00,,,
69068099,50 John St,50,John,No,High Rise,10,_69f85B4DBA81F75,2019-07-12 15:41:43,2019-07-12 15:53:53,,,
69068100,8 Lomond Dr,8,Lomond,No,High Rise,03,_69f8609A22A7B3E,2019-10-15 11:28:19,2020-05-28 12:28:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
69068101,15 Michael Power Pl,15,Michael Power,No,High Rise,03,_69f88239A92036F,2019-08-26 12:00:13,2020-02-06 10:47:03,6.2.7.2,2,6.2.7.2 Examination
69068102,205 Sherway Gardens Rd,205,Sherway Gardens,No,High Rise,03,_69f8eACA7830817,2019-07-31 16:34:40,2019-09-19 12:15:09,,,
69068103,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_69f9d1DCF6F2B64,2019-08-13 16:25:15,2019-08-13 17:15:41,,,
69068104,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_69fa435BC4CFE4E,2019-07-09 17:37:10,2021-08-27 08:45:04,2.8.2.1. (3),1,B.2.8.2.1.(3) FIRE SAFETY PLAN FINAL SITE INSPECTION
69068105,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_69fbaCF64EFDCAF,2019-07-10 14:37:28,2019-10-30 08:04:29,2.16.2.1,1,2.16.2.1 Installation requirements
69068106,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_69fbb4C7F2B1EC8,2019-07-12 12:20:28,2020-02-18 16:07:04,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69068107,35 Tobermory Dr,35,Tobermory,No,High Rise,07,_69fbb773C9F9708,2019-07-10 07:49:19,2019-08-26 11:13:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
69068108,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_69fbc6F6BA6F74F,2019-07-05 16:28:02,2020-02-26 16:11:10,2.2.2.1,2,2.2.2.1 Damaged fire separations
69068109,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_69fbc6F6BA6F74F,2019-07-05 16:28:02,2020-02-26 16:11:10,6.4.2.1,9,6.4.2.1 Hose stations
69068110,279 Jarvis St,279,Jarvis,No,High Rise,13,_69fcc45AB9E6589,2019-07-08 13:00:38,2020-03-05 16:21:47,2.7.3.2,13,2.7.3.2 Exit Signs
69068111,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_69fd42727B6C2CB,2020-03-03 11:40:27,2020-06-17 09:31:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69068112,4100 Lawrence Ave E,4100,Lawrence,No,High Rise,24,_69fd4D08E5DE736,2020-10-01 13:51:55,2020-10-01 13:51:55,,,
69068113,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_69fd5353B1FC122,2019-11-28 14:30:41,2020-02-06 12:59:44,1.1.2.3./6.4.3.5.,3,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
69068114,65 Greencrest Crct,65,Greencrest,No,High Rise,24,_69fd594773A2E29,2019-08-26 07:55:32,2019-09-10 12:27:11,,,
69068115,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_69fd5AB04BCC2F5,2019-09-23 09:09:33,2019-09-23 09:09:33,,,
69068116,24 Wellesley St W,24,Wellesley,No,High Rise,13,_6a02c1639C646AB,2019-07-24 16:04:56,2019-07-25 16:16:39,,,
69068117,325 Bleecker St,325,Bleecker,No,High Rise,13,_6a02c57022076C3,2019-07-18 13:00:18,2019-07-19 13:30:37,,,
69068118,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6a02c602D5BC811,2019-07-15 08:25:01,2019-07-16 08:42:31,,,
69068119,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_6a02c6EBE1C8087,2019-07-15 14:34:17,2019-07-16 11:43:35,,,
69068120,2328 Islington Ave,2328,Islington,No,High Rise,01,_6a02c858DBC67D0,2019-07-16 14:48:32,2019-07-18 15:02:28,,,
69068121,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_6a034C32ABC72AE,2019-07-31 12:00:01,2019-09-20 12:00:56,1.1.1.2                                                         ,1,"Check, Inspect and Test "
69068122,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_6a034C32ABC72AE,2019-07-31 12:00:01,2019-09-20 12:00:56,9.6.2.6(4)                                                      ,10,9.6.2.6(4)                                                      
69068123,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6a0441A5712B82C,2019-07-23 14:10:03,2019-08-06 15:36:27,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
69068124,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,_6a044F7364A06CE,2019-07-05 13:06:49,2019-10-17 11:11:47,6.2.1.3 (1),5,6.2.1.3 (1) Location
69068125,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,_6a044F7364A06CE,2019-07-05 13:06:49,2019-10-17 11:11:47,6.2.7.2,7,6.2.7.2 Examination
69068126,1555 Finch Ave E,1555,Finch,No,High Rise,17,_6a0455F2468C342,2019-07-16 17:25:14,2019-08-07 17:08:49,,,
69068127,10 Tapscott Rd,10,Tapscott,No,High Rise,23,_6a0752365336E7E,2020-01-09 09:09:29,2023-02-09 16:45:49,2.2.3.2,4,2.2.3.2 Maintenance of closures
69068128,388 Richmond St W,388,Richmond,No,High Rise,10,_6a075E3FEBA98C5,2019-12-02 10:20:38,2020-01-15 16:17:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
69068129,89 Chestnut St,89,Chestnut,No,High Rise,10,_6a076305624DDA4,2020-01-14 15:00:46,2020-03-12 08:47:20,2.7.3.2,8,2.7.3.2 Exit Signs
69068130,8 Telegram Mews,8,Telegram,No,High Rise,10,_6a07658293A5BC3,2019-08-15 15:37:55,2019-10-08 14:10:30,2.2.3.2,2,2.2.3.2 Maintenance of closures
69068131,608 Richmond St W,608,Richmond,No,High Rise,10,_6a076793AE54EC6,2019-08-26 17:00:41,2020-01-09 15:32:40,2.2.3.2,5,2.2.3.2 Maintenance of closures
69068132,70 Queens Wharf Rd,70,Queens Wharf,No,High Rise,10,_6a07683A2DE3365,2019-07-18 10:27:04,2019-07-18 10:27:04,,,
69068133,399 Adelaide St W,399,Adelaide,No,High Rise,10,_6a076FD5F437CE9,2019-11-13 14:05:03,2020-04-08 16:31:15,2.2.3.2,5,2.2.3.2 Maintenance of closures
69068134,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,_6a078E5E5845A82,2019-07-18 12:58:05,2020-03-18 15:17:05,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
69068135,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6a07aDF68110593,2019-09-18 15:45:12,2019-09-18 15:45:12,,,
69068136,71 Merton St,71,Merton,No,High Rise,12,_6a08dBB3E5C3A53,2019-07-30 09:54:33,2019-07-31 11:17:11,,,
69068137,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_6a0d3F318CD4F25,2019-07-22 10:52:25,2019-08-29 10:32:22,,,
69068138,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6a0d592D6EA91B8,2019-08-09 16:00:21,2019-10-03 10:00:46,2.2.3.2,2,2.2.3.2 Maintenance of closures
69068139,5 St Joseph St,5,St Joseph,No,High Rise,13,_6a0d5EC4F5384AC,2019-08-15 16:35:36,2019-09-11 07:50:18,,,
69068140,230 Lake Promenade,230,Lake Promenade,No,High Rise,03,_6a0d6A0B915E6BE,2019-07-31 16:29:06,2019-09-11 13:48:44,,,
69068141,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6a0eb7F2FB26244,2019-06-13 14:58:33,2020-04-21 08:29:13,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69068142,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6a0eb7F2FB26244,2019-06-13 14:58:33,2020-04-21 08:29:13,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
69068143,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6a0eb7F2FB26244,2019-06-13 14:58:33,2020-04-21 08:29:13,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69068144,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6a0eb7F2FB26244,2019-06-13 14:58:33,2020-04-21 08:29:13,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
69068145,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6a0eb7F2FB26244,2019-06-13 14:58:33,2020-04-21 08:29:13,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69068146,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_6a0ebDE7F1B3D15,2019-07-03 08:19:45,2019-09-17 16:06:41,1.1.2.1./6.4.3.3.,1,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
69068147,117 Gerrard St E,117,Gerrard,No,High Rise,13,_69674B9761B862E,2019-05-14 10:00:05,2019-08-15 13:34:37,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69068148,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_6968593545CD082,2019-03-29 15:27:12,2021-01-15 07:47:45,6.3.2.2,9,6.3.2.2 Fire alarm systems
69068149,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_6968593545CD082,2019-03-29 15:27:12,2021-01-15 07:47:45,6.5.1.5,11,6.5.1.5 Obstructions
69068150,160 Jarvis St,160,Jarvis,No,High Rise,13,_6968a06B8EBB9BB,2019-05-30 13:00:19,2021-06-23 13:17:51,2.2.3.2,4,2.2.3.2 Maintenance of closures
69068151,160 Jarvis St,160,Jarvis,No,High Rise,13,_6968a06B8EBB9BB,2019-05-30 13:00:19,2021-06-23 13:17:51,2.2.3.3,5,2.2.3.3 Operation of closures
69068152,145 Mutual St,145,Mutual,No,High Rise,13,_6968a0FEEB60B40,2019-06-06 10:08:16,2019-06-06 10:08:16,,,
69068153,135 Isabella St,135,Isabella,No,High Rise,13,_6968a203272A35D,2019-08-01 12:59:35,2020-01-21 16:18:17,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
69068154,135 Isabella St,135,Isabella,No,High Rise,13,_6968a203272A35D,2019-08-01 12:59:35,2020-01-21 16:18:17,9.6.3.6,11,9.6.3.6 Exit signs
69068155,120 Lombard St,120,Lombard,No,High Rise,13,_6968a208387F0E8,2019-04-17 09:00:51,2021-03-04 15:30:00,1.1.2.3./7.2.2.1.,10,1.1.2.3./7.2.2.1. Records of Test (Elevator)
69068156,120 Lombard St,120,Lombard,No,High Rise,13,_6968a208387F0E8,2019-04-17 09:00:51,2021-03-04 15:30:00,2.2.3.2,12,2.2.3.2 Maintenance of closures
69068157,120 Homewood Ave,120,Homewood,No,High Rise,13,_6968a585F398862,2019-06-11 00:30:34,2020-12-24 07:04:45,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
69068158,120 Homewood Ave,120,Homewood,No,High Rise,13,_6968a585F398862,2019-06-11 00:30:34,2020-12-24 07:04:45,6.3.3.7,15,6.3.3.7 Replacement
69068159,160 Mutual St,160,Mutual,No,High Rise,13,_6968a6E6686A55C,2019-04-17 12:00:53,2019-09-13 10:30:33,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69068160,160 Mutual St,160,Mutual,No,High Rise,13,_6968a6E6686A55C,2019-04-17 12:00:53,2019-09-13 10:30:33,6.5.3.4,13,6.5.3.4 Sprinkler heads
69068161,138 Princess St,138,Princess,No,High Rise,13,_6968a9D8CEC5285,2019-04-17 10:00:37,2021-01-07 12:30:49,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69068162,138 Princess St,138,Princess,No,High Rise,13,_6968a9D8CEC5285,2019-04-17 10:00:37,2021-01-07 12:30:49,2.7.3.1,8,2.7.3.1 Exit signs
69068163,138 Princess St,138,Princess,No,High Rise,13,_6968a9D8CEC5285,2019-04-17 10:00:37,2021-01-07 12:30:49,6.2.4.1,10,6.2.4.1 Where portable extinguishers required
69068164,235 Sherway Gardens Rd,235,Sherway Gardens,No,High Rise,03,_6968cD36BAAD47B,2019-03-20 16:36:42,2019-07-10 16:00:06,2.2.3.2,2,2.2.3.2 Maintenance of closures
69068165,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_6969cDD4053DF16,2019-04-04 10:55:13,2019-08-22 15:07:30,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
69068166,11 Goldfinch Crt,11,Goldfinch,No,High Rise,06,_696a38254822DC1,2019-04-04 16:30:22,2019-05-28 13:00:11,9.6.5.6,2,9.6.5.6 Firefighters' elevators
69068167,12 Goldfinch Crt,12,Goldfinch,No,High Rise,06,_696a3EE175C3022,2019-04-04 14:00:21,2019-10-09 12:00:24,1.1.2.3./6.5.5.2.,4,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
69068168,12 Goldfinch Crt,12,Goldfinch,No,High Rise,06,_696a3EE175C3022,2019-04-04 14:00:21,2019-10-09 12:00:24,2.2.2.1,5,2.2.2.1 Damaged fire separations
69068169,12 Goldfinch Crt,12,Goldfinch,No,High Rise,06,_696a3EE175C3022,2019-04-04 14:00:21,2019-10-09 12:00:24,2.2.3.2,7,2.2.3.2 Maintenance of closures
69068170,12 Goldfinch Crt,12,Goldfinch,No,High Rise,06,_696a3EE175C3022,2019-04-04 14:00:21,2019-10-09 12:00:24,2.4.6.1,9,2.4.6.1 Electrical wiring
69068171,580 The East Mall,580,The East Mall,No,High Rise,02,_695e304BBB1DC96,2019-04-30 13:30:09,2019-09-30 11:00:30,2.2.3.2,2,2.2.3.2 Maintenance of closures
69068172,340 Mill Rd,340,Mill,No,High Rise,02,_695e31647701E23,2019-04-24 16:49:09,2019-06-20 13:45:13,6.3.1.2,3,6.3.1.2 Monitoring
69068173,361 The West Mall,361,The West Mall,No,High Rise,02,_695e35C04AF362C,2019-04-29 10:30:23,2020-02-14 09:30:29,6.4.3.7,5,6.4.3.7. Fire Department Connections 
69068174,311 The West Mall,311,The West Mall,No,High Rise,02,_695e3C3709BE852,2019-05-29 16:00:35,2019-10-08 12:30:23,6.4.2.6,4,6.4.2.6 Standpipe identification
69068175,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_695e3D37DCE26DE,2019-06-14 17:00:10,2019-11-29 10:30:33,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
69068176,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_695e3D37DCE26DE,2019-06-14 17:00:10,2019-11-29 10:30:33,2.5.1.2. (2),10,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
69068177,500 Scarlett Rd,500,Scarlett,No,High Rise,02,_695e3EF856D168C,2019-04-30 16:44:47,2019-07-03 14:17:12,2.2.3.2,1,2.2.3.2 Maintenance of closures
69068178,500 Scarlett Rd,500,Scarlett,No,High Rise,02,_695e3EF856D168C,2019-04-30 16:44:47,2019-07-03 14:17:12,2.2.3.3,2,2.2.3.3 Operation of closures
69068179,500 Scarlett Rd,500,Scarlett,No,High Rise,02,_695e3EF856D168C,2019-04-30 16:44:47,2019-07-03 14:17:12,6.2.1.2,4,6.2.1.2 Maintenance
69068180,550 Scarborough Golf Club Rd,550,Scarborough Golf Club,No,High Rise,24,_695e46A0E2F0265,2019-03-27 16:36:11,2019-03-27 16:36:11,,,
69068181,380 Assiniboine Rd,380,Assiniboine,No,High Rise,07,_695f922C2195FF0,2019-03-06 16:36:09,2019-10-02 17:05:21,1.1.2.3./6.5.5.5.,6,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
69068182,380 Assiniboine Rd,380,Assiniboine,No,High Rise,07,_695f922C2195FF0,2019-03-06 16:36:09,2019-10-02 17:05:21,2.2.3.2,8,2.2.3.2 Maintenance of closures
69068183,380 Assiniboine Rd,380,Assiniboine,No,High Rise,07,_695f922C2195FF0,2019-03-06 16:36:09,2019-10-02 17:05:21,9.6.3.6,11,9.6.3.6 Exit signs
69068184,190 Exbury Rd,190,Exbury,No,High Rise,06,_695fb301BA2B7DA,2019-03-28 16:19:04,2019-06-06 17:00:23,6.5.1.5,14,6.5.1.5 Obstructions
69068185,44 Dunfield Ave,44,Dunfield,No,High Rise,12,_695fb6DFCD6C486,2019-03-22 15:47:11,2019-06-11 14:59:58,2.2.2.1,4,2.2.2.1 Damaged fire separations
69068186,31 Tichester Rd,31,Tichester,No,High Rise,12,_695fbAB16B0C276,2019-03-28 15:49:39,2019-07-09 13:48:55,6.5.1.1,2,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
69068187,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_695fbC2B870FA83,2019-03-28 15:55:30,2019-05-15 10:09:03,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69068188,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_695fbC2B870FA83,2019-03-28 15:55:30,2019-05-15 10:09:03,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69068189,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_695fbC2B870FA83,2019-03-28 15:55:30,2019-05-15 10:09:03,9.6.3.6,8,9.6.3.6 Exit signs
69068190,980 Yonge St,980,Yonge,No,High Rise,11,_69655E1E1057B37,2019-04-01 16:26:27,2019-08-01 12:01:38,6.3.1.8,2,6.3.1.8 Repairs and alterations to fire alarm systems
69068191,980 Yonge St,980,Yonge,No,High Rise,11,_69655E1E1057B37,2019-04-01 16:26:27,2019-08-01 12:01:38,6.3.2.3,3,6.3.2.3 Central alarm and control facilities
69068192,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_6965a06AB9F4515,2019-04-08 00:00:56,2019-04-08 00:00:56,,,
69068193,1101 Bay St,1101,Bay,No,High Rise,13,_6965c612BB5A61F,2019-04-15 09:00:50,2019-12-03 14:00:00,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69068194,105 Isabella St,105,Isabella,No,High Rise,13,_6965cB7E6A331E1,2019-05-27 13:00:41,2020-05-12 13:08:34,6.3.3.3,12,6.3.3.3 Duty to maintain in operating condition
69068195,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_6a0ebDE7F1B3D15,2019-07-03 08:19:45,2019-09-17 16:06:41,6.5.4.5,10,6.5.4.5 Sprinkler control valves
69068196,100 Rowena Dr,100,Rowena,No,High Rise,16,_6a0ed9D4D1412D0,2019-07-16 00:00:00,2019-12-05 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69068197,100 Rowena Dr,100,Rowena,No,High Rise,16,_6a0ed9D4D1412D0,2019-07-16 00:00:00,2019-12-05 00:00:00,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69068198,100 Rowena Dr,100,Rowena,No,High Rise,16,_6a0ed9D4D1412D0,2019-07-16 00:00:00,2019-12-05 00:00:00,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69068199,3 Laxton Ave,3,Laxton,No,High Rise,04,_6a1036D0E967068,2019-08-08 16:48:44,2021-04-20 12:31:29,,,
69068200,25 Bay Mills Blvd,25,Bay Mills,No,High Rise,22,_6a104AB83C3BF75,2019-07-25 16:33:56,2019-07-31 16:49:43,,,
69068201,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6a10550714CAC29,2019-07-23 11:12:56,2019-11-21 15:53:55,9.6.3.6,5,9.6.3.6 Exit signs
69068202,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6a1097AF831AD4A,2019-07-16 00:00:00,2019-10-30 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
69068203,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6a10a10D588FAA9,2019-07-24 00:00:00,2019-10-03 00:00:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
69068204,2522 Keele St,2522,Keele,No,High Rise,05,_6a13d88B4D38E9C,2019-07-29 07:41:26,2020-02-07 14:19:14,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
69068205,2522 Keele St,2522,Keele,No,High Rise,05,_6a13d88B4D38E9C,2019-07-29 07:41:26,2020-02-07 14:19:14,6.2.1.4,11,6.2.1.4 Location
69068206,18 Hillcrest Ave,18,Hillcrest,No,High Rise,18,_6a17dAC564E4411,2019-08-01 16:20:02,2019-08-06 16:33:35,,,
69068207,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6a17e0CC7D29FCD,2019-08-13 16:30:54,2020-04-28 09:30:46,2.2.2.1,1,2.2.2.1 Damaged fire separations
69068208,10 Yorkwoods Gt,10,Yorkwoods,No,High Rise,07,_6a182794DED6484,2019-07-29 14:05:06,2019-10-08 16:16:21,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69068209,10 Yorkwoods Gt,10,Yorkwoods,No,High Rise,07,_6a182794DED6484,2019-07-29 14:05:06,2019-10-08 16:16:21,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
69068210,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6a194A99F8FABC1,2019-07-30 00:00:00,2019-08-01 00:00:00,,,
69068211,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_6a19575B7A2970D,2019-11-20 15:37:56,2020-09-08 17:11:52,2.2.3.2,1,2.2.3.2 Maintenance of closures
69068212,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_6a19575B7A2970D,2019-11-20 15:37:56,2020-09-08 17:11:52,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
69068213,2130 Weston Rd,2130,Weston,No,High Rise,05,_6a195A3CE5D6BC3,2019-10-22 16:54:03,2020-07-15 19:38:30,6.3.3.1,6,6.3.3.1 Application
69068214,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6a195AC063F40AD,2019-09-11 16:35:26,2020-03-05 16:48:33,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69068215,1630 Lawrence Ave W,1630,Lawrence,No,High Rise,05,_6a195B0BCE7EC96,2019-09-12 10:11:26,2020-08-27 16:43:25,6.4.3.7,7,6.4.3.7. Fire Department Connections 
69068216,260 Scarlett Rd,260,Scarlett,No,High Rise,05,_6a195E9F64B9E61,2019-09-11 15:42:21,2020-01-28 16:51:35,6.4.3.7,8,6.4.3.7. Fire Department Connections 
69068217,29 Church St,29,Church,No,High Rise,05,_6a196C1D3D2DA57,2019-08-01 08:42:41,2020-06-30 13:59:21,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69068218,2 Vena Way,2,Vena,No,High Rise,07,_6a199077084DC3F,2019-07-29 14:02:19,2019-09-17 16:48:56,2.2.2.1,1,2.2.2.1 Damaged fire separations
69068219,33 Lombard St,33,Lombard,No,High Rise,13,_6a1ac7683FC1C4B,2019-07-30 08:09:54,2019-07-31 08:30:20,,,
69068220,12 Goldfinch Crt,12,Goldfinch,No,High Rise,06,_696a3EE175C3022,2019-04-04 14:00:21,2019-10-09 12:00:24,6.5.1.5,10,6.5.1.5 Obstructions
69068221,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_696a56BCA70D936,2019-04-04 00:00:00,2020-01-21 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69068222,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_696b4E7485CF6B4,2019-04-03 00:00:00,2019-06-12 00:00:00,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
69068223,201 Sherbourne St,201,Sherbourne,No,High Rise,13,_696ba3554F78105,2019-05-14 13:30:52,2019-08-28 08:37:05,6.5.6.5,8,6.5.6.5 Spare sprinkler heads
69068224,200 Sackville St,200,Sackville,No,High Rise,13,_696ba78B3F8BA98,2019-04-17 10:30:39,2019-08-07 15:00:10,2.2.3.3,5,2.2.3.3 Operation of closures
69068225,200 Sackville St,200,Sackville,No,High Rise,13,_696ba78B3F8BA98,2019-04-17 10:30:39,2019-08-07 15:00:10,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
69068226,200 Sackville St,200,Sackville,No,High Rise,13,_696ba78B3F8BA98,2019-04-17 10:30:39,2019-08-07 15:00:10,2.8.3.4,9,2.8.3.4 Records
69068227,200 Sackville St,200,Sackville,No,High Rise,13,_696ba78B3F8BA98,2019-04-17 10:30:39,2019-08-07 15:00:10,6.5.1.5,10,6.5.1.5 Obstructions
69068228,90 Fisherville Rd,90,Fisherville,No,High Rise,06,_696baE04BCE6CDB,2019-04-05 09:30:12,2020-05-19 16:00:47,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
69068229,220 Oak St,220,Oak,No,High Rise,13,_696bb0DD4090CF7,2019-04-16 15:00:58,2019-07-17 09:00:15,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69068230,220 Oak St,220,Oak,No,High Rise,13,_696bb0DD4090CF7,2019-04-16 15:00:58,2019-07-17 09:00:15,2.2.2.1,2,2.2.2.1 Damaged fire separations
69068231,220 Oak St,220,Oak,No,High Rise,13,_696bb0DD4090CF7,2019-04-16 15:00:58,2019-07-17 09:00:15,6.5.4.1,11,6.5.4.1 Winter damage
69068232,21 Carlton St,21,Carlton,No,High Rise,13,_696bbC93056D651,2019-04-15 12:00:17,2019-09-05 14:00:22,2.8.3.4,11,2.8.3.4 Records
69068233,210 Victoria St,210,Victoria,No,High Rise,13,_696bbDB639B17DA,2019-06-04 15:30:25,2021-05-17 17:25:54,2.4.1.1,15,2.4.1.1 Accumulation of combustible materials
69068234,210 Victoria St,210,Victoria,No,High Rise,13,_696bbDB639B17DA,2019-06-04 15:30:25,2021-05-17 17:25:54,2.8.2.5,20,2.8.2.5 Posting fire emergency procedures
69068235,25 Maitland St,25,Maitland,No,High Rise,13,_696bc35A5AC9B17,2019-06-05 13:30:50,2021-06-22 09:23:19,2.13.2.1,9,2.13.2.1 Installation requirements
69068236,25 Maitland St,25,Maitland,No,High Rise,13,_696bc35A5AC9B17,2019-06-05 13:30:50,2021-06-22 09:23:19,2.2.2.1,12,2.2.2.1 Damaged fire separations
