_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75178013,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_65dfe9628D8E47B,2017-08-08 00:00:00,2017-08-15 14:00:00,,,
75178014,33 Holly St,33,Holly,No,High Rise,12,_65e048CC66E1F1F,2017-08-08 14:30:07,2017-11-15 15:29:28,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
75178015,2765 Islington Ave,2765,Islington,No,High Rise,01,_65e13246D8AAFFC,2017-08-09 08:15:47,2017-08-09 08:15:47,,,
75178016,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_65e1b3BB9E0D71F,2017-10-10 17:15:54,2020-01-22 15:44:44,9.6.3.9,11,9.6.3.9 Emergency lighting
75178017,1101 Bay St,1101,Bay,No,High Rise,13,_6602cFDA700EB84,2017-08-22 16:56:08,2018-02-21 15:47:00,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
75178018,1101 Leslie St,1101,Leslie,No,High Rise,16,_6603c791075B680,2017-09-01 00:00:00,2017-09-13 00:00:00,,,
75178019,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_660a2E1AAF59539,2017-09-12 00:00:00,2018-03-09 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
75178020,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_660a2E1AAF59539,2017-09-12 00:00:00,2018-03-09 00:00:00,6.3.4.3,9,6.3.4.3 Duty to maintain in operating condition
75178021,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_660a2E1AAF59539,2017-09-12 00:00:00,2018-03-09 00:00:00,6.5.1.1,10,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
75178022,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_660a2E1AAF59539,2017-09-12 00:00:00,2018-03-09 00:00:00,6.5.1.5,11,6.5.1.5 Obstructions
75178023,2063 Islington Ave,2063,Islington,No,High Rise,1,_660b4AA6098F3A3,2017-09-11 16:33:24,2017-09-11 16:33:24,,,
75178024,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_660cc4AB81AA417,2017-09-07 09:14:40,2017-12-20 12:22:43,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
75178025,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_660ccFD880349AD,2017-10-31 15:38:20,2017-10-31 15:38:20,,,
75178026,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_660cf8C338F36CD,2017-11-14 17:04:51,2018-01-31 11:30:51,2.2.3.1,3,2.2.3.1 Damaged closures
75178027,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,_660cf9D59CE0C52,2017-12-04 18:00:51,2017-12-07 17:00:24,,,
75178028,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_660cfC10C424939,2017-10-25 14:03:20,2017-12-12 15:09:32,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
75178029,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_660cfC10C424939,2017-10-25 14:03:20,2017-12-12 15:09:32,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75178030,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_660d17EA11978CC,2017-11-21 16:10:47,2018-01-09 13:26:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
75178031,5500 Yonge St,5500,Yonge,No,High Rise,18,_660d220DC2F2E20,2017-09-08 16:47:00,2017-11-02 08:49:41,,,
75178032,65 Greenbrae Crct,65,Greenbrae,No,High Rise,24,_660d2971985FC4C,2017-11-09 16:30:19,2017-12-20 15:00:57,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75178033,65 Greenbrae Crct,65,Greenbrae,No,High Rise,24,_660d2971985FC4C,2017-11-09 16:30:19,2017-12-20 15:00:57,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75178034,65 Greenbrae Crct,65,Greenbrae,No,High Rise,24,_660d2971985FC4C,2017-11-09 16:30:19,2017-12-20 15:00:57,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
75178035,65 Greenbrae Crct,65,Greenbrae,No,High Rise,24,_660d2971985FC4C,2017-11-09 16:30:19,2017-12-20 15:00:57,1.1.2.3./6.7.1.1.,8,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
75178036,31 Gilder Dr,31,Gilder,No,High Rise,21,_660d2A61D004396,2017-12-13 17:03:39,2018-09-14 13:49:24,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75178037,31 Gilder Dr,31,Gilder,No,High Rise,21,_660d2A61D004396,2017-12-13 17:03:39,2018-09-14 13:49:24,2.2.3.1,8,2.2.3.1 Damaged closures
75178038,79 Jameson Ave,79,Jameson,No,High Rise,04,_660e5135E568175,2017-10-19 17:13:24,2018-02-14 16:52:07,2.2.3.3,3,2.2.3.3 Operation of closures
75178039,79 Jameson Ave,79,Jameson,No,High Rise,04,_660e5135E568175,2017-10-19 17:13:24,2018-02-14 16:52:07,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
75178040,79 Jameson Ave,79,Jameson,No,High Rise,04,_660e5135E568175,2017-10-19 17:13:24,2018-02-14 16:52:07,9.6.4.2,9,9.6.4.2 Automatic detection
75178041,120 Jameson Ave,120,Jameson,No,High Rise,04,_660e55182E869FA,2017-09-14 11:34:14,2018-04-19 08:33:36,1.1.2.2,1,1.1.2.2 Retention of records
75178042,120 Jameson Ave,120,Jameson,No,High Rise,04,_660e55182E869FA,2017-09-14 11:34:14,2018-04-19 08:33:36,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
75178043,90 Jameson Ave,90,Jameson,No,High Rise,04,_660e5698E2EA1EA,2017-09-14 11:25:02,2018-04-17 16:50:04,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
75178044,90 Jameson Ave,90,Jameson,No,High Rise,04,_660e5698E2EA1EA,2017-09-14 11:25:02,2018-04-17 16:50:04,9.6.3.6,10,9.6.3.6 Exit signs
75178045,125 Jameson Ave,125,Jameson,No,High Rise,04,_660e5CCBC034428,2017-10-19 17:16:47,2018-05-23 19:34:23,9.6.2.7,11,9.6.2.7 Storage rooms
75178046,585 King St E,585,King,No,High Rise,13,_66134B181A64068,2017-10-25 12:30:00,2018-01-19 14:45:00,9.6.2.12,4,9.6.2.12 Vertical service spaces
75178047,275 Bleecker St,275,Bleecker,No,High Rise,13,_661457D19942A70,2017-09-13 10:30:29,2017-09-15 16:30:34,,,
75178048,370 McCowan Rd,370,McCowan,No,High Rise,21,_66145D03DE0C7DE,2017-10-03 15:00:18,2017-10-04 14:00:27,,,
75178049,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_66146B1889E9F60,2017-11-01 13:30:59,2018-02-28 13:30:15,2.2.3.1,1,2.2.3.1 Damaged closures
75178050,7 Glamorgan Ave,7,Glamorgan,No,High Rise,21,_66146D9A953C0D1,2017-09-25 16:15:52,2017-10-25 16:23:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
75178051,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_66148AE62B30681,2017-10-24 01:30:28,2018-02-28 11:30:43,2.2.3.2,4,2.2.3.2 Maintenance of closures
75178052,221 Milner Ave,221,Milner,No,High Rise,23,_66164190C2B037E,2017-09-13 16:29:25,2018-02-22 13:47:45,,,
75178053,4001 Steeles Ave W,4001,Steeles,No,High Rise,07,_66165A01470E0BC,2017-09-13 16:00:43,2018-05-30 11:30:06,2.7.2.1,3,2.7.2.1 Door release hardware
75178054,4001 Steeles Ave W,4001,Steeles,No,High Rise,07,_66165A01470E0BC,2017-09-13 16:00:43,2018-05-30 11:30:06,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
75178055,62 Wellesley St W,62,Wellesley,No,High Rise,11,_66179BC3A412A4D,2017-09-14 09:30:46,2017-09-14 09:30:46,,,
75178056,335 Van Horne Ave,335,Van Horne,No,High Rise,17,_6617a2C5ACBAD8F,2017-09-11 16:42:40,2018-02-22 09:57:21,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
75178057,6250 Bathurst St,6250,Bathurst,No,High Rise,06,_661ee42AA594772,2017-09-20 13:30:47,2018-02-13 15:00:32,2.16.2.1,1,2.16.2.1 Installation requirements
75178058,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_661f4FAC86AE74D,2017-09-19 08:32:04,2018-01-23 16:20:10,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75178059,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_661f4FAC86AE74D,2017-09-19 08:32:04,2018-01-23 16:20:10,2.2.2.1,4,2.2.2.1 Damaged fire separations
75178060,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_661f4FAC86AE74D,2017-09-19 08:32:04,2018-01-23 16:20:10,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
75178061,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_661f5A9078476C0,2017-08-04 12:41:38,2017-11-07 14:51:58,2.1.2.2,1,2.1.2.2 Hazardous activities
75178062,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_66207121797DCA7,2017-09-28 16:52:46,2019-04-10 14:25:59,2.16.2.1,1,2.16.2.1 Installation requirements
75178063,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_66207121797DCA7,2017-09-28 16:52:46,2019-04-10 14:25:59,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
75178064,340 Mill Rd,340,Mill,No,High Rise,02,_66208D7B5E98DF8,2017-09-21 17:29:40,2017-12-20 16:03:38,9.6.2.6,1,9.6.2.6 Protection of openings in fire separations
75178065,2 Murray St,2,Murray,No,High Rise,11,_6620c4CD75F03A1,2017-09-25 11:00:06,2018-02-28 14:40:35,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75178066,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_65ed52A10FD374F,2017-07-25 15:35:53,2018-07-24 08:52:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
75178067,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_65ed52A10FD374F,2017-07-25 15:35:53,2018-07-24 08:52:00,2.2.3.2.(1)                                      ,10,2.2.3.2.(1) - Maintenance of closures
75178068,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_65ed52A10FD374F,2017-07-25 15:35:53,2018-07-24 08:52:00,2.7.3.2,15,2.7.3.2 Exit Signs
75178069,3 Brimley Rd,3,Brimley,No,High Rise,20,_65eec77DCF53307,2017-08-22 18:52:54,2017-09-06 15:25:40,,,
75178070,325 Bleecker St,325,Bleecker,No,High Rise,13,_65ef0736D574D11,2017-08-18 10:00:57,2017-08-22 16:15:38,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75178071,2 Armel Crt,2,Armel,No,High Rise,01,_65f3d90C6E12F7C,2017-08-22 09:25:43,2017-11-02 14:43:40,,,
75178072,10 Macey Ave,10,Macey,No,High Rise,20,_65f4e42FE5DBA74,2017-08-22 18:50:12,2017-10-03 15:18:06,,,
75178073,120 Lombard St,120,Lombard,No,High Rise,13,_65f511D9B95C768,2017-08-23 16:30:00,2022-01-24 00:00:00,,,
75178074,655 Broadview Ave,655,Broadview,No,High Rise,14,_65f5328DE292D92,2017-08-22 16:30:36,2017-08-22 16:30:36,,,
75178075,50 Stephanie St,50,Stephanie,No,High Rise,10,_65f54470F26938B,2017-08-30 15:35:33,2018-01-12 16:07:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
75178076,50 Stephanie St,50,Stephanie,No,High Rise,10,_65f54470F26938B,2017-08-30 15:35:33,2018-01-12 16:07:13,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
75178077,20 St Patrick St,20,St Patrick,No,High Rise,10,_65f544A334130A6,2017-10-23 15:50:57,2018-03-01 14:47:00,1.1.2.3./6.3.2.4,4,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
75178078,20 St Patrick St,20,St Patrick,No,High Rise,10,_65f544A334130A6,2017-10-23 15:50:57,2018-03-01 14:47:00,1.1.2.3./6.7.1.1.,11,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
75178079,50 John St,50,John,No,High Rise,10,_65f546A6C0A99D9,2017-12-06 09:30:53,2018-06-01 10:58:57,2.7.2.2,10,"2.7.2.2 Requirements for locking, latching and fastening devices"
75178080,50 John St,50,John,No,High Rise,10,_65f546A6C0A99D9,2017-12-06 09:30:53,2018-06-01 10:58:57,6.5.5.4,14,6.5.5.4 Trip testing valves
75178081,51 Lower Simcoe St,51,Lower Simcoe,No,High Rise,10,_65f64C92CF5D849,2017-08-23 12:56:01,2017-10-31 16:25:27,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
75178082,101 Kendleton Dr,101,Kendleton,No,High Rise,01,_65f66AEED5B499B,2017-01-27 11:36:08,2017-07-26 13:30:32,,,
75178083,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_65f6d7631DEC754,2017-08-14 16:38:15,2018-04-10 07:57:36,2.2.3.1,3,2.2.3.1 Damaged closures
75178084,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_65f6d7631DEC754,2017-08-14 16:38:15,2018-04-10 07:57:36,2.6.1.3,6,"2.6.1.3 Hoods, filters and ducts"
75178085,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_65f6d7631DEC754,2017-08-14 16:38:15,2018-04-10 07:57:36,9.6.2.15,17,9.6.2.15 Storage garages
75178086,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_65f9528C52BF520,2017-08-30 13:49:24,2017-08-30 13:49:24,,,
75178087,1286 Wilson Ave,1286,Wilson,No,High Rise,06,_65f95297C989669,2017-08-28 16:33:32,2017-09-14 10:33:38,,,
75178088,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_65f9b877F946620,2017-09-14 00:00:00,2017-11-03 00:01:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75178089,10 Capreol Crt,10,Capreol,No,High Rise,10,_65fdf7ECD97EAFE,2017-08-29 11:30:43,2017-08-29 11:30:43,,,
75178090,1855 Jane St,1855,Jane,No,High Rise,05,_65fe45AE3BCDB14,2017-08-28 16:15:30,2017-08-28 16:15:30,,,
75178091,250 Twelfth St,250,Twelfth,No,High Rise,03,_65ff9B27E452781,2017-10-04 10:28:18,2018-02-20 12:25:43,2.2.2.1,1,2.2.2.1 Damaged fire separations
75178092,250 Twelfth St,250,Twelfth,No,High Rise,03,_65ff9B27E452781,2017-10-04 10:28:18,2018-02-20 12:25:43,6.3.2.2,3,6.3.2.2 Fire alarm systems
75178093,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_6629a679BBCBC24,2017-10-19 16:40:29,2019-04-24 15:20:12,2.2.2.1,7,2.2.2.1 Damaged fire separations
75178094,5 Brockley Dr,5,Brockley,No,High Rise,21,_6629b51A8A35AE7,2017-10-18 16:18:32,2017-11-30 13:20:14,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
75178095,5 Brockley Dr,5,Brockley,No,High Rise,21,_6629b51A8A35AE7,2017-10-18 16:18:32,2017-11-30 13:20:14,2.2.3.3,10,2.2.3.3 Operation of closures
75178096,5 Brockley Dr,5,Brockley,No,High Rise,21,_6629b51A8A35AE7,2017-10-18 16:18:32,2017-11-30 13:20:14,6.4.2.6,16,6.4.2.6 Standpipe identification
75178097,1759 Victoria Park Ave,1759,Victoria Park,No,High Rise,21,_6629b74CE64C58F,2017-10-26 15:31:31,2017-11-07 09:36:35,2.2.3.2,1,2.2.3.2 Maintenance of closures
75178098,19 Rosemount Dr,19,Rosemount,No,High Rise,21,_6629b7EE558316E,2017-10-19 16:37:26,2018-02-05 16:05:34,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
75178099,945 Midland Ave,945,Midland,No,High Rise,21,_6629bA0AC0D0DAA,2017-11-09 16:20:47,2018-01-02 16:52:47,2.2.3.1,4,2.2.3.1 Damaged closures
75178100,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_6629bA3977A36C6,2017-10-05 13:00:15,2018-03-28 08:36:39,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
75178101,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_6629bA3977A36C6,2017-10-05 13:00:15,2018-03-28 08:36:39,6.4.2.6,14,6.4.2.6 Standpipe identification
75178102,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6629bC118BB2A52,2017-12-04 17:00:38,2018-02-07 09:00:37,9.6.3.6,10,9.6.3.6 Exit signs
75178103,1375 Midland Ave,1375,Midland,No,High Rise,21,_6629bD164DBC4D1,2017-10-31 09:00:12,2019-01-07 08:33:21,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
75178104,4 Treewood St,4,Treewood,No,High Rise,21,_6629bDE8210A7AF,2017-10-19 16:44:33,2018-08-03 16:49:57,6.4.1.2,11,6.4.1.2 Testing
75178105,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_6629c1571572C77,2017-10-20 16:19:00,2018-02-07 16:58:25,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
75178106,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_6629c1571572C77,2017-10-20 16:19:00,2018-02-07 16:58:25,9.6.3.6,11,9.6.3.6 Exit signs
75178107,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_6629dDA0C55EE20,2017-10-25 13:47:13,2018-01-12 09:42:42,6.4.2.7,5,6.4.2.7 Hose cabinets
75178108,109 Indian Rd,109,Indian,No,High Rise,04,_662c6913A98D503,2017-11-14 11:57:22,2018-02-21 13:13:09,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
75178109,109 Jameson Ave,109,Jameson,No,High Rise,04,_662c6FB0142C3CA,2017-11-15 08:59:23,2018-09-27 15:21:23,2.2.3.1,5,2.2.3.1 Damaged closures
75178110,90 Tyndall Ave,90,Tyndall,No,High Rise,04,_662c7253863F462,2017-10-05 08:19:12,2018-03-22 15:27:39,9.6.3.6,4,9.6.3.6 Exit signs
75178111,75 Spencer Ave,75,Spencer,No,High Rise,04,_662c73DD03B347A,2017-12-05 16:45:01,2018-04-24 11:58:43,6.4.1.2,4,6.4.1.2 Testing
75178112,32 Maynard Ave,32,Maynard,No,High Rise,04,_662c741911C8C20,2017-10-19 17:12:12,2018-04-20 16:44:54,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
75178113,182 Jameson Ave,182,Jameson,No,High Rise,04,_662c743DD203882,2017-10-10 14:35:34,2019-07-26 13:15:53,9.6.4.3,11,9.6.4.3 Manual pull stations
75178114,1355 King St W,1355,King,No,High Rise,04,_662c767F2F1CADD,2017-10-05 08:16:53,2017-11-02 08:52:02,,,
75178115,188 Jameson Ave,188,Jameson,No,High Rise,04,_662c76C4B0F8E8D,2017-11-29 17:00:27,2020-05-05 15:59:01,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
75178116,60 Tyndall Ave,60,Tyndall,No,High Rise,04,_662c77AD5B30F5E,2017-10-03 11:47:13,2018-02-15 08:22:20,6.3.1.2,6,6.3.1.2 Monitoring
75178117,118 Tyndall Ave,118,Tyndall,No,High Rise,04,_662c785E2D913CF,2017-11-22 15:49:04,2018-08-16 08:40:27,2.7.3.3,3,2.7.3.3 Emergency lighting
75178118,21 Welsford Gdns,21,Welsford,No,High Rise,16,_65c349843B545D5,2017-07-20 00:00:00,2017-09-06 00:00:00,2.2.3.1,6,2.2.3.1 Damaged closures
75178119,26 Olive Ave,26,Olive,No,High Rise,18,_65c4b2F84575EFD,2017-07-24 00:00:00,2017-08-02 00:00:00,,,
75178120,170 Sudbury St,170,Sudbury,No,High Rise,09,_65c4bEC146D2174,2017-07-21 11:04:22,2017-07-24 11:20:48,,,
75178121,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_65c527CF46F283D,2017-07-24 14:31:58,2018-01-09 15:04:31,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75178122,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_65c527CF46F283D,2017-07-24 14:31:58,2018-01-09 15:04:31,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
75178123,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_65c527CF46F283D,2017-07-24 14:31:58,2018-01-09 15:04:31,2.16.2.1,8,2.16.2.1 Installation requirements
75178124,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_65c527CF46F283D,2017-07-24 14:31:58,2018-01-09 15:04:31,2.2.3.2,9,2.2.3.2 Maintenance of closures
75178125,308 Palmerston Ave,308,Palmerston,No,High Rise,11,_65c95BAECB19946,2017-07-24 00:00:00,2017-07-24 00:01:00,,,
75178126,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_65c95F3EA8E7754,2017-07-26 14:23:41,2017-08-02 15:23:31,,,
75178127,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_65cadB53DC78A04,2017-07-13 10:01:26,2017-11-28 10:53:28,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
75178128,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_65cadB53DC78A04,2017-07-13 10:01:26,2017-11-28 10:53:28,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75178129,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_65cb274046EB1FE,2017-07-28 16:35:04,2017-08-11 16:19:26,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
75178130,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_65cca884BEF1437,2017-08-03 14:00:45,2017-08-03 17:00:38,,,
75178131,11 Walmer Rd,11,Walmer,No,High Rise,11,_65ce0C289A4F4BC,2017-08-11 16:01:35,2017-12-01 22:50:18,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75178132,11 Walmer Rd,11,Walmer,No,High Rise,11,_65ce0C289A4F4BC,2017-08-11 16:01:35,2017-12-01 22:50:18,1.1.2.3./6.4.3.3.,3,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
75178133,280 Morningside Ave,280,Morningside,No,High Rise,24,_65d3d7CA340A5FE,2017-07-31 17:01:00,2017-07-31 17:01:00,,,
75178134,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_65d3dAD9A52AD06,2017-07-31 07:41:38,2017-07-31 07:41:38,,,
75178135,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_65d3e7C056610E8,2017-07-26 12:30:08,2017-07-31 10:00:33,,,
75178136,214 St George St,214,St George,No,High Rise,11,_65d530F0C2BA946,2017-08-01 11:24:04,2017-08-22 17:58:46,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
75178137,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_65d549E111ED761,2017-07-18 10:06:30,2018-09-07 09:03:52,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
75178138,250 Wellington St W,250,Wellington,No,High Rise,10,_65d6c0FDD6B2F95,2017-08-02 16:33:45,2017-08-03 16:57:05,,,
75178139,2313 Lake Shore Blvd W,2313,Lake Shore,No,High Rise,03,_65d6d179E59E3FE,2017-08-02 16:41:02,2017-08-10 11:21:08,,,
75178140,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_65d730A56BFE7CC,2017-09-07 09:08:40,2017-11-15 08:33:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
75178141,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_65d730A56BFE7CC,2017-09-07 09:08:40,2017-11-15 08:33:10,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
75178142,640 Roselawn Ave,640,Roselawn,No,High Rise,08,_65d73CB2DF702B3,2017-07-28 12:12:00,2018-03-09 16:40:00,1.1.2.1,1,1.1.2.1 Records to be prepared
75178143,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6629c05E4DB65AD,2017-10-23 11:36:33,2018-01-30 13:53:27,6.2.4.3,7,6.2.4.3 Distance above floor
75178144,30 Tuxedo Crt,30,Tuxedo,No,High Rise,24,_6629c08CC67825A,2017-10-20 09:32:14,2017-11-02 14:25:03,,,
75178145,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_6629c1571572C77,2017-10-20 16:19:00,2018-02-07 16:58:25,1.1.2.1,1,1.1.2.1 Records to be prepared
75178146,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_6629c1571572C77,2017-10-20 16:19:00,2018-02-07 16:58:25,2.7.3.1,6,2.7.3.1 Exit signs
75178147,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_6629c1571572C77,2017-10-20 16:19:00,2018-02-07 16:58:25,6.2.7.2,9,6.2.7.2 Examination
75178148,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,_6629c65A72E89FA,2017-10-20 09:12:54,2018-02-15 10:31:11,2.2.3.2,2,2.2.3.2 Maintenance of closures
75178149,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_6629cC468CEC3C1,2017-12-27 16:56:59,2018-03-16 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
75178150,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_6629cC468CEC3C1,2017-12-27 16:56:59,2018-03-16 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75178151,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_6629dDA0C55EE20,2017-10-25 13:47:13,2018-01-12 09:42:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
75178152,6 Glamorgan Ave,6,Glamorgan,No,High Rise,21,_662b5D87CDCAA19,2017-09-26 16:31:53,2017-12-29 13:29:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
75178153,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,_662c5B399EE5D60,2017-10-06 10:05:03,2017-11-14 14:02:48,,,
75178154,109 Jameson Ave,109,Jameson,No,High Rise,04,_662c6FB0142C3CA,2017-11-15 08:59:23,2018-09-27 15:21:23,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75178155,109 Jameson Ave,109,Jameson,No,High Rise,04,_662c6FB0142C3CA,2017-11-15 08:59:23,2018-09-27 15:21:23,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
75178156,190 Jameson Ave,190,Jameson,No,High Rise,04,_662c718EA7507EF,2017-12-07 15:48:11,2020-05-05 17:08:07,2.1.2.2,2,2.1.2.2 Hazardous activities
75178157,190 Jameson Ave,190,Jameson,No,High Rise,04,_662c718EA7507EF,2017-12-07 15:48:11,2020-05-05 17:08:07,2.2.3.2,4,2.2.3.2 Maintenance of closures
75178158,190 Jameson Ave,190,Jameson,No,High Rise,04,_662c718EA7507EF,2017-12-07 15:48:11,2020-05-05 17:08:07,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
75178159,90 Tyndall Ave,90,Tyndall,No,High Rise,04,_662c7253863F462,2017-10-05 08:19:12,2018-03-22 15:27:39,9.6.4.2,5,9.6.4.2 Automatic detection
