_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64943786,3000 Victoria Park Ave,3000,Victoria Park,No,Low Rise,17,_72cb7F06AC2F38D,2023-08-22 16:18:51,2023-08-25 14:45:59,,0,
64943787,2600 Finch Ave W,2600,Finch,No,High Rise,07,_72cb9672B939524,2023-08-23 16:31:01,2023-11-23 14:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
64943788,1825 Finch Ave W,1825,Finch,No,High Rise,07,_72cb9A03700B644,2023-08-16 09:12:48,2023-09-07 15:51:47,,0,
64943789,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_72cbb58B1A170DB,2023-08-22 15:31:44,2024-02-02 15:30:00,,0,
64943790,3390 Weston Rd,3390,Weston,No,High Rise,07,_72cbc67538E7D5A,2023-08-03 17:19:56,2023-12-08 16:29:00,6.3.1.2,8,6.3.1.2 Monitoring
64943791,6061 Yonge St,6061,Yonge,No,High Rise,18,_72cccE44241FBA8,2023-08-24 13:06:36,2023-10-11 15:13:45,,0,
64943792,460 Jarvis St,460,Jarvis,No,High Rise,13,_72ccd25379EFDA4,2023-08-23 11:19:41,2023-08-31 14:42:35,,0,
64943793,82 Silvio Ave,82,Silvio,No,Low Rise,20,_72cce9ABD9175CE,2023-08-24 15:51:27,2023-09-06 14:58:00,,0,
64943794,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_72cd3306BBB8862,2023-07-27 15:56:50,2024-01-08 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
64943795,2750 Jane St,2750,Jane,No,High Rise,07,_72cd373EA65BDD4,2023-11-09 13:30:00,2024-02-08 16:30:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64943796,2750 Jane St,2750,Jane,No,High Rise,07,_72cd373EA65BDD4,2023-11-09 13:30:00,2024-02-08 16:30:00,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
64943797,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_72ce646A1E724CA,2023-09-12 11:30:40,2023-10-20 16:30:46,2.2.3.1,1,2.2.3.1 Damaged closures
64943798,900 York Mills Rd,900,York Mills,Yes,Hotel & Motel,16,_7223919ADED0AC0,2023-05-03 00:00:00,2024-12-06 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
64943799,900 York Mills Rd,900,York Mills,Yes,Hotel & Motel,16,_7223919ADED0AC0,2023-05-03 00:00:00,2024-12-06 10:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
64943800,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_7223b3FAF8DEC1F,2023-08-17 16:32:56,2023-09-18 10:06:01,,0,
64943801,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_7223cAD5CFA3B47,2023-10-02 14:18:14,2024-04-02 11:00:00,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
64943802,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_7223cD88B05C1FD,2023-08-03 16:10:05,2023-11-10 15:30:00,2.8.3.4,7,2.8.3.4 Records
64943803,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_7223dEACF2DAA39,2023-05-17 12:00:18,2023-09-13 08:23:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
64943804,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_7223dEACF2DAA39,2023-05-17 12:00:18,2023-09-13 08:23:29,2.2.3.5,3,2.2.3.5 Inspection of fire dampers and fire-stop flaps
64943805,260 Wellesley St E,260,Wellesley,No,High Rise,13,_7224d4097E31E13,2023-06-15 11:25:00,2023-08-08 15:58:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
64943806,100 Maitland St,100,Maitland,No,High Rise,13,_7224e379F36C6B1,2023-05-11 14:51:56,2023-06-29 15:01:34,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64943807,100 Maitland St,100,Maitland,No,High Rise,13,_7224e379F36C6B1,2023-05-11 14:51:56,2023-06-29 15:01:34,2.2.2.1,10,2.2.2.1 Damaged fire separations
64943808,205 Frederick St,205,Frederick,No,High Rise,13,_7224e5B0C8515CD,2023-09-14 12:51:52,2024-01-18 10:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64943809,313 Richmond St E,313,Richmond,No,High Rise,13,_7224e6D38C2C3E8,2023-05-18 16:04:37,2023-12-04 15:08:43,2.2.3.1,2,2.2.3.1 Damaged closures
64943810,81 Dalhousie St,81,Dalhousie,No,High Rise,13,_7224e6FA4BDB7ED,2023-06-08 16:00:18,2023-09-13 15:16:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
64943811,82 Lombard St,82,Lombard,No,High Rise,13,_7224e781A7D0B68,2023-05-17 14:08:59,2024-01-12 14:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64943812,925 Bay St,925,Bay,No,High Rise,13,_7224eB180A1E48B,2023-05-05 11:28:52,2023-09-14 16:15:55,,0,
64943813,135 Rose Ave,135,Rose,No,High Rise,13,_7224eB9EF5C4217,2023-05-16 14:40:23,2024-05-14 11:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64943814,1121 Bay St,1121,Bay,No,High Rise,13,_7224eC5980FF04A,2023-05-04 15:13:14,2023-08-14 09:19:10,,0,
64943815,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_7224eE9D1EDCC41,2023-10-17 14:21:26,2024-03-01 09:30:00,2.7.3.2,4,2.7.3.2 Exit Signs
64943816,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_7224eFA1E47AC09,2023-05-03 15:53:06,2023-07-26 14:24:44,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64943817,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_7224eFA1E47AC09,2023-05-03 15:53:06,2023-07-26 14:24:44,2.2.3.1,6,2.2.3.1 Damaged closures
64943818,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_7226a4922E5FC62,2023-06-22 15:46:08,2023-08-28 16:06:22,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
64943819,15 Singer Crt,15,Singer,No,High Rise,17,_7226a4DA5F78CBC,2023-05-05 16:11:59,2023-05-19 17:05:29,CH 470 - S.7,1,CH 470 - S.7
64943820,1760 Finch Ave E,1760,Finch,No,High Rise,17,_7226aE06B3BA62E,2023-05-08 15:57:51,2023-10-20 16:54:53,6.6.3.5,7,6.6.3.5 Fire pump flow tests
64943821,1555 Finch Ave E,1555,Finch,No,High Rise,17,_7226aE0BDE3794C,2023-05-05 16:02:54,2024-04-03 16:00:00,6.2.7.2,7,6.2.7.2 Examination
64943822,210 Oak St,210,Oak,No,High Rise,13,_7226b1F9F0D4B06,2023-05-04 15:36:03,2023-08-10 11:10:57,,0,
64943823,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_7226a3D9B979E72,2023-05-05 16:05:01,2023-06-22 15:42:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
64943824,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_7226a3D9B979E72,2023-05-05 16:05:01,2023-06-22 15:42:07,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64943825,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_7226a3D9B979E72,2023-05-05 16:05:01,2023-06-22 15:42:07,6.2.7.2,5,6.2.7.2 Examination
64943826,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_7226a4922E5FC62,2023-06-22 15:46:08,2023-08-28 16:06:22,2.2.3.2,2,2.2.3.2 Maintenance of closures
64943827,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_7226a5D19746891,2023-05-05 16:23:19,2023-09-08 16:45:11,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64943828,35 Esterbrooke Ave,35,Esterbrooke,No,High Rise,17,_7226aBE727AB0D9,2023-05-05 09:28:25,2023-06-30 17:20:30,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64943829,1760 Finch Ave E,1760,Finch,No,High Rise,17,_7226aE06B3BA62E,2023-05-08 15:57:51,2023-10-20 16:54:53,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64943830,1760 Finch Ave E,1760,Finch,No,High Rise,17,_7226aE06B3BA62E,2023-05-08 15:57:51,2023-10-20 16:54:53,1.1.2.1,2,1.1.2.1 Records to be prepared
64943831,1555 Finch Ave E,1555,Finch,No,High Rise,17,_7226aE0BDE3794C,2023-05-05 16:02:54,2024-04-03 16:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64943832,1555 Finch Ave E,1555,Finch,No,High Rise,17,_7226aE0BDE3794C,2023-05-05 16:02:54,2024-04-03 16:00:00,6.7.1.1,10,6.7.1.1 Emergency Power Systems
64943833,181 Lauder Ave,181,Lauder,No,Low Rise,09,_7226b523EC08F48,2023-05-10 15:33:45,2025-04-07 12:00:00,,0,
64943834,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_7227c75DE1ECFA2,2023-08-02 00:00:00,2023-11-23 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64943835,3511 Lake Shore Blvd W,3511,Lake Shore,No,Low Rise,03,_7227e1CADCBB10E,2023-05-08 15:46:02,2023-06-21 15:25:29,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64943836,25 Wellesley St E,25,Wellesley,No,High Rise,13,_72283CAAC91AB8B,2023-05-05 15:42:39,2023-05-08 15:14:53,,0,
64943837,15 O'Hara Ave,15,O'Hara,No,Low Rise,04,_7228463E5BAFCF6,2023-05-08 09:12:07,2023-05-09 16:48:31,,0,
64943838,35 Greenfield Ave,35,Greenfield,No,High Rise,18,_722c4C46C78A329,2023-05-09 11:55:02,2023-05-16 14:57:46,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64943839,420 The East Mall,420,The East Mall,No,Nursing Home,02,_722c5C9220EE9A3,2023-05-12 11:30:35,2023-05-12 11:30:35,,0,
64943840,2339 Lake Shore Blvd W,2339,Lake Shore,No,Low Rise,03,_722c7F11B0CDDB4,2023-05-08 15:00:00,2023-05-09 11:00:10,,0,
64943841,4645 Jane St,4645,Jane,No,High Rise,07,_722c91B6D54590C,2023-05-09 15:12:00,2023-07-05 11:01:09,6.4.1.3,2,6.4.1.3 Fire department connections
64943842,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_722ca0742796E26,2023-05-08 16:08:55,2023-07-19 11:30:15,2.2.3.1,1,2.2.3.1 Damaged closures
64943843,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_722ca112912951E,2023-05-17 09:21:39,2023-07-05 16:46:28,2.2.2.1,1,2.2.2.1 Damaged fire separations
64943844,4 Bowsfield Rd,4,Bowsfield,No,Low Rise,07,_722caCC4E963A5C,2023-05-15 16:17:07,,9.5.4.4,4,9.5.4.4 Interconnected smoke alarms
64943845,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_722e007E65B4797,2023-06-14 14:44:11,2023-08-14 07:51:35,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64943846,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_722e007E65B4797,2023-06-14 14:44:11,2023-08-14 07:51:35,CH 470 - S.7,8,CH 470 - S.7
64943847,25 Bay Mills Blvd,25,Bay Mills,No,High Rise,22,_722e01E9AEC7526,2023-05-16 12:16:27,2023-06-27 08:58:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
64943848,937 Progress Ave,937,Progress,No,High Rise,24,_730aa5978FFA933,2023-11-16 12:00:00,2024-01-30 13:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64943849,937 Progress Ave,937,Progress,No,High Rise,24,_730aa5978FFA933,2023-11-16 12:00:00,2024-01-30 13:30:00,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
64943850,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_730aaE8217CE041,2023-11-30 12:00:00,2024-07-26 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64943851,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_730aaE8217CE041,2023-11-30 12:00:00,2024-07-26 16:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
64943852,525 Markham Rd,525,Markham,No,High Rise,24,_730bc69EA15673B,2023-10-04 15:13:04,2024-02-06 16:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64943853,960 Markham Rd,960,Markham,No,High Rise,24,_730bcC0FB9B3848,2023-10-04 15:11:27,2024-04-23 14:00:00,2.7.3.2 (1),7,2.7.3.2 (1) Exit Signs
64943854,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,_730bd24B845B259,2023-10-04 09:31:48,2023-12-20 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
64943855,942 Yonge St,942,Yonge,No,High Rise,11,_730c069A7096F1B,2023-10-10 00:00:00,2024-04-03 12:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
64943856,25 Bedford Rd,25,Bedford,No,High Rise,11,_730c106035FE8E0,2023-10-31 15:30:07,2024-02-01 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64943857,118 Yorkville Ave,118,Yorkville,No,High Rise,11,_730c1A645B4AC58,2023-10-27 15:00:01,2023-11-28 11:30:07,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
64943858,68 Yorkville Ave,68,Yorkville,No,High Rise,11,_730c1C605F63985,2023-10-27 14:00:20,2024-01-11 15:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
64943859,1001 Bay St,1001,Bay,No,High Rise,13,_730c24C0CA56EAF,2023-10-11 13:30:23,2024-02-09 11:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64943860,1001 Bay St,1001,Bay,No,High Rise,13,_730c24C0CA56EAF,2023-10-11 13:30:23,2024-02-09 11:30:00,2.2.3.1,3,2.2.3.1 Damaged closures
64943861,132 Berkeley St,132,Berkeley,No,High Rise,13,_730c24C1439DC09,2023-10-11 13:30:13,2023-11-09 12:30:00,,0,
64943862,38 The Esplanade,38,The Esplanade,No,High Rise,13,_730c24CD7886C88,2023-10-20 15:00:54,2024-01-17 12:00:00,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
64943863,955 Bay St,955,Bay,No,High Rise,13,_730c2B81D2095E7,2023-10-11 10:00:34,2024-02-01 12:00:00,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
64943864,955 Bay St,955,Bay,No,High Rise,13,_730c2B81D2095E7,2023-10-11 10:00:34,2024-02-01 12:00:00,1.1.2.3./6.5.5.3.,8,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
64943865,170 Bayview Ave,170,Bayview,No,High Rise,13,_730c2CE7B6E6F06,2023-10-11 14:30:41,2023-12-21 16:30:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
64943866,77 Shuter St,77,Shuter,No,High Rise,13,_730c2E782B878C9,2023-10-11 15:08:25,2023-10-25 13:00:00,,0,
64943867,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_730d30B81193E2F,2023-10-05 00:00:00,2023-10-05 00:01:00,,0,
64943868,9 Mabelle AVE,9,Mabelle,No,High Rise,03,_730d7658D931C1F,2023-10-06 16:43:27,2023-11-07 09:51:09,,0,
64943869,3555 Kingston Rd,3555,Kingston,No,High Rise,24,_730db9142D63287,2023-10-06 15:26:56,2024-04-24 09:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
64943870,169 John St,169,John,No,High Rise,10,_7314c80A013005C,2023-10-12 13:30:00,2023-11-30 09:30:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
64943871,36 Forest Manor Rd,36,Forest Manor,No,High Rise,17,_7314d775C5ADBF1,2023-10-10 14:27:39,2023-10-19 13:52:16,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64943872,9 Croham Rd,9,Croham,No,High Rise,8,_7314d7EEA33B113,2023-11-08 15:00:52,2024-05-29 16:30:00,2.8.2,1,2.8.2 Fire Safety Plan
64943873,99 Blackwell Ave,99,Blackwell,No,High Rise,23,_722e3B5F6374A07,2023-08-29 16:30:35,2024-02-06 15:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64943874,99 Blackwell Ave,99,Blackwell,No,High Rise,23,_722e3B5F6374A07,2023-08-29 16:30:35,2024-02-06 15:30:00,6.3.1.6,8,6.3.1.6 Disconnect switches
64943875,10 Tapscott Rd,10,Tapscott,No,High Rise,23,_722e3CBE2D7BA80,2023-08-15 11:30:03,2023-10-26 15:30:21,6.6.3.3,7,6.6.3.3 Inspection of fire pumps
64943876,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_722e3D0FF4C2953,2023-12-21 12:30:00,2024-08-15 14:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64943877,11 A Elm Grove Ave,11,Elm Grove,No,Low Rise,04,_722f6CCD8A94239,2023-05-01 10:15:39,2023-05-23 10:14:36,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
64943878,15 Thorburn Ave,15,Thorburn,No,Rooming House,04,_722fbA986604434,2023-05-31 16:50:07,2023-05-31 17:05:54,,0,
64943879,828 Kingston Rd,828,Kingston,No,High Rise,19,_722fdBC9B869041,2023-11-22 14:30:00,2024-04-03 15:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64943880,35 Charles St W,35,Charles,No,High Rise,13,_7230044EFDDCCE8,2023-05-31 09:28:43,2023-07-26 15:03:22,,0,
64943881,33 Isabella St,33,Isabella,No,High Rise,13,_7230052E4DEED70,2023-07-04 11:54:58,2024-01-11 09:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
64943882,25 Wood St,25,Wood,No,High Rise,13,_7230090F1543FC3,2023-07-12 16:10:13,2024-01-11 10:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64943883,37 Grosvenor St,37,Grosvenor,No,High Rise,13,_723009DBCD88A41,2023-05-17 14:45:36,2023-12-14 13:37:50,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
64943884,30 Wellington St E,30,Wellington,No,High Rise,13,_7230144D6E7A58E,2023-05-31 09:42:48,2023-12-04 15:46:11,,0,
64943885,100 Alexander St,100,Alexander,No,High Rise,13,_72301E0C517ABB0,2023-07-10 16:20:59,2023-09-13 15:37:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
64943886,100 Alexander St,100,Alexander,No,High Rise,13,_72301E0C517ABB0,2023-07-10 16:20:59,2023-09-13 15:37:24,9.6.3.6,5,9.6.3.6 Exit signs
64943887,230 King St E,230,King,No,High Rise,13,_72301EB6EE1C841,2023-08-17 12:53:16,2023-12-05 14:49:33,1.1.2.1,1,1.1.2.1 Records to be prepared
64943888,80 Mill St,80,Mill,No,High Rise,13,_72301F04F2A9B00,2023-07-18 16:37:29,2024-07-31 10:30:00,CH 470 - S.6,2,CH 470 - S.6
64943889,33 Wood St,33,Wood,No,High Rise,13,_72301F3CC295357,2023-05-17 14:41:18,2023-09-26 09:16:50,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64943890,1288 Bloor St W,1288,Bloor,Yes,Low Rise,09,_7230c2208AD3078,2023-05-26 15:05:53,,2.6.1.3,6,"2.6.1.3 Hoods, filters and ducts"
64943891,1288 Bloor St W,1288,Bloor,Yes,Low Rise,09,_7230c2208AD3078,2023-05-26 15:05:53,,FPPA - S.30,11,S.30 - INSPECTION ORDER
64943892,2802 Danforth Ave,2802,Danforth,No,Low Rise,19,_72324A312BAD89C,2023-05-12 09:30:00,2023-05-29 11:00:01,,0,
64943893,5740 Yonge St,5740,Yonge,No,High Rise,18,_7232943603F4F5C,2023-05-12 13:12:48,,1.1.2.1,1,1.1.2.1 Records to be prepared
64943894,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_7236c3FF352AB86,2023-05-26 10:21:03,2023-07-06 15:29:13,,0,
64943895,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_72372B6B25F18C7,2023-05-15 14:48:33,2023-07-14 10:54:21,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
64943896,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_7238519B0CB0D14,2023-05-16 09:49:55,2023-08-08 15:47:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
64943897,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_7238519B0CB0D14,2023-05-16 09:49:55,2023-08-08 15:47:00,6.5.1.1,11,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
64943898,5229 Dundas St W,5229,Dundas,No,High Rise,03,_7262bD8AF8E85E4,2023-06-14 10:27:47,2023-09-15 14:19:15,6.2.7.3,7,6.2.7.3 Defective extinguishers
64943899,4645 Jane St,4645,Jane,No,High Rise,07,_7263b05D8825E47,2023-06-14 09:44:40,2023-06-14 09:57:27,,0,
64943900,28 Beaty Ave,28,Beaty,No,Rooming House,04,_7263f4BB730BE37,2023-06-20 12:00:00,2023-12-07 09:00:00,9.3.3.8,3,9.3.3.8 Protection of openings in fire separations
64943901,21 Richgrove Dr,21,Richgrove,No,High Rise,01,_72653422869DC8C,2023-05-18 00:00:00,2023-07-31 00:00:00,1.1.2.2,1,1.1.2.2 Retention of records
64943902,21 Richgrove Dr,21,Richgrove,No,High Rise,01,_72653422869DC8C,2023-05-18 00:00:00,2023-07-31 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64943903,90 Niagara St,90,Niagara,No,Low Rise,10,_7265434415D2452,2023-06-15 15:39:24,2023-07-10 15:29:57,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64943904,608 Dawes Rd,608,Dawes,No,Low Rise,19,_726543554AC4319,2023-06-15 14:00:26,2023-06-26 15:30:19,,0,
64943905,1145 Logan Ave,1145,Logan,No,High Rise,14,_7266b1B9AA73664,2023-06-20 11:30:23,2023-08-08 16:30:27,6.3.2.2,1,6.3.2.2 Fire alarm systems
64943906,685 Ellesmere Rd,685,Ellesmere,No,Low Rise,21,_7267103924D9E18,2023-06-16 17:10:01,2023-07-12 15:35:05,6.2.4.3,6,6.2.4.3 Distance above floor
64943907,3827 Lawrence Ave E,3827,Lawrence,No,High Rise,24,_726b459D1B6FBAD,2023-06-19 14:47:14,2024-03-26 10:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64943908,2020 Sheppard Ave W,2020,Sheppard,No,High Rise,07,_726b48B8794BBCC,2023-06-19 17:00:36,2023-09-20 17:00:00,,0,
64943909,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_726b539BC68D7EF,2023-06-27 14:54:42,2023-07-26 15:23:17,2.2.2.1,1,2.2.2.1 Damaged fire separations
64943910,33 Frederick Todd Way,33,Frederick Todd,No,High Rise,15,_726b583DB6BB5E8,2023-06-19 00:00:00,2023-08-14 00:00:00,,0,
64943911,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,_726b7EC679F7432,2023-06-20 08:57:10,2024-01-15 16:30:00,,0,
64943912,1501 King St W,1501,King,No,Low Rise,04,_726b83D638AD2BD,2023-08-22 12:30:00,2023-10-03 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64943913,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_726ccE0230FD874,2023-06-20 13:44:25,2023-06-22 16:51:18,,0,
64943914,31 St Dennis Dr,31,St Dennis,No,High Rise,16,_726cd79EAB06ED8,2023-06-21 15:40:58,2023-07-26 10:08:49,,0,
64943915,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_726d36429A5106F,2023-06-21 14:57:12,2023-07-10 08:58:16,7.2.2.1,2,7.2.2.1 Testing
64943916,63 Elm St,63,Elm,No,Low Rise,11,_726eaB25678B7E9,2023-06-21 15:38:17,2023-10-03 16:18:51,2.4.7.1,1,2.4.7.1 Vacant Buildings
64943917,51 Trolley Cres,51,Trolley,No,High Rise,13,_726fb3DC2B77B24,2023-06-27 14:57:13,2023-06-28 08:47:15,,0,
64943918,12 York St,12,York,No,High Rise,10,_726fcA22487011D,2023-10-19 15:04:07,2023-12-11 10:00:22,1.1.2.3./7.3.1.2.,8,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
64943919,325 Bogert Ave,325,Bogert,No,Low Rise,18,_72714E50BB62FF8,2023-06-27 13:38:13,2023-10-19 15:34:50,2.2.3.3,2,2.2.3.3 Operation of closures
64943920,325 Bogert Ave,325,Bogert,No,Low Rise,18,_72714E50BB62FF8,2023-06-27 13:38:13,2023-10-19 15:34:50,6.5.1.5 (2),5,6.5.1.5 (2) Obstructions
64943921,316 The Kingsway,316,The Kingsway,No,Low Rise,02,_7271988EEB23F86,2023-06-23 15:07:42,2023-07-26 12:52:55,2.2.3.2,1,2.2.3.2 Maintenance of closures
64943922,98 Earlsdale Ave,98,Earlsdale,No,Low Rise,09,_7271cE4F05C0888,2023-06-21 16:49:17,2023-06-23 17:13:11,,0,
64943923,5785 Yonge St,5785,Yonge,No,High Rise,18,_7275c40B7775905,2023-06-27 14:23:29,2023-09-20 10:51:17,,0,
64943924,50 Panorama Crt,50,Panorama,No,High Rise,01,_7275c761A5B330B,2023-05-04 14:30:00,2023-05-15 15:02:09,,0,
64943925,2960 Keele St,2960,Keele,No,Low Rise,06,_7275c944AEDB8BC,2023-06-26 00:00:00,2023-06-26 00:00:00,,0,
64943926,2015 Lawrence Ave E,2015,Lawrence,No,High Rise,21,_72ceb61DAC104D8,2023-08-24 15:55:50,2023-10-10 15:35:36,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64943927,40 Porter Cres,40,Porter,No,Low Rise,21,_72cfdF1BFF5EBCB,2023-08-25 15:44:57,2024-09-19 11:00:00,9.5.2.8,5,9.5.2.8 Protection of openings in fire separations
64943928,291 George St,291,George,No,Low Rise,13,_72cfe46BDD53E64,2023-08-25 11:55:19,2023-08-28 16:10:32,,0,
64943929,100 Roehampton Ave,100,Roehampton,No,High Rise,12,_72d445D2CDF8288,2023-08-29 11:58:37,2023-12-01 12:00:00,CH 470 - S.6,3,CH 470 - S.6
64943930,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_72d45E81614CF2B,2023-08-28 13:58:09,2024-03-22 17:00:00,,0,
64943931,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_72d45F6E3A514A9,2023-08-28 12:41:36,2024-07-23 14:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64943932,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_72d45F6E3A514A9,2023-08-28 12:41:36,2024-07-23 14:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
64943933,405 Lawrence Ave W,405,Lawrence,No,Low Rise,08,_72d4679F14810EB,2023-08-28 16:27:17,2025-06-19 13:00:00,9.5.2.8,5,9.5.2.8 Protection of openings in fire separations
64943934,10 San Romanoway,10,San Romanoway,No,High Rise,07,_72d74A7967A4E6C,2023-08-30 08:30:00,2025-09-09 17:00:00,,0,
