_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65554701,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,2.7.3.1,14,2.7.3.1 Exit signs
65554702,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,6.3.3.3,17,6.3.3.3 Duty to maintain in operating condition
65554703,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,7.3.1.3,21,7.3.1.3 Maintenance of certain fire emergency systems
65554704,1350 Kingston Rd,1350,Kingston,No,High Rise,20,_6b22e5989A7A09E,2020-01-30 15:54:32,2020-01-30 15:54:32,,,
65554705,2 Anndale Dr,2,Anndale,No,High Rise,18,_6b22e6BDA8BD3F9,2020-05-20 10:23:59,2022-11-16 16:47:36,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65554706,361 Front St W,361,Front,No,High Rise,10,_6b350EC6EDA3BB3,2020-02-07 09:39:36,2021-01-08 13:46:44,2.2.3.2,7,2.2.3.2 Maintenance of closures
65554707,361 Front St W,361,Front,No,High Rise,10,_6b350EC6EDA3BB3,2020-02-07 09:39:36,2021-01-08 13:46:44,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
65554708,755 Steeles Ave W,755,Steeles,No,High Rise,18,_6b350F7A6A4CDA6,2020-03-02 14:16:17,2020-09-14 10:45:49,2.2.2.1,3,2.2.2.1 Damaged fire separations
65554709,188 Doris Ave,188,Doris,No,High Rise,18,_6b350FDE764C2F3,2020-03-02 14:18:56,2023-11-20 12:30:00,2.16.2.1,8,2.16.2.1 Installation requirements
65554710,188 Doris Ave,188,Doris,No,High Rise,18,_6b350FDE764C2F3,2020-03-02 14:18:56,2023-11-20 12:30:00,2.2.1.1,9,2.2.1.1 Damaged fire separations
65554711,55 Isabella St,55,Isabella,No,High Rise,13,_6b355CD362626C1,2020-07-30 17:16:34,2021-03-02 16:36:17,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65554712,55 Isabella St,55,Isabella,No,High Rise,13,_6b355CD362626C1,2020-07-30 17:16:34,2021-03-02 16:36:17,2.7.3.2 (1),8,2.7.3.2 (1) Exit Signs
65554713,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6b36444CE21D7A9,2020-02-05 16:32:09,2020-03-04 09:11:24,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65554714,250 Davenport Rd,250,Davenport,No,High Rise,11,_6b369DE497ED6B6,2020-02-06 13:07:36,2020-02-06 13:17:20,,,
65554715,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6b36aB696BB41F3,2020-02-05 16:28:40,2020-12-04 14:27:07,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65554716,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6b36aB696BB41F3,2020-02-05 16:28:40,2020-12-04 14:27:07,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65554717,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6b36c53D8E4567C,2020-02-05 13:28:47,2020-05-19 14:12:04,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
65554718,99 Avenue Rd,99,Avenue,No,High Rise,11,_6b37e0A4E6324A2,2020-05-26 15:10:38,2020-12-10 09:20:30,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65554719,99 Avenue Rd,99,Avenue,No,High Rise,11,_6b37e0A4E6324A2,2020-05-26 15:10:38,2020-12-10 09:20:30,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
65554720,267 St George St,267,St George,No,High Rise,11,_6b37e6A84917564,2020-02-06 14:45:04,2020-03-05 13:48:12,,,
65554721,36 Hazelton Ave,36,Hazelton,No,High Rise,11,_6b37e9389399C13,2020-02-06 15:58:27,2020-05-06 10:13:03,2.16.2.1,8,2.16.2.1 Installation requirements
65554722,42 Charles St E,42,Charles,No,High Rise,11,_6b37eB321696DB7,2020-06-15 11:12:22,2020-10-14 10:16:51,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65554723,151 St George St,151,St George,No,High Rise,11,_6b37eC2FF343232,2020-03-06 14:14:44,2020-06-16 13:32:49,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65554724,151 St George St,151,St George,No,High Rise,11,_6b37eC2FF343232,2020-03-06 14:14:44,2020-06-16 13:32:49,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
65554725,75 Wynford Heights Cres,75,Wynford Heights,No,High Rise,16,_6b3820683A1F5C9,2020-02-05 00:00:00,2020-05-26 00:00:00,6.4.3.7,8,6.4.3.7. Fire Department Connections 
65554726,1190 Dundas St E,1190,Dundas,No,High Rise,14,_6b38322508A9F10,2020-02-26 10:00:29,2020-07-28 13:30:04,2.2.3.1,1,2.2.3.1 Damaged closures
65554727,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6b38362A6DAACF4,2020-02-13 15:30:24,2020-06-11 12:00:09,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
65554728,25 San Romanoway,25,San Romanoway,No,High Rise,07,_6b3855AF2547721,2020-02-06 07:33:08,2020-05-19 18:02:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
65554729,245 Roehampton Ave,245,Roehampton,No,High Rise,12,_6b395137BC28177,2020-12-15 11:09:19,2021-01-12 10:22:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65554730,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_6aa696652C25084,2019-10-15 15:35:01,2020-02-19 10:12:13,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65554731,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_6aa696652C25084,2019-10-15 15:35:01,2020-02-19 10:12:13,6.4.1.3,4,6.4.1.3 Fire department connections
65554732,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6aaadC85D2CA054,2019-11-04 16:44:03,2019-12-04 11:45:00,2.2.3.3,2,2.2.3.3 Operation of closures
65554733,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6aaadC85D2CA054,2019-11-04 16:44:03,2019-12-04 11:45:00,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
65554734,525 Wilson Ave,525,Wilson,No,High Rise,06,_6aab3C95BFFDB4F,2019-11-05 00:00:00,2019-11-05 00:00:00,,,
65554735,250 Scarlett Rd,250,Scarlett,No,High Rise,05,_6aab4D7EBEF8C81,2019-11-05 15:53:23,2020-01-16 16:43:09,,,
65554736,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6aac607A22D9533,2019-11-01 00:00:00,2020-02-04 00:30:00,6.4.2.5. (1),6,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
65554737,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6aac6D266C9DD8C,2019-11-01 00:00:00,2020-10-21 00:00:00,9.6.3.6,17,9.6.3.6 Exit signs
65554738,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6aaccACBD0045D5,2019-11-13 12:00:25,2020-01-14 12:00:07,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65554739,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6aaccACBD0045D5,2019-11-13 12:00:25,2020-01-14 12:00:07,2.2.2.1,2,2.2.2.1 Damaged fire separations
65554740,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6aaccACBD0045D5,2019-11-13 12:00:25,2020-01-14 12:00:07,2.2.3.1,3,2.2.3.1 Damaged closures
65554741,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6aaccACBD0045D5,2019-11-13 12:00:25,2020-01-14 12:00:07,2.8.3.4,10,2.8.3.4 Records
65554742,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_6aaddBA3429C310,2020-01-08 14:55:14,2020-01-08 14:55:14,,,
65554743,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6aaf5019850DAEC,2020-01-29 12:00:00,2021-01-12 10:00:00,2.2.3.4,7,2.2.3.4 Door in a fire separation
65554744,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_6aaf6CC7371A3C0,2019-11-07 11:20:50,2019-11-07 14:41:22,,,
65554745,301 Dixon Rd,301,Dixon,No,High Rise,02,_6aaf7603A981769,2020-01-02 15:41:02,2020-07-09 08:57:52,1.1.2.3./7.2.2.1.,5,1.1.2.3./7.2.2.1. Records of Test (Elevator)
65554746,301 Dixon Rd,301,Dixon,No,High Rise,02,_6aaf7603A981769,2020-01-02 15:41:02,2020-07-09 08:57:52,6.4.3.7,8,6.4.3.7. Fire Department Connections 
65554747,20 Bloorview Pl,20,Bloorview,No,High Rise,17,_6aaf95D10DED15A,2019-11-15 11:01:14,2019-11-27 16:17:08,,,
65554748,40 Homewood Ave,40,Homewood,No,High Rise,13,_6aafd2DF24B040C,2019-11-08 12:00:24,2020-08-25 09:49:55,2.5.1.2,2,2.5.1.2 Maintaining access free of obstructions
65554749,44 Arboretum Lane,44,Arboretum,No,High Rise,07,_6aafdC12DA8345F,2019-11-06 10:22:31,2020-06-18 17:00:03,1.1.2.1,1,1.1.2.1 Records to be prepared
65554750,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6aafdD0AA92F3EA,2019-11-06 10:21:13,2020-02-27 11:10:35,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65554751,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6aafdD0AA92F3EA,2019-11-06 10:21:13,2020-02-27 11:10:35,7.2.5.1,10,7.2.5.1 Maintenance of certain fire emergency systems
65554752,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6aafdD0AA92F3EA,2019-11-06 10:21:13,2020-02-27 11:10:35,CH 470 - S.6,11,CH 470 - S.6
65554753,295 Adelaide St W,295,Adelaide,No,High Rise,10,_6ab0d323926FAA9,2019-11-13 16:42:20,2020-03-12 09:20:24,2.2.3.2,9,2.2.3.2 Maintenance of closures
65554754,820 Burnhamthorpe Rd,820,Burnhamthorpe,No,High Rise,02,_6ab0e2ED1BA5E5F,2019-11-08 13:40:05,2019-11-08 13:40:05,,,
65554755,44 Walmer Rd,44,Walmer,No,High Rise,11,_6b21dC8EF4C5D2D,2020-05-07 16:17:56,2020-09-16 11:51:13,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
65554756,100 Hayden St,100,Hayden,No,High Rise,11,_6b22d61F67E1A5B,2020-05-28 12:26:47,2021-01-06 10:59:09,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
65554757,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_6b22e05C950BCEA,2020-01-07 09:58:11,2021-03-25 17:15:49,2.2.3.1,2,2.2.3.1 Damaged closures
65554758,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_6b22e1CC8AB2E46,2020-01-28 10:00:03,2020-02-12 10:00:26,,,
65554759,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,2.2.3.2,12,2.2.3.2 Maintenance of closures
65554760,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,2.4.1.3,13,2.4.1.3 Waste receptacles
65554761,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,2.8.2.1,15,2.8.2.1 Measures in a fire safety plan
65554762,2560 Kingston Rd,2560,Kingston,No,High Rise,20,_6b22e642C8C4BEF,2020-01-29 16:18:02,2020-10-26 11:38:05,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65554763,2560 Kingston Rd,2560,Kingston,No,High Rise,20,_6b22e642C8C4BEF,2020-01-29 16:18:02,2020-10-26 11:38:05,CH 470 - S.7,11,CH 470 - S.7
65554764,1091 Kingston Rd,1091,Kingston,No,High Rise,20,_6b22e66D1BA8558,2019-01-23 10:25:04,2020-04-20 15:27:02,2.2.3.2,1,2.2.3.2 Maintenance of closures
65554765,1091 Kingston Rd,1091,Kingston,No,High Rise,20,_6b22e66D1BA8558,2019-01-23 10:25:04,2020-04-20 15:27:02,2.2.3.3,2,2.2.3.3 Operation of closures
65554766,2239 Eglinton Ave E,2239,Eglinton,No,High Rise,20,_6b22e8982F437E6,2020-02-26 13:57:39,2020-10-05 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65554767,500 Doris Ave,500,Doris,No,High Rise,18,_6b22eA761D37881,2020-01-28 17:06:26,2023-03-23 14:17:01,1.1.2.1./6.2.7.5.,5,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65554768,500 Doris Ave,500,Doris,No,High Rise,18,_6b22eA761D37881,2020-01-28 17:06:26,2023-03-23 14:17:01,6.3.3.7,22,6.3.3.7 Replacement
65554769,500 Doris Ave,500,Doris,No,High Rise,18,_6b22eA761D37881,2020-01-28 17:06:26,2023-03-23 14:17:01,6.5.1.1,23,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
65554770,485 Patricia Ave,485,Patricia,No,High Rise,18,_6b22eC27021D09C,2020-08-05 13:19:44,2022-03-09 15:17:11,2.8.2.5 (1),11,2.8.2.5 (1) Posting fire emergency procedures
65554771,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_6b22eF53494468C,2020-10-07 10:26:32,2023-05-25 16:21:05,2.2.3.1,7,2.2.3.1 Damaged closures
65554772,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_6b22eF53494468C,2020-10-07 10:26:32,2023-05-25 16:21:05,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
65554773,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_6b22eF53494468C,2020-10-07 10:26:32,2023-05-25 16:21:05,2.7.2.2,12,"2.7.2.2 Requirements for locking, latching and fastening devices"
65554774,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_6b22eF53494468C,2020-10-07 10:26:32,2023-05-25 16:21:05,6.5.1.2,20,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
65554775,330 McCowan Rd,330,McCowan,No,High Rise,20,_6b22f574ADAD301,2020-02-26 15:18:46,2020-06-30 16:02:35,2.4.1.2,5,2.4.1.2 Furniture in corridors serving guest suites
65554776,330 McCowan Rd,330,McCowan,No,High Rise,20,_6b22f574ADAD301,2020-02-26 15:18:46,2020-06-30 16:02:35,2.7.3.1,7,2.7.3.1 Exit signs
65554777,330 McCowan Rd,330,McCowan,No,High Rise,20,_6b22f574ADAD301,2020-02-26 15:18:46,2020-06-30 16:02:35,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
65554778,2260 Weston Rd,2260,Weston,No,High Rise,05,_6b39cA5A917DC0C,2020-03-10 14:10:44,2021-07-08 09:33:28,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
65554779,220 Woolner Ave,220,Woolner,No,High Rise,05,_6b39cC8EBCDF050,2020-02-11 12:30:34,2020-04-24 12:04:40,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65554780,220 Woolner Ave,220,Woolner,No,High Rise,05,_6b39cC8EBCDF050,2020-02-11 12:30:34,2020-04-24 12:04:40,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65554781,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6b39cEA8821718B,2020-02-11 14:39:32,2021-03-29 13:40:43,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
65554782,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6b39cEA8821718B,2020-02-11 14:39:32,2021-03-29 13:40:43,6.3.1.2,6,6.3.1.2 Monitoring
65554783,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_6b39cEE225AD001,2020-03-11 11:36:22,2020-09-08 17:10:51,6.4.2.7,3,6.4.2.7 Hose cabinets
65554784,30 Denarda St,30,Denarda,No,High Rise,05,_6b39cF18297DA5F,2020-03-10 16:07:11,2020-07-20 17:56:50,2.7.3.1,3,2.7.3.1 Exit signs
65554785,70 High Park Ave,70,High Park,No,High Rise,04,_6b3ddEA37B8AF87,2020-02-12 13:23:13,2020-02-21 13:55:02,,,
65554786,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6b3deFBA9A32A94,2020-02-11 13:22:47,2020-02-11 13:52:30,,,
65554787,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6b3e339E1FADF9F,2020-02-11 00:00:24,2020-07-15 00:00:49,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65554788,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6b3e339E1FADF9F,2020-02-11 00:00:24,2020-07-15 00:00:49,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
65554789,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6b3e339E1FADF9F,2020-02-11 00:00:24,2020-07-15 00:00:49,6.4.2.6. (1),10,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
65554790,220 George St,220,George,No,High Rise,13,_6b3e36F6AF01497,2020-03-06 15:00:11,2020-03-09 09:30:31,,,
65554791,170 Sumach St,170,Sumach,No,High Rise,13,_6b3e3CD489EDF30,2020-11-09 14:26:45,2021-08-25 08:10:02,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
65554792,170 Sumach St,170,Sumach,No,High Rise,13,_6b3e3CD489EDF30,2020-11-09 14:26:45,2021-08-25 08:10:02,2.2.3.2,7,2.2.3.2 Maintenance of closures
65554793,170 Sumach St,170,Sumach,No,High Rise,13,_6b3e3CD489EDF30,2020-11-09 14:26:45,2021-08-25 08:10:02,2.2.3.3,8,2.2.3.3 Operation of closures
65554794,170 Sumach St,170,Sumach,No,High Rise,13,_6b3e3CD489EDF30,2020-11-09 14:26:45,2021-08-25 08:10:02,2.8.3.2,10,2.8.3.2 Frequency
65554795,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65554796,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6b3e4BB3206D4FD,2020-02-19 14:53:43,2021-01-27 16:43:58,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
65554797,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6b3e4BB3206D4FD,2020-02-19 14:53:43,2021-01-27 16:43:58,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65554798,30 Wellington St E,30,Wellington,No,High Rise,13,_6b3e4EDE4F85FC9,2020-08-04 12:00:15,2020-09-30 12:00:03,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
65554799,567 Avenue Rd,567,Avenue,No,High Rise,12,_6b3e559421FDA10,2020-02-11 10:58:06,2020-07-13 16:45:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
65554800,565 Avenue Rd,565,Avenue,No,High Rise,12,_6b3e57A0ACCAEA8,2020-02-11 10:54:04,2021-02-11 08:22:02,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65554801,10 Walmer Rd,10,Walmer,No,High Rise,11,_6b218448AE3B24A,2020-01-22 13:28:58,2020-04-23 11:35:49,2.2.2.1,1,2.2.2.1 Damaged fire separations
65554802,30 Charles St W,30,Charles,No,High Rise,11,_6b2184C42F30FEA,2020-01-30 15:33:51,2020-06-17 16:05:31,2.2.2.1,1,2.2.2.1 Damaged fire separations
65554803,15 Walmer Rd,15,Walmer,No,High Rise,11,_6b218826735CA77,2020-01-23 14:25:28,2020-06-29 13:54:44,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
65554804,32 Davenport Rd,32,Davenport,No,High Rise,11,_6b21886E9726565,2020-01-30 10:20:02,2020-05-14 08:53:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
65554805,32 Davenport Rd,32,Davenport,No,High Rise,11,_6b21886E9726565,2020-01-30 10:20:02,2020-05-14 08:53:42,6.4.1.3. (1),4,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
65554806,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6b218DAE72822B1,2020-01-27 11:00:35,2020-09-29 12:20:32,1.1.2.1./6.6.5.6.,3,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
65554807,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6b218DAE72822B1,2020-01-27 11:00:35,2020-09-29 12:20:32,2.2.3.2,6,2.2.3.2 Maintenance of closures
65554808,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6b218DAE72822B1,2020-01-27 11:00:35,2020-09-29 12:20:32,6.4.3.7,15,6.4.3.7. Fire Department Connections 
65554809,1 De Boers Dr,1,De Boers,No,High Rise,06,_6b2192D29A58DF4,2020-01-27 16:30:05,2021-06-23 16:30:25,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65554810,1 De Boers Dr,1,De Boers,No,High Rise,06,_6b2192D29A58DF4,2020-01-27 16:30:05,2021-06-23 16:30:25,2.2.3.2,8,2.2.3.2 Maintenance of closures
65554811,1 De Boers Dr,1,De Boers,No,High Rise,06,_6b2192D29A58DF4,2020-01-27 16:30:05,2021-06-23 16:30:25,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
65554812,1 De Boers Dr,1,De Boers,No,High Rise,06,_6b2192D29A58DF4,2020-01-27 16:30:05,2021-06-23 16:30:25,6.2.4.3,10,6.2.4.3 Distance above floor
65554813,195 Exbury Rd,195,Exbury,No,High Rise,06,_6b219A2818EA41F,2020-01-27 15:00:20,2020-11-03 13:30:49,2.2.3.1,2,2.2.3.1 Damaged closures
65554814,4 Lowther Ave,4,Lowther,No,High Rise,11,_6b21bDD2A342499,2020-01-28 14:01:51,2020-05-04 13:40:13,2.2.3.2,5,2.2.3.2 Maintenance of closures
65554815,4 Lowther Ave,4,Lowther,No,High Rise,11,_6b21bDD2A342499,2020-01-28 14:01:51,2020-05-04 13:40:13,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
65554816,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_6b21cCA0FEE6081,2020-01-28 00:00:00,2021-12-09 00:00:00,,,
65554817,1 Massey Sq,1,Massey,No,High Rise,19,_6b21d360F507271,2020-07-21 13:28:23,2021-04-22 08:42:54,2.2.3.2,2,2.2.3.2 Maintenance of closures
65554818,1 Massey Sq,1,Massey,No,High Rise,19,_6b21d360F507271,2020-07-21 13:28:23,2021-04-22 08:42:54,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65554819,828 Kingston Rd,828,Kingston,No,High Rise,19,_6b21d58532718A0,2020-05-26 09:56:47,2020-07-21 15:13:12,,,
65554820,485 Kingston Rd,485,Kingston,No,High Rise,19,_6b21d9A18937F31,2020-02-06 09:01:06,2024-04-03 13:15:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
65554821,6 Park Vista,6,Park Vista,No,High Rise,19,_6b21dFD07F234E1,2020-03-10 12:00:27,2020-05-29 10:39:22,,,
65554822,100 Hayden St,100,Hayden,No,High Rise,11,_6b22d61F67E1A5B,2020-05-28 12:26:47,2021-01-06 10:59:09,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65554823,100 Hayden St,100,Hayden,No,High Rise,11,_6b22d61F67E1A5B,2020-05-28 12:26:47,2021-01-06 10:59:09,6.3.1.2,9,6.3.1.2 Monitoring
65554824,33 Elmhurst Ave,33,Elmhurst,No,High Rise,18,_6b22e04AC02E0EC,2020-03-06 12:58:49,2020-11-19 15:09:19,2.16.2.1,5,2.16.2.1 Installation requirements
65554825,33 Elmhurst Ave,33,Elmhurst,No,High Rise,18,_6b22e04AC02E0EC,2020-03-06 12:58:49,2020-11-19 15:09:19,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
65554826,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_6b383E5B77FBCB2,2020-02-07 15:30:30,2020-03-21 16:30:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
65554827,245 Roehampton Ave,245,Roehampton,No,High Rise,12,_6b395137BC28177,2020-12-15 11:09:19,2021-01-12 10:22:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65554828,177 Redpath Ave,177,Redpath,No,High Rise,12,_6b395209C00C486,2020-03-04 10:07:11,2020-10-22 11:16:48,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
65554829,95 Redpath Ave,95,Redpath,No,High Rise,12,_6b3955B5B1ECFC1,2020-02-11 13:41:49,2020-07-06 11:12:00,6.3.1.8,10,6.3.1.8 Repairs and alterations to fire alarm systems
65554830,95 Redpath Ave,95,Redpath,No,High Rise,12,_6b3955B5B1ECFC1,2020-02-11 13:41:49,2020-07-06 11:12:00,CH 470 - S.6,16,CH 470 - S.6
65554831,336 Spadina Rd,336,Spadina,No,High Rise,12,_6b3956CE1800631,2020-12-02 08:42:00,2021-06-07 09:14:00,2.2.3.3,4,2.2.3.3 Operation of closures
65554832,336 Spadina Rd,336,Spadina,No,High Rise,12,_6b3956CE1800631,2020-12-02 08:42:00,2021-06-07 09:14:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
65554833,336 Spadina Rd,336,Spadina,No,High Rise,12,_6b3956CE1800631,2020-12-02 08:42:00,2021-06-07 09:14:00,6.2.4.1,6,6.2.4.1 Where portable extinguishers required
65554834,530 St Clair Ave W,530,St Clair,No,High Rise,12,_6b395CD9BE73A28,2020-11-23 14:20:17,2021-01-28 11:17:58,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
65554835,530 St Clair Ave W,530,St Clair,No,High Rise,12,_6b395CD9BE73A28,2020-11-23 14:20:17,2021-01-28 11:17:58,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
65554836,61 St Clair Ave W,61,St Clair,No,High Rise,12,_6b39614EC6022CA,2020-11-23 14:03:31,2022-02-08 13:38:00,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
65554837,21 Tichester Rd,21,Tichester,No,High Rise,12,_6b39616294D749A,2020-12-04 10:48:43,2022-01-27 09:51:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
