_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77980884,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_664d9A5F0F6E19B,2017-10-24 13:54:39,2017-10-24 13:54:39,,,
77980885,121 Trudelle St,121,Trudelle,No,High Rise,21,_6651b5C61C8C9D1,2017-10-23 15:55:21,2017-10-25 13:28:40,,,
77980886,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
77980887,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_6651e32FBA3B19A,2017-12-19 11:00:09,2018-02-12 13:30:45,2.2.3.3,3,2.2.3.3 Operation of closures
77980888,2180 Weston Rd,2180,Weston,No,High Rise,05,_66536FE21EB4D94,2017-07-25 10:31:53,2018-06-05 09:30:38,6.4.1.3,5,6.4.1.3 Fire department connections
77980889,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6654c181DE9FCA9,2017-10-25 00:00:00,2018-02-27 00:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77980890,330 Jarvis St,330,Jarvis,No,High Rise,13,_665501E45546AA1,2017-11-20 15:39:17,2018-04-05 17:23:36,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
77980891,330 Jarvis St,330,Jarvis,No,High Rise,13,_665501E45546AA1,2017-11-20 15:39:17,2018-04-05 17:23:36,6.5.3.4,11,6.5.3.4 Sprinkler heads
77980892,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_66553532697D2D3,2017-10-02 16:30:57,2018-05-11 14:17:28,9.6.2.5,8,9.6.2.5 Fire separations between dwelling units and corridors
77980893,350 Mill Rd,350,Mill,No,High Rise,02,_66553EB25AEDCA4,2017-11-01 09:07:55,2019-02-05 12:34:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
77980894,505 Cummer Ave,505,Cummer,No,High Rise,17,_66553FEEC01679B,2017-12-18 17:09:39,2018-02-22 15:24:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
77980895,110 Marlee Ave,110,Marlee,No,High Rise,08,_665542D396AB251,2017-10-19 08:42:26,2017-10-19 08:42:26,,,
77980896,10 Delisle Ave,10,Delisle,No,High Rise,12,_6655432BDD8FDB6,2017-10-26 16:18:07,2017-11-15 15:40:05,,,
77980897,45 Balliol St,45,Balliol,No,High Rise,12,_66554E613E6DF9A,2017-10-27 15:47:19,2017-10-27 15:47:19,,,
77980898,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_665552BE525F303,2017-10-25 17:08:23,2019-08-27 16:12:03,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
77980899,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_665552BE525F303,2017-10-25 17:08:23,2019-08-27 16:12:03,1.1.2.3./6.6.3.5.,10,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
77980900,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_665552BE525F303,2017-10-25 17:08:23,2019-08-27 16:12:03,2.7.3.3,18,2.7.3.3 Emergency lighting
77980901,6 Vena Way,6,Vena,No,High Rise,07,_66896B6AE6E3651,2017-11-17 09:10:35,2017-11-17 09:10:35,,,
77980902,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,2,_668995FB04F2EB5,2017-11-29 16:46:00,2018-02-22 15:47:48,2.2.3.2,1,2.2.3.2 Maintenance of closures
77980903,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,2,_668995FB04F2EB5,2017-11-29 16:46:00,2018-02-22 15:47:48,2.7.3.3,3,2.7.3.3 Emergency lighting
77980904,111 Bathurst St,111,Bathurst,No,High Rise,10,_668adC1D3FA568F,2017-11-30 09:22:26,2017-12-15 15:32:40,,,
77980905,51 Alexander St,51,Alexander,No,High Rise,13,_668b5559F00F141,2017-11-17 12:00:00,2018-04-19 10:00:00,2.2.3.4,9,2.2.3.4 Door in a fire separation
77980906,51 Alexander St,51,Alexander,No,High Rise,13,_668b5559F00F141,2017-11-17 12:00:00,2018-04-19 10:00:00,6.3.1.4,17,6.3.1.4 Fire Alarm Maintenance 
77980907,3636 Bathurst St,3636,Bathurst,No,High Rise,08,_668b5FC4B534095,2017-11-29 16:03:47,2018-05-03 09:34:15,2.7.3.2,4,2.7.3.2 Exit Signs
77980908,255 Glenlake Ave,255,Glenlake,No,High Rise,04,_668c6C08F16023F,2017-12-12 16:56:38,2017-12-29 16:39:18,,,
77980909,15 Canyon Ave,15,Canyon,No,High Rise,06,_668cd8F3C8EBEFA,2017-12-01 16:30:42,2018-04-12 14:00:08,2.16.2.1,1,2.16.2.1 Installation requirements
77980910,1 Canyon Ave,1,Canyon,No,High Rise,06,_668cd931189A637,2017-12-01 15:00:59,2018-04-18 10:00:05,1.1.1.1,1,1.1.1.1 Notification
77980911,6000 Bathurst St,6000,Bathurst,No,High Rise,06,_668cdE6316569BF,2017-12-01 10:00:26,2018-03-21 14:30:57,2.16.2.1,1,2.16.2.1 Installation requirements
77980912,200 Woolner Ave,200,Woolner,No,High Rise,05,_6690cCFA6902991,2017-12-05 16:23:55,2017-12-27 14:16:16,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77980913,909 Bay St,909,Bay,No,High Rise,13,_669244D39532A3C,2017-12-05 14:46:13,2017-12-05 14:46:13,,,
77980914,55 Emmett Ave,55,Emmett,No,High Rise,05,_6692b16EDEFCF82,2017-12-05 11:57:04,2018-02-16 17:19:34,6.2.7.4,5,6.2.7.4 Tags
77980915,2450 Weston Rd,2450,Weston,No,High Rise,05,_6692bFB401752B9,2017-12-06 14:24:21,2018-09-07 14:35:55,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
77980916,2450 Weston Rd,2450,Weston,No,High Rise,05,_6692bFB401752B9,2017-12-06 14:24:21,2018-09-07 14:35:55,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
77980917,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6692cD35F0E87DE,2017-12-18 10:26:12,2018-03-01 10:49:50,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
77980918,2850 Jane St,2850,Jane,No,High Rise,07,_6692eF3481D7310,2017-12-06 09:21:26,2018-02-27 09:21:50,2.2.3.2,4,2.2.3.2 Maintenance of closures
77980919,2900 Jane St,2900,Jane,No,High Rise,07,_6692eF65B668649,2017-12-07 17:08:10,2018-09-04 15:36:17,2.2.3.1,2,2.2.3.1 Damaged closures
77980920,2900 Jane St,2900,Jane,No,High Rise,07,_6692eF65B668649,2017-12-07 17:08:10,2018-09-04 15:36:17,6.5.4.5,4,6.5.4.5 Sprinkler control valves
77980921,9 Crescent Pl,9,Crescent,No,High Rise,19,_6693d09D6910F8A,2017-12-07 14:29:47,2017-12-07 14:29:47,,,
77980922,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_6693f58CE7A935D,2017-12-04 15:30:00,2018-03-23 10:00:58,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
77980923,320 Niska Rd,320,Niska,No,High Rise,07,_669465614621ABA,2017-12-06 10:05:37,2019-01-22 11:57:04,2.7.3.2,4,2.7.3.2 Exit Signs
77980924,50 Pearldale Ave,50,Pearldale,No,High Rise,07,_6695426165AC1A5,2017-12-01 10:16:48,2019-07-09 09:18:04,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
77980925,50 Pearldale Ave,50,Pearldale,No,High Rise,07,_6695426165AC1A5,2017-12-01 10:16:48,2019-07-09 09:18:04,6.2.7.1,6,"6.2.7.1 Inspection, Testing and Maintenance "
77980926,320 Richmond St E,320,Richmond,No,High Rise,13,_669557CA9BDAD38,2017-12-07 15:30:03,2017-12-19 16:45:46,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
77980927,8 Godstone Rd,8,Godstone,No,High Rise,17,_667d650CFF17455,2017-12-06 16:08:01,2018-03-16 15:54:37,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
77980928,8 Godstone Rd,8,Godstone,No,High Rise,17,_667d650CFF17455,2017-12-06 16:08:01,2018-03-16 15:54:37,6.3.1.1,7,6.3.1.1 Access
77980929,1385 Midland Ave,1385,Midland,No,High Rise,21,_667d758F09294B9,2017-11-21 00:00:00,2018-02-02 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77980930,1385 Midland Ave,1385,Midland,No,High Rise,21,_667d758F09294B9,2017-11-21 00:00:00,2018-02-02 00:00:00,2.7.3.3,6,2.7.3.3 Emergency lighting
77980931,2745 Islington Ave,2745,Islington,No,High Rise,01,_667d795271BBFC2,2017-11-16 10:34:22,2018-01-19 16:24:04,,,
77980932,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_667da51B1846380,2017-11-23 16:00:21,2017-12-15 14:54:35,,,
77980933,267 Roywood Dr,267,Roywood,No,High Rise,16,_667da5244F7E25E,2017-11-22 17:08:07,2018-03-16 10:34:22,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
77980934,1420 Victoria Park Ave,1420,Victoria Park,No,High Rise,16,_667da8C54DC8E28,2017-12-15 16:49:36,2018-03-06 09:44:21,2.2.2.1,1,2.2.2.1 Damaged fire separations
77980935,1420 Victoria Park Ave,1420,Victoria Park,No,High Rise,16,_667da8C54DC8E28,2017-12-15 16:49:36,2018-03-06 09:44:21,2.2.3.2,2,2.2.3.2 Maintenance of closures
77980936,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_667daA504A37336,2017-11-22 16:39:21,2018-03-01 08:43:47,6.2.7.1,8,"6.2.7.1 Inspection, Testing and Maintenance "
77980937,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_667daA504A37336,2017-11-22 16:39:21,2018-03-01 08:43:47,6.3.4.3,10,6.3.4.3 Duty to maintain in operating condition
77980938,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_667daB9532A9D62,2017-12-05 15:29:52,2018-02-22 16:43:27,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77980939,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_667daB9532A9D62,2017-12-05 15:29:52,2018-02-22 16:43:27,6.2.7.1,6,"6.2.7.1 Inspection, Testing and Maintenance "
77980940,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_667daD2C9459AEA,2017-11-23 14:30:15,2018-06-04 13:00:36,2.7.3.1,2,2.7.3.1 Exit signs
77980941,1420 Dupont St,1420,Dupont,No,High Rise,09,_667dd87CC71C4EE,2017-11-21 09:27:40,2017-11-21 09:27:40,,,
77980942,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_667ecC2A19615B3,2017-11-22 11:36:19,2017-12-29 11:47:34,,,
77980943,240 Markland Dr,240,Markland,No,High Rise,02,_667efB05D12F14E,2017-11-23 10:11:11,2018-02-27 09:41:10,,,
77980944,437 Jarvis St,437,Jarvis,No,High Rise,13,_6680aEF0483C156,2017-11-23 12:00:17,2018-04-27 15:00:10,9.6.2.16,4,9.6.2.16 Smoke control measures
77980945,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,_6680dC0D78CFD35,2017-11-23 13:22:03,2020-01-07 14:37:58,2.1.2.2,2,2.1.2.2 Hazardous activities
77980946,22 Close Ave,22,Close,No,High Rise,04,_6681cD2AF906D9D,2017-11-23 07:58:02,2017-12-19 17:18:48,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
77980947,84 Carlton St,84,Carlton,No,High Rise,13,_6681d572751BBAD,2017-11-24 10:30:46,2017-11-27 09:56:14,,,
77980948,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_66865B99494AD91,2017-11-28 16:57:47,2017-11-29 15:07:42,,,
77980949,22 Close Ave,22,Close,No,High Rise,04,_66865EF68F09C6C,2017-11-27 16:48:30,2017-12-05 16:01:11,,,
77980950,550 Scarborough Golf Club Rd,550,Scarborough Golf Club,No,High Rise,24,_668669A4E3737F8,2018-01-03 08:46:12,2018-03-28 22:26:46,,,
77980951,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_66866D0746EEAF8,2017-12-19 08:05:07,2018-02-07 12:23:05,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
77980952,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_66866D0746EEAF8,2017-12-19 08:05:07,2018-02-07 12:23:05,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
77980953,55 Ellerslie Ave,55,Ellerslie,No,High Rise,18,_665532472020824,2017-11-07 09:54:02,2018-02-22 10:39:12,2.2.1.1,1,2.2.1.1 Damaged fire separations
77980954,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_66553DBA35FCE5E,2017-11-15 12:30:08,2018-07-16 10:11:18,2.7.2.1,4,2.7.2.1 Door release hardware
77980955,505 Cummer Ave,505,Cummer,No,High Rise,17,_66553FEEC01679B,2017-12-18 17:09:39,2018-02-22 15:24:14,9.6.3.9,8,9.6.3.9 Emergency lighting
77980956,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_665552BE525F303,2017-10-25 17:08:23,2019-08-27 16:12:03,2.8.2.1,19,2.8.2.1 Measures in a fire safety plan
77980957,1305 Wilson Ave,1305,Wilson,No,High Rise,06,_6656c58092A2321,2017-11-06 11:17:22,2017-11-06 11:17:22,,,
77980958,2835 Islington Ave,2835,Islington,No,High Rise,07,_6657cEAB2C3F5D2,2017-11-16 16:55:29,2017-11-21 08:43:56,,,
77980959,25 Wellesley St E,25,Wellesley,No,High Rise,13,_66582E1652150AC,2017-10-17 15:20:29,2018-01-25 15:28:21,2.13.2.1,1,2.13.2.1 Installation requirements
77980960,25 Wellesley St E,25,Wellesley,No,High Rise,13,_66582E1652150AC,2017-10-17 15:20:29,2018-01-25 15:28:21,2.5.1.2,5,2.5.1.2 Maintaining access free of obstructions
77980961,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6658456255FFD90,2017-11-17 08:29:55,2018-04-23 08:52:19,2.2.2.1,2,2.2.2.1 Damaged fire separations
77980962,898 Jane St,898,Jane,No,High Rise,05,_665c4F9ACAE913D,2017-10-18 08:31:27,2018-04-04 12:12:56,2.2.2.1,1,2.2.2.1 Damaged fire separations
77980963,898 Jane St,898,Jane,No,High Rise,05,_665c4F9ACAE913D,2017-10-18 08:31:27,2018-04-04 12:12:56,6.4.1.6,3,"6.4.1.6 Inspection, testing and maintenance"
77980964,797 Jane St,797,Jane,No,High Rise,05,_665c631660DCCE1,2017-11-14 13:19:23,2020-02-27 11:10:07,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77980965,797 Jane St,797,Jane,No,High Rise,05,_665c631660DCCE1,2017-11-14 13:19:23,2020-02-27 11:10:07,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
77980966,29 Church St,29,Church,No,High Rise,05,_665c6BD58B8BA36,2017-11-08 16:12:39,2022-11-02 11:20:08,2.2.2.1,1,2.2.2.1 Damaged fire separations
77980967,150 Dowling Ave,150,Dowling,No,High Rise,04,_665cc8144071794,2017-10-30 16:54:34,2017-10-30 16:54:34,,,
77980968,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_665d9A471D1D57A,2017-10-12 07:48:51,2018-03-12 14:27:38,2.5.1.2.(2),6,2.5.1.2.(2)
77980969,1276 Islington Ave,1276,Islington,No,High Rise,03,_665dbD9EBCDF986,2017-11-02 17:00:47,2017-11-02 17:00:47,,,
77980970,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_665e5150473EED6,2017-10-23 17:06:59,2018-02-21 16:46:06,2.7.3.3,11,2.7.3.3 Emergency lighting
77980971,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_665e5150473EED6,2017-10-23 17:06:59,2018-02-21 16:46:06,6.3.1.4,13,6.3.1.4 Fire Alarm Maintenance 
77980972,1005 King St W,1005,King,No,High Rise,10,_665f99DBDE64581,2017-10-10 00:00:00,2017-10-10 00:00:00,,,
77980973,1001 Lawrence Ave E,1001,Lawrence,No,High Rise,16,_665fb6D8B700839,2017-10-23 16:01:15,2019-02-15 13:40:21,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
77980974,255 Richmond St E,255,Richmond,No,High Rise,13,_6660c9FA729F50B,2017-11-15 08:32:50,2017-11-15 08:32:50,,,
77980975,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,6.4.3.4,13,6.4.3.4 Underground mains
77980976,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_666733AD03EFF6B,2017-11-06 09:28:09,2018-01-30 14:00:16,2.2.3.2,1,2.2.3.2 Maintenance of closures
77980977,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_66689CBF62C1EF7,2017-11-02 17:12:52,2018-04-11 17:00:37,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77980978,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6668a773F1AAF1A,2017-10-31 11:22:09,2018-02-01 11:50:28,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
77980979,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_669eeA678ACB55B,2017-12-13 17:25:58,2018-08-23 16:58:37,6.5.1.2,21,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
77980980,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_66a0633DD52B6C5,2017-12-14 14:46:16,2019-03-15 15:00:47,1.1.2.3./6.2.7.5.,6,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
77980981,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_66a0633DD52B6C5,2017-12-14 14:46:16,2019-03-15 15:00:47,2.16.2.1,7,2.16.2.1 Installation requirements
77980982,25 Stong Crt,25,Stong,No,High Rise,07,_66a06B7022711FC,2017-12-12 13:00:00,2018-05-02 09:00:38,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
77980983,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_66a1567058E242F,2017-12-18 10:28:21,2017-12-19 13:32:22,,,
77980984,12 Deerford Rd,12,Deerford,No,High Rise,17,_66a1590F2A8C24E,2017-12-12 00:00:00,2018-02-13 00:00:00,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
77980985,12 Deerford Rd,12,Deerford,No,High Rise,17,_66a1590F2A8C24E,2017-12-12 00:00:00,2018-02-13 00:00:00,2.16.2.1,6,2.16.2.1 Installation requirements
77980986,12 Deerford Rd,12,Deerford,No,High Rise,17,_66a1590F2A8C24E,2017-12-12 00:00:00,2018-02-13 00:00:00,2.2.2.1,7,2.2.2.1 Damaged fire separations
77980987,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,_66a5dB6A57E714C,2018-01-02 15:44:09,2018-01-02 16:43:01,,,
77980988,109 Front St E,109,Front,No,High Rise,13,_66a5eE1DE1B11B7,2017-12-18 16:20:54,2017-12-21 15:57:45,,,
77980989,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_66a5f471EB41046,2017-12-21 09:02:35,2018-02-02 11:54:51,2.2.3.2,1,2.2.3.2 Maintenance of closures
77980990,1795 Jane St,1795,Jane,No,High Rise,05,_66a763BE8420B30,2017-12-19 12:40:59,2022-11-02 11:11:24,2.1.2.2,1,2.1.2.2 Hazardous activities
77980991,1 Four Winds Dr,1,Four Winds,No,High Rise,7,_66a76D54913EFBD,2017-12-28 08:54:20,2017-12-28 08:54:20,,,
77980992,2260 Weston Rd,2260,Weston,No,High Rise,05,_66a78086F6D12CA,2017-12-22 12:47:23,2018-02-01 12:30:40,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
77980993,4 Superior Ave,4,Superior,No,High Rise,3,_66a7b80CBD34C9D,2017-11-08 00:00:00,2017-11-08 00:00:00,,,
77980994,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_66a8c166B0C4CE3,2017-12-19 07:38:45,2017-12-21 08:11:51,,,
77980995,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_66a9233A5624F64,2017-12-20 15:48:08,2018-01-18 14:35:49,7.2.2.1,3,7.2.2.1 Testing
77980996,33 Davisville Ave,33,Davisville,No,High Rise,12,_66a92CBB5ECD15A,2017-12-20 00:00:00,2018-03-02 00:00:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
77980997,33 Davisville Ave,33,Davisville,No,High Rise,12,_66a92CBB5ECD15A,2017-12-20 00:00:00,2018-03-02 00:00:00,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
77980998,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_66a933784F98765,2017-12-29 15:47:21,2018-06-13 13:53:45,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
77980999,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_66a933784F98765,2017-12-29 15:47:21,2018-06-13 13:53:45,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
77981000,31 Alexander St,31,Alexander,No,High Rise,13,_66a939CD0E4E270,2017-12-19 00:00:00,2020-09-17 00:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
77981001,787 Jane St,787,Jane,No,High Rise,05,_66a943AB08F923F,2017-12-18 10:58:57,2018-04-06 12:44:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
77981002,2050 Keele St,2050,Keele,No,High Rise,05,_66a94EFDC8503C0,2017-12-20 15:19:07,2018-05-30 15:31:01,2.2.3.2,8,2.2.3.2 Maintenance of closures
77981003,2050 Keele St,2050,Keele,No,High Rise,05,_66a94EFDC8503C0,2017-12-20 15:19:07,2018-05-30 15:31:01,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
77981004,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_664a64E1D6C3E57,2017-10-02 14:49:38,2018-04-11 08:49:09,9.6.2.5,12,9.6.2.5 Fire separations between dwelling units and corridors
77981005,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,_664ac0BBA245503,2017-10-13 09:49:10,2018-05-17 15:35:38,1.1.2.1,1,1.1.2.1 Records to be prepared
77981006,1430 King St W,1430,King,No,High Rise,04,_664bb97483A4354,2017-12-01 12:25:30,2018-04-23 11:05:19,,,
77981007,1 Richview Rd,1,Richview,No,High Rise,02,_664c1816AA94FEF,2017-09-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77981008,84 Carlton St,84,Carlton,No,High Rise,13,_664c1AB85EF2E53,2017-10-19 13:01:03,2017-12-12 15:49:45,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
77981009,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_664c26E6F4040C7,2017-10-17 00:00:00,2017-11-23 15:49:04,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77981010,25 Richview Rd,25,Richview,No,High Rise,02,_664c2710680CCE6,2017-10-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
77981011,39 Richview Rd,39,Richview,No,High Rise,02,_664c28CD714C60A,2017-10-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
77981012,39 Richview Rd,39,Richview,No,High Rise,02,_664c28CD714C60A,2017-10-19 00:00:00,2018-01-05 00:00:00,2.2.3.1,7,2.2.3.1 Damaged closures
77981013,1 Leaside Park Dr,1,Leaside Park,No,High Rise,15,_664c2C8D4F2686C,2018-06-20 13:11:07,2018-09-25 15:54:38,,,
77981014,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_664c4BE19E16537,2017-10-19 16:59:36,2019-02-11 15:15:15,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
77981015,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_664c4BE19E16537,2017-10-19 16:59:36,2019-02-11 15:15:15,1.1.2.3./6.5.5.2.,6,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
77981016,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_664c4BE19E16537,2017-10-19 16:59:36,2019-02-11 15:15:15,6.3.4.8,20,6.3.4.8 Testing
77981017,411 Duplex Ave,411,Duplex,No,High Rise,08,_6651d17ABB31599,2017-11-06 17:01:41,2017-11-08 17:16:13,,,
77981018,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
77981019,20 Trent Ave,20,Trent,No,High Rise,19,_66534CD492341AE,2017-10-25 11:30:50,2018-01-10 10:30:11,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77981020,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6653c35101FDFCA,2017-11-15 13:11:11,2017-11-15 15:19:51,,,
77981021,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6654c181DE9FCA9,2017-10-25 00:00:00,2018-02-27 00:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
77981022,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6654c181DE9FCA9,2017-10-25 00:00:00,2018-02-27 00:00:00,6.5.1.5,12,6.5.1.5 Obstructions
77981023,330 Jarvis St,330,Jarvis,No,High Rise,13,_665501E45546AA1,2017-11-20 15:39:17,2018-04-05 17:23:36,2.7.2.2,9,"2.7.2.2 Requirements for locking, latching and fastening devices"
77981024,1080 Bay St,1080,Bay,No,High Rise,11,_665510C00C49B9F,2017-10-25 11:00:56,2017-10-27 16:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77981025,261 Jarvis St,261,Jarvis,No,High Rise,13,_66551DD34AB1503,2017-10-25 12:01:29,2018-02-06 14:00:32,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
77981026,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_66553532697D2D3,2017-10-02 16:30:57,2018-05-11 14:17:28,6.3.1.2,4,6.3.1.2 Monitoring
77981027,505 Cummer Ave,505,Cummer,No,High Rise,17,_66553FEEC01679B,2017-12-18 17:09:39,2018-02-22 15:24:14,6.3.1.2,6,6.3.1.2 Monitoring
77981028,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_66866D0746EEAF8,2017-12-19 08:05:07,2018-02-07 12:23:05,6.2.4.3,10,6.2.4.3 Distance above floor
77981029,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_66867F334A5DAFA,2017-12-06 12:00:55,2017-12-07 15:00:45,,,
77981030,777 Jane St,777,Jane,No,High Rise,05,_6686eA71805B0BF,2017-11-24 07:54:14,2017-12-07 14:54:47,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
77981031,140 Adanac Dr,140,Adanac,No,High Rise,20,_6687e0575F27111,2017-11-28 14:41:53,2017-11-28 15:53:03,,,
