_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80574850,15 Stafford St,15,Stafford,No,High Rise,10,_6cef68A2F417544,2020-11-30 13:29:09,2021-01-21 14:18:13,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80574851,210 Simcoe St,210,Simcoe,No,High Rise,10,_6cef6912CE0D321,2020-12-09 13:02:47,2021-05-19 14:04:18,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
80574852,20 Vanauley St,20,Vanauley,No,High Rise,10,_6cef6989A92021C,2020-11-25 13:10:33,2021-01-19 11:26:03,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80574853,20 Vanauley St,20,Vanauley,No,High Rise,10,_6cef6989A92021C,2020-11-25 13:10:33,2021-01-19 11:26:03,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
80574854,29 Camden St,29,Camden,No,High Rise,10,_6cef699C62F6FDF,2020-12-02 13:14:41,2021-04-27 13:33:42,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80574855,29 Camden St,29,Camden,No,High Rise,10,_6cef699C62F6FDF,2020-12-02 13:14:41,2021-04-27 13:33:42,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80574856,29 Camden St,29,Camden,No,High Rise,10,_6cef699C62F6FDF,2020-12-02 13:14:41,2021-04-27 13:33:42,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80574857,248 Simcoe St,248,Simcoe,No,High Rise,10,_6cef6C71C3DBD3A,2020-11-25 13:12:09,2021-04-07 09:18:19,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80574858,248 Simcoe St,248,Simcoe,No,High Rise,10,_6cef6C71C3DBD3A,2020-11-25 13:12:09,2021-04-07 09:18:19,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
80574859,8 York St,8,York,No,High Rise,10,_6cef7174524BCAC,2020-11-30 14:05:06,2020-12-22 13:02:39,,,
80574860,111 Chestnut St,111,Chestnut,No,High Rise,10,_6cef74D69A26A21,2021-01-05 09:19:02,2021-01-29 10:53:10,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80574861,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6cef804AD278E93,2020-12-15 11:00:30,2021-05-06 15:32:53,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80574862,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6cef804AD278E93,2020-12-15 11:00:30,2021-05-06 15:32:53,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80574863,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6cef804AD278E93,2020-12-15 11:00:30,2021-05-06 15:32:53,6.5.1.5,14,6.5.1.5 Obstructions
80574864,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_6cef89FB2B15A56,2020-12-01 15:41:34,2021-03-11 16:34:31,2.2.2.1,4,2.2.2.1 Damaged fire separations
80574865,1166 Bay St,1166,Bay,No,High Rise,11,_6cef8BC97A1AAFE,2020-11-27 09:17:53,2022-03-18 09:05:32,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80574866,1166 Bay St,1166,Bay,No,High Rise,11,_6cef8BC97A1AAFE,2020-11-27 09:17:53,2022-03-18 09:05:32,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
80574867,128 Pears Ave,128,Pears,No,High Rise,11,_6cef8E8DEB6A299,2020-11-26 08:54:20,2021-02-03 08:36:21,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80574868,128 Pears Ave,128,Pears,No,High Rise,11,_6cef8E8DEB6A299,2020-11-26 08:54:20,2021-02-03 08:36:21,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80574869,280 Simcoe St,280,Simcoe,No,High Rise,11,_6cb833BCF06DF77,2020-11-10 13:12:49,2020-12-15 09:21:20,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
80574870,280 Simcoe St,280,Simcoe,No,High Rise,11,_6cb833BCF06DF77,2020-11-10 13:12:49,2020-12-15 09:21:20,6.3.1.2,12,6.3.1.2 Monitoring
80574871,21 Scollard St,21,Scollard,No,High Rise,11,_6cb836D7366DFAB,2020-10-30 08:18:57,2020-11-26 15:41:47,2.2.3.2,7,2.2.3.2 Maintenance of closures
80574872,360 Bloor St E,360,Bloor,No,High Rise,11,_6cb836D73963802,2020-10-30 11:04:50,2021-07-23 08:12:38,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
80574873,161 St George St,161,St George,No,High Rise,11,_6cb8391146759FF,2020-11-03 17:39:06,2020-12-16 14:31:27,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80574874,195 St Patrick St,195,St Patrick,No,High Rise,11,_6cb83BF5A6DAE8E,2020-11-10 13:12:01,2020-11-19 11:31:58,6.3.1.2,11,6.3.1.2 Monitoring
80574875,211 St Patrick St,211,St Patrick,No,High Rise,11,_6cb83CBC75D111C,2020-11-10 13:12:27,2020-12-15 09:24:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80574876,102 Bloor St W,102,Bloor,No,High Rise,11,_6cb83D1F4519592,2020-11-09 13:16:00,2021-11-02 15:34:36,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80574877,783 Bathurst St,783,Bathurst,No,High Rise,11,_6cb83D9176B2574,2020-11-30 15:57:24,2021-02-05 11:31:51,2.2.3.2,5,2.2.3.2 Maintenance of closures
80574878,783 Bathurst St,783,Bathurst,No,High Rise,11,_6cb83D9176B2574,2020-11-30 15:57:24,2021-02-05 11:31:51,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
80574879,25 Scrivener Sq,25,Scrivener,No,High Rise,11,_6cb83E28B35C782,2020-10-30 08:14:35,2021-01-08 09:53:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80574880,10 Tichester Rd,10,Tichester,No,High Rise,12,_6cb947A03F77AE5,2020-10-20 13:14:35,2021-04-26 09:17:30,6.4.3.7,4,6.4.3.7. Fire Department Connections 
80574881,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6cb9b210F8F5598,2020-10-27 16:56:00,2021-09-07 16:20:17,2.2.2.1,3,2.2.2.1 Damaged fire separations
80574882,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6cb9b4C61B4B269,2020-10-27 16:56:00,2021-06-17 16:54:20,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80574883,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6cb9b4C61B4B269,2020-10-27 16:56:00,2021-06-17 16:54:20,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
80574884,40 Godstone Rd,40,Godstone,No,High Rise,17,_6cb9b899424B678,2020-10-29 13:33:45,2021-04-20 17:02:52,2.2.3.2,4,2.2.3.2 Maintenance of closures
80574885,40 Godstone Rd,40,Godstone,No,High Rise,17,_6cb9b899424B678,2020-10-29 13:33:45,2021-04-20 17:02:52,9.6.3.6,6,9.6.3.6 Exit signs
80574886,7 Kenaston Gdns,7,Kenaston,No,High Rise,17,_6cb9b8BDB402CDA,2020-10-28 16:05:21,2021-04-22 13:09:35,2.2.3.2,3,2.2.3.2 Maintenance of closures
80574887,7 Kenaston Gdns,7,Kenaston,No,High Rise,17,_6cb9b8BDB402CDA,2020-10-28 16:05:21,2021-04-22 13:09:35,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80574888,1 Rean Dr,1,Rean,No,High Rise,17,_6cb9b9E35E71C2A,2020-10-21 16:54:24,2022-01-05 15:34:30,2.2.2.1,5,2.2.2.1 Damaged fire separations
80574889,1 Rean Dr,1,Rean,No,High Rise,17,_6cb9b9E35E71C2A,2020-10-21 16:54:24,2022-01-05 15:34:30,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
80574890,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,_6cb9c31D4659D42,2020-10-21 17:32:18,2021-10-19 17:01:18,6.5.6.5,14,6.5.6.5 Spare sprinkler heads
80574891,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_6cbac3A40F12C14,2020-11-30 12:00:00,2021-01-12 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
80574892,2 Edith Dr,2,Edith,No,High Rise,8,_6cf12F262956EB5,2021-01-21 11:00:49,2021-08-24 11:30:03,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
80574893,3311 Bathurst St,3311,Bathurst,No,High Rise,08,_6cf12FC0EB272C2,2020-12-17 14:37:12,2021-06-28 12:14:55,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80574894,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6cf135E36051898,2021-01-06 13:00:14,2021-03-26 00:00:20,1.1.2.1./6.5.5.5.,10,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
80574895,19 Four Winds Dr,19,Four Winds,No,High Rise,07,_6cf13B589058A36,2020-11-26 14:31:02,2021-03-17 08:25:30,2.2.3.2,1,2.2.3.2 Maintenance of closures
80574896,60 Heintzman St,60,Heintzman,No,High Rise,04,_6cf14AA76010610,2020-11-26 16:55:44,2020-11-26 16:55:44,,,
80574897,21 Burkebrook Pl,21,Burkebrook,No,High Rise,15,_6cf15802A577598,2020-11-12 12:00:00,2021-04-08 15:30:00,6.2.7.2,7,6.2.7.2 Examination
80574898,101 Humber Blvd,101,Humber,No,High Rise,05,_6cf283548B1E3DC,2020-11-27 13:00:40,2020-12-03 11:24:48,,,
80574899,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_6cf2d4873E60BFA,2020-11-27 16:13:26,2021-01-12 10:07:39,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80574900,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6cf2dE13910BF98,2020-11-27 16:06:42,2021-03-15 09:16:47,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
80574901,383 Ellis Park Rd,383,Ellis Park,No,High Rise,04,_6cf2e1303ECFC28,2020-12-09 15:45:12,2021-02-23 16:29:53,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80574902,383 Ellis Park Rd,383,Ellis Park,No,High Rise,04,_6cf2e1303ECFC28,2020-12-09 15:45:12,2021-02-23 16:29:53,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
80574903,90 Tyndall Ave,90,Tyndall,No,High Rise,04,_6cf2e6B2AF6B479,2020-12-03 17:12:06,2021-09-13 15:44:33,1.1.2.1,1,1.1.2.1 Records to be prepared
80574904,91 Jameson Ave,91,Jameson,No,High Rise,04,_6cf2e6E63DD8179,2020-12-10 15:45:26,2021-01-06 16:53:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
80574905,2292 Weston Rd,2292,Weston,No,High Rise,05,_6cf6e19F9E66C31,2020-11-30 09:30:44,2021-01-28 00:43:28,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
80574906,50 Ordnance St,50,Ordnance,No,High Rise,10,_6cf6e825FB096DE,2020-12-01 16:40:05,2020-12-02 16:53:00,,,
80574907,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_6cf6e8EAC74B16A,2020-12-10 07:58:01,2021-01-11 13:16:35,2.7.1.5,6,2.7.1.5 Posting occupant load
80574908,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_6cf6e9862F71641,2020-12-01 12:38:00,2020-12-03 09:45:32,,,
80574909,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_6cf6eC6C3C92240,2020-12-10 08:00:20,2021-06-02 10:43:52,1.1.2.1,1,1.1.2.1 Records to be prepared
80574910,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_6cf6eC6C3C92240,2020-12-10 08:00:20,2021-06-02 10:43:52,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80574911,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_6cf6eC6C3C92240,2020-12-10 08:00:20,2021-06-02 10:43:52,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80574912,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_6cf6eC6C3C92240,2020-12-10 08:00:20,2021-06-02 10:43:52,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
80574913,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_6cf6eC6C3C92240,2020-12-10 08:00:20,2021-06-02 10:43:52,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80574914,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_6cf6eC6C3C92240,2020-12-10 08:00:20,2021-06-02 10:43:52,2.2.3.2,9,2.2.3.2 Maintenance of closures
80574915,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_6cf6eC6C3C92240,2020-12-10 08:00:20,2021-06-02 10:43:52,2.7.3.2 (1),12,2.7.3.2 (1) Exit Signs
80574916,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_6cb83D31EA4381E,2020-11-03 17:37:51,2020-12-16 14:50:11,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80574917,80 Cumberland St,80,Cumberland,No,High Rise,11,_6cb83E0DF540C49,2020-12-01 10:14:26,2021-02-01 10:55:34,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
80574918,25 Scrivener Sq,25,Scrivener,No,High Rise,11,_6cb83E28B35C782,2020-10-30 08:14:35,2021-01-08 09:53:07,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80574919,755 York Mills Rd,755,York Mills,No,High Rise,15,_6cb95324F7D73B5,2020-10-19 00:00:00,2020-10-27 13:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80574920,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6cb9b210F8F5598,2020-10-27 16:56:00,2021-09-07 16:20:17,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
80574921,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6cb9b210F8F5598,2020-10-27 16:56:00,2021-09-07 16:20:17,7.2.2.1,11,7.2.2.1 Testing
80574922,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6cb9b210F8F5598,2020-10-27 16:56:00,2021-09-07 16:20:17,CH 470 - S.7,12,CH 470 - S.7
80574923,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6cb9b4C61B4B269,2020-10-27 16:56:00,2021-06-17 16:54:20,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80574924,7 Kenaston Gdns,7,Kenaston,No,High Rise,17,_6cb9b8BDB402CDA,2020-10-28 16:05:21,2021-04-22 13:09:35,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
80574925,1 Rean Dr,1,Rean,No,High Rise,17,_6cb9b9E35E71C2A,2020-10-21 16:54:24,2022-01-05 15:34:30,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
80574926,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,_6cb9c31D4659D42,2020-10-21 17:32:18,2021-10-19 17:01:18,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80574927,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,_6cb9c31D4659D42,2020-10-21 17:32:18,2021-10-19 17:01:18,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80574928,70 Clipper Rd,70,Clipper,No,High Rise,17,_6cb9c9BA84BDBCF,2020-10-29 17:26:22,2021-02-23 16:36:56,,,
80574929,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_6cbac692A874940,2020-11-05 00:00:00,2021-08-10 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
80574930,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_6cbacFA8B17F120,2020-10-21 00:00:00,2024-03-12 10:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80574931,2800 Warden Ave,2800,Warden,No,High Rise,22,_6cbcbEC181E2581,2020-10-27 09:30:16,2020-10-27 09:30:16,,,
80574932,12 Corinth Gdns,12,Corinth,No,Low Rise,15,_6cbe28914EDC26A,2021-02-04 12:00:00,2021-05-20 00:00:00,,0,
80574933,605 Finch Ave W,605,Finch,No,High Rise,06,_6cbe29CD712E7C9,2020-10-28 18:13:23,2020-11-30 23:22:13,,,
80574934,101 Prudential Dr,101,Prudential,No,High Rise,21,_6cbe3EBFD9DE014,2020-10-23 12:00:55,2020-11-04 11:52:55,,,
80574935,63 St Clair Ave W,63,St Clair,No,High Rise,12,_6cc2930DB9634D2,2020-10-29 15:54:49,2021-06-23 07:56:52,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80574936,63 St Clair Ave W,63,St Clair,No,High Rise,12,_6cc2930DB9634D2,2020-10-29 15:54:49,2021-06-23 07:56:52,2.2.3.2,9,2.2.3.2 Maintenance of closures
80574937,63 St Clair Ave W,63,St Clair,No,High Rise,12,_6cc2930DB9634D2,2020-10-29 15:54:49,2021-06-23 07:56:52,2.2.3.3,10,2.2.3.3 Operation of closures
80574938,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_6cc293C648DE2EF,2020-10-29 13:32:53,2021-01-06 15:59:32,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
80574939,1815 Yonge St,1815,Yonge,No,High Rise,12,_6cc2976DC4B2B57,2020-10-29 12:52:00,2021-05-20 17:17:04,1.1.2.3./6.3.2.4,4,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
80574940,560 Birchmount Rd,560,Birchmount,No,High Rise,20,_6c29315EE67ED6D,2020-08-06 15:58:03,2020-12-21 15:13:43,2.2.3.1,1,2.2.3.1 Damaged closures
80574941,835 Birchmount Rd,835,Birchmount,No,High Rise,20,_6c293A002CA9CC6,2020-08-06 15:59:34,2021-12-22 16:37:16,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80574942,8 Park Vista,8,Park Vista,No,High Rise,19,_6c2956BCF742E5A,2020-07-15 11:58:22,2021-03-09 09:05:09,2.2.3.2,3,2.2.3.2 Maintenance of closures
80574943,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_6c2959D1CBB825F,2020-08-20 14:30:02,2021-04-07 15:30:07,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80574944,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_6c295C1743614CE,2020-09-03 10:00:31,2021-06-11 10:00:36,2.2.3.2,9,2.2.3.2 Maintenance of closures
80574945,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_6c295C1743614CE,2020-09-03 10:00:31,2021-06-11 10:00:36,2.4.6.1,11,2.4.6.1 Electrical wiring
80574946,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6c296758FB90C45,2020-08-20 10:00:43,2021-05-12 12:30:03,9.6.4.2,13,9.6.4.2 Automatic detection
80574947,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6c29924D3042870,2020-07-21 15:52:31,2022-01-31 10:09:36,2.2.2.1,9,2.2.2.1 Damaged fire separations
80574948,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6c29924D3042870,2020-07-21 15:52:31,2022-01-31 10:09:36,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
80574949,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_6c29979DCEF2231,2020-09-10 15:00:30,2021-06-15 10:00:04,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80574950,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_6c29979DCEF2231,2020-09-10 15:00:30,2021-06-15 10:00:04,6.5.1.5,10,6.5.1.5 Obstructions
80574951,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_6c29aDB298B3FF5,2020-07-29 16:38:38,2021-02-05 12:46:23,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80574952,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_6c29aDB298B3FF5,2020-07-29 16:38:38,2021-02-05 12:46:23,2.2.2.1,4,2.2.2.1 Damaged fire separations
80574953,377 Madison Ave,377,Madison,No,High Rise,12,_6c29c47DEC73D52,2020-08-10 11:16:47,2021-04-14 15:25:32,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80574954,377 Madison Ave,377,Madison,No,High Rise,12,_6c29c47DEC73D52,2020-08-10 11:16:47,2021-04-14 15:25:32,6.2.4.1,11,6.2.4.1 Where portable extinguishers required
80574955,100 Merton St,100,Merton,No,High Rise,12,_6c29c5149A9A4C6,2020-08-27 15:54:00,2021-07-27 09:39:59,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80574956,100 Merton St,100,Merton,No,High Rise,12,_6c29c5149A9A4C6,2020-08-27 15:54:00,2021-07-27 09:39:59,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80574957,100 Merton St,100,Merton,No,High Rise,12,_6c29c5149A9A4C6,2020-08-27 15:54:00,2021-07-27 09:39:59,6.5.1.1,16,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
80574958,100 Merton St,100,Merton,No,High Rise,12,_6c29c5149A9A4C6,2020-08-27 15:54:00,2021-07-27 09:39:59,7.2.5.1,18,7.2.5.1 Maintenance of certain fire emergency systems
80574959,70 Montclair Ave,70,Montclair,No,High Rise,12,_6c29cBCDDF04CF0,2020-09-08 09:00:43,2022-05-12 15:30:49,,,
80574960,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_6c29cC01A8C96FD,2020-08-05 12:18:22,2020-10-08 14:21:51,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
80574961,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_6c29cD4847D4496,2020-09-10 16:30:30,2021-05-04 11:30:57,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80574962,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_6cef95B31405CE9,2020-11-26 15:11:37,2021-02-22 11:34:12,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80574963,70 Mornelle Crt,70,Mornelle,No,High Rise,24,_6cef95EF86527D5,2020-12-16 15:34:36,2021-03-19 12:09:42,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
80574964,70 Mornelle Crt,70,Mornelle,No,High Rise,24,_6cef95EF86527D5,2020-12-16 15:34:36,2021-03-19 12:09:42,6.4.3.7,5,6.4.3.7. Fire Department Connections 
80574965,567 Scarborough Golf Club Rd,567,Scarborough Golf Club,No,High Rise,24,_6cef9D3F5281E4F,2020-12-23 07:49:06,2021-02-03 14:35:44,,,
80574966,3 Mc Alpine St,3,Mc Alpine,No,High Rise,11,_6cefa1731DA18C5,2020-12-08 11:21:28,2021-03-03 09:34:50,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80574967,297 College St,297,College,No,High Rise,11,_6cefaA2B85A97E6,2020-12-02 10:14:06,2021-12-30 13:39:33,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80574968,297 College St,297,College,No,High Rise,11,_6cefaA2B85A97E6,2020-12-02 10:14:06,2021-12-30 13:39:33,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80574969,297 College St,297,College,No,High Rise,11,_6cefaA2B85A97E6,2020-12-02 10:14:06,2021-12-30 13:39:33,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80574970,297 College St,297,College,No,High Rise,11,_6cefaA2B85A97E6,2020-12-02 10:14:06,2021-12-30 13:39:33,6.4.1.6,11,"6.4.1.6 Inspection, testing and maintenance"
80574971,297 College St,297,College,No,High Rise,11,_6cefaA2B85A97E6,2020-12-02 10:14:06,2021-12-30 13:39:33,6.5.1.1,12,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
80574972,175 Cumberland St,175,Cumberland,No,High Rise,11,_6cefaCDDD089773,2020-12-02 11:16:46,2021-04-22 15:32:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
80574973,4110 Lawrence Ave E,4110,Lawrence,No,High Rise,24,_6cefb7073433818,2020-12-29 08:40:01,2021-01-12 15:31:38,6.5.4.4. (3),4,B.6.5.4.4.(3) SPRINKLER CAPS & BACK-FLUSHING
80574974,321 Bloor St W,321,Bloor,No,High Rise,11,_6cefb7561011DA6,2020-11-25 16:47:16,2021-09-23 16:20:15,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80574975,44 Gerrard St W,44,Gerrard,No,High Rise,11,_6cefbEBA312E38D,2020-11-27 08:22:54,2021-03-03 08:39:40,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
80574976,77 Avenue Rd,77,Avenue,No,High Rise,11,_6cefc9037DAB765,2021-03-03 13:23:10,2021-09-15 22:59:09,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80574977,980 Yonge St,980,Yonge,No,High Rise,11,_6cefcC4EC637805,2020-12-16 15:08:36,2022-07-22 16:15:14,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80574978,980 Yonge St,980,Yonge,No,High Rise,11,_6cefcC4EC637805,2020-12-16 15:08:36,2022-07-22 16:15:14,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
