_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72064396,250 Davenport Rd,250,Davenport,No,High Rise,11,_6ae154B6D469FD5,2020-01-10 15:52:06,2020-03-05 14:54:57,,,
72064397,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_6ae156C649FBA03,2019-12-12 15:00:13,2019-12-12 15:00:13,,,
72064398,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6ae2c5A5AC740F3,2019-12-11 00:00:00,2020-08-20 10:00:00,7.2.2.1,17,7.2.2.1 Testing
72064399,2313 Lake Shore Blvd W,2313,Lake Shore,No,High Rise,03,_6ae2c5F4A89CFB6,2019-12-10 15:32:25,2020-01-02 09:50:37,,,
72064400,8 Telegram Mews,8,Telegram,No,High Rise,10,_6ae3dCCA2E817CC,2019-12-12 16:21:47,2019-12-12 16:21:47,,,
72064401,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,2.2.2.1,8,2.2.2.1 Damaged fire separations
72064402,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,2.7.2.2,15,"2.7.2.2 Requirements for locking, latching and fastening devices"
72064403,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,2.8.2.1,16,2.8.2.1 Measures in a fire safety plan
72064404,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,CH 470 - S.7,19,CH 470 - S.7
72064405,18 Davenport Rd,18,Davenport,No,High Rise,11,_6ae54203A040697,2019-12-16 16:07:11,2019-12-27 08:23:40,,,
72064406,29 Singer Crt,29,Singer,No,High Rise,17,_6ae5b3C78FD44B0,2020-03-06 17:15:39,2022-02-09 12:42:44,1.1.2.3,1,1.1.2.3  (Do Not Use)
72064407,29 Singer Crt,29,Singer,No,High Rise,17,_6ae5b3C78FD44B0,2020-03-06 17:15:39,2022-02-09 12:42:44,9.6.2.15,7,9.6.2.15 Storage garages
72064408,3237 Bayview Ave,3237,Bayview,No,High Rise,17,_6ae9c3825ADE9CD,2019-12-19 11:46:18,2020-08-05 17:01:19,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72064409,5162 Yonge St,5162,Yonge,No,High Rise,18,_6aeb54831AA3583,2020-01-06 16:08:39,2020-03-04 08:38:26,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72064410,2100 Weston Rd,2100,Weston,No,High Rise,05,_6aeb57A24200C1C,2019-12-30 12:00:27,2020-01-02 14:30:37,,,
72064411,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6aeb7A24EA3DC61,2019-12-17 16:06:24,2021-06-16 08:54:58,CH 470 - S.6,18,CH 470 - S.6
72064412,2045 Lake Shore Blvd W,2045,Lake Shore,No,High Rise,03,_6aeb7B6A86175CB,2020-02-13 16:03:39,2020-09-08 13:43:36,6.5.3.4,6,6.5.3.4 Sprinkler heads
72064413,785 Brown's Line,785,Brown's,No,High Rise,03,_6aeb7E13B0B0ABE,2020-02-06 16:18:15,2020-06-08 09:39:59,2.2.3.2,1,2.2.3.2 Maintenance of closures
72064414,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_6aeb7F2891A3BD3,2020-02-03 12:16:19,2020-08-28 11:33:33,1.1.2.1,1,1.1.2.1 Records to be prepared
72064415,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_6aeb7F577D75964,2020-05-26 16:00:59,2021-05-12 13:01:35,6.4.2.1,7,6.4.2.1 Hose stations
72064416,330 Dixon Rd,330,Dixon,No,High Rise,01,_6aefdCA4DC2C861,2019-12-20 08:42:38,2020-01-31 15:09:50,,,
72064417,9 Bogert Ave,9,Bogert,No,High Rise,18,_6af4550D167ACD9,2019-12-30 13:48:01,2020-07-07 15:30:28,,,
72064418,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_6af45E297CB8FA6,2019-12-23 16:39:06,2020-01-07 09:45:34,,,
72064419,20 Gilder Dr,20,Gilder,No,High Rise,21,_6af46FE02F8B3A1,2019-12-23 14:39:59,2020-12-24 14:13:16,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72064420,20 Gilder Dr,20,Gilder,No,High Rise,21,_6af46FE02F8B3A1,2019-12-23 14:39:59,2020-12-24 14:13:16,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
72064421,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_6b2bf3F0DDA8C7F,2020-02-10 16:58:15,2021-05-20 15:41:56,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
72064422,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_6b2bf3F0DDA8C7F,2020-02-10 16:58:15,2021-05-20 15:41:56,6.5.1.5,16,6.5.1.5 Obstructions
72064423,500 Wellington St W,500,Wellington,No,High Rise,10,_6b2bf45FEA5A846,2020-02-24 15:35:43,2020-11-18 14:54:56,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72064424,66 Portland St,66,Portland,No,High Rise,10,_6b2bf51A58862B7,2020-02-24 15:36:50,2020-11-18 16:03:52,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72064425,66 Portland St,66,Portland,No,High Rise,10,_6b2bf51A58862B7,2020-02-24 15:36:50,2020-11-18 16:03:52,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
72064426,90 Stadium Rd,90,Stadium,No,High Rise,10,_6b2bf6CA0FCA314,2020-02-26 16:13:46,2020-08-20 15:40:40,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72064427,461 Adelaide St W,461,Adelaide,No,High Rise,10,_6b2bf71130FAE8A,2020-02-07 09:44:07,2020-07-29 13:41:34,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72064428,461 Adelaide St W,461,Adelaide,No,High Rise,10,_6b2bf71130FAE8A,2020-02-07 09:44:07,2020-07-29 13:41:34,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
72064429,461 Adelaide St W,461,Adelaide,No,High Rise,10,_6b2bf71130FAE8A,2020-02-07 09:44:07,2020-07-29 13:41:34,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72064430,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_6b2bf8F08594E61,2020-07-24 16:49:57,2020-09-29 12:22:14,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72064431,66 Isabella St,66,Isabella,No,High Rise,13,_6b2bf9CC7F14107,2020-02-21 13:51:46,2020-07-09 16:00:35,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
72064432,20 Carlton St,20,Carlton,No,High Rise,13,_6b2bfC0E054F150,2020-01-14 00:00:00,2021-05-16 10:16:14,2.7.3.1,6,2.7.3.1 Exit signs
72064433,20 Carlton St,20,Carlton,No,High Rise,13,_6b2bfC0E054F150,2020-01-14 00:00:00,2021-05-16 10:16:14,2.8.3.4,7,2.8.3.4 Records
72064434,20 Carlton St,20,Carlton,No,High Rise,13,_6b2bfC0E054F150,2020-01-14 00:00:00,2021-05-16 10:16:14,6.4.2.6,9,6.4.2.6 Standpipe identification
72064435,833 King St W,833,King,No,High Rise,10,_6b2bfD9677A2D1E,2020-01-29 15:04:07,2020-09-23 11:01:20,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72064436,36 Charlotte St,36,Charlotte,No,High Rise,10,_6b2bfDCF1E649DA,2020-03-04 14:57:56,2020-05-28 15:38:33,,,
72064437,3 Greystone Walk Dr,3,Greystone Walk,No,High Rise,20,_6b2c073E668113C,2020-02-26 13:12:06,2020-09-01 16:19:26,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
72064438,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,_6b2c1A73CD0A9C6,2020-02-26 13:26:37,2020-08-04 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72064439,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,_6b2c1A73CD0A9C6,2020-02-26 13:26:37,2020-08-04 00:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
72064440,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,_6b2c1A73CD0A9C6,2020-02-26 13:26:37,2020-08-04 00:00:00,6.5.1.5,10,6.5.1.5 Obstructions
72064441,570 Birchmount Rd,570,Birchmount,No,High Rise,20,_6b2c2C8516E0E62,2020-02-26 13:22:51,2020-08-13 08:43:37,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
72064442,570 Birchmount Rd,570,Birchmount,No,High Rise,20,_6b2c2C8516E0E62,2020-02-26 13:22:51,2020-08-13 08:43:37,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72064443,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_6b2c36CB93DAA4C,2020-01-30 13:13:33,2020-04-29 12:17:22,,,
72064444,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,1.1.2.1,4,1.1.2.1 Records to be prepared
72064445,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,2.2.2.1,13,2.2.2.1 Damaged fire separations
72064446,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,2.8.3.4,24,2.8.3.4 Records
72064447,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,6.4.1.4,31,6.4.1.4 Out of service requirements
72064448,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,6.5.1.2,33,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
72064449,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,6.5.4.3,37,6.5.4.3 Priming water level
72064450,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72064451,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72064452,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6b2da0969C373B3,2020-01-30 12:00:26,2020-05-12 12:01:01,2.2.3.1,5,2.2.3.1 Damaged closures
72064453,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6b2da0969C373B3,2020-01-30 12:00:26,2020-05-12 12:01:01,9.6.2.15,10,9.6.2.15 Storage garages
72064454,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_6b2da18B6B7A710,2020-02-03 15:28:53,2020-02-13 10:41:08,,,
72064455,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_6b2db23FDD3B478,2020-01-30 12:00:33,2020-06-04 00:00:59,2.2.2.1,4,2.2.2.1 Damaged fire separations
72064456,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6b2f076843044BE,2020-02-13 00:00:00,2020-06-25 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
72064457,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6b2f076843044BE,2020-02-13 00:00:00,2020-06-25 00:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
72064458,935 Sheppard Ave W,935,Sheppard,No,High Rise,06,_6b2f0A4A447A0C3,2020-03-03 11:18:58,2020-08-07 15:03:48,2.2.2.1,4,2.2.2.1 Damaged fire separations
72064459,2800 Keele St,2800,Keele,No,High Rise,06,_6b2f0BCA75C8D32,2020-01-31 13:31:35,2021-07-08 15:10:30,2.2.2.1,8,2.2.2.1 Damaged fire separations
72064460,3840 Bathurst St,3840,Bathurst,No,High Rise,06,_6b2f0C85643E6B2,2020-05-20 15:30:01,2021-01-26 15:30:01,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72064461,3840 Bathurst St,3840,Bathurst,No,High Rise,06,_6b2f0C85643E6B2,2020-05-20 15:30:01,2021-01-26 15:30:01,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72064462,3840 Bathurst St,3840,Bathurst,No,High Rise,06,_6b2f0C85643E6B2,2020-05-20 15:30:01,2021-01-26 15:30:01,6.5.1.5,11,6.5.1.5 Obstructions
72064463,15 Torresdale Ave,15,Torresdale,No,High Rise,06,_6b2f0D93C136321,2020-01-26 15:30:04,2021-04-06 08:30:55,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
72064464,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6b334B824525A77,2020-02-06 08:39:54,2020-08-21 08:14:45,6.4.1.3,3,6.4.1.3 Fire department connections
72064465,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6b334B824525A77,2020-02-06 08:39:54,2020-08-21 08:14:45,6.4.3.7,4,6.4.3.7. Fire Department Connections 
72064466,4400 Jane St,4400,Jane,No,High Rise,07,_6b34dF91A3BC252,2020-02-07 12:39:49,2020-02-07 12:39:49,,,
72064467,25 Cougar Crt,25,Cougar,No,High Rise,24,_6b34e49AF4BA784,2020-07-31 07:40:38,2021-11-17 19:58:35,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72064468,6171 Bathurst St,6171,Bathurst,No,High Rise,18,_6b3507E20CEE80E,2020-03-06 08:47:14,2023-03-14 16:15:54,6.5.3.4,20,6.5.3.4 Sprinkler heads
72064469,6210 Yonge St,6210,Yonge,No,High Rise,18,_6b35095D1E525A0,2020-10-21 11:53:09,2021-10-18 15:49:14,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72064470,6210 Yonge St,6210,Yonge,No,High Rise,18,_6b35095D1E525A0,2020-10-21 11:53:09,2021-10-18 15:49:14,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
72064471,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6b350BBB29C590A,2020-03-06 08:49:39,2023-04-03 13:34:31,2.4.1.1,16,2.4.1.1 Accumulation of combustible materials
72064472,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6b350BBB29C590A,2020-03-06 08:49:39,2023-04-03 13:34:31,6.2.1.3 (1),21,6.2.1.3 (1) Location
72064473,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6b350BBB29C590A,2020-03-06 08:49:39,2023-04-03 13:34:31,6.2.7.2,23,6.2.7.2 Examination
72064474,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6b350BBB29C590A,2020-03-06 08:49:39,2023-04-03 13:34:31,6.3.1.2,24,6.3.1.2 Monitoring
72064475,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6b350BBB29C590A,2020-03-06 08:49:39,2023-04-03 13:34:31,6.5.4.3,27,6.5.4.3 Priming water level
72064476,6000 Yonge St,6000,Yonge,No,High Rise,18,_6b350C70A174EA2,2020-03-06 08:51:10,2020-11-05 08:56:43,,,
72064477,88 Grandview Way,88,Grandview,No,High Rise,18,_6b350CA9AD97DC2,2020-02-13 14:42:00,2022-06-09 09:37:21,2.16.2.1,7,2.16.2.1 Installation requirements
72064478,88 Grandview Way,88,Grandview,No,High Rise,18,_6b350CA9AD97DC2,2020-02-13 14:42:00,2022-06-09 09:37:21,3.3.2.3,11,3.3.2.3 Pile clearance
72064479,17 Anndale Dr,17,Anndale,No,High Rise,18,_6b350E5FD585AAA,2020-03-12 13:45:26,2023-01-16 12:53:32,2.16.2.1,3,2.16.2.1 Installation requirements
72064480,361 Front St W,361,Front,No,High Rise,10,_6b350EC6EDA3BB3,2020-02-07 09:39:36,2021-01-08 13:46:44,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72064481,188 Doris Ave,188,Doris,No,High Rise,18,_6b350FDE764C2F3,2020-03-02 14:18:56,2023-11-20 12:30:00,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
72064482,55 Isabella St,55,Isabella,No,High Rise,13,_6b355CD362626C1,2020-07-30 17:16:34,2021-03-02 16:36:17,1.1.2.1,1,1.1.2.1 Records to be prepared
72064483,55 Isabella St,55,Isabella,No,High Rise,13,_6b355CD362626C1,2020-07-30 17:16:34,2021-03-02 16:36:17,2.8.3.2,9,2.8.3.2 Frequency
72064484,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_6b3660B55B3AE48,2020-02-12 16:10:42,2020-02-12 16:10:42,,,
72064485,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_6b36686E1647F3F,2020-02-04 14:07:28,2020-05-19 14:26:40,2.4.6.1,4,2.4.6.1 Electrical wiring
72064486,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_6b36686E1647F3F,2020-02-04 14:07:28,2020-05-19 14:26:40,6.3.2.2,9,6.3.2.2 Fire alarm systems
72064487,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6b36c53D8E4567C,2020-02-05 13:28:47,2020-05-19 14:12:04,2.2.3.1,1,2.2.3.1 Damaged closures
72064488,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_6b37d3126AF3FF3,2020-02-06 00:00:00,2020-05-26 00:00:00,,,
72064489,42 Charles St E,42,Charles,No,High Rise,11,_6b37eB321696DB7,2020-06-15 11:12:22,2020-10-14 10:16:51,2.2.3.2,3,2.2.3.2 Maintenance of closures
72064490,151 St George St,151,St George,No,High Rise,11,_6b37eC2FF343232,2020-03-06 14:14:44,2020-06-16 13:32:49,2.2.3.2,11,2.2.3.2 Maintenance of closures
72064491,151 St George St,151,St George,No,High Rise,11,_6b37eC2FF343232,2020-03-06 14:14:44,2020-06-16 13:32:49,2.2.3.3,12,2.2.3.3 Operation of closures
72064492,75 Wynford Heights Cres,75,Wynford Heights,No,High Rise,16,_6b3820683A1F5C9,2020-02-05 00:00:00,2020-05-26 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
72064493,630 Queen St E,630,Queen,No,High Rise,14,_6b38363F9DBA589,2020-02-07 14:30:51,2020-08-12 15:30:47,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72064494,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_6ab6e02D2B32504,2019-11-12 16:30:11,2020-01-13 11:27:27,6.5.4.4. (1),2,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
72064495,260 Doris Ave,260,Doris,No,High Rise,18,_6ab6f854E49DA3F,2019-11-12 16:31:02,2021-10-14 16:05:38,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
72064496,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6ab758800EF2E12,2019-11-12 16:47:49,2020-05-27 08:22:15,2.5.1.2. (2),7,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
72064497,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6ab758800EF2E12,2019-11-12 16:47:49,2020-05-27 08:22:15,7.2.1.1,11,7.2.1.1 Intervals between tests
72064498,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6ab758800EF2E12,2019-11-12 16:47:49,2020-05-27 08:22:15,CH 470 - S.6,14,CH 470 - S.6
72064499,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6ab850FCA29F99E,2019-11-12 08:15:19,2019-11-18 16:38:59,,,
72064500,255 Village Green Sq,255,Village Green,No,High Rise,22,_6ab853E3767EAD9,2019-11-26 11:00:18,2019-11-28 09:00:06,,,
72064501,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_6ab8626BE791FE4,2019-11-08 10:40:12,2020-01-07 10:36:57,,,
72064502,4208 Dundas St W,4208,Dundas,No,High Rise,02,_6ab8703B946E7F0,2019-11-14 15:33:44,2019-11-14 15:33:44,,,
72064503,18 Sommerset Way,18,Sommerset,No,High Rise,18,_6ab87F4382F896F,2019-11-13 10:31:04,2021-08-27 15:18:21,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
72064504,591 Sheppard Ave E,591,Sheppard,No,High Rise,17,_6ab8804E8E7DF6E,2019-11-15 16:57:51,2023-02-23 13:37:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72064505,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
72064506,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72064507,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,2.2.3.3,15,2.2.3.3 Operation of closures
72064508,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,9.6.2.6,23,9.6.2.6 Protection of openings in fire separations
72064509,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_6abb5B4FFE075DE,2019-11-15 08:44:38,2019-11-20 14:53:52,,,
72064510,61 Markbrook Lane,61,Markbrook,No,High Rise,01,_6abb6276559885C,2019-11-15 14:25:29,2020-01-29 11:57:21,2.7.3.1,4,2.7.3.1 Exit signs
72064511,61 Markbrook Lane,61,Markbrook,No,High Rise,01,_6abb6276559885C,2019-11-15 14:25:29,2020-01-29 11:57:21,6.2.1.4,5,6.2.1.4 Location
72064512,15 London Green Crt,15,London Green,No,High Rise,07,_6abbbF4023A6EBD,2019-10-08 15:03:04,2020-04-21 10:40:06,2.2.3.2,4,2.2.3.2 Maintenance of closures
72064513,15 London Green Crt,15,London Green,No,High Rise,07,_6abbbF4023A6EBD,2019-10-08 15:03:04,2020-04-21 10:40:06,9.6.3.6,7,9.6.3.6 Exit signs
72064514,1700 Bloor St W,1700,Bloor,No,High Rise,04,_6abfd708AEE84D1,2019-11-19 11:11:32,2019-11-20 11:23:48,,,
72064515,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_6abfd916273ACF6,2019-11-19 11:30:34,2019-12-12 14:30:04,,,
72064516,55 Outlook Ave,55,Outlook,No,High Rise,05,_6abfe6B92E8C574,2019-11-18 09:31:17,2019-11-18 09:46:57,,,
72064517,8 McKee Ave,8,McKee,No,High Rise,18,_6ac059E68F292A3,2019-11-21 13:04:32,2020-07-07 15:22:59,,,
72064518,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6ac15F8D19DD380,2019-11-13 08:16:50,2019-11-19 13:49:46,,,
72064519,5 San Romanoway,5,San Romanoway,No,High Rise,07,_6ac194467CF3CC5,2019-10-01 13:58:47,2020-07-22 09:32:20,9.6.3.6,14,9.6.3.6 Exit signs
72064520,825 Church St,825,Church,No,High Rise,11,_6ac1aEFA8E44472,2019-12-18 16:01:32,2020-04-29 16:06:32,2.2.3.2,3,2.2.3.2 Maintenance of closures
72064521,301 Markham St,301,Markham,No,High Rise,11,_6b697F9E801BF39,2020-05-07 13:31:08,2020-11-30 08:09:05,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
72064522,228 Bonis Ave,228,Bonis,No,High Rise,22,_6b69c50F23E3DC7,2020-10-21 00:00:37,2021-05-04 00:00:43,CH 470 - S.6,10,CH 470 - S.6
72064523,238 Bonis Ave,238,Bonis,No,High Rise,22,_6b69cB88DD4CECD,2020-07-20 00:00:53,2020-12-01 00:00:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72064524,238 Bonis Ave,238,Bonis,No,High Rise,22,_6b69cB88DD4CECD,2020-07-20 00:00:53,2020-12-01 00:00:17,2.5.1.2. (2),6,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
72064525,8 Chichester Pl,8,Chichester,No,High Rise,22,_6b69d470E8F0741,2020-08-28 00:00:27,2020-10-26 00:00:24,6.2.6.13,2,6.2.6.13 Extinguishers for Class C fires
72064526,100 Echo Point,100,Echo Point,No,High Rise,22,_6b69d67196B0E00,2020-10-09 08:54:16,2021-01-27 00:00:55,,,
72064527,20 Chichester Pl,20,Chichester,No,High Rise,22,_6b69d71FB7061A4,2020-09-23 00:00:12,2020-11-05 00:00:24,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
72064528,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_6b69d8DC8EC416E,2020-06-09 00:00:31,2020-09-16 00:00:56,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
72064529,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_6b69dA4DF16E977,2020-05-28 00:00:00,2021-01-06 00:00:59,6.2.4.3,5,6.2.4.3 Distance above floor
72064530,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,_6b69dA855FB5BF0,2020-03-12 00:00:29,2021-02-19 00:00:53,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72064531,10 Bridletowne Crcl,10,Bridletowne,No,High Rise,22,_6b69dAC6F69495B,2020-09-30 00:00:50,2020-11-25 00:00:10,,,
72064532,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_6b6abC8C49949F2,2020-03-04 00:00:00,2021-02-02 00:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72064533,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_6b6abC8C49949F2,2020-03-04 00:00:00,2021-02-02 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72064534,515 Chaplin Cres,515,Chaplin,No,High Rise,08,_6b6b12911C66B57,2020-03-17 11:46:24,2021-05-05 08:50:04,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
72064535,595 Brookdale Ave,595,Brookdale,No,High Rise,08,_6b6b16962A487AB,2020-08-18 10:55:54,2021-02-23 19:39:23,1.1.2.1./6.5.5.7.,5,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
72064536,595 Brookdale Ave,595,Brookdale,No,High Rise,08,_6b6b16962A487AB,2020-08-18 10:55:54,2021-02-23 19:39:23,2.7.2.1,11,2.7.2.1 Door release hardware
72064537,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_6b6b17B16358801,2020-07-30 09:01:09,2020-09-30 21:47:18,6.4.3.7,4,6.4.3.7. Fire Department Connections 
