_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65181142,88 Davenport Rd,88,Davenport,No,High Rise,11,_66f58DD5DBA0F21,2018-05-24 16:13:49,2018-12-07 15:28:42,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
65181143,88 Charles St E,88,Charles,No,High Rise,11,_66f58DE417623BB,2018-03-05 15:41:27,2018-09-12 11:57:11,2.2.3.2,4,2.2.3.2 Maintenance of closures
65181144,66 Collier St,66,Collier,No,High Rise,11,_66f58EBB85F0B51,2018-05-02 16:04:34,2018-11-08 11:35:24,2.2.3.2,3,2.2.3.2 Maintenance of closures
65181145,256 Jarvis St,256,Jarvis,No,High Rise,13,_66f591093C233E5,2018-08-21 07:52:15,2019-03-25 15:06:46,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65181146,256 Jarvis St,256,Jarvis,No,High Rise,13,_66f591093C233E5,2018-08-21 07:52:15,2019-03-25 15:06:46,2.2.3.2,6,2.2.3.2 Maintenance of closures
65181147,20 Scrivener Sq,20,Scrivener,No,High Rise,11,_66f5a04EA1448DA,2018-04-05 13:42:30,2018-04-27 13:47:08,2.2.3.2,3,2.2.3.2 Maintenance of closures
65181148,942 Yonge St,942,Yonge,No,High Rise,11,_66f5a2A3E4B5FF4,2018-08-22 08:36:22,2019-02-22 14:29:19,2.2.3.1,2,2.2.3.1 Damaged closures
65181149,942 Yonge St,942,Yonge,No,High Rise,11,_66f5a2A3E4B5FF4,2018-08-22 08:36:22,2019-02-22 14:29:19,2.7.3.1,5,2.7.3.1 Exit signs
65181150,22 Wellesley St E,22,Wellesley,No,High Rise,13,_66f5a362AD9AFFC,2018-07-17 15:00:00,2019-05-01 08:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
65181151,22 St Thomas St,22,St Thomas,No,High Rise,11,_66f5a3EBB918EE1,2018-08-22 08:35:06,2019-08-20 07:45:49,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
65181152,22 St Thomas St,22,St Thomas,No,High Rise,11,_66f5a3EBB918EE1,2018-08-22 08:35:06,2019-08-20 07:45:49,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
65181153,424 Yonge St,424,Yonge,No,High Rise,11,_66f5a6B4D87FBB2,2018-05-08 12:00:00,2019-01-28 15:46:22,2.2.3.1,1,2.2.3.1 Damaged closures
65181154,424 Yonge St,424,Yonge,No,High Rise,11,_66f5a6B4D87FBB2,2018-05-08 12:00:00,2019-01-28 15:46:22,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
65181155,2 Brahms Ave,2,Brahms,No,High Rise,17,_66f28DDD07A23B7,2018-04-03 15:43:18,2018-09-20 10:30:41,3.3.2.3,16,3.3.2.3 Pile clearance
65181156,2 Brahms Ave,2,Brahms,No,High Rise,17,_66f28DDD07A23B7,2018-04-03 15:43:18,2018-09-20 10:30:41,6.3.1.1,17,6.3.1.1 Access
65181157,132 Berkeley St,132,Berkeley,No,High Rise,13,_66f2b044AB59397,2018-05-11 09:30:06,2018-08-20 17:30:29,1.1.2.3./6.4.3.5.,3,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
65181158,132 Berkeley St,132,Berkeley,No,High Rise,13,_66f2b044AB59397,2018-05-11 09:30:06,2018-08-20 17:30:29,6.3.2.3,8,6.3.2.3 Central alarm and control facilities
65181159,33 Bay St,33,Bay,No,High Rise,10,_66f2b0EDD5EF03F,2018-08-17 13:00:55,2019-03-05 17:00:18,2.7.2.1,4,2.7.2.1 Door release hardware
65181160,105 George St,105,George,No,High Rise,13,_66f2b197184600D,2018-05-11 14:15:31,2018-09-26 15:30:26,1.1.2.1,1,1.1.2.1 Records to be prepared
65181161,230 King St E,230,King,No,High Rise,13,_66f2b1A39D72143,2018-07-12 15:00:01,2019-05-22 11:23:36,6.6.3.3,9,6.6.3.3 Inspection of fire pumps
65181162,230 King St E,230,King,No,High Rise,13,_66f2b1A39D72143,2018-07-12 15:00:01,2019-05-22 11:23:36,6.7.1.1,11,6.7.1.1 Emergency Power Systems
65181163,1 Market St,1,Market,No,High Rise,10,_66f2b245E77EB42,2019-06-05 16:51:39,2020-04-22 16:19:08,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65181164,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_66f2b2F552FD7DF,2018-02-16 11:00:31,2018-04-04 12:00:26,2.2.3.5,4,2.2.3.5 Inspection of fire dampers and fire-stop flaps
65181165,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,1.1.2.1,2,1.1.2.1 Records to be prepared
65181166,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,1.1.2.3,3,1.1.2.3  (Do Not Use)
65181167,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,2.2.3.2,7,2.2.3.2 Maintenance of closures
65181168,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,2.8.2.1,15,2.8.2.1 Measures in a fire safety plan
65181169,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,9.6.4.2,24,9.6.4.2 Automatic detection
65181170,318 King St E,318,King,No,High Rise,13,_66f2b4AB209A868,2018-05-09 13:30:15,2020-03-06 11:23:22,1.1.2.1,1,1.1.2.1 Records to be prepared
65181171,318 King St E,318,King,No,High Rise,13,_66f2b4AB209A868,2018-05-09 13:30:15,2020-03-06 11:23:22,2.2.3.2,6,2.2.3.2 Maintenance of closures
65181172,318 King St E,318,King,No,High Rise,13,_66f2b4AB209A868,2018-05-09 13:30:15,2020-03-06 11:23:22,6.2.4.3,8,6.2.4.3 Distance above floor
65181173,138 Princess St,138,Princess,No,High Rise,13,_66f2b5390A108F7,2019-08-22 16:31:14,2019-08-22 16:31:14,,,
65181174,82 Lombard St,82,Lombard,No,High Rise,13,_66f2bA735104179,2019-07-04 08:15:39,2020-07-03 11:28:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
65181175,82 Lombard St,82,Lombard,No,High Rise,13,_66f2bA735104179,2019-07-04 08:15:39,2020-07-03 11:28:33,6.2.7.2,8,6.2.7.2 Examination
65181176,82 Lombard St,82,Lombard,No,High Rise,13,_66f2bA735104179,2019-07-04 08:15:39,2020-07-03 11:28:33,9.6.3.6,10,9.6.3.6 Exit signs
65181177,51 Trolley Cres,51,Trolley,No,High Rise,13,_66f2bE02311ACFB,2018-08-30 13:30:07,2019-06-03 10:29:05,2.8.3.2,3,2.8.3.2 Frequency
65181178,51 Trolley Cres,51,Trolley,No,High Rise,13,_66f2bE02311ACFB,2018-08-30 13:30:07,2019-06-03 10:29:05,6.7.1.1,8,6.7.1.1 Emergency Power Systems
65181179,70 Mill St,70,Mill,No,High Rise,13,_66f2bE9EF488C14,2018-09-05 14:45:31,2019-06-05 16:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
65181180,70 Mill St,70,Mill,No,High Rise,13,_66f2bE9EF488C14,2018-09-05 14:45:31,2019-06-05 16:30:00,6.5.3.4,18,6.5.3.4 Sprinkler heads
65181181,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_66fd552E7BD6B0C,2018-02-14 16:47:00,2018-04-03 11:42:13,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
65181182,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_66fe78DF22F9E5F,2018-02-26 11:48:43,2018-02-26 11:48:43,,,
65181183,66 Broadway Ave,66,Broadway,No,High Rise,15,_66ffd42D4A9CD12,2018-02-16 08:50:52,2018-02-16 08:50:52,,,
65181184,60 Mountview Ave,60,Mountview,No,High Rise,04,_66fffA8BFE34E5E,2018-02-15 10:36:45,2018-09-10 13:30:00,9.6.2.13,6,9.6.2.13 Refuse and linen chutes
65181185,160 The Esplanade,160,The Esplanade,No,High Rise,13,_67006A7A9AD6B5F,2018-05-11 09:00:20,2019-06-03 10:22:05,6.5.4.2,9,6.5.4.2 Test flushing
65181186,160 The Esplanade,160,The Esplanade,No,High Rise,13,_67006A7A9AD6B5F,2018-05-11 09:00:20,2019-06-03 10:22:05,6.7.1.1,12,6.7.1.1 Emergency Power Systems
65181187,33 Davisville Ave,33,Davisville,No,High Rise,12,_6705dAD9A1E923F,2018-02-21 13:27:11,2018-02-27 16:46:13,,,
65181188,5233 Dundas St W,5233,Dundas,No,High Rise,03,_67060606F245F68,2018-03-01 13:44:26,2018-05-22 16:22:58,,,
65181189,2100 Weston Rd,2100,Weston,No,High Rise,05,_67062C44B45DDF4,2018-02-22 17:14:37,2018-02-27 13:12:36,,,
65181190,85 Bloor St E,85,Bloor,No,High Rise,11,_6706697008BF981,2018-02-21 14:27:01,2018-02-21 14:27:01,,,
65181191,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_670747C47E4BCE8,2018-02-21 11:02:31,2018-03-02 12:31:32,,,
65181192,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_670752C5324605D,2018-02-27 14:06:12,2018-02-27 15:43:19,,,
65181193,400 Walmer Rd,400,Walmer,No,High Rise,12,_670757607D8FB96,2018-02-21 14:00:59,2018-02-21 16:30:19,,,
65181194,400 Walmer Rd,400,Walmer,No,High Rise,12,_6707aCB8C17D873,2018-04-16 00:00:00,2020-12-29 00:00:00,9.6.3.1,10,9.6.3.1 Access to exits
65181195,9 Burnhamthorpe Cres,9,Burnhamthorpe,No,High Rise,03,_6708c86A449F4CE,2018-02-22 09:47:49,2018-08-15 14:09:51,,,
65181196,45 Southport St,45,Southport,No,High Rise,04,_6708f29F1313671,2018-02-21 13:42:15,2018-02-22 17:22:03,,,
65181197,156 Portland St,156,Portland,No,High Rise,10,_6708f2BB4768181,2018-05-07 15:35:13,2018-08-02 10:22:53,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
65181198,32 Camden St,32,Camden,No,High Rise,10,_6708fAC126C7579,2018-03-28 16:32:39,2018-07-31 11:02:34,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
65181199,32 Camden St,32,Camden,No,High Rise,10,_6708fAC126C7579,2018-03-28 16:32:39,2018-07-31 11:02:34,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
65181200,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,_67090561AB8DBC9,2018-02-16 14:36:58,2018-07-17 09:56:24,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
65181201,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6709059A513FEF4,2018-03-01 08:15:17,2018-05-09 09:52:59,2.2.3.2,5,2.2.3.2 Maintenance of closures
65181202,66 Portland St,66,Portland,No,High Rise,10,_670952A95ADC03D,2018-03-05 08:33:42,2018-09-17 16:53:59,6.5.1.5,3,6.5.1.5 Obstructions
65181203,90 Stadium Rd,90,Stadium,No,High Rise,10,_6709596FC77DB27,2018-03-08 09:11:23,2018-09-18 13:09:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
65181204,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_670a685527C1B0E,2018-02-26 10:10:24,2018-03-12 14:23:08,6.4.1.3,1,6.4.1.3 Fire department connections
65181205,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_670ab7D7C8578BE,2018-02-23 14:38:45,2020-12-07 14:29:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
65181206,362 The East Mall,362,The East Mall,No,High Rise,02,_670ed3E7BD96CF3,2018-09-20 11:03:27,2018-09-20 11:03:27,,,
65181207,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_670f2C3957EBA83,2018-02-26 08:13:27,2018-02-27 12:34:05,,,
65181208,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_671047F16FB7B56,2018-07-17 15:30:10,2021-01-25 07:41:22,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
65181209,160 Jarvis St,160,Jarvis,No,High Rise,13,_666b67C289E630D,2017-11-21 00:00:00,2018-02-08 14:47:25,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
65181210,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
65181211,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
65181212,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,6.2.7.1,10,"6.2.7.1 Inspection, Testing and Maintenance "
65181213,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,9.6.2.15,14,9.6.2.15 Storage garages
65181214,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_666baB46AF8EDAC,2017-11-08 00:00:00,2017-12-20 00:00:00,6.3.1.2,4,6.3.1.2 Monitoring
65181215,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_666baB46AF8EDAC,2017-11-08 00:00:00,2017-12-20 00:00:00,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
65181216,20 Carluke Cres,20,Carluke,No,High Rise,15,_666bdB4687CE255,2017-10-31 00:00:00,2017-12-13 00:00:00,6.2.4.3,5,6.2.4.3 Distance above floor
65181217,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_666cd654B9F3EEA,2017-11-14 15:08:56,2018-06-12 14:30:25,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65181218,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_666cd654B9F3EEA,2017-11-14 15:08:56,2018-06-12 14:30:25,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
65181219,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_666d240757D4290,2017-11-10 13:50:36,2017-12-07 10:24:50,,,
65181220,90 Parma Crt,90,Parma,No,High Rise,19,_66715608F48D41F,2017-11-13 11:58:57,2017-11-27 10:08:49,,,
65181221,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_66715B844EBE233,2017-11-13 00:00:00,2018-01-24 00:01:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
65181222,85 Skymark Dr,85,Skymark,No,High Rise,17,_667161EA467AAD3,2017-11-16 13:30:00,2019-07-11 15:00:00,,,
65181223,77 Lombard St,77,Lombard,No,High Rise,13,_667162E75389AAB,2017-11-14 16:00:00,2018-05-25 15:00:00,6.3.4.3,3,6.3.4.3 Duty to maintain in operating condition
65181224,2 Market St,2,Market,No,High Rise,10,_66716BBC518503D,2017-11-13 16:00:14,2017-11-13 16:00:14,,,
65181225,2063 Islington Ave,2063,Islington,No,High Rise,01,_66718649DE50757,2018-06-26 16:52:33,2018-07-17 08:41:41,2.7.2.1,2,2.7.2.1 Door release hardware
65181226,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_6671bF102D5EBC8,2017-11-07 08:18:30,2018-09-25 09:52:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
65181227,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_6671bF102D5EBC8,2017-11-07 08:18:30,2018-09-25 09:52:49,2.8.3.2,4,2.8.3.2 Frequency
65181228,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6672d014DBDF6EF,2017-11-09 08:29:05,2018-05-03 14:54:14,2.5.1.4,10,2.5.1.4 Signs
65181229,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6672d014DBDF6EF,2017-11-09 08:29:05,2018-05-03 14:54:14,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
65181230,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6672fCE5FDDC2AC,2017-11-14 13:37:05,2018-04-30 16:01:52,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
65181231,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6672fCE5FDDC2AC,2017-11-14 13:37:05,2018-04-30 16:01:52,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65181232,3710 Keele St,3710,Keele,No,High Rise,07,_667315583AE1125,2017-11-13 00:00:00,2018-05-23 00:00:00,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
65181233,900 Yonge St,900,Yonge,No,High Rise,11,_66f5a7F5F3B159F,2018-08-22 14:30:52,2019-01-23 14:58:26,2.5.1.2,4,2.5.1.2 Maintaining access free of obstructions
65181234,1 St Thomas St,1,St Thomas,No,High Rise,11,_66f5aC6FE876479,2018-05-08 16:30:00,2018-08-14 17:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
65181235,1 St Thomas St,1,St Thomas,No,High Rise,11,_66f5aC6FE876479,2018-05-08 16:30:00,2018-08-14 17:00:00,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
65181236,25 Wood St,25,Wood,No,High Rise,13,_66f5aE5384050A9,2018-11-07 15:55:05,2019-02-12 09:52:46,6.3.1.8,5,6.3.1.8 Repairs and alterations to fire alarm systems
65181237,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_66f5d371BAC6340,2018-03-09 00:00:00,2018-05-09 09:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
65181238,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_66f5d371BAC6340,2018-03-09 00:00:00,2018-05-09 09:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
65181239,50 Yorkville Ave,50,Yorkville,No,High Rise,11,_66f5d545C5E4E90,2018-05-16 15:00:20,2018-05-16 15:00:20,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
65181240,28 Olive Ave,28,Olive,No,High Rise,18,_66f9c06FEAC1019,2018-02-13 10:30:00,2018-05-31 10:30:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
65181241,20 Olive Ave,20,Olive,No,High Rise,18,_66f9c0D548C767C,2018-02-13 12:30:00,2019-06-11 15:30:00,,,
65181242,22 Olive Ave,22,Olive,No,High Rise,18,_66f9cE5042FF5D2,2017-02-13 11:30:00,2018-03-05 09:00:00,,,
65181243,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,_66f9d666EBE08D6,2018-04-03 16:00:00,2018-04-25 09:00:22,,,
65181244,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_66fa579FAD01D52,2018-02-12 15:04:41,2018-04-19 16:10:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
65181245,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_66fbb001D4109E7,2018-02-06 15:11:15,2018-05-11 13:55:59,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
65181246,135 Wynford Dr,135,Wynford,No,High Rise,16,_66fbd068C7E14F7,2018-02-21 00:00:00,2018-07-25 00:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
65181247,11 Thorncliffe Park Dr,11,Thorncliffe Park,No,High Rise,15,_66fbd2BA6901759,2018-05-31 00:00:00,2018-10-09 00:00:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
65181248,5 Concorde Pl,5,Concorde,No,High Rise,16,_66fbd4A85153ECC,2018-02-21 00:00:00,2018-07-25 00:00:00,6.4.2.3,6,6.4.2.3 Hose stations
65181249,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_66fbd7E7A24233C,2018-02-28 16:27:08,2021-11-17 18:31:09,9.6.2.7,6,9.6.2.7 Storage rooms
65181250,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_66fbd90D916AE9D,2018-03-05 00:00:00,2021-11-17 18:30:01,9.6.2.5,5,9.6.2.5 Fire separations between dwelling units and corridors
65181251,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_66fbd94AAB93A0D,2018-06-04 13:34:24,2018-12-05 10:34:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
65181252,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_66fbd94AAB93A0D,2018-06-04 13:34:24,2018-12-05 10:34:55,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
65181253,7 Concorde Pl,7,Concorde,No,High Rise,16,_66fbdBFD788B59F,2018-02-21 00:00:00,2018-07-25 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65181254,7 Concorde Pl,7,Concorde,No,High Rise,16,_66fbdBFD788B59F,2018-02-21 00:00:00,2018-07-25 00:00:00,6.5.1.2,6,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
65181255,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_66fbdC9E3F88E88,2018-04-18 00:00:00,2018-10-18 00:00:00,1.1.2.3./6.4.3.5.,1,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
65181256,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_66fbdD25B722570,2018-03-29 09:15:41,2018-07-30 14:24:37,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65181257,133 Wynford Dr,133,Wynford,No,High Rise,16,_671076263DC5541,2018-02-21 00:00:00,2018-11-09 00:00:00,6.3.1.8,6,6.3.1.8 Repairs and alterations to fire alarm systems
65181258,70 Queens Wharf Rd,70,Queens Wharf,No,High Rise,10,_6711dBDFAE76B7D,2018-02-20 08:45:36,2018-02-28 09:32:30,,,
65181259,266 Sherbourne St,266,Sherbourne,No,High Rise,13,_6711dE627359930,2018-02-28 08:42:47,2018-05-08 15:37:01,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
65181260,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_6711e21DDFC255C,2018-08-24 13:35:24,2019-04-23 08:40:54,1.1.2.3./6.5.5.2.,2,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
65181261,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_6711e26A35F3838,2018-09-14 16:42:09,2018-11-23 15:03:00,OFC 2014.B.2.2.3,5,2.2.3. Closures
65181262,60 Esther Lorrie Dr,60,Esther Lorrie,No,High Rise,01,_6711eAA98025628,2018-06-11 18:35:21,2018-10-24 16:18:05,,,
65181263,2010 Islington Ave,2010,Islington,No,High Rise,01,_6711eD4E3E9EB0E,2018-06-13 16:53:54,2019-11-06 08:26:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
65181264,2010 Islington Ave,2010,Islington,No,High Rise,01,_6711eD4E3E9EB0E,2018-06-13 16:53:54,2019-11-06 08:26:24,FPPA - S.30,4,S.30 - INSPECTION ORDER
65181265,2000 Islington Ave,2000,Islington,No,High Rise,01,_6711eD6BF8E9BA8,2018-05-01 15:57:03,2019-11-04 16:44:21,2.2.3.3,2,2.2.3.3 Operation of closures
65181266,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_6711fA5675CBAF1,2018-03-20 12:33:25,2018-05-30 11:07:01,1.1.2.2,1,1.1.2.2 Retention of records
65181267,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_6711fA5675CBAF1,2018-03-20 12:33:25,2018-05-30 11:07:01,2.7.3.2,3,2.7.3.2 Exit Signs
65181268,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_6711fA5675CBAF1,2018-03-20 12:33:25,2018-05-30 11:07:01,6.2.7.4,4,6.2.7.4 Tags
65181269,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_6711fA5675CBAF1,2018-03-20 12:33:25,2018-05-30 11:07:01,6.5.1.5,5,6.5.1.5 Obstructions
65181270,61 Markbrook Lane,61,Markbrook,No,High Rise,01,_6711fBACBCD97FD,2018-04-03 15:59:10,2018-07-17 08:39:32,2.2.3.2,2,2.2.3.2 Maintenance of closures
65181271,1331 Bay St,1331,Bay,No,High Rise,11,_6712253FF4A820A,2018-02-28 11:00:54,2019-08-27 13:19:21,2.2.3.2,8,2.2.3.2 Maintenance of closures
65181272,1331 Bay St,1331,Bay,No,High Rise,11,_6712253FF4A820A,2018-02-28 11:00:54,2019-08-27 13:19:21,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
65181273,26 Olive Ave,26,Olive,No,High Rise,18,_67135BAEB9A23C2,2018-02-27 10:45:00,2018-05-31 09:15:00,6.2.7.6,6,6.2.7.6 Maintenance after use
65181274,630 Queen St E,630,Queen,No,High Rise,14,_6713b0B227D48BE,2018-03-05 14:30:14,2018-04-17 15:00:30,1.1.2.3,1,1.1.2.3  (Do Not Use)
65181275,10 Tichester Rd,10,Tichester,No,High Rise,12,_6713d0567BEE71A,2018-03-01 08:07:02,2018-07-04 14:03:01,2.16.2.1,4,2.16.2.1 Installation requirements
65181276,10 Tichester Rd,10,Tichester,No,High Rise,12,_6713d0567BEE71A,2018-03-01 08:07:02,2018-07-04 14:03:01,2.2.2.1,5,2.2.2.1 Damaged fire separations
65181277,10 Tichester Rd,10,Tichester,No,High Rise,12,_6713d0567BEE71A,2018-03-01 08:07:02,2018-07-04 14:03:01,2.2.3.2,6,2.2.3.2 Maintenance of closures
65181278,10 Tichester Rd,10,Tichester,No,High Rise,12,_6713d0567BEE71A,2018-03-01 08:07:02,2018-07-04 14:03:01,6.2.4.3,8,6.2.4.3 Distance above floor
65181279,10 Avoca Ave,10,Avoca,No,High Rise,12,_6713d19FD364735,2018-03-01 08:11:57,2018-07-27 16:14:53,1.1.2.3./6.4.3.5.,1,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
65181280,10 Avoca Ave,10,Avoca,No,High Rise,12,_6713d19FD364735,2018-03-01 08:11:57,2018-07-27 16:14:53,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
65181281,10 Avoca Ave,10,Avoca,No,High Rise,12,_6713d19FD364735,2018-03-01 08:11:57,2018-07-27 16:14:53,2.8.3.4,14,2.8.3.4 Records
65181282,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6668c58B69D35A9,2017-11-13 15:26:03,2018-05-15 09:59:47,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
65181283,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6668c58B69D35A9,2017-11-13 15:26:03,2018-05-15 09:59:47,2.2.3.2,6,2.2.3.2 Maintenance of closures
65181284,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6668c58B69D35A9,2017-11-13 15:26:03,2018-05-15 09:59:47,6.4.2.6,7,6.4.2.6 Standpipe identification
65181285,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6669f2DF7A0D13E,2017-12-11 10:00:52,2017-12-11 10:00:52,,,
65181286,777 Steeles Ave W,777,Steeles,No,High Rise,18,_666a25D1F535672,2017-11-16 16:30:04,2018-01-04 09:00:00,,,
65181287,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_666a37A9F44212E,2017-11-10 14:37:37,2017-11-10 14:37:37,,,
65181288,460 Jarvis St,460,Jarvis,No,High Rise,13,_666b4501B287968,2017-11-08 08:58:05,2018-04-03 00:00:00,2.16.2.1,4,2.16.2.1 Installation requirements
