_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64854991,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_6b2bf3F0DDA8C7F,2020-02-10 16:58:15,2021-05-20 15:41:56,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64854992,500 Wellington St W,500,Wellington,No,High Rise,10,_6b2bf45FEA5A846,2020-02-24 15:35:43,2020-11-18 14:54:56,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64854993,205 Sherway Gardens Rd,205,Sherway Gardens,No,High Rise,03,_6a974CE114407CC,2019-11-26 12:30:39,2020-06-18 16:31:40,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
64854994,205 Sherway Gardens Rd,205,Sherway Gardens,No,High Rise,03,_6a974CE114407CC,2019-11-26 12:30:39,2020-06-18 16:31:40,2.8.2.5 (1),10,2.8.2.5 (1) Posting fire emergency procedures
64854995,2460 Keele St,2460,Keele,No,High Rise,05,_6a97a2779ED36C1,2019-10-22 15:02:36,2021-06-29 08:32:40,1.1.2.3./6.4.3.7.(1),5,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64854996,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_6a98cC3CB3719D3,2019-10-23 15:58:39,2019-10-23 16:12:17,,,
64854997,10 Humberline Dr,10,Humberline,No,High Rise,01,_6a98cEA21E2F2A8,2019-11-06 11:35:58,2019-11-27 11:59:45,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64854998,2313 Islington Ave,2313,Islington,No,High Rise,01,_6a9a42D5DB65ABC,2019-10-24 14:24:07,2019-11-28 07:39:07,2.7.3.3,5,2.7.3.3 Emergency lighting
64854999,111 Bathurst St,111,Bathurst,No,High Rise,10,_6a9a50925AC35F0,2020-01-09 12:40:39,2020-07-27 15:46:49,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64855000,125 Western Battery Rd,125,Western Battery,No,High Rise,10,_6a9a5317C941897,2019-11-26 16:08:26,2019-12-12 16:47:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
64855001,1030 King St W,1030,King,No,High Rise,10,_6a9a57328916E32,2020-02-05 13:42:30,2020-05-12 11:45:04,2.2.3.2,3,2.2.3.2 Maintenance of closures
64855002,1030 King St W,1030,King,No,High Rise,10,_6a9a57328916E32,2020-02-05 13:42:30,2020-05-12 11:45:04,6.2.4.3,5,6.2.4.3 Distance above floor
64855003,15 Fort York Blvd,15,Fort York,No,High Rise,10,_6a9a58F155A0A51,2020-02-13 16:20:23,2020-05-04 13:47:20,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64855004,1029 King St W,1029,King,No,High Rise,10,_6a9a597E0AA3227,2020-02-05 13:21:42,2020-05-20 09:23:19,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64855005,100 Western Battery Rd,100,Western Battery,No,High Rise,10,_6a9a5EC815AFC7C,2020-02-06 13:16:18,2020-07-15 14:57:48,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64855006,100 Western Battery Rd,100,Western Battery,No,High Rise,10,_6a9a5EC815AFC7C,2020-02-06 13:16:18,2020-07-15 14:57:48,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
64855007,156 Portland St,156,Portland,No,High Rise,10,_6a9a5ED5F7B0047,2020-02-06 14:46:57,2021-08-25 12:15:04,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
64855008,29 Mc Caul St,29,Mc Caul,No,High Rise,10,_6a9a6571315E7E1,2019-11-13 08:35:50,2021-08-24 09:34:50,2.2.3.2,4,2.2.3.2 Maintenance of closures
64855009,29 Mc Caul St,29,Mc Caul,No,High Rise,10,_6a9a6571315E7E1,2019-11-13 08:35:50,2021-08-24 09:34:50,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
64855010,20 St Patrick St,20,St Patrick,No,High Rise,10,_6a9a6669C4F2724,2020-05-28 15:52:01,2020-10-21 09:24:33,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
64855011,39 Brant St,39,Brant,No,High Rise,10,_6a9a66B70392124,2020-01-09 13:03:17,2020-08-20 15:43:54,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64855012,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_6a9a6FE67EB7E6B,2020-02-13 16:32:54,2020-06-04 14:00:55,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64855013,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_6a9a71D8C5C107A,2019-11-27 15:00:08,2021-05-11 12:26:31,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64855014,550 Front St W,550,Front,No,High Rise,10,_6a9a72E3C20A9A7,2020-01-09 16:38:24,2020-10-07 17:08:13,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64855015,340 Assiniboine Rd,340,Assiniboine,No,High Rise,07,_6aa69B0D9077B7D,2019-10-15 15:35:56,2020-02-19 10:13:57,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
64855016,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,_6aaad7342E84450,2019-11-04 00:00:00,2019-11-04 00:01:00,,,
64855017,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6aaadC85D2CA054,2019-11-04 16:44:03,2019-12-04 11:45:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64855018,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6aaaeB6765752AB,2019-11-05 17:19:43,2019-11-14 17:00:06,,,
64855019,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6aac6D266C9DD8C,2019-11-01 00:00:00,2020-10-21 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64855020,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6aac6D266C9DD8C,2019-11-01 00:00:00,2020-10-21 00:00:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
64855021,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6aac6D266C9DD8C,2019-11-01 00:00:00,2020-10-21 00:00:00,6.3.1.8,12,6.3.1.8 Repairs and alterations to fire alarm systems
64855022,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6aac6D266C9DD8C,2019-11-01 00:00:00,2020-10-21 00:00:00,6.4.3.7,13,6.4.3.7. Fire Department Connections 
64855023,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6aaccACBD0045D5,2019-11-13 12:00:25,2020-01-14 12:00:07,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
64855024,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_6aae4C9895D3EF8,2019-11-06 16:17:05,2020-09-18 13:23:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64855025,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_6aae4C9895D3EF8,2019-11-06 16:17:05,2020-09-18 13:23:06,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
64855026,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_6aae4C9895D3EF8,2019-11-06 16:17:05,2020-09-18 13:23:06,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
64855027,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6aaf5019850DAEC,2020-01-29 12:00:00,2021-01-12 10:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
64855028,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6aaf5019850DAEC,2020-01-29 12:00:00,2021-01-12 10:00:00,6.5.1.5,16,6.5.1.5 Obstructions
64855029,301 Dixon Rd,301,Dixon,No,High Rise,02,_6aaf7603A981769,2020-01-02 15:41:02,2020-07-09 08:57:52,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
64855030,3638 Bathurst St,3638,Bathurst,No,High Rise,08,_6aafaCAEF416613,2019-01-12 00:00:00,2020-05-05 12:48:23,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64855031,3638 Bathurst St,3638,Bathurst,No,High Rise,08,_6aafaCAEF416613,2019-01-12 00:00:00,2020-05-05 12:48:23,9.6.5.5,5,9.6.5.5 Sprinkler systems
64855032,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6aafdD0AA92F3EA,2019-11-06 10:21:13,2020-02-27 11:10:35,2.2.3.2,4,2.2.3.2 Maintenance of closures
64855033,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6aafdD0AA92F3EA,2019-11-06 10:21:13,2020-02-27 11:10:35,6.4.2.5. (1),9,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
64855034,295 Adelaide St W,295,Adelaide,No,High Rise,10,_6ab0d323926FAA9,2019-11-13 16:42:20,2020-03-12 09:20:24,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64855035,295 Adelaide St W,295,Adelaide,No,High Rise,10,_6ab0d323926FAA9,2019-11-13 16:42:20,2020-03-12 09:20:24,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
64855036,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_6ab6e4F6717850C,2019-11-14 00:00:00,2019-11-19 16:30:00,,,
64855037,140 Erskine Ave,140,Erskine,No,High Rise,15,_6ab6eB4C4282786,2019-11-14 00:00:00,2020-01-23 00:00:00,,,
64855038,260 Doris Ave,260,Doris,No,High Rise,18,_6ab6f854E49DA3F,2019-11-12 16:31:02,2021-10-14 16:05:38,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
64855039,301 Dixon Rd,301,Dixon,No,High Rise,02,_6aaf7603A981769,2020-01-02 15:41:02,2020-07-09 08:57:52,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
64855040,299 Mill Rd,299,Mill,No,High Rise,02,_6aaf78A346ED4FB,2019-12-06 09:30:41,2020-05-08 10:00:34,6.3.1.2,5,6.3.1.2 Monitoring
64855041,95 La Rose Ave,95,La Rose,No,High Rise,02,_6aaf7ACEBB55DC8,2019-12-03 17:00:29,2020-03-17 11:00:21,2.2.3.2,3,2.2.3.2 Maintenance of closures
64855042,2 Brahms Ave,2,Brahms,No,High Rise,17,_6aaf95DA3E4C5E1,2019-11-12 16:30:46,2020-01-08 15:20:13,2.2.3.2,1,2.2.3.2 Maintenance of closures
64855043,92 The Pond Rd,92,The Pond,No,High Rise,07,_6aafd35F033BFBC,2019-11-06 10:23:04,2020-06-18 17:00:37,2.2.2.1,1,2.2.2.1 Damaged fire separations
64855044,44 Arboretum Lane,44,Arboretum,No,High Rise,07,_6aafdC12DA8345F,2019-11-06 10:22:31,2020-06-18 17:00:03,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64855045,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6aafdD0AA92F3EA,2019-11-06 10:21:13,2020-02-27 11:10:35,1.1.2.3./2.7.3.3.(3),3,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
64855046,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6aafdD0AA92F3EA,2019-11-06 10:21:13,2020-02-27 11:10:35,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
64855047,295 Adelaide St W,295,Adelaide,No,High Rise,10,_6ab0d323926FAA9,2019-11-13 16:42:20,2020-03-12 09:20:24,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64855048,295 Adelaide St W,295,Adelaide,No,High Rise,10,_6ab0d323926FAA9,2019-11-13 16:42:20,2020-03-12 09:20:24,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64855049,295 Adelaide St W,295,Adelaide,No,High Rise,10,_6ab0d323926FAA9,2019-11-13 16:42:20,2020-03-12 09:20:24,2.7.3.1,11,2.7.3.1 Exit signs
64855050,9 Roanoke Rd,9,Roanoke,No,High Rise,16,_6ab10039EDB2770,2019-11-05 00:00:00,2020-01-15 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64855051,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6ab758800EF2E12,2019-11-12 16:47:49,2020-05-27 08:22:15,2.2.3.3,6,2.2.3.3 Operation of closures
64855052,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_6ab75CA40701201,2019-11-06 16:11:35,2019-11-06 16:11:35,,,
64855053,95 High Park Ave,95,High Park,No,High Rise,4,_6ab8541E44D73F7,2019-11-13 12:04:21,2019-11-14 12:20:52,,,
64855054,18 Sommerset Way,18,Sommerset,No,High Rise,18,_6ab87F4382F896F,2019-11-13 10:31:04,2021-08-27 15:18:21,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
64855055,18 Sommerset Way,18,Sommerset,No,High Rise,18,_6ab87F4382F896F,2019-11-13 10:31:04,2021-08-27 15:18:21,9.6.2.11,21,9.6.2.11 Refuse storage rooms
64855056,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_6aba2EA249CCCBD,2019-11-13 13:47:18,2019-11-26 09:23:07,,,
64855057,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64855058,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,2.16.2.1,12,2.16.2.1 Installation requirements
64855059,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,6.2.1.4,19,6.2.1.4 Location
64855060,61 Markbrook Lane,61,Markbrook,No,High Rise,01,_6abb6276559885C,2019-11-15 14:25:29,2020-01-29 11:57:21,2.2.2.1,2,2.2.2.1 Damaged fire separations
64855061,61 Markbrook Lane,61,Markbrook,No,High Rise,01,_6abb6276559885C,2019-11-15 14:25:29,2020-01-29 11:57:21,2.2.3.2,3,2.2.3.2 Maintenance of closures
64855062,20 Gamble Ave,20,Gamble,No,High Rise,14,_6ac046FB691EBF0,2019-11-28 17:08:35,2020-01-28 10:30:53,2.2.3.4,3,2.2.3.4 Door in a fire separation
64855063,15 London Green Crt,15,London Green,No,High Rise,07,_6abbbF4023A6EBD,2019-10-08 15:03:04,2020-04-21 10:40:06,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
64855064,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_6abbc9E551D9FB0,2020-01-13 11:21:00,2020-01-15 09:10:17,,,
64855065,285 Shuter St,285,Shuter,No,High Rise,13,_6abfc7472CD7C29,2019-12-12 15:58:12,2019-12-12 16:02:03,,,
64855066,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_6abfe5834EC1723,2019-11-19 18:20:16,2020-01-27 09:29:49,,,
64855067,340 Mill Rd,340,Mill,No,High Rise,02,_6abfeAD2EF987F4,2019-11-18 16:54:14,2019-12-02 14:00:30,,,
64855068,20 Gamble Ave,20,Gamble,No,High Rise,14,_6ac046FB691EBF0,2019-11-28 17:08:35,2020-01-28 10:30:53,2.5.1.2. (1),4,B.2.5.1.2.(1)  FIRE DEPARTMENT ACCESS TO BUILDINGS
64855069,20 Gamble Ave,20,Gamble,No,High Rise,14,_6ac046FB691EBF0,2019-11-28 17:08:35,2020-01-28 10:30:53,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
64855070,100 Harrison Garden Blvd,100,Harrison Garden,No,High Rise,18,_6ac051FF59A620F,2019-11-20 08:46:39,2019-11-21 13:11:47,,,
64855071,88 Charles St E,88,Charles,No,High Rise,11,_6ac301B43EF71D3,2019-11-21 12:30:52,2020-06-10 13:32:28,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64855072,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_6ac318A6D985213,2020-03-10 17:05:55,2021-10-19 07:05:04,2.5.1.2. (2),6,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
64855073,90 Ling Rd,90,Ling,No,High Rise,25,_6ac465ED78A6596,2019-11-21 13:20:53,2019-11-26 08:58:03,,,
64855074,260 Doris Ave,260,Doris,No,High Rise,18,_6ac4a012CFF414B,2019-11-21 13:21:32,2021-08-27 16:14:08,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
64855075,260 Doris Ave,260,Doris,No,High Rise,18,_6ac4a012CFF414B,2019-11-21 13:21:32,2021-08-27 16:14:08,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
64855076,260 Doris Ave,260,Doris,No,High Rise,18,_6ac4a012CFF414B,2019-11-21 13:21:32,2021-08-27 16:14:08,7.3.1.3,19,7.3.1.3 Maintenance of certain fire emergency systems
64855077,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_6ac4cF1A2B14595,2019-08-15 15:20:00,2019-08-15 15:20:00,,,
64855078,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6ac60397783D973,2019-11-28 16:30:12,2020-06-04 11:30:26,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64855079,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6ac60397783D973,2019-11-28 16:30:12,2020-06-04 11:30:26,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
64855080,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6ac60397783D973,2019-11-28 16:30:12,2020-06-04 11:30:26,6.3.1.2,5,6.3.1.2 Monitoring
64855081,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_6aca50883FCA868,2019-11-27 16:22:57,2019-11-27 16:22:57,,,
64855082,555 The West Mall,555,The West Mall,No,High Rise,02,_6aca7EF4ED0D0BC,2019-10-22 16:15:01,2020-04-24 14:02:29,6.3.1.2,4,6.3.1.2 Monitoring
64855083,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6acc35B48606244,2019-11-19 00:00:00,2020-05-20 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64855084,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6acc35B48606244,2019-11-19 00:00:00,2020-05-20 00:00:00,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
64855085,311 Dixon Rd,311,Dixon,No,High Rise,02,_6acc4D7447CD1DC,2019-11-27 17:04:59,2020-01-15 13:49:02,2.2.3.2,1,2.2.3.2 Maintenance of closures
64855086,311 Dixon Rd,311,Dixon,No,High Rise,02,_6acc4D7447CD1DC,2019-11-27 17:04:59,2020-01-15 13:49:02,6.4.3.7,2,6.4.3.7. Fire Department Connections 
64855087,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6acc50E239009C5,2020-02-18 13:00:24,2020-12-14 10:00:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
64855088,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,_6be9446D875BFF5,2020-06-03 00:00:00,2020-09-17 00:00:00,6.3.1.2,5,6.3.1.2 Monitoring
64855089,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,_6be9446D875BFF5,2020-06-03 00:00:00,2020-09-17 00:00:00,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
64855090,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_6be949A40B461C3,2020-06-19 13:32:54,2022-01-27 15:42:31,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
64855091,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_6be949A40B461C3,2020-06-19 13:32:54,2022-01-27 15:42:31,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
64855092,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_6be949A40B461C3,2020-06-19 13:32:54,2022-01-27 15:42:31,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64855093,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_6be949A40B461C3,2020-06-19 13:32:54,2022-01-27 15:42:31,1.1.2.3./6.2.7.5.,14,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
64855094,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_6be949A40B461C3,2020-06-19 13:32:54,2022-01-27 15:42:31,2.2.3.2,16,2.2.3.2 Maintenance of closures
64855095,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_6beabBD0E7F0854,2020-06-04 17:04:53,2021-06-07 17:08:58,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64855096,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_6beabBD0E7F0854,2020-06-04 17:04:53,2021-06-07 17:08:58,6.5.1.5,10,6.5.1.5 Obstructions
64855097,1 Canyon Ave,1,Canyon,No,High Rise,06,_6bf05456A150CFD,2020-06-09 16:00:39,2020-08-05 12:00:29,,,
64855098,251 Jarvis St,251,Jarvis,No,High Rise,13,_6bf05C160ED7AA5,2020-06-08 08:30:00,2020-12-03 11:17:54,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
64855099,750 Bay St,750,Bay,No,High Rise,11,_6bf066EB1A85E66,2020-06-08 12:03:39,2020-06-19 14:52:52,,,
64855100,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6bf3c6812516836,2020-06-11 11:00:30,2021-05-27 11:30:07,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
64855101,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6bf3c6812516836,2020-06-11 11:00:30,2021-05-27 11:30:07,2.2.3.1,9,2.2.3.1 Damaged closures
64855102,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,_6bf3d8412AD1C51,2020-06-10 17:20:59,2020-06-10 17:20:59,,,
64855103,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_6bf4cBB58A6C0CD,2020-06-11 09:41:08,2020-06-12 16:18:22,,,
64855104,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_6bf4dB0FC1722CD,2020-06-25 15:00:01,2020-06-25 15:00:01,,,
64855105,900 Mount Pleasant Rd,900,Mount Pleasant,No,High Rise,15,_6bf4f6D06CE79ED,2020-06-11 11:31:23,2020-06-11 11:31:23,,,
64855106,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_6bf514EFEF33D26,2020-07-15 17:09:02,2020-09-22 16:52:01,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64855107,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_6bf514EFEF33D26,2020-07-15 17:09:02,2020-09-22 16:52:01,6.3.1.2,6,6.3.1.2 Monitoring
64855108,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6bf519E9CB30811,2020-06-11 08:21:13,2020-09-25 09:06:06,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64855109,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6bf519E9CB30811,2020-06-11 08:21:13,2020-09-25 09:06:06,2.2.3.2,10,2.2.3.2 Maintenance of closures
64855110,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_6bf51A7271CE665,2020-09-21 12:30:22,2021-05-04 10:00:05,2.2.2.1,3,2.2.2.1 Damaged fire separations
64855111,18 Rean Dr,18,Rean,No,High Rise,17,_6bf51C6FEF05D1B,2020-06-17 08:56:31,2021-01-18 15:46:17,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64855112,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_6a9a6FE67EB7E6B,2020-02-13 16:32:54,2020-06-04 14:00:55,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
64855113,550 Front St W,550,Front,No,High Rise,10,_6a9a72E3C20A9A7,2020-01-09 16:38:24,2020-10-07 17:08:13,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64855114,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6a9a7409F0A8344,2019-12-10 15:15:39,2020-04-20 13:24:56,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
64855115,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6a9a7409F0A8344,2019-12-10 15:15:39,2020-04-20 13:24:56,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64855116,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6a9a7409F0A8344,2019-12-10 15:15:39,2020-04-20 13:24:56,2.2.3.2,8,2.2.3.2 Maintenance of closures
64855117,390 Queens Quay W,390,Queens Quay,No,High Rise,10,_6a9a74557C3E171,2020-01-30 00:00:00,2020-10-23 11:01:48,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64855118,73 Augusta Sq,73,Augusta,No,High Rise,10,_6a9a77A44358F5C,2019-11-28 16:14:46,2020-08-10 11:11:08,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64855119,73 Augusta Sq,73,Augusta,No,High Rise,10,_6a9a77A44358F5C,2019-11-28 16:14:46,2020-08-10 11:11:08,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64855120,800 King St W,800,King,No,High Rise,10,_6a9a78CDAB50264,2020-02-06 13:10:53,2020-08-10 11:29:47,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64855121,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_6a9a7C4C704382C,2020-01-10 16:56:31,2020-09-23 09:45:50,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64855122,15 Northtown Way,15,Northtown,No,High Rise,18,_6a9a9D7F9BA113E,2019-10-24 13:30:49,2019-10-28 13:27:35,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64855123,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_6a9bc2C9A99448A,2019-10-25 08:06:13,2019-10-25 08:06:13,,,
