_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63927009,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_6d0bf9ADFB37E3F,2020-12-15 00:00:46,2021-02-09 00:00:12,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
63927010,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_6d0bf9ADFB37E3F,2020-12-15 00:00:46,2021-02-09 00:00:12,2.8.3.4,5,2.8.3.4 Records
63927011,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6d0c091FFB9E159,2020-12-16 09:07:31,2021-02-18 14:58:53,1.1.2.3./6.4.3.7.(1),8,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63927012,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6d0c091FFB9E159,2020-12-16 09:07:31,2021-02-18 14:58:53,2.1.2.2.,13,2.1.2.2.
63927013,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_6d0c4E40FB68DAD,2020-12-14 15:57:37,2020-12-14 15:57:37,,,
63927014,50 Portland St,50,Portland,No,High Rise,10,_6d0db6A28F50E65,2020-12-15 14:20:33,2021-04-08 09:32:41,2.2.3.3,4,2.2.3.3 Operation of closures
63927015,91 Augusta Ave,91,Augusta,No,High Rise,10,_6d0dd14ABC1AFBC,2020-12-15 16:29:20,2020-12-15 16:29:20,,,
63927016,6000 Yonge St,6000,Yonge,No,High Rise,18,_6d0ed42AD15B9BA,2020-12-16 10:00:00,2021-04-22 12:00:00,,,
63927017,1 Dean Park Rd,1,Dean Park,No,High Rise,25,_6d10d17E59A291B,2020-12-17 15:00:49,2021-02-23 12:00:02,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
63927018,410 McLevin Ave,410,McLevin,No,High Rise,25,_6d124D53A23EDB0,2020-12-18 13:30:33,2021-03-18 12:00:17,2.2.2.1,2,2.2.2.1 Damaged fire separations
63927019,23 Thunder Grv,23,Thunder,No,High Rise,23,_6d166B8FD6D03C6,2020-12-22 11:37:10,2020-12-22 12:08:49,,,
63927020,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_6d166EAA569823B,2020-12-21 13:30:37,2021-03-15 00:00:00,6.3.2.3,5,6.3.2.3 Central alarm and control facilities
63927021,4689 Jane St,4689,Jane,No,High Rise,07,_6d16c0F4B142ADE,2020-12-29 17:06:25,2020-12-29 17:06:25,,,
63927022,133 Wilton St,133,Wilton,No,High Rise,10,_6d16d2396FB59A0,2021-01-18 11:44:03,2021-08-04 15:15:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
63927023,100 Harbour St,100,Harbour,No,High Rise,10,_6d16d4FB8D08D5C,2021-01-22 13:22:57,2021-11-04 13:00:43,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63927024,151 Dan Leckie Way,151,Dan Leckie,No,High Rise,10,_6d16d7949D0B647,2021-01-26 08:55:37,2021-06-29 10:33:34,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63927025,220 Oak St,220,Oak,No,High Rise,13,_6d180CF2A8A9981,2020-12-22 11:09:50,2020-12-22 11:09:50,,,
63927026,228 Queens Quay W,228,Queens Quay,No,High Rise,10,_6d1967176F25AB1,2021-01-04 16:58:13,2021-01-29 10:25:44,,0,
63927027,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_6d22a9436166DF1,2020-12-30 12:00:30,2021-07-20 14:49:51,6.4.2.6. (1),5,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
63927028,421 Markham Rd,421,Markham,No,High Rise,24,_6d22aD90CBE5181,2020-12-29 16:30:43,2021-02-01 11:00:49,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
63927029,31 Gilder Dr,31,Gilder,No,High Rise,21,_6d23dEC7E7B85CB,2020-12-30 15:14:40,2021-01-22 16:09:57,,,
63927030,480 Queens Quay W,480,Queens Quay,No,High Rise,10,_6d23f809425081F,2020-12-30 10:26:09,2020-12-31 17:03:08,,,
63927031,33 Coatsworth Cres,33,Coatsworth,No,Low Rise,19,_6d2bbBCDA7F1A82,2021-02-09 11:19:09,2021-03-31 08:48:03,2.2.3.2,1,2.2.3.2 Maintenance of closures
63927032,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_6cf12B1E6AE2068,2020-12-29 19:15:37,2021-11-24 13:46:28,6.5.1.5 (1),20,6.5.1.5 (1) Obstructions
63927033,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_6cf12B23BAF18BE,2020-12-21 10:00:37,2021-03-02 10:13:41,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
63927034,3311 Bathurst St,3311,Bathurst,No,High Rise,08,_6cf12FC0EB272C2,2020-12-17 14:37:12,2021-06-28 12:14:55,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63927035,3311 Bathurst St,3311,Bathurst,No,High Rise,08,_6cf12FC0EB272C2,2020-12-17 14:37:12,2021-06-28 12:14:55,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63927036,3311 Bathurst St,3311,Bathurst,No,High Rise,08,_6cf12FC0EB272C2,2020-12-17 14:37:12,2021-06-28 12:14:55,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63927037,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6cf135E36051898,2021-01-06 13:00:14,2021-03-26 00:00:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63927038,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6cf135E36051898,2021-01-06 13:00:14,2021-03-26 00:00:20,1.1.2.1./6.7.1.1.,13,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63927039,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6cf135E36051898,2021-01-06 13:00:14,2021-03-26 00:00:20,2.2.2.1,15,2.2.2.1 Damaged fire separations
63927040,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6cf135E36051898,2021-01-06 13:00:14,2021-03-26 00:00:20,2.2.3.2,16,2.2.3.2 Maintenance of closures
63927041,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6cf135E36051898,2021-01-06 13:00:14,2021-03-26 00:00:20,9.6.2.6,21,9.6.2.6 Protection of openings in fire separations
63927042,33 Lombard St,33,Lombard,No,High Rise,13,_6cf14270CE513F3,2020-11-26 15:28:40,2020-11-26 16:29:13,,,
63927043,10 Maynard Ave,10,Maynard,No,Low Rise,04,_6cf147223734DA0,2021-08-31 15:57:29,2022-12-14 15:16:43,,0,
63927044,21 Burkebrook Pl,21,Burkebrook,No,High Rise,15,_6cf15802A577598,2020-11-12 12:00:00,2021-04-08 15:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
63927045,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_6cf15E9D1C833E6,2020-11-24 10:30:00,2021-09-14 14:26:32,2.7.3.1,6,2.7.3.1 Exit signs
63927046,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_6cf15E9D1C833E6,2020-11-24 10:30:00,2021-09-14 14:26:32,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
63927047,1420 Victoria Park Ave,1420,Victoria Park,No,High Rise,16,_6cf1940FB1B6C52,2020-11-27 00:00:00,2020-11-30 00:00:00,,,
63927048,320 Niska Rd,320,Niska,No,High Rise,07,_6cf25EC5D4001E2,2020-11-27 14:01:46,2021-01-06 11:44:04,6.2.1.2,11,6.2.1.2 Maintenance
63927049,12 Rean Dr,12,Rean,No,High Rise,17,_6cf2c88E79F9F8F,2020-11-27 15:14:26,2021-10-18 11:57:59,,,
63927050,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_6cf2e70024EB393,2020-11-30 14:06:52,2022-04-14 17:13:31,1.1.2.3,1,1.1.2.3  (Do Not Use)
63927051,2970 Jane St,2970,Jane,No,High Rise,07,_6cf6d2010EA084B,2020-12-15 05:55:23,2020-12-23 15:00:05,,,
63927052,25 Town Centre Crt,25,Town Centre,No,High Rise,21,_6cf6d8364D9A281,2020-11-30 09:26:11,2020-11-30 09:26:11,,,
63927053,798 Richmond St W,798,Richmond,No,High Rise,10,_6cf6e0A49197B7A,2020-12-02 10:46:10,2020-12-09 14:01:44,,,
63927054,41 Mabelle Ave,41,Mabelle,No,High Rise,03,_6cf6e4070D7D871,2020-12-01 16:18:11,2021-09-28 10:03:16,,,
63927055,3845 Lake Shore Blvd W,3845,Lake Shore,No,High Rise,03,_6cf6e7AF87C39C3,2020-11-30 13:32:19,2021-07-06 16:23:35,1.1.2.1,1,1.1.2.1 Records to be prepared
63927056,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_6cf6e8EAC74B16A,2020-12-10 07:58:01,2021-01-11 13:16:35,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
63927057,77 Shuter St,77,Shuter,No,High Rise,13,_6cf6f9CDC42C2B9,2020-11-30 13:27:29,2020-12-23 10:39:02,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63927058,242 Church St,242,Church,No,Rooming House,13,_6d768ECC5398677,2021-03-12 08:37:10,2021-04-27 09:25:52,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
63927059,201 Van Horne Ave,201,Van Horne,No,High Rise,17,_6d768F532741B5A,2021-06-24 17:04:17,2021-10-05 16:59:05,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63927060,201 Van Horne Ave,201,Van Horne,No,High Rise,17,_6d768F532741B5A,2021-06-24 17:04:17,2021-10-05 16:59:05,2.2.3.2,3,2.2.3.2 Maintenance of closures
63927061,3 Rean Dr,3,Rean,No,High Rise,17,_6d768FADFA45EC3,2021-08-27 16:47:10,2022-03-24 15:35:38,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63927062,3 Rean Dr,3,Rean,No,High Rise,17,_6d768FADFA45EC3,2021-08-27 16:47:10,2022-03-24 15:35:38,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
63927063,3 Rean Dr,3,Rean,No,High Rise,17,_6d768FADFA45EC3,2021-08-27 16:47:10,2022-03-24 15:35:38,CH 470 - S.7,16,CH 470 - S.7
63927064,8 Godstone Rd,8,Godstone,No,High Rise,17,_6d768FB3E871F53,2021-10-28 15:22:12,2022-04-11 15:30:15,2.2.3.2,3,2.2.3.2 Maintenance of closures
63927065,1299 Bayview Ave,1299,Bayview,No,Low Rise,15,_6d76d1354B04C5D,2021-04-27 16:53:48,2021-04-27 16:53:48,,0,
63927066,1295 Bayview Ave,1295,Bayview,No,Low Rise,15,_6d76d57A1904244,2021-04-27 16:52:49,2021-04-27 16:52:49,,0,
63927067,283 Christie St,283,Christie,No,Rooming House,11,_6d77c6457BCB4BE,2021-03-17 10:48:49,2021-04-22 08:55:25,,0,
63927068,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6d77d211C70828A,2021-02-25 15:14:36,2021-03-17 08:32:03,,0,
63927069,30 Kimbercroft Crt,30,Kimbercroft,No,High Rise,23,_6d78165C5DAF07E,2021-03-02 12:06:33,2021-04-06 15:30:01,4.3.13.5,3,4.3.13.5 Placards
63927070,11 Antrim Cres,11,Antrim,No,High Rise,21,_6d782605DCF029F,2021-04-07 12:04:20,2021-07-08 14:47:16,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
63927071,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_6d782C7B9CD25C7,2021-02-24 00:00:00,2021-06-28 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63927072,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_6d782C7B9CD25C7,2021-02-24 00:00:00,2021-06-28 00:00:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
63927073,5 Concorde Pl,5,Concorde,No,High Rise,16,_6d782E149C8B5E7,2021-04-06 00:00:00,2022-03-15 00:00:00,6.5.1.5,7,6.5.1.5 Obstructions
63927074,68 Rabbit Lane,68,Rabbit,No,Low Rise,02,_6d7840A2391D13F,2021-02-24 16:00:05,2021-04-13 17:00:11,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63927075,275 Dundas St E,275,Dundas,No,Low Rise,13,_6d7866A2A9ED7E1,2021-02-25 16:13:57,2021-08-18 10:52:46,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63927076,9 Crescent Pl,9,Crescent,No,High Rise,19,_6d79418249901DC,2021-03-10 12:00:15,2021-03-11 09:06:17,,0,
63927077,6200 Bathurst St,6200,Bathurst,No,High Rise,06,_6d7951530A406FE,2021-02-24 14:30:38,2021-05-27 16:00:13,CH 470 - S.7,4,CH 470 - S.7
63927078,160 Dowling Ave,160,Dowling,No,Rooming House,04,_6d79b30CAFB56FF,2021-02-26 14:03:31,2021-03-26 11:15:32,,0,
63927079,68 Grangeway Ave,68,Grangeway,No,High Rise,24,_6d79bC2B241DF61,2021-02-25 14:47:13,2021-02-25 14:47:13,,0,
63927080,106 Beverley St,106,Beverley,No,Rooming House,10,_6d79cEC97A11F44,2021-03-09 09:23:59,2021-03-30 13:47:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
63927081,108 Chestnut St,108,Chestnut,No,Hotel & Motel,10,_6d79d5BFC571048,2021-03-10 11:40:45,2021-03-24 13:18:02,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
63927082,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,_6d7b5B4D62597DD,2021-01-18 00:00:00,2021-03-03 00:00:00,,0,
63927083,60 Ann O'Reilly Rd,60,Ann O'Reilly,No,High Rise,17,_6f2fe31E4EC5334,2021-12-15 17:25:54,2022-03-24 15:35:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63927084,60 Ann O'Reilly Rd,60,Ann O'Reilly,No,High Rise,17,_6f2fe31E4EC5334,2021-12-15 17:25:54,2022-03-24 15:35:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
63927085,60 Ann O'Reilly Rd,60,Ann O'Reilly,No,High Rise,17,_6f2fe31E4EC5334,2021-12-15 17:25:54,2022-03-24 15:35:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
63927086,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6f2fe695F7FA55C,2021-12-15 17:26:17,2022-03-24 15:35:18,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63927087,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6f2fe695F7FA55C,2021-12-15 17:26:17,2022-03-24 15:35:18,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
63927088,210 Victoria St,210,Victoria,No,High Rise,13,_6f30fFCC454F548,2021-12-15 14:26:26,2022-01-04 10:33:59,,0,
63927089,25 Stafford St,25,Stafford,No,High Rise,10,_6f3122774740F83,2021-12-15 13:47:21,2022-05-12 12:01:41,1.1.2.1,1,1.1.2.1 Records to be prepared
63927090,111 Northcliffe Blvd,111,Northcliffe,No,Low Rise,09,_6f32805DA814C19,2021-12-09 00:00:00,2022-03-14 00:00:00,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
63927091,80 St Patrick St,80,St Patrick,No,High Rise,10,_6f32a1501538D0E,2021-12-16 13:48:52,2022-02-17 15:47:21,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63927092,80 St Patrick St,80,St Patrick,No,High Rise,10,_6f32a1501538D0E,2021-12-16 13:48:52,2022-02-17 15:47:21,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
63927093,59 East Liberty St,59,East Liberty,No,High Rise,10,_6f32aFB3639672C,2021-12-16 13:53:00,2022-02-11 14:03:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
63927094,954 King St W,954,King,No,High Rise,10,_6f32bAA53F91E4E,2021-12-17 14:23:54,2022-07-15 10:15:10,2.2.3.2,5,2.2.3.2 Maintenance of closures
63927095,12 Bonnycastle St,12,Bonnycastle,No,High Rise,10,_6f32bFED73A17D9,2021-12-22 15:52:09,2022-03-14 14:22:52,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63927096,12 Bonnycastle St,12,Bonnycastle,No,High Rise,10,_6f32bFED73A17D9,2021-12-22 15:52:09,2022-03-14 14:22:52,6.3.1.2.(1),8,6.3.1.2.(1)
63927097,833 King St W,833,King,No,High Rise,10,_6f32cF7DEE672F6,2021-12-20 09:14:24,2022-02-03 17:13:10,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63927098,11 Glenburn Ave,11,Glenburn,No,Low Rise,19,_6f3407B65212518,2022-01-05 14:24:25,2022-01-11 08:51:53,,0,
63927099,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_6f38dB068EB1879,2021-02-12 17:00:00,2021-12-20 05:00:03,,0,
63927100,2163 Queen St E,2163,Queen,No,Low Rise,19,_6f39dCF4CC977A7,2021-12-23 09:30:28,2022-04-13 12:30:37,,0,
63927101,5 Lynvalley Cres,5,Lynvalley,No,Low Rise,21,_6f3a50F9BC0876A,2021-12-30 11:19:21,2022-07-21 16:07:10,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63927102,5 Lynvalley Cres,5,Lynvalley,No,Low Rise,21,_6f3a50F9BC0876A,2021-12-30 11:19:21,2022-07-21 16:07:10,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
63927103,5 Lynvalley Cres,5,Lynvalley,No,Low Rise,21,_6f3a50F9BC0876A,2021-12-30 11:19:21,2022-07-21 16:07:10,CH 470 - S.6,15,CH 470 - S.6
63927104,5 Lynvalley Cres,5,Lynvalley,No,Low Rise,21,_6f3a5BED66F7CCB,2021-12-29 14:18:19,2022-02-16 14:27:01,,0,
63927105,250 Davenport Rd,250,Davenport,No,High Rise,11,_6f3b6D8ED49CF42,2021-12-21 15:39:04,2022-03-18 14:29:51,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63927106,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_6f3e589F0F27E37,2021-12-24 23:05:05,2022-05-05 16:41:49,,0,
63927107,1746 Wilson Ave,1746,Wilson,No,Low Rise,07,_6f45d2C13E48442,2021-12-30 15:36:49,2022-01-26 15:19:53,,0,
63927108,797 Jane St,797,Jane,No,High Rise,05,_6b39bF1F8F75188,2020-02-07 16:47:16,2020-09-18 12:00:16,1.1.2.1./6.4.3.3.,2,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
63927109,797 Jane St,797,Jane,No,High Rise,05,_6b39bF1F8F75188,2020-02-07 16:47:16,2020-09-18 12:00:16,9.6.4.3,8,9.6.4.3 Manual pull stations
63927110,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,_6b39c2441D0E799,2020-02-25 15:26:23,2020-08-17 13:27:24,2.2.2.1,2,2.2.2.1 Damaged fire separations
63927111,2304 Weston Rd,2304,Weston,No,High Rise,05,_6b39c37D8E2D14A,2020-02-25 16:44:29,2020-11-19 17:33:39,2.2.3.2,2,2.2.3.2 Maintenance of closures
63927112,200 Dora Spencer Rd,200,Dora Spencer,No,High Rise,05,_6b39c5EAA50CA37,2020-02-25 14:58:40,2020-05-26 17:06:56,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
63927113,210 Woolner Ave,210,Woolner,No,High Rise,05,_6b39c6B8308C90A,2020-02-11 14:14:20,2020-04-30 15:31:34,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
63927114,210 Woolner Ave,210,Woolner,No,High Rise,05,_6b39c6B8308C90A,2020-02-11 14:14:20,2020-04-30 15:31:34,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63927115,2260 Weston Rd,2260,Weston,No,High Rise,05,_6b39cA5A917DC0C,2020-03-10 14:10:44,2021-07-08 09:33:28,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
63927116,2260 Weston Rd,2260,Weston,No,High Rise,05,_6b39cA5A917DC0C,2020-03-10 14:10:44,2021-07-08 09:33:28,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
63927117,2050 Keele St,2050,Keele,No,High Rise,05,_6b39cA5CBD2011E,2020-02-11 14:44:57,2020-06-23 08:34:27,6.3.1.2,1,6.3.1.2 Monitoring
63927118,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_6b39cA951CCC7B6,2020-02-25 15:24:28,2020-06-18 17:04:07,6.3.3.1,5,6.3.3.1 Application
63927119,220 Woolner Ave,220,Woolner,No,High Rise,05,_6b39cC8EBCDF050,2020-02-11 12:30:34,2020-04-24 12:04:40,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63927120,200 Woolner Ave,200,Woolner,No,High Rise,05,_6b39cDBFEB48450,2020-02-11 14:13:00,2020-07-02 09:38:18,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
63927121,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6b39cEA8821718B,2020-02-11 14:39:32,2021-03-29 13:40:43,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63927122,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6b39cEA8821718B,2020-02-11 14:39:32,2021-03-29 13:40:43,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63927123,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6b39cEA8821718B,2020-02-11 14:39:32,2021-03-29 13:40:43,6.7.1.1,7,6.7.1.1 Emergency Power Systems
63927124,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6b39cED56CF4EA5,2020-02-11 14:20:00,2020-03-16 16:04:36,,,
63927125,30 Denarda St,30,Denarda,No,High Rise,05,_6b39cF18297DA5F,2020-03-10 16:07:11,2020-07-20 17:56:50,1.1.2.1,1,1.1.2.1 Records to be prepared
63927126,20 Stewart St,20,Stewart,No,High Rise,10,_6b3dd5758C1ABE7,2020-02-13 14:59:43,2020-05-06 16:10:39,,,
63927127,116 George St,116,George,No,High Rise,13,_6b3e3014276FC89,2020-03-06 11:30:32,2020-08-07 11:22:34,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
63927128,116 George St,116,George,No,High Rise,13,_6b3e3014276FC89,2020-03-06 11:30:32,2020-08-07 11:22:34,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
63927129,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6b3e339E1FADF9F,2020-02-11 00:00:24,2020-07-15 00:00:49,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63927130,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6b3e339E1FADF9F,2020-02-11 00:00:24,2020-07-15 00:00:49,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
63927131,1 Avondale Ave,1,Avondale,No,High Rise,18,_6c461ED0C56C83E,2020-12-16 11:42:55,2023-02-22 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63927132,1 Avondale Ave,1,Avondale,No,High Rise,18,_6c461ED0C56C83E,2020-12-16 11:42:55,2023-02-22 14:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63927133,1 Avondale Ave,1,Avondale,No,High Rise,18,_6c461ED0C56C83E,2020-12-16 11:42:55,2023-02-22 14:00:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63927134,1 Avondale Ave,1,Avondale,No,High Rise,18,_6c461ED0C56C83E,2020-12-16 11:42:55,2023-02-22 14:00:00,2.8.2.5,12,2.8.2.5 Posting fire emergency procedures
63927135,6061 Yonge St,6061,Yonge,No,High Rise,18,_6c461ED6DBE5034,2020-08-13 17:27:24,2021-03-10 08:38:35,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63927136,6061 Yonge St,6061,Yonge,No,High Rise,18,_6c461ED6DBE5034,2020-08-13 17:27:24,2021-03-10 08:38:35,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
63927137,17 Barberry Pl,17,Barberry,No,High Rise,17,_6c4635EB8308B04,2020-08-28 16:35:49,2021-09-08 12:26:56,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
63927138,17 Barberry Pl,17,Barberry,No,High Rise,17,_6c4635EB8308B04,2020-08-28 16:35:49,2021-09-08 12:26:56,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63927139,17 Barberry Pl,17,Barberry,No,High Rise,17,_6c4635EB8308B04,2020-08-28 16:35:49,2021-09-08 12:26:56,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
63927140,17 Barberry Pl,17,Barberry,No,High Rise,17,_6c4635EB8308B04,2020-08-28 16:35:49,2021-09-08 12:26:56,1.1.2.1./6.5.5.5.,9,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
63927141,8 Rean Dr,8,Rean,No,High Rise,17,_6c4754F14F05895,2020-08-28 16:35:14,2021-09-07 16:01:59,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
63927142,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_6c475997FA221B0,2020-08-28 16:34:06,2021-01-27 16:09:15,6.3.1.2,3,6.3.1.2 Monitoring
63927143,8 Godstone Rd,8,Godstone,No,High Rise,17,_6c475EE382CC34B,2020-08-05 16:35:18,2021-01-14 13:10:50,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63927144,1050 The Queensway,1050,The Queensway,No,High Rise,03,_6c4793D9ACB1E3E,2020-08-24 11:42:05,2020-10-20 14:00:40,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63927145,1050 The Queensway,1050,The Queensway,No,High Rise,03,_6c4793D9ACB1E3E,2020-08-24 11:42:05,2020-10-20 14:00:40,6.4.2.6. (1),5,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
63927146,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,_6c479C119E76DDC,2020-08-05 15:33:35,2020-12-11 11:56:07,,,
63927147,141 Erskine Ave,141,Erskine,No,High Rise,15,_6c48c41D1C9EF55,2020-08-05 09:30:00,2020-11-16 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
