_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68226983,18 Thorncliffe Park Dr,18,Thorncliffe Park,No,High Rise,15,_6521a40E6146B00,2017-05-02 09:33:05,2017-05-02 09:33:05,,,
68226984,440 Rathburn Rd,440,Rathburn,No,High Rise,02,_6522f5A82D3C579,2017-04-06 14:10:36,2017-10-05 11:10:47,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
68226985,440 Rathburn Rd,440,Rathburn,No,High Rise,02,_6522f5A82D3C579,2017-04-06 14:10:36,2017-10-05 11:10:47,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
68226986,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6596aAB1DB1218C,2017-07-19 08:52:55,2017-09-11 09:20:07,1.1.2.3./6.4.3.5.,3,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
68226987,66 Oakmount Rd,66,Oakmount,No,High Rise,04,_6596aC7B10977D3,2017-09-12 13:49:21,2018-09-10 13:30:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
68226988,66 Oakmount Rd,66,Oakmount,No,High Rise,04,_6596aC7B10977D3,2017-09-12 13:49:21,2018-09-10 13:30:00,2.2.3.1,5,2.2.3.1 Damaged closures
68226989,200 Woolner Ave,200,Woolner,No,High Rise,05,_659930AE92195FA,2017-06-22 15:00:53,2017-08-24 20:09:00,6.2.7.1,7,"6.2.7.1 Inspection, Testing and Maintenance "
68226990,4001 Steeles Ave W,4001,Steeles,No,High Rise,07,_6599395C228F503,2017-06-22 00:00:00,2017-06-27 00:00:00,,,
68226991,1775 Weston Rd,1775,Weston,No,High Rise,05,_65993F358911032,2017-06-23 10:29:35,2018-03-02 12:28:00,6.3.3.7,13,6.3.3.7 Replacement
68226992,55 Outlook Ave,55,Outlook,No,High Rise,05,_65994DE9B3F9D1F,2017-10-19 17:34:55,2018-01-30 13:20:01,2.2.2.1,1,2.2.2.1 Damaged fire separations
68226993,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_6599a9D9D9DD781,2017-06-30 09:30:24,2017-06-30 12:30:24,,,
68226994,28 William Carson Cres,28,William Carson,No,High Rise,15,_659ae610EB084B4,2017-06-28 00:00:00,2017-07-04 00:00:00,,,
68226995,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_659f5FC694A5E1A,2017-09-25 16:13:17,2017-09-25 16:13:17,,,
68226996,130 Vaughan Rd,130,Vaughan,No,High Rise,12,_65a2b3CC2913E86,2017-06-29 13:35:40,2017-07-21 08:53:48,,,
68226997,279 Jarvis St,279,Jarvis,No,High Rise,13,_65a2f4ED56BB8BA,2017-06-30 08:55:11,2017-06-30 08:55:11,,,
68226998,1765 Weston Rd,1765,Weston,No,High Rise,05,_65a3c9DB435A1A3,2017-06-26 08:57:22,2017-10-11 08:44:18,2.2.3.2,3,2.2.3.2 Maintenance of closures
68226999,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_65ab428B158A2E3,2017-07-26 15:39:41,2018-01-24 11:28:36,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68227000,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_65ab428B158A2E3,2017-07-26 15:39:41,2018-01-24 11:28:36,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
68227001,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_65ab428B158A2E3,2017-07-26 15:39:41,2018-01-24 11:28:36,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
68227002,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_65ab428B158A2E3,2017-07-26 15:39:41,2018-01-24 11:28:36,1.1.2.3./6.8.2.2.,7,1.1.2.3./6.8.2.2. Records of Test (Extinguishing Systems)
68227003,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_65ab428B158A2E3,2017-07-26 15:39:41,2018-01-24 11:28:36,2.7.2.2.(2)                                                 ,13,2.7.2.2.(2) - Door release hardware                 
68227004,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_65ab428B158A2E3,2017-07-26 15:39:41,2018-01-24 11:28:36,9.6.2.7,18,9.6.2.7 Storage rooms
68227005,40 Gerrard St E,40,Gerrard,No,High Rise,13,_65ab434956E604F,2017-07-04 14:47:17,2017-08-16 09:31:01,,,
68227006,45 Willcocks St,45,Willcocks,No,High Rise,11,_65acc2D9FBA77D8,2017-07-05 11:21:16,2017-08-22 18:10:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
68227007,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_65acc5C339E3D3F,2017-07-10 15:56:29,2017-07-10 15:56:29,,,
68227008,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_65acc9460EAE5EB,2017-07-05 00:00:00,2018-04-24 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
68227009,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_65acc9460EAE5EB,2017-07-05 00:00:00,2018-04-24 00:00:00,6.2.7.1,8,"6.2.7.1 Inspection, Testing and Maintenance "
68227010,133 Wilton St,133,Wilton,No,High Rise,10,_65ad18B3D855665,2017-04-08 13:15:00,2018-02-01 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68227011,200 Woolner Ave,200,Woolner,No,High Rise,05,_666ce3D96A7C3B4,2017-11-29 13:12:25,2017-12-27 13:47:14,,,
68227012,210 Woolner Ave,210,Woolner,No,High Rise,05,_666ce6A43F12A2E,2017-11-14 10:34:17,2018-03-20 15:11:32,,,
68227013,220 Woolner Ave,220,Woolner,No,High Rise,05,_666ce84C5275196,2017-11-30 12:37:27,2017-12-27 13:50:16,,,
68227014,30 Charles St W,30,Charles,No,High Rise,11,_6671522552E5CAD,2017-11-13 15:00:15,2017-11-14 14:00:31,,,
68227015,77 Lombard St,77,Lombard,No,High Rise,13,_667162E75389AAB,2017-11-14 16:00:00,2018-05-25 15:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
68227016,77 Lombard St,77,Lombard,No,High Rise,13,_667162E75389AAB,2017-11-14 16:00:00,2018-05-25 15:00:00,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
68227017,125 Lawton Blvd,125,Lawton,No,High Rise,12,_6671cF7465AE43B,2017-11-14 14:58:13,2017-11-14 14:58:13,,,
68227018,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6672d014DBDF6EF,2017-11-09 08:29:05,2018-05-03 14:54:14,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
68227019,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_6672d1AB3D6F158,2017-11-16 13:30:04,2017-11-16 13:30:04,,,
68227020,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6672f97E7DEA3D9,2017-11-14 13:38:25,2018-04-30 15:55:29,2.2.3.2,6,2.2.3.2 Maintenance of closures
68227021,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6672f97E7DEA3D9,2017-11-14 13:38:25,2018-04-30 15:55:29,9.6.3.6,8,9.6.3.6 Exit signs
68227022,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6672fCE5FDDC2AC,2017-11-14 13:37:05,2018-04-30 16:01:52,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
68227023,3710 Keele St,3710,Keele,No,High Rise,07,_667315583AE1125,2017-11-13 00:00:00,2018-05-23 00:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68227024,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_6674bC0DD4A43E3,2017-11-14 14:44:59,2018-02-15 14:38:19,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68227025,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_6674bC0DD4A43E3,2017-11-14 14:44:59,2018-02-15 14:38:19,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
68227026,25 Broadway Ave,25,Broadway,No,High Rise,12,_6674c35092494EC,2018-11-08 09:10:58,2018-11-08 09:10:58,,,
68227027,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_6675d53E6926E07,2017-11-15 08:42:31,2019-03-28 14:08:48,2.2.3.1,2,2.2.3.1 Damaged closures
68227028,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_6675d53E6926E07,2017-11-15 08:42:31,2019-03-28 14:08:48,2.7.3.1,5,2.7.3.1 Exit signs
68227029,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_6675d53E6926E07,2017-11-15 08:42:31,2019-03-28 14:08:48,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
68227030,29 Queens Quay E,29,Queens Quay,No,High Rise,10,_6675d6C0A022C7E,2017-11-23 14:00:35,2017-12-01 09:00:14,,,
68227031,35 Duncanwoods Dr,35,Duncanwoods,No,High Rise,07,_66776A35DF3F350,2017-10-26 13:17:33,2020-03-04 14:29:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
68227032,330 Hopewell Ave,330,Hopewell,No,High Rise,08,_66776C2711FA563,2017-11-23 08:43:07,2017-11-23 08:43:07,,,
68227033,70 Clipper Rd,70,Clipper,No,High Rise,17,_667d606B3653536,2017-12-20 10:16:13,2018-02-26 09:54:11,6.6.1.2,2,6.6.1.2 Valve inspections
68227034,100 Parkway Forest Dr,100,Parkway Forest,No,High Rise,17,_667d6252CD80700,2017-12-04 17:45:03,2019-05-01 16:07:53,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
68227035,1875 Martin Grove Rd,1875,Martin Grove,No,High Rise,01,_667d682078E2EFE,2017-11-21 16:40:56,2017-11-27 15:56:49,,,
68227036,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_667d6A498550300,2017-12-20 14:00:47,2018-02-07 13:48:28,,,
68227037,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_667d6D02114A6F6,2017-12-04 17:49:04,2018-02-06 15:19:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
68227038,40 Delisle Ave,40,Delisle,No,High Rise,12,_6560756A2929DB1,2017-07-31 10:15:34,2017-10-23 09:30:48,9.6.3.7,10,9.6.3.7 Interior finishes
68227039,75 Broadway Ave,75,Broadway,No,High Rise,12,_65607593BFA9232,2017-11-21 11:30:20,2018-04-04 12:20:47,9.6.5.5,6,9.6.5.5 Sprinkler systems
68227040,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,_6560763BC92FD2E,2017-06-07 00:00:00,2017-10-31 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
68227041,321 Chaplin Cres,321,Chaplin,No,High Rise,12,_65607F237CCFC49,2017-08-01 13:45:07,2017-12-11 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68227042,265 Dixon Rd,265,Dixon,No,High Rise,02,_6560a283C2A9C04,2017-05-15 14:34:19,2017-06-15 14:13:07,2.2.2.1,1,2.2.2.1 Damaged fire separations
68227043,265 Dixon Rd,265,Dixon,No,High Rise,02,_6560a283C2A9C04,2017-05-15 14:34:19,2017-06-15 14:13:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
68227044,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6561e51E063AD48,2017-09-14 17:02:46,2018-06-12 14:18:46,2.2.2.1,1,2.2.2.1 Damaged fire separations
68227045,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6561e51E063AD48,2017-09-14 17:02:46,2018-06-12 14:18:46,2.2.3.2,2,2.2.3.2 Maintenance of closures
68227046,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6561e51E063AD48,2017-09-14 17:02:46,2018-06-12 14:18:46,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
68227047,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6561e51E063AD48,2017-09-14 17:02:46,2018-06-12 14:18:46,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
68227048,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6561e51E063AD48,2017-09-14 17:02:46,2018-06-12 14:18:46,9.6.3.4,8,9.6.3.4 Stairway separations
68227049,135 Lawton Blvd,135,Lawton,No,High Rise,12,_6561e9BDDF3AEAB,2017-06-22 16:53:34,2018-02-07 16:22:54,2.2.3.3,8,2.2.3.3 Operation of closures
68227050,135 Lawton Blvd,135,Lawton,No,High Rise,12,_6561e9BDDF3AEAB,2017-06-22 16:53:34,2018-02-07 16:22:54,9.6.2.12,13,9.6.2.12 Vertical service spaces
68227051,5 Mallory Gdns,5,Mallory,No,High Rise,12,_6561f5AA550E588,2017-06-14 00:00:00,2017-09-01 00:00:00,9.6.2.7,5,9.6.2.7 Storage rooms
68227052,71 Merton St,71,Merton,No,High Rise,12,_6561f7A1FAD0F59,2017-08-03 00:00:00,2017-09-12 00:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
68227053,345 Merton St,345,Merton,No,High Rise,15,_6561fE14399B577,2017-07-04 00:00:00,2017-09-12 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68227054,345 Merton St,345,Merton,No,High Rise,15,_6561fE14399B577,2017-07-04 00:00:00,2017-09-12 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68227055,345 Merton St,345,Merton,No,High Rise,15,_6561fE14399B577,2017-07-04 00:00:00,2017-09-12 00:00:00,6.2.4.3,5,6.2.4.3 Distance above floor
68227056,345 Merton St,345,Merton,No,High Rise,15,_6561fE14399B577,2017-07-04 00:00:00,2017-09-12 00:00:00,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
68227057,82 Warren Rd,82,Warren,No,High Rise,12,_65633455AC94F41,2017-09-12 16:34:43,2017-12-22 10:19:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
68227058,263 Russell Hill Rd,263,Russell Hill,No,High Rise,12,_65633793A4009FD,2017-08-16 00:00:00,2018-03-09 00:00:00,6.5.4.5,6,6.5.4.5 Sprinkler control valves
68227059,49 St Clair Ave W,49,St Clair,No,High Rise,12,_65633D2390C09D6,2017-10-02 17:16:49,2018-06-21 09:55:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68227060,2850 Jane St,2850,Jane,No,High Rise,07,_65637E3E53402B2,2017-06-20 00:00:00,2017-06-30 16:41:44,6.5.4.4,2,6.5.4.4 Fire department connections
68227061,285 Shuter St,285,Shuter,No,High Rise,13,_656389EED10A513,2017-09-28 14:00:02,2019-05-16 09:30:00,2.2.3.4,4,2.2.3.4 Door in a fire separation
68227062,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_6564f8663E1974E,2017-05-18 12:20:24,2017-06-06 16:13:22,,,
68227063,1 Summerhill Rd,1,Summerhill,No,High Rise,03,_6613308C95A87CF,2017-09-08 15:31:03,2018-03-16 12:06:42,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
68227064,1 Summerhill Rd,1,Summerhill,No,High Rise,03,_6613308C95A87CF,2017-09-08 15:31:03,2018-03-16 12:06:42,2.2.3.2,5,2.2.3.2 Maintenance of closures
68227065,1 Summerhill Rd,1,Summerhill,No,High Rise,03,_6613308C95A87CF,2017-09-08 15:31:03,2018-03-16 12:06:42,6.6.4.3,7,6.6.4.3 Hydrants
68227066,1 Summerhill Rd,1,Summerhill,No,High Rise,03,_6613308C95A87CF,2017-09-08 15:31:03,2018-03-16 12:06:42,9.6.4.6,9,9.6.4.6 Signals to the fire department
68227067,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_66146B1889E9F60,2017-11-01 13:30:59,2018-02-28 13:30:15,6.4.2.7,5,6.4.2.7 Hose cabinets
68227068,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_66148AE62B30681,2017-10-24 01:30:28,2018-02-28 11:30:43,2.2.2.1,2,2.2.2.1 Damaged fire separations
68227069,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_66148AE62B30681,2017-10-24 01:30:28,2018-02-28 11:30:43,2.2.3.1,3,2.2.3.1 Damaged closures
68227070,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_66175963A2B005D,2017-09-20 08:48:53,2017-09-20 08:48:53,,,
68227071,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_66177139F41A93A,2017-09-12 11:45:41,2017-09-12 11:45:41,,,
68227072,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,_6617b614E51630A,2017-09-19 08:15:36,2017-09-19 08:36:38,,,
68227073,1154 Wilson Ave,1154,Wilson,No,High Rise,06,_6617c61CA309139,2017-09-05 14:14:19,2018-01-10 14:42:30,1.1.2.3,1,1.1.2.3  (Do Not Use)
68227074,1154 Wilson Ave,1154,Wilson,No,High Rise,06,_6617c61CA309139,2017-09-05 14:14:19,2018-01-10 14:42:30,2.2.3.2,2,2.2.3.2 Maintenance of closures
68227075,31 Bales Ave,31,Bales,No,High Rise,18,_661913FA9706779,2017-09-20 00:00:00,2017-09-20 23:59:00,,,
68227076,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_661d496191F88EE,2017-09-18 12:40:24,2017-09-18 15:34:55,,,
68227077,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_661d6DBBC48FCE8,2017-10-16 12:23:07,2017-10-25 13:29:54,,,
68227078,650 Eglinton Ave W,650,Eglinton,No,High Rise,08,_661d757FE024775,2017-10-06 16:44:48,2017-11-23 15:02:44,2.2.2.1,1,2.2.2.1 Damaged fire separations
68227079,15 Windermere Ave,15,Windermere,No,High Rise,04,_661da570D86B9F3,2017-09-19 14:04:06,2017-09-21 15:02:39,,,
68227080,275 Bleecker St,275,Bleecker,No,High Rise,13,_661ec5E2D20CD4D,2017-09-19 16:00:56,2017-09-20 16:30:07,,,
68227081,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,_661ed6B9B38A01F,2017-09-14 16:35:29,2017-09-14 16:35:29,,,
68227082,6250 Bathurst St,6250,Bathurst,No,High Rise,06,_661ee42AA594772,2017-09-20 13:30:47,2018-02-13 15:00:32,2.2.3.2,2,2.2.3.2 Maintenance of closures
68227083,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_661f4FAC86AE74D,2017-09-19 08:32:04,2018-01-23 16:20:10,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
68227084,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_66205057A8B26BB,2017-09-21 11:03:29,2017-10-03 11:01:39,9.5.2.15,2,9.5.2.15 Storage garages
68227085,250 Brenyon Way,250,Brenyon,No,High Rise,25,_66205A9F16D5424,2017-09-20 09:29:34,2017-10-02 08:03:45,,,
68227086,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_66205DDBCB6ED6E,2017-09-25 16:12:22,2017-09-25 16:12:22,,,
68227087,209 Fort York Blvd,209,Fort York,No,High Rise,10,_66206FA850BA243,2017-09-20 12:00:00,2017-11-01 16:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
68227088,29 Mc Caul St,29,Mc Caul,No,High Rise,10,_6620c11B619DFB4,2017-09-26 14:59:03,2018-04-04 09:09:19,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
68227089,29 Mc Caul St,29,Mc Caul,No,High Rise,10,_6620c11B619DFB4,2017-09-26 14:59:03,2018-04-04 09:09:19,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68227090,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_656ca010DE21D6B,2017-12-19 16:30:56,2018-04-09 12:23:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
68227091,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_656ccA7A17EAC4A,2017-10-31 16:19:53,2018-06-18 12:00:00,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
68227092,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_656dc92EF927ACF,2017-05-24 09:47:22,2017-06-05 14:00:52,,,
68227093,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_656ddAFFA77DEBC,2017-05-24 00:00:00,2017-09-05 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
68227094,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_656ddAFFA77DEBC,2017-05-24 00:00:00,2017-09-05 00:00:00,2.7.3.2,7,2.7.3.2 Exit Signs
68227095,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_656ddAFFA77DEBC,2017-05-24 00:00:00,2017-09-05 00:00:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
68227096,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_656ddAFFA77DEBC,2017-05-24 00:00:00,2017-09-05 00:00:00,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
68227097,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_656e58952C71704,2017-10-04 15:17:09,2017-10-31 10:30:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
68227098,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_656f44F26C6782D,2017-09-08 13:48:52,2018-01-03 14:43:16,2.16.2.1,1,2.16.2.1 Installation requirements
68227099,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_656f44F26C6782D,2017-09-08 13:48:52,2018-01-03 14:43:16,2.2.2.1,2,2.2.2.1 Damaged fire separations
68227100,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,2.2.3.4,7,2.2.3.4 Door in a fire separation
68227101,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,2.7.3.2,13,2.7.3.2 Exit Signs
68227102,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,4.2.6.3,18,4.2.6.3 Maximum quantities
68227103,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,6.2.7.1,23,"6.2.7.1 Inspection, Testing and Maintenance "
68227104,70 Town Centre Crt,70,Town Centre,No,High Rise,21,_656f479978563A4,2017-05-25 17:01:48,2017-07-11 11:29:51,,,
68227105,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,2.2.3.3,8,2.2.3.3 Operation of closures
68227106,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,2.7.2.2,10,"2.7.2.2 Requirements for locking, latching and fastening devices"
68227107,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,6.2.7.4,16,6.2.7.4 Tags
68227108,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_656f63A49CC85F8,2017-11-22 15:04:21,2018-02-21 15:53:44,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
68227109,7 Richgrove Dr,7,Richgrove,No,High Rise,01,_6570f4FFE24C5BB,2017-05-26 11:27:04,2017-10-16 09:05:55,2.2.3.2,3,2.2.3.2 Maintenance of closures
68227110,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,2.2.3.1,2,2.2.3.1 Damaged closures
68227111,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,6.4.1.2,12,6.4.1.2 Testing
68227112,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_6578948D736BA5B,2017-05-31 14:37:37,2017-10-06 14:22:18,2.2.2.1,7,2.2.2.1 Damaged fire separations
68227113,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_6578948D736BA5B,2017-05-31 14:37:37,2017-10-06 14:22:18,9.7.4.4,10,9.7.4.4 Voice communication systems
68227114,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_6578b21228599EE,2017-06-01 08:24:13,2017-08-22 20:29:16,9.6.3.6,6,9.6.3.6 Exit signs
68227115,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_66495659F08064A,2017-10-17 17:18:55,2018-06-14 16:14:41,6.5.6.5,18,6.5.6.5 Spare sprinkler heads
68227116,260 Scarlett Rd,260,Scarlett,No,High Rise,05,_664a46F637BFAE8,2017-11-01 16:20:53,2017-11-10 14:22:15,,,
68227117,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_664a64E1D6C3E57,2017-10-02 14:49:38,2018-04-11 08:49:09,2.8.2.4,5,2.8.2.4 High buildings
68227118,320 Dixon Rd,320,Dixon,No,High Rise,01,_664aa752079C369,2017-10-18 09:17:35,2019-10-10 14:53:18,,,
68227119,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,_664ac0BBA245503,2017-10-13 09:49:10,2018-05-17 15:35:38,2.2.3.2,2,2.2.3.2 Maintenance of closures
68227120,330 Hopewell Ave,330,Hopewell,No,High Rise,08,_664ac836058EDBF,2017-10-13 08:40:56,2018-04-13 16:12:51,1.1.2.3,1,1.1.2.3  (Do Not Use)
68227121,330 Hopewell Ave,330,Hopewell,No,High Rise,08,_664ac836058EDBF,2017-10-13 08:40:56,2018-04-13 16:12:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
68227122,3690 Bathurst St,3690,Bathurst,No,High Rise,08,_664acB76DF1D643,2017-10-18 09:28:38,2018-05-09 16:29:44,1.1.2.3,1,1.1.2.3  (Do Not Use)
68227123,3690 Bathurst St,3690,Bathurst,No,High Rise,08,_664acB76DF1D643,2017-10-18 09:28:38,2018-05-09 16:29:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
68227124,3690 Bathurst St,3690,Bathurst,No,High Rise,08,_664acB76DF1D643,2017-10-18 09:28:38,2018-05-09 16:29:44,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68227125,169 Jameson Ave,169,Jameson,No,High Rise,04,_664bb6D511BA282,2017-11-01 16:18:54,2018-04-17 16:34:40,2.2.2.1,2,2.2.2.1 Damaged fire separations
68227126,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_664bcB5263F9BB6,2017-10-19 15:32:07,2017-10-19 15:32:07,,,
68227127,1 Richview Rd,1,Richview,No,High Rise,02,_664c1816AA94FEF,2017-09-19 00:00:00,2018-01-05 00:00:00,2.16.2.1,6,2.16.2.1 Installation requirements
68227128,84 Carlton St,84,Carlton,No,High Rise,13,_664c1AB85EF2E53,2017-10-19 13:01:03,2017-12-12 15:49:45,2.2.3.2,4,2.2.3.2 Maintenance of closures
68227129,1 Richview Rd,1,Richview,No,High Rise,02,_664c1B3F3392D4B,2017-10-19 00:00:00,2018-01-05 00:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
68227130,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_664c25169BC383E,2017-10-19 00:00:00,2018-01-05 00:00:00,2.13.2.1,1,2.13.2.1 Installation requirements
