_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64372055,200 Woolner Ave,200,Woolner,No,High Rise,05,_666ce3D96A7C3B4,2017-11-29 13:12:25,2017-12-27 13:47:14,,,
64372056,210 Woolner Ave,210,Woolner,No,High Rise,05,_666ce6A43F12A2E,2017-11-14 10:34:17,2018-03-20 15:11:32,,,
64372057,220 Woolner Ave,220,Woolner,No,High Rise,05,_666ce84C5275196,2017-11-30 12:37:27,2017-12-27 13:50:16,,,
64372058,30 Charles St W,30,Charles,No,High Rise,11,_6671522552E5CAD,2017-11-13 15:00:15,2017-11-14 14:00:31,,,
64372059,77 Lombard St,77,Lombard,No,High Rise,13,_667162E75389AAB,2017-11-14 16:00:00,2018-05-25 15:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64372060,77 Lombard St,77,Lombard,No,High Rise,13,_667162E75389AAB,2017-11-14 16:00:00,2018-05-25 15:00:00,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
64372061,125 Lawton Blvd,125,Lawton,No,High Rise,12,_6671cF7465AE43B,2017-11-14 14:58:13,2017-11-14 14:58:13,,,
64372062,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6672d014DBDF6EF,2017-11-09 08:29:05,2018-05-03 14:54:14,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
64372063,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_6672d1AB3D6F158,2017-11-16 13:30:04,2017-11-16 13:30:04,,,
64372064,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6672f97E7DEA3D9,2017-11-14 13:38:25,2018-04-30 15:55:29,2.2.3.2,6,2.2.3.2 Maintenance of closures
64372065,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6672f97E7DEA3D9,2017-11-14 13:38:25,2018-04-30 15:55:29,9.6.3.6,8,9.6.3.6 Exit signs
64372066,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6672fCE5FDDC2AC,2017-11-14 13:37:05,2018-04-30 16:01:52,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
64372067,3710 Keele St,3710,Keele,No,High Rise,07,_667315583AE1125,2017-11-13 00:00:00,2018-05-23 00:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
64372068,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_6674bC0DD4A43E3,2017-11-14 14:44:59,2018-02-15 14:38:19,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64372069,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_6674bC0DD4A43E3,2017-11-14 14:44:59,2018-02-15 14:38:19,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
64372070,25 Broadway Ave,25,Broadway,No,High Rise,12,_6674c35092494EC,2018-11-08 09:10:58,2018-11-08 09:10:58,,,
64372071,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_6675d53E6926E07,2017-11-15 08:42:31,2019-03-28 14:08:48,2.2.3.1,2,2.2.3.1 Damaged closures
64372072,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_6675d53E6926E07,2017-11-15 08:42:31,2019-03-28 14:08:48,2.7.3.1,5,2.7.3.1 Exit signs
64372073,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_6675d53E6926E07,2017-11-15 08:42:31,2019-03-28 14:08:48,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
64372074,29 Queens Quay E,29,Queens Quay,No,High Rise,10,_6675d6C0A022C7E,2017-11-23 14:00:35,2017-12-01 09:00:14,,,
64372075,35 Duncanwoods Dr,35,Duncanwoods,No,High Rise,07,_66776A35DF3F350,2017-10-26 13:17:33,2020-03-04 14:29:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
64372076,330 Hopewell Ave,330,Hopewell,No,High Rise,08,_66776C2711FA563,2017-11-23 08:43:07,2017-11-23 08:43:07,,,
64372077,70 Clipper Rd,70,Clipper,No,High Rise,17,_667d606B3653536,2017-12-20 10:16:13,2018-02-26 09:54:11,6.6.1.2,2,6.6.1.2 Valve inspections
64372078,100 Parkway Forest Dr,100,Parkway Forest,No,High Rise,17,_667d6252CD80700,2017-12-04 17:45:03,2019-05-01 16:07:53,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
64372079,1875 Martin Grove Rd,1875,Martin Grove,No,High Rise,01,_667d682078E2EFE,2017-11-21 16:40:56,2017-11-27 15:56:49,,,
64372080,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_667d6A498550300,2017-12-20 14:00:47,2018-02-07 13:48:28,,,
64372081,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_667d6D02114A6F6,2017-12-04 17:49:04,2018-02-06 15:19:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
64372082,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_667d6D02114A6F6,2017-12-04 17:49:04,2018-02-06 15:19:09,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64372083,267 Roywood Dr,267,Roywood,No,High Rise,16,_667da5244F7E25E,2017-11-22 17:08:07,2018-03-16 10:34:22,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
64372084,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_667daA504A37336,2017-11-22 16:39:21,2018-03-01 08:43:47,2.16.2.1,2,2.16.2.1 Installation requirements
64372085,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_667daA504A37336,2017-11-22 16:39:21,2018-03-01 08:43:47,2.2.3.1,3,2.2.3.1 Damaged closures
64372086,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_667daB9532A9D62,2017-12-05 15:29:52,2018-02-22 16:43:27,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
64372087,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_667daCF5AABA842,2017-12-07 16:58:35,2018-02-21 17:05:05,6.2.1.2,4,6.2.1.2 Maintenance
64372088,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_667edBBD5849B34,2017-11-23 07:59:59,2017-12-13 08:30:45,,,
64372089,20 Godstone Rd,20,Godstone,No,High Rise,17,_667eeC7B849389A,2017-11-22 15:11:39,2017-11-23 13:22:56,,,
64372090,145 Queen St E,145,Queen,No,High Rise,13,_667f300D4F4D1AA,2017-11-21 14:13:37,2017-11-22 15:00:58,,,
64372091,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,_6680dC0D78CFD35,2017-11-23 13:22:03,2020-01-07 14:37:58,2.2.3.3,4,2.2.3.3 Operation of closures
64372092,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,_6680dC0D78CFD35,2017-11-23 13:22:03,2020-01-07 14:37:58,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
64372093,80 Cooperage St,80,Cooperage,No,High Rise,13,_6681d567B500857,2017-11-22 11:45:00,2017-12-07 15:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64372094,24 Wellesley St W,24,Wellesley,No,High Rise,13,_6681dFE8C8C2BF9,2017-11-24 13:22:30,2017-11-24 13:22:30,,,
64372095,21 Lascelles Blvd,21,Lascelles,No,High Rise,12,_66823647CAEFC92,2017-11-24 14:30:58,2017-11-24 14:30:58,,,
64372096,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_66866D0746EEAF8,2017-12-19 08:05:07,2018-02-07 12:23:05,1.1.2.3./6.5.5.2.,2,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
64372097,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_66866D0746EEAF8,2017-12-19 08:05:07,2018-02-07 12:23:05,2.2.3.2,5,2.2.3.2 Maintenance of closures
64372098,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_668675C4C2F66C9,2017-11-27 16:21:44,2017-11-28 16:48:55,,,
64372099,777 Jane St,777,Jane,No,High Rise,05,_6686eA71805B0BF,2017-11-24 07:54:14,2017-12-07 14:54:47,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
64372100,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_6687e7004ABA1F0,2017-11-27 09:40:18,2018-01-05 16:03:35,1.1.2.3,1,1.1.2.3  (Do Not Use)
64372101,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_6687e7004ABA1F0,2017-11-27 09:40:18,2018-01-05 16:03:35,2.2.3.2,2,2.2.3.2 Maintenance of closures
64372102,1761 Sheppard Ave E,1761,Sheppard,No,High Rise,17,_6688674FB8877AE,2017-11-28 17:14:09,2019-08-27 16:20:32,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64372103,1761 Sheppard Ave E,1761,Sheppard,No,High Rise,17,_6688674FB8877AE,2017-11-28 17:14:09,2019-08-27 16:20:32,2.16.2.1,7,2.16.2.1 Installation requirements
64372104,1761 Sheppard Ave E,1761,Sheppard,No,High Rise,17,_6688674FB8877AE,2017-11-28 17:14:09,2019-08-27 16:20:32,2.2.2.1,8,2.2.2.1 Damaged fire separations
64372105,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_668954549BA4480,2017-11-29 08:34:41,2017-12-01 16:50:45,,,
64372106,101 Roehampton Ave,101,Roehampton,No,High Rise,12,_6689866DD9055F7,2017-11-29 11:46:58,2017-11-30 16:00:51,,,
64372107,736 Bay St,736,Bay,No,High Rise,11,_668adBE9EAA1D67,2017-11-30 07:59:41,2017-12-08 08:26:45,,,
64372108,51 Alexander St,51,Alexander,No,High Rise,13,_668b5559F00F141,2017-11-17 12:00:00,2018-04-19 10:00:00,2.8.2.5,12,2.8.2.5 Posting fire emergency procedures
64372109,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_668c5409789DC5C,2017-12-04 14:07:18,2019-05-02 15:12:02,,,
64372110,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_668c6A7374FA140,2017-12-01 16:52:14,2017-12-04 10:39:54,,,
64372111,6010 Bathurst St,6010,Bathurst,No,High Rise,06,_668cd0B52919076,2017-12-01 11:00:52,2018-03-09 14:00:23,2.7.3.3,2,2.7.3.3 Emergency lighting
64372112,6030 Bathurst St,6030,Bathurst,No,High Rise,06,_668cd604AC48D8C,2017-12-01 13:00:55,2018-05-18 15:30:55,2.10.2.2,1,2.10.2.2 Waste receptacles
64372113,6030 Bathurst St,6030,Bathurst,No,High Rise,06,_668cd604AC48D8C,2017-12-01 13:00:55,2018-05-18 15:30:55,2.2.3.2,3,2.2.3.2 Maintenance of closures
64372114,1 Canyon Ave,1,Canyon,No,High Rise,06,_668cd931189A637,2017-12-01 15:00:59,2018-04-18 10:00:05,2.2.3.2,2,2.2.3.2 Maintenance of closures
64372115,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_671aeAA4F78E585,2018-03-06 00:00:00,2018-07-25 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
64372116,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_671c5A0D6FA5858,2018-03-06 08:05:35,2019-05-16 13:50:00,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
64372117,36 Spencer Ave,36,Spencer,No,High Rise,04,_671c84944EFCBFA,2018-03-22 13:59:32,2019-06-13 19:55:50,1.1.2.3,2,1.1.2.3  (Do Not Use)
64372118,36 Spencer Ave,36,Spencer,No,High Rise,04,_671c84944EFCBFA,2018-03-22 13:59:32,2019-06-13 19:55:50,6.3.1.2,9,6.3.1.2 Monitoring
64372119,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_671c851F595E3E2,2018-03-28 17:24:39,2019-06-21 16:30:29,6.2.6.14,6,6.2.6.14 Distribution
64372120,60 Heintzman St,60,Heintzman,No,High Rise,04,_671c86FC147569C,2018-03-29 17:20:04,2019-01-17 10:14:01,9.6.3.6,5,9.6.3.6 Exit signs
64372121,1205 Queen St W,1205,Queen,No,High Rise,04,_671c98F7593AAA1,2018-04-11 16:38:02,2020-06-08 15:49:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64372122,1205 Queen St W,1205,Queen,No,High Rise,04,_671c98F7593AAA1,2018-04-11 16:38:02,2020-06-08 15:49:49,2.7.3.1,3,2.7.3.1 Exit signs
64372123,20 Olive Ave,20,Olive,No,High Rise,18,_671c9F8C9A637DB,2018-03-06 14:00:00,2018-05-31 00:00:00,2.4.1.5,6,2.4.1.5 Lint traps for laundry equipment
64372124,20 Olive Ave,20,Olive,No,High Rise,18,_671c9F8C9A637DB,2018-03-06 14:00:00,2018-05-31 00:00:00,2.7.3.2,8,2.7.3.2 Exit Signs
64372125,20 Olive Ave,20,Olive,No,High Rise,18,_671c9F8C9A637DB,2018-03-06 14:00:00,2018-05-31 00:00:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
64372126,4 Park Vista,4,Park Vista,No,High Rise,19,_671df2ED4DD2597,2018-03-22 16:13:54,2019-10-17 09:38:06,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
64372127,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_671df784933DDB4,2018-03-22 14:30:54,2021-08-13 15:52:59,2.2.3.2,6,2.2.3.2 Maintenance of closures
64372128,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_671df784933DDB4,2018-03-22 14:30:54,2021-08-13 15:52:59,2.7.3.2,8,2.7.3.2 Exit Signs
64372129,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_671df784933DDB4,2018-03-22 14:30:54,2021-08-13 15:52:59,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
64372130,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_671df784933DDB4,2018-03-22 14:30:54,2021-08-13 15:52:59,6.2.7.1,11,"6.2.7.1 Inspection, Testing and Maintenance "
64372131,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_671df784933DDB4,2018-03-22 14:30:54,2021-08-13 15:52:59,6.2.7.2,12,6.2.7.2 Examination
64372132,3 Laxton Ave,3,Laxton,No,High Rise,04,_671e0390F96324E,2018-07-30 08:37:29,2018-08-30 13:53:58,,,
64372133,245 Dunn Ave,245,Dunn,No,High Rise,04,_671e0543FD9F4BC,2018-08-29 12:17:18,2019-02-13 16:04:42,2.2.2.1,3,2.2.2.1 Damaged fire separations
64372134,300 Dufferin St,300,Dufferin,No,High Rise,04,_671e0761A060D0D,2018-05-08 15:02:20,2018-10-11 14:40:04,2.2.3.2,1,2.2.3.2 Maintenance of closures
64372135,102 Tyndall Ave,102,Tyndall,No,High Rise,04,_671e0DF3D9C9D6A,2018-12-06 16:26:40,2019-07-10 13:47:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64372136,102 Tyndall Ave,102,Tyndall,No,High Rise,04,_671e0DF3D9C9D6A,2018-12-06 16:26:40,2019-07-10 13:47:57,9.6.3.6,4,9.6.3.6 Exit signs
64372137,75 Dowling Ave,75,Dowling,No,High Rise,04,_671e0E2751570B0,2018-11-13 17:00:07,2019-05-10 16:17:18,9.6.3.6,4,9.6.3.6 Exit signs
64372138,290 Adelaide St W,290,Adelaide,No,High Rise,10,_671f4DBC320037E,2018-03-09 12:57:12,2018-10-31 09:42:15,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
64372139,5 Deauville Lane,5,Deauville,No,High Rise,16,_6723cA4C221A9BF,2018-03-12 14:45:16,2018-05-28 11:37:18,,,
64372140,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_67243926E533C49,2018-02-28 15:20:11,2018-06-07 18:11:22,,,
64372141,118 Balliol St,118,Balliol,No,High Rise,12,_676d923BE6C9C4D,2018-05-04 16:18:09,2018-12-11 10:59:22,1.1.2.3./7.2.2.1.,5,1.1.2.3./7.2.2.1. Records of Test (Elevator)
64372142,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_676d93B40C9DCE2,2018-05-04 16:16:34,2018-09-28 09:49:17,2.2.3.2,1,2.2.3.2 Maintenance of closures
64372143,125 Lawton Blvd,125,Lawton,No,High Rise,12,_676d98541BD9677,2018-04-30 15:52:11,2019-04-11 13:19:20,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
64372144,125 Lawton Blvd,125,Lawton,No,High Rise,12,_676d98541BD9677,2018-04-30 15:52:11,2019-04-11 13:19:20,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
64372145,125 Lawton Blvd,125,Lawton,No,High Rise,12,_676d98541BD9677,2018-04-30 15:52:11,2019-04-11 13:19:20,1.1.2.3./7.2.2.1.,10,1.1.2.3./7.2.2.1. Records of Test (Elevator)
64372146,125 Lawton Blvd,125,Lawton,No,High Rise,12,_676d98541BD9677,2018-04-30 15:52:11,2019-04-11 13:19:20,2.8.2.1,18,2.8.2.1 Measures in a fire safety plan
64372147,125 Lawton Blvd,125,Lawton,No,High Rise,12,_676d98541BD9677,2018-04-30 15:52:11,2019-04-11 13:19:20,6.6.3.3,23,6.6.3.3 Inspection of fire pumps
64372148,125 Lawton Blvd,125,Lawton,No,High Rise,12,_676d98541BD9677,2018-04-30 15:52:11,2019-04-11 13:19:20,6.6.3.5,24,6.6.3.5 Fire pump flow tests
64372149,11 Winona Dr,11,Winona,No,High Rise,12,_676d9A030277F3B,2018-04-30 15:51:35,2019-01-07 16:50:03,2.2.3.2,5,2.2.3.2 Maintenance of closures
64372150,11 Winona Dr,11,Winona,No,High Rise,12,_676d9A030277F3B,2018-04-30 15:51:35,2019-01-07 16:50:03,2.2.3.3,6,2.2.3.3 Operation of closures
64372151,11 Winona Dr,11,Winona,No,High Rise,12,_676d9A030277F3B,2018-04-30 15:51:35,2019-01-07 16:50:03,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
64372152,11 Winona Dr,11,Winona,No,High Rise,12,_676d9A030277F3B,2018-04-30 15:51:35,2019-01-07 16:50:03,6.5.3.4,12,6.5.3.4 Sprinkler heads
64372153,20 Chichester Pl,20,Chichester,No,High Rise,22,_676d9AE393A4493,2018-05-16 11:30:44,2018-07-13 09:30:47,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64372154,10 Shallmar Blvd,10,Shallmar,No,High Rise,08,_676d9B087BFC5B9,2018-05-04 16:19:10,2018-08-01 08:36:07,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64372155,10 Shallmar Blvd,10,Shallmar,No,High Rise,08,_676d9B087BFC5B9,2018-05-04 16:19:10,2018-08-01 08:36:07,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
64372156,2765 Islington Ave,2765,Islington,No,High Rise,01,_676ec5743D51A16,2018-05-09 08:55:31,2018-05-09 08:55:31,,,
64372157,38 Avoca Ave,38,Avoca,No,High Rise,12,_676ec89396F6DFB,2018-05-01 07:22:52,2018-06-13 11:29:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
64372158,980 Broadview Ave,980,Broadview,No,High Rise,14,_676edB1ADFD6CC8,2018-05-17 10:19:03,2018-10-22 16:03:07,9.6.4.2,8,9.6.4.2 Automatic detection
64372159,100 Gamble Ave,100,Gamble,No,High Rise,14,_676ee16FBD2C458,2018-07-11 00:00:00,2018-10-31 12:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
64372160,100 Gamble Ave,100,Gamble,No,High Rise,14,_676ee16FBD2C458,2018-07-11 00:00:00,2018-10-31 12:00:00,6.5.1.1,8,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
64372161,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_676ef2A67CF8BA5,2018-07-18 00:00:00,2019-04-04 00:30:00,2.2.3.3,5,2.2.3.3 Operation of closures
64372162,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_676ef36D1BCC3B2,2018-10-22 15:48:37,2019-03-25 14:49:22,2.2.3.2,3,2.2.3.2 Maintenance of closures
64372163,80 Cosburn Ave,80,Cosburn,No,High Rise,14,_676f018AC2638E6,2018-09-17 00:00:00,2018-12-18 00:30:00,6.3.1.2,4,6.3.1.2 Monitoring
64372164,25 Cosburn Ave,25,Cosburn,No,High Rise,14,_676f066CBC1AF3D,2018-09-17 00:00:00,2018-12-11 00:45:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
64372165,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_676f0764A8EFE0E,2018-09-19 00:00:00,2019-01-23 00:45:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
64372166,72 Gamble Ave,72,Gamble,No,High Rise,14,_676f0816D5B5090,2018-10-12 14:37:21,2019-05-23 08:40:22,1.1.2.3,1,1.1.2.3  (Do Not Use)
64372167,72 Gamble Ave,72,Gamble,No,High Rise,14,_676f0816D5B5090,2018-10-12 14:37:21,2019-05-23 08:40:22,9.6.3.6,7,9.6.3.6 Exit signs
64372168,50 Cambridge Ave,50,Cambridge,No,High Rise,14,_676f0A116469B9A,2018-07-10 11:28:45,2018-09-19 16:30:32,2.2.2.1,2,2.2.2.1 Damaged fire separations
64372169,50 Cambridge Ave,50,Cambridge,No,High Rise,14,_676f0A116469B9A,2018-07-10 11:28:45,2018-09-19 16:30:32,6.5.3.4,8,6.5.3.4 Sprinkler heads
64372170,227 Cosburn Ave,227,Cosburn,No,High Rise,14,_676f0DD835B16C9,2018-07-03 10:52:44,2018-11-19 08:48:22,2.2.2.1,2,2.2.2.1 Damaged fire separations
64372171,60 Gowan Ave,60,Gowan,No,High Rise,14,_676f0DEA9B43DC7,2018-07-19 15:00:30,2018-07-19 15:00:30,,,
64372172,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_676f0FF3C887B6B,2018-05-16 09:30:15,2018-08-31 10:00:56,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
64372173,1135 Logan Ave,1135,Logan,No,High Rise,14,_676f155780CC237,2018-07-06 00:00:00,2019-01-03 15:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
64372174,1145 Logan Ave,1145,Logan,No,High Rise,14,_676f167DE400917,2018-11-22 00:00:00,2020-09-01 09:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
64372175,1145 Logan Ave,1145,Logan,No,High Rise,14,_676f167DE400917,2018-11-22 00:00:00,2020-09-01 09:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
64372176,1145 Logan Ave,1145,Logan,No,High Rise,14,_676f167DE400917,2018-11-22 00:00:00,2020-09-01 09:00:00,9.6.3.7,7,9.6.3.7 Interior finishes
64372177,80 Gowan Ave,80,Gowan,No,High Rise,14,_676f1BA4F19C11C,2018-10-15 00:00:00,2019-06-27 12:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
64372178,8 Chichester Pl,8,Chichester,No,High Rise,22,_676f2C97A806965,2018-05-02 12:30:02,2018-06-07 13:00:33,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64372179,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_677033B76C9674D,2018-04-26 07:38:43,2018-09-28 15:13:59,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
64372180,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6770354DD6AF600,2018-04-26 07:40:45,2018-09-12 14:57:12,6.4.1.3,5,6.4.1.3 Fire department connections
64372181,1166 Bay St,1166,Bay,No,High Rise,11,_677036BC2E1169D,2018-05-02 10:30:37,2018-05-08 09:29:45,,,
64372182,806 Lansdowne Ave,806,Lansdowne,No,High Rise,9,_6770791276A652C,2018-05-30 10:58:39,2019-02-26 15:37:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
64372183,806 Lansdowne Ave,806,Lansdowne,No,High Rise,9,_6770791276A652C,2018-05-30 10:58:39,2019-02-26 15:37:44,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
64372184,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_6770793C9B7FC2F,2018-05-30 10:56:18,2018-12-11 17:17:25,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
64372185,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_67708D986713570,2018-09-27 16:34:12,2018-12-06 17:12:03,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
64372186,10 Chichester Pl,10,Chichester,No,High Rise,22,_6770a3165FD1831,2018-06-05 12:00:54,2018-07-11 13:50:18,2.2.1.1,4,2.2.1.1 Damaged fire separations
64372187,10 Chichester Pl,10,Chichester,No,High Rise,22,_6770a3165FD1831,2018-06-05 12:00:54,2018-07-11 13:50:18,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
64372188,1135 Royal York Rd,1135,Royal York,No,High Rise,02,_6770d1E44CEB43A,2018-04-26 17:33:41,2019-01-18 16:33:55,1.1.2.3./6.4.3.2. ,4,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
64372189,75 Dalhousie St,75,Dalhousie,No,High Rise,13,_66f5890E95170CB,2018-03-01 11:52:38,2018-06-21 11:42:12,2.13.2.1,1,2.13.2.1 Installation requirements
64372190,75 Dalhousie St,75,Dalhousie,No,High Rise,13,_66f5890E95170CB,2018-03-01 11:52:38,2018-06-21 11:42:12,2.2.2.1,3,2.2.2.1 Damaged fire separations
64372191,77 Charles St W,77,Charles,No,High Rise,11,_66f58B03610ECE7,2018-03-06 09:31:32,2018-10-30 13:19:41,2.16.2.1,2,2.16.2.1 Installation requirements
64372192,88 Davenport Rd,88,Davenport,No,High Rise,11,_66f58DD5DBA0F21,2018-05-24 16:13:49,2018-12-07 15:28:42,2.16.2.1,1,2.16.2.1 Installation requirements
64372193,88 Charles St E,88,Charles,No,High Rise,11,_66f58DE417623BB,2018-03-05 15:41:27,2018-09-12 11:57:11,2.16.2.1,2,2.16.2.1 Installation requirements
64372194,66 Collier St,66,Collier,No,High Rise,11,_66f58EBB85F0B51,2018-05-02 16:04:34,2018-11-08 11:35:24,2.2.2.1,2,2.2.2.1 Damaged fire separations
64372195,66 Collier St,66,Collier,No,High Rise,11,_66f58EBB85F0B51,2018-05-02 16:04:34,2018-11-08 11:35:24,9.6.4.2,6,9.6.4.2 Automatic detection
64372196,256 Jarvis St,256,Jarvis,No,High Rise,13,_66f591093C233E5,2018-08-21 07:52:15,2019-03-25 15:06:46,6.2.7.2,7,6.2.7.2 Examination
64372197,256 Jarvis St,256,Jarvis,No,High Rise,13,_66f591093C233E5,2018-08-21 07:52:15,2019-03-25 15:06:46,9.6.3.6,10,9.6.3.6 Exit signs
64372198,8 Park Rd,8,Park,No,High Rise,11,_66f5953F460B719,2018-08-16 00:00:00,2018-08-16 00:00:00,,,
64372199,3 Mc Alpine St,3,Mc Alpine,No,High Rise,11,_66f597D405B492B,2018-08-15 00:00:00,2018-08-15 00:00:00,,,
64372200,20 Scrivener Sq,20,Scrivener,No,High Rise,11,_66f5a04EA1448DA,2018-04-05 13:42:30,2018-04-27 13:47:08,2.7.3.3,4,2.7.3.3 Emergency lighting
64372201,942 Yonge St,942,Yonge,No,High Rise,11,_66f5a2A3E4B5FF4,2018-08-22 08:36:22,2019-02-22 14:29:19,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
64372202,942 Yonge St,942,Yonge,No,High Rise,11,_66f5a2A3E4B5FF4,2018-08-22 08:36:22,2019-02-22 14:29:19,9.6.3.6,8,9.6.3.6 Exit signs
