_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83773364,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6a4f90463902BCB,2019-09-04 12:00:42,2019-10-17 12:00:09,2.2.3.2,3,2.2.3.2 Maintenance of closures
83773365,151 La Rose Ave,151,La Rose,No,High Rise,02,_6a4fb60569824EF,2019-10-15 15:30:40,2020-01-29 09:52:25,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83773366,151 La Rose Ave,151,La Rose,No,High Rise,02,_6a4fb60569824EF,2019-10-15 15:30:40,2020-01-29 09:52:25,CH 470 - S.7,7,CH 470 - S.7
83773367,14 Neilson Dr,14,Neilson,No,High Rise,02,_6a4fb736275744C,2019-10-30 16:30:35,2020-08-26 12:30:41,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83773368,14 Neilson Dr,14,Neilson,No,High Rise,02,_6a4fb736275744C,2019-10-30 16:30:35,2020-08-26 12:30:41,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
83773369,6 Vena Way,6,Vena,No,High Rise,07,_6bfaeC677E91D13,2020-06-10 07:50:59,2020-06-26 12:15:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
83773370,140 Adanac Dr,140,Adanac,No,High Rise,20,_6bfb002743C0E35,2020-06-22 11:13:58,2020-10-21 09:18:04,2.2.3.2,5,2.2.3.2 Maintenance of closures
83773371,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_6bfb03638ACDF9D,2020-06-15 14:30:47,2020-06-25 14:30:50,,,
83773372,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_6bfb0A1D8ACC1FF,2020-07-06 12:50:44,2021-06-18 15:30:36,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
83773373,682 Warden Ave,682,Warden,No,High Rise,20,_6bfb0B6FA6B392D,2020-06-18 16:26:07,2020-08-31 14:50:23,2.2.3.2,12,2.2.3.2 Maintenance of closures
83773374,17 Brimley Rd,17,Brimley,No,High Rise,20,_6bfb15AEFE64BE4,2020-06-16 00:00:00,2021-01-07 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
83773375,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_6bfb2CF93ACB40D,2020-06-17 12:30:58,2020-06-17 12:30:58,,,
83773376,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_6bfb4E5A5C76F60,2020-06-11 00:00:00,2020-09-29 00:00:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83773377,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_6bfc3D9AFE24737,2020-09-11 12:00:44,2021-02-03 10:00:47,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
83773378,40 Chichester Pl,40,Chichester,No,High Rise,22,_6bfc3EE4F7FF9F4,2020-10-22 00:00:13,2021-05-18 00:00:22,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83773379,40 Chichester Pl,40,Chichester,No,High Rise,22,_6bfc3EE4F7FF9F4,2020-10-22 00:00:13,2021-05-18 00:00:22,6.2.4.1,9,6.2.4.1 Where portable extinguishers required
83773380,280 Wellesley St E,280,Wellesley,No,High Rise,13,_6bfdcC016AA809F,2020-06-17 12:30:25,2020-06-18 11:30:28,,,
83773381,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,_6bfe1B4F07799BB,2020-11-19 17:56:12,2022-12-20 15:25:18,2.2.2.1,1,2.2.2.1 Damaged fire separations
83773382,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,_6bfe1B4F07799BB,2020-11-19 17:56:12,2022-12-20 15:25:18,2.2.3.1,2,2.2.3.1 Damaged closures
83773383,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,_6bfe1B4F07799BB,2020-11-19 17:56:12,2022-12-20 15:25:18,6.5.3.4,7,6.5.3.4 Sprinkler heads
83773384,117 McMahon Dr,117,McMahon,No,High Rise,17,_6bfe1F7E0C4B00B,2020-06-18 16:00:10,2021-03-31 13:00:03,7.2.5.1,11,7.2.5.1 Maintenance of certain fire emergency systems
83773385,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_6bfe22BDFD8A03B,2020-06-17 00:00:00,2020-09-18 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
83773386,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_6bfe22BDFD8A03B,2020-06-17 00:00:00,2020-09-18 00:00:00,9.6.5.3,7,9.6.5.3 Fire department connections
83773387,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_6bfe4C8199E2346,2020-07-13 17:14:43,2021-01-12 16:54:31,2.2.2.1,1,2.2.2.1 Damaged fire separations
83773388,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6bfe5AD521A8233,2020-06-17 10:11:10,2020-08-13 15:43:46,6.4.2.6. (1),3,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
83773389,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_6bff4673120D93E,2020-06-25 15:23:13,2020-09-30 16:17:19,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83773390,2960 Don Mills Rd W,2960,Don Mills,No,High Rise,17,_6bff472BC3D1478,2020-06-23 12:32:38,2021-01-12 13:07:50,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
83773391,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_6bff7852FE4C0F8,2020-06-18 00:00:00,2020-09-01 00:00:00,6.5.1.5 (2),6,6.5.1.5 (2) Obstructions
83773392,295 Shuter St,295,Shuter,No,High Rise,13,_6bff88AEB9C00FD,2020-06-18 17:19:01,2020-06-19 09:39:11,,,
83773393,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_6c292530CF06824,2020-07-31 08:50:54,2021-01-20 17:15:17,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83773394,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_6c292530CF06824,2020-07-31 08:50:54,2021-01-20 17:15:17,9.6.3.6,16,9.6.3.6 Exit signs
83773395,544 Birchmount Rd,544,Birchmount,No,High Rise,20,_6c29278FD1C8FA7,2020-07-21 08:31:39,2021-02-10 09:07:17,2.2.3.2,3,2.2.3.2 Maintenance of closures
83773396,40 Firvalley Crt,40,Firvalley,No,High Rise,20,_6c292D932CC1336,2020-07-21 11:50:01,2020-10-22 16:50:47,2.2.2.1,3,2.2.2.1 Damaged fire separations
83773397,40 Firvalley Crt,40,Firvalley,No,High Rise,20,_6c292D932CC1336,2020-07-21 11:50:01,2020-10-22 16:50:47,2.2.3.2,4,2.2.3.2 Maintenance of closures
83773398,739 Birchmount Rd,739,Birchmount,No,High Rise,20,_6c2931CE5FEA8D9,2020-08-06 15:58:47,2020-12-17 11:06:49,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83773399,835 Birchmount Rd,835,Birchmount,No,High Rise,20,_6c293A002CA9CC6,2020-08-06 15:59:34,2021-12-22 16:37:16,1.1.2.1,1,1.1.2.1 Records to be prepared
83773400,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_6c294F544945EBF,2020-07-16 17:16:09,2020-08-04 14:04:25,,,
83773401,8 Park Vista,8,Park Vista,No,High Rise,19,_6c2956BCF742E5A,2020-07-15 11:58:22,2021-03-09 09:05:09,2.2.2.1,2,2.2.2.1 Damaged fire separations
83773402,33 Singer Crt,33,Singer,No,High Rise,17,_6c2958E12FAE1B1,2020-07-28 14:36:25,2021-03-09 16:32:11,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83773403,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_6c295C1743614CE,2020-09-03 10:00:31,2021-06-11 10:00:36,7.2.5.1,14,7.2.5.1 Maintenance of certain fire emergency systems
83773404,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6c296758FB90C45,2020-08-20 10:00:43,2021-05-12 12:30:03,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83773405,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6c296758FB90C45,2020-08-20 10:00:43,2021-05-12 12:30:03,2.2.3.3,8,2.2.3.3 Operation of closures
83773406,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6c29924D3042870,2020-07-21 15:52:31,2022-01-31 10:09:36,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83773407,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6c29924D3042870,2020-07-21 15:52:31,2022-01-31 10:09:36,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
83773408,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6c29924D3042870,2020-07-21 15:52:31,2022-01-31 10:09:36,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
83773409,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_6c29979DCEF2231,2020-09-10 15:00:30,2021-06-15 10:00:04,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83773410,5 Parkway Forest Dr,5,Parkway Forest,No,High Rise,17,_6c299AFF480D4E4,2020-08-13 16:04:17,2022-01-17 13:34:38,2.7.3.3,5,2.7.3.3 Emergency lighting
83773411,55 Smooth Rose Crt,55,Smooth Rose,No,High Rise,17,_6c299B47682934A,2020-08-06 16:46:53,2021-08-04 16:50:34,2.2.2.1,5,2.2.2.1 Damaged fire separations
83773412,55 Smooth Rose Crt,55,Smooth Rose,No,High Rise,17,_6c299B47682934A,2020-08-06 16:46:53,2021-08-04 16:50:34,2.2.3.2,6,2.2.3.2 Maintenance of closures
83773413,505 Cummer Ave,505,Cummer,No,High Rise,17,_6c299D01BBFAE6B,2020-07-30 17:20:29,2021-02-12 16:15:31,CH 470 - S.6,7,CH 470 - S.6
83773414,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,_6c29a0972B0A51C,2020-08-20 16:41:55,2021-09-21 17:28:12,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83773415,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,_6c29a0972B0A51C,2020-08-20 16:41:55,2021-09-21 17:28:12,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
83773416,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_6aae4C9895D3EF8,2019-11-06 16:17:05,2020-09-18 13:23:06,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
83773417,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6aaf5019850DAEC,2020-01-29 12:00:00,2021-01-12 10:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
83773418,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6aaf5019850DAEC,2020-01-29 12:00:00,2021-01-12 10:00:00,6.5.1.5,16,6.5.1.5 Obstructions
83773419,301 Dixon Rd,301,Dixon,No,High Rise,02,_6aaf7603A981769,2020-01-02 15:41:02,2020-07-09 08:57:52,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
83773420,3638 Bathurst St,3638,Bathurst,No,High Rise,08,_6aafaCAEF416613,2019-01-12 00:00:00,2020-05-05 12:48:23,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83773421,3638 Bathurst St,3638,Bathurst,No,High Rise,08,_6aafaCAEF416613,2019-01-12 00:00:00,2020-05-05 12:48:23,9.6.5.5,5,9.6.5.5 Sprinkler systems
83773422,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6aafdD0AA92F3EA,2019-11-06 10:21:13,2020-02-27 11:10:35,2.2.3.2,4,2.2.3.2 Maintenance of closures
83773423,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6aafdD0AA92F3EA,2019-11-06 10:21:13,2020-02-27 11:10:35,6.4.2.5. (1),9,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
83773424,295 Adelaide St W,295,Adelaide,No,High Rise,10,_6ab0d323926FAA9,2019-11-13 16:42:20,2020-03-12 09:20:24,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83773425,295 Adelaide St W,295,Adelaide,No,High Rise,10,_6ab0d323926FAA9,2019-11-13 16:42:20,2020-03-12 09:20:24,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
83773426,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_6ab6e4F6717850C,2019-11-14 00:00:00,2019-11-19 16:30:00,,,
83773427,140 Erskine Ave,140,Erskine,No,High Rise,15,_6ab6eB4C4282786,2019-11-14 00:00:00,2020-01-23 00:00:00,,,
83773428,260 Doris Ave,260,Doris,No,High Rise,18,_6ab6f854E49DA3F,2019-11-12 16:31:02,2021-10-14 16:05:38,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
83773429,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6ab6f870AF1B1E5,2019-11-12 08:07:42,2021-03-17 15:16:48,2.2.3.1,1,2.2.3.1 Damaged closures
83773430,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6ab6f870AF1B1E5,2019-11-12 08:07:42,2021-03-17 15:16:48,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
83773431,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6ab6f870AF1B1E5,2019-11-12 08:07:42,2021-03-17 15:16:48,2.8.3.2,3,2.8.3.2 Frequency
83773432,9 Four Winds Dr,9,Four Winds,No,High Rise,7,_6ab752E855567E9,2019-11-12 16:50:31,2020-01-27 13:15:30,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83773433,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6ab758800EF2E12,2019-11-12 16:47:49,2020-05-27 08:22:15,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
83773434,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6ab758800EF2E12,2019-11-12 16:47:49,2020-05-27 08:22:15,2.2.3.2,5,2.2.3.2 Maintenance of closures
83773435,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6ab758800EF2E12,2019-11-12 16:47:49,2020-05-27 08:22:15,6.4.2.6. (1),9,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
83773436,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6ab758800EF2E12,2019-11-12 16:47:49,2020-05-27 08:22:15,6.5.3.4,10,6.5.3.4 Sprinkler heads
83773437,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6ab758800EF2E12,2019-11-12 16:47:49,2020-05-27 08:22:15,9.6.3.6,13,9.6.3.6 Exit signs
83773438,18 Sommerset Way,18,Sommerset,No,High Rise,18,_6ab87F4382F896F,2019-11-13 10:31:04,2021-08-27 15:18:21,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83773439,14 Neilson Dr,14,Neilson,No,High Rise,02,_6a4fb736275744C,2019-10-30 16:30:35,2020-08-26 12:30:41,CH 470 - S.6,9,CH 470 - S.6
83773440,123 La Rose Ave,123,La Rose,No,High Rise,02,_6a4fb872D6EA78C,2019-10-15 16:30:53,2019-12-12 14:20:04,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83773441,289 The Kingsway,289,The Kingsway,No,High Rise,02,_6a4fbC84CB2D1EB,2019-09-12 13:30:56,2020-09-18 10:30:37,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83773442,289 The Kingsway,289,The Kingsway,No,High Rise,02,_6a4fbC84CB2D1EB,2019-09-12 13:30:56,2020-09-18 10:30:37,2.2.3.2,6,2.2.3.2 Maintenance of closures
83773443,289 The Kingsway,289,The Kingsway,No,High Rise,02,_6a4fbC84CB2D1EB,2019-09-12 13:30:56,2020-09-18 10:30:37,6.5.1.2,10,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
83773444,3845 Sheppard Ave E,3845,Sheppard,No,High Rise,22,_6a4fd1EF2EC6EF3,2020-07-27 12:43:52,2020-10-16 07:47:29,6.2.7.4,5,6.2.7.4 Tags
83773445,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6a50fA594C771CF,2019-09-05 00:00:45,2019-11-26 12:00:40,2.2.2.1,3,2.2.2.1 Damaged fire separations
83773446,2645 Jane St,2645,Jane,No,High Rise,06,_6a5143FB24CFF13,2019-07-08 09:00:37,2020-06-09 09:30:59,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
83773447,2645 Jane St,2645,Jane,No,High Rise,06,_6a5143FB24CFF13,2019-07-08 09:00:37,2020-06-09 09:30:59,6.4.1.3. (1),6,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
83773448,155 Antibes Dr,155,Antibes,No,High Rise,06,_6a52658AE313C3E,2019-09-06 11:30:23,2019-11-04 13:00:16,2.2.3.1,3,2.2.3.1 Damaged closures
83773449,155 Antibes Dr,155,Antibes,No,High Rise,06,_6a52658AE313C3E,2019-09-06 11:30:23,2019-11-04 13:00:16,9.6.5.6,7,9.6.5.6 Firefighters' elevators
83773450,168 Bonis Ave,168,Bonis,No,High Rise,22,_6a52a983FA2610A,2019-09-19 08:41:02,2019-12-02 14:58:13,,,
83773451,5 Queenslea Ave,5,Queenslea,No,High Rise,05,_6a56c3138AD4572,2019-09-10 13:46:04,2019-09-13 15:56:44,,,
83773452,38 Orchard View Blvd,38,Orchard View,No,High Rise,08,_6a56cAFACA267FF,2019-09-11 00:00:25,2019-10-29 00:00:02,,,
83773453,6151 Bathurst St,6151,Bathurst,No,High Rise,18,_6a56fC7F285F15A,2019-09-11 10:36:13,2019-09-12 11:33:48,,,
83773454,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_6a572CA876F6737,2019-09-09 14:56:23,2019-09-09 14:56:23,,,
83773455,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_6a5843AB683AA14,2019-01-31 09:38:36,2020-01-09 12:00:43,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83773456,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_6a5843AB683AA14,2019-01-31 09:38:36,2020-01-09 12:00:43,2.2.3.2,3,2.2.3.2 Maintenance of closures
83773457,369 Pape Ave,369,Pape,No,High Rise,14,_6a585BE463CF67A,2019-10-23 08:03:39,2020-07-09 16:13:13,2.16.2.1,6,2.16.2.1 Installation requirements
83773458,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6a587B450700918,2019-09-10 00:00:15,2019-11-07 00:00:06,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
83773459,11 Christie St,11,Christie,No,High Rise,11,_6a59e0BD08A699B,2019-10-29 16:19:04,2020-04-21 15:38:06,2.2.3.2,10,2.2.3.2 Maintenance of closures
83773460,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6a59e5AD74C6A53,2019-09-11 00:00:50,2019-11-07 00:00:38,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
83773461,175 Cumberland St,175,Cumberland,No,High Rise,11,_6a59eABC5BA0B81,2019-09-17 13:30:51,2020-04-29 15:34:08,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83773462,15 McMurrich St,15,McMurrich,No,High Rise,11,_6a59eAE1EBAA562,2019-09-19 16:20:24,2021-02-23 08:27:11,1.1.2.1./6.5.5.4.,9,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
83773463,15 McMurrich St,15,McMurrich,No,High Rise,11,_6a59eAE1EBAA562,2019-09-19 16:20:24,2021-02-23 08:27:11,1.1.2.1./7.3.1.2.,13,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
83773464,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_6bff97B157705AD,2020-06-23 13:30:13,2021-08-04 15:34:56,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83773465,245 Davisville Ave,245,Davisville,No,High Rise,12,_6bffb275C3D328F,2020-06-30 11:14:32,2021-02-03 09:33:06,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
83773466,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6bffb94AFC435A1,2020-06-29 14:10:52,2021-01-25 07:35:37,6.4.3.5,7,6.4.3.5 Flow and pressure tests
83773467,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6bffb94AFC435A1,2020-06-29 14:10:52,2021-01-25 07:35:37,6.5.5.7,9,6.5.5.7 Electrical supervision signal testing
83773468,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6bffb94AFC435A1,2020-06-29 14:10:52,2021-01-25 07:35:37,6.6.3.3,10,6.6.3.3 Inspection of fire pumps
83773469,1486 Bathurst St,1486,Bathurst,No,High Rise,12,_6bffb94F3605E73,2020-10-21 13:56:01,2021-05-12 08:46:51,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83773470,1486 Bathurst St,1486,Bathurst,No,High Rise,12,_6bffb94F3605E73,2020-10-21 13:56:01,2021-05-12 08:46:51,2.2.3.5,6,2.2.3.5 Inspection of fire dampers and fire-stop flaps
83773471,60 Berwick Ave,60,Berwick,No,High Rise,12,_6bffb98F10B03F4,2020-06-29 13:59:07,2022-05-04 15:29:53,2.2.3.2,6,2.2.3.2 Maintenance of closures
83773472,60 Berwick Ave,60,Berwick,No,High Rise,12,_6bffb98F10B03F4,2020-06-29 13:59:07,2022-05-04 15:29:53,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
83773473,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6bffbAEA8675805,2020-07-22 16:20:05,2020-10-07 14:13:59,6.6.3.3,4,6.6.3.3 Inspection of fire pumps
83773474,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_6bffbD63ED58CA3,2020-06-23 09:00:20,2021-05-04 12:40:49,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
83773475,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_6bffbD63ED58CA3,2020-06-23 09:00:20,2021-05-04 12:40:49,6.7.1.3,8,6.7.1.3 Inspection and testing
83773476,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_6bffbD63ED58CA3,2020-06-23 09:00:20,2021-05-04 12:40:49,7.2.2.1,9,7.2.2.1 Testing
83773477,77 Davisville Ave,77,Davisville,No,High Rise,12,_6bffbE7641B22B7,2020-06-29 14:36:32,2021-03-19 16:07:17,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83773478,60 Berwick Ave,60,Berwick,No,High Rise,12,_6bffbE819C5275E,2020-10-07 09:33:05,2020-10-07 09:33:05,,,
83773479,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_6bffbEFFC49CD94,2020-06-23 13:29:26,2021-02-03 14:49:00,2.16.2.1,1,2.16.2.1 Installation requirements
83773480,100 Canyon Ave,100,Canyon,No,High Rise,06,_6c00e04D7996676,2020-09-24 09:08:53,2020-12-23 09:54:30,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
83773481,5765 Yonge St,5765,Yonge,No,High Rise,18,_6c00e0A7E8B373F,2020-06-24 16:48:10,2023-04-13 14:18:16,6.5.1.5,12,6.5.1.5 Obstructions
83773482,5765 Yonge St,5765,Yonge,No,High Rise,18,_6c00e0A7E8B373F,2020-06-24 16:48:10,2023-04-13 14:18:16,9.6.2.6,14,9.6.2.6 Protection of openings in fire separations
83773483,5460 Yonge St,5460,Yonge,No,High Rise,18,_6c00e18AE4AA7E4,2020-06-23 13:11:08,2020-12-04 09:51:08,6.3.2.2,3,6.3.2.2 Fire alarm systems
83773484,1070 Sheppard Ave W,1070,Sheppard,No,High Rise,06,_6c00e1F0D38BADD,2020-11-25 15:55:22,2021-06-22 10:20:02,2.4.6.1,5,2.4.6.1 Electrical wiring
83773485,5444 Yonge St,5444,Yonge,No,High Rise,18,_6c00e464C3CE11A,2020-06-23 13:12:51,2021-01-04 12:57:19,2.2.3.2,3,2.2.3.2 Maintenance of closures
83773486,5444 Yonge St,5444,Yonge,No,High Rise,18,_6c00e464C3CE11A,2020-06-23 13:12:51,2021-01-04 12:57:19,2.4.1.3,4,2.4.1.3 Waste receptacles
83773487,187 Sherwood Ave,187,Sherwood,No,Low Rise,15,_6c01461AE007490,2021-03-24 11:15:00,2021-06-03 11:15:00,2.2.1.1,1,2.2.1.1 Damaged fire separations
83773488,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6ad0604A111EAF3,2019-12-11 13:00:57,2019-12-16 10:00:26,,,
83773489,115 McMahon Dr,115,McMahon,No,High Rise,17,_6ad4e7817E23B8C,2019-12-03 11:13:40,2020-01-28 16:38:41,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83773490,2450 Weston Rd,2450,Weston,No,High Rise,05,_6ad4fAD6F6E58CA,2019-12-05 10:01:00,2019-12-05 10:01:00,,,
83773491,2067 Islington Ave,2067,Islington,No,High Rise,1,_6ad65F72F9FED52,2019-12-03 10:58:16,2019-12-03 10:58:16,,,
83773492,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_6ad6a386A1F247D,2019-12-03 13:48:37,2019-12-03 14:51:15,,,
83773493,90 Shuter St,90,Shuter,No,High Rise,13,_6ad7d425CDFB9C4,2019-12-24 12:00:39,2020-01-09 15:54:30,,,
83773494,40 Panorama Crt,40,Panorama,No,High Rise,01,_6ad7eF5DACAC357,2019-12-12 09:02:15,2019-12-31 16:51:55,,,
83773495,100 High Park Ave,100,High Park,No,High Rise,04,_6adadD7B015FAAD,2019-12-06 11:45:31,2019-12-19 08:32:00,,,
83773496,5500 Yonge St,5500,Yonge,No,High Rise,18,_6adaeC297432B65,2019-12-17 13:39:38,2020-02-13 15:09:44,,,
83773497,22 Olive Ave,22,Olive,No,High Rise,18,_6adb5B8C6CA6C6B,2019-12-09 14:54:39,2021-01-14 15:47:26,6.2.7.1,2,"6.2.7.1 Inspection, Testing and Maintenance "
83773498,22 Olive Ave,22,Olive,No,High Rise,18,_6adb5B8C6CA6C6B,2019-12-09 14:54:39,2021-01-14 15:47:26,7.3.1.1,5,7.3.1.1 Maintenance of certain fire emergency systems
83773499,2772 Keele St,2772,Keele,No,High Rise,06,_6ae101090EB464C,2019-12-10 15:00:47,2020-09-21 16:30:28,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83773500,2772 Keele St,2772,Keele,No,High Rise,06,_6ae101090EB464C,2019-12-10 15:00:47,2020-09-21 16:30:28,1.1.2.1./6.4.3.8.,3,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
83773501,2772 Keele St,2772,Keele,No,High Rise,06,_6ae101090EB464C,2019-12-10 15:00:47,2020-09-21 16:30:28,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
