_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68582460,2180 Weston Rd,2180,Weston,No,High Rise,05,_66536FE21EB4D94,2017-07-25 10:31:53,2018-06-05 09:30:38,2.2.3.2,3,2.2.3.2 Maintenance of closures
68582461,2180 Weston Rd,2180,Weston,No,High Rise,05,_66536FE21EB4D94,2017-07-25 10:31:53,2018-06-05 09:30:38,9.6.3.6,7,9.6.3.6 Exit signs
68582462,23 Brant St,23,Brant,No,High Rise,10,_6653822E171E983,2017-10-25 11:22:18,2017-12-06 11:14:16,,,
68582463,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_66538A69504BA04,2017-10-13 13:17:39,2018-01-22 11:55:18,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
68582464,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6654c181DE9FCA9,2017-10-25 00:00:00,2018-02-27 00:00:00,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
68582465,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6654c181DE9FCA9,2017-10-25 00:00:00,2018-02-27 00:00:00,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
68582466,330 Jarvis St,330,Jarvis,No,High Rise,13,_665501E45546AA1,2017-11-20 15:39:17,2018-04-05 17:23:36,1.1.2.3./6.4.3.8.,4,1.1.2.3./6.4.3.8. Records of Test (Standpipe - Hotels)
68582467,261 Jarvis St,261,Jarvis,No,High Rise,13,_66551DD34AB1503,2017-10-25 12:01:29,2018-02-06 14:00:32,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68582468,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_66553532697D2D3,2017-10-02 16:30:57,2018-05-11 14:17:28,2.2.3.1,1,2.2.3.1 Damaged closures
68582469,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_662e10DD859A347,2017-10-03 15:40:29,2018-03-08 11:09:17,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
68582470,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_662e10DD859A347,2017-10-03 15:40:29,2018-03-08 11:09:17,9.6.5.6,9,9.6.5.6 Firefighters' elevators
68582471,399 Markham Rd,399,Markham,No,High Rise,24,_662e3A5DBB7CBCC,2017-10-05 16:23:48,2018-02-14 13:15:26,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68582472,399 Markham Rd,399,Markham,No,High Rise,24,_662e3A5DBB7CBCC,2017-10-05 16:23:48,2018-02-14 13:15:26,1.1.2.3,2,1.1.2.3  (Do Not Use)
68582473,399 Markham Rd,399,Markham,No,High Rise,24,_662e3A5DBB7CBCC,2017-10-05 16:23:48,2018-02-14 13:15:26,2.2.3.3,5,2.2.3.3 Operation of closures
68582474,399 Markham Rd,399,Markham,No,High Rise,24,_662e3A5DBB7CBCC,2017-10-05 16:23:48,2018-02-14 13:15:26,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
68582475,399 Markham Rd,399,Markham,No,High Rise,24,_662e3A5DBB7CBCC,2017-10-05 16:23:48,2018-02-14 13:15:26,6.4.1.6,12,"6.4.1.6 Inspection, testing and maintenance"
68582476,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_6632337ADC5C1F5,2017-10-02 11:39:55,2017-10-03 15:28:13,,,
68582477,275 Yorkland Rd,275,Yorkland,No,High Rise,17,_663241A202C8207,2017-10-02 15:19:23,2017-10-10 12:13:54,,,
68582478,298 Queen's Dr,298,Queen's,No,High Rise,05,_66327F88277EBF4,2017-10-02 15:01:42,2018-01-24 17:33:24,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
68582479,165 La Rose Ave,165,La Rose,No,High Rise,02,_66329D09E7E46C9,2017-10-02 19:07:17,2017-12-19 08:51:55,6.4.2.5,6,6.4.2.5 Hose
68582480,85 Wellesley St E,85,Wellesley,No,High Rise,13,_6633c15792D4A66,2017-10-05 14:20:12,2017-10-26 14:14:51,,,
68582481,99 Vaughan Rd,99,Vaughan,No,High Rise,12,_6633cBC41742654,2017-10-25 10:20:37,2017-12-11 14:13:22,2.2.2.1,1,2.2.2.1 Damaged fire separations
68582482,400 McLevin Ave,400,McLevin,No,High Rise,25,_6633dBB47429727,2017-10-05 14:56:25,2017-10-05 15:17:48,,,
68582483,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_66356B9973271C2,2017-10-02 14:28:28,2017-12-19 14:15:44,2.4.6.1,3,2.4.6.1 Electrical wiring
68582484,45 La Rose Ave,45,La Rose,No,High Rise,02,_663572133A0CB2A,2017-10-11 15:08:57,2018-05-28 10:04:01,6.5.4.2,5,6.5.4.2 Test flushing
68582485,2835 Lake Shore Blvd W,2835,Lake Shore,No,High Rise,03,_66357C346B4024C,2017-10-04 09:36:40,2017-10-26 15:10:00,2.2.1.1,1,2.2.1.1 Damaged fire separations
68582486,73 Augusta Sq,73,Augusta,No,High Rise,10,_66357CFA26A3932,2017-10-11 10:55:56,2018-04-04 07:47:46,2.2.3.2,6,2.2.3.2 Maintenance of closures
68582487,1901 Weston Rd,1901,Weston,No,High Rise,05,_6635b4BF6BB6929,2017-12-22 17:17:23,2023-06-27 11:29:26,,,
68582488,210 Markland Dr,210,Markland,No,High Rise,02,_6635c69E814ABCD,2017-10-05 20:22:40,2018-04-20 13:29:00,2.16.2.1,1,2.16.2.1 Installation requirements
68582489,210 Markland Dr,210,Markland,No,High Rise,02,_6635c69E814ABCD,2017-10-05 20:22:40,2018-04-20 13:29:00,2.2.3.1,2,2.2.3.1 Damaged closures
68582490,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68582491,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
68582492,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_6635eD33A9F3D2F,2017-10-03 00:00:00,2018-01-18 00:00:00,9.6.3.6,13,9.6.3.6 Exit signs
68582493,11 Wincott Dr,11,Wincott,No,High Rise,02,_6638a769B36A54D,2017-10-06 07:28:03,2017-10-17 15:02:19,,,
68582494,35 Shoreham Dr,35,Shoreham,No,High Rise,07,_663e5226005A070,2017-11-10 09:00:18,2018-05-25 11:00:30,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
68582495,265 Balliol St,265,Balliol,No,High Rise,12,_65652DB234E4B6D,2017-11-28 16:33:58,2018-02-01 11:11:36,2.2.2.1,2,2.2.2.1 Damaged fire separations
68582496,494 Avenue Rd,494,Avenue,No,High Rise,12,_65652DC983F6392,2017-10-04 16:26:13,2018-02-14 14:17:30,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
68582497,494 Avenue Rd,494,Avenue,No,High Rise,12,_65652DC983F6392,2017-10-04 16:26:13,2018-02-14 14:17:30,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
68582498,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_65652F40B638C02,2017-10-12 16:12:33,2018-01-24 15:33:50,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
68582499,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_65652F40B638C02,2017-10-12 16:12:33,2018-01-24 15:33:50,2.16.2.1,7,2.16.2.1 Installation requirements
68582500,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_656531052FAB139,2017-12-18 16:33:03,2018-06-04 17:04:40,1.1.2.3./6.3.2.4,3,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
68582501,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_656531052FAB139,2017-12-18 16:33:03,2018-06-04 17:04:40,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
68582502,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_656531052FAB139,2017-12-18 16:33:03,2018-06-04 17:04:40,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
68582503,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_656531335C81CC5,2017-06-08 11:03:38,2017-08-09 09:13:13,2.2.3.2,5,2.2.3.2 Maintenance of closures
68582504,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_656531335C81CC5,2017-06-08 11:03:38,2017-08-09 09:13:13,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
68582505,19 Lascelles Blvd,19,Lascelles,No,High Rise,12,_65653146F828349,2017-11-24 04:08:30,2018-09-13 15:52:05,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
68582506,19 Lascelles Blvd,19,Lascelles,No,High Rise,12,_65653146F828349,2017-11-24 04:08:30,2018-09-13 15:52:05,9.6.3.6,6,9.6.3.6 Exit signs
68582507,44 Jackes Ave,44,Jackes,No,High Rise,12,_6565328118C940D,2017-10-11 14:43:53,2018-01-31 11:44:37,2.2.2.1,1,2.2.2.1 Damaged fire separations
68582508,44 Jackes Ave,44,Jackes,No,High Rise,12,_6565328118C940D,2017-10-11 14:43:53,2018-01-31 11:44:37,2.6.1.7,6,2.6.1.7 Operation of systems
68582509,95 Redpath Ave,95,Redpath,No,High Rise,12,_656532B6FBCD28A,2017-12-07 14:05:57,2018-02-01 10:53:17,1.1.2.1,1,1.1.2.1 Records to be prepared
68582510,95 Redpath Ave,95,Redpath,No,High Rise,12,_656532B6FBCD28A,2017-12-07 14:05:57,2018-02-01 10:53:17,1.1.2.3./6.3.2.4,2,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
68582511,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_656536AA4773EA8,2018-01-25 13:48:37,2018-01-25 13:48:37,,,
68582512,88 Redpath Ave,88,Redpath,No,High Rise,12,_656536D6251E3FC,2017-12-20 07:14:32,2018-09-06 15:01:41,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
68582513,88 Redpath Ave,88,Redpath,No,High Rise,12,_656536D6251E3FC,2017-12-20 07:14:32,2018-09-06 15:01:41,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
68582514,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_656539586B0F091,2017-12-18 16:24:24,2018-11-30 15:13:52,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
68582515,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_656539586B0F091,2017-12-18 16:24:24,2018-11-30 15:13:52,6.5.1.5,6,6.5.1.5 Obstructions
68582516,25 Lascelles Blvd,25,Lascelles,No,High Rise,12,_65653C08AB84D9A,2017-10-05 16:54:30,2017-12-14 16:10:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
68582517,411 Eglinton Ave E,411,Eglinton,No,High Rise,15,_65653D91D013012,2017-11-29 17:00:40,2018-03-06 10:30:12,6.5.1.5,7,6.5.1.5 Obstructions
68582518,146 Dowling Ave,146,Dowling,No,High Rise,04,_656542472EC8E42,2017-05-23 15:47:08,2017-08-10 08:44:59,9.6.2.15,4,9.6.2.15 Storage garages
68582519,60 Clipper Rd,60,Clipper,No,High Rise,17,_6668929358BFF8D,2017-11-03 09:02:19,2018-05-24 16:42:19,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
68582520,60 Clipper Rd,60,Clipper,No,High Rise,17,_6668929358BFF8D,2017-11-03 09:02:19,2018-05-24 16:42:19,9.6.2.7,9,9.6.2.7 Storage rooms
68582521,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_666897B7D956A45,2017-11-02 17:13:35,2018-05-24 11:01:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68582522,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_66689CBF62C1EF7,2017-11-02 17:12:52,2018-04-11 17:00:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
68582523,3 Superior Ave,3,Superior,No,High Rise,03,_6668a04A84915F0,2017-11-06 00:00:00,2017-11-08 17:36:54,,,
68582524,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6668a773F1AAF1A,2017-10-31 11:22:09,2018-02-01 11:50:28,6.4.2.1,8,6.4.2.1 Hose stations
68582525,103 Avenue Rd,103,Avenue,No,High Rise,11,_6668c2FB95F1038,2017-10-17 15:46:12,2018-06-04 15:00:00,2.13.2.1,2,2.13.2.1 Installation requirements
68582526,103 Avenue Rd,103,Avenue,No,High Rise,11,_6668c2FB95F1038,2017-10-17 15:46:12,2018-06-04 15:00:00,2.7.2.2,10,"2.7.2.2 Requirements for locking, latching and fastening devices"
68582527,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6668c58B69D35A9,2017-11-13 15:26:03,2018-05-15 09:59:47,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68582528,25 Mutual St,25,Mutual,No,High Rise,13,_6669dDB5DD97176,2017-11-02 08:32:54,2018-03-07 12:27:27,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
68582529,25 Mutual St,25,Mutual,No,High Rise,13,_6669dDB5DD97176,2017-11-02 08:32:54,2018-03-07 12:27:27,6.4.2.6,7,6.4.2.6 Standpipe identification
68582530,460 Jarvis St,460,Jarvis,No,High Rise,13,_666b4501B287968,2017-11-08 08:58:05,2018-04-03 00:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
68582531,460 Jarvis St,460,Jarvis,No,High Rise,13,_666b4501B287968,2017-11-08 08:58:05,2018-04-03 00:00:00,9.6.3.6,14,9.6.3.6 Exit signs
68582532,433 Jarvis St,433,Jarvis,No,High Rise,13,_666b51EA398A456,2017-11-09 09:31:21,2018-08-02 08:29:18,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
68582533,177 Mutual St,177,Mutual,No,High Rise,13,_666b5A3D46F40D3,2017-11-10 08:31:04,2018-04-12 15:47:07,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
68582534,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,2.16.2.1,3,2.16.2.1 Installation requirements
68582535,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
68582536,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,6.2.7.4,11,6.2.7.4 Tags
68582537,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,6.5.1.5,14,6.5.1.5 Obstructions
68582538,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,6.5.3.4,15,6.5.3.4 Sprinkler heads
68582539,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,7.2.5.1,16,7.2.5.1 Maintenance of certain fire emergency systems
68582540,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,2.2.3.4,8,2.2.3.4 Door in a fire separation
68582541,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,6.5.1.8,17,6.5.1.8 Records
68582542,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,9.6.2.6,20,9.6.2.6 Protection of openings in fire separations
68582543,1 Summerhill Rd,1,Summerhill,No,High Rise,03,_6613308C95A87CF,2017-09-08 15:31:03,2018-03-16 12:06:42,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
68582544,1 Summerhill Rd,1,Summerhill,No,High Rise,03,_6613308C95A87CF,2017-09-08 15:31:03,2018-03-16 12:06:42,2.2.3.2,5,2.2.3.2 Maintenance of closures
68582545,1 Summerhill Rd,1,Summerhill,No,High Rise,03,_6613308C95A87CF,2017-09-08 15:31:03,2018-03-16 12:06:42,6.6.4.3,7,6.6.4.3 Hydrants
68582546,1 Summerhill Rd,1,Summerhill,No,High Rise,03,_6613308C95A87CF,2017-09-08 15:31:03,2018-03-16 12:06:42,9.6.4.6,9,9.6.4.6 Signals to the fire department
68582547,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_66146B1889E9F60,2017-11-01 13:30:59,2018-02-28 13:30:15,6.4.2.7,5,6.4.2.7 Hose cabinets
68582548,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_66148AE62B30681,2017-10-24 01:30:28,2018-02-28 11:30:43,2.2.2.1,2,2.2.2.1 Damaged fire separations
68582549,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_66148AE62B30681,2017-10-24 01:30:28,2018-02-28 11:30:43,2.2.3.1,3,2.2.3.1 Damaged closures
68582550,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_66175963A2B005D,2017-09-20 08:48:53,2017-09-20 08:48:53,,,
68582551,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_66177139F41A93A,2017-09-12 11:45:41,2017-09-12 11:45:41,,,
68582552,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,_6617b614E51630A,2017-09-19 08:15:36,2017-09-19 08:36:38,,,
68582553,1154 Wilson Ave,1154,Wilson,No,High Rise,06,_6617c61CA309139,2017-09-05 14:14:19,2018-01-10 14:42:30,1.1.2.3,1,1.1.2.3  (Do Not Use)
68582554,1154 Wilson Ave,1154,Wilson,No,High Rise,06,_6617c61CA309139,2017-09-05 14:14:19,2018-01-10 14:42:30,2.2.3.2,2,2.2.3.2 Maintenance of closures
68582555,31 Bales Ave,31,Bales,No,High Rise,18,_661913FA9706779,2017-09-20 00:00:00,2017-09-20 23:59:00,,,
68582556,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_661d496191F88EE,2017-09-18 12:40:24,2017-09-18 15:34:55,,,
68582557,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_661d6DBBC48FCE8,2017-10-16 12:23:07,2017-10-25 13:29:54,,,
68582558,650 Eglinton Ave W,650,Eglinton,No,High Rise,08,_661d757FE024775,2017-10-06 16:44:48,2017-11-23 15:02:44,2.2.2.1,1,2.2.2.1 Damaged fire separations
68582559,15 Windermere Ave,15,Windermere,No,High Rise,04,_661da570D86B9F3,2017-09-19 14:04:06,2017-09-21 15:02:39,,,
68582560,275 Bleecker St,275,Bleecker,No,High Rise,13,_661ec5E2D20CD4D,2017-09-19 16:00:56,2017-09-20 16:30:07,,,
68582561,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,_661ed6B9B38A01F,2017-09-14 16:35:29,2017-09-14 16:35:29,,,
68582562,6250 Bathurst St,6250,Bathurst,No,High Rise,06,_661ee42AA594772,2017-09-20 13:30:47,2018-02-13 15:00:32,2.2.3.2,2,2.2.3.2 Maintenance of closures
68582563,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_661f4FAC86AE74D,2017-09-19 08:32:04,2018-01-23 16:20:10,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
68582564,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_66205057A8B26BB,2017-09-21 11:03:29,2017-10-03 11:01:39,9.5.2.15,2,9.5.2.15 Storage garages
68582565,250 Brenyon Way,250,Brenyon,No,High Rise,25,_66205A9F16D5424,2017-09-20 09:29:34,2017-10-02 08:03:45,,,
68582566,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_66205DDBCB6ED6E,2017-09-25 16:12:22,2017-09-25 16:12:22,,,
68582567,209 Fort York Blvd,209,Fort York,No,High Rise,10,_66206FA850BA243,2017-09-20 12:00:00,2017-11-01 16:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
68582568,29 Mc Caul St,29,Mc Caul,No,High Rise,10,_6620c11B619DFB4,2017-09-26 14:59:03,2018-04-04 09:09:19,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
68582569,29 Mc Caul St,29,Mc Caul,No,High Rise,10,_6620c11B619DFB4,2017-09-26 14:59:03,2018-04-04 09:09:19,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68582570,18 Grenville St,18,Grenville,No,High Rise,13,_666b641162859C6,2017-11-23 00:00:00,2018-03-14 16:25:20,2.2.3.4,7,2.2.3.4 Door in a fire separation
68582571,160 Jarvis St,160,Jarvis,No,High Rise,13,_666b67C289E630D,2017-11-21 00:00:00,2018-02-08 14:47:25,2.2.3.3,3,2.2.3.3 Operation of closures
68582572,160 Jarvis St,160,Jarvis,No,High Rise,13,_666b67C289E630D,2017-11-21 00:00:00,2018-02-08 14:47:25,6.5.1.5,8,6.5.1.5 Obstructions
68582573,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_666b67EEA54BAF2,2017-12-01 16:43:44,2018-01-29 16:10:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
68582574,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,2.13.2.1,2,2.13.2.1 Installation requirements
68582575,20 Carluke Cres,20,Carluke,No,High Rise,15,_666bdB4687CE255,2017-10-31 00:00:00,2017-12-13 00:00:00,1.1.2.3,2,1.1.2.3  (Do Not Use)
68582576,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_666cdB7237C2390,2017-11-10 13:11:24,2017-11-14 15:25:33,,,
68582577,9 Kingsbridge Crt,9,Kingsbridge,No,High Rise,06,_666cf4DAC309AD2,2017-11-13 00:00:00,2018-09-17 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68582578,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_66715B844EBE233,2017-11-13 00:00:00,2018-01-24 00:01:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
68582579,260 Wellesley St E,260,Wellesley,No,High Rise,13,_6671614EC827137,2017-11-13 14:00:35,2017-11-13 14:00:35,,,
68582580,310 Dundas St E,310,Dundas,No,High Rise,13,_66716163B46987A,2017-11-13 12:30:08,2017-11-13 16:30:00,,,
68582581,38 Dixington Cres,38,Dixington,No,High Rise,02,_66717363EC6AB93,2017-11-13 09:43:59,2017-11-16 10:06:23,,,
68582582,65 Lillian St,65,Lillian,No,High Rise,12,_66719587D8598E0,2017-11-14 13:30:54,2017-11-14 16:00:56,,,
68582583,45 Balliol St,45,Balliol,No,High Rise,12,_66719D3470E8F17,2017-11-15 12:40:36,2017-11-15 12:40:36,,,
68582584,225 Sherway Gardens Rd,225,Sherway Gardens,No,High Rise,03,_6671aE800976602,2017-11-13 13:58:16,2017-11-13 13:58:16,,,
68582585,225 Sherway Gardens Rd,225,Sherway Gardens,No,High Rise,03,_6671b3F467C1FE3,2017-11-14 15:17:13,2017-11-14 15:17:13,,,
68582586,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_6671bF102D5EBC8,2017-11-07 08:18:30,2018-09-25 09:52:49,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
68582587,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6672d014DBDF6EF,2017-11-09 08:29:05,2018-05-03 14:54:14,2.2.3.1,4,2.2.3.1 Damaged closures
68582588,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6672d014DBDF6EF,2017-11-09 08:29:05,2018-05-03 14:54:14,2.5.1.2,9,2.5.1.2 Maintaining access free of obstructions
68582589,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6672d014DBDF6EF,2017-11-09 08:29:05,2018-05-03 14:54:14,2.7.3.3,11,2.7.3.3 Emergency lighting
68582590,761 Bay St,761,Bay,No,High Rise,11,_6672d10043B2B7F,2017-11-15 15:14:20,2018-02-13 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
68582591,761 Bay St,761,Bay,No,High Rise,11,_6672d10043B2B7F,2017-11-15 15:14:20,2018-02-13 00:00:00,7.2.2.1,2,7.2.2.1 Testing
68582592,1500 Keele St,1500,Keele,No,High Rise,05,_6672f3B0D67E2CB,2017-11-14 17:13:57,2018-02-05 15:25:57,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
68582593,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6672f97E7DEA3D9,2017-11-14 13:38:25,2018-04-30 15:55:29,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
68582594,3710 Keele St,3710,Keele,No,High Rise,07,_667315583AE1125,2017-11-13 00:00:00,2018-05-23 00:00:00,1.1.2.3./6.5.5.2.,3,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
68582595,1319 Neilson Rd,1319,Neilson,No,High Rise,25,_667350D11807E71,2017-11-21 16:57:29,2018-02-22 16:56:26,1.1.2.3,1,1.1.2.3  (Do Not Use)
68582596,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_667353AE1F11FF3,2017-11-21 16:34:10,2019-06-21 16:20:10,2.2.3.1,1,2.2.3.1 Damaged closures
68582597,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_66553532697D2D3,2017-10-02 16:30:57,2018-05-11 14:17:28,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68582598,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_66553532697D2D3,2017-10-02 16:30:57,2018-05-11 14:17:28,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
68582599,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_66553DBA35FCE5E,2017-11-15 12:30:08,2018-07-16 10:11:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
68582600,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_66553DBA35FCE5E,2017-11-15 12:30:08,2018-07-16 10:11:18,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
68582601,350 Mill Rd,350,Mill,No,High Rise,02,_66553EB25AEDCA4,2017-11-01 09:07:55,2019-02-05 12:34:10,6.5.1.1,3,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
68582602,505 Cummer Ave,505,Cummer,No,High Rise,17,_66553FEEC01679B,2017-12-18 17:09:39,2018-02-22 15:24:14,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
68582603,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_665552BE525F303,2017-10-25 17:08:23,2019-08-27 16:12:03,1.1.2.3./6.3.3.8,6,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
68582604,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_665552BE525F303,2017-10-25 17:08:23,2019-08-27 16:12:03,2.8.2.1,20,2.8.2.1 Measures in a fire safety plan
68582605,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_665552BE525F303,2017-10-25 17:08:23,2019-08-27 16:12:03,6.3.1.2,21,6.3.1.2 Monitoring
