_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60088905,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_67d6515B71CDE42,2018-07-12 14:48:55,2018-07-12 15:14:50,,,
60088906,91 Augusta Ave,91,Augusta,No,High Rise,10,_67d7c25F95DAE03,2018-07-10 12:59:06,2018-07-27 16:13:15,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
60088907,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_67d7c8667220C47,2018-07-10 16:25:35,2018-07-17 09:16:49,,,
60088908,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_67d83025EF15ADB,2018-07-10 15:23:30,2018-07-10 15:23:30,,,
60088909,288 Mill Rd,288,Mill,No,High Rise,02,_67d98A7BFC1E77D,2018-07-24 15:14:00,2018-08-30 15:40:54,,,
60088910,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_67dabC51E370942,2018-07-17 15:25:30,2018-07-17 15:25:30,,,
60088911,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_67dacB7AFB06AA5,2018-07-12 08:20:18,2018-07-13 09:30:44,,,
60088912,5793 Yonge St,5793,Yonge,No,High Rise,18,_67db1187796B139,2018-08-23 14:10:51,2018-10-18 17:18:54,2.2.3.2,2,2.2.3.2 Maintenance of closures
60088913,5793 Yonge St,5793,Yonge,No,High Rise,18,_67db1187796B139,2018-08-23 14:10:51,2018-10-18 17:18:54,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
60088914,5793 Yonge St,5793,Yonge,No,High Rise,18,_67db1187796B139,2018-08-23 14:10:51,2018-10-18 17:18:54,6.5.1.5,5,6.5.1.5 Obstructions
60088915,77 St Clair Ave E,77,St Clair,No,High Rise,12,_67dc39D753B74F4,2018-08-02 14:30:49,2018-12-20 09:30:54,2.2.3.1,3,2.2.3.1 Damaged closures
60088916,77 St Clair Ave E,77,St Clair,No,High Rise,12,_67dc39D753B74F4,2018-08-02 14:30:49,2018-12-20 09:30:54,2.6.1.4,6,"2.6.1.4 Chimneys, flues and flue pipes"
60088917,8 Lomond Dr,8,Lomond,No,High Rise,03,_67dc50C27CAF111,2018-07-18 16:20:24,2018-07-18 16:20:24,,,
60088918,330 Jarvis St,330,Jarvis,No,High Rise,13,_67dc66CD62F905D,2018-10-23 15:50:29,2018-12-13 15:45:00,6.4.1.3. (2),2,B.6.4.1.3.(2) FIRE DEPARTMENT CONNECTIONS INSPECTION/STANDPIPE
60088919,90 Shuter St,90,Shuter,No,High Rise,13,_67dc68FA701B7BF,2018-10-02 15:38:42,2018-12-14 09:47:54,9.6.4.2,6,9.6.4.2 Automatic detection
60088920,832 Bay St,832,Bay,No,High Rise,11,_67dc6E095C734AA,2018-10-02 16:00:28,2018-11-12 11:38:39,2.16.2.1,3,2.16.2.1 Installation requirements
60088921,95 Wood St,95,Wood,No,High Rise,13,_67dc71D5E84A742,2018-10-03 10:30:01,2018-12-06 16:19:12,9.6.4.2,7,9.6.4.2 Automatic detection
60088922,40 Alexander St,40,Alexander,No,High Rise,13,_67dc7207060B0D8,2018-09-27 15:34:42,2019-04-02 15:01:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
60088923,50 Alexander St,50,Alexander,No,High Rise,13,_67dc79FFF9B6D82,2018-09-27 15:31:50,2019-04-02 14:59:28,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
60088924,45 Carlton St,45,Carlton,No,High Rise,13,_67dc81F1E3A386B,2018-09-28 15:55:06,2019-01-24 11:21:48,2.2.2.1,2,2.2.2.1 Damaged fire separations
60088925,45 Charles St E,45,Charles,No,High Rise,13,_67dc855003DC8D6,2018-11-09 13:24:58,2019-01-10 10:30:16,2.2.3.2,2,2.2.3.2 Maintenance of closures
60088926,60 Gloucester St,60,Gloucester,No,High Rise,13,_67dc881AB77EB94,2018-09-28 08:48:03,2018-12-19 11:35:23,9.6.4.2,7,9.6.4.2 Automatic detection
60088927,66 Isabella St,66,Isabella,No,High Rise,13,_67dc8A924C52265,2018-10-03 14:29:44,2018-11-06 12:51:28,,,
60088928,66 Isabella St,66,Isabella,No,High Rise,13,_67dc8D5178F701A,2018-10-03 14:30:20,2018-11-06 12:49:48,,,
60088929,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_67dc902086C9F27,2018-10-10 16:40:46,2019-06-10 15:44:23,2.2.3.1,2,2.2.3.1 Damaged closures
60088930,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_67dc902086C9F27,2018-10-10 16:40:46,2019-06-10 15:44:23,6.4.2.3,7,6.4.2.3 Hose stations
60088931,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,1.1.2.3./7.3.1.2.,12,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
60088932,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,2.2.3.2,15,2.2.3.2 Maintenance of closures
60088933,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,2.2.3.3,16,2.2.3.3 Operation of closures
60088934,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,2.2.3.5,17,2.2.3.5 Inspection of fire dampers and fire-stop flaps
60088935,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,9.6.2.7,32,9.6.2.7 Storage rooms
60088936,500 Dawes Rd,500,Dawes,No,High Rise,19,_674e42A80FDC6D5,2018-04-10 15:15:15,2018-04-10 15:35:36,,,
60088937,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_674f4DE87BBC894,2018-04-10 17:03:02,2019-08-13 09:40:35,2.5.1.2,2,2.5.1.2 Maintaining access free of obstructions
60088938,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_674f5ADA2B64DD9,2018-04-10 08:56:01,2018-04-11 09:11:54,,,
60088939,177 Linus Rd,177,Linus,No,High Rise,17,_674f63A208B9E43,2018-03-21 08:32:16,2019-09-27 15:50:55,2.7.2.1,9,2.7.2.1 Door release hardware
60088940,177 Linus Rd,177,Linus,No,High Rise,17,_674f63A208B9E43,2018-03-21 08:32:16,2019-09-27 15:50:55,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
60088941,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_674f6D42883E74D,2018-04-18 00:00:00,2018-10-09 15:29:59,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
60088942,207 Galloway Rd,207,Galloway,No,High Rise,24,_674f7990236C1A6,2018-04-23 18:02:22,2019-02-27 16:50:33,2.4.6.1,4,2.4.6.1 Electrical wiring
60088943,207 Galloway Rd,207,Galloway,No,High Rise,24,_674f7990236C1A6,2018-04-23 18:02:22,2019-02-27 16:50:33,6.5.2.2,12,6.5.2.2 Sprinkler control valves and water supplies
60088944,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_674fbA11614F507,2018-04-10 15:52:30,2018-07-06 15:17:35,2.2.3.2,3,2.2.3.2 Maintenance of closures
60088945,449 Walmer Rd,449,Walmer,No,High Rise,12,_674fbD7EF6015AB,2018-04-10 15:55:50,2018-06-22 16:30:33,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60088946,155 St Clair Ave W,155,St Clair,No,High Rise,12,_674fcF9AAD8BB54,2018-04-10 16:06:20,2018-05-31 12:47:32,1.1.2.3,1,1.1.2.3  (Do Not Use)
60088947,155 St Clair Ave W,155,St Clair,No,High Rise,12,_674fcF9AAD8BB54,2018-04-10 16:06:20,2018-05-31 12:47:32,2.2.3.2,3,2.2.3.2 Maintenance of closures
60088948,250 St George St,250,St George,No,High Rise,11,_6750b28E3F286B0,2018-04-11 14:44:07,2018-04-12 11:40:11,2.2.3.2,1,2.2.3.2 Maintenance of closures
60088949,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_6750c4BE56AE9C3,2018-04-17 16:05:06,2018-04-17 16:05:06,,,
60088950,33 Isabella St,33,Isabella,No,High Rise,13,_6752a01D9B5BCFE,2018-04-10 10:45:29,2018-06-20 16:46:53,2.16.2.1,2,2.16.2.1 Installation requirements
60088951,33 Isabella St,33,Isabella,No,High Rise,13,_6752a01D9B5BCFE,2018-04-10 10:45:29,2018-06-20 16:46:53,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
60088952,177 Redpath Ave,177,Redpath,No,High Rise,12,_6752bBF322CAB5C,2018-04-12 16:06:16,2018-04-12 16:06:16,,,
60088953,200 Dora Spencer Rd,200,Dora Spencer,No,High Rise,05,_6752cB312A766B6,2018-04-11 09:27:22,2018-05-30 10:17:34,2.7.3.2,4,2.7.3.2 Exit Signs
60088954,200 Dora Spencer Rd,200,Dora Spencer,No,High Rise,05,_6752cB312A766B6,2018-04-11 09:27:22,2018-05-30 10:17:34,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
60088955,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_67542821B66B8A2,2018-04-19 17:01:54,2018-05-02 14:47:51,,,
60088956,155 St Clair Ave W,155,St Clair,No,High Rise,12,_674fcF9AAD8BB54,2018-04-10 16:06:20,2018-05-31 12:47:32,2.2.3.1,2,2.2.3.1 Damaged closures
60088957,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_674fd96630DC40E,2018-04-10 00:00:00,2018-04-19 00:00:00,,,
60088958,5740 Yonge St,5740,Yonge,No,High Rise,18,_6750fEF13440D28,2018-05-09 15:02:37,2018-08-14 14:43:42,3.3.2.3,4,3.3.2.3 Pile clearance
60088959,48 St Clair Ave W,48,St Clair,No,High Rise,12,_6751415025C730B,2018-04-11 16:22:56,2018-05-29 08:15:31,6.3.3.7,3,6.3.3.7 Replacement
60088960,33 Isabella St,33,Isabella,No,High Rise,13,_6752a01D9B5BCFE,2018-04-10 10:45:29,2018-06-20 16:46:53,6.4.2.6,8,6.4.2.6 Standpipe identification
60088961,200 Dora Spencer Rd,200,Dora Spencer,No,High Rise,05,_6752cB312A766B6,2018-04-11 09:27:22,2018-05-30 10:17:34,2.2.3.2,1,2.2.3.2 Maintenance of closures
60088962,30 Denton Ave,30,Denton,No,High Rise,20,_675441424BD5BB6,2018-04-16 13:34:20,2019-04-12 15:27:10,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
60088963,763 Bay St,763,Bay,No,High Rise,11,_675855525AD3C33,2018-04-17 11:52:16,2018-04-17 11:52:16,,,
60088964,25 St Mary St,25,St Mary,No,High Rise,13,_67585D1C7E4A8FD,2018-04-17 14:30:00,2018-04-18 02:00:00,,,
60088965,1700 Finch Ave E,1700,Finch,No,High Rise,17,_67586365DCEAFB3,2018-04-17 09:00:00,2018-04-17 17:00:00,,,
60088966,650 Kingston Rd,650,Kingston,No,High Rise,19,_6758a17EFBA478D,2018-05-08 11:00:19,2018-05-08 11:00:19,,,
60088967,2301 Danforth Ave,2301,Danforth,No,High Rise,19,_6758aCEA92883E0,2018-04-17 04:30:20,2018-04-17 04:30:20,,,
60088968,199 Roehampton Ave,199,Roehampton,No,High Rise,12,_6758aD7E10D9A90,2018-04-18 07:57:30,2018-04-18 07:57:30,,,
60088969,1340 Danforth Rd,1340,Danforth,No,High Rise,21,_6759dFAEEA44229,2018-04-18 09:00:29,2018-08-10 15:34:01,,,
60088970,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,_6759e46584AD5C1,2018-05-02 08:46:21,2019-11-05 09:50:45,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60088971,90 Dale Ave,90,Dale,No,High Rise,24,_6759f69E8C30984,2018-11-29 11:14:03,2018-12-13 16:23:37,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60088972,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,_675a006D7C11D02,2018-04-18 08:19:56,2019-02-20 13:20:27,6.2.1.2,4,6.2.1.2 Maintenance
60088973,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_675a03355CA31E8,2018-05-11 13:04:43,2018-07-26 08:38:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
60088974,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_675a03355CA31E8,2018-05-11 13:04:43,2018-07-26 08:38:25,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
60088975,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_675a03355CA31E8,2018-05-11 13:04:43,2018-07-26 08:38:25,6.2.7.2,5,6.2.7.2 Examination
60088976,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_675a03355CA31E8,2018-05-11 13:04:43,2018-07-26 08:38:25,6.4.2.6,6,6.4.2.6 Standpipe identification
60088977,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_675a071DD96E324,2018-05-29 15:33:47,2018-12-03 15:20:08,9.6.4.6,12,9.6.4.6 Signals to the fire department
60088978,110 Mason Rd,110,Mason,No,High Rise,20,_675a08F8195A203,2018-05-07 11:39:45,2018-07-13 16:02:14,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
60088979,3390 Weston Rd,3390,Weston,No,High Rise,07,_675a0F16B3188B7,2018-04-17 12:26:48,2018-06-29 17:22:04,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
60088980,3390 Weston Rd,3390,Weston,No,High Rise,07,_675a0F16B3188B7,2018-04-17 12:26:48,2018-06-29 17:22:04,6.4.1.4,4,6.4.1.4 Out of service requirements
60088981,3390 Weston Rd,3390,Weston,No,High Rise,07,_675a0F16B3188B7,2018-04-17 12:26:48,2018-06-29 17:22:04,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
60088982,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_675b3687702BC34,2018-04-12 16:53:50,2018-04-12 16:53:50,,,
60088983,92 King St E,92,King,No,High Rise,13,_67a39BC17E9A128,2018-06-15 15:00:54,2018-08-10 08:29:30,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
60088984,109 Front St E,109,Front,No,High Rise,13,_67a39C73B06B720,2018-06-14 08:33:18,2018-07-26 09:17:38,6.2.1.4,2,6.2.1.4 Location
60088985,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_67a3a873363291C,2018-06-20 12:38:53,2018-09-24 15:48:54,2.7.3.1                                                         ,5,2.7.3.1 - Exit signs
60088986,800 King St W,800,King,No,High Rise,10,_67a3aEEE0E89182,2018-05-16 14:29:00,2018-07-25 15:38:12,2.2.3.2,1,2.2.3.2 Maintenance of closures
60088987,800 King St W,800,King,No,High Rise,10,_67a3aEEE0E89182,2018-05-16 14:29:00,2018-07-25 15:38:12,6.5.1.5,4,6.5.1.5 Obstructions
60088988,289 The Kingsway,289,The Kingsway,No,High Rise,02,_67a3b1D11B350D1,2018-01-19 13:00:52,2018-09-18 09:30:08,,,
60088989,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_67a3bF6296D23DD,2018-10-01 10:00:31,2019-11-07 15:23:51,1.1.2.3./6.5.5.5.,5,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
60088990,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_67a3bF6296D23DD,2018-10-01 10:00:31,2019-11-07 15:23:51,6.3.3.7,11,6.3.3.7 Replacement
60088991,5460 Yonge St,5460,Yonge,No,High Rise,18,_67a5409C2E04AD7,2018-06-06 16:53:15,2018-06-27 10:16:55,,,
60088992,575 Adelaide St W,575,Adelaide,No,High Rise,10,_67a6a2221C39C6A,2018-06-07 09:13:20,2019-03-20 10:40:22,,,
60088993,10 Carabob Crt,10,Carabob,No,High Rise,22,_67a7cDAE232C734,2018-06-20 12:00:22,2018-08-09 12:55:25,2.2.3.1,3,2.2.3.1 Damaged closures
60088994,10 Carabob Crt,10,Carabob,No,High Rise,22,_67a7cDAE232C734,2018-06-20 12:00:22,2018-08-09 12:55:25,9.6.3.9,9,9.6.3.9 Emergency lighting
60088995,31 Park Blvd,31,Park,No,High Rise,03,_67a8210AEC627F8,2018-06-01 14:29:48,2018-09-17 14:48:32,,,
60088996,937 Progress Ave,937,Progress,No,High Rise,24,_67ac4A57B3B7253,2018-06-19 00:00:00,2018-06-21 00:00:00,,,
60088997,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_67ac50834B829FE,2018-06-11 15:24:09,2019-01-15 14:44:21,9.6.2.11,8,9.6.2.11 Refuse storage rooms
60088998,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_67accD6BD6FD0D6,2018-06-11 14:25:53,2018-08-03 07:35:05,1.1.2.3./6.5.5.3.,2,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
60088999,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_67adc3B2D6D54FE,2018-06-05 00:00:00,2018-11-23 00:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
60089000,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_67adc3B2D6D54FE,2018-06-05 00:00:00,2018-11-23 00:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60089001,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_67adc3B2D6D54FE,2018-06-05 00:00:00,2018-11-23 00:00:00,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
60089002,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_67adc3B2D6D54FE,2018-06-05 00:00:00,2018-11-23 00:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
60089003,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_67adc3B2D6D54FE,2018-06-05 00:00:00,2018-11-23 00:00:00,2.2.3.3,8,2.2.3.3 Operation of closures
60089004,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_67adc3B2D6D54FE,2018-06-05 00:00:00,2018-11-23 00:00:00,2.5.1.2,9,2.5.1.2 Maintaining access free of obstructions
60089005,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_67adc3B2D6D54FE,2018-06-05 00:00:00,2018-11-23 00:00:00,6.5.5.4,14,6.5.5.4 Trip testing valves
60089006,288 Mill Rd,288,Mill,No,High Rise,02,_67af78070ED14D6,2018-06-18 20:40:08,2018-07-31 14:55:21,,,
60089007,230 Queens Quay W,230,Queens Quay,No,High Rise,10,_67afa0635B9880C,2018-06-13 14:09:21,2019-10-02 09:30:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60089008,71 Front St E,71,Front,No,High Rise,13,_67994CDC0FFA74B,2018-12-10 17:30:27,2020-11-19 16:00:38,6.2.7.4,17,6.2.7.4 Tags
60089009,8 The Esplanade,8,The Esplanade,No,High Rise,13,_67994D1FE3ECCAB,2019-09-27 14:00:35,2020-11-05 14:30:20,2.2.2.1,7,2.2.2.1 Damaged fire separations
60089010,8 The Esplanade,8,The Esplanade,No,High Rise,13,_67994D1FE3ECCAB,2019-09-27 14:00:35,2020-11-05 14:30:20,2.2.3.2,8,2.2.3.2 Maintenance of closures
60089011,7 King St E,7,King,No,High Rise,13,_67994E210FB7E6E,2018-09-12 12:00:00,2019-08-14 09:30:00,9.6.2.12,11,9.6.2.12 Vertical service spaces
60089012,230 Sackville St,230,Sackville,No,High Rise,13,_67994EB2C11F479,2018-07-09 16:15:00,2019-01-15 14:30:00,2.2.3.2.(1)                                      ,2,2.2.3.2.(1) - Maintenance of closures
60089013,230 Sackville St,230,Sackville,No,High Rise,13,_67994EB2C11F479,2018-07-09 16:15:00,2019-01-15 14:30:00,2.5.1.2. (2),4,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
60089014,230 Sackville St,230,Sackville,No,High Rise,13,_67994EB2C11F479,2018-07-09 16:15:00,2019-01-15 14:30:00,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
60089015,60 Richmond St E,60,Richmond,No,High Rise,13,_67994EDC1230C60,2018-08-22 09:30:30,2021-02-17 08:03:45,2.16.2.1,4,2.16.2.1 Installation requirements
60089016,60 Richmond St E,60,Richmond,No,High Rise,13,_67994EDC1230C60,2018-08-22 09:30:30,2021-02-17 08:03:45,9.6.3.9,16,9.6.3.9 Emergency lighting
60089017,25 Cole St,25,Cole,No,High Rise,13,_67994F3D8430039,2018-08-16 15:00:13,2019-06-03 10:27:29,6.7.1.1,6,6.7.1.1 Emergency Power Systems
60089018,92 King St E,92,King,No,High Rise,13,_67994F569382E1C,2018-07-13 12:30:38,2019-04-16 14:00:26,1.1.2.1,1,1.1.2.1 Records to be prepared
60089019,225 Wellesley St E,225,Wellesley,No,High Rise,13,_67994FA680A6599,2018-08-16 10:30:53,2019-06-03 10:25:32,6.6.3.3,10,6.6.3.3 Inspection of fire pumps
60089020,1190 Dundas St E,1190,Dundas,No,High Rise,14,_679a507D593F864,2018-05-30 12:00:42,2018-05-30 12:00:42,,,
60089021,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_679bc16A5A6CA0A,2018-06-07 12:00:09,2019-08-23 12:00:07,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
60089022,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_679bc16A5A6CA0A,2018-06-07 12:00:09,2019-08-23 12:00:07,2.8.2.1                                                         ,12,2.8.2.1 - Measures in a fire safety plan
60089023,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_679bc16A5A6CA0A,2018-06-07 12:00:09,2019-08-23 12:00:07,6.5.1.5,13,6.5.1.5 Obstructions
60089024,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_679c4F13793891A,2018-06-01 14:08:03,2018-06-05 13:32:49,,,
60089025,8 Broadway Ave,8,Broadway,No,High Rise,15,_679d654A2DACF73,2018-06-11 09:45:00,2019-07-11 10:30:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
60089026,5 Brahms Ave,5,Brahms,No,High Rise,17,_679d6D915415114,2018-06-15 14:41:16,2019-04-15 13:19:31,1.1.2.3./6.5.5.7.,2,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
60089027,937 Progress Ave,937,Progress,No,High Rise,24,_67a1c14FB141C07,2018-06-19 00:00:00,2018-06-19 00:00:00,,,
60089028,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_67a1c94F2DDDD1C,2018-06-12 00:00:00,2018-06-12 00:00:00,,,
60089029,2190 Weston Rd,2190,Weston,No,High Rise,05,_67a203690F038D1,2018-06-04 15:24:09,2018-07-03 10:19:38,2.2.2.1,1,2.2.2.1 Damaged fire separations
60089030,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_67a364D3096D634,2018-07-10 15:18:14,2018-12-18 14:35:27,2.2.3.3,4,2.2.3.3 Operation of closures
60089031,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_67a36BA55CCA47F,2018-06-07 14:56:33,2019-01-08 17:10:27,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
60089032,2313 Islington Ave,2313,Islington,No,High Rise,01,_67a37DBCC9BC618,2018-06-12 11:28:32,2018-09-11 11:34:25,2.7.3.2,6,2.7.3.2 Exit Signs
60089033,24 Wellesley St W,24,Wellesley,No,High Rise,13,_67dc9105E3D4846,2018-09-28 09:00:12,2019-03-01 15:39:20,2.7.3.1,4,2.7.3.1 Exit signs
60089034,38 Grenville St,38,Grenville,No,High Rise,13,_67dc98C3C14F938,2018-10-10 16:38:31,2019-01-17 14:32:48,2.2.3.2,2,2.2.3.2 Maintenance of closures
60089035,33 Wood St,33,Wood,No,High Rise,13,_67dc9B39C77EDF2,2018-09-28 08:53:38,2018-10-05 09:00:00,,,
60089036,10 Bellair St,10,Bellair,No,High Rise,11,_67dc9D0D4A26944,2018-09-25 13:31:22,2019-02-21 14:16:40,2.7.3.1,4,2.7.3.1 Exit signs
60089037,701 King St W,701,King,No,High Rise,10,_67e14154DE906F9,2018-10-10 12:00:00,2019-07-11 09:00:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
60089038,701 King St W,701,King,No,High Rise,10,_67e14154DE906F9,2018-10-10 12:00:00,2019-07-11 09:00:00,6.5.1.1,21,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
60089039,7 Broadway Ave,7,Broadway,No,High Rise,12,_67e1439CF269400,2018-07-16 13:30:31,2018-11-21 15:00:08,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60089040,7 Broadway Ave,7,Broadway,No,High Rise,12,_67e1439CF269400,2018-07-16 13:30:31,2018-11-21 15:00:08,2.2.3.2,4,2.2.3.2 Maintenance of closures
60089041,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_67e146598F5C897,2018-07-16 16:05:25,2018-07-16 16:05:25,,,
60089042,705 King St W,705,King,No,High Rise,10,_67e14A5BC4068B3,2018-10-17 12:00:00,2019-06-27 12:30:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
60089043,705 King St W,705,King,No,High Rise,10,_67e14A5BC4068B3,2018-10-17 12:00:00,2019-06-27 12:30:00,2.7.3.2,9,2.7.3.2 Exit Signs
60089044,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_67e25914A95C186,2018-07-18 13:49:38,2018-07-18 13:49:38,,,
60089045,2397 Finch Ave W,2397,Finch,No,High Rise,07,_67e26E0F1005FEA,2018-07-17 14:50:00,2018-07-17 15:59:41,,,
60089046,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e2aA63F17FEE2,2018-07-17 14:55:11,2020-06-23 14:19:50,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
60089047,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e2aA63F17FEE2,2018-07-17 14:55:11,2020-06-23 14:19:50,2.2.3.3,15,2.2.3.3 Operation of closures
60089048,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e2aA63F17FEE2,2018-07-17 14:55:11,2020-06-23 14:19:50,2.7.3.1,18,2.7.3.1 Exit signs
60089049,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e2aA63F17FEE2,2018-07-17 14:55:11,2020-06-23 14:19:50,2.8.2.1,22,2.8.2.1 Measures in a fire safety plan
60089050,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_67e2aF4A84EC9BB,2018-07-12 14:32:37,2018-07-12 14:32:37,,,
60089051,51 Lower Simcoe St,51,Lower Simcoe,No,High Rise,10,_67e2c1939A4F730,2018-08-14 15:10:41,2020-06-11 17:08:10,1.1.2.3./7.3.1.2.,3,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
60089052,51 Lower Simcoe St,51,Lower Simcoe,No,High Rise,10,_67e2c1939A4F730,2018-08-14 15:10:41,2020-06-11 17:08:10,6.2.4.3,12,6.2.4.3 Distance above floor
60089053,650 Mount Pleasant Rd,650,Mount Pleasant,No,High Rise,12,_67e3d2328DAEA3C,2018-07-17 14:30:12,2019-01-09 09:30:40,2.16.2.1,1,2.16.2.1 Installation requirements
