_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78586030,650 Parliament St,650,Parliament,No,High Rise,13,_6519e2B76D51BCB,2017-05-18 12:30:26,2017-12-13 10:00:59,2.16.2.1,1,2.16.2.1 Installation requirements
78586031,650 Parliament St,650,Parliament,No,High Rise,13,_6519e2B76D51BCB,2017-05-18 12:30:26,2017-12-13 10:00:59,2.7.3.3,7,2.7.3.3 Emergency lighting
78586032,230 Oak St,230,Oak,No,High Rise,13,_6519e9116B92911,2017-04-04 12:00:59,2018-09-05 08:14:23,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
78586033,230 Oak St,230,Oak,No,High Rise,13,_6519e9116B92911,2017-04-04 12:00:59,2018-09-05 08:14:23,6.5.1.1,13,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
78586034,210 Oak St,210,Oak,No,High Rise,13,_6519e99C79E27AB,2017-11-27 12:45:11,2019-01-25 00:30:35,2.8.3.4,11,2.8.3.4 Records
78586035,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,1.1.2.3./7.2.2.1.,6,1.1.2.3./7.2.2.1. Records of Test (Elevator)
78586036,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,6.2.4.3,11,6.2.4.3 Distance above floor
78586037,195 St Patrick St,195,St Patrick,No,High Rise,11,_651b4809F8D926F,2017-03-30 11:13:52,2017-04-26 11:54:13,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
78586038,195 St Patrick St,195,St Patrick,No,High Rise,11,_651b4809F8D926F,2017-03-30 11:13:52,2017-04-26 11:54:13,6.3.1.2,3,6.3.1.2 Monitoring
78586039,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_651b4EB3993B673,2017-03-30 15:45:14,2017-04-11 13:34:26,6.4.1.4,6,6.4.1.4 Out of service requirements
78586040,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,_651bbF290D6A124,2017-06-06 11:59:59,2017-08-01 14:47:22,6.4.2.1,6,6.4.2.1 Hose stations
78586041,25 Bay Mills Blvd,25,Bay Mills,No,High Rise,22,_651bc5962E64D15,2017-07-25 13:52:04,2017-08-02 16:19:36,2.2.3.2,2,2.2.3.2 Maintenance of closures
78586042,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_651bc8D08AD50EE,2017-10-25 12:30:15,2018-01-11 10:30:01,9.6.3.6,6,9.6.3.6 Exit signs
78586043,30 Antrim Cres,30,Antrim,No,High Rise,21,_651cd0E44C24C89,2017-05-19 13:16:52,2017-08-01 09:15:52,2.2.3.2,1,2.2.3.2 Maintenance of closures
78586044,40 Aurora Crt,40,Aurora,No,High Rise,22,_651cd305703BD0D,2017-11-15 12:00:57,2018-02-23 09:30:06,2.2.3.2,2,2.2.3.2 Maintenance of closures
78586045,40 Aurora Crt,40,Aurora,No,High Rise,22,_651cd305703BD0D,2017-11-15 12:00:57,2018-02-23 09:30:06,9.6.3.6,7,9.6.3.6 Exit signs
78586046,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_651cd44052E686B,2017-04-05 08:45:41,2017-08-10 15:32:05,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
78586047,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_651cd50E68303DF,2017-04-05 11:52:55,2017-07-18 10:30:05,2.2.3.1,2,2.2.3.1 Damaged closures
78586048,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_651cd50E68303DF,2017-04-05 11:52:55,2017-07-18 10:30:05,2.2.3.2,3,2.2.3.2 Maintenance of closures
78586049,65 Greencrest Crct,65,Greencrest,No,High Rise,24,_6510d337A4B50E5,2017-03-28 08:55:13,2017-05-10 16:45:12,6.6.4.3,2,6.6.4.3 Hydrants
78586050,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6510d4856E8D5DF,2017-03-28 16:31:48,2017-07-27 14:46:54,2.2.3.1,1,2.2.3.1 Damaged closures
78586051,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6510d4856E8D5DF,2017-03-28 16:31:48,2017-07-27 14:46:54,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
78586052,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6510d4856E8D5DF,2017-03-28 16:31:48,2017-07-27 14:46:54,6.4.2.6,4,6.4.2.6 Standpipe identification
78586053,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,_6510d523046234B,2017-03-29 16:21:20,2017-07-17 10:30:31,2.2.3.2,3,2.2.3.2 Maintenance of closures
78586054,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,_6510d523046234B,2017-03-29 16:21:20,2017-07-17 10:30:31,9.6.2.5,6,9.6.2.5 Fire separations between dwelling units and corridors
78586055,55 Livingston Rd,55,Livingston,No,High Rise,24,_6511558945F44C9,2017-08-02 08:53:07,2017-11-02 13:13:53,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
78586056,2195 Jane St,2195,Jane,No,High Rise,06,_65125D347378727,2017-03-27 14:10:28,2017-03-27 14:10:28,,,
78586057,131 Bloor St W,131,Bloor,No,High Rise,11,_6516c7FD0FC529D,2017-03-27 15:32:03,2017-03-27 15:32:03,,,
78586058,555 Sherbourne St,555,Sherbourne,No,High Rise,13,_6516cAA40C0437A,2017-03-27 10:01:40,2017-06-27 11:58:07,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
78586059,10 Huntley St,10,Huntley,No,High Rise,13,_6516f0DF4EBF97F,2017-04-11 15:35:35,2017-10-26 15:03:32,2.2.3.2,4,2.2.3.2 Maintenance of closures
78586060,15 Dundonald St,15,Dundonald,No,High Rise,13,_6516f143F907E4F,2017-04-04 12:00:45,2017-08-22 16:00:09,2.2.3.2,6,2.2.3.2 Maintenance of closures
78586061,166 Carlton St,166,Carlton,No,High Rise,13,_6516f3062520304,2017-04-04 16:18:52,2017-10-12 13:12:22,2.2.3.2,2,2.2.3.2 Maintenance of closures
78586062,77 Huntley St,77,Huntley,No,High Rise,13,_6516f4D40F7789A,2017-04-11 15:36:21,2017-06-20 16:39:37,9.6.2.16,8,9.6.2.16 Smoke control measures
78586063,77 Huntley St,77,Huntley,No,High Rise,13,_6516f4D40F7789A,2017-04-11 15:36:21,2017-06-20 16:39:37,9.6.4.10,10,9.6.4.10 Smoke alarms
78586064,77 Huntley St,77,Huntley,No,High Rise,13,_6516f4D40F7789A,2017-04-11 15:36:21,2017-06-20 16:39:37,9.6.5.6,11,9.6.5.6 Firefighters' elevators
78586065,18 Davenport Rd,18,Davenport,No,High Rise,11,_6516f991BB88D5A,2017-07-20 12:56:45,2017-09-22 13:50:18,,,
78586066,55 Charles St E,55,Charles,No,High Rise,13,_6516f9CBD6F2FC9,2017-04-06 17:24:35,2017-06-01 14:28:40,2.16.2.1,1,2.16.2.1 Installation requirements
78586067,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,_6516fA76E786ECD,2017-05-09 16:06:03,2017-11-10 11:18:32,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
78586068,35 Charles St W,35,Charles,No,High Rise,13,_6516fB0793C22F7,2017-04-06 17:17:16,2017-05-17 11:52:27,2.16.2.1,1,2.16.2.1 Installation requirements
78586069,55 Isabella St,55,Isabella,No,High Rise,13,_6516fB860874496,2017-03-29 12:00:42,2017-05-29 15:30:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
78586070,55 Isabella St,55,Isabella,No,High Rise,13,_6516fB860874496,2017-03-29 12:00:42,2017-05-29 15:30:18,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
78586071,59 Isabella St,59,Isabella,No,High Rise,13,_6516fD812199E72,2017-03-30 14:00:02,2017-05-29 14:30:11,2.2.3.2,2,2.2.3.2 Maintenance of closures
78586072,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,2.16.2.1,8,2.16.2.1 Installation requirements
78586073,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
78586074,145 Queen St E,145,Queen,No,High Rise,13,_6518d676D928403,2017-06-06 13:00:53,2018-04-24 16:00:45,6.2.4.2,17,6.2.4.2 Distance above floor
78586075,145 Queen St E,145,Queen,No,High Rise,13,_6518d676D928403,2017-06-06 13:00:53,2018-04-24 16:00:45,6.3.1.4,18,6.3.1.4 Fire Alarm Maintenance 
78586076,220 Oak St,220,Oak,No,High Rise,13,_6518d71235471ED,2017-06-06 12:30:25,2018-03-20 09:43:10,1.1.2.1,1,1.1.2.1 Records to be prepared
78586077,220 Oak St,220,Oak,No,High Rise,13,_6518d71235471ED,2017-06-06 12:30:25,2018-03-20 09:43:10,2.7.3.2,6,2.7.3.2 Exit Signs
78586078,85 The Esplanade,85,The Esplanade,No,High Rise,10,_6518d7705986E42,2017-10-16 17:00:53,2018-05-15 15:30:16,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
78586079,85 The Esplanade,85,The Esplanade,No,High Rise,10,_6518d7705986E42,2017-10-16 17:00:53,2018-05-15 15:30:16,6.2.4.2,9,6.2.4.2 Distance above floor
78586080,85 The Esplanade,85,The Esplanade,No,High Rise,10,_6518d7705986E42,2017-10-16 17:00:53,2018-05-15 15:30:16,6.2.7.4,11,6.2.7.4 Tags
78586081,85 The Esplanade,85,The Esplanade,No,High Rise,10,_6518d7705986E42,2017-10-16 17:00:53,2018-05-15 15:30:16,6.4.2.6,13,6.4.2.6 Standpipe identification
78586082,85 The Esplanade,85,The Esplanade,No,High Rise,10,_6518d7705986E42,2017-10-16 17:00:53,2018-05-15 15:30:16,6.5.1.5,15,6.5.1.5 Obstructions
78586083,330 Gerrard St E,330,Gerrard,No,High Rise,13,_6518d79E8E0DE51,2017-10-26 15:15:16,2018-03-16 09:30:14,2.2.2.1,2,2.2.2.1 Damaged fire separations
78586084,31 Princess St,31,Princess,No,High Rise,13,_6518d89F32954B4,2017-05-03 12:00:46,2017-07-10 16:00:51,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
78586085,31 Princess St,31,Princess,No,High Rise,13,_6518d89F32954B4,2017-05-03 12:00:46,2017-07-10 16:00:51,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
78586086,31 Princess St,31,Princess,No,High Rise,13,_6518d89F32954B4,2017-05-03 12:00:46,2017-07-10 16:00:51,6.2.7.2,10,6.2.7.2 Examination
78586087,501 Adelaide St E,501,Adelaide,No,High Rise,13,_6518d97A69CFDC8,2017-10-30 16:28:51,2018-05-02 08:30:31,2.2.3.2,3,2.2.3.2 Maintenance of closures
78586088,310 Dundas St E,310,Dundas,No,High Rise,13,_6518d9C4D6AFDFA,2017-10-12 10:00:28,2018-02-22 13:45:19,2.2.3.4,4,2.2.3.4 Door in a fire separation
78586089,375 Bleecker St,375,Bleecker,No,High Rise,13,_6518d9F1035E90A,2017-11-22 11:30:52,2019-03-28 09:30:45,2.7.3.2,8,2.7.3.2 Exit Signs
78586090,375 Bleecker St,375,Bleecker,No,High Rise,13,_6518d9F1035E90A,2017-11-22 11:30:52,2019-03-28 09:30:45,6.5.4.2,15,6.5.4.2 Test flushing
78586091,375 Bleecker St,375,Bleecker,No,High Rise,13,_6518d9F1035E90A,2017-11-22 11:30:52,2019-03-28 09:30:45,9.6.3.6,16,9.6.3.6 Exit signs
78586092,55 Bleecker St,55,Bleecker,No,High Rise,13,_6518dA8CCD6EE7C,2017-11-01 14:15:00,2018-06-14 20:45:00,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
78586093,1 Church St,1,Church,No,High Rise,10,_6518dAAC5B5C6F5,2017-06-28 16:00:32,2017-11-17 15:00:58,2.16.2.1,1,2.16.2.1 Installation requirements
78586094,79 Richmond St E,79,Richmond,No,High Rise,13,_6518dABC2920DC1,2017-05-10 12:00:40,2017-06-14 09:30:47,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
78586095,101 Ontario St,101,Ontario,No,High Rise,13,_6518dBE51E0D544,2017-05-11 16:00:07,2017-06-22 16:30:36,2.2.2.1,2,2.2.2.1 Damaged fire separations
78586096,325 Bleecker St,325,Bleecker,No,High Rise,13,_6518dD0D71F4689,2017-11-14 13:30:29,2018-07-20 15:30:07,6.5.4.2,11,6.5.4.2 Test flushing
78586097,275 Bleecker St,275,Bleecker,No,High Rise,13,_6518dD9993F9DEC,2017-10-11 13:30:04,2018-07-26 08:53:14,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
78586098,275 Bleecker St,275,Bleecker,No,High Rise,13,_6518dD9993F9DEC,2017-10-11 13:30:04,2018-07-26 08:53:14,2.8.2.5,12,2.8.2.5 Posting fire emergency procedures
78586099,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_651cd767B67DAA5,2017-10-31 13:30:31,2018-01-19 13:52:50,2.2.3.1,2,2.2.3.1 Damaged closures
78586100,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_651cd767B67DAA5,2017-10-31 13:30:31,2018-01-19 13:52:50,6.6.3.3,7,6.6.3.3 Inspection of fire pumps
78586101,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_651cd767B67DAA5,2017-10-31 13:30:31,2018-01-19 13:52:50,9.6.2.13,8,9.6.2.13 Refuse and linen chutes
78586102,30 Aurora Crt,30,Aurora,No,High Rise,22,_651cdCF473AC551,2017-11-01 12:30:20,2018-01-24 13:00:17,2.2.2.1,1,2.2.2.1 Damaged fire separations
78586103,30 Aurora Crt,30,Aurora,No,High Rise,22,_651cdCF473AC551,2017-11-01 12:30:20,2018-01-24 13:00:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
78586104,30 Aurora Crt,30,Aurora,No,High Rise,22,_651cdCF473AC551,2017-11-01 12:30:20,2018-01-24 13:00:17,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
78586105,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_651cdD3E122FFD9,2017-10-16 09:20:13,2017-12-05 13:36:19,2.16.2.1,2,2.16.2.1 Installation requirements
78586106,125 Bonis Ave,125,Bonis,No,High Rise,22,_651d40CA2884034,2017-11-03 13:28:27,2018-02-07 17:42:13,9.6.3.6,2,9.6.3.6 Exit signs
78586107,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_651d42C3FDFEF51,2017-05-29 15:57:02,2017-08-21 13:03:21,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
78586108,168 Bonis Ave,168,Bonis,No,High Rise,22,_651d4465B95880D,2017-06-27 16:01:16,2017-08-16 14:16:11,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
78586109,3333 Finch Ave E,3333,Finch,No,High Rise,22,_651d454AAD3AAB7,2017-08-16 12:30:17,2017-10-19 08:11:51,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
78586110,3333 Finch Ave E,3333,Finch,No,High Rise,22,_651d454AAD3AAB7,2017-08-16 12:30:17,2017-10-19 08:11:51,2.2.3.4,4,2.2.3.4 Door in a fire separation
78586111,30 Carabob Crt,30,Carabob,No,High Rise,22,_651d476ACCD051B,2017-05-08 12:00:19,2017-06-22 09:30:13,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
78586112,100 Echo Point,100,Echo Point,No,High Rise,22,_651d478A859B91B,2017-04-25 11:02:38,2017-10-24 09:38:22,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
78586113,50 Carabob Crt,50,Carabob,No,High Rise,22,_651d4825C6A10B1,2017-09-26 12:00:59,2017-12-15 07:55:19,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
78586114,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_651d4C16F53258F,2017-03-31 15:00:25,2017-03-31 16:30:17,,,
78586115,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,_651d4E90BECC506,2017-10-13 16:12:38,2018-01-09 15:28:08,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
78586116,10 Carabob Crt,10,Carabob,No,High Rise,22,_651d4EC8D07500A,2017-05-10 12:00:35,2017-07-18 13:29:51,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
78586117,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_65214020A2746C7,2018-01-17 08:17:19,2018-05-08 15:46:25,2.4.1.1.(2),3,2.4.1.1.(2)
78586118,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_652147FE06B1286,2017-10-31 08:47:40,2018-02-21 16:04:15,2.16.2.1.(1),1,2.16.2.1.(1)
78586119,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_652148078C6032F,2017-09-12 12:00:56,2017-11-16 11:30:12,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
78586120,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_65214FB3A92E2BB,2018-02-13 09:35:21,2018-06-21 08:57:55,6.2.4.3,4,6.2.4.3 Distance above floor
78586121,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_65214FB3A92E2BB,2018-02-13 09:35:21,2018-06-21 08:57:55,6.6.5.6,7,6.6.5.6 Hydrant water flow
78586122,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_652150CA01F0BEE,2018-01-17 11:30:41,2018-03-23 09:29:19,9.6.3.6,7,9.6.3.6 Exit signs
78586123,325 Bleecker St,325,Bleecker,No,High Rise,13,_6518dD0D71F4689,2017-11-14 13:30:29,2018-07-20 15:30:07,6.5.1.5,9,6.5.1.5 Obstructions
78586124,275 Bleecker St,275,Bleecker,No,High Rise,13,_6518dD9993F9DEC,2017-10-11 13:30:04,2018-07-26 08:53:14,1.1.2.3,2,1.1.2.3  (Do Not Use)
78586125,275 Bleecker St,275,Bleecker,No,High Rise,13,_6518dD9993F9DEC,2017-10-11 13:30:04,2018-07-26 08:53:14,2.1.2.2,3,2.1.2.2 Hazardous activities
78586126,275 Bleecker St,275,Bleecker,No,High Rise,13,_6518dD9993F9DEC,2017-10-11 13:30:04,2018-07-26 08:53:14,2.8.3.4,13,2.8.3.4 Records
78586127,15 Scadding Ave,15,Scadding,No,High Rise,10,_6519cD2C1BD7F40,2017-07-04 14:30:00,2017-10-26 09:30:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
78586128,77 Howard St,77,Howard,No,High Rise,13,_6519d2618DAB63A,2017-07-07 11:00:11,2017-11-01 14:30:09,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
78586129,77 Howard St,77,Howard,No,High Rise,13,_6519d2618DAB63A,2017-07-07 11:00:11,2017-11-01 14:30:09,6.5.4.2,23,6.5.4.2 Test flushing
78586130,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6519d5FA1B04C96,2017-05-16 12:00:31,2020-11-27 15:29:34,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
78586131,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6519d5FA1B04C96,2017-05-16 12:00:31,2020-11-27 15:29:34,6.3.3.6,13,6.3.3.6 Disabling prohibited
78586132,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,2.2.3.2,4,2.2.3.2 Maintenance of closures
78586133,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6519d9D53ADB272,2017-06-16 12:00:22,2019-08-26 09:09:11,2.2.3.1,5,2.2.3.1 Damaged closures
78586134,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6519d9D53ADB272,2017-06-16 12:00:22,2019-08-26 09:09:11,6.3.3.6,12,6.3.3.6 Disabling prohibited
78586135,217 Morningside Ave,217,Morningside,No,High Rise,25,_6519dE66FC8A5FD,2017-04-03 13:24:40,2018-12-18 16:53:59,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
78586136,217 Morningside Ave,217,Morningside,No,High Rise,25,_6519dE66FC8A5FD,2017-04-03 13:24:40,2018-12-18 16:53:59,2.2.3.2,4,2.2.3.2 Maintenance of closures
78586137,30 Church St,30 ,Church,No,High Rise,13,_6519e1675F413DB,2017-05-04 12:00:15,2018-09-18 09:23:49,1.1.2.3,2,1.1.2.3  (Do Not Use)
78586138,30 Church St,30 ,Church,No,High Rise,13,_6519e1675F413DB,2017-05-04 12:00:15,2018-09-18 09:23:49,9.6.3.6,9,9.6.3.6 Exit signs
78586139,650 Parliament St,650,Parliament,No,High Rise,13,_6519e2B76D51BCB,2017-05-18 12:30:26,2017-12-13 10:00:59,2.2.2.1,2,2.2.2.1 Damaged fire separations
78586140,650 Parliament St,650,Parliament,No,High Rise,13,_6519e2B76D51BCB,2017-05-18 12:30:26,2017-12-13 10:00:59,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
78586141,650 Parliament St,650,Parliament,No,High Rise,13,_6519e2B76D51BCB,2017-05-18 12:30:26,2017-12-13 10:00:59,6.5.1.5,13,6.5.1.5 Obstructions
78586142,670 Parliament St,670,Parliament,No,High Rise,13,_6519e320884D78B,2017-05-23 12:30:30,2018-05-07 15:30:43,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
78586143,230 Oak St,230,Oak,No,High Rise,13,_6519e9116B92911,2017-04-04 12:00:59,2018-09-05 08:14:23,2.2.3.2,9,2.2.3.2 Maintenance of closures
78586144,230 Oak St,230,Oak,No,High Rise,13,_6519e9116B92911,2017-04-04 12:00:59,2018-09-05 08:14:23,2.2.3.3,10,2.2.3.3 Operation of closures
78586145,230 Oak St,230,Oak,No,High Rise,13,_6519e9116B92911,2017-04-04 12:00:59,2018-09-05 08:14:23,2.7.2.1,12,2.7.2.1 Door release hardware
78586146,210 Oak St,210,Oak,No,High Rise,13,_6519e99C79E27AB,2017-11-27 12:45:11,2019-01-25 00:30:35,6.3.1.4,16,6.3.1.4 Fire Alarm Maintenance 
78586147,210 Oak St,210,Oak,No,High Rise,13,_6519e99C79E27AB,2017-11-27 12:45:11,2019-01-25 00:30:35,6.3.2.1,17,6.3.2.1 Obligation to ensure compliance
78586148,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_651cd50E68303DF,2017-04-05 11:52:55,2017-07-18 10:30:05,9.6.3.6,6,9.6.3.6 Exit signs
78586149,11 Antrim Cres,11,Antrim,No,High Rise,21,_651cdC0BE12BEF0,2017-05-03 16:53:23,2017-07-31 17:52:31,9.6.2.13,1,9.6.2.13 Refuse and linen chutes
78586150,20 Antrim Cres,20,Antrim,No,High Rise,21,_651cdC184EFF07E,2017-05-10 15:37:50,2017-07-31 16:50:57,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
78586151,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_651cdD3E122FFD9,2017-10-16 09:20:13,2017-12-05 13:36:19,2.2.3.3,6,2.2.3.3 Operation of closures
78586152,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_651d40BF2C5A85C,2017-10-12 11:15:54,2018-01-08 16:10:19,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
78586153,125 Bonis Ave,125,Bonis,No,High Rise,22,_651d40CA2884034,2017-11-03 13:28:27,2018-02-07 17:42:13,2.2.3.2,1,2.2.3.2 Maintenance of closures
78586154,20 Carabob Crt,20,Carabob,No,High Rise,22,_651d425CD731B07,2017-07-06 12:00:55,2017-09-18 11:30:30,2.2.1.1,1,2.2.1.1 Damaged fire separations
78586155,10 Chichester Pl,10,Chichester,No,High Rise,22,_651d449154FEBF5,2017-04-04 10:00:01,2017-06-22 13:00:48,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
78586156,3333 Finch Ave E,3333,Finch,No,High Rise,22,_651d454AAD3AAB7,2017-08-16 12:30:17,2017-10-19 08:11:51,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
78586157,3333 Finch Ave E,3333,Finch,No,High Rise,22,_651d454AAD3AAB7,2017-08-16 12:30:17,2017-10-19 08:11:51,2.5.1.2,6,2.5.1.2 Maintaining access free of obstructions
78586158,5 Glamorgan Ave,5,Glamorgan,No,High Rise,21,_651d456E5756BB6,2017-08-15 16:48:27,2018-01-11 16:08:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
78586159,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_651d46BB8AB14B6,2017-08-29 17:00:47,2017-10-06 08:30:22,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
78586160,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_651d4724AE9CCE5,2017-10-12 11:14:40,2018-02-28 13:48:54,2.16.2.1.(2),1,2.16.2.1.(2)
78586161,100 Echo Point,100,Echo Point,No,High Rise,22,_651d478A859B91B,2017-04-25 11:02:38,2017-10-24 09:38:22,9.6.4.10,11,9.6.4.10 Smoke alarms
78586162,50 Carabob Crt,50,Carabob,No,High Rise,22,_651d4825C6A10B1,2017-09-26 12:00:59,2017-12-15 07:55:19,2.5.1.2,2,2.5.1.2 Maintaining access free of obstructions
78586163,50 Carabob Crt,50,Carabob,No,High Rise,22,_651d4825C6A10B1,2017-09-26 12:00:59,2017-12-15 07:55:19,6.2.4.1,4,6.2.4.1 Where portable extinguishers required
78586164,50 Carabob Crt,50,Carabob,No,High Rise,22,_651d4825C6A10B1,2017-09-26 12:00:59,2017-12-15 07:55:19,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
78586165,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_651d4ACBF3685C6,2017-11-02 08:33:19,2018-03-08 08:32:15,2.2.3.2,3,2.2.3.2 Maintenance of closures
78586166,10 Bridletowne Crcl,10,Bridletowne,No,High Rise,22,_651d4E565B67BA1,2017-05-09 14:51:57,2017-07-21 15:47:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
78586167,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,_651d4E90BECC506,2017-10-13 16:12:38,2018-01-09 15:28:08,2.2.3.2,1,2.2.3.2 Maintenance of closures
78586168,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_65214020A2746C7,2018-01-17 08:17:19,2018-05-08 15:46:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
78586169,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_65214020A2746C7,2018-01-17 08:17:19,2018-05-08 15:46:25,2.8.2.1.(4),4,2.8.2.1.(4)
78586170,423 Yonge St,423,Yonge,No,High Rise,13,_6521404E2A07BCD,2017-04-03 10:00:52,2017-04-03 16:31:48,,,
78586171,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_652147FE06B1286,2017-10-31 08:47:40,2018-02-21 16:04:15,6.3.3.7,6,6.3.3.7 Replacement
78586172,423 Yonge St,423,Yonge,No,High Rise,13,_65173422B90DFE4,2017-05-19 15:59:15,2017-11-22 16:06:47,2.2.3.2,1,2.2.3.2 Maintenance of closures
78586173,25 St Mary St,25,St Mary,No,High Rise,13,_651736A9A499995,2017-04-11 14:57:46,2018-07-17 14:00:00,2.7.3.2,7,2.7.3.2 Exit Signs
