_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65874831,6 Park Vista,6,Park Vista,No,High Rise,19,_6a0d51F0BF88879,2019-07-31 15:00:16,2019-08-01 16:17:20,,,
65874832,5740 Yonge St,5740,Yonge,No,High Rise,18,_6a0d5690BE8FE97,2019-07-24 13:54:53,2019-08-12 16:35:42,2.2.2.1,2,2.2.2.1 Damaged fire separations
65874833,1101 Leslie St,1101,Leslie,No,High Rise,16,_6a0d6F0BD0F13C5,2019-07-25 00:00:00,2019-07-26 00:00:00,,,
65874834,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6a0d86984AFB7E8,2019-07-23 16:10:19,2019-08-20 14:23:44,,,
65874835,100 Rowena Dr,100,Rowena,No,High Rise,16,_6a0ed9D4D1412D0,2019-07-16 00:00:00,2019-12-05 00:00:00,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65874836,2775 Jane St,2775,Jane,No,High Rise,07,_6a105240E46FC60,2019-07-23 10:39:49,2019-11-14 17:46:08,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65874837,2775 Jane St,2775,Jane,No,High Rise,07,_6a105240E46FC60,2019-07-23 10:39:49,2019-11-14 17:46:08,6.5.1.5 (2),5,6.5.1.5 (2) Obstructions
65874838,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6a10550714CAC29,2019-07-23 11:12:56,2019-11-21 15:53:55,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65874839,560 Front St W,560,Front,No,High Rise,10,_6a07651A71C718C,2019-11-13 15:16:15,2021-06-22 16:02:31,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65874840,8 Telegram Mews,8,Telegram,No,High Rise,10,_6a07658293A5BC3,2019-08-15 15:37:55,2019-10-08 14:10:30,2.4.1.3,4,2.4.1.3 Waste receptacles
65874841,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_6a0768A09E7D048,2019-09-12 16:13:50,2020-01-28 14:00:59,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65874842,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_6a0768A09E7D048,2019-09-12 16:13:50,2020-01-28 14:00:59,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65874843,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_6a0768A09E7D048,2019-09-12 16:13:50,2020-01-28 14:00:59,1.1.2.3./2.7.3.3.(3),5,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
65874844,99 Cameron St,99,Cameron,No,High Rise,10,_6a076EB09AF6FFB,2019-10-02 10:37:33,2020-02-10 15:21:07,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65874845,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,_6a078E5E5845A82,2019-07-18 12:58:05,2020-03-18 15:17:05,9.6.2.7,5,9.6.2.7 Storage rooms
65874846,18 Davenport Rd,18,Davenport,No,High Rise,11,_6a079423AB2ACAB,2019-07-24 09:00:10,2020-02-24 14:53:59,6.2.1.2,3,6.2.1.2 Maintenance
65874847,1040 The Queensway,1040,The Queensway,No,High Rise,03,_6a07dCC71254B21,2019-07-16 17:16:29,2019-08-13 16:20:52,,,
65874848,138 Pears Ave,138,Pears,No,High Rise,11,_6a0d589C6C6E9B6,2019-07-22 16:35:40,2019-07-29 15:36:01,,,
65874849,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6a0d592D6EA91B8,2019-08-09 16:00:21,2019-10-03 10:00:46,6.4.3.7,5,6.4.3.7. Fire Department Connections 
65874850,135 Wynford Dr,135,Wynford,No,High Rise,16,_6a0dc2F8A764BAD,2019-07-22 14:41:01,2019-08-13 14:21:52,,,
65874851,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6a0eb7F2FB26244,2019-06-13 14:58:33,2020-04-21 08:29:13,2.2.2.1,7,2.2.2.1 Damaged fire separations
65874852,100 Rowena Dr,100,Rowena,No,High Rise,16,_6a0ed9D4D1412D0,2019-07-16 00:00:00,2019-12-05 00:00:00,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65874853,100 Rowena Dr,100,Rowena,No,High Rise,16,_6a0ed9D4D1412D0,2019-07-16 00:00:00,2019-12-05 00:00:00,2.7.1.7,12,2.7.1.7 Maintenance and lighting for exits
65874854,10 Bellair St,10,Bellair,No,High Rise,11,_6a0edC415A2EC52,2019-06-20 09:38:51,2020-01-16 15:30:01,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
65874855,10 Bellair St,10,Bellair,No,High Rise,11,_6a0edC415A2EC52,2019-06-20 09:38:51,2020-01-16 15:30:01,6.3.1.2,7,6.3.1.2 Monitoring
65874856,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_6a0eeA18F9B17EA,2019-07-25 09:56:18,2019-07-25 09:56:18,,,
65874857,2775 Jane St,2775,Jane,No,High Rise,07,_6a105240E46FC60,2019-07-23 10:39:49,2019-11-14 17:46:08,6.3.1.2,3,6.3.1.2 Monitoring
65874858,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6a10550714CAC29,2019-07-23 11:12:56,2019-11-21 15:53:55,CH 470 - S.7,6,CH 470 - S.7
65874859,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6a10a10D588FAA9,2019-07-24 00:00:00,2019-10-03 00:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65874860,20 Tubman Ave,20,Tubman,No,High Rise,13,_6a17c39D85E0103,2019-07-30 13:30:12,2019-08-22 08:27:05,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
65874861,1100 King St W,1100,King,No,High Rise,10,_6a17d29ABAA8122,2019-08-02 15:04:52,2019-08-02 15:04:52,,,
65874862,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_6a1931D80595D47,2019-08-01 17:53:34,2019-09-24 11:34:13,6.5.1.1,2,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
65874863,270 Scarlett Rd,270,Scarlett,No,High Rise,05,_6a19503E10652FB,2019-09-11 15:49:12,2020-01-21 17:03:29,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
65874864,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6a2d10FB0DA637F,2019-08-12 00:00:00,2020-01-17 00:01:00,2.7.3.3,9,2.7.3.3 Emergency lighting
65874865,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6a2d10FB0DA637F,2019-08-12 00:00:00,2020-01-17 00:01:00,2.8.3.4,11,2.8.3.4 Records
65874866,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6a2d1B267A8605A,2019-08-12 00:00:00,2020-01-24 00:00:00,2.2.3.3,11,2.2.3.3 Operation of closures
65874867,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6a2d1B267A8605A,2019-08-12 00:00:00,2020-01-24 00:00:00,2.8.3.4,15,2.8.3.4 Records
65874868,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_6a2e5665F47FDF1,2019-08-13 07:59:20,2019-08-26 08:47:25,,,
65874869,18 Harbour St,18,Harbour,No,High Rise,10,_6a2e8A5833614D5,2019-08-19 10:47:06,2019-08-19 10:47:06,,,
65874870,279 Jarvis St,279,Jarvis,No,High Rise,13,_6a2fe878E5B43F5,2019-08-19 10:00:03,2020-02-06 11:23:03,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
65874871,279 Jarvis St,279,Jarvis,No,High Rise,13,_6a2fe878E5B43F5,2019-08-19 10:00:03,2020-02-06 11:23:03,6.4.2.6,5,6.4.2.6 Standpipe identification
65874872,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_6a3161983654877,2019-08-14 11:30:55,2019-11-13 12:00:02,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65874873,21 Scollard St,21,Scollard,No,High Rise,11,_6a3167CEC45C273,2019-08-20 16:00:38,2019-11-13 12:00:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
65874874,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_6a319F2B50823B3,2019-08-14 00:00:00,2020-02-06 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
65874875,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_6a319F2B50823B3,2019-08-14 00:00:00,2020-02-06 00:00:00,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
65874876,77 Charles St E,77,Charles,No,High Rise,13,_6a32c78B76B0F41,2019-08-20 15:30:00,2019-08-29 16:30:03,,,
65874877,88 Bloor St E,88,Bloor,No,High Rise,11,_6a38dCC35AB07FC,2019-08-20 13:24:06,2019-09-03 13:53:05,,,
65874878,1881 Jane St,1881,Jane,No,High Rise,5,_6a39282D20DC785,2019-08-22 15:25:32,2019-11-07 16:30:01,2.2.3.2,3,2.2.3.2 Maintenance of closures
65874879,1881 Jane St,1881,Jane,No,High Rise,5,_6a39282D20DC785,2019-08-22 15:25:32,2019-11-07 16:30:01,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
65874880,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6a3943ED07082FD,2019-08-21 00:00:30,2019-10-24 12:00:24,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65874881,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6a3943ED07082FD,2019-08-21 00:00:30,2019-10-24 12:00:24,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
65874882,180 Chalkfarm Dr,180,Chalkfarm,No,High Rise,07,_6a3aaF8895BAD07,2019-06-13 16:48:46,2019-11-12 16:02:16,2.7.3.1,8,2.7.3.1 Exit signs
65874883,2940 Jane St,2940,Jane,No,High Rise,07,_6a3bc6EF3408894,2019-08-21 09:19:42,2020-05-25 13:07:41,2.2.3.2,5,2.2.3.2 Maintenance of closures
65874884,2 Mascot Pl,2,Mascot,No,High Rise,06,_6a3bdE1C041C6B0,2019-08-22 14:38:10,2019-12-23 09:34:58,2.2.2.1,1,2.2.2.1 Damaged fire separations
65874885,48 Grenoble Dr,48,Grenoble,No,High Rise,16,_6a3be8403BCC4A4,2019-08-20 00:00:00,2019-10-11 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65874886,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_6a3d3A146285F3C,2019-08-21 08:16:35,2019-11-26 16:17:13,2.2.2.1,1,2.2.2.1 Damaged fire separations
65874887,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_6a3d3A146285F3C,2019-08-21 08:16:35,2019-11-26 16:17:13,6.2.1.3 (1),5,6.2.1.3 (1) Location
65874888,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6a3d3BB84F7E07E,2019-08-22 08:18:49,2019-12-12 11:19:46,6.4.2.7.(1)                                            ,8,6.4.2.7.(1) - Hose cabinets 
65874889,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6a3a48149E1E949,2019-08-23 15:30:44,2019-10-23 17:03:04,,,
65874890,29 Church St,29,Church,No,High Rise,05,_6a3a9BDBB8795FA,2019-08-20 13:47:28,2019-08-21 14:03:44,,,
65874891,88 Bloor St E,88,Bloor,No,High Rise,11,_6a3ac72827A24BD,2019-08-21 07:36:47,2019-08-21 07:36:47,,,
65874892,2195 Jane St,2195,Jane,No,High Rise,06,_6a3acB17D86C86A,2019-09-05 09:30:00,2019-10-28 11:30:37,2.2.3.2                                                         ,1,2.2.3.2 - Maintenance of Closures
65874893,2940 Jane St,2940,Jane,No,High Rise,07,_6a3bc6EF3408894,2019-08-21 09:19:42,2020-05-25 13:07:41,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65874894,2940 Jane St,2940,Jane,No,High Rise,07,_6a3bc6EF3408894,2019-08-21 09:19:42,2020-05-25 13:07:41,2.2.2.1,4,2.2.2.1 Damaged fire separations
65874895,2900 Jane St,2900,Jane,No,High Rise,07,_6a3bcD257ADBEAD,2019-08-21 09:42:03,2019-11-19 08:58:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
65874896,2900 Jane St,2900,Jane,No,High Rise,07,_6a3bcD257ADBEAD,2019-08-21 09:42:03,2019-11-19 08:58:58,6.4.2.5. (1),3,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
65874897,48 Grenoble Dr,48,Grenoble,No,High Rise,16,_6a3be8403BCC4A4,2019-08-20 00:00:00,2019-10-11 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
65874898,48 Grenoble Dr,48,Grenoble,No,High Rise,16,_6a3be8403BCC4A4,2019-08-20 00:00:00,2019-10-11 00:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
65874899,30 Meadowglen PL,30,Meadowglen,No,High Rise,24,_6a3c33AA8F61EAB,2019-09-05 13:26:39,2020-07-20 08:19:20,CH 470 - S.6,3,CH 470 - S.6
65874900,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6a3d3BB84F7E07E,2019-08-22 08:18:49,2019-12-12 11:19:46,2.2.3.1,1,2.2.3.1 Damaged closures
65874901,250 Heath St W,250,Heath,No,High Rise,12,_6a41d63C73B4D4E,2019-08-26 09:26:41,2019-10-23 14:40:19,2.2.3.2,2,2.2.3.2 Maintenance of closures
65874902,102 Tyndall Ave,102,Tyndall,No,High Rise,04,_6a41dA62324A48B,2019-08-26 10:20:55,2019-09-19 10:11:01,,,
65874903,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6a41e378265C38D,2019-08-26 03:49:43,2020-05-07 13:58:46,,,
65874904,235 Gosford Blvd,235,Gosford,No,High Rise,07,_6a422C31517E0AB,2019-08-26 15:52:43,2019-09-25 11:05:32,2.5.1.2. (2),2,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
65874905,741 Sheppard Ave W,741,Sheppard,No,High Rise,06,_6a423DAFE3F0D66,2019-08-26 11:30:41,2020-03-09 10:00:22,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65874906,741 Sheppard Ave W,741,Sheppard,No,High Rise,06,_6a423DAFE3F0D66,2019-08-26 11:30:41,2020-03-09 10:00:22,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65874907,741 Sheppard Ave W,741,Sheppard,No,High Rise,06,_6a423DAFE3F0D66,2019-08-26 11:30:41,2020-03-09 10:00:22,2.2.3.2,10,2.2.3.2 Maintenance of closures
65874908,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6a434EDC10894C1,2019-08-27 00:00:48,2019-12-11 00:00:11,2.2.3.1,3,2.2.3.1 Damaged closures
65874909,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6a43a1248E39C00,2019-08-12 00:00:00,2020-01-08 00:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
65874910,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_6a43aA50A78C734,2019-08-12 00:00:00,2020-05-14 00:00:00,9.2.3.13,8,9.2.3.13 Exit signs
65874911,6 Glamorgan Ave,6,Glamorgan,No,High Rise,21,_6a43aCFE057B4F9,2019-09-16 16:24:15,2020-01-07 08:50:29,1.1.2.1./6.4.3.2.,2,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
65874912,6 Glamorgan Ave,6,Glamorgan,No,High Rise,21,_6a43aCFE057B4F9,2019-09-16 16:24:15,2020-01-07 08:50:29,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65874913,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_6a44cE0CA73FE5D,2019-08-28 11:12:32,2019-10-01 00:00:42,2.2.3.2,4,2.2.3.2 Maintenance of closures
65874914,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,6.5.1.5 (1),34,6.5.1.5 (1) Obstructions
65874915,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,6.5.2.3,35,6.5.2.3 Schedule of temporary shutdowns
65874916,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,9.6.3.6,43,9.6.3.6 Exit signs
65874917,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,2.4.1.3,14,2.4.1.3 Waste receptacles
65874918,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,6.3.1.2,18,6.3.1.2 Monitoring
65874919,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6b2da0969C373B3,2020-01-30 12:00:26,2020-05-12 12:01:01,2.2.3.2,6,2.2.3.2 Maintenance of closures
65874920,45 Livingston Rd,45,Livingston,No,High Rise,24,_6b2da6E604DEA0B,2020-02-11 15:51:05,2020-02-12 16:02:51,,,
65874921,872 Sheppard Ave W,872,Sheppard,No,High Rise,06,_6b2f02DDAA472A7,2020-02-04 16:30:05,2020-08-13 11:30:50,CH 470 - S.7,4,CH 470 - S.7
65874922,200 Exbury Rd,200,Exbury,No,High Rise,06,_6b2f093DE0E8ECB,2020-02-07 09:46:45,2020-06-09 12:11:03,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65874923,935 Sheppard Ave W,935,Sheppard,No,High Rise,06,_6b2f0A4A447A0C3,2020-03-03 11:18:58,2020-08-07 15:03:48,6.5.1.5,6,6.5.1.5 Obstructions
65874924,935 Sheppard Ave W,935,Sheppard,No,High Rise,06,_6b2f0A4A447A0C3,2020-03-03 11:18:58,2020-08-07 15:03:48,9.6.2.8,8,9.6.2.8 Fuel-fired appliance service rooms
65874925,2800 Keele St,2800,Keele,No,High Rise,06,_6b2f0BCA75C8D32,2020-01-31 13:31:35,2021-07-08 15:10:30,6.5.1.5 (1),15,6.5.1.5 (1) Obstructions
65874926,3840 Bathurst St,3840,Bathurst,No,High Rise,06,_6b2f0C85643E6B2,2020-05-20 15:30:01,2021-01-26 15:30:01,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65874927,3840 Bathurst St,3840,Bathurst,No,High Rise,06,_6b2f0C85643E6B2,2020-05-20 15:30:01,2021-01-26 15:30:01,2.2.3.2,7,2.2.3.2 Maintenance of closures
65874928,555 The West Mall,555,The West Mall,No,High Rise,02,_6b2f41B1A5A0B3A,2020-01-31 16:30:49,2020-02-05 12:00:28,,,
65874929,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_6b3347B72F9639B,2020-02-04 16:14:35,2020-02-04 16:14:35,,,
65874930,2055 Danforth Ave,2055,Danforth,No,High Rise,19,_6b33a197E9933C0,2020-06-23 14:30:35,2020-11-25 13:31:31,2.2.2.1,2,2.2.2.1 Damaged fire separations
65874931,33 Empress Ave,33,Empress,No,High Rise,18,_6b33c425B99A5F5,2020-02-04 15:24:39,2020-02-04 15:24:39,,,
65874932,106 Parkway Forest Dr,106,Parkway Forest,No,High Rise,17,_6b33c7094A52EF8,2020-02-03 16:37:58,2020-04-21 09:37:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65874933,15 Queens Quay E,15,Queens Quay,No,High Rise,10,_6b34e1006C7D349,2020-02-04 09:29:04,2020-02-04 09:29:04,,,
65874934,150 Longboat Ave,150,Longboat,No,High Rise,10,_6b34e511CEFCE27,2020-02-07 09:40:48,2020-10-20 10:56:24,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
65874935,15 Orton Park Rd,15,Orton Park,No,High Rise,24,_6b34e9F846E30A8,2020-02-19 14:48:46,2020-09-01 15:24:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
65874936,15 Beverley St,15,Beverley,No,High Rise,10,_6b34eD1500A8211,2020-02-07 09:42:10,2020-07-08 16:03:13,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65874937,3231 Eglinton Ave E,3231,Eglinton,No,High Rise,24,_6b34eD1614CC94E,2020-06-16 08:49:28,2020-07-29 15:19:53,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
65874938,3231 Eglinton Ave E,3231,Eglinton,No,High Rise,24,_6b34eD1614CC94E,2020-06-16 08:49:28,2020-07-29 15:19:53,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
65874939,1303 Wilson Ave,1303,Wilson,No,High Rise,06,_6a09059775C2049,2019-07-19 00:00:00,2019-11-12 00:00:00,9.6.4.2,6,9.6.4.2 Automatic detection
65874940,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_6a092BB2B8A8FAC,2019-07-22 11:37:12,2019-07-22 11:37:12,,,
65874941,6250 Bathurst St,6250,Bathurst,No,High Rise,06,_6a09341CB7ADA10,2019-08-06 01:30:13,2019-08-06 01:30:13,,,
65874942,750 York Mills Rd,750,York Mills,No,High Rise,15,_6a0d401402797B7,2019-07-22 09:00:32,2019-09-25 15:30:00,,,
65874943,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6a0d592D6EA91B8,2019-08-09 16:00:21,2019-10-03 10:00:46,2.2.3.3,3,2.2.3.3 Operation of closures
65874944,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6a0d5F806935DEC,2019-07-24 16:06:54,2019-07-25 16:02:47,,,
65874945,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_6a0d6219AD02B0B,2019-07-24 13:09:28,2019-08-26 13:42:34,,,
65874946,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6a0eb7F2FB26244,2019-06-13 14:58:33,2020-04-21 08:29:13,2.2.3.2,8,2.2.3.2 Maintenance of closures
65874947,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_6a0ebDE7F1B3D15,2019-07-03 08:19:45,2019-09-17 16:06:41,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65874948,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_6a0ebDE7F1B3D15,2019-07-03 08:19:45,2019-09-17 16:06:41,2.7.3.1,5,2.7.3.1 Exit signs
65874949,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_6a0ebDE7F1B3D15,2019-07-03 08:19:45,2019-09-17 16:06:41,6.4.1.3. (3),8,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
65874950,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6a0ec26F0900A26,2019-07-12 00:00:00,2019-10-29 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
65874951,100 Rowena Dr,100,Rowena,No,High Rise,16,_6a0ed9D4D1412D0,2019-07-16 00:00:00,2019-12-05 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
65874952,100 Rowena Dr,100,Rowena,No,High Rise,16,_6a0ed9D4D1412D0,2019-07-16 00:00:00,2019-12-05 00:00:00,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65874953,100 Rowena Dr,100,Rowena,No,High Rise,16,_6a0ed9D4D1412D0,2019-07-16 00:00:00,2019-12-05 00:00:00,2.7.3.1,13,2.7.3.1 Exit signs
65874954,100 Rowena Dr,100,Rowena,No,High Rise,16,_6a0ed9D4D1412D0,2019-07-16 00:00:00,2019-12-05 00:00:00,2.8.3.4,16,2.8.3.4 Records
65874955,10 Bellair St,10,Bellair,No,High Rise,11,_6a0edC415A2EC52,2019-06-20 09:38:51,2020-01-16 15:30:01,7.3.1.2,9,7.3.1.2 Maintenance of certain fire emergency systems
65874956,2775 Jane St,2775,Jane,No,High Rise,07,_6a105240E46FC60,2019-07-23 10:39:49,2019-11-14 17:46:08,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
65874957,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6a10550714CAC29,2019-07-23 11:12:56,2019-11-21 15:53:55,2.7.2.1,3,2.7.2.1 Door release hardware
65874958,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6a10550714CAC29,2019-07-23 11:12:56,2019-11-21 15:53:55,6.5.1.5,4,6.5.1.5 Obstructions
65874959,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6a1097AF831AD4A,2019-07-16 00:00:00,2019-10-30 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
65874960,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6a1097AF831AD4A,2019-07-16 00:00:00,2019-10-30 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
65874961,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6a1097AF831AD4A,2019-07-16 00:00:00,2019-10-30 00:00:00,6.4.2.7,8,6.4.2.7 Hose cabinets
65874962,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6a10a10D588FAA9,2019-07-24 00:00:00,2019-10-03 00:00:00,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65874963,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6a10a10D588FAA9,2019-07-24 00:00:00,2019-10-03 00:00:00,2.8.3.4,7,2.8.3.4 Records
65874964,40 Meadowglen Pl,40,Meadowglen,No,High Rise,24,_6a10aCA9EACC106,2019-08-19 09:02:34,2020-07-20 09:54:26,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
65874965,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6a1097AF831AD4A,2019-07-16 00:00:00,2019-10-30 00:00:00,6.5.1.2,9,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
65874966,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6a1097AF831AD4A,2019-07-16 00:00:00,2019-10-30 00:00:00,6.5.1.5,10,6.5.1.5 Obstructions
65874967,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6a10a10D588FAA9,2019-07-24 00:00:00,2019-10-03 00:00:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
65874968,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6a10a10D588FAA9,2019-07-24 00:00:00,2019-10-03 00:00:00,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
65874969,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6a11c8EB6DA673F,2019-08-22 15:47:26,2019-08-22 15:47:26,,,
65874970,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_6a11eDEA9E0AAD6,2019-08-02 14:35:49,2019-09-13 11:33:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
65874971,5 Brahms Ave,5,Brahms,No,High Rise,17,_6a121083B7886CE,2019-07-26 08:59:15,2019-07-26 16:03:02,,,
