_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63199510,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,1ca26b6eb7854cc2,2024-09-24 14:30:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
63199511,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,1ca26b6eb7854cc2,2024-09-24 14:30:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63199512,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,1ca26b6eb7854cc2,2024-09-24 14:30:00,,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63199513,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,1ca26b6eb7854cc2,2024-09-24 14:30:00,,6.4.2.5,6,6.4.2.5 Hose
63199514,4415 Bathurst St,4415,Bathurst,No,High Rise,06,1ca424c3a9234ce0,2024-12-05 14:30:00,2025-02-11 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63199515,10 Capreol Crt,10,Capreol,No,High Rise,10,1ccb5e0104384f57,2025-06-11 11:00:00,2025-07-15 14:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
63199516,10 Roanoke Rd,10,Roanoke,No,High Rise,16,1cd18f2a1d824de9,2025-05-01 12:00:00,2025-09-11 10:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63199517,10 Roanoke Rd,10,Roanoke,No,High Rise,16,1cd18f2a1d824de9,2025-05-01 12:00:00,2025-09-11 10:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63199518,11 Parkcrest Dr,11,Parkcrest,Yes,Rooming House,20,1cd38efdee43485f,2024-05-07 14:30:00,,9.3.3.1,5,9.3.3.1 Number of exits
63199519,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,1ce0cf4fc1204592,2024-04-15 11:30:00,2024-05-29 12:00:00,,0,
63199520,855 Roselawn Ave,855,Roselawn,No,High Rise,08,1cfccdcde65d48b3,2024-05-08 13:30:00,2025-01-09 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63199521,514 Dawes Rd,514,Dawes,No,Low Rise,19,1d01b82c70f5445d,2025-07-17 13:00:00,2025-09-17 09:00:00,,0,
63199522,5 Fisherville Rd,5,Fisherville,No,High Rise,06,1d4a37d890f546d3,2025-01-21 13:00:00,2025-01-22 10:00:00,,0,
63199523,10 Tangreen Crt,10,Tangreen,No,High Rise,18,1d62c7197c904eeb,2024-11-28 14:30:00,,2.8.2.5 (1),12,2.8.2.5 (1) Posting fire emergency procedures
63199524,4 Grandstand Pl,4,Grandstand,No,Low Rise,15,1d75109bea5041b1,2025-04-16 12:00:00,2025-08-13 15:30:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
63199525,70 Mornelle Crt,70,Mornelle,No,High Rise,24,1d7ac6b484d749fe,2025-10-14 12:30:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
63199526,91 Cosburn Ave,91,Cosburn,No,High Rise,14,1dc6418cab61421e,2024-10-16 09:30:00,2024-12-13 11:30:00,9.6.3.6,4,9.6.3.6 Exit signs
63199527,10 Dora Ave,10,Dora,No,High Rise,09,1dde39de5ee44176,2024-05-08 10:30:00,2024-06-21 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63199528,107 Quebec Ave,107,Quebec,No,Low Rise,04,1e55164986f64623,2025-04-10 14:30:00,,6.2.7.4,3,6.2.7.4 
63199529,38 Monte Kwinter Crt,38,Monte Kwinter,No,High Rise,06,1e75a70f00344df5,2024-10-16 11:00:00,2024-10-17 14:30:00,,0,
63199530,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63199531,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63199532,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,2.8.2.4,13,2.8.2.4 High buildings
63199533,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,6.3.2.5,15,6.3.2.5 Voice communication systems
63199534,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,6.5.3.2,17,6.5.3.2 Pressure maintenance
63199535,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,6.5.4.3,19,6.5.4.3 Priming water level
63199536,65 Scadding Ave,65,Scadding,No,High Rise,10,1eaf83c7b7ba4d53,2023-12-14 12:00:00,2024-03-14 14:19:19,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63199537,1926 Lake Shore Blvd W,1926,Lake Shore,Yes,High Rise,04,1eb1e3aec81c4361,2024-10-02 11:30:00,,1.1.1.2,1,1.1.1.2 
63199538,1926 Lake Shore Blvd W,1926,Lake Shore,Yes,High Rise,04,1eb1e3aec81c4361,2024-10-02 11:30:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63199539,1926 Lake Shore Blvd W,1926,Lake Shore,Yes,High Rise,04,1eb1e3aec81c4361,2024-10-02 11:30:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63199540,1926 Lake Shore Blvd W,1926,Lake Shore,Yes,High Rise,04,1eb1e3aec81c4361,2024-10-02 11:30:00,,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
63199541,111 Spruce St,111,Spruce,No,Low Rise,13,1eb852d89cba4a70,2024-04-26 12:00:00,2024-09-06 09:30:00,6.3.1.6,9,6.3.1.6 Disconnect switches
63199542,371 Sackville St,371,Sackville,No,Low Rise,13,1ebd296cbcf040e6,2025-06-12 16:00:00,,9.5.4.5,4,9.5.4.5 
63199543,36 Laurelcrest Ave,36,Laurelcrest,No,Low Rise,06,1ecc03c82d104432,2024-10-18 12:00:00,2025-02-13 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63199544,3050 Lawrence Ave E,3050,Lawrence,No,Hospital,21,1f17e4d4a68445a5,2025-03-11 11:30:00,2025-03-12 09:00:00,,0,
63199545,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,1f2cebf65da84b34,2024-05-16 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63199546,236 Dixon Rd,236,Dixon,No,High Rise,01,1f3638fe0a714da1,2024-10-01 10:30:00,2024-11-20 11:00:00,2.13.2.1,1,2.13.2.1 Installation requirements
63199547,97 Lawton Blvd,97,Lawton,No,High Rise,12,1f4181ff29f64d21,2024-07-29 09:30:00,2024-10-16 10:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63199548,97 Lawton Blvd,97,Lawton,No,High Rise,12,1f4181ff29f64d21,2024-07-29 09:30:00,2024-10-16 10:00:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63199549,97 Lawton Blvd,97,Lawton,No,High Rise,12,1f4181ff29f64d21,2024-07-29 09:30:00,2024-10-16 10:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
63199550,4968 Yonge St,4968,Yonge,No,High Rise,18,d3a3698f579647fc,2024-12-16 11:30:00,,2.2.2.1,3,2.2.2.1 Damaged fire separations
63199551,5131 Sheppard Ave E,5131,Sheppard,No,Low Rise,23,d3b420c5200b431d,2024-09-05 14:30:00,2025-01-29 10:00:00,,0,
63199552,286 Main St,286,Main,No,High Rise,19,d3d10d254a094dc0,2025-08-05 12:00:00,2025-08-13 12:00:00,,0,
63199553,18 Lee Centre Dr,18,Lee Centre,No,High Rise,24,d3ea1d48d0e04ef2,2024-12-02 12:00:00,2025-01-29 11:00:00,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63199554,2767 Dundas St W,2767,Dundas,No,Low Rise,04,d418d8ec36044409,2025-05-20 11:30:00,2025-06-11 15:00:00,,0,
63199555,3 Greystone Walk Dr,3,Greystone Walk,No,High Rise,20,d438eb3e78d54820,2024-06-07 13:30:00,2024-08-21 08:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63199556,3 Greystone Walk Dr,3,Greystone Walk,No,High Rise,20,d438eb3e78d54820,2024-06-07 13:30:00,2024-08-21 08:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63199557,20 Greencrest Crct,20,Greencrest,No,High Rise,24,d43a5cf7bee344e1,2025-07-22 10:30:00,2025-07-31 12:30:00,,0,
63199558,87 Peter St,87,Peter,No,High Rise,10,d43e16dfa69845ef,2025-01-29 15:00:00,2025-05-27 09:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63199559,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,d44220f606bb457a,2025-10-09 11:30:00,,6.4.2.6. (1),8,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
63199560,2667 Kipling Ave,2667,Kipling,No,High Rise,01,d47441f93f744ebd,2024-12-11 15:00:00,2025-02-06 16:30:00,,0,
63199561,45 La Rose Ave,45,La Rose,No,High Rise,02,d47ca3e8259c4dfe,2024-07-23 11:30:00,2024-11-19 14:30:00,,0,
63199562,55 Prince Arthur Ave,55,Prince Arthur,No,High Rise,11,d483a32500604563,2024-08-08 11:00:00,2024-11-05 16:30:00,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
63199563,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,d4f7fb4bffef4911,2025-09-11 15:30:00,2025-10-08 10:30:00,,0,
63199564,3827 Lawrence Ave E,3827,Lawrence,No,High Rise,24,d503ea2af3694242,2024-12-30 11:30:00,2025-05-08 11:00:00,2.7.3.2,6,2.7.3.2 Exit Signs
63199565,3827 Lawrence Ave E,3827,Lawrence,No,High Rise,24,d503ea2af3694242,2024-12-30 11:30:00,2025-05-08 11:00:00,7.2.5.1,8,7.2.5.1 Maintenance of certain fire emergency systems
63199566,30 Denton Ave,30,Denton,No,High Rise,20,d50f5d991378416f,2025-03-11 12:00:00,2025-05-26 11:00:00,1.1.1.2,1,1.1.1.2 
63199567,39 Albemarle Ave,39,Albemarle,No,Low Rise,14,d52113702c334869,2025-09-02 15:00:00,,2.2.3.1,1,2.2.3.1 
63199568,99 Tyndall Ave,99,Tyndall,No,High Rise,04,d53ed4f98e544e9b,2025-05-27 11:00:00,,2.7.2.1,3,2.7.2.1 Door release hardware
63199569,125 Neptune Dr,125,Neptune,No,High Rise,08,d572531d1eee4074,2024-05-14 12:00:00,2024-07-26 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63199570,125 Neptune Dr,125,Neptune,No,High Rise,08,d572531d1eee4074,2024-05-14 12:00:00,2024-07-26 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
63199571,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,d57c90a58abc4bae,2024-12-10 16:00:00,2025-05-29 12:00:00,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63199572,155 Antibes Dr,155,Antibes,No,High Rise,06,d581bc68856d4231,2024-01-23 12:00:00,2024-07-24 16:30:00,,0,
63199573,85 McMahon Dr,85,McMahon,No,High Rise,17,d5932d868e974dc6,2024-12-16 13:00:00,2025-03-19 11:00:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63199574,650 Lawrence Ave W,650,Lawrence,No,High Rise,08,d5996da796c2452f,2024-04-23 12:30:00,2024-11-25 10:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63199575,10 De Boers Dr,10,De Boers,No,High Rise,06,d5a02847192c4db4,2025-06-03 14:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63199576,425 Walmer Rd,425,Walmer,No,High Rise,12,_7381498D28065EE,2023-12-21 11:00:00,2024-05-10 12:00:00,9.6.3.6,11,9.6.3.6 Exit signs
63199577,450 Walmer Rd,450,Walmer,No,High Rise,12,_73814EAE1DE9E91,2023-12-21 12:00:00,2024-03-20 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63199578,450 Walmer Rd,450,Walmer,No,High Rise,12,_73814EAE1DE9E91,2023-12-21 12:00:00,2024-03-20 11:30:00,6.2.4.3,7,6.2.4.3 Distance above floor
63199579,450 Walmer Rd,450,Walmer,No,High Rise,12,_73814EAE1DE9E91,2023-12-21 12:00:00,2024-03-20 11:30:00,9.6.3.6,10,9.6.3.6 Exit signs
63199580,1171 Queen St W,1171,Queen,No,High Rise,09,_738cc19A1BFBFEC,2023-10-23 07:54:31,2023-10-23 07:54:31,,0,
63199581,81 Wilson Park Rd,81,Wilson Park,No,Low Rise,04,_738cd8ACCF2166E,2024-01-04 12:00:00,2025-05-23 09:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
63199582,170 College St,170,College,No,Low Rise,11,_738d3600AEB4DFA,2023-12-29 13:00:00,2023-12-29 13:00:00,,0,
63199583,545 The West Mall,545,The West Mall,No,High Rise,02,_GGHCVMB48IL8   ,2017-06-05 11:01:18,2017-06-05 11:01:18,,,
63199584,214 St George St,214,St George,No,High Rise,11,_KOML7A4A2OJO   ,2017-06-22 09:58:31,2017-06-22 09:58:31,,,
63199585,2 Green Belt Dr,2,Green Belt,No,Residential Care,16,001ebda8956e4f45,2023-12-13 10:00:28,2024-04-12 11:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
63199586,2 Green Belt Dr,2,Green Belt,No,Residential Care,16,001ebda8956e4f45,2023-12-13 10:00:28,2024-04-12 11:00:00,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
63199587,2 Hill Heights Rd,2,Hill Heights,No,Low Rise,03,002cf976b4144d52,2024-07-23 15:30:00,2024-08-28 15:30:00,,0,
63199588,77 Avenue Rd,77,Avenue,No,High Rise,11,0043f675cfa74e91,2024-10-09 09:30:00,2025-02-24 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63199589,77 Avenue Rd,77,Avenue,No,High Rise,11,0043f675cfa74e91,2024-10-09 09:30:00,2025-02-24 16:30:00,9.6.3.6,6,9.6.3.6 Exit signs
63199590,423 Lawrence Ave W,423,Lawrence,No,Low Rise,08,005427fd482142b3,2024-01-24 12:30:00,2024-04-18 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
63199591,423 Lawrence Ave W,423,Lawrence,No,Low Rise,08,005427fd482142b3,2024-01-24 12:30:00,2024-04-18 09:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
63199592,11 Winona Dr,11,Winona,No,High Rise,12,0054a9de5ee14cee,2024-09-03 12:30:00,2024-09-03 16:30:00,,0,
63199593,46 Concord Ave,46,Concord,No,Low Rise,09,00979aee4c714b0c,2024-08-19 15:00:00,2024-11-08 11:30:00,2.8.1.1,4,2.8.1.1 Application
63199594,60 Kensington Ave,60,Kensington,No,Low Rise,11,00c43e3c7eda4d4b,2024-11-14 15:30:00,,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
63199595,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,00e942f62e054de5,2024-02-14 12:00:00,2024-07-26 14:30:00,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63199596,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,00e942f62e054de5,2024-02-14 12:00:00,2024-07-26 14:30:00,2.8.3.4,12,2.8.3.4 Records
63199597,16 Yonge St,16,Yonge,No,High Rise,10,00ee1364faa4491d,2024-02-06 14:30:00,2024-02-08 12:30:00,,0,
63199598,797 Don Mills Rd,797,Don Mills,No,High Rise,16,011b0c831b86450a,2025-05-09 11:30:00,2025-05-09 11:30:00,,0,
63199599,790 Eglinton Ave W,790,Eglinton,No,Low Rise,08,017d76fb3372466d,2024-08-21 12:30:00,2024-11-20 09:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63199600,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,01c7a40064be49c0,2024-07-10 12:00:00,2024-10-09 15:00:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63199601,3 Torbolton Dr,3,Torbolton,No,Low Rise,01,01d8a8ddffd844f8,2024-01-24 17:30:00,2024-01-26 09:00:00,6.3.4.7,2,6.3.4.7 Replacement in certain buildings
63199602,11 Fontenay Crt,11,Fontenay,No,Low Rise,02,02098cc567e04f0a,2024-09-10 11:30:00,2024-09-12 11:00:00,,0,
63199603,220 Woolner Ave,220,Woolner,No,High Rise,05,3b0396928d5d43f5,2025-07-09 12:00:00,,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63199604,14 Rayoak Dr,14,Rayoak,No,High Rise,16,3b07b77b872a4731,2024-09-17 11:30:00,2025-06-24 13:00:00,1.1.2.3./6.4.3.7.(1),4,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63199605,14 Rayoak Dr,14,Rayoak,No,High Rise,16,3b07b77b872a4731,2024-09-17 11:30:00,2025-06-24 13:00:00,6.6.1.1,9,6.6.1.1 Water Supplies for Fire Protection
63199606,110 Charles St E,110,Charles,No,High Rise,11,3b0b54aee3e841c0,2024-12-03 13:00:00,,1.1.2.1,1,1.1.2.1 
63199607,697 Eglinton Ave W,697,Eglinton,No,Low Rise,12,3b408293550c4e56,2024-12-02 14:30:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63199608,19 Eva Rd,19,Eva,No,High Rise,02,3b4aeb333264461b,2024-06-21 11:30:00,2024-09-26 14:30:00,,0,
63199609,6 Rosebank Dr,6,Rosebank,No,High Rise,23,3b4e16fa93994f6e,2024-03-27 11:00:00,2024-06-26 12:30:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
63199610,33 Empress Ave,33,Empress,No,High Rise,18,3b5ca72b68bf4db7,2024-08-22 15:00:00,2025-03-27 16:30:32,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63199611,33 Empress Ave,33,Empress,No,High Rise,18,3b5ca72b68bf4db7,2024-08-22 15:00:00,2025-03-27 16:30:32,2.2.3.2,3,2.2.3.2 Maintenance of closures
63199612,100 Rowena Dr,100,Rowena,No,High Rise,16,3b81e14e8e214bec,2025-07-14 13:30:00,,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63199613,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,3b86eeefcbed4f46,2024-08-07 12:00:00,2024-12-24 12:30:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
63199614,100 Dundalk Dr,100,Dundalk,No,High Rise,21,3bb14a239df644de,2024-06-25 12:00:00,2024-08-28 11:00:00,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
63199615,100 Dundalk Dr,100,Dundalk,No,High Rise,21,3bb14a239df644de,2024-06-25 12:00:00,2024-08-28 11:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
63199616,25 St Mary St,25,St Mary,No,High Rise,13,3bc30906b85c4df9,2024-04-29 11:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
63199617,1080 Bay St,1080,Bay,No,High Rise,11,3bfa8bf9b31f4f94,2025-01-28 11:00:00,2025-06-27 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63199618,1080 Bay St,1080,Bay,No,High Rise,11,3bfa8bf9b31f4f94,2025-01-28 11:00:00,2025-06-27 15:00:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63199619,1050 Broadview Ave,1050,Broadview,No,High Rise,14,3c08fbcf9cce4bd0,2025-07-23 14:20:00,2025-09-22 16:30:00,6.3.3.7,7,6.3.3.7 
63199620,1187 Queen St E,1187,Queen,No,Low Rise,14,3c569c70fa3548f5,2025-07-18 10:30:00,2025-07-29 10:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63199621,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,3c5704f8dd6844f4,2024-12-18 12:00:00,2025-03-26 14:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63199622,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,3c5c814c973845f1,2025-07-15 11:00:00,2025-10-08 16:30:00,,0,
63199623,150 Cosburn Ave,150,Cosburn,No,High Rise,14,3cb737b207324f5f,2025-03-28 12:15:00,2025-07-21 17:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
63199624,115 The Esplanade,115,The Esplanade,No,High Rise,10,3cb886b9265e48ff,2024-05-15 16:30:00,2024-07-26 12:30:00,,0,
63199625,700 Bay St,700,Bay,No,High Rise,11,3cc4a05b3d6242bb,2024-07-30 12:00:00,2024-12-17 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63199626,30 Denton Ave,30,Denton,No,High Rise,20,3cfecd5a2e9f4b93,2025-10-10 11:00:00,,,0,
63199627,289 Woodfield Rd,289,Woodfield,No,Low Rise,14,3d1329b15bb949bf,2025-05-05 14:15:00,2025-06-16 15:00:00,9.5.2.8,2,9.5.2.8 
63199628,780 Eglinton Ave W,780,Eglinton,No,High Rise,08,3d1d54a8c8dd49b8,2024-06-28 12:00:00,2024-10-09 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63199629,640 Roselawn Ave,640,Roselawn,No,High Rise,08,3d37f0fa7a214a56,2024-06-26 13:00:00,2024-06-27 13:00:00,,0,
63199630,460 Jarvis St,460,Jarvis,No,High Rise,13,3d6464152a804207,2025-07-30 10:00:00,2025-09-17 11:15:00,2.2.2.1,1,2.2.2.1 
63199631,460 Jarvis St,460,Jarvis,No,High Rise,13,3d6464152a804207,2025-07-30 10:00:00,2025-09-17 11:15:00,2.2.3.2,3,2.2.3.2 
63199632,320 Richmond St E,320,Richmond,No,High Rise,13,3d7107d7dc004d56,2024-08-13 13:30:00,2024-12-31 12:00:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63199633,320 Richmond St E,320,Richmond,No,High Rise,13,3d7107d7dc004d56,2024-08-13 13:30:00,2024-12-31 12:00:00,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
63199634,575 Avenue Rd,575,Avenue,No,High Rise,12,3d72d4bc233d4d23,2024-05-01 13:30:00,2025-05-29 16:30:00,6.5.1.8,6,6.5.1.8 Records
63199635,34 Leith Hill Rd,34,Leith Hill,No,High Rise,17,3d7dadbe2de6448d,2024-04-03 10:30:00,2024-06-12 10:30:00,2.2.1.1,2,2.2.1.1 Damaged fire separations
63199636,35 Spencer Ave,35,Spencer,No,High Rise,04,3d8381582bfa44f0,2025-03-26 11:30:00,2025-05-05 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63199637,35 Spencer Ave,35,Spencer,No,High Rise,04,3d8381582bfa44f0,2025-03-26 11:30:00,2025-05-05 12:00:00,CH 470 - S.7,3,CH 470 - S.7
63199638,273 St George St,273,St George,No,Rooming House,11,3d84eb5d17524348,2025-02-20 13:30:00,2025-03-07 15:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
63199639,145 Leyton Ave,145,Leyton,Yes,Rooming House,20,3da6714abae94ea4,2024-08-16 15:30:00,,2.16.2.1,2,2.16.2.1 Installation requirements
63199640,145 Leyton Ave,145,Leyton,Yes,Rooming House,20,3da6714abae94ea4,2024-08-16 15:30:00,,9.3.3.10,8,9.3.3.10 Exit signs
63199641,257 Roywood Dr,257,Roywood,No,Low Rise,16,3dc6209aedca4449,2024-05-16 16:30:00,2024-07-09 15:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63199642,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,3dced0f454b44726,2025-05-21 16:30:00,2025-08-06 11:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
63199643,467 Grace St,467,Grace,No,Low Rise,11,3dfef8b4897347f3,2025-02-12 15:30:00,2025-10-07 12:30:00,1.1.1.2,1,1.1.1.2 
63199644,25 Duncanwoods Dr,25,Duncanwoods,No,High Rise,07,3e10c58f91d24e6a,2024-06-18 15:29:00,2024-06-18 15:29:00,,0,
63199645,198 Westmount Ave,198,Westmount,No,Low Rise,09,3e286caf6cf84f91,2025-09-17 09:30:00,,9.5.2.8,3,9.5.2.8 
63199646,217 Morningside Ave,217,Morningside,No,High Rise,25,3e472c3d84934e74,2024-05-15 12:00:00,2024-09-30 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63199647,217 Morningside Ave,217,Morningside,No,High Rise,25,3e472c3d84934e74,2024-05-15 12:00:00,2024-09-30 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63199648,217 Morningside Ave,217,Morningside,No,High Rise,25,3e472c3d84934e74,2024-05-15 12:00:00,2024-09-30 10:30:00,2.7.3.1,5,2.7.3.1 Exit signs
63199649,217 Morningside Ave,217,Morningside,No,High Rise,25,3e472c3d84934e74,2024-05-15 12:00:00,2024-09-30 10:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
63199650,30 Denton Ave,30,Denton,No,High Rise,20,3e649ff8ea4e4d20,2024-02-12 11:30:00,2024-02-26 16:30:00,,0,
63199651,22 Willowridge Rd,22,Willowridge,No,High Rise,01,3e7bf86199714dbb,2024-11-05 15:30:00,2024-11-07 11:30:00,1.1.2.2,2,1.1.2.2 Retention of records
63199652,176 Royal York Rd,176,Royal York,No,Low Rise,03,3ea23b4222e846dd,2025-01-21 12:00:00,2025-04-02 16:30:00,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
63199653,192 Jarvis St,192,Jarvis,No,High Rise,13,1f5775a7f03b45ef,2025-03-25 12:00:03,2025-07-15 16:30:50,1.1.1.2,1,1.1.1.2 
63199654,200 Sherbourne St,200,Sherbourne,No,High Rise,13,1f7366923831435b,2024-05-31 12:00:00,2024-06-05 09:00:00,,0,
63199655,28 Upper Canada Dr,28,Upper Canada,No,Low Rise,15,1f7de264988a4860,2025-01-15 12:00:00,2025-03-04 14:00:00,2.4.1,1,2.4.1 Combustible Materials
63199656,40 Chichester Pl,40,Chichester,No,High Rise,22,1f870a301a0e4962,2025-08-21 13:00:00,2025-09-12 12:00:00,,0,
