_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78370145,65 Skymark Dr,65,Skymark,No,High Rise,17,_67334F668AA38F5,2018-03-22 17:00:00,2019-07-23 13:00:00,2.4.1.2,6,2.4.1.2 Furniture in corridors serving guest suites
78370146,151 Pearl ST,151,Pearl,No,High Rise,10,_6734a1213485A0A,2018-05-11 14:22:57,2020-11-12 13:55:21,2.7.3.1,11,2.7.3.1 Exit signs
78370147,170 Avenue Rd,170,Avenue,No,High Rise,11,_6734a226C5B5253,2018-05-02 08:27:32,2019-12-16 12:30:46,1.1.2.3./6.3.2.2.,5,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
78370148,170 Avenue Rd,170,Avenue,No,High Rise,11,_6734a226C5B5253,2018-05-02 08:27:32,2019-12-16 12:30:46,6.3.1.2,21,6.3.1.2 Monitoring
78370149,170 Avenue Rd,170,Avenue,No,High Rise,11,_6734a226C5B5253,2018-05-02 08:27:32,2019-12-16 12:30:46,6.5.1.1,23,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
78370150,170 Avenue Rd,170,Avenue,No,High Rise,11,_6734a226C5B5253,2018-05-02 08:27:32,2019-12-16 12:30:46,7.3.1.1,27,7.3.1.1 Maintenance of certain fire emergency systems
78370151,105 Mc Caul St,105,Mc Caul,No,High Rise,10,_6734a23F0A6815D,2018-08-30 16:44:19,2019-04-12 11:25:26,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
78370152,105 Mc Caul St,105,Mc Caul,No,High Rise,10,_6734a23F0A6815D,2018-08-30 16:44:19,2019-04-12 11:25:26,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
78370153,105 Mc Caul St,105,Mc Caul,No,High Rise,10,_6734a23F0A6815D,2018-08-30 16:44:19,2019-04-12 11:25:26,2.16.2.1,9,2.16.2.1 Installation requirements
78370154,105 Mc Caul St,105,Mc Caul,No,High Rise,10,_6734a23F0A6815D,2018-08-30 16:44:19,2019-04-12 11:25:26,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
78370155,120 St Patrick St,120,St Patrick,No,High Rise,10,_6734a423A933DD2,2018-10-17 08:12:43,2021-02-23 13:29:29,1.1.2.3./6.5.5.4.,8,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78370156,120 St Patrick St,120,St Patrick,No,High Rise,10,_6734a423A933DD2,2018-10-17 08:12:43,2021-02-23 13:29:29,5.6.2.4,17,5.6.2.4 Indoor storage of flammable compressed gases
78370157,152 St Patrick St,152,St Patrick,No,High Rise,10,_6734a520EC8E1FD,2018-08-31 13:17:08,2019-05-27 15:26:40,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
78370158,152 St Patrick St,152,St Patrick,No,High Rise,10,_6734a520EC8E1FD,2018-08-31 13:17:08,2019-05-27 15:26:40,6.2.4.3,15,6.2.4.3 Distance above floor
78370159,152 St Patrick St,152,St Patrick,No,High Rise,10,_6734a520EC8E1FD,2018-08-31 13:17:08,2019-05-27 15:26:40,6.6.1.1,17,6.6.1.1 Water Supplies for Fire Protection
78370160,168 Simcoe St,168,Simcoe,No,High Rise,10,_6734aC3E0CDA938,2018-05-16 08:27:35,2019-10-01 15:49:37,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
78370161,168 Simcoe St,168,Simcoe,No,High Rise,10,_6734aC3E0CDA938,2018-05-16 08:27:35,2019-10-01 15:49:37,2.2.3.2,8,2.2.3.2 Maintenance of closures
78370162,168 Simcoe St,168,Simcoe,No,High Rise,10,_6734aC3E0CDA938,2018-05-16 08:27:35,2019-10-01 15:49:37,2.7.3.3,12,2.7.3.3 Emergency lighting
78370163,168 Simcoe St,168,Simcoe,No,High Rise,10,_6734aC3E0CDA938,2018-05-16 08:27:35,2019-10-01 15:49:37,6.5.1.5,17,6.5.1.5 Obstructions
78370164,117 Peter St,117,Peter,No,High Rise,10,_6734aE146D1FA3C,2019-01-02 08:38:10,2019-07-25 11:13:38,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
78370165,117 Peter St,117,Peter,No,High Rise,10,_6734aE146D1FA3C,2019-01-02 08:38:10,2019-07-25 11:13:38,6.5.1.1,14,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
78370166,80 St Clair Ave E,80,St Clair,No,High Rise,12,_680398A07539E91,2018-08-14 16:25:44,2018-10-15 10:48:53,2.2.3.3,7,2.2.3.3 Operation of closures
78370167,80 St Clair Ave E,80,St Clair,No,High Rise,12,_680398A07539E91,2018-08-14 16:25:44,2018-10-15 10:48:53,6.4.2.6,11,6.4.2.6 Standpipe identification
78370168,70 Delisle Ave,70,Delisle,No,High Rise,12,_680398D5C4C74F8,2018-08-08 14:40:58,2018-10-11 10:58:29,2.5.1.2,4,2.5.1.2 Maintaining access free of obstructions
78370169,585 Avenue Rd,585,Avenue,No,High Rise,12,_680399F9488554A,2018-09-13 09:09:27,2018-09-13 09:09:27,,,
78370170,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
78370171,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
78370172,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,6.5.1.8,19,6.5.1.8 Records
78370173,330 Dixon Rd,330,Dixon,No,High Rise,1,_68051EF28F34600,2018-08-09 15:49:48,2019-01-03 12:34:50,6.4.1.3. (2),1,B.6.4.1.3.(2) FIRE DEPARTMENT CONNECTIONS INSPECTION/STANDPIPE
78370174,701 King St W,701,King,No,High Rise,10,_68053A6460C76E8,2018-08-09 00:00:00,2018-08-09 00:00:00,,,
78370175,105 The Queensway,105,The Queensway,No,High Rise,04,_680552BCB2E834D,2018-08-09 17:16:56,2018-08-09 17:16:56,,,
78370176,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_68065132D0ECDE8,2018-08-09 16:00:39,2019-04-25 16:30:45,6.2.7.1,7,"6.2.7.1 Inspection, Testing and Maintenance "
78370177,25 Canyon Ave,25,Canyon,No,High Rise,06,_6806577D5AB4392,2018-08-09 10:00:11,2019-01-16 12:30:58,2.2.3.1,1,2.2.3.1 Damaged closures
78370178,25 Canyon Ave,25,Canyon,No,High Rise,06,_6806577D5AB4392,2018-08-09 10:00:11,2019-01-16 12:30:58,2.7.2.1,3,2.7.2.1 Door release hardware
78370179,25 Canyon Ave,25,Canyon,No,High Rise,06,_6806577D5AB4392,2018-08-09 10:00:11,2019-01-16 12:30:58,9.6.4.2,7,9.6.4.2 Automatic detection
78370180,8 York St,8,York,No,High Rise,10,_680657E3ADB756B,2018-08-10 10:30:11,2018-08-13 10:42:40,,,
78370181,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_680ac786280E3DF,2018-08-10 15:44:30,2018-10-02 17:03:16,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78370182,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_680adDCEC8D5581,2018-08-15 16:41:32,2018-11-26 14:51:49,2.2.3.1,1,2.2.3.1 Damaged closures
78370183,59 Spadina Rd,59,Spadina,No,High Rise,11,_680c47317862156,2018-08-14 11:23:44,2018-08-14 11:23:44,,,
78370184,1 Old Mill Dr,1,Old Mill,No,High Rise,04,_680c6CC9CA535BF,2018-08-14 09:24:56,2018-08-22 11:45:39,2.6.1.7,1,2.6.1.7 Operation of systems
78370185,85 East Liberty St,85,East Liberty,No,High Rise,10,_680cb0279AFBE00,2018-10-22 00:00:00,2019-05-29 17:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
78370186,35 Bastion St,35,Bastion,No,High Rise,10,_680cb0307400131,2018-08-24 12:00:00,2019-09-11 12:00:00,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
78370187,65 East Liberty St,65,East Liberty,No,High Rise,10,_680cb08D30CDADC,2018-09-26 00:00:00,2019-06-13 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
78370188,65 East Liberty St,65,East Liberty,No,High Rise,10,_680cb08D30CDADC,2018-09-26 00:00:00,2019-06-13 00:00:00,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
78370189,65 East Liberty St,65,East Liberty,No,High Rise,10,_680cb08D30CDADC,2018-09-26 00:00:00,2019-06-13 00:00:00,6.5.1.5,13,6.5.1.5 Obstructions
78370190,24 Shaw St,24,Shaw,No,High Rise,10,_680cb3019EACF78,2018-09-19 10:55:14,2019-03-05 10:04:29,2.2.2.1,1,2.2.2.1 Damaged fire separations
78370191,24 Shaw St,24,Shaw,No,High Rise,10,_680cb3019EACF78,2018-09-19 10:55:14,2019-03-05 10:04:29,6.5.3.4,3,6.5.3.4 Sprinkler heads
78370192,120 St Patrick St,120,St Patrick,No,High Rise,10,_6734a423A933DD2,2018-10-17 08:12:43,2021-02-23 13:29:29,1.1.2.3./7.3.1.2.,10,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
78370193,120 St Patrick St,120,St Patrick,No,High Rise,10,_6734a423A933DD2,2018-10-17 08:12:43,2021-02-23 13:29:29,6.5.1.5,21,6.5.1.5 Obstructions
78370194,152 St Patrick St,152,St Patrick,No,High Rise,10,_6734a520EC8E1FD,2018-08-31 13:17:08,2019-05-27 15:26:40,2.2.3.2,8,2.2.3.2 Maintenance of closures
78370195,152 St Patrick St,152,St Patrick,No,High Rise,10,_6734a520EC8E1FD,2018-08-31 13:17:08,2019-05-27 15:26:40,2.2.3.3,9,2.2.3.3 Operation of closures
78370196,168 Simcoe St,168,Simcoe,No,High Rise,10,_6734aC3E0CDA938,2018-05-16 08:27:35,2019-10-01 15:49:37,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
78370197,168 Simcoe St,168,Simcoe,No,High Rise,10,_6734aC3E0CDA938,2018-05-16 08:27:35,2019-10-01 15:49:37,2.7.3.2,11,2.7.3.2 Exit Signs
78370198,117 Peter St,117,Peter,No,High Rise,10,_6734aE146D1FA3C,2019-01-02 08:38:10,2019-07-25 11:13:38,2.2.3.2,10,2.2.3.2 Maintenance of closures
78370199,190 St George St,190,St George,No,High Rise,11,_6734b3EFB6766CA,2018-04-26 16:30:49,2018-09-12 13:35:18,2.1.2.2,1,2.1.2.2 Hazardous activities
78370200,190 St George St,190,St George,No,High Rise,11,_6734b3EFB6766CA,2018-04-26 16:30:49,2018-09-12 13:35:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
78370201,25 Oxley St,25,Oxley,No,High Rise,10,_6734c2776DE511E,2018-05-02 08:26:12,2019-05-15 16:40:52,2.2.2.1,9,2.2.2.1 Damaged fire separations
78370202,25 Oxley St,25,Oxley,No,High Rise,10,_6734c2776DE511E,2018-05-02 08:26:12,2019-05-15 16:40:52,2.2.3.2,10,2.2.3.2 Maintenance of closures
78370203,25 Oxley St,25,Oxley,No,High Rise,10,_6734c2776DE511E,2018-05-02 08:26:12,2019-05-15 16:40:52,7.3.1.3,19,7.3.1.3 Maintenance of certain fire emergency systems
78370204,200 Bloor St W,200,Bloor,No,High Rise,11,_6734c30009E7660,2018-05-15 08:04:28,2020-11-12 14:53:25,1.1.2.3./6.5.5.4.,11,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78370205,200 Bloor St W,200,Bloor,No,High Rise,11,_6734c30009E7660,2018-05-15 08:04:28,2020-11-12 14:53:25,2.8.2.1,23,2.8.2.1 Measures in a fire safety plan
78370206,228 Queens Quay W,228,Queens Quay,No,High Rise,10,_6734c7744DE0EA0,2018-05-16 08:24:10,2019-10-02 09:28:44,2.16.2.1,7,2.16.2.1 Installation requirements
78370207,251 Queens Quay W,251,Queens Quay,No,High Rise,10,_6734cFD88AEB63A,2018-05-17 14:19:25,2020-11-12 15:19:00,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
78370208,251 Queens Quay W,251,Queens Quay,No,High Rise,10,_6734cFD88AEB63A,2018-05-17 14:19:25,2020-11-12 15:19:00,2.7.3.3,15,2.7.3.3 Emergency lighting
78370209,60 Richmond St E,60,Richmond,No,High Rise,13,_6738bAE5F6D656E,2018-03-26 13:15:03,2019-04-10 11:42:52,,,
78370210,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_6738d650F7E0BF2,2018-03-27 11:09:31,2018-08-14 00:00:00,6.5.3.4,2,6.5.3.4 Sprinkler heads
78370211,321 Bloor St W,321,Bloor,No,High Rise,11,_6738d8FDDD540D8,2018-04-26 10:55:33,2018-08-23 09:36:11,2.2.1.1,2,2.2.1.1 Damaged fire separations
78370212,321 Bloor St W,321,Bloor,No,High Rise,11,_6738d8FDDD540D8,2018-04-26 10:55:33,2018-08-23 09:36:11,2.7.3.2,5,2.7.3.2 Exit Signs
78370213,390 Queens Quay W,390,Queens Quay,No,High Rise,10,_6738d935E9D2A58,2018-06-18 15:25:55,2018-08-29 12:27:19,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
78370214,390 Queens Quay W,390,Queens Quay,No,High Rise,10,_6738d935E9D2A58,2018-06-18 15:25:55,2018-08-29 12:27:19,6.3.1.2,5,6.3.1.2 Monitoring
78370215,390 Queens Quay W,390,Queens Quay,No,High Rise,10,_6738d935E9D2A58,2018-06-18 15:25:55,2018-08-29 12:27:19,6.4.2.6,7,6.4.2.6 Standpipe identification
78370216,33 Harbour Sq,33,Harbour,No,High Rise,10,_67993E6591E480E,2018-09-21 08:32:09,2019-10-08 15:35:33,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
78370217,33 Harbour Sq,33,Harbour,No,High Rise,10,_67993E6591E480E,2018-09-21 08:32:09,2019-10-08 15:35:33,6.2.6.13,7,6.2.6.13 Extinguishers for Class C fires
78370218,33 Harbour Sq,33,Harbour,No,High Rise,10,_67993E6591E480E,2018-09-21 08:32:09,2019-10-08 15:35:33,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
78370219,33 Harbour Sq,33,Harbour,No,High Rise,10,_67993E6591E480E,2018-09-21 08:32:09,2019-10-08 15:35:33,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
78370220,33 Harbour Sq,33,Harbour,No,High Rise,10,_67993E6591E480E,2018-09-21 08:32:09,2019-10-08 15:35:33,9.6.4.6,13,9.6.4.6 Signals to the fire department
78370221,135 Rose Ave,135,Rose,No,High Rise,13,_67993EDA8FD33FA,2018-10-16 12:00:40,2019-03-26 09:30:49,2.2.2.1,2,2.2.2.1 Damaged fire separations
78370222,135 Rose Ave,135,Rose,No,High Rise,13,_67993EDA8FD33FA,2018-10-16 12:00:40,2019-03-26 09:30:49,2.7.3.2,5,2.7.3.2 Exit Signs
78370223,18 Harbour St,18,Harbour,No,High Rise,10,_67993F2264F36FC,2018-07-31 13:00:59,2019-06-06 17:01:16,6.6.3.5,7,6.6.3.5 Fire pump flow tests
78370224,68 Abell St,68,Abell,No,High Rise,09,_67993F45700337D,2018-05-29 13:48:50,2019-01-24 15:48:08,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
78370225,105 Victoria St,105,Victoria,No,High Rise,13,_67993F45D7D0BD1,2018-11-27 11:00:06,2021-01-12 08:48:51,2.2.3.2,8,2.2.3.2 Maintenance of closures
78370226,105 Victoria St,105,Victoria,No,High Rise,13,_67993F45D7D0BD1,2018-11-27 11:00:06,2021-01-12 08:48:51,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
78370227,252 Sackville St,252,Sackville,No,High Rise,13,_679940596E6894A,2018-10-30 12:45:00,2019-07-12 00:15:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
78370228,555 Sherbourne St,555,Sherbourne,No,High Rise,13,_679941F7D1C87D6,2018-11-21 12:00:10,2020-10-21 09:34:01,2.4.6.1,2,2.4.6.1 Electrical wiring
78370229,555 Sherbourne St,555,Sherbourne,No,High Rise,13,_679941F7D1C87D6,2018-11-21 12:00:10,2020-10-21 09:34:01,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
78370230,79 Richmond St E,79,Richmond,No,High Rise,13,_679944EDC4B8297,2018-09-27 09:16:41,2018-09-27 09:16:41,,,
78370231,80 Mill St,80,Mill,No,High Rise,13,_679946FFB07C428,2018-10-16 16:30:25,2020-02-19 09:28:51,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
78370232,65 Bremner Blvd,65,Bremner,No,High Rise,10,_679948021ABA17E,2019-01-31 12:30:00,2020-02-20 10:00:00,9.6.3.6,6,9.6.3.6 Exit signs
78370233,222 Wellesley St E,222,Wellesley,No,High Rise,13,_67994AC05138BA1,2018-07-31 12:30:00,2019-10-10 14:30:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
78370234,222 Wellesley St E,222,Wellesley,No,High Rise,13,_67994AC05138BA1,2018-07-31 12:30:00,2019-10-10 14:30:00,2.7.3.3,4,2.7.3.3 Emergency lighting
78370235,650 Parliament St,650,Parliament,No,High Rise,13,_67994B5C2C44DF8,2018-07-09 15:15:00,2020-02-05 14:30:00,6.5.4.2,16,6.5.4.2 Test flushing
78370236,650 Parliament St,650,Parliament,No,High Rise,13,_67994B5C2C44DF8,2018-07-09 15:15:00,2020-02-05 14:30:00,9.6.2.6,17,9.6.2.6 Protection of openings in fire separations
78370237,71 Front St E,71,Front,No,High Rise,13,_67994CDC0FFA74B,2018-12-10 17:30:27,2020-11-19 16:00:38,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
78370238,8 The Esplanade,8,The Esplanade,No,High Rise,13,_67994D1FE3ECCAB,2019-09-27 14:00:35,2020-11-05 14:30:20,2.2.3.3,9,2.2.3.3 Operation of closures
78370239,8 The Esplanade,8,The Esplanade,No,High Rise,13,_67994D1FE3ECCAB,2019-09-27 14:00:35,2020-11-05 14:30:20,2.8.3.4,13,2.8.3.4 Records
78370240,8 The Esplanade,8,The Esplanade,No,High Rise,13,_67994D1FE3ECCAB,2019-09-27 14:00:35,2020-11-05 14:30:20,6.2.4.1,14,6.2.4.1 Where portable extinguishers required
78370241,7 King St E,7,King,No,High Rise,13,_67994E210FB7E6E,2018-09-12 12:00:00,2019-08-14 09:30:00,2.2.3.3,5,2.2.3.3 Operation of closures
78370242,7 King St E,7,King,No,High Rise,13,_67994E210FB7E6E,2018-09-12 12:00:00,2019-08-14 09:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
78370243,60 Richmond St E,60,Richmond,No,High Rise,13,_67994EDC1230C60,2018-08-22 09:30:30,2021-02-17 08:03:45,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78370244,60 Richmond St E,60,Richmond,No,High Rise,13,_67994EDC1230C60,2018-08-22 09:30:30,2021-02-17 08:03:45,2.2.3.2,6,2.2.3.2 Maintenance of closures
78370245,25 Cole St,25,Cole,No,High Rise,13,_67994F3D8430039,2018-08-16 15:00:13,2019-06-03 10:27:29,7.2.1.1,7,7.2.1.1 Intervals between tests
78370246,225 Wellesley St E,225,Wellesley,No,High Rise,13,_67994FA680A6599,2018-08-16 10:30:53,2019-06-03 10:25:32,1.1.2.1,1,1.1.2.1 Records to be prepared
78370247,165 Legion Rd N,165,Legion,No,High Rise,03,_679a7539909FE95,2018-05-17 11:44:38,2019-05-16 17:50:18,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
78370248,165 Legion Rd N,165,Legion,No,High Rise,03,_679a7539909FE95,2018-05-17 11:44:38,2019-05-16 17:50:18,6.5.1.5,8,6.5.1.5 Obstructions
78370249,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_679bc16A5A6CA0A,2018-06-07 12:00:09,2019-08-23 12:00:07,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
78370250,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,_679bcCACDEDF55E,2018-06-05 14:18:18,2018-07-23 09:06:53,6.4.3.1,3,6.4.3.1 Standpipe systems
78370251,55 Rankin Cres,55,Rankin,No,High Rise,9,_679c3DF1B0C6CFB,2018-08-07 16:30:13,2019-01-03 14:50:00,9.6.3.6,3,9.6.3.6 Exit signs
78370252,66 Broadway Ave,66,Broadway,No,High Rise,15,_679c48783D91A8A,2018-06-05 12:17:41,2018-06-05 12:17:41,,,
78370253,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_679d468756392D5,2018-06-05 11:30:00,2018-10-12 14:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78370254,8 Broadway Ave,8,Broadway,No,High Rise,15,_679d654A2DACF73,2018-06-11 09:45:00,2019-07-11 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78370255,8 Broadway Ave,8,Broadway,No,High Rise,15,_679d654A2DACF73,2018-06-11 09:45:00,2019-07-11 10:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
78370256,8 Broadway Ave,8,Broadway,No,High Rise,15,_679d654A2DACF73,2018-06-11 09:45:00,2019-07-11 10:30:00,6.5.1.5,4,6.5.1.5 Obstructions
78370257,5 Brahms Ave,5,Brahms,No,High Rise,17,_679d6D915415114,2018-06-15 14:41:16,2019-04-15 13:19:31,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
78370258,1700 Finch Ave E,1700,Finch,No,High Rise,17,_679da62A851B59B,2018-07-18 09:43:22,2019-02-12 11:00:47,2.16.2.1,4,2.16.2.1 Installation requirements
78370259,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_67a1c7BAC9C0AB6,2018-06-12 09:05:37,2018-09-25 09:54:44,2.2.3.1,1,2.2.3.1 Damaged closures
78370260,5 Northtown Way,5,Northtown,No,High Rise,18,_67a1cA090B5C0C1,2018-05-24 09:50:57,2018-06-26 13:06:26,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
78370261,5 Northtown Way,5,Northtown,No,High Rise,18,_67a1dC9F8F2532B,2018-06-07 15:10:48,2018-06-07 15:10:48,,,
78370262,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_67a364D3096D634,2018-07-10 15:18:14,2018-12-18 14:35:27,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78370263,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_67a364D3096D634,2018-07-10 15:18:14,2018-12-18 14:35:27,2.2.3.2,3,2.2.3.2 Maintenance of closures
78370264,41 Garfella Dr,41,Garfella,No,High Rise,01,_67a37DB5D46392D,2018-07-26 16:33:10,2019-03-20 10:57:50,1.1.2.3./6.3.2.4,2,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
78370265,41 Garfella Dr,41,Garfella,No,High Rise,01,_67a37DB5D46392D,2018-07-26 16:33:10,2019-03-20 10:57:50,2.2.3.1,4,2.2.3.1 Damaged closures
78370266,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,_6738dB6A519360A,2019-01-10 15:06:41,2020-01-14 13:18:13,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
78370267,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,_6738dB6A519360A,2019-01-10 15:06:41,2020-01-14 13:18:13,1.1.2.3./6.5.5.4.,6,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78370268,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,_6738dB6A519360A,2019-01-10 15:06:41,2020-01-14 13:18:13,1.1.2.3./6.7.1.1.,8,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
78370269,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,_6738dB6A519360A,2019-01-10 15:06:41,2020-01-14 13:18:13,2.7.3.2,16,2.7.3.2 Exit Signs
78370270,260 Queens Quay W,260,Queens Quay,No,High Rise,10,_6738dFB0A4D61A4,2018-10-10 11:33:58,2019-08-07 08:31:14,1.1.2.3./6.4.3.3.,3,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
78370271,260 Queens Quay W,260,Queens Quay,No,High Rise,10,_6738dFB0A4D61A4,2018-10-10 11:33:58,2019-08-07 08:31:14,6.3.1.2,9,6.3.1.2 Monitoring
78370272,260 Queens Quay W,260,Queens Quay,No,High Rise,10,_6738dFB0A4D61A4,2018-10-10 11:33:58,2019-08-07 08:31:14,6.3.3.7,10,6.3.3.7 Replacement
78370273,8 Mercer St,8,Mercer,No,High Rise,10,_6738e7EC47A5583,2018-06-01 09:29:33,2018-08-29 19:12:31,7.2.2.1,7,7.2.2.1 Testing
78370274,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_6738eB20C805614,2018-09-11 13:38:04,2019-01-17 13:58:27,2.2.2.1,1,2.2.2.1 Damaged fire separations
78370275,60 St Patrick St,60,St Patrick,No,High Rise,10,_6738eBB7F5D175B,2018-04-18 11:09:58,2018-07-04 14:23:44,6.5.4.2,7,6.5.4.2 Test flushing
78370276,4 Lowther Ave,4,Lowther,No,High Rise,11,_6738eF93557F80A,2018-04-09 10:30:00,2018-10-15 09:33:34,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
78370277,80 John St,80,John,No,High Rise,10,_6738fD3D971CA6E,2018-11-27 07:46:38,2020-07-14 14:12:17,1.1.2.3./7.3.1.2.,4,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
78370278,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_673941266B10370,2018-03-23 16:38:52,2018-04-09 17:01:46,6.3.1.2,1,6.3.1.2 Monitoring
78370279,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_673942D614D90A9,2018-04-12 11:15:42,2018-04-12 11:15:42,,,
78370280,1 Coin St,1,Coin,No,High Rise,03,_67394B400D4A31B,2018-04-03 07:19:36,2018-05-23 09:32:03,,,
78370281,1030 King St W,1030,King,No,High Rise,10,_673a5345070BC08,2018-03-15 00:00:00,2018-08-21 16:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
78370282,1030 King St W,1030,King,No,High Rise,10,_673a5345070BC08,2018-03-15 00:00:00,2018-08-21 16:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
78370283,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_673a5E5539D442E,2018-03-28 10:22:03,2018-03-28 10:22:03,,,
78370284,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_673abA6F1D55080,2018-05-22 13:44:02,2018-11-26 14:53:01,2.2.3.1,6,2.2.3.1 Damaged closures
78370285,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_673abA6F1D55080,2018-05-22 13:44:02,2018-11-26 14:53:01,7.2.5.1,13,7.2.5.1 Maintenance of certain fire emergency systems
78370286,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_673ac8406A2AB49,2018-05-02 11:30:58,2018-05-02 11:30:58,,,
78370287,68 Merton St,68,Merton,No,High Rise,12,_673acD541FCF59B,2018-03-27 14:30:10,2018-05-31 14:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
