_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63680566,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,_6875aA8E2947974,2018-12-19 00:00:00,2018-12-19 00:00:00,,,
63680567,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_6875bF578654EF4,2018-10-23 09:32:38,2021-03-11 12:13:31,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
63680568,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_6875bF578654EF4,2018-10-23 09:32:38,2021-03-11 12:13:31,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
63680569,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_6875bF578654EF4,2018-10-23 09:32:38,2021-03-11 12:13:31,1.1.2.3./6.5.5.3.,8,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
63680570,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6902c9B6967870E,2019-01-30 15:47:11,2019-09-26 08:52:36,6.4.3.7,9,6.4.3.7. Fire Department Connections 
63680571,55 Emmett Ave,55,Emmett,No,High Rise,05,_6902cA31ADCDA25,2019-01-28 14:30:12,2019-05-30 16:30:16,2.2.3.1,2,2.2.3.1 Damaged closures
63680572,230 Woolner Ave,230,Woolner,No,High Rise,05,_6902cC726DDF70A,2019-01-30 15:24:29,2019-05-02 09:23:39,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63680573,230 Woolner Ave,230,Woolner,No,High Rise,05,_6902cC726DDF70A,2019-01-30 15:24:29,2019-05-02 09:23:39,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
63680574,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6902cCB929D024D,2019-01-30 15:36:06,2019-05-27 17:11:01,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
63680575,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6902cCB929D024D,2019-01-30 15:36:06,2019-05-27 17:11:01,2.7.3.1,9,2.7.3.1 Exit signs
63680576,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6902cCB929D024D,2019-01-30 15:36:06,2019-05-27 17:11:01,6.3.1.2,10,6.3.1.2 Monitoring
63680577,2050 Keele St,2050,Keele,No,High Rise,05,_6902cD412A580FC,2019-01-30 15:32:43,2019-05-22 14:08:21,2.2.3.2,2,2.2.3.2 Maintenance of closures
63680578,2050 Keele St,2050,Keele,No,High Rise,05,_6902cD412A580FC,2019-01-30 15:32:43,2019-05-22 14:08:21,6.3.1.2,3,6.3.1.2 Monitoring
63680579,2304 Weston Rd,2304,Weston,No,High Rise,05,_6902cF9BA593335,2019-02-06 15:44:42,2019-07-15 08:18:56,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63680580,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_6906d129944D9D6,2019-01-28 11:41:03,2019-01-28 11:41:03,,,
63680581,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_6906dE33781B39B,2019-01-25 08:10:22,2019-04-04 15:54:10,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
63680582,166 Campus Walk,166,Campus,No,High Rise,07,_6906eAA99989D80,2019-02-08 14:44:44,2019-02-27 16:29:38,,,
63680583,2191 Yonge St,2191,Yonge,No,High Rise,12,_6906eB3AA4C6951,2019-01-28 16:38:55,2019-02-05 13:45:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63680584,2191 Yonge St,2191,Yonge,No,High Rise,12,_6906eB3AA4C6951,2019-01-28 16:38:55,2019-02-05 13:45:00,2.2.3.3,2,2.2.3.3 Operation of closures
63680585,1286 Wilson Ave,1286,Wilson,No,High Rise,06,_690701A79C3AB09,2019-01-30 13:36:29,2019-03-15 14:35:28,,,
63680586,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_69074CA1E14728C,2019-03-12 11:00:19,2019-06-28 10:30:30,6.2.1.9,4,6.2.1.9 Mounting brackets
63680587,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_69074D0DD0393B7,2019-02-07 10:00:17,2019-05-01 11:30:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
63680588,59 Isabella St,59,Isabella,No,High Rise,13,_690756419FFCDF5,2019-01-28 16:12:29,2019-01-29 07:57:55,,,
63680589,90 Eastdale Ave,90,Eastdale,No,High Rise,19,_69088203767BEBE,2019-02-05 14:30:11,2019-02-11 16:16:29,,,
63680590,18 Harbour St,18,Harbour,No,High Rise,10,_690bd333E76E945,2019-02-21 11:01:04,2019-03-05 11:16:19,,,
63680591,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_690bdDCA607482E,2019-02-06 14:31:33,2019-02-06 15:06:55,,,
63680592,8 Covington Rd,8,Covington,No,High Rise,08,_690d31A5CDB57A7,2019-02-01 00:00:25,2019-02-01 00:00:25,,,
63680593,5 Mallory Gdns,5,Mallory,No,High Rise,12,_690d4B3377E3B08,2019-02-01 15:14:25,2019-02-01 15:14:25,,,
63680594,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_6911628F9A8B3FA,2019-02-05 16:42:26,2019-02-05 16:42:26,,,
63680595,411 Eglinton Ave E,411,Eglinton,No,High Rise,15,_69116B869ABCC39,2019-02-05 00:00:00,2019-09-05 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63680596,90 Mornelle Crt,90,Mornelle,No,High Rise,24,_69118431FA8F5D7,2019-02-05 16:03:06,2019-02-05 16:03:06,,,
63680597,2230 Lake Shore Blvd W,2230,Lake Shore,No,High Rise,03,_6911a3ABE85AF81,2019-01-09 13:52:57,2019-04-26 15:24:55,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63680598,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_68b757BF465C65E,2018-12-05 12:52:50,2019-04-10 16:35:39,9.6.3.6,7,9.6.3.6 Exit signs
63680599,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_68b758E78528067,2018-12-05 12:57:21,2019-12-04 08:48:15,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
63680600,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_68b758E78528067,2018-12-05 12:57:21,2019-12-04 08:48:15,2.8.2.5,13,2.8.2.5 Posting fire emergency procedures
63680601,80 Front St E,80,Front,No,High Rise,13,_68b7824DAD0BC73,2018-11-06 11:53:51,2019-01-17 15:08:14,2.7.3.2,2,2.7.3.2 Exit Signs
63680602,80 Front St E,80,Front,No,High Rise,13,_68b7824DAD0BC73,2018-11-06 11:53:51,2019-01-17 15:08:14,6.5.1.5,4,6.5.1.5 Obstructions
63680603,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_68b7c5F25C80B72,2018-12-06 15:57:38,2019-03-19 14:26:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
63680604,90 Cordova Ave,90,Cordova,No,High Rise,03,_68b7dE377EFF87B,2018-12-10 14:41:47,2019-09-06 09:55:21,,,
63680605,2835 Islington Ave,2835,Islington,No,High Rise,07,_68b8dB1F95BE1C2,2018-12-06 16:20:28,2020-01-24 09:14:28,6.2.4.3,6,6.2.4.3 Distance above floor
63680606,125 Neptune Dr,125,Neptune,No,High Rise,08,_68bd6F6EF3C1FD7,2018-12-07 09:31:07,2018-12-19 14:05:55,1.1.2.3,1,1.1.2.3  (Do Not Use)
63680607,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_68bd7757F2D5F3D,2018-12-10 00:00:00,2019-06-07 00:00:00,,,
63680608,38 Stewart St,38,Stewart,No,High Rise,10,_68bd855F711AAC1,2018-12-10 15:57:31,2019-01-21 13:44:47,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
63680609,50 Spadina Rd,50,Spadina,No,High Rise,11,_68bd871CDE0F3AD,2019-03-19 13:49:06,2019-06-19 15:47:38,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
63680610,50 Spadina Rd,50,Spadina,No,High Rise,11,_68bd871CDE0F3AD,2019-03-19 13:49:06,2019-06-19 15:47:38,6.6.3.5,6,6.6.3.5 Fire pump flow tests
63680611,50 Portland St,50,Portland,No,High Rise,10,_68bd9BA42AF3471,2019-01-08 09:08:51,2019-01-08 09:08:51,,,
63680612,2550 Lawrence Ave E,2550,Lawrence,No,High Rise,21,_68bda165AD18752,2018-12-12 11:30:44,2019-03-21 15:30:47,2.2.2.1,3,2.2.2.1 Damaged fire separations
63680613,1717 Avenue Rd,1717,Avenue,No,High Rise,08,_68bdbEF1675F890,2018-12-07 00:00:56,2019-07-22 00:00:44,2.2.3.2,6,2.2.3.2 Maintenance of closures
63680614,135 Village Green Sq,135,Village Green,No,High Rise,22,_68bdc4B27F6A340,2018-12-11 08:12:57,2018-12-13 08:33:14,,,
63680615,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_68bdc8E0272AE8B,2018-12-10 15:56:07,2018-12-10 15:56:07,,,
63680616,8 Mercer St,8,Mercer,No,High Rise,10,_68bdcF2DBFF7637,2018-12-13 16:50:35,2018-12-18 15:59:57,,,
63680617,99 Dalhousie St,99,Dalhousie,No,High Rise,13,_68bddFC77C06732,2018-12-18 00:00:00,2019-01-02 00:00:00,,,
63680618,2 Edith Dr,2,Edith,No,High Rise,8,_68bf3941F261941,2018-12-10 00:00:05,2019-06-28 00:00:04,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
63680619,2 Edith Dr,2,Edith,No,High Rise,8,_68bf3941F261941,2018-12-10 00:00:05,2019-06-28 00:00:04,6.3.1.1,5,6.3.1.1 Access
63680620,99 Davisville Ave,99,Davisville,No,High Rise,12,_68bf5B7CE3743E5,2019-01-16 16:48:19,2019-04-23 17:00:36,6.5.1.5,7,6.5.1.5 Obstructions
63680621,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_68c1c41611BF840,2019-05-15 10:15:42,2019-05-15 10:15:42,,,
63680622,945 Midland Ave,945,Midland,No,High Rise,21,_68c85FF20BD82B7,2018-12-18 08:40:49,2019-02-05 11:18:31,2.2.3.2,3,2.2.3.2 Maintenance of closures
63680623,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_68c95410F1DF1C0,2018-12-18 00:00:00,2019-09-04 00:00:00,,,
63680624,14 York St,14,York,No,High Rise,10,_68c956C13CDEFAE,2018-12-18 16:00:59,2019-01-23 10:30:47,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63680625,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_69147BD4CE690C4,2019-02-06 10:31:46,2019-02-13 12:04:27,,,
63680626,240 Wellesley St E,240,Wellesley,No,High Rise,13,_6914bE799615AE5,2019-02-06 13:00:58,2020-01-27 14:04:45,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63680627,55 Gerrard St W,55,Gerrard,No,High Rise,11,_6914d4A014D0FDD,2019-02-07 16:21:17,2019-03-08 10:36:38,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63680628,15 Stafford St,15,Stafford,No,High Rise,10,_6914d942C45F7DC,2019-02-14 11:00:49,2019-12-18 16:39:11,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
63680629,15 Stafford St,15,Stafford,No,High Rise,10,_6914d942C45F7DC,2019-02-14 11:00:49,2019-12-18 16:39:11,2.2.3.3,6,2.2.3.3 Operation of closures
63680630,33 King St,33,King,No,High Rise,05,_6915d6D685B9499,2019-02-27 13:14:49,2022-02-14 09:38:27,6.2.1.2,9,6.2.1.2 Maintenance
63680631,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6915e16CE4C0153,2019-02-08 17:01:16,2019-02-11 17:00:04,,,
63680632,15 Eva Rd,15,Eva,No,High Rise,02,_6915f48CD8A910A,2019-02-07 13:52:20,2019-02-07 16:47:49,,,
63680633,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_691659165D42E78,2019-02-05 16:18:57,2019-06-25 14:55:26,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
63680634,3101 Weston Rd,3101,Weston,No,High Rise,07,_691758F3AE34905,2019-02-08 16:15:23,2019-02-08 16:40:48,,,
63680635,341 Bloor St W,341,Bloor,No,High Rise,11,_691bcB6932A2CFA,2019-02-11 12:00:00,2019-02-12 10:30:00,,,
63680636,60 St Clair Ave W,60,St Clair,No,High Rise,12,_691beC8797222B4,2019-02-11 17:07:01,2019-03-19 16:46:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63680637,60 St Clair Ave W,60,St Clair,No,High Rise,12,_691beC8797222B4,2019-02-11 17:07:01,2019-03-19 16:46:17,1.1.2.3,2,1.1.2.3  (Do Not Use)
63680638,160 Flemington Rd,160,Flemington,No,High Rise,08,_691bfC42A5B9BB1,2019-02-26 08:47:01,2019-03-28 13:04:16,2.2.3.2,1,2.2.3.2 Maintenance of closures
63680639,160 Flemington Rd,160,Flemington,No,High Rise,08,_691bfC42A5B9BB1,2019-02-26 08:47:01,2019-03-28 13:04:16,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
63680640,300 Bloor St E,300,Bloor,No,High Rise,11,_691c4C5B2D6AF95,2019-02-11 15:22:18,2019-02-11 15:22:18,,,
63680641,195 Bonis Ave,195,Bonis,No,High Rise,22,_691d51FECB3976E,2019-02-12 08:35:33,2019-03-05 15:02:58,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63680642,166 Campus Walk,166,Campus,No,High Rise,07,_691d57E58701814,2019-02-14 09:16:10,2019-02-14 09:16:10,,,
63680643,281 Mutual St,281,Mutual,No,High Rise,13,_691d59C6B4A21AC,2019-02-11 09:21:51,2019-02-11 17:00:45,,,
63680644,889 Bay St,889,Bay,No,High Rise,13,_691d5A41277B33B,2019-02-11 08:23:03,2019-02-20 15:21:56,,,
63680645,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_691d919B84B6CB0,2019-02-12 08:30:58,2019-04-16 14:30:50,2.2.3.1,1,2.2.3.1 Damaged closures
63680646,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_691d919B84B6CB0,2019-02-12 08:30:58,2019-04-16 14:30:50,6.2.1.2,5,6.2.1.2 Maintenance
63680647,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,_691efEA1B6307AA,2019-02-20 12:30:13,2019-06-11 15:00:27,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
63680648,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,_691efEA1B6307AA,2019-02-20 12:30:13,2019-06-11 15:00:27,2.2.3.2,6,2.2.3.2 Maintenance of closures
63680649,61 Town Centre Crt,61,Town Centre,No,High Rise,21,_6920a1DB98218EA,2019-02-14 14:57:10,2019-03-04 10:31:14,,,
63680650,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6921eC27766331F,2019-01-22 09:19:14,2019-02-06 15:13:01,,,
63680651,40 Aurora Crt,40,Aurora,No,High Rise,22,_6921f08B03666BD,2019-02-20 09:30:28,2019-02-22 13:30:49,,,
63680652,3010 Lawrence Ave E,3010,Lawrence,No,High Rise,21,_69223B87AF55675,2019-02-19 14:04:41,2019-05-02 12:57:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
63680653,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_68ff609CFC4836C,2019-02-08 11:30:00,2019-04-03 07:44:00,6.5.4.5,9,6.5.4.5 Sprinkler control valves
63680654,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_68ff609CFC4836C,2019-02-08 11:30:00,2019-04-03 07:44:00,9.6.3.6,10,9.6.3.6 Exit signs
63680655,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_68ff691BE25A092,2019-01-24 00:00:00,2019-01-25 00:00:00,,,
63680656,5 St Joseph St,5,St Joseph,No,High Rise,13,_68ffdC152D17BE4,2019-01-23 16:00:52,2019-04-16 08:50:07,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
63680657,5 St Joseph St,5,St Joseph,No,High Rise,13,_68ffdC152D17BE4,2019-01-23 16:00:52,2019-04-16 08:50:07,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
63680658,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_6900d2182D75EDC,2019-01-23 11:55:57,2019-02-08 13:41:26,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63680659,551 The West Mall,551,The West Mall,No,High Rise,02,_690100BF1E79B83,2019-01-31 10:30:38,2021-08-30 16:30:51,2.2.2.1,3,2.2.2.1 Damaged fire separations
63680660,551 The West Mall,551,The West Mall,No,High Rise,02,_690100BF1E79B83,2019-01-31 10:30:38,2021-08-30 16:30:51,6.4.3.7,7,6.4.3.7. Fire Department Connections 
63680661,1 Valhalla Inn Rd,1,Valhalla Inn,No,High Rise,02,_690100CCD8D46AD,2019-02-28 08:30:54,2019-07-23 09:30:48,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
63680662,362 The East Mall,362,The East Mall,No,High Rise,02,_6901034BF17D74C,2019-06-03 17:00:52,2019-11-04 09:30:40,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
63680663,362 The East Mall,362,The East Mall,No,High Rise,02,_6901034BF17D74C,2019-06-03 17:00:52,2019-11-04 09:30:40,2.2.3.2,8,2.2.3.2 Maintenance of closures
63680664,362 The East Mall,362,The East Mall,No,High Rise,02,_6901034BF17D74C,2019-06-03 17:00:52,2019-11-04 09:30:40,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
63680665,625 The West Mall,625,The West Mall,No,High Rise,02,_690107870084C84,2019-03-05 14:00:31,2021-09-07 09:30:06,6.7.1.1,17,6.7.1.1 Emergency Power Systems
63680666,5 Valhalla Inn Rd,5,Valhalla Inn,No,High Rise,02,_690108E5E2207BF,2019-03-06 11:30:54,2019-10-08 11:00:34,6.5.3.4,5,6.5.3.4 Sprinkler heads
63680667,714 The West Mall,714,The West Mall,No,High Rise,02,_69010B6B01D2CB7,2019-04-01 10:30:48,2019-08-16 10:30:11,6.3.1.2,3,6.3.1.2 Monitoring
63680668,714 The West Mall,714,The West Mall,No,High Rise,02,_69010B6B01D2CB7,2019-04-01 10:30:48,2019-08-16 10:30:11,6.4.3.7,4,6.4.3.7. Fire Department Connections 
63680669,19 Eva Rd,19,Eva,No,High Rise,02,_690116AF116AA51,2019-02-07 16:44:46,2019-03-14 11:01:35,2.2.3.2,2,2.2.3.2 Maintenance of closures
63680670,15 Eva Rd,15,Eva,No,High Rise,02,_690116EE4C6A2B1,2019-01-31 16:58:10,2019-06-28 12:07:38,2.2.3.2,1,2.2.3.2 Maintenance of closures
63680671,15 Eva Rd,15,Eva,No,High Rise,02,_690116EE4C6A2B1,2019-01-31 16:58:10,2019-06-28 12:07:38,6.4.2.5,2,6.4.2.5 Hose
63680672,2313 Islington Ave,2313,Islington,No,High Rise,01,_69025880C415C93,2019-01-25 00:00:00,2019-05-07 14:45:54,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
63680673,777 Jane St,777,Jane,No,High Rise,05,_6902b581B5DF6CC,2019-02-07 10:17:39,2019-04-25 09:48:03,2.5.1.2. (2),2,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
63680674,777 Jane St,777,Jane,No,High Rise,05,_6902b581B5DF6CC,2019-02-07 10:17:39,2019-04-25 09:48:03,9.6.3.6,4,9.6.3.6 Exit signs
63680675,787 Jane St,787,Jane,No,High Rise,05,_6902b6259F1CEC6,2019-02-07 10:37:07,2019-04-16 13:21:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
63680676,890 Jane St,890,Jane,No,High Rise,05,_6902bC6D1083AA5,2019-02-07 15:35:05,2019-10-31 15:52:16,2.2.3.2,3,2.2.3.2 Maintenance of closures
63680677,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_68a9dF910021227,2018-11-27 00:00:00,2018-11-29 00:00:00,,,
63680678,3 Superior Ave,3,Superior,No,High Rise,03,_68aa5BE855255A9,2018-11-22 16:58:01,2019-01-29 18:14:16,2.1.2.2,3,2.1.2.2 Hazardous activities
63680679,3 Superior Ave,3,Superior,No,High Rise,03,_68aa5BE855255A9,2018-11-22 16:58:01,2019-01-29 18:14:16,6.5.1.5,9,6.5.1.5 Obstructions
63680680,155 Legion Rd N,155,Legion,No,High Rise,03,_68aa67C3C1651EE,2018-11-23 17:02:12,2019-05-07 16:11:29,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63680681,155 Legion Rd N,155,Legion,No,High Rise,03,_68aa67C3C1651EE,2018-11-23 17:02:12,2019-05-07 16:11:29,2.2.2.1,5,2.2.2.1 Damaged fire separations
63680682,2500 Keele St,2500,Keele,No,High Rise,05,_68ab98ADED51343,2018-11-27 14:48:49,2022-02-04 13:52:05,1.1.2.3./6.5.5.4.,8,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
63680683,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_68abcB4AE4C5660,2018-11-29 16:15:03,2019-02-19 08:14:34,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
63680684,97 Lawton Blvd,97,Lawton,No,High Rise,12,_68acc2B997423A6,2019-01-03 14:17:41,2020-06-08 11:18:26,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
63680685,97 Lawton Blvd,97,Lawton,No,High Rise,12,_68acc2B997423A6,2019-01-03 14:17:41,2020-06-08 11:18:26,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
63680686,97 Lawton Blvd,97,Lawton,No,High Rise,12,_68acc2B997423A6,2019-01-03 14:17:41,2020-06-08 11:18:26,6.4.2.4,18,6.4.2.4 Hose valves
63680687,97 Lawton Blvd,97,Lawton,No,High Rise,12,_68acc2B997423A6,2019-01-03 14:17:41,2020-06-08 11:18:26,6.4.2.5,19,6.4.2.5 Hose
63680688,109 Ottawa Rd,109,Ottawa,No,High Rise,07,_68accCBA492E6B7,2018-11-07 12:30:17,2019-02-19 11:30:48,2.7.3.2,4,2.7.3.2 Exit Signs
63680689,350 Mill Rd,350,Mill,No,High Rise,02,_68ae66E204E3852,2018-11-30 14:36:33,2018-12-19 10:30:04,,,
63680690,225 Davisville Ave,225,Davisville,No,High Rise,12,_68aee58B6F80E19,2018-11-30 14:30:34,2018-11-30 14:30:34,,,
63680691,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_68b45B00B09937B,2018-11-27 08:20:35,2020-01-23 10:03:24,2.2.3.2,3,2.2.3.2 Maintenance of closures
63680692,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_68b45B00B09937B,2018-11-27 08:20:35,2020-01-23 10:03:24,2.2.3.3,4,2.2.3.3 Operation of closures
63680693,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_68b476052ADFA9E,2018-12-18 08:55:00,2019-08-06 15:07:32,1.1.2.2,1,1.1.2.2 Retention of records
63680694,419 Markham Rd,419,Markham,No,High Rise,24,_68b477A47DC78A3,2019-01-08 14:55:40,2019-09-11 15:32:32,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
63680695,45 Livingston Rd,45,Livingston,No,High Rise,24,_68b47DB649DCA2C,2020-12-04 10:19:55,2021-07-08 11:30:23,,,
63680696,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_68b48EFDF3491C7,2018-12-13 17:07:50,2019-10-10 17:09:54,1.1.2.2,1,1.1.2.2 Retention of records
63680697,375 Bleecker St,375,Bleecker,No,High Rise,13,_68b5c2ECF1BFAC2,2018-12-04 07:58:13,2019-05-01 15:15:57,,,
63680698,25 Warrender Ave,25,Warrender,No,High Rise,02,_68b5eCB71FF525C,2018-12-05 12:04:14,2018-12-05 12:04:14,,,
63680699,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_68b625CC6956FD1,2018-12-05 13:55:10,2018-12-05 13:55:10,,,
63680700,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_68b628BEF428804,2018-12-20 00:00:00,2019-04-18 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63680701,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_68b628BEF428804,2018-12-20 00:00:00,2019-04-18 00:00:00,6.2.7.2,5,6.2.7.2 Examination
63680702,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_68b628BEF428804,2018-12-20 00:00:00,2019-04-18 00:00:00,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
63680703,2230 Lake Shore Blvd W,2230,Lake Shore,No,High Rise,03,_6911a3ABE85AF81,2019-01-09 13:52:57,2019-04-26 15:24:55,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
63680704,2240 Lake Shore Blvd W,2240,Lake Shore,No,High Rise,03,_6911c9A8E06BB3B,2019-01-09 15:23:11,2019-06-10 09:12:19,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
63680705,3101 Weston Rd,3101,Weston,No,High Rise,07,_6912d2E4CC6EDE2,2019-02-05 00:00:30,2019-02-14 17:00:28,,,
63680706,275 Main St,275,Main,No,High Rise,19,_6912d59F467E9A4,2019-02-05 15:30:02,2019-06-27 12:11:33,,,
63680707,2304 Weston Rd,2304,Weston,No,High Rise,05,_6912e167631DC54,2019-02-05 09:08:19,2019-02-06 15:18:45,,,
63680708,140 Adanac Dr,140,Adanac,No,High Rise,20,_6912e7FB8D522E9,2019-02-19 14:56:57,2019-03-25 11:37:05,,,
63680709,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,_6912fD0E292E955,2019-03-07 14:20:22,2019-11-27 11:22:44,,,
63680710,8 York St,8,York,No,High Rise,10,_6913057B5C128C5,2019-02-05 15:36:29,2019-02-05 15:36:29,,,
63680711,4673 Jane St,4673,Jane,No,High Rise,7,_691324D76B79CA9,2019-02-05 13:27:16,2019-03-06 08:34:35,,,
63680712,2101 Islington Ave,2101,Islington,No,High Rise,01,_69133E32FF60439,2019-02-05 16:49:40,2019-02-12 14:44:26,,,
63680713,889 Bay St,889,Bay,No,High Rise,13,_691345DC22033C6,2019-02-11 13:56:32,2019-02-11 14:27:40,,,
63680714,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_69145F87E521A18,2019-02-07 15:00:57,2019-02-20 16:00:13,,,
63680715,15 Stafford St,15,Stafford,No,High Rise,10,_6914d942C45F7DC,2019-02-14 11:00:49,2019-12-18 16:39:11,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
63680716,15 Stafford St,15,Stafford,No,High Rise,10,_6914d942C45F7DC,2019-02-14 11:00:49,2019-12-18 16:39:11,6.3.1.2,8,6.3.1.2 Monitoring
63680717,33 King St,33,King,No,High Rise,05,_6915d6D685B9499,2019-02-27 13:14:49,2022-02-14 09:38:27,2.2.3.2,5,2.2.3.2 Maintenance of closures
