_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76520206,260 Queens Quay W,260,Queens Quay,No,High Rise,10,_6738dFB0A4D61A4,2018-10-10 11:33:58,2019-08-07 08:31:14,6.2.4.3,8,6.2.4.3 Distance above floor
76520207,71 Simcoe St,71,Simcoe,No,High Rise,10,_6738e10C90B3FEC,2018-09-18 15:48:07,2019-02-26 11:22:02,1.1.2.1.(1),1,1.1.2.1.(1)
76520208,397 Front St W,397,Front,No,High Rise,10,_6738e48EC59A356,2018-06-27 15:05:59,2018-11-08 15:28:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
76520209,73 Mc Caul St,73,Mc Caul,No,High Rise,10,_6738eA79331F565,2018-04-26 16:27:35,2018-05-25 10:57:46,,,
76520210,55 Prince Arthur Ave,55,Prince Arthur,No,High Rise,11,_6738eA7BF7178D4,2018-04-19 13:57:32,2018-07-17 10:12:10,6.5.4.2,5,6.5.4.2 Test flushing
76520211,60 St Patrick St,60,St Patrick,No,High Rise,10,_6738eBB7F5D175B,2018-04-18 11:09:58,2018-07-04 14:23:44,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
76520212,401 Queens Quay W,401,Queens Quay,No,High Rise,10,_6738eF2597091B2,2018-06-27 14:00:57,2019-01-31 14:58:58,2.2.3.2,4,2.2.3.2 Maintenance of closures
76520213,4 Lowther Ave,4,Lowther,No,High Rise,11,_6738eF93557F80A,2018-04-09 10:30:00,2018-10-15 09:33:34,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
76520214,4 Lowther Ave,4,Lowther,No,High Rise,11,_6738eF93557F80A,2018-04-09 10:30:00,2018-10-15 09:33:34,2.13.2.1,9,2.13.2.1 Installation requirements
76520215,393 King St W,393,King,No,High Rise,10,_6738eFEDBD51E15,2018-10-02 16:11:13,2019-04-17 15:27:53,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
76520216,393 King St W,393,King,No,High Rise,10,_6738eFEDBD51E15,2018-10-02 16:11:13,2019-04-17 15:27:53,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
76520217,393 King St W,393,King,No,High Rise,10,_6738eFEDBD51E15,2018-10-02 16:11:13,2019-04-17 15:27:53,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
76520218,80 St Patrick St,80,St Patrick,No,High Rise,10,_6738f29733A6BE1,2019-03-06 13:21:09,2019-08-16 09:31:23,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
76520219,9 Spadina Ave,9,Spadina,No,High Rise,10,_6738f578635F86F,2018-10-16 12:00:06,2019-01-31 08:43:07,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
76520220,95 Prince Arthur Ave,95,Prince Arthur,No,High Rise,11,_6738fBA650D52CF,2018-05-17 14:00:34,2018-09-19 08:01:02,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76520221,95 Prince Arthur Ave,95,Prince Arthur,No,High Rise,11,_6738fBA650D52CF,2018-05-17 14:00:34,2018-09-19 08:01:02,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
76520222,80 John St,80,John,No,High Rise,10,_6738fD3D971CA6E,2018-11-27 07:46:38,2020-07-14 14:12:17,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
76520223,80 John St,80,John,No,High Rise,10,_6738fD3D971CA6E,2018-11-27 07:46:38,2020-07-14 14:12:17,2.2.2.1,6,2.2.2.1 Damaged fire separations
76520224,80 John St,80,John,No,High Rise,10,_6738fD3D971CA6E,2018-11-27 07:46:38,2020-07-14 14:12:17,2.4.1.3,10,2.4.1.3 Waste receptacles
76520225,80 John St,80,John,No,High Rise,10,_6738fD3D971CA6E,2018-11-27 07:46:38,2020-07-14 14:12:17,6.3.1.4,14,6.3.1.4 Fire Alarm Maintenance 
76520226,1030 King St W,1030,King,No,High Rise,10,_673a5345070BC08,2018-03-15 00:00:00,2018-08-21 16:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
76520227,1030 King St W,1030,King,No,High Rise,10,_673a5345070BC08,2018-03-15 00:00:00,2018-08-21 16:30:00,6.5.1.5,7,6.5.1.5 Obstructions
76520228,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_673abA6F1D55080,2018-05-22 13:44:02,2018-11-26 14:53:01,1.1.2.3./6.5.5.3.,2,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
76520229,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_673abA6F1D55080,2018-05-22 13:44:02,2018-11-26 14:53:01,2.5.1.2,8,2.5.1.2 Maintaining access free of obstructions
76520230,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_673abA6F1D55080,2018-05-22 13:44:02,2018-11-26 14:53:01,9.6.3.6,14,9.6.3.6 Exit signs
76520231,68 Merton St,68,Merton,No,High Rise,12,_673acD541FCF59B,2018-03-27 14:30:10,2018-05-31 14:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76520232,68 Merton St,68,Merton,No,High Rise,12,_673acD541FCF59B,2018-03-27 14:30:10,2018-05-31 14:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
76520233,763 Woodbine Ave,763,Woodbine,No,High Rise,19,_67739429E3F071B,2018-07-24 14:30:15,2018-09-25 14:22:21,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
76520234,501 Kingston Rd,501,Kingston,No,High Rise,19,_67739DFE2DE36E8,2018-06-26 16:00:54,2019-02-20 12:30:22,2.2.2.1,2,2.2.2.1 Damaged fire separations
76520235,33 Charles St E,33,Charles,No,High Rise,13,_6777d110FCB6F41,2018-10-03 15:04:57,2019-11-05 13:25:17,1.1.2.3,1,1.1.2.3  (Do Not Use)
76520236,33 Charles St E,33,Charles,No,High Rise,13,_6777d110FCB6F41,2018-10-03 15:04:57,2019-11-05 13:25:17,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76520237,50 Gerrard St E,50,Gerrard,No,High Rise,13,_6777d35EC5C3814,2018-05-23 13:18:12,2018-10-31 09:48:19,2.2.3.2,2,2.2.3.2 Maintenance of closures
76520238,25 Grenville St,25,Grenville,No,High Rise,13,_6777d39749526DA,2018-07-24 13:15:55,2018-12-03 15:06:45,2.7.3.2,6,2.7.3.2 Exit Signs
76520239,68 Shuter St,68,Shuter,No,High Rise,13,_6777d3A770FDADF,2018-09-21 09:59:28,2019-01-29 13:23:38,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76520240,68 Shuter St,68,Shuter,No,High Rise,13,_6777d3A770FDADF,2018-09-21 09:59:28,2019-01-29 13:23:38,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
76520241,68 Shuter St,68,Shuter,No,High Rise,13,_6777d3A770FDADF,2018-09-21 09:59:28,2019-01-29 13:23:38,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
76520242,110 Edward St,110,Edward,No,High Rise,11,_6777d6C40FA7FD0,2018-10-02 16:04:26,2018-12-07 16:06:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
76520243,59 Isabella St,59,Isabella,No,High Rise,13,_6777dCDA206BC5A,2018-11-07 15:53:00,2019-01-23 10:13:16,2.2.3.2,2,2.2.3.2 Maintenance of closures
76520244,15 Maitland Pl,15,Maitland,No,High Rise,13,_6777dD81829874E,2018-05-17 13:38:51,2018-08-14 11:02:30,9.6.4.10,8,9.6.4.10 Smoke alarms
76520245,8 Wellesley St E,8,Wellesley,No,High Rise,13,_6777dE66B408494,2018-10-02 08:30:00,2019-03-26 15:25:54,2.7.3.2,4,2.7.3.2 Exit Signs
76520246,3444 Keele St,3444,Keele,No,High Rise,06,_677843ABFAF0FA6,2018-05-03 16:05:52,2018-05-07 11:17:50,,,
76520247,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_67795ED1AD36CCF,2018-05-08 14:05:38,2018-05-22 16:50:30,,,
76520248,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_677acAEDC873698,2018-05-09 13:56:25,2018-05-09 13:56:25,,,
76520249,3555 Bathurst St,3555,Bathurst,No,High Rise,8,_677ae5546FD1F17,2018-05-07 10:09:06,2018-09-27 17:11:23,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
76520250,3555 Bathurst St,3555,Bathurst,No,High Rise,8,_677ae5546FD1F17,2018-05-07 10:09:06,2018-09-27 17:11:23,2.2.3.1,6,2.2.3.1 Damaged closures
76520251,200 Manitoba St,200,Manitoba,No,High Rise,03,_677b21AEDC712FA,2018-05-09 09:05:15,2019-04-11 16:30:57,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
76520252,200 Manitoba St,200,Manitoba,No,High Rise,03,_677b21AEDC712FA,2018-05-09 09:05:15,2019-04-11 16:30:57,6.3.1.2,4,6.3.1.2 Monitoring
76520253,200 Manitoba St,200,Manitoba,No,High Rise,03,_677b21AEDC712FA,2018-05-09 09:05:15,2019-04-11 16:30:57,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
76520254,190 Manitoba St,190,Manitoba,No,High Rise,03,_677b233C440273C,2018-05-28 07:37:03,2018-09-20 16:30:40,2.2.3.2,1,2.2.3.2 Maintenance of closures
76520255,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_677b4FB3D054B4C,2018-05-09 09:56:20,2018-09-10 17:32:13,2.7.3.3,3,2.7.3.3 Emergency lighting
76520256,775 King St W,775,King,No,High Rise,10,_677c739B9FC96A3,2018-04-25 12:00:00,2019-11-28 12:00:00,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
76520257,775 King St W,775,King,No,High Rise,10,_677c739B9FC96A3,2018-04-25 12:00:00,2019-11-28 12:00:00,6.5.6.5,13,6.5.6.5 Spare sprinkler heads
76520258,32 Trolley Cres,32,Trolley,No,High Rise,13,_66f2bF77BC66C15,2019-07-29 08:20:14,2020-02-25 11:17:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
76520259,485 Patricia Ave,485,Patricia,No,High Rise,18,_66f3dE553D45342,2018-03-09 14:41:25,2018-03-09 14:41:25,,,
76520260,205 Frederick St,205,Frederick,No,High Rise,13,_66f3eAD6AFB9148,2018-03-22 12:00:47,2018-09-13 15:54:36,2.16.2.1,2,2.16.2.1 Installation requirements
76520261,205 Frederick St,205,Frederick,No,High Rise,13,_66f3eAD6AFB9148,2018-03-22 12:00:47,2018-09-13 15:54:36,2.2.3.2,3,2.2.3.2 Maintenance of closures
76520262,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_66f4014ADBC7D27,2018-02-08 11:13:47,2018-12-19 16:18:36,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
76520263,2 Anndale Dr,2,Anndale,No,High Rise,18,_66f439571096E10,2018-02-15 13:30:00,2019-05-27 16:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
76520264,89 Skymark Dr,89,Skymark,No,High Rise,17,_66f45A7A2F1D6CD,2018-02-08 17:01:04,2020-03-24 09:00:00,6.5.1.5,7,6.5.1.5 Obstructions
76520265,71 Charles St E,71,Charles,No,High Rise,13,_66f57BB957A67D9,2018-03-05 15:40:43,2018-07-04 11:19:10,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
76520266,20 Carlton St,20,Carlton,No,High Rise,13,_66f57C6FF5F9CA6,2018-02-28 13:54:15,2018-05-17 15:18:10,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
76520267,55 Centre Ave,55,Centre,No,High Rise,10,_66f57C70B7AC492,2018-03-01 11:51:51,2018-08-21 11:56:44,2.2.2.1,2,2.2.2.1 Damaged fire separations
76520268,30 Hayden St,30,Hayden,No,High Rise,11,_66f58027C30B839,2018-08-14 00:00:00,2019-04-17 11:44:29,1.1.2.3,1,1.1.2.3  (Do Not Use)
76520269,175 Cumberland St,175,Cumberland,No,High Rise,11,_66f581CFECB9A4B,2018-04-30 16:15:39,2018-08-16 14:33:55,2.16.2.1,2,2.16.2.1 Installation requirements
76520270,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_66f58515085387A,2018-03-19 15:11:03,2018-07-23 11:34:06,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
76520271,44 Charles St W,44,Charles,No,High Rise,11,_66f5879F1BFB4C0,2018-04-30 16:16:18,2019-01-18 15:51:00,9.6.5.6,12,9.6.5.6 Firefighters' elevators
76520272,75 Dalhousie St,75,Dalhousie,No,High Rise,13,_66f5890E95170CB,2018-03-01 11:52:38,2018-06-21 11:42:12,2.16.2.1,2,2.16.2.1 Installation requirements
76520273,133 Hazelton Ave,133,Hazelton,No,High Rise,11,_66f58B8BC66727D,2018-05-23 08:02:17,2019-02-13 15:46:42,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76520274,133 Hazelton Ave,133,Hazelton,No,High Rise,11,_66f58B8BC66727D,2018-05-23 08:02:17,2019-02-13 15:46:42,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76520275,133 Hazelton Ave,133,Hazelton,No,High Rise,11,_66f58B8BC66727D,2018-05-23 08:02:17,2019-02-13 15:46:42,6.5.1.5,8,6.5.1.5 Obstructions
76520276,88 Charles St E,88,Charles,No,High Rise,11,_66f58DE417623BB,2018-03-05 15:41:27,2018-09-12 11:57:11,1.1.2.1,1,1.1.2.1 Records to be prepared
76520277,88 Charles St E,88,Charles,No,High Rise,11,_66f58DE417623BB,2018-03-05 15:41:27,2018-09-12 11:57:11,2.7.3.1,5,2.7.3.1 Exit signs
76520278,88 Charles St E,88,Charles,No,High Rise,11,_66f58DE417623BB,2018-03-05 15:41:27,2018-09-12 11:57:11,6.3.3.7,7,6.3.3.7 Replacement
76520279,256 Jarvis St,256,Jarvis,No,High Rise,13,_66f591093C233E5,2018-08-21 07:52:15,2019-03-25 15:06:46,1.1.2.3./6.5.5.4.,3,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
76520280,2 Roxborough St E,2,Roxborough,No,High Rise,11,_66f5971F0DA633A,2018-08-16 00:00:00,2018-08-16 00:00:00,,,
76520281,20 Scrivener Sq,20,Scrivener,No,High Rise,11,_66f5a04EA1448DA,2018-04-05 13:42:30,2018-04-27 13:47:08,2.16.2.1,2,2.16.2.1 Installation requirements
76520282,942 Yonge St,942,Yonge,No,High Rise,11,_66f5a2A3E4B5FF4,2018-08-22 08:36:22,2019-02-22 14:29:19,2.2.3.2,3,2.2.3.2 Maintenance of closures
76520283,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_677c7574F15A968,2018-06-20 14:42:11,2019-05-29 13:19:07,2.16.2.1,6,2.16.2.1 Installation requirements
76520284,575 Avenue Rd,575,Avenue,No,High Rise,12,_677c7C7C110F322,2018-05-10 11:52:08,2018-09-06 15:37:39,2.2.2.1,2,2.2.2.1 Damaged fire separations
76520285,30 Humberline Dr,30,Humberline,No,High Rise,01,_677ca0DE2EA0C0F,2018-05-15 11:37:15,2018-06-12 11:23:02,1.1.2.3,1,1.1.2.3  (Do Not Use)
76520286,30 Humberline Dr,30,Humberline,No,High Rise,01,_677ca0DE2EA0C0F,2018-05-15 11:37:15,2018-06-12 11:23:02,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
76520287,75 Portland St,75,Portland,No,High Rise,10,_677ca48D4888A02,2018-05-09 14:07:39,2018-07-26 15:11:11,2.13.2.1,1,2.13.2.1 Installation requirements
76520288,20 Humberline Dr,20,Humberline,No,High Rise,01,_677caABA64A6F26,2018-05-15 11:37:58,2018-06-07 15:06:45,2.2.3.2,2,2.2.3.2 Maintenance of closures
76520289,20 Humberline Dr,20,Humberline,No,High Rise,01,_677caABA64A6F26,2018-05-15 11:37:58,2018-06-07 15:06:45,6.2.1.3,4,6.2.1.3 Location
76520290,383 Sorauren Ave,383,Sorauren,No,High Rise,04,_677db5D6C783BB4,2018-05-11 16:59:58,2018-05-11 16:59:58,,,
76520291,55 Triller Ave,55,Triller,No,High Rise,04,_677dbD6F4BB7BCD,2018-05-11 16:43:16,2018-05-14 16:53:11,,,
76520292,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_678231D7D046D5F,2018-05-17 09:36:16,2018-05-23 12:27:46,,,
76520293,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_6782486EB9BA0AF,2018-05-22 15:22:27,2018-05-22 15:22:27,,,
76520294,35 Empress Ave,35,Empress,No,High Rise,18,_67824BF5E02A35C,2018-05-14 15:20:22,2018-05-16 12:04:49,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
76520295,10 Macey Ave,10,Macey,No,High Rise,20,_6782525907E0675,2018-05-14 13:46:16,2018-05-30 09:26:00,,,
76520296,61 Heintzman St,61,Heintzman,No,High Rise,4,_678256CEE648FFB,2018-05-14 16:41:02,2018-05-16 14:34:45,,,
76520297,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_67825912E094AD7,2018-05-14 00:00:00,2018-06-07 20:04:00,,,
76520298,260 Heath St W,260,Heath,No,High Rise,12,_6782b21578FF859,2018-05-14 15:36:07,2018-07-20 12:57:50,2.16.2.1,1,2.16.2.1 Installation requirements
76520299,10 Capreol Crt,10,Capreol,No,High Rise,10,_6783d519D038D98,2018-05-17 11:02:02,2019-03-12 09:49:10,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
76520300,131 Bloor St W,131,Bloor,No,High Rise,11,_6784318040CDCD0,2018-05-15 15:24:06,2018-06-12 11:44:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
76520301,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_678444F318DD4CB,2018-05-02 16:21:57,2018-09-06 16:45:46,1.1.2.3./6.4.3.2. ,4,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
76520302,4049 Dundas St W,4049,Dundas,No,High Rise,04,_678445A5167C52C,2018-05-15 17:27:05,2018-08-27 16:43:51,2.4.1.3,4,2.4.1.3 Waste receptacles
76520303,5 Capri Rd,5,Capri,No,High Rise,02,_67844A06F697A7C,2018-05-16 16:26:54,2018-05-16 16:26:54,,,
76520304,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,1.1.2.3./6.3.2.2.,5,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76520305,500 St Clair Ave W,500,St Clair,No,High Rise,12,_678451C32977D60,2018-05-15 17:21:10,2018-07-06 14:35:16,1.1.2.3,1,1.1.2.3  (Do Not Use)
76520306,60 Montclair Ave,60,Montclair,No,High Rise,12,_678458E0499BFBF,2018-05-15 17:28:04,2018-07-19 16:32:25,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
76520307,580 Christie St,580,Christie,No,High Rise,12,_67845A1186DABF9,2018-05-15 17:23:29,2018-08-22 20:10:34,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76520308,580 Christie St,580,Christie,No,High Rise,12,_67845A1186DABF9,2018-05-15 17:23:29,2018-08-22 20:10:34,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
76520309,580 Christie St,580,Christie,No,High Rise,12,_67845A1186DABF9,2018-05-15 17:23:29,2018-08-22 20:10:34,2.2.3.2,3,2.2.3.2 Maintenance of closures
76520310,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_673d48965850484,2018-04-11 11:30:22,2018-05-18 08:37:34,2.2.3.5,3,2.2.3.5 Inspection of fire dampers and fire-stop flaps
76520311,180 Markham Rd,180,Markham,No,High Rise,20,_673d88E182D4FCE,2018-04-20 12:30:09,2019-05-24 14:31:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
76520312,3233 Eglinton Ave E,3233,Eglinton,No,High Rise,24,_673d8E15E916B58,2018-04-19 15:40:24,2018-07-31 10:50:32,2.16.2.1,1,2.16.2.1 Installation requirements
76520313,3233 Eglinton Ave E,3233,Eglinton,No,High Rise,24,_673d8E15E916B58,2018-04-19 15:40:24,2018-07-31 10:50:32,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
76520314,70 Montclair Ave,70,Montclair,No,High Rise,12,_673dcD0797A6464,2018-03-29 11:00:13,2020-03-05 12:30:12,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76520315,70 Montclair Ave,70,Montclair,No,High Rise,12,_673dcD0797A6464,2018-03-29 11:00:13,2020-03-05 12:30:12,2.2.3.2,3,2.2.3.2 Maintenance of closures
76520316,70 Montclair Ave,70,Montclair,No,High Rise,12,_673dcD0797A6464,2018-03-29 11:00:13,2020-03-05 12:30:12,2.2.3.3,4,2.2.3.3 Operation of closures
76520317,70 Montclair Ave,70,Montclair,No,High Rise,12,_673dcD0797A6464,2018-03-29 11:00:13,2020-03-05 12:30:12,2.5.1.2,5,2.5.1.2 Maintaining access free of obstructions
76520318,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_6744dD242BAC299,2018-09-07 09:28:51,2018-09-07 09:28:51,,,
76520319,50 Panorama Crt,50,Panorama,No,High Rise,01,_6744dE7FFB51B66,2018-04-03 11:56:18,2018-04-03 11:56:18,,,
76520320,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_6744e0050901134,2018-12-06 16:32:10,2021-11-04 10:21:25,1.1.2.3,4,1.1.2.3  (Do Not Use)
76520321,1700 Bloor St W,1700,Bloor,No,High Rise,04,_6744e61A628ECD7,2018-04-06 09:54:47,2018-07-18 11:42:30,,,
76520322,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_6744fCF96E96741,2018-04-03 11:54:30,2018-04-03 11:54:30,,,
76520323,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_674540E8790190C,2018-04-03 16:49:26,2019-08-13 08:00:54,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76520324,20 Avoca Ave,20,Avoca,No,High Rise,12,_674543E9363E543,2018-04-03 16:51:19,2018-07-25 13:22:23,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
76520325,195 Merton St,195,Merton,No,High Rise,12,_67454934A65E723,2018-04-03 16:46:00,2018-07-10 11:53:08,2.16.2.1,1,2.16.2.1 Installation requirements
76520326,70 Rosehill Ave,70,Rosehill,No,High Rise,12,_674559DF7D61E19,2018-04-03 15:00:37,2018-09-19 15:00:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
76520327,70 Rosehill Ave,70,Rosehill,No,High Rise,12,_674559DF7D61E19,2018-04-03 15:00:37,2018-09-19 15:00:01,2.6.1.4,2,"2.6.1.4 Chimneys, flues and flue pipes"
76520328,123 La Rose Ave,123,La Rose,No,High Rise,02,_674634EBE7C21CE,2018-04-03 07:38:25,2018-04-04 08:46:48,,,
76520329,38 William Carson Cres,38,William Carson,No,High Rise,15,_67464792E336C61,2018-04-04 10:00:00,2018-06-19 16:15:16,9.6.4.2,5,9.6.4.2 Automatic detection
76520330,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_674679E2C92AAB3,2018-04-04 00:00:00,2018-06-04 00:00:00,,,
76520331,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6747c0E93BB2F57,2018-04-05 12:06:46,2018-04-05 12:06:46,,,
76520332,111 Combermere Dr,111,Combermere,No,High Rise,16,_6747cB241AA2BF2,2018-04-06 14:11:44,2018-05-08 17:14:50,,,
76520333,80 Blake St,80,Blake,No,High Rise,14,_6747e0B80ABC136,2018-05-23 13:00:02,2018-05-23 13:00:02,,,
76520334,150 Sudbury St,150,Sudbury,No,High Rise,09,_6747eB0D87DA3C5,2018-12-18 11:32:05,2018-12-18 11:32:05,,,
76520335,1171 Queen St W,1171,Queen,No,High Rise,09,_6747fA0D7F4C064,2018-04-05 12:40:47,2018-07-05 15:22:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
76520336,1171 Queen St W,1171,Queen,No,High Rise,09,_6747fA0D7F4C064,2018-04-05 12:40:47,2018-07-05 15:22:25,6.2.1.2,2,6.2.1.2 Maintenance
76520337,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_675ecBC84EBE44E,2018-08-02 10:34:44,2018-10-12 00:00:30,2.7.2.2,13,"2.7.2.2 Requirements for locking, latching and fastening devices"
76520338,180 Markham Rd,180,Markham,No,High Rise,20,_675ed3437F510FB,2018-04-20 11:00:55,2018-04-23 17:00:11,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
76520339,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_676307732C9E73D,2018-07-12 13:56:42,2019-01-16 08:56:25,1.1.2.3,1,1.1.2.3  (Do Not Use)
76520340,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_676307B56AB4CCC,2018-04-24 07:44:56,2018-04-24 07:44:56,,,
76520341,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_67630EBF9E8E3A2,2018-04-25 15:18:06,2019-04-29 14:51:52,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
76520342,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_67630EFC589EF17,2018-08-14 15:58:22,2018-12-06 13:26:01,1.1.2.3,1,1.1.2.3  (Do Not Use)
76520343,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_67630EFC589EF17,2018-08-14 15:58:22,2018-12-06 13:26:01,9.6.3.6,4,9.6.3.6 Exit signs
76520344,1 Terraview Blvd,1,Terraview,No,High Rise,21,_67633FB0749C8A5,2018-07-25 11:55:42,2018-08-14 11:24:04,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
76520345,1 Bloor St E,1,Bloor,No,High Rise,11,_676451024C313F1,2018-04-25 16:23:51,2018-04-25 16:23:51,,,
76520346,1759 Victoria Park Ave,1759,Victoria Park,No,High Rise,21,_6764a4C12A5AB2A,2018-09-13 00:00:00,2018-09-13 00:00:00,,,
76520347,30 Tuxedo Crt,30,Tuxedo,No,High Rise,24,_6764a52F7EDE69F,2018-12-04 08:42:53,2018-12-13 11:21:18,,,
76520348,180 Markham Rd,180,Markham,No,High Rise,20,_6764a8D89003F1E,2018-04-20 11:00:08,2018-05-04 15:00:24,9.6.4.10,2,9.6.4.10 Smoke alarms
76520349,176 The Esplanade,176,The Esplanade,No,High Rise,13,_6765c169363E896,2018-04-26 08:00:00,2019-07-15 10:30:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
76520350,1901 Weston Rd,1901,Weston,No,High Rise,05,_6766134BDFFE5E0,2018-04-25 13:59:47,2018-04-25 13:59:47,,,
76520351,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6766153356EC59D,2018-04-27 00:00:00,2018-05-15 00:00:00,,,
76520352,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_676626607F49F5F,2018-04-18 15:40:36,2018-07-30 10:16:43,1.1.2.3,1,1.1.2.3  (Do Not Use)
76520353,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_676626607F49F5F,2018-04-18 15:40:36,2018-07-30 10:16:43,9.6.3.6,8,9.6.3.6 Exit signs
