_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82644706,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_667d6D02114A6F6,2017-12-04 17:49:04,2018-02-06 15:19:09,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82644707,267 Roywood Dr,267,Roywood,No,High Rise,16,_667da5244F7E25E,2017-11-22 17:08:07,2018-03-16 10:34:22,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
82644708,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_667daA504A37336,2017-11-22 16:39:21,2018-03-01 08:43:47,2.16.2.1,2,2.16.2.1 Installation requirements
82644709,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_667daA504A37336,2017-11-22 16:39:21,2018-03-01 08:43:47,2.2.3.1,3,2.2.3.1 Damaged closures
82644710,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_667daB9532A9D62,2017-12-05 15:29:52,2018-02-22 16:43:27,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
82644711,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_667daCF5AABA842,2017-12-07 16:58:35,2018-02-21 17:05:05,6.2.1.2,4,6.2.1.2 Maintenance
82644712,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_667edBBD5849B34,2017-11-23 07:59:59,2017-12-13 08:30:45,,,
82644713,20 Godstone Rd,20,Godstone,No,High Rise,17,_667eeC7B849389A,2017-11-22 15:11:39,2017-11-23 13:22:56,,,
82644714,145 Queen St E,145,Queen,No,High Rise,13,_667f300D4F4D1AA,2017-11-21 14:13:37,2017-11-22 15:00:58,,,
82644715,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,_6680dC0D78CFD35,2017-11-23 13:22:03,2020-01-07 14:37:58,2.2.3.3,4,2.2.3.3 Operation of closures
82644716,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,_6680dC0D78CFD35,2017-11-23 13:22:03,2020-01-07 14:37:58,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
82644717,80 Cooperage St,80,Cooperage,No,High Rise,13,_6681d567B500857,2017-11-22 11:45:00,2017-12-07 15:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82644718,24 Wellesley St W,24,Wellesley,No,High Rise,13,_6681dFE8C8C2BF9,2017-11-24 13:22:30,2017-11-24 13:22:30,,,
82644719,21 Lascelles Blvd,21,Lascelles,No,High Rise,12,_66823647CAEFC92,2017-11-24 14:30:58,2017-11-24 14:30:58,,,
82644720,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_66866D0746EEAF8,2017-12-19 08:05:07,2018-02-07 12:23:05,1.1.2.3./6.5.5.2.,2,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
82644721,55 Rankin Cres,55,Rankin,No,High Rise,9,_679c3DF1B0C6CFB,2018-08-07 16:30:13,2019-01-03 14:50:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
82644722,5 Brahms Ave,5,Brahms,No,High Rise,17,_679d6D915415114,2018-06-15 14:41:16,2019-04-15 13:19:31,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
82644723,1700 Finch Ave E,1700,Finch,No,High Rise,17,_679da62A851B59B,2018-07-18 09:43:22,2019-02-12 11:00:47,1.1.2.3./6.5.5.7.,3,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
82644724,1700 Finch Ave E,1700,Finch,No,High Rise,17,_679da62A851B59B,2018-07-18 09:43:22,2019-02-12 11:00:47,2.5.1.2,8,2.5.1.2 Maintaining access free of obstructions
82644725,5785 Yonge St,5785,Yonge,No,High Rise,18,_67a1d794A42D50A,2018-06-04 16:15:43,2018-06-04 16:15:43,,,
82644726,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_67a3645ADF5AD33,2018-06-07 14:57:56,2019-01-15 08:54:35,6.3.1.2,3,6.3.1.2 Monitoring
82644727,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_67a364D3096D634,2018-07-10 15:18:14,2018-12-18 14:35:27,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
82644728,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_67a364D3096D634,2018-07-10 15:18:14,2018-12-18 14:35:27,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
82644729,41 Markbrook Lane,41,Markbrook,No,High Rise,01,_67a37A64BE373AE,2018-07-24 16:43:40,2018-09-06 16:54:17,,,
82644730,41 Garfella Dr,41,Garfella,No,High Rise,01,_67a37DB5D46392D,2018-07-26 16:33:10,2019-03-20 10:57:50,2.2.3.4,5,2.2.3.4 Door in a fire separation
82644731,2313 Islington Ave,2313,Islington,No,High Rise,01,_67a37DBCC9BC618,2018-06-12 11:28:32,2018-09-11 11:34:25,1.1.1.1,1,1.1.1.1 Notification
82644732,109 Front St E,109,Front,No,High Rise,13,_67a39C73B06B720,2018-06-14 08:33:18,2018-07-26 09:17:38,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
82644733,10 Carabob Crt,10,Carabob,No,High Rise,22,_67a7cDAE232C734,2018-06-20 12:00:22,2018-08-09 12:55:25,6.3.1.2,6,6.3.1.2 Monitoring
82644734,10 Carabob Crt,10,Carabob,No,High Rise,22,_67a7cDAE232C734,2018-06-20 12:00:22,2018-08-09 12:55:25,9.6.3.6,8,9.6.3.6 Exit signs
82644735,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_67a7d8BD2D210BC,2018-06-08 10:56:00,2019-05-17 15:25:59,,,
82644736,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_67a824E1F040CC2,2018-05-30 15:41:35,2018-09-25 11:00:25,1.1.2.3./6.5.5.3.,2,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
82644737,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_67a824E1F040CC2,2018-05-30 15:41:35,2018-09-25 11:00:25,6.2.7.4,6,6.2.7.4 Tags
82644738,2663 Lake Shore Blvd W,2663,Lake Shore,No,High Rise,03,_67a82D6DA7CB8B8,2018-05-29 14:18:40,2018-09-07 14:18:22,2.2.3.2,4,2.2.3.2 Maintenance of closures
82644739,2663 Lake Shore Blvd W,2663,Lake Shore,No,High Rise,03,_67a82D6DA7CB8B8,2018-05-29 14:18:40,2018-09-07 14:18:22,2.6.1.4,5,"2.6.1.4 Chimneys, flues and flue pipes"
82644740,55 Harbour Sq,55,Harbour,No,High Rise,10,_67ac4EBFEE2B419,2018-06-20 15:00:21,2018-07-18 16:00:12,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82644741,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_67ac50834B829FE,2018-06-11 15:24:09,2019-01-15 14:44:21,2.2.2.1,2,2.2.2.1 Damaged fire separations
82644742,99 Blackwell Ave,99,Blackwell,No,High Rise,23,_67ac6045D4A6239,2018-06-19 16:41:14,2018-06-19 16:59:55,,,
82644743,9 Crescent Pl,9,Crescent,No,High Rise,19,_67ac6BFE8E471D6,2018-06-13 14:55:07,2018-06-13 15:07:51,,,
82644744,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_67accD6BD6FD0D6,2018-06-11 14:25:53,2018-08-03 07:35:05,2.8.3.4,6,2.8.3.4 Records
82644745,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_67adc3B2D6D54FE,2018-06-05 00:00:00,2018-11-23 00:00:00,2.2.3.1,6,2.2.3.1 Damaged closures
82644746,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_67adc3B2D6D54FE,2018-06-05 00:00:00,2018-11-23 00:00:00,6.2.7.1,10,"6.2.7.1 Inspection, Testing and Maintenance "
82644747,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_676f0FF3C887B6B,2018-05-16 09:30:15,2018-08-31 10:00:56,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
82644748,1135 Logan Ave,1135,Logan,No,High Rise,14,_676f155780CC237,2018-07-06 00:00:00,2019-01-03 15:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
82644749,1145 Logan Ave,1145,Logan,No,High Rise,14,_676f167DE400917,2018-11-22 00:00:00,2020-09-01 09:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
82644750,1145 Logan Ave,1145,Logan,No,High Rise,14,_676f167DE400917,2018-11-22 00:00:00,2020-09-01 09:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
82644751,1145 Logan Ave,1145,Logan,No,High Rise,14,_676f167DE400917,2018-11-22 00:00:00,2020-09-01 09:00:00,9.6.3.7,7,9.6.3.7 Interior finishes
82644752,80 Gowan Ave,80,Gowan,No,High Rise,14,_676f1BA4F19C11C,2018-10-15 00:00:00,2019-06-27 12:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
82644753,8 Chichester Pl,8,Chichester,No,High Rise,22,_676f2C97A806965,2018-05-02 12:30:02,2018-06-07 13:00:33,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82644754,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_677033B76C9674D,2018-04-26 07:38:43,2018-09-28 15:13:59,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
82644755,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6770354DD6AF600,2018-04-26 07:40:45,2018-09-12 14:57:12,6.4.1.3,5,6.4.1.3 Fire department connections
82644756,1166 Bay St,1166,Bay,No,High Rise,11,_677036BC2E1169D,2018-05-02 10:30:37,2018-05-08 09:29:45,,,
82644757,806 Lansdowne Ave,806,Lansdowne,No,High Rise,9,_6770791276A652C,2018-05-30 10:58:39,2019-02-26 15:37:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
82644758,806 Lansdowne Ave,806,Lansdowne,No,High Rise,9,_6770791276A652C,2018-05-30 10:58:39,2019-02-26 15:37:44,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
82644759,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_6770793C9B7FC2F,2018-05-30 10:56:18,2018-12-11 17:17:25,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
82644760,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_67708D986713570,2018-09-27 16:34:12,2018-12-06 17:12:03,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
82644761,10 Chichester Pl,10,Chichester,No,High Rise,22,_6770a3165FD1831,2018-06-05 12:00:54,2018-07-11 13:50:18,2.2.1.1,4,2.2.1.1 Damaged fire separations
82644762,10 Chichester Pl,10,Chichester,No,High Rise,22,_6770a3165FD1831,2018-06-05 12:00:54,2018-07-11 13:50:18,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
82644763,1135 Royal York Rd,1135,Royal York,No,High Rise,02,_6770d1E44CEB43A,2018-04-26 17:33:41,2019-01-18 16:33:55,1.1.2.3./6.4.3.2. ,4,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
82644764,55 Outlook Ave,55,Outlook,No,High Rise,05,_6771cEED2B2B9C3,2018-05-03 08:49:09,2018-11-08 13:42:47,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
82644765,763 Woodbine Ave,763,Woodbine,No,High Rise,19,_67739429E3F071B,2018-07-24 14:30:15,2018-09-25 14:22:21,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
82644766,501 Kingston Rd,501,Kingston,No,High Rise,19,_67739DFE2DE36E8,2018-06-26 16:00:54,2019-02-20 12:30:22,2.2.2.1,2,2.2.2.1 Damaged fire separations
82644767,33 Charles St E,33,Charles,No,High Rise,13,_6777d110FCB6F41,2018-10-03 15:04:57,2019-11-05 13:25:17,1.1.2.3,1,1.1.2.3  (Do Not Use)
82644768,33 Charles St E,33,Charles,No,High Rise,13,_6777d110FCB6F41,2018-10-03 15:04:57,2019-11-05 13:25:17,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82644769,50 Gerrard St E,50,Gerrard,No,High Rise,13,_6777d35EC5C3814,2018-05-23 13:18:12,2018-10-31 09:48:19,2.2.3.2,2,2.2.3.2 Maintenance of closures
82644770,25 Grenville St,25,Grenville,No,High Rise,13,_6777d39749526DA,2018-07-24 13:15:55,2018-12-03 15:06:45,2.7.3.2,6,2.7.3.2 Exit Signs
82644771,68 Shuter St,68,Shuter,No,High Rise,13,_6777d3A770FDADF,2018-09-21 09:59:28,2019-01-29 13:23:38,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82644772,68 Shuter St,68,Shuter,No,High Rise,13,_6777d3A770FDADF,2018-09-21 09:59:28,2019-01-29 13:23:38,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
82644773,68 Shuter St,68,Shuter,No,High Rise,13,_6777d3A770FDADF,2018-09-21 09:59:28,2019-01-29 13:23:38,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
82644774,110 Edward St,110,Edward,No,High Rise,11,_6777d6C40FA7FD0,2018-10-02 16:04:26,2018-12-07 16:06:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
82644775,59 Isabella St,59,Isabella,No,High Rise,13,_6777dCDA206BC5A,2018-11-07 15:53:00,2019-01-23 10:13:16,2.2.3.2,2,2.2.3.2 Maintenance of closures
82644776,15 Maitland Pl,15,Maitland,No,High Rise,13,_6777dD81829874E,2018-05-17 13:38:51,2018-08-14 11:02:30,9.6.4.10,8,9.6.4.10 Smoke alarms
82644777,8 Wellesley St E,8,Wellesley,No,High Rise,13,_6777dE66B408494,2018-10-02 08:30:00,2019-03-26 15:25:54,2.7.3.2,4,2.7.3.2 Exit Signs
82644778,3444 Keele St,3444,Keele,No,High Rise,06,_677843ABFAF0FA6,2018-05-03 16:05:52,2018-05-07 11:17:50,,,
82644779,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_67795ED1AD36CCF,2018-05-08 14:05:38,2018-05-22 16:50:30,,,
82644780,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_677acAEDC873698,2018-05-09 13:56:25,2018-05-09 13:56:25,,,
82644781,3555 Bathurst St,3555,Bathurst,No,High Rise,8,_677ae5546FD1F17,2018-05-07 10:09:06,2018-09-27 17:11:23,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
82644782,3555 Bathurst St,3555,Bathurst,No,High Rise,8,_677ae5546FD1F17,2018-05-07 10:09:06,2018-09-27 17:11:23,2.2.3.1,6,2.2.3.1 Damaged closures
82644783,200 Manitoba St,200,Manitoba,No,High Rise,03,_677b21AEDC712FA,2018-05-09 09:05:15,2019-04-11 16:30:57,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
82644784,200 Manitoba St,200,Manitoba,No,High Rise,03,_677b21AEDC712FA,2018-05-09 09:05:15,2019-04-11 16:30:57,6.3.1.2,4,6.3.1.2 Monitoring
82644785,200 Manitoba St,200,Manitoba,No,High Rise,03,_677b21AEDC712FA,2018-05-09 09:05:15,2019-04-11 16:30:57,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
82644786,190 Manitoba St,190,Manitoba,No,High Rise,03,_677b233C440273C,2018-05-28 07:37:03,2018-09-20 16:30:40,2.2.3.2,1,2.2.3.2 Maintenance of closures
82644787,2200 Lake Shore Blvd W,2200,Lake Shore,No,High Rise,03,_677b3AC15A73E60,2018-04-26 15:17:01,2018-09-28 14:46:21,2.2.3.2,4,2.2.3.2 Maintenance of closures
82644788,2200 Lake Shore Blvd W,2200,Lake Shore,No,High Rise,03,_677b3AC15A73E60,2018-04-26 15:17:01,2018-09-28 14:46:21,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
82644789,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_677b4FB3D054B4C,2018-05-09 09:56:20,2018-09-10 17:32:13,2.7.3.3,3,2.7.3.3 Emergency lighting
82644790,775 King St W,775,King,No,High Rise,10,_677c739B9FC96A3,2018-04-25 12:00:00,2019-11-28 12:00:00,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
82644791,775 King St W,775,King,No,High Rise,10,_677c739B9FC96A3,2018-04-25 12:00:00,2019-11-28 12:00:00,6.5.6.5,13,6.5.6.5 Spare sprinkler heads
82644792,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_677c7574F15A968,2018-06-20 14:42:11,2019-05-29 13:19:07,2.16.2.1,6,2.16.2.1 Installation requirements
82644793,575 Avenue Rd,575,Avenue,No,High Rise,12,_677c7C7C110F322,2018-05-10 11:52:08,2018-09-06 15:37:39,2.2.2.1,2,2.2.2.1 Damaged fire separations
82644794,30 Humberline Dr,30,Humberline,No,High Rise,01,_677ca0DE2EA0C0F,2018-05-15 11:37:15,2018-06-12 11:23:02,1.1.2.3,1,1.1.2.3  (Do Not Use)
82644795,30 Humberline Dr,30,Humberline,No,High Rise,01,_677ca0DE2EA0C0F,2018-05-15 11:37:15,2018-06-12 11:23:02,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82644796,75 Portland St,75,Portland,No,High Rise,10,_677ca48D4888A02,2018-05-09 14:07:39,2018-07-26 15:11:11,2.13.2.1,1,2.13.2.1 Installation requirements
82644797,20 Humberline Dr,20,Humberline,No,High Rise,01,_677caABA64A6F26,2018-05-15 11:37:58,2018-06-07 15:06:45,2.2.3.2,2,2.2.3.2 Maintenance of closures
82644798,20 Humberline Dr,20,Humberline,No,High Rise,01,_677caABA64A6F26,2018-05-15 11:37:58,2018-06-07 15:06:45,6.2.1.3,4,6.2.1.3 Location
82644799,383 Sorauren Ave,383,Sorauren,No,High Rise,04,_677db5D6C783BB4,2018-05-11 16:59:58,2018-05-11 16:59:58,,,
82644800,55 Triller Ave,55,Triller,No,High Rise,04,_677dbD6F4BB7BCD,2018-05-11 16:43:16,2018-05-14 16:53:11,,,
82644801,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_678231D7D046D5F,2018-05-17 09:36:16,2018-05-23 12:27:46,,,
82644802,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_6782486EB9BA0AF,2018-05-22 15:22:27,2018-05-22 15:22:27,,,
82644803,35 Empress Ave,35,Empress,No,High Rise,18,_67824BF5E02A35C,2018-05-14 15:20:22,2018-05-16 12:04:49,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
82644804,10 Macey Ave,10,Macey,No,High Rise,20,_6782525907E0675,2018-05-14 13:46:16,2018-05-30 09:26:00,,,
82644805,61 Heintzman St,61,Heintzman,No,High Rise,4,_678256CEE648FFB,2018-05-14 16:41:02,2018-05-16 14:34:45,,,
82644806,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_67825912E094AD7,2018-05-14 00:00:00,2018-06-07 20:04:00,,,
82644807,260 Heath St W,260,Heath,No,High Rise,12,_6782b21578FF859,2018-05-14 15:36:07,2018-07-20 12:57:50,2.16.2.1,1,2.16.2.1 Installation requirements
82644808,10 Capreol Crt,10,Capreol,No,High Rise,10,_6783d519D038D98,2018-05-17 11:02:02,2019-03-12 09:49:10,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
82644809,131 Bloor St W,131,Bloor,No,High Rise,11,_6784318040CDCD0,2018-05-15 15:24:06,2018-06-12 11:44:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
82644810,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_678444F318DD4CB,2018-05-02 16:21:57,2018-09-06 16:45:46,1.1.2.3./6.4.3.2. ,4,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
82644811,4049 Dundas St W,4049,Dundas,No,High Rise,04,_678445A5167C52C,2018-05-15 17:27:05,2018-08-27 16:43:51,2.4.1.3,4,2.4.1.3 Waste receptacles
82644812,5 Capri Rd,5,Capri,No,High Rise,02,_67844A06F697A7C,2018-05-16 16:26:54,2018-05-16 16:26:54,,,
82644813,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,1.1.2.3./6.3.2.2.,5,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82644814,500 St Clair Ave W,500,St Clair,No,High Rise,12,_678451C32977D60,2018-05-15 17:21:10,2018-07-06 14:35:16,1.1.2.3,1,1.1.2.3  (Do Not Use)
82644815,60 Montclair Ave,60,Montclair,No,High Rise,12,_678458E0499BFBF,2018-05-15 17:28:04,2018-07-19 16:32:25,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
82644816,580 Christie St,580,Christie,No,High Rise,12,_67845A1186DABF9,2018-05-15 17:23:29,2018-08-22 20:10:34,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82644817,580 Christie St,580,Christie,No,High Rise,12,_67845A1186DABF9,2018-05-15 17:23:29,2018-08-22 20:10:34,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
82644818,580 Christie St,580,Christie,No,High Rise,12,_67845A1186DABF9,2018-05-15 17:23:29,2018-08-22 20:10:34,2.2.3.2,3,2.2.3.2 Maintenance of closures
82644819,581 Avenue Rd,581,Avenue,No,High Rise,12,_67845F91C864F84,2018-05-15 17:25:02,2018-09-06 15:37:21,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
82644820,581 Avenue Rd,581,Avenue,No,High Rise,12,_67845F91C864F84,2018-05-15 17:25:02,2018-09-06 15:37:21,6.6.3.3,11,6.6.3.3 Inspection of fire pumps
82644821,581 Avenue Rd,581,Avenue,No,High Rise,12,_67845F91C864F84,2018-05-15 17:25:02,2018-09-06 15:37:21,9.6.2.6,14,9.6.2.6 Protection of openings in fire separations
82644822,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6784632071660F0,2018-05-07 18:16:11,2018-12-07 17:09:00,1.1.2.3./7.2.2.1.,5,1.1.2.3./7.2.2.1. Records of Test (Elevator)
82644823,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,2.16.2.1,3,2.16.2.1 Installation requirements
82644824,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,2.2.3.2,5,2.2.3.2 Maintenance of closures
82644825,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,6.3.4.7,15,6.3.4.7 Replacement in certain buildings
82644826,2119 Lake Shore Blvd W,2119,Lake Shore,No,High Rise,03,_6785c60B17264F1,2018-05-01 17:09:41,2018-09-10 17:23:19,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
82644827,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_6785c94E5B08889,2019-05-28 16:22:45,2019-07-18 14:22:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
82644828,219 Fort York Blvd,219,Fort York,No,High Rise,10,_6785cE4484497D4,2018-05-16 00:00:00,2018-12-03 00:00:00,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
82644829,628 Fleet St,628,Fleet,No,High Rise,10,_6785cF3B7C1F80B,2018-05-16 00:00:00,2018-11-07 00:00:00,6.2.6.1,4,6.2.6.1 Distribution
82644830,300 Mill Rd,300,Mill,No,High Rise,2,_6786d0130A4C028,2018-05-22 17:03:37,2018-05-30 15:27:05,,,
82644831,112 George St,112,George,No,High Rise,13,_678852326AE54CC,2018-05-17 09:07:20,2018-12-03 14:48:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
82644832,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_67889922D32AC52,2018-05-16 00:00:00,2018-08-29 00:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82644833,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_67889922D32AC52,2018-05-16 00:00:00,2018-08-29 00:00:00,2.7.3.3,13,2.7.3.3 Emergency lighting
82644834,1239 Dundas St W,1239,Dundas,No,High Rise,10,_678e5166FE02521,2018-06-05 00:00:00,2019-06-26 14:50:30,2.1.2.2,5,2.1.2.2 Hazardous activities
82644835,40 Tuxedo Crt,40,Tuxedo,No,High Rise,24,_678e550D18BD6C5,2018-05-24 16:17:23,2018-05-29 15:34:14,,,
82644836,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_678e5CFB9B0BF9D,2018-05-23 16:22:06,2018-05-23 16:22:06,,,
82644837,535 The East Mall,535,The East Mall,No,High Rise,02,_678eaA2D0AAB1AD,2018-05-29 13:22:32,2018-06-26 16:01:34,,,
82644838,1 Massey Sq,1,Massey,No,High Rise,19,_678eb1243D53829,2018-06-05 16:08:41,2019-01-22 11:34:18,2.2.3.2,3,2.2.3.2 Maintenance of closures
82644839,11 Crescent Pl,11,Crescent,No,High Rise,19,_678eb1FDEE1D349,2018-05-24 08:48:30,2018-06-20 08:31:51,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
82644840,5 Massey Sq,5,Massey,No,High Rise,19,_678eb29054C063B,2018-06-05 16:10:29,2019-06-10 16:16:08,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
82644841,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_678ebCDD194D35F,2018-05-22 15:52:58,2018-11-27 12:04:59,6.5.1.5,10,6.5.1.5 Obstructions
82644842,283 Pharmacy Ave,283,Pharmacy,No,High Rise,20,_678ec4D87D6C1E9,2018-10-01 14:02:48,2019-02-06 09:21:55,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
82644843,283 Pharmacy Ave,283,Pharmacy,No,High Rise,20,_678ec4D87D6C1E9,2018-10-01 14:02:48,2019-02-06 09:21:55,6.5.4.2,3,6.5.4.2 Test flushing
82644844,41 Mabelle Ave,41,Mabelle,No,High Rise,03,_678edFFA6CBEECD,2018-05-07 17:22:45,2018-05-07 17:22:45,,,
82644845,41 Mabelle Ave,41,Mabelle,No,High Rise,03,_678fd96A914EE72,2018-05-07 09:52:39,2018-05-07 09:52:39,,,
82644846,2303 Eglinton Ave E,2303,Eglinton,No,High Rise,20,_678fdC3F47BFDBF,2018-07-12 08:34:11,2018-10-30 08:43:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
82644847,246 Sackville St,246,Sackville,No,High Rise,13,_6790337BAAC2235,2018-05-25 16:30:00,2022-10-26 18:38:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
82644848,246 Sackville St,246,Sackville,No,High Rise,13,_6790337BAAC2235,2018-05-25 16:30:00,2022-10-26 18:38:12,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
82644849,2 Triburnham Pl,2,Triburnham,No,High Rise,02,_67af3F382A9A8F2,2018-06-20 16:27:04,2018-07-03 13:50:44,,,
82644850,230 Queens Quay W,230,Queens Quay,No,High Rise,10,_67afa0635B9880C,2018-06-13 14:09:21,2019-10-02 09:30:17,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82644851,230 Queens Quay W,230,Queens Quay,No,High Rise,10,_67afa0635B9880C,2018-06-13 14:09:21,2019-10-02 09:30:17,2.13.2.1,5,2.13.2.1 Installation requirements
