_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84727659,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d9FD1F9ADC0,2017-01-13 10:30:50,2017-01-13 12:30:46,,,
84727660,365 Grandravine Dr,365,Grandravine,No,High Rise,07,_64a7fA135425E2B,2017-01-16 16:12:29,2017-02-13 16:58:59,,,
84727661,75 Emmett Ave,75,Emmett,No,High Rise,05,_64a7fA70E476581,2017-01-12 16:34:38,2017-01-25 15:44:54,,,
84727662,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_64ade7B4516FECA,2017-01-18 10:39:37,2017-04-06 13:00:42,2.7.3.3,3,2.7.3.3 Emergency lighting
84727663,2765 Islington Ave,2765,Islington,No,High Rise,01,_64adf07E2144A7E,2017-01-18 15:29:51,2017-01-26 07:42:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84727664,238 Albion Rd,238,Albion,No,High Rise,01,_64adfCCA5A81C5D,2017-02-14 16:30:06,2017-02-14 16:30:06,,,
84727665,40 Richview Rd,40,Richview,No,High Rise,02,_64ae15AFF68F5E7,2017-01-16 10:26:36,2017-01-23 16:02:57,,,
84727666,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_64afa576912246B,2017-01-18 15:33:43,2017-01-18 15:33:43,,,
84727667,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,_64afb846036C89C,2017-01-19 11:57:33,2017-01-19 11:57:33,,,
84727668,720 Trethewey Dr,720,Trethewey,No,High Rise,05,_64b0dBF524CE6E2,2017-01-18 08:58:26,2017-01-18 08:58:26,,,
84727669,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_64b0f1CB98881CB,2017-01-20 09:54:28,2017-01-20 09:54:28,,,
84727670,5005 Dundas St W,5005,Dundas,No,High Rise,03,_64b156205F75EC5,2017-01-18 16:20:39,2019-11-04 16:59:43,,,
84727671,1 Deauville Lane,1,Deauville,No,High Rise,16,_64b263A3363CB10,2017-01-19 11:15:00,2017-04-26 14:57:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
84727672,1 Deauville Lane,1,Deauville,No,High Rise,16,_64b263A3363CB10,2017-01-19 11:15:00,2017-04-26 14:57:58,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84727673,1 Deauville Lane,1,Deauville,No,High Rise,16,_64b263A3363CB10,2017-01-19 11:15:00,2017-04-26 14:57:58,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
84727674,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_64b2d1F6BD603CB,2017-01-17 13:29:05,2017-02-09 12:00:56,,,
84727675,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_64b856AA1895396,2017-01-27 15:46:43,2017-01-27 15:46:43,,,
84727676,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_64b85B5513BE12F,2017-01-23 11:16:17,2017-05-17 14:22:04,2.7.3.1,4,2.7.3.1 Exit signs
84727677,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64b85D88262687D,2017-01-25 15:30:33,2017-01-27 10:01:25,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
84727678,4645 Jane St,4645,Jane,No,High Rise,07,_64b8b294857D891,2017-01-23 09:22:59,2017-04-21 08:47:11,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
84727679,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
84727680,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,6.5.1.8,11,6.5.1.8 Records
84727681,209 Fort York Blvd,209,Fort York,No,High Rise,10,_64b9e5179C42239,2017-02-16 00:00:00,2017-06-29 00:00:00,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
84727682,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,6.2.7.1,7,"6.2.7.1 Inspection, Testing and Maintenance "
84727683,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,6.5.1.2,9,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
84727684,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,6.2.4.1,13,6.2.4.1 Where portable extinguishers required
84727685,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,6.5.1.5,19,6.5.1.5 Obstructions
84727686,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
84727687,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,6.2.1.4,6,6.2.1.4 Location
84727688,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
84727689,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
84727690,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,6.4.2.6,8,6.4.2.6 Standpipe identification
84727691,335 Mill Rd,335,Mill,No,High Rise,02,_64bb8C89B82A829,2017-01-25 16:28:11,2021-10-05 08:45:59,,,
84727692,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_64bcdE9715ACBBE,2017-02-03 11:47:57,2017-02-03 11:47:57,,,
84727693,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
84727694,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
84727695,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
84727696,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,6.3.4.3,10,6.3.4.3 Duty to maintain in operating condition
84727697,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,6.5.1.5,12,6.5.1.5 Obstructions
84727698,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,9.6.3.9,15,9.6.3.9 Emergency lighting
84727699,25 Bedford Rd,25,Bedford,No,High Rise,11,_64c4c6DA3A3B88E,2017-10-17 08:55:16,2018-03-07 13:06:40,1.1.2.3./6.4.3.3.,4,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
84727700,25 Bedford Rd,25,Bedford,No,High Rise,11,_64c4c6DA3A3B88E,2017-10-17 08:55:16,2018-03-07 13:06:40,6.5.1.5,9,6.5.1.5 Obstructions
84727701,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_64c4d002A0EF236,2017-09-20 16:21:38,2018-01-03 11:24:37,2.16.2.1,1,2.16.2.1 Installation requirements
84727702,161 St George St,161,St George,No,High Rise,11,_64c4d0219E87D42,2017-04-04 16:21:17,2017-11-30 15:37:53,2.16.2.1,1,2.16.2.1 Installation requirements
84727703,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,6.5.6.5,12,6.5.6.5 Spare sprinkler heads
84727704,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
84727705,191 St George St,191,St George,No,High Rise,11,_64c4d116E9DC0CD,2017-04-04 11:19:00,2017-05-30 13:23:36,6.3.3.4,5,6.3.3.4 Maintenance instructions to be given to tenant
84727706,267 St George St,267,St George,No,High Rise,11,_64c4d1AB4E67D06,2017-06-14 14:17:11,2017-06-14 14:17:11,,,
84727707,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_64c4d1FBD5D8B9B,2017-04-27 08:12:23,2018-04-19 09:18:42,6.4.2.7,12,6.4.2.7 Hose cabinets
84727708,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_64c7d061F29048D,2017-02-02 16:59:53,2017-05-02 16:19:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
84727709,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_64c7d061F29048D,2017-02-02 16:59:53,2017-05-02 16:19:34,6.5.1.5,5,6.5.1.5 Obstructions
84727710,101 Peter St,101,Peter,No,High Rise,10,_64cd51C5EE49FAF,2017-02-06 11:36:37,2017-02-08 16:14:37,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
84727711,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_64cd5821DD2795D,2017-02-06 15:13:41,2017-03-02 14:44:44,,,
84727712,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_64cd690C873F56F,2017-02-06 14:07:40,2017-02-08 15:02:53,6.2.1.4,2,6.2.1.4 Location
84727713,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_64cdc796AD0E4A0,2017-02-07 14:01:50,2017-04-19 10:09:08,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
84727714,57 St Joseph St,57,St Joseph,No,High Rise,11,_64cec2938EC0BCF,2017-02-07 11:13:54,2017-02-09 17:25:56,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
84727715,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_64d08508FD28D3F,2017-02-08 16:00:53,2017-12-13 11:53:20,2.16.2.1,2,2.16.2.1 Installation requirements
84727716,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_64d08508FD28D3F,2017-02-08 16:00:53,2017-12-13 11:53:20,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
84727717,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_64d08508FD28D3F,2017-02-08 16:00:53,2017-12-13 11:53:20,6.4.2.1,9,6.4.2.1 Hose stations
84727718,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_64d0d192D857DB1,2017-03-31 16:51:41,2017-07-10 11:36:42,2.2.3.2,5,2.2.3.2 Maintenance of closures
84727719,55 Triller Ave,55,Triller,No,High Rise,04,_64d1e657A9DED75,2017-05-10 16:17:49,2018-04-11 11:47:04,9.6.2.15,6,9.6.2.15 Storage garages
84727720,55 Triller Ave,55,Triller,No,High Rise,04,_64d1e657A9DED75,2017-05-10 16:17:49,2018-04-11 11:47:04,9.6.3.6,8,9.6.3.6 Exit signs
84727721,3091 Eglinton Ave E,3091,Eglinton,No,High Rise,20,_64d2082265EF2AC,2017-04-26 16:03:37,2017-09-07 11:53:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
84727722,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_64d23A26C8A8E76,2017-02-09 15:22:23,2017-10-23 11:30:29,6.2.1.2,8,6.2.1.2 Maintenance
84727723,666 Spadina Ave,666,Spadina,No,High Rise,11,_64d24659D35DC6C,2017-08-23 08:43:23,2017-11-29 08:40:37,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
84727724,666 Spadina Ave,666,Spadina,No,High Rise,11,_64d24659D35DC6C,2017-08-23 08:43:23,2017-11-29 08:40:37,1.1.2.3./6.6.3.5.,4,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
84727725,666 Spadina Ave,666,Spadina,No,High Rise,11,_64d24659D35DC6C,2017-08-23 08:43:23,2017-11-29 08:40:37,6.5.5.5,7,6.5.5.5 Water supply
84727726,91 Augusta Ave,91,Augusta,No,High Rise,10,_64d2496D730302D,2017-05-17 16:10:33,2017-09-20 15:54:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
84727727,91 Augusta Ave,91,Augusta,No,High Rise,10,_64d2496D730302D,2017-05-17 16:10:33,2017-09-20 15:54:41,9.6.3.6,3,9.6.3.6 Exit signs
84727728,15 Rockford Rd,15,Rockford,No,High Rise,06,_64d25F9040CACD3,2017-02-10 14:30:47,2017-02-10 14:30:47,,,
84727729,630 Vesta Dr,630,Vesta,No,High Rise,08,_64d262AF4FC4B93,2017-02-09 17:14:52,2017-12-14 16:38:09,9.6.3.2,10,9.6.3.2 Number of exits
84727730,95 Wood St,95,Wood,No,High Rise,13,_64d3a6E0F8EFA69,2017-10-17 16:33:42,2018-03-01 02:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
84727731,33 Wood St,33,Wood,No,High Rise,13,_64d3aB727274D03,2017-02-13 14:54:06,2018-01-16 17:15:57,2.2.3.2,3,2.2.3.2 Maintenance of closures
84727732,33 Wood St,33,Wood,No,High Rise,13,_64d3aB727274D03,2017-02-13 14:54:06,2018-01-16 17:15:57,2.7.3.1,7,2.7.3.1 Exit signs
84727733,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,9.6.4.2,16,9.6.4.2 Automatic detection
84727734,25 Bedford Rd,25,Bedford,No,High Rise,11,_64c4c6DA3A3B88E,2017-10-17 08:55:16,2018-03-07 13:06:40,2.2.3.3                                                         ,7,2.2.3.3 - Operation of Closures
84727735,25 Bedford Rd,25,Bedford,No,High Rise,11,_64c4c6DA3A3B88E,2017-10-17 08:55:16,2018-03-07 13:06:40,5.6.1.2,8,5.6.1.2 Protection against mechanical damage
84727736,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_64c4d002A0EF236,2017-09-20 16:21:38,2018-01-03 11:24:37,2.2.3.2,4,2.2.3.2 Maintenance of closures
84727737,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_64c4d002A0EF236,2017-09-20 16:21:38,2018-01-03 11:24:37,2.7.3.2,7,2.7.3.2 Exit Signs
84727738,191 St George St,191,St George,No,High Rise,11,_64c4d116E9DC0CD,2017-04-04 11:19:00,2017-05-30 13:23:36,6.3.3.1,2,6.3.3.1 Application
84727739,191 St George St,191,St George,No,High Rise,11,_64c4d116E9DC0CD,2017-04-04 11:19:00,2017-05-30 13:23:36,6.3.3.8,6,6.3.3.8 Testing
84727740,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_64c4d1FBD5D8B9B,2017-04-27 08:12:23,2018-04-19 09:18:42,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
84727741,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
84727742,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,6.5.1.1,11,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
84727743,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,9.6.3.4(1)                                                      ,17,9.6.3.4(1)                                                      
84727744,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,2.7.2.1,9,2.7.2.1 Door release hardware
84727745,277 St George St,277,St George,No,High Rise,11,_64c4d519061B3C2,2017-06-13 13:32:13,2017-11-28 15:06:20,2.8.2.3,8,2.8.2.3 High buildings
84727746,151 St George St,151,St George,No,High Rise,11,_64c4d622B14F668,2017-04-13 11:34:27,2018-06-28 18:35:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84727747,151 St George St,151,St George,No,High Rise,11,_64c4d622B14F668,2017-04-13 11:34:27,2018-06-28 18:35:00,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
84727748,151 St George St,151,St George,No,High Rise,11,_64c4d622B14F668,2017-04-13 11:34:27,2018-06-28 18:35:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
84727749,280 St George St,280,St George,No,High Rise,11,_64c4d929EBBFEE1,2017-05-25 15:21:42,2017-08-17 13:51:42,6.2.1.2,3,6.2.1.2 Maintenance
84727750,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_64c4dAD046F8ACB,2017-04-20 09:01:42,2018-07-26 16:20:28,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
84727751,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_64c4dAD046F8ACB,2017-04-20 09:01:42,2018-07-26 16:20:28,6.4.2.5,16,6.4.2.5 Hose
84727752,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_64c4dAD046F8ACB,2017-04-20 09:01:42,2018-07-26 16:20:28,9.6.2.6,20,9.6.2.6 Protection of openings in fire separations
84727753,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_64c4dAD046F8ACB,2017-04-20 09:01:42,2018-07-26 16:20:28,9.6.3.9,22,9.6.3.9 Emergency lighting
84727754,206 St George St,206,St George,No,High Rise,11,_64c4dB40E79BCAD,2017-04-04 11:23:01,2017-10-04 16:02:32,2.2.3.2,2,2.2.3.2 Maintenance of closures
84727755,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84727756,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,2.7.3.2,9,2.7.3.2 Exit Signs
84727757,149 St George St,149,St George,No,High Rise,11,_64c4d06015B4604,2017-04-13 11:32:37,2018-01-26 16:47:15,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
84727758,191 St George St,191,St George,No,High Rise,11,_64c4d116E9DC0CD,2017-04-04 11:19:00,2017-05-30 13:23:36,6.3.3.2,3,6.3.3.2 Landlord is responsible
84727759,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_64c4d1FBD5D8B9B,2017-04-27 08:12:23,2018-04-19 09:18:42,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
84727760,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_64c4d1FBD5D8B9B,2017-04-27 08:12:23,2018-04-19 09:18:42,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
84727761,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
84727762,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,6.5.1.5,13,6.5.1.5 Obstructions
84727763,145 St George St,145,St George,No,High Rise,11,_64c4d4A46A8A318,2017-04-13 11:33:27,2017-05-17 08:47:18,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84727764,250 St George St,250,St George,No,High Rise,11,_64c4d4E387DC164,2017-04-04 11:11:18,2017-06-13 13:18:28,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84727765,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,2.2.3.1,5,2.2.3.1 Damaged closures
84727766,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,6.5.1.5,14,6.5.1.5 Obstructions
84727767,277 St George St,277,St George,No,High Rise,11,_64c4d519061B3C2,2017-06-13 13:32:13,2017-11-28 15:06:20,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84727768,277 St George St,277,St George,No,High Rise,11,_64c4d519061B3C2,2017-06-13 13:32:13,2017-11-28 15:06:20,2.16.2.1,2,2.16.2.1 Installation requirements
84727769,277 St George St,277,St George,No,High Rise,11,_64c4d519061B3C2,2017-06-13 13:32:13,2017-11-28 15:06:20,2.4.1.5,6,2.4.1.5 Lint traps for laundry equipment
84727770,224 St George St,224,St George,No,High Rise,11,_64c4dA0B315F6B8,2017-04-04 11:16:23,2017-04-20 08:57:21,,,
84727771,153 St George St,153,St George,No,High Rise,11,_64c4dAC1F32E1D7,2017-05-04 10:51:33,2017-10-18 08:26:25,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84727772,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_64c4dAD046F8ACB,2017-04-20 09:01:42,2018-07-26 16:20:28,2.2.2.1,6,2.2.2.1 Damaged fire separations
84727773,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_64c4dAD046F8ACB,2017-04-20 09:01:42,2018-07-26 16:20:28,2.2.3.2,7,2.2.3.2 Maintenance of closures
84727774,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_64c4dAD046F8ACB,2017-04-20 09:01:42,2018-07-26 16:20:28,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
84727775,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_64c4dAD046F8ACB,2017-04-20 09:01:42,2018-07-26 16:20:28,6.5.3.4,18,6.5.3.4 Sprinkler heads
84727776,206 St George St,206,St George,No,High Rise,11,_64c4dB40E79BCAD,2017-04-04 11:23:01,2017-10-04 16:02:32,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84727777,20 Prince Arthur Ave,20,Prince Arthur,No,High Rise,11,_64c4dB530D0D06A,2017-04-20 09:03:31,2018-10-30 11:53:51,6.4.2.6,17,6.4.2.6 Standpipe identification
84727778,2 Armel Crt,2,Armel,No,High Rise,01,_64b85F77B726D81,2017-01-26 16:46:53,2017-01-26 16:46:53,,,
84727779,240 Wellesley St E,240,Wellesley,No,High Rise,13,_64b9d20678D44D4,2017-01-25 16:30:39,2017-03-20 16:45:56,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84727780,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_64b9e344962EA24,2017-02-16 00:00:00,2017-07-07 09:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
84727781,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84727782,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,2.4.1.3,5,2.4.1.3 Waste receptacles
84727783,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
84727784,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
84727785,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
84727786,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,6.6.3.3,24,6.6.3.3 Inspection of fire pumps
84727787,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.7.3.1,10,2.7.3.1 Exit signs
84727788,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,6.4.2.1,16,6.4.2.1 Hose stations
84727789,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,6.5.3.4,21,6.5.3.4 Sprinkler heads
84727790,231 Fort York Blvd,231,Fort York,No,High Rise,10,_64b9eC33201ED74,2017-01-25 00:00:00,2017-08-30 14:59:40,2.4.1.3,7,2.4.1.3 Waste receptacles
84727791,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
84727792,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
84727793,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_64bb518F874D60F,2017-01-25 08:55:13,2017-01-30 13:49:25,,,
84727794,1101 Leslie St,1101,Leslie,No,High Rise,16,_64c2d37404C5F78,2017-01-30 14:29:52,2017-06-15 14:02:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
84727795,260 Wellesley St E,260,Wellesley,No,High Rise,13,_64c2e2F89F91C09,2017-01-30 15:00:09,2017-02-07 10:00:11,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84727796,1830 Bloor St W,1830,Bloor,No,High Rise,04,_64c4674E9D9C15F,2017-02-01 13:44:41,2017-05-26 16:14:21,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
84727797,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_64c46E5A5F01C79,2017-02-01 11:13:06,2017-07-06 14:07:29,,,
84727798,325 Bleecker St,325,Bleecker,No,High Rise,13,_64c47C57066AED3,2017-02-03 13:45:47,2017-02-07 09:15:07,,,
84727799,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
84727800,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,9.6.3.4,14,9.6.3.4 Stairway separations
84727801,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,9.6.4.2,18,9.6.4.2 Automatic detection
84727802,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,2.2.3.1,7,2.2.3.1 Damaged closures
84727803,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
84727804,145 St George St,145,St George,No,High Rise,11,_64c4d4A46A8A318,2017-04-13 11:33:27,2017-05-17 08:47:18,2.2.2.1,1,2.2.2.1 Damaged fire separations
