_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77743406,40 Richview Rd,40,Richview,No,High Rise,02,_68a144DF8687436,2018-11-22 16:30:29,2019-07-16 15:30:54,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77743407,40 Richview Rd,40,Richview,No,High Rise,02,_68a144DF8687436,2018-11-22 16:30:29,2019-07-16 15:30:54,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
77743408,40 Richview Rd,40,Richview,No,High Rise,02,_68a144DF8687436,2018-11-22 16:30:29,2019-07-16 15:30:54,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
77743409,40 Richview Rd,40,Richview,No,High Rise,02,_68a144DF8687436,2018-11-22 16:30:29,2019-07-16 15:30:54,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
77743410,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_68a2cCB054DF137,2018-11-22 08:47:23,2019-03-06 17:12:52,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77743411,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_68a2cCB054DF137,2018-11-22 08:47:23,2019-03-06 17:12:52,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77743412,95 High Park Ave,95,High Park,No,High Rise,4,_68a2d15F563DFB3,2018-11-15 08:00:08,2020-05-15 13:00:22,2.5.1.2,8,2.5.1.2 Maintaining access free of obstructions
77743413,95 High Park Ave,95,High Park,No,High Rise,4,_68a2d15F563DFB3,2018-11-15 08:00:08,2020-05-15 13:00:22,7.2.5.1,11,7.2.5.1 Maintenance of certain fire emergency systems
77743414,51 Alexander St,51,Alexander,No,High Rise,13,_68a2d25BB44C72F,2018-11-22 16:02:49,2019-04-18 13:28:23,2.2.3.2,1,2.2.3.2 Maintenance of closures
77743415,185 Legion Rd N,185,Legion,No,High Rise,03,_68a404B3285F448,2018-11-23 17:05:08,2018-11-23 17:05:08,,,
77743416,215 Markham Rd,215,Markham,No,High Rise,24,_68a468999F498B4,2018-11-27 15:08:26,2018-11-27 15:08:26,,,
77743417,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_68a864B8BDFE6FB,2018-11-20 12:00:00,2019-09-12 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77743418,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_68a864B8BDFE6FB,2018-11-20 12:00:00,2019-09-12 09:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77743419,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_68a864B8BDFE6FB,2018-11-20 12:00:00,2019-09-12 09:30:00,3.3.2.3,9,3.3.2.3 Pile clearance
77743420,51 Harrison Garden Blvd,51,Harrison Garden,No,High Rise,18,_68a86B336FEF283,2018-11-20 14:30:00,2019-06-11 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77743421,51 Harrison Garden Blvd,51,Harrison Garden,No,High Rise,18,_68a86B336FEF283,2018-11-20 14:30:00,2019-06-11 16:00:00,6.5.3.4,5,6.5.3.4 Sprinkler heads
77743422,246 Sackville St,246,Sackville,No,High Rise,13,_68a8bF91B8C6BB2,2019-01-21 09:08:09,2019-01-21 09:08:09,,,
77743423,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_68a9d600A463085,2018-11-27 15:51:33,2019-01-03 16:41:36,,,
77743424,85 Emmett Ave,85,Emmett,No,High Rise,05,_68a9e2F34F772D0,2018-11-27 12:08:18,2018-12-18 11:58:39,,,
77743425,3 Superior Ave,3,Superior,No,High Rise,03,_68aa5BE855255A9,2018-11-22 16:58:01,2019-01-29 18:14:16,2.2.3.2,5,2.2.3.2 Maintenance of closures
77743426,11 Superior Ave,11,Superior,No,High Rise,03,_68aa5F9C5539E02,2018-11-20 16:28:58,2019-04-30 14:36:09,2.2.3.2,6,2.2.3.2 Maintenance of closures
77743427,145 Marlee Ave,145,Marlee,No,High Rise,08,_68ab863C793AACE,2018-12-20 00:00:23,2019-01-02 00:00:36,,,
77743428,2500 Keele St,2500,Keele,No,High Rise,05,_68ab98ADED51343,2018-11-27 14:48:49,2022-02-04 13:52:05,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77743429,2500 Keele St,2500,Keele,No,High Rise,05,_68ab98ADED51343,2018-11-27 14:48:49,2022-02-04 13:52:05,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
77743430,600 Rogers Rd,600,Rogers,No,High Rise,05,_68aba081D916739,2018-11-02 14:15:46,2019-01-17 10:58:41,9.6.3.6,5,9.6.3.6 Exit signs
77743431,3390 Weston Rd,3390,Weston,No,High Rise,07,_68abaB430D0B167,2018-11-12 14:18:07,2019-06-05 15:46:07,1.1.2.3,1,1.1.2.3  (Do Not Use)
77743432,3390 Weston Rd,3390,Weston,No,High Rise,07,_68abaB430D0B167,2018-11-12 14:18:07,2019-06-05 15:46:07,7.2.2.1,4,7.2.2.1 Testing
77743433,97 Lawton Blvd,97,Lawton,No,High Rise,12,_68acc2B997423A6,2019-01-03 14:17:41,2020-06-08 11:18:26,1.1.2.3,1,1.1.2.3  (Do Not Use)
77743434,97 Lawton Blvd,97,Lawton,No,High Rise,12,_68acc2B997423A6,2019-01-03 14:17:41,2020-06-08 11:18:26,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77743435,97 Lawton Blvd,97,Lawton,No,High Rise,12,_68acc2B997423A6,2019-01-03 14:17:41,2020-06-08 11:18:26,1.1.2.3./6.4.3.5.,3,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
77743436,97 Lawton Blvd,97,Lawton,No,High Rise,12,_68acc2B997423A6,2019-01-03 14:17:41,2020-06-08 11:18:26,1.1.2.3./6.5.5.4.,5,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
77743437,97 Lawton Blvd,97,Lawton,No,High Rise,12,_68acc2B997423A6,2019-01-03 14:17:41,2020-06-08 11:18:26,1.1.2.3./6.6.5.6.,8,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
77743438,285 Shuter St,285,Shuter,No,High Rise,13,_68acd955FDADA8C,2018-11-28 08:23:28,2018-11-29 10:03:02,,,
77743439,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,_68ad3BE9319FAA8,2018-11-30 14:02:39,2018-11-30 14:02:39,,,
77743440,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_68ad6F85F3EB4CF,2018-12-04 16:48:29,2018-12-10 11:30:22,,,
77743441,15 Michael Power Pl,15,Michael Power,No,High Rise,03,_68ae746569A9866,2018-11-30 10:58:18,2018-11-30 10:58:18,,,
77743442,120 Perth Ave,120,Perth,No,High Rise,09,_68b2c1CE347C08D,2018-12-03 14:57:48,2018-12-13 15:08:38,1.1.2.1,1,1.1.2.1 Records to be prepared
77743443,630 Vesta Dr,630,Vesta,No,High Rise,08,_68b2eC18FD31697,2018-12-03 16:16:50,2019-01-22 13:40:08,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77743444,421 Markham Rd,421,Markham,No,High Rise,24,_68b4725F8E5CACF,2019-01-08 14:54:09,2019-08-13 16:46:15,2.7.3.2,2,2.7.3.2 Exit Signs
77743445,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_66c15727B6A8D28,2018-01-09 07:44:49,2019-02-19 10:55:04,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
77743446,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_66c15727B6A8D28,2018-01-09 07:44:49,2019-02-19 10:55:04,6.3.1.2,7,6.3.1.2 Monitoring
77743447,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_66c15727B6A8D28,2018-01-09 07:44:49,2019-02-19 10:55:04,9.6.4.6,12,9.6.4.6 Signals to the fire department
77743448,33 University Ave,33,University,No,High Rise,10,_66c5545F05D8D40,2018-01-09 09:00:41,2018-01-11 14:30:08,,,
77743449,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_66c55A227DB0DB5,2018-01-08 12:00:50,2022-07-12 09:29:28,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77743450,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_66c57B34EE80283,2018-03-15 10:32:47,2018-03-19 11:31:04,,,
77743451,146 Fort York Blvd,146,Fort York,No,High Rise,10,_66c57E4D3BE3092,2018-01-15 15:39:26,2018-02-14 15:34:04,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77743452,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_66c71B4D55A337D,2018-01-09 12:03:23,2018-01-09 12:03:23,,,
77743453,219 Fort York Blvd,219,Fort York,No,High Rise,10,_66c743C535A0000,2018-01-09 12:00:00,2018-01-11 10:00:00,,,
77743454,4 Superior Ave,4,Superior,No,High Rise,3,_66c85954191D351,2018-01-23 10:22:32,2018-01-23 10:22:32,,,
77743455,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_66c88590820F196,2018-01-22 10:46:53,2018-02-07 15:03:21,,,
77743456,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_66c8d5062C94305,2018-01-10 16:44:28,2018-04-20 17:20:24,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77743457,680 Queens Quay W,680,Queens Quay,No,High Rise,10,_66c9fAFC37E8166,2018-01-17 08:55:05,2018-01-17 08:55:05,,,
77743458,16 Yonge St,16,Yonge,No,High Rise,10,_66cb52584C08F58,2018-01-12 09:00:35,2018-01-31 11:30:14,,,
77743459,9 Crescent Pl,9,Crescent,No,High Rise,19,_66cb6DE1E79707D,2018-01-22 15:47:52,2018-01-22 15:47:52,,,
77743460,937 Progress Ave,937,Progress,No,High Rise,24,_66cbbC440B8AD77,2018-01-11 16:00:56,2018-01-12 18:00:35,,,
77743461,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_66cfd709AEAA076,2018-01-17 09:34:10,2018-05-23 16:48:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
77743462,17 Anndale Dr,17,Anndale,No,High Rise,18,_66cfe1C58568636,2018-01-16 10:40:47,2018-01-19 12:25:47,,,
77743463,1407 Dupont St,1407,Dupont,No,High Rise,9,_66cfeDE23FCCFFE,2018-01-15 16:56:45,2018-01-18 16:18:26,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77743464,450 Walmer Rd,450,Walmer,No,High Rise,12,_66cff6EBC8FC677,2018-03-21 09:30:33,2018-06-05 10:58:11,1.1.2.1,1,1.1.2.1 Records to be prepared
77743465,130 Vaughan Rd,130,Vaughan,No,High Rise,12,_66cff98C106266F,2018-02-21 13:39:36,2018-08-14 08:48:20,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
77743466,39 Richview Rd,39,Richview,No,High Rise,02,_66cffC2B7977148,2018-01-17 14:25:24,2018-02-07 15:06:24,,,
77743467,153 Beecroft Rd,153,Beecroft,No,High Rise,18,_66cffE00B85CDA1,2018-01-16 15:36:23,2018-02-07 17:09:21,,,
77743468,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,_66d163F5D1090BA,2018-01-16 15:04:20,2018-04-25 15:17:40,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
77743469,11 Shallmar Blvd,11,Shallmar,No,High Rise,08,_66d1d7ED3133B5E,2018-01-16 16:33:26,2018-01-16 16:47:08,,,
77743470,2405 Finch Ave W,2405,Finch,No,High Rise,07,_66d3343F96AC7C5,2018-01-17 14:12:48,2018-01-17 14:12:48,,,
77743471,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_66d46065D0B0C84,2018-01-30 00:00:00,2018-01-30 00:00:00,,,
77743472,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_66d4d854F12C1FA,2018-01-19 12:30:19,2018-01-31 13:01:11,,,
77743473,37 Grosvenor St,37,Grosvenor,No,High Rise,13,_66d4d88B349F60B,2018-01-17 00:00:00,2018-01-17 00:00:00,,,
77743474,421 Markham Rd,421,Markham,No,High Rise,24,_68b4725F8E5CACF,2019-01-08 14:54:09,2019-08-13 16:46:15,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
77743475,419 Markham Rd,419,Markham,No,High Rise,24,_68b477A47DC78A3,2019-01-08 14:55:40,2019-09-11 15:32:32,2.2.3.2,3,2.2.3.2 Maintenance of closures
77743476,99 Blackwell Ave,99,Blackwell,No,High Rise,23,_68b486F6890BF26,2018-12-05 14:53:55,2019-09-24 10:18:27,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
77743477,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_68b48EFDF3491C7,2018-12-13 17:07:50,2019-10-10 17:09:54,2.7.3.2,5,2.7.3.2 Exit Signs
77743478,200 Wellesley St E,200,Wellesley,No,High Rise,13,_68b4a96611F64D7,2018-11-30 13:30:43,2019-01-08 13:46:29,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
77743479,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_68b628BEF428804,2018-12-20 00:00:00,2019-04-18 00:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
77743480,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_68b66C5E30D713A,2018-12-06 09:12:23,2018-12-11 14:05:20,,,
77743481,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_68b754C3383CCEA,2018-12-06 15:52:28,2019-02-05 13:39:25,9.6.3.6,6,9.6.3.6 Exit signs
77743482,3077 Weston Rd,3077,Weston,No,High Rise,07,_68b75741F9E25AC,2018-12-05 12:55:58,2019-01-23 17:19:11,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
77743483,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_68b758E78528067,2018-12-05 12:57:21,2019-12-04 08:48:15,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77743484,275 Main St,275,Main,No,High Rise,19,_68b792A4481414D,2018-12-06 17:30:26,2018-12-06 17:30:26,,,
77743485,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_68b7a0347B34743,2018-12-12 10:40:49,2019-03-11 14:02:39,2.2.3.1,1,2.2.3.1 Damaged closures
77743486,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_68b7cCCB07A7B6B,2019-03-01 12:30:10,2019-05-03 11:00:31,2.2.3.1,3,2.2.3.1 Damaged closures
77743487,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,_68b8dA64BF69FD7,2018-12-10 00:00:00,2019-01-02 00:00:00,,,
77743488,111 Pacific Ave,111,Pacific,No,High Rise,04,_68b9334204E90A3,2018-11-21 14:05:07,2019-01-31 14:46:23,2.2.3.2,2,2.2.3.2 Maintenance of closures
77743489,111 Pacific Ave,111,Pacific,No,High Rise,04,_68b9334204E90A3,2018-11-21 14:05:07,2019-01-31 14:46:23,2.7.3.2,4,2.7.3.2 Exit Signs
77743490,111 Pacific Ave,111,Pacific,No,High Rise,04,_68b9334204E90A3,2018-11-21 14:05:07,2019-01-31 14:46:23,6.2.1.2,5,6.2.1.2 Maintenance
77743491,10 Prue Ave,10,Prue,No,High Rise,08,_68b961E183B0876,2018-12-07 17:06:47,2019-10-30 09:03:11,1.1.2.3,1,1.1.2.3  (Do Not Use)
77743492,125 Neptune Dr,125,Neptune,No,High Rise,08,_68bd6F6EF3C1FD7,2018-12-07 09:31:07,2018-12-19 14:05:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
77743493,34 Walmer Rd,34,Walmer,No,High Rise,11,_68bd839B89EEA7A,2018-12-11 11:21:07,2018-12-13 09:39:32,,,
77743494,11 Walmer Rd,11,Walmer,No,High Rise,11,_68bd86ADD715AF0,2018-12-11 11:02:00,2018-12-13 09:43:48,,,
77743495,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_68bd8B5638367B1,2018-12-13 15:00:13,2018-12-13 15:18:38,,,
77743496,4 K Spadina Ave,4,Spadina,No,High Rise,10,_68bd8CE1F1BD4D0,2018-12-10 13:20:00,2019-02-13 08:35:34,2.13.2.1,3,2.13.2.1 Installation requirements
77743497,2550 Lawrence Ave E,2550,Lawrence,No,High Rise,21,_68bda165AD18752,2018-12-12 11:30:44,2019-03-21 15:30:47,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
77743498,2550 Lawrence Ave E,2550,Lawrence,No,High Rise,21,_68bda165AD18752,2018-12-12 11:30:44,2019-03-21 15:30:47,6.5.1.5,8,6.5.1.5 Obstructions
77743499,2550 Lawrence Ave E,2550,Lawrence,No,High Rise,21,_68bda165AD18752,2018-12-12 11:30:44,2019-03-21 15:30:47,6.5.6.5,9,6.5.6.5 Spare sprinkler heads
77743500,1717 Avenue Rd,1717,Avenue,No,High Rise,08,_68bdbEF1675F890,2018-12-07 00:00:56,2019-07-22 00:00:44,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
77743501,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_68bdc29E1EA9C26,2018-12-11 14:33:12,2018-12-11 14:33:12,,,
77743502,87 Peter St,87,Peter,No,High Rise,10,_68bdc2FBDE2C1B7,2018-12-11 14:54:10,2019-01-10 08:35:05,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
77743503,145 Marlee Ave,145,Marlee,No,High Rise,08,_68bdc4AFC94FABF,2018-12-10 15:44:53,2019-03-20 13:58:12,1.1.2.3,1,1.1.2.3  (Do Not Use)
77743504,381 Front St W,381,Front,No,High Rise,10,_68bdcCCE1B003E6,2018-12-11 11:45:05,2018-12-13 15:40:11,,,
77743505,3101 Weston Rd,3101,Weston,No,High Rise,07,_68becB4A172AB08,2018-12-21 17:00:29,2018-12-24 17:00:30,,,
77743506,11 Catford Rd,11,Catford,No,High Rise,07,_68bed565EE61729,2018-12-12 09:30:17,2018-12-17 15:30:51,9.6.4.1,1,9.6.4.1 Fire alarm requirements
77743507,99 Davisville Ave,99,Davisville,No,High Rise,12,_68bf5B7CE3743E5,2019-01-16 16:48:19,2019-04-23 17:00:36,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77743508,224 St George St,224,St George,No,High Rise,11,_68c0720E9F98C79,2018-12-12 15:37:23,2018-12-13 15:51:49,,,
77743509,105 The Queensway,105,The Queensway,No,High Rise,04,_68c35036FE3BDB2,2018-12-14 17:02:28,2018-12-27 14:16:48,,,
77743510,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_68c3867F94FF47C,2018-12-18 15:54:38,2018-12-27 15:20:25,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77743511,455 Sentinel Rd,455,Sentinel,No,High Rise,07,_68c7d8926C0B4F6,2018-12-05 15:30:22,2019-02-14 15:00:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
77743512,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_68c80E100BDFF85,2018-12-20 00:00:00,2019-01-30 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77743513,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_68c965A764A8E2C,2018-12-17 00:00:19,2019-07-15 00:00:56,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77743514,4100 Lawrence Ave E,4100,Lawrence,No,High Rise,24,_68cb4D401CE249A,2018-11-23 15:59:30,2019-01-10 17:07:39,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
77743515,30 Denarda St,30,Denarda,No,High Rise,05,_68cc578A65DE9D0,2018-12-20 16:58:04,2018-12-20 16:58:04,,,
77743516,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_68cc82BFEDD24EB,2018-12-20 10:00:51,2019-01-03 09:00:00,,,
77743517,4 Superior Ave,4,Superior,No,High Rise,3,_68d2a43CAE00150,2018-12-18 13:30:02,2019-02-12 10:43:44,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77743518,4 Superior Ave,4,Superior,No,High Rise,3,_68d2a43CAE00150,2018-12-18 13:30:02,2019-02-12 10:43:44,1.1.2.3./6.5.5.3.,2,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
77743519,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_68d6f2A33713F9A,2018-12-27 15:19:59,2019-04-02 14:49:24,2.4.6.1,9,2.4.6.1 Electrical wiring
77743520,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_68d6f2A33713F9A,2018-12-27 15:19:59,2019-04-02 14:49:24,9.6.2.5,22,9.6.2.5 Fire separations between dwelling units and corridors
77743521,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_68d735D50DE3574,2019-01-02 09:30:00,2019-01-08 09:30:12,,,
77743522,560 Birchmount Rd,560,Birchmount,No,High Rise,20,_68d789E649E292C,2019-01-02 15:13:16,2019-01-02 15:13:16,,,
77743523,45 Charles St E,45,Charles,No,High Rise,13,_68d855625319CE6,2018-12-28 14:45:53,2018-12-28 15:11:19,,,
77743524,33 Mill St,33,Mill,No,High Rise,10,_68d8830C9622CCF,2019-01-11 00:00:00,2019-01-11 00:00:00,,,
77743525,25 Greenview Ave,25,Greenview,No,High Rise,18,_68d88EA555267F2,2019-01-02 00:00:00,2019-01-02 23:59:00,,,
77743526,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_68dcdAE1A131A7B,2018-12-31 11:19:29,2019-01-17 14:16:48,,,
77743527,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_68dfeDD3D798065,2019-01-02 10:38:19,2019-04-02 11:32:17,6.5.4.4. (3),3,B.6.5.4.4.(3) SPRINKLER CAPS & BACK-FLUSHING
77743528,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_68dff1B6665ACF5,2019-01-09 08:35:32,2019-05-08 15:13:12,2.2.3.2,3,2.2.3.2 Maintenance of closures
77743529,262 Ridley Blvd,262,Ridley,No,High Rise,8,_6855f0C22A6787E,2018-10-02 14:15:14,2018-10-11 12:03:46,,,
77743530,250 Queens Quay W,250,Queens Quay,No,High Rise,10,_6855f0D4149EB9B,2018-10-11 15:26:17,2018-11-14 14:51:04,6.3.1.2,10,6.3.1.2 Monitoring
77743531,919 Dufferin St,919,Dufferin,No,High Rise,09,_6855f34496BEBEA,2018-10-02 16:12:51,2018-10-02 16:12:51,,,
77743532,181 Wynford Dr,181,Wynford,No,High Rise,16,_6855fF1A896F16A,2018-10-09 00:00:00,2019-01-02 00:00:00,,,
77743533,206 Bloor St W,206,Bloor,No,High Rise,11,_6856457F33F4B05,2018-10-03 14:21:10,2019-12-16 10:23:38,2.2.3.2,10,2.2.3.2 Maintenance of closures
77743534,435 Richmond St W,435,Richmond,No,High Rise,10,_68564CC11A25271,2018-10-02 15:34:50,2019-03-07 17:03:39,2.2.3.2,9,2.2.3.2 Maintenance of closures
77743535,1 Avondale Ave,1,Avondale,No,High Rise,18,_68579D094A11DCA,2018-10-04 13:11:59,2019-02-19 13:04:54,2.2.3.3,6,2.2.3.3 Operation of closures
77743536,1 Avondale Ave,1,Avondale,No,High Rise,18,_68579D094A11DCA,2018-10-04 13:11:59,2019-02-19 13:04:54,6.5.1.5,11,6.5.1.5 Obstructions
77743537,19 Avondale Ave,19,Avondale,No,High Rise,18,_68579D48968CD5B,2018-10-04 15:21:32,2019-02-19 12:51:58,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
77743538,16 Yonge St,16,Yonge,No,High Rise,10,_6858c8469CDA01C,2018-10-18 11:00:00,2018-10-18 11:00:00,,,
77743539,250 Wellington St W,250,Wellington,No,High Rise,10,_6858f221D428590,2018-10-23 12:00:26,2019-10-16 13:18:35,6.5.1.5,3,6.5.1.5 Obstructions
77743540,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6858fA07D3D3CD1,2018-10-04 13:00:48,2018-10-04 16:30:34,,,
77743541,21 Nelson St,21,Nelson,No,High Rise,10,_6858fDD9EE7A63B,2018-11-15 16:19:21,2020-02-06 16:48:35,1.1.2.3./7.3.1.2.,5,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
77743542,126 Simcoe St,126,Simcoe,No,High Rise,10,_6858fF0667AFF37,2019-03-19 14:39:34,2019-10-11 16:01:13,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
77743543,126 Simcoe St,126,Simcoe,No,High Rise,10,_6858fF0667AFF37,2019-03-19 14:39:34,2019-10-11 16:01:13,2.2.2.1,2,2.2.2.1 Damaged fire separations
77743544,224 St George St,224,St George,No,High Rise,11,_6858fF06F124275,2019-01-02 10:28:49,2019-01-02 10:28:49,,,
77743545,280 St George St,280,St George,No,High Rise,11,_6858fFB5565F5E7,2018-10-23 13:11:26,2018-11-14 14:33:38,,,
77743546,36 Lisgar St,36,Lisgar,No,High Rise,09,_685902CC05EB5CF,2018-11-08 08:28:43,2019-11-28 13:42:01,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
77743547,36 Lisgar St,36,Lisgar,No,High Rise,09,_685902CC05EB5CF,2018-11-08 08:28:43,2019-11-28 13:42:01,2.7.2.2,9,"2.7.2.2 Requirements for locking, latching and fastening devices"
77743548,36 Lisgar St,36,Lisgar,No,High Rise,09,_685902CC05EB5CF,2018-11-08 08:28:43,2019-11-28 13:42:01,6.3.3.3,15,6.3.3.3 Duty to maintain in operating condition
77743549,36 Lisgar St,36,Lisgar,No,High Rise,09,_685902CC05EB5CF,2018-11-08 08:28:43,2019-11-28 13:42:01,6.5.1.5,16,6.5.1.5 Obstructions
77743550,36 Lisgar St,36,Lisgar,No,High Rise,09,_685902CC05EB5CF,2018-11-08 08:28:43,2019-11-28 13:42:01,9.6.3.6,18,9.6.3.6 Exit signs
77743551,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_685904CA22C167A,2018-11-13 16:09:51,2019-12-18 14:37:29,1.1.2.3./6.4.3.8.,3,1.1.2.3./6.4.3.8. Records of Test (Standpipe - Hotels)
77743552,8 Gladstone Ave,8,Gladstone,No,High Rise,09,_68590C3A3348804,2018-11-21 14:15:55,2019-03-05 14:39:47,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
77743553,250 Davenport Rd,250,Davenport,No,High Rise,11,_685912464457D51,2018-10-04 12:00:19,2019-01-15 11:11:15,2.2.3.3,3,2.2.3.3 Operation of closures
77743554,250 Davenport Rd,250,Davenport,No,High Rise,11,_685912464457D51,2018-10-04 12:00:19,2019-01-15 11:11:15,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
77743555,1630 Lawrence Ave W,1630,Lawrence,No,High Rise,05,_686051CB33C864F,2018-09-26 13:31:18,2019-05-21 13:44:12,1.1.2.1,1,1.1.2.1 Records to be prepared
77743556,1630 Lawrence Ave W,1630,Lawrence,No,High Rise,05,_686051CB33C864F,2018-09-26 13:31:18,2019-05-21 13:44:12,2.2.3.2,3,2.2.3.2 Maintenance of closures
