_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74818368,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_7299eEB2B1F56AE,2023-07-20 08:58:00,2024-02-14 13:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74818369,1 Clairtrell Rd,1,Clairtrell,No,High Rise,18,_729fcFDF51E20CD,2023-07-24 14:39:24,2023-09-20 08:25:44,,0,
74818370,77 Northcote Ave,77,Northcote,No,Low Rise,09,_729fdB08BBF431F,2023-07-09 09:27:57,2023-09-25 15:44:17,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
74818371,727 Lansdowne Ave,727,Lansdowne,No,Low Rise,09,_72a14634DAEE564,2023-07-28 16:20:39,2023-12-15 16:34:01,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
74818372,97 Lawton Blvd,97,Lawton,No,High Rise,12,_72a1721877E0E72,2023-07-24 15:57:12,2023-08-29 07:53:07,,0,
74818373,111 Lawton Blvd,111,Lawton,No,High Rise,12,_72a1786A0C46595,2023-07-25 12:56:02,2023-12-14 15:30:00,2.8.3.4,4,2.8.3.4 Records
74818374,111 Lawton Blvd,111,Lawton,No,High Rise,12,_72a1786A0C46595,2023-07-25 12:56:02,2023-12-14 15:30:00,9.6.4.1,6,9.6.4.1 Fire alarm requirements
74818375,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,_72a17B9453118B9,2023-09-11 13:40:15,2023-09-11 13:40:15,,0,
74818376,60 Southport St,60,Southport,No,High Rise,04,_72a2c0988BD0786,2023-07-26 17:00:17,2023-08-01 14:00:24,,0,
74818377,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_72a328F6A5C73DF,2023-08-01 09:20:37,,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74818378,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_72a32F3BCB76DCA,2023-08-01 09:09:07,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74818379,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_72a32F3BCB76DCA,2023-08-01 09:09:07,,2.7.1.7,17,2.7.1.7 Maintenance and lighting for exits
74818380,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_72a32F3BCB76DCA,2023-08-01 09:09:07,,2.7.3.1,18,2.7.3.1 Exit signs
74818381,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_72a32F3BCB76DCA,2023-08-01 09:09:07,,6.4.2.6,21,6.4.2.6 Standpipe identification
74818382,355 St Clair Ave W,355,St Clair,No,High Rise,12,_72a44513B646806,2023-07-28 12:09:17,2023-07-28 12:09:17,,0,
74818383,215 Fort York Blvd,215,Fort York,No,High Rise,10,_72a44E1E25DF0B4,2023-08-01 15:52:51,2023-08-31 11:32:18,,0,
74818384,66 Beech Ave,66,Beech,No,Low Rise,19,_72a44F1B2405949,2023-07-27 16:23:01,2023-12-20 12:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
74818385,1331 Queen St E,1331,Queen,No,High Rise,14,_72a5b496DE912D7,2023-08-01 16:30:51,2023-09-05 16:00:10,CH 470 - S.6,2,CH 470 - S.6
74818386,510 King St E,510,King,No,High Rise,13,_72a5c50CF91B2FE,2023-08-01 13:39:51,2023-08-01 15:36:11,,0,
74818387,263 Wellington St W,263,Wellington,No,High Rise,10,_72a5dD0A5BEF280,2023-07-28 09:30:00,2023-07-28 12:00:00,,0,
74818388,245 Logan Ave,245,Logan,No,Low Rise,14,_72a5f632F51F758,2023-07-27 17:30:00,2023-07-27 17:30:00,,0,
74818389,500 Kingston Rd,500,Kingston,No,Residential Care,19,_72aa4C11A40740E,2023-07-31 10:14:42,2023-08-30 09:18:32,,0,
74818390,45 La Rose Ave,45,La Rose,No,High Rise,02,_72aa6162937CFFD,2023-08-14 09:37:34,2023-12-12 11:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74818391,20 Brin Dr,20,Brin,No,High Rise,02,_72aa6C52A02E2C9,2023-09-20 11:30:37,2024-03-18 09:30:00,6.6.4.3,4,6.6.4.3 Hydrants
74818392,33 Carlson Crt,33,Carlson,No,Hotel & Motel,01,_72aa6C8437465E7,2023-07-31 10:14:30,2023-08-17 15:49:55,,0,
74818393,295 Betty Ann Dr,295,Betty Ann,No,Low Rise,18,_72aa774959CD16B,2023-08-09 08:31:59,2025-08-07 16:30:00,9.5.2.7,6,9.5.2.7 Fire separations between dwelling units and corridors
74818394,295 Betty Ann Dr,295,Betty Ann,No,Low Rise,18,_72aa774959CD16B,2023-08-09 08:31:59,2025-08-07 16:30:00,9.5.2.8,7,9.5.2.8 Protection of openings in fire separations
74818395,246 Logan Ave,246,Logan,No,High Rise,14,_7068b10534021BF,2022-07-12 16:30:58,2023-08-08 13:30:20,,0,
74818396,21 Shaftesbury Ave,21,Shaftesbury,No,Low Rise,11,_7068c3CF41C74C3,2022-07-11 00:00:00,2022-07-11 14:30:00,,0,
74818397,7 Flemington Rd,7,Flemington,No,Low Rise,08,_7068dC2356F925D,2022-07-12 10:31:41,2022-10-24 15:13:32,,0,
74818398,761 Bay St,761,Bay,Yes,High Rise,11,_7068e0A60D5DBEF,2022-10-26 15:49:50,2024-07-29 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74818399,761 Bay St,761,Bay,Yes,High Rise,11,_7068e0A60D5DBEF,2022-10-26 15:49:50,2024-07-29 14:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
74818400,783 Bathurst St,783,Bathurst,No,High Rise,11,_7068e2BFD21B96A,2022-12-07 15:08:46,2023-02-07 15:22:14,2.2.3.2,5,2.2.3.2 Maintenance of closures
74818401,80 Cumberland St,80,Cumberland,No,High Rise,11,_7068e2ED44727C6,2022-09-01 11:07:31,2023-02-16 09:03:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
74818402,80 Cumberland St,80,Cumberland,No,High Rise,11,_7068e2ED44727C6,2022-09-01 11:07:31,2023-02-16 09:03:34,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74818403,750 Bay St,750,Bay,No,High Rise,11,_7068e5B5804535D,2022-09-19 13:14:14,2022-11-25 14:06:54,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74818404,750 Bay St,750,Bay,No,High Rise,11,_7068e5B5804535D,2022-09-19 13:14:14,2022-11-25 14:06:54,2.2.3.2,6,2.2.3.2 Maintenance of closures
74818405,763 Bay St,763,Bay,No,High Rise,11,_7068e6DA5F9F674,2022-10-26 15:50:32,2023-12-20 14:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74818406,763 Bay St,763,Bay,No,High Rise,11,_7068e6DA5F9F674,2022-10-26 15:50:32,2023-12-20 14:00:00,6.3.1.2,3,6.3.1.2 Monitoring
74818407,770 Bay St,770,Bay,No,High Rise,11,_7068e7A8A0AE1B1,2022-08-18 10:43:48,2022-10-03 09:05:43,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74818408,85 Bloor St E,85,Bloor,No,High Rise,11,_7068eCD5AC76BB8,2022-11-17 11:58:36,2023-01-24 10:23:45,2.2.3.2,1,2.2.3.2 Maintenance of closures
74818409,80 Charles St E,80,Charles,No,High Rise,11,_7068eD560C9AB4A,2022-08-10 08:46:08,2023-02-09 14:20:14,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
74818410,80 Charles St E,80,Charles,No,High Rise,11,_7068eD560C9AB4A,2022-08-10 08:46:08,2023-02-09 14:20:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
74818411,8 Sultan St,8,Sultan,No,High Rise,11,_7068eFD9CB7EB45,2022-08-02 15:10:35,2022-11-25 14:56:19,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74818412,8 Sultan St,8,Sultan,No,High Rise,11,_7068eFD9CB7EB45,2022-08-02 15:10:35,2022-11-25 14:56:19,6.3.1.2,10,6.3.1.2 Monitoring
74818413,99 Hayden St,99,Hayden,No,High Rise,11,_7068f172EABFA51,2022-09-01 11:25:52,2022-11-09 16:12:57,1.1.2.3./6.3.3.8,3,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
74818414,88 Bernard Ave,88,Bernard,No,High Rise,11,_7068fE905E0FB13,2022-10-26 15:51:11,2023-02-23 09:57:58,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74818415,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_706a5452844A406,2022-07-28 15:25:02,2023-02-09 16:44:31,2.2.3.4,4,2.2.3.4 Door in a fire separation
74818416,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,_706a562E09C483E,2022-08-04 11:57:50,2023-05-12 15:30:52,4.3.13.5,4,4.3.13.5 Placards
74818417,255 Village Green Sq,255,Village Green,No,High Rise,22,_706a5D47C4B1F5F,2022-11-08 15:34:31,2023-01-10 08:32:03,1.1.2.1./6.5.5.5.,3,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
74818418,100 Echo Point,100,Echo Point,No,High Rise,22,_706a5F22D6C21F2,2022-07-27 13:25:04,2022-10-04 16:04:31,2.2.3.2,2,2.2.3.2 Maintenance of closures
74818419,100 Echo Point,100,Echo Point,No,High Rise,22,_706a5F22D6C21F2,2022-07-27 13:25:04,2022-10-04 16:04:31,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74818420,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_719e5F023095382,2023-05-02 15:41:18,2023-06-12 17:01:52,2.2.3.2,4,2.2.3.2 Maintenance of closures
74818421,275 Village Green Sq,275,Village Green,No,High Rise,22,_719e6039D47183B,2023-02-09 11:00:46,2023-05-17 13:00:57,1.1.2.1./6.5.5.4.,1,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
74818422,2800 Warden Ave,2800,Warden,No,High Rise,22,_719e663FF978B13,2023-05-09 09:00:24,2023-08-17 09:35:00,7.2.2.1,7,7.2.2.1 Testing
74818423,60 Tannery Rd,60,Tannery,No,High Rise,13,_719f40F9AA5A5FD,2023-02-03 13:12:31,2023-02-07 12:56:27,,0,
74818424,647 Yonge St,647,Yonge,No,Rooming House,13,_719f4D9F84FE833,2023-02-03 15:15:22,2023-02-03 16:49:07,,0,
74818425,299 Mill Rd,299,Mill,No,High Rise,02,_719f5F3A0DA9B3F,2023-03-09 14:00:34,2023-07-13 12:30:39,6.4.2.6. (1),4,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
74818426,551 The West Mall,551,The West Mall,No,High Rise,02,_719f660DEB6C2ED,2023-03-02 11:48:21,2023-12-06 09:45:49,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74818427,551 The West Mall,551,The West Mall,No,High Rise,02,_719f660DEB6C2ED,2023-03-02 11:48:21,2023-12-06 09:45:49,2.2.2.1,3,2.2.2.1 Damaged fire separations
74818428,551 The West Mall,551,The West Mall,No,High Rise,02,_719f660DEB6C2ED,2023-03-02 11:48:21,2023-12-06 09:45:49,6.7.1.1,12,6.7.1.1 Emergency Power Systems
74818429,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_719f6843E6F95CB,2023-02-07 09:30:13,2023-04-04 15:30:37,,0,
74818430,420 Mill Rd,420,Mill,No,High Rise,02,_719f68789649E77,2023-02-08 14:55:06,2023-04-19 13:31:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74818431,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_719f6A7CA1D8D69,2023-02-06 09:30:36,2023-05-12 13:00:53,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
74818432,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_719f6EF20ED7F57,2023-02-08 12:00:31,2023-05-11 12:30:53,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74818433,1560 Bathurst St,1560,Bathurst,No,Low Rise,12,_71a3c6E368F1215,2023-02-06 11:04:46,2023-02-09 12:51:56,,0,
74818434,3 Park Home Ave,3,Park Home,No,Hotel & Motel,18,_71a3d304AF10BC4,2023-02-06 13:00:46,2023-03-16 15:30:29,6.5.3.2,1,6.5.3.2 Pressure maintenance
74818435,140 Carlton St,140,Carlton,No,High Rise,13,_71a3d6431985862,2023-02-06 15:26:00,2023-03-08 09:51:01,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
74818436,306 Finch Ave E,306,Finch,No,Nursing Home,18,_71a3d843D00EE7A,2023-02-21 15:35:01,2023-02-23 16:04:46,,0,
74818437,81 A Front St E,81,Front,No,Low Rise,13,_71a3d98848A0EC9,2023-02-06 15:14:30,2023-05-16 07:42:07,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74818438,81 A Front St E,81,Front,No,Low Rise,13,_71a3d98848A0EC9,2023-02-06 15:14:30,2023-05-16 07:42:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74818439,21 Iceboat Ter,21,Iceboat,No,High Rise,10,_71a3dFCD1D98094,2023-02-07 04:42:45,2023-02-07 13:29:47,,0,
74818440,77 Lombard St,77,Lombard,No,High Rise,13,_71a3e33DA8FC9D9,2023-02-07 13:22:14,2023-12-14 14:31:01,CH 470 - S.6,3,CH 470 - S.6
74818441,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,_71a3eA004097A6E,2023-02-28 12:54:43,2023-02-28 12:54:43,,0,
74818442,300 Queen's Dr,300,Queen's,Yes,High Rise,05,_71a3eAC5135E3F3,2023-02-06 16:37:43,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
74818443,2336 Weston Rd,2336,Weston,No,High Rise,05,_71a3eB8B83EAAE5,2023-02-06 16:32:57,2023-05-12 15:48:11,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74818444,180 Mill St,180,Mill,No,High Rise,13,_71a3eD44DB04022,2023-02-14 13:34:36,2023-02-14 13:34:36,,0,
74818445,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_71a852CDF0C4AF2,2023-04-04 08:11:30,2024-12-11 12:00:00,2.16.2.1,3,2.16.2.1 Installation requirements
74818446,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_71a852CDF0C4AF2,2023-04-04 08:11:30,2024-12-11 12:00:00,9.6.5.2,11,9.6.5.2 Standpipe systems
74818447,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_71a852CDF0C4AF2,2023-04-04 08:11:30,2024-12-11 12:00:00,FPPA - S.21(1)(g),12,S.21(1)(g) - INSPECTION ORDERS
74818448,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_71a85B5EDEC730D,2023-02-14 10:18:47,2023-06-27 07:50:54,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74818449,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_71a85B5EDEC730D,2023-02-14 10:18:47,2023-06-27 07:50:54,1.1.2.1./6.5.5.7.,11,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
74818450,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_71a85B5EDEC730D,2023-02-14 10:18:47,2023-06-27 07:50:54,1.1.2.1./6.6.5.6.,13,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
74818451,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_71a85B5EDEC730D,2023-02-14 10:18:47,2023-06-27 07:50:54,1.1.2.1./6.7.1.1.,14,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74818452,1 Rosemount Dr,1,Rosemount,No,High Rise,21,_71a85BA357AC65E,2023-02-09 17:01:54,2023-07-04 11:46:48,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74818453,1795 Jane St,1795,Jane,No,High Rise,05,_71a85C8EC78424B,2023-02-14 13:59:49,2023-02-14 16:46:41,,0,
74818454,11 Antrim Cres,11,Antrim,No,High Rise,21,_71a86DEAF28C07C,2023-04-05 13:22:12,2023-05-01 13:36:10,,0,
74818455,91 Pembroke St,91,Pembroke,No,Rooming House,13,_71a877C7A853A00,2023-02-01 09:24:44,2023-03-14 16:01:01,9.3.3.8,2,9.3.3.8 Protection of openings in fire separations
74818456,15 Eva Rd,15,Eva,No,High Rise,02,_71a887753B49629,2023-02-15 11:54:58,2023-02-15 11:54:58,,0,
74818457,87 Jameson Ave,87,Jameson,No,High Rise,04,_71a89F2A47BE1B0,2023-02-08 15:30:28,,,0,
74818458,3010 Lawrence Ave E,3010,Lawrence,No,High Rise,21,_71a9d7085943CF5,2023-02-10 07:53:55,2023-05-03 14:50:25,,0,
74818459,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_71a9d97303164D1,2023-02-10 11:20:58,2023-02-10 11:20:58,,0,
74818460,478 King St W,478,King,No,High Rise,10,_71a9dDBBCF0CBE4,2023-02-10 15:47:50,2023-02-10 15:47:50,,0,
74818461,1 Browning Ave,1,Browning,Yes,Low Rise,14,_71aa56A493805A7,2023-02-10 16:30:53,,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
74818462,1 Browning Ave,1,Browning,Yes,Low Rise,14,_71aa56A493805A7,2023-02-10 16:30:53,,9.5.2.2,7,9.5.2.2 Buildings up to 3 storeys
74818463,1 Browning Ave,1,Browning,Yes,Low Rise,14,_71aa56A493805A7,2023-02-10 16:30:53,,9.5.3.2,9,9.5.3.2 Number of exits
74818464,1760 Finch Ave E,1760,Finch,No,High Rise,17,_71ae535548408C7,2023-02-13 14:35:45,2023-02-13 15:19:10,,0,
74818465,501 Adelaide St E,501,Adelaide,No,High Rise,13,_71ae5A86A5DBB56,2023-02-13 16:38:04,2023-07-14 14:20:22,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
74818466,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_71ae66E2FFEEEE0,2023-02-13 00:00:00,2023-02-28 00:00:00,,0,
74818467,36 Lee Centre Dr,36,Lee Centre,No,High Rise,24,_71afe29998917F3,2023-02-14 07:47:03,2023-06-07 15:35:25,,0,
74818468,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_71b0032D8FEC6F4,2023-02-14 16:02:46,2023-02-14 16:19:52,,0,
74818469,145 Cumberland St,145,Cumberland,No,High Rise,11,_71b15918544F0D6,2023-04-25 13:38:00,2023-10-30 08:54:48,2.2.3.2,5,2.2.3.2 Maintenance of closures
74818470,110 Charles St E,110,Charles,No,High Rise,11,_71b18BCBD46EE15,2023-07-12 08:56:23,2023-10-18 10:15:17,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74818471,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,_719c9A5C8C8D13A,2023-05-05 09:47:53,2023-10-10 15:17:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
74818472,485 Kingston Rd,485,Kingston,No,High Rise,19,_719c9BED631FC69,2023-11-23 14:00:00,2023-12-20 14:30:00,,0,
74818473,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_719c9E9BBA12458,2023-06-01 10:00:43,2023-12-20 11:00:00,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
74818474,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,_719cb1162EEA735,2023-05-12 20:39:39,2023-08-18 11:04:33,6.5.6.5 (5),2,6.5.6.5 (5) Spare sprinkler heads
74818475,111 Ridelle Ave,111,Ridelle,No,High Rise,08,_719cb12B144B6C3,2023-12-18 12:30:00,2024-02-28 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74818476,111 Ridelle Ave,111,Ridelle,No,High Rise,08,_719cb12B144B6C3,2023-12-18 12:30:00,2024-02-28 13:00:00,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
74818477,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_719cb191E0B7986,2023-03-09 00:00:13,2023-07-19 00:00:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74818478,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_719cb191E0B7986,2023-03-09 00:00:13,2023-07-19 00:00:57,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74818479,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_719cb191E0B7986,2023-03-09 00:00:13,2023-07-19 00:00:57,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74818480,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_719cb20A45644B2,2023-04-25 00:00:23,2023-07-14 00:00:44,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74818481,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_719cb20A45644B2,2023-04-25 00:00:23,2023-07-14 00:00:44,2.2.3.2,6,2.2.3.2 Maintenance of closures
74818482,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_719cb20A45644B2,2023-04-25 00:00:23,2023-07-14 00:00:44,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
74818483,155 Marlee Ave,155,Marlee,No,High Rise,08,_719cb3790A3D9D7,2023-03-03 12:30:19,2023-08-28 00:00:25,2.2.3.3,5,2.2.3.3 Operation of closures
74818484,155 Marlee Ave,155,Marlee,No,High Rise,08,_719cb3790A3D9D7,2023-03-03 12:30:19,2023-08-28 00:00:25,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
74818485,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_719cb382A162162,2023-03-15 00:00:32,2024-06-04 15:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
74818486,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_719cb548E07BC4D,2023-12-20 16:30:00,2024-02-05 09:30:00,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
74818487,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,_719cb5C06DCC681,2023-03-10 00:00:42,2023-07-19 00:00:04,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74818488,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,_719cb5C06DCC681,2023-03-10 00:00:42,2023-07-19 00:00:04,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74818489,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,_719cb5C06DCC681,2023-03-10 00:00:42,2023-07-19 00:00:04,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74818490,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,_719cb5C06DCC681,2023-03-10 00:00:42,2023-07-19 00:00:04,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74818491,33 Helendale Ave,33,Helendale,No,High Rise,08,_719cb5FCFB0693B,2023-07-12 13:00:10,2023-10-03 00:00:48,2.2.3.2,4,2.2.3.2 Maintenance of closures
74818492,33 Helendale Ave,33,Helendale,No,High Rise,08,_719cb5FCFB0693B,2023-07-12 13:00:10,2023-10-03 00:00:48,2.7.3.2 (1),8,2.7.3.2 (1) Exit Signs
74818493,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_719cb65E5CF8395,2023-02-22 13:05:08,2023-03-23 09:02:47,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
74818494,55 Gerrard St W,55,Gerrard,No,High Rise,11,_6fd796823275FE8,2022-09-19 13:07:07,2022-11-28 08:52:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
74818495,62 Wellesley St W,62,Wellesley,No,High Rise,11,_6fd799DA1301BF8,2022-05-12 09:12:11,2022-12-28 09:52:40,6.4.2.1,5,6.4.2.1 Hose stations
74818496,50 Spadina Rd,50,Spadina,No,High Rise,11,_6fd79CF01D628D3,2022-08-11 16:34:32,2023-02-09 13:41:47,2.2.3.2,1,2.2.3.2 Maintenance of closures
74818497,55 Bloor St E,55,Bloor,No,High Rise,11,_6fd79EC8C7275A4,2022-07-21 15:33:34,2022-09-13 08:39:46,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74818498,55 Bloor St E,55,Bloor,No,High Rise,11,_6fd79EC8C7275A4,2022-07-21 15:33:34,2022-09-13 08:39:46,2.2.3.2,7,2.2.3.2 Maintenance of closures
74818499,1 Greystone Walk Dr,1,Greystone Walk,No,High Rise,20,_6fd7a02B0B04B56,2022-06-07 08:43:44,2023-06-28 16:40:57,6.4.2.1,4,6.4.2.1 Hose stations
74818500,72 Clinton St,72,Clinton,No,High Rise,11,_6fd7a20AB72F383,2022-09-15 16:06:25,2022-12-20 09:04:59,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74818501,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6fd7a4ADFEE65BD,2022-04-21 14:32:22,2022-06-15 15:33:34,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74818502,195 Wynford Dr,195,Wynford,No,High Rise,16,_6fd7a8E25EB7515,2022-03-30 00:00:00,2022-04-28 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74818503,720 Spadina Ave,720,Spadina,No,High Rise,11,_6fd7a9287D42FCD,2022-10-14 14:14:53,2022-11-28 08:49:22,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74818504,720 Spadina Ave,720,Spadina,No,High Rise,11,_6fd7a9287D42FCD,2022-10-14 14:14:53,2022-11-28 08:49:22,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74818505,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6fd7aB53F189D34,2022-04-12 08:07:48,2022-09-09 11:24:12,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74818506,320 McCowan Rd,320,McCowan,No,High Rise,20,_6fd7b2B680C5F39,2022-05-25 16:22:17,2022-09-09 08:36:31,6.2.1.2,3,6.2.1.2 Maintenance
74818507,140 Adanac Dr,140,Adanac,No,High Rise,20,_6fd7b2D3E219E95,2022-05-03 16:20:01,2022-08-04 09:25:21,6.4.2.6,7,6.4.2.6 Standpipe identification
74818508,140 Adanac Dr,140,Adanac,No,High Rise,20,_6fd7b2D3E219E95,2022-05-03 16:20:01,2022-08-04 09:25:21,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
74818509,2560 Kingston Rd,2560,Kingston,No,High Rise,20,_6fd7b4D3029A66F,2022-04-25 11:33:00,2022-08-04 10:43:24,2.2.3.3,2,2.2.3.3 Operation of closures
74818510,2560 Kingston Rd,2560,Kingston,No,High Rise,20,_6fd7b4D3029A66F,2022-04-25 11:33:00,2022-08-04 10:43:24,6.5.6.2,5,6.5.6.2 Valve access
