_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60536166,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_64d08508FD28D3F,2017-02-08 16:00:53,2017-12-13 11:53:20,2.2.3.2,4,2.2.3.2 Maintenance of closures
60536167,55 Charles St W,55,Charles,No,High Rise,11,_64d0892B12243F5,2017-02-14 13:30:37,2017-05-15 11:27:14,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
60536168,57 Charles St W,57,Charles,No,High Rise,11,_64d09844340A64C,2017-02-14 14:00:58,2017-07-06 12:00:44,2.2.3.2,1,2.2.3.2 Maintenance of closures
60536169,32 Grenville St,32,Grenville,No,High Rise,13,_64d0a015237BF8A,2017-02-14 15:23:49,2017-04-18 15:49:44,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
60536170,77 Elm St,77,Elm,No,High Rise,11,_64d0a3A3B568FC6,2017-02-14 15:56:48,2017-04-28 14:02:45,2.16.2.1,1,2.16.2.1 Installation requirements
60536171,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_64d0d192D857DB1,2017-03-31 16:51:41,2017-07-10 11:36:42,9.6.2.13,8,9.6.2.13 Refuse and linen chutes
60536172,55 Triller Ave,55,Triller,No,High Rise,04,_64d1e657A9DED75,2017-05-10 16:17:49,2018-04-11 11:47:04,9.6.2.15,6,9.6.2.15 Storage garages
60536173,17 Brimley Rd,17,Brimley,No,High Rise,20,_64d20E432902487,2017-03-31 09:41:35,2017-03-31 09:41:35,,,
60536174,1407 Royal York Rd,1407,Royal York,No,High Rise,02,_64d223CC0D14BF1,2017-02-08 08:40:40,2017-07-17 16:04:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
60536175,1407 Royal York Rd,1407,Royal York,No,High Rise,02,_64d223CC0D14BF1,2017-02-08 08:40:40,2017-07-17 16:04:07,6.4.1.6,3,"6.4.1.6 Inspection, testing and maintenance"
60536176,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_64d23A26C8A8E76,2017-02-09 15:22:23,2017-10-23 11:30:29,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
60536177,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_64d23A26C8A8E76,2017-02-09 15:22:23,2017-10-23 11:30:29,6.4.2.7.(1)                                            ,10,6.4.2.7.(1) - Hose cabinets 
60536178,655 Broadview Ave,655,Broadview,No,High Rise,14,_64ecd08948341C8,2017-02-28 13:26:18,2017-02-28 13:26:18,,,
60536179,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_64ece8BE4165CDC,2017-02-27 14:45:18,2017-03-13 15:00:58,6.4.1.3,2,6.4.1.3 Fire department connections
60536180,2314 Islington Ave,2314,Islington,No,High Rise,01,_64ed12FA21E5936,2017-03-01 15:20:55,2017-03-22 16:23:17,,,
60536181,50 Ruddington Dr,50,Ruddington,No,High Rise,17,_64ee604D9D1950D,2017-06-20 12:04:48,2017-09-12 15:35:54,9.6.3.9,5,9.6.3.9 Emergency lighting
60536182,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_64ee60EE8DC6FCA,2017-04-13 16:14:24,2019-05-06 11:12:53,2.2.2.1,2,2.2.2.1 Damaged fire separations
60536183,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_64ee60EE8DC6FCA,2017-04-13 16:14:24,2019-05-06 11:12:53,9.6.3.6,20,9.6.3.6 Exit signs
60536184,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_64ee6237AA5F12A,2017-11-13 14:30:51,2018-05-01 15:00:00,6.3.3.8,7,6.3.3.8 Testing
60536185,745 York Mills Rd,745,York Mills,No,High Rise,15,_64ee625EE635A9A,2017-05-17 08:45:00,2017-09-12 11:48:40,2.2.3.2,3,2.2.3.2 Maintenance of closures
60536186,745 York Mills Rd,745,York Mills,No,High Rise,15,_64ee625EE635A9A,2017-05-17 08:45:00,2017-09-12 11:48:40,2.2.3.3,4,2.2.3.3 Operation of closures
60536187,745 York Mills Rd,745,York Mills,No,High Rise,15,_64ee625EE635A9A,2017-05-17 08:45:00,2017-09-12 11:48:40,6.2.4.3,12,6.2.4.3 Distance above floor
60536188,745 York Mills Rd,745,York Mills,No,High Rise,15,_64ee625EE635A9A,2017-05-17 08:45:00,2017-09-12 11:48:40,9.6.2.6,14,9.6.2.6 Protection of openings in fire separations
60536189,745 York Mills Rd,745,York Mills,No,High Rise,15,_64ee625EE635A9A,2017-05-17 08:45:00,2017-09-12 11:48:40,9.6.4.3,17,9.6.4.3 Manual pull stations
60536190,133 Erskine Ave,133,Erskine,No,High Rise,15,_64ee6290ADC8083,2017-12-01 11:42:46,2018-09-21 13:37:41,2.2.2.1,5,2.2.2.1 Damaged fire separations
60536191,133 Erskine Ave,133,Erskine,No,High Rise,15,_64ee6290ADC8083,2017-12-01 11:42:46,2018-09-21 13:37:41,2.2.3.1,6,2.2.3.1 Damaged closures
60536192,133 Erskine Ave,133,Erskine,No,High Rise,15,_64ee6290ADC8083,2017-12-01 11:42:46,2018-09-21 13:37:41,6.5.6.4,11,6.5.6.4 Precautions against freezing
60536193,33 Erskine Ave,33,Erskine,No,High Rise,15,_64ee6377B4D341E,2017-04-05 13:54:21,2018-03-28 08:59:26,1.1.2.3./7.2.2.1.,7,1.1.2.3./7.2.2.1. Records of Test (Elevator)
60536194,33 Erskine Ave,33,Erskine,No,High Rise,15,_64ee6377B4D341E,2017-04-05 13:54:21,2018-03-28 08:59:26,2.8.3.4,15,2.8.3.4 Records
60536195,55 Erskine Ave,55,Erskine,No,High Rise,15,_64ee6473F2C5F6A,2017-11-13 11:15:10,2020-06-05 15:12:18,2.2.2.1,3,2.2.2.1 Damaged fire separations
60536196,55 Erskine Ave,55,Erskine,No,High Rise,15,_64ee6473F2C5F6A,2017-11-13 11:15:10,2020-06-05 15:12:18,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
60536197,55 Erskine Ave,55,Erskine,No,High Rise,15,_64ee6473F2C5F6A,2017-11-13 11:15:10,2020-06-05 15:12:18,6.5.1.5,9,6.5.1.5 Obstructions
60536198,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
60536199,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
60536200,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,2.7.2.2,10,"2.7.2.2 Requirements for locking, latching and fastening devices"
60536201,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
60536202,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,6.2.1.3,15,6.2.1.3 Location
60536203,279 Jarvis St,279,Jarvis,No,High Rise,13,_64d3bEB49F6793E,2017-02-14 16:05:54,2017-11-16 15:44:42,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
60536204,182 Jameson Ave,182,Jameson,No,High Rise,04,_64d3d011E7FA4B2,2017-02-17 15:55:09,2017-08-31 14:50:39,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
60536205,182 Jameson Ave,182,Jameson,No,High Rise,04,_64d3d011E7FA4B2,2017-02-17 15:55:09,2017-08-31 14:50:39,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
60536206,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_64d7d9E8E445E7E,2017-02-14 14:19:21,2017-02-14 14:52:42,,,
60536207,15 Sewells Rd,15,Sewells,No,High Rise,25,_64d7dFEFE5ADD99,2017-02-15 17:21:13,2017-02-15 17:21:13,,,
60536208,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_64d8559ADCD5EA4,2017-02-10 16:38:20,2017-02-13 16:53:30,,,
60536209,500 Dawes Rd,500,Dawes,No,High Rise,19,_64d95561013D7B3,2017-06-01 15:32:05,2017-11-29 17:06:49,2.5.1.2,4,2.5.1.2 Maintaining access free of obstructions
60536210,500 Dawes Rd,500,Dawes,No,High Rise,19,_64d95561013D7B3,2017-06-01 15:32:05,2017-11-29 17:06:49,6.5.6.5,9,6.5.6.5 Spare sprinkler heads
60536211,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,2.2.3.1,5,2.2.3.1 Damaged closures
60536212,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,2.2.3.2,7,2.2.3.2 Maintenance of closures
60536213,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,2.7.3.2,14,2.7.3.2 Exit Signs
60536214,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,6.3.4.6,21,6.3.4.6 Disabling prohibited
60536215,135 Rose Ave,135,Rose,No,High Rise,13,_64d9736BC11742B,2017-03-07 13:00:19,2017-09-19 11:32:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
60536216,135 Rose Ave,135,Rose,No,High Rise,13,_64d9736BC11742B,2017-03-07 13:00:19,2017-09-19 11:32:59,6.3.3.6,4,6.3.3.6 Disabling prohibited
60536217,730 Ontario St,730,Ontario,No,High Rise,13,_64d9805F7944BD6,2017-02-14 15:30:17,2017-07-25 15:00:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
60536218,700 Ontario St,700,Ontario,No,High Rise,13,_64d9848D5730534,2017-02-14 14:45:37,2017-07-25 14:00:42,2.2.2.1,2,2.2.2.1 Damaged fire separations
60536219,700 Ontario St,700,Ontario,No,High Rise,13,_64d9848D5730534,2017-02-14 14:45:37,2017-07-25 14:00:42,6.3.3.4,9,6.3.3.4 Maintenance instructions to be given to tenant
60536220,700 Ontario St,700,Ontario,No,High Rise,13,_64d9848D5730534,2017-02-14 14:45:37,2017-07-25 14:00:42,9.6.3.6,14,9.6.3.6 Exit signs
60536221,90 Adelaide St E,90,Adelaide,No,High Rise,13,_64d98AA54C765D8,2017-02-15 16:30:50,2017-04-11 14:30:03,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60536222,90 Adelaide St E,90,Adelaide,No,High Rise,13,_64d98AA54C765D8,2017-02-15 16:30:50,2017-04-11 14:30:03,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
60536223,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
60536224,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,2.2.2.1,7,2.2.2.1 Damaged fire separations
60536225,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,6.4.2.7,13,6.4.2.7 Hose cabinets
60536226,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_64d9aD62CE7C385,2017-02-14 16:05:43,2017-12-29 15:17:53,2.2.2.1,2,2.2.2.1 Damaged fire separations
60536227,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_64d9aED1F908E99,2017-02-14 16:08:03,2017-04-03 09:07:10,1.1.2.3./6.4.3.5.,1,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
60536228,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_64ee60EE8DC6FCA,2017-04-13 16:14:24,2019-05-06 11:12:53,9.6.2.6,18,9.6.2.6 Protection of openings in fire separations
60536229,110 Erskine Ave,110,Erskine,No,High Rise,15,_64ee616ED664CCC,2017-08-22 14:26:55,2017-10-24 15:23:07,2.2.3.1,3,2.2.3.1 Damaged closures
60536230,110 Erskine Ave,110,Erskine,No,High Rise,15,_64ee616ED664CCC,2017-08-22 14:26:55,2017-10-24 15:23:07,2.7.3.1,5,2.7.3.1 Exit signs
60536231,745 York Mills Rd,745,York Mills,No,High Rise,15,_64ee625EE635A9A,2017-05-17 08:45:00,2017-09-12 11:48:40,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
60536232,745 York Mills Rd,745,York Mills,No,High Rise,15,_64ee625EE635A9A,2017-05-17 08:45:00,2017-09-12 11:48:40,6.3.1.2,13,6.3.1.2 Monitoring
60536233,133 Erskine Ave,133,Erskine,No,High Rise,15,_64ee6290ADC8083,2017-12-01 11:42:46,2018-09-21 13:37:41,1.1.2.3./6.5.5.7.,2,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
60536234,133 Erskine Ave,133,Erskine,No,High Rise,15,_64ee6290ADC8083,2017-12-01 11:42:46,2018-09-21 13:37:41,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
60536235,33 Erskine Ave,33,Erskine,No,High Rise,15,_64ee6377B4D341E,2017-04-05 13:54:21,2018-03-28 08:59:26,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
60536236,33 Erskine Ave,33,Erskine,No,High Rise,15,_64ee6377B4D341E,2017-04-05 13:54:21,2018-03-28 08:59:26,1.1.2.3./6.5.5.7.,6,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
60536237,33 Erskine Ave,33,Erskine,No,High Rise,15,_64ee6377B4D341E,2017-04-05 13:54:21,2018-03-28 08:59:26,2.2.3.2,8,2.2.3.2 Maintenance of closures
60536238,33 Erskine Ave,33,Erskine,No,High Rise,15,_64ee6377B4D341E,2017-04-05 13:54:21,2018-03-28 08:59:26,2.3.2.1,9,2.3.2.1 Flame resistance of textiles
60536239,33 Erskine Ave,33,Erskine,No,High Rise,15,_64ee6377B4D341E,2017-04-05 13:54:21,2018-03-28 08:59:26,2.8.3.2,14,2.8.3.2 Frequency
60536240,55 Erskine Ave,55,Erskine,No,High Rise,15,_64ee6473F2C5F6A,2017-11-13 11:15:10,2020-06-05 15:12:18,2.8.3.4,8,2.8.3.4 Records
60536241,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,1.1.2.3./6.8.2.2.,1,1.1.2.3./6.8.2.2. Records of Test (Extinguishing Systems)
60536242,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,2.2.2.1,2,2.2.2.1 Damaged fire separations
60536243,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,2.8.3.2,11,2.8.3.2 Frequency
60536244,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,9.6.3.9,19,9.6.3.9 Emergency lighting
60536245,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,2.4.6.1,6,2.4.6.1 Electrical wiring
60536246,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,2.7.2.2,9,"2.7.2.2 Requirements for locking, latching and fastening devices"
60536247,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,6.5.6.5,17,6.5.6.5 Spare sprinkler heads
60536248,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,1.1.2.3,1,1.1.2.3  (Do Not Use)
60536249,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
60536250,140 Erskine Ave,140,Erskine,No,High Rise,15,_64ee67C918A602E,2017-12-12 12:20:15,2018-03-15 14:20:54,2.13.2.1,2,2.13.2.1 Installation requirements
60536251,140 Erskine Ave,140,Erskine,No,High Rise,15,_64ee67C918A602E,2017-12-12 12:20:15,2018-03-15 14:20:54,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
60536252,26 Carluke Cres,26,Carluke,No,High Rise,15,_64ed65BDCF6712C,2017-10-24 13:30:00,2019-01-16 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
60536253,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_64ee60EE8DC6FCA,2017-04-13 16:14:24,2019-05-06 11:12:53,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
60536254,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_64ee60EE8DC6FCA,2017-04-13 16:14:24,2019-05-06 11:12:53,9.6.2.6,19,9.6.2.6 Protection of openings in fire separations
60536255,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_64ee60EE8DC6FCA,2017-04-13 16:14:24,2019-05-06 11:12:53,9.6.4.2,23,9.6.4.2 Automatic detection
60536256,110 Erskine Ave,110,Erskine,No,High Rise,15,_64ee616ED664CCC,2017-08-22 14:26:55,2017-10-24 15:23:07,2.2.2.1,2,2.2.2.1 Damaged fire separations
60536257,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_64ee6237AA5F12A,2017-11-13 14:30:51,2018-05-01 15:00:00,2.7.3.2,4,2.7.3.2 Exit Signs
60536258,745 York Mills Rd,745,York Mills,No,High Rise,15,_64ee625EE635A9A,2017-05-17 08:45:00,2017-09-12 11:48:40,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
60536259,745 York Mills Rd,745,York Mills,No,High Rise,15,_64ee625EE635A9A,2017-05-17 08:45:00,2017-09-12 11:48:40,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
60536260,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_64ee62F0C6D53F8,2017-07-24 14:00:00,2018-04-12 10:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60536261,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_64ee62F0C6D53F8,2017-07-24 14:00:00,2018-04-12 10:00:00,6.5.1.5,6,6.5.1.5 Obstructions
60536262,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_64ee62F0C6D53F8,2017-07-24 14:00:00,2018-04-12 10:00:00,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
60536263,33 Erskine Ave,33,Erskine,No,High Rise,15,_64ee6377B4D341E,2017-04-05 13:54:21,2018-03-28 08:59:26,1.1.2.2,2,1.1.2.2 Retention of records
60536264,33 Erskine Ave,33,Erskine,No,High Rise,15,_64ee6377B4D341E,2017-04-05 13:54:21,2018-03-28 08:59:26,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
60536265,55 Erskine Ave,55,Erskine,No,High Rise,15,_64ee6473F2C5F6A,2017-11-13 11:15:10,2020-06-05 15:12:18,1.1.2.2,1,1.1.2.2 Retention of records
60536266,55 Erskine Ave,55,Erskine,No,High Rise,15,_64ee6473F2C5F6A,2017-11-13 11:15:10,2020-06-05 15:12:18,6.5.3.4,10,6.5.3.4 Sprinkler heads
60536267,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,2.2.3.1,3,2.2.3.1 Damaged closures
60536268,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60536269,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_64ee65B1BC97334,2017-12-18 15:03:19,2018-12-13 15:01:57,2.2.3.2,8,2.2.3.2 Maintenance of closures
60536270,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,2.16.2.1,2,2.16.2.1 Installation requirements
60536271,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,6.2.1.2,9,6.2.1.2 Maintenance
60536272,140 Erskine Ave,140,Erskine,No,High Rise,15,_64ee67C918A602E,2017-12-12 12:20:15,2018-03-15 14:20:54,1.1.2.2,1,1.1.2.2 Retention of records
60536273,140 Erskine Ave,140,Erskine,No,High Rise,15,_64ee67C918A602E,2017-12-12 12:20:15,2018-03-15 14:20:54,2.2.2.1,3,2.2.2.1 Damaged fire separations
60536274,160 Erskine Ave,160,Erskine,No,High Rise,15,_64ee67DE721EB53,2017-12-12 14:12:27,2018-11-28 16:02:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
60536275,171 Erskine Ave,171,Erskine,No,High Rise,15,_64ee68C9F9F5EC1,2017-11-21 13:44:33,2020-06-09 15:20:41,6.3.1.2,5,6.3.1.2 Monitoring
60536276,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
60536277,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_64ee65B1BC97334,2017-12-18 15:03:19,2018-12-13 15:01:57,2.13.2.1,7,2.13.2.1 Installation requirements
60536278,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,2.2.2.1,3,2.2.2.1 Damaged fire separations
60536279,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
60536280,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
60536281,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,9.6.4.10,13,9.6.4.10 Smoke alarms
60536282,160 Erskine Ave,160,Erskine,No,High Rise,15,_64ee67DE721EB53,2017-12-12 14:12:27,2018-11-28 16:02:26,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60536283,160 Erskine Ave,160,Erskine,No,High Rise,15,_64ee67DE721EB53,2017-12-12 14:12:27,2018-11-28 16:02:26,9.6.3.6,7,9.6.3.6 Exit signs
60536284,750 York Mills Rd,750,York Mills,No,High Rise,15,_64ee6974086B9AF,2017-07-05 13:00:00,2019-05-27 09:30:00,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
60536285,750 York Mills Rd,750,York Mills,No,High Rise,15,_64ee6974086B9AF,2017-07-05 13:00:00,2019-05-27 09:30:00,6.5.1.5,4,6.5.1.5 Obstructions
60536286,750 York Mills Rd,750,York Mills,No,High Rise,15,_64ee6974086B9AF,2017-07-05 13:00:00,2019-05-27 09:30:00,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
60536287,750 York Mills Rd,750,York Mills,No,High Rise,15,_64ee6974086B9AF,2017-07-05 13:00:00,2019-05-27 09:30:00,9.6.3.6,10,9.6.3.6 Exit signs
60536288,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,1.1.2.2,1,1.1.2.2 Retention of records
60536289,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
60536290,740 York Mills Rd,740,York Mills,No,High Rise,15,_64ee6C6FE3DEE7A,2017-06-26 14:00:00,2018-06-06 15:15:00,6.5.1.5,5,6.5.1.5 Obstructions
60536291,740 York Mills Rd,740,York Mills,No,High Rise,15,_64ee6C6FE3DEE7A,2017-06-26 14:00:00,2018-06-06 15:15:00,9.6.3.6,9,9.6.3.6 Exit signs
60536292,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_64ee6E729A61C9A,2017-10-16 12:13:29,2018-01-18 11:53:48,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
60536293,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.16.2.1,3,2.16.2.1 Installation requirements
60536294,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.2.3.1,5,2.2.3.1 Damaged closures
60536295,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.2.3.2,7,2.2.3.2 Maintenance of closures
60536296,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,5.10.2.4,17,5.10.2.4 Portable extinguishers
60536297,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,6.5.1.2,23,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
60536298,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,9.6.4.2,30,9.6.4.2 Automatic detection
60536299,5 Tangreen Crt,5,Tangreen,No,High Rise,18,_64eed5CA08DAF6A,2017-11-30 10:29:05,2018-03-22 11:06:16,2.2.3.2,2,2.2.3.2 Maintenance of closures
60536300,6210 Yonge St,6210,Yonge,No,High Rise,18,_64eed628DFFD7CB,2017-06-20 12:30:00,2018-12-11 11:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
60536301,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6501b3AF6E96BEC,2017-03-14 17:00:11,2017-06-12 14:30:56,6.2.4.3,11,6.2.4.3 Distance above floor
60536302,279 Jarvis St,279,Jarvis,No,High Rise,13,_65021B480E8DA89,2017-03-10 09:48:07,2017-04-04 08:43:12,,,
60536303,41 Garfella Dr,41,Garfella,No,High Rise,01,_650348DCFDD651F,2017-03-13 08:13:44,2017-03-14 16:44:23,,,
60536304,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_650354B480ACE28,2017-03-13 11:25:13,2017-03-16 17:13:18,,,
60536305,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_6504cFCC5D7EDC2,2017-03-14 08:11:02,2017-03-17 16:48:17,,,
60536306,509 Beecroft Rd,509,Beecroft,No,High Rise,18,_65052F1D65158D0,2017-03-24 11:22:26,2017-03-29 16:23:33,,,
60536307,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_65068541377AB40,2017-03-16 12:21:18,2017-03-16 12:21:18,,,
60536308,77 Avenue Rd,77,Avenue,No,High Rise,11,_6507f2FDA34D963,2017-03-21 15:38:57,2017-03-21 15:38:57,,,
60536309,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_650c5EE1A88F57C,2017-04-10 10:09:17,2017-04-18 12:23:30,,,
