_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71465977,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_6cf12B1E6AE2068,2020-12-29 19:15:37,2021-11-24 13:46:28,6.5.1.5 (1),20,6.5.1.5 (1) Obstructions
71465978,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_6cf12B23BAF18BE,2020-12-21 10:00:37,2021-03-02 10:13:41,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
71465979,1171 Queen St W,1171,Queen,No,High Rise,09,_6eb5c7917583783,2021-09-24 09:37:00,2021-09-29 16:51:00,,0,
71465980,222 The Esplanade,222,The Esplanade,No,High Rise,13,_6eba3813E701FCD,2021-09-27 14:12:26,2021-10-27 14:17:42,,0,
71465981,5 Donlands Ave,5,Donlands,No,Low Rise,14,_6eba3E94C9CAB7C,2021-10-05 11:30:09,2021-10-05 11:30:09,,0,
71465982,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_6eba46DA55EBBC3,2021-09-27 16:48:01,2022-02-02 16:39:58,,0,
71465983,10 Gateway Blvd,10,Gateway,No,Low Rise,16,_6ebbcEF3E9FB5AD,2021-10-05 00:00:00,2022-03-31 00:00:00,,0,
71465984,497 St Clair Ave W,497,St Clair,No,Low Rise,12,_6ebbdA86EDC9A1F,2021-09-28 09:06:02,2021-09-30 09:48:06,,0,
71465985,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6ebbe4A7D630AEA,2021-09-21 00:00:00,2022-02-24 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
71465986,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6ebbe4A7D630AEA,2021-09-21 00:00:00,2022-02-24 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
71465987,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6ebbeE68FD55887,2021-09-21 00:00:00,2022-06-02 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
71465988,60 Esther Lorrie Dr,60,Esther Lorrie,No,High Rise,01,_6ebc33AE139A37B,2021-09-28 16:24:16,2021-10-14 14:02:59,,0,
71465989,4 The Kingsway,4,The Kingsway,No,High Rise,03,_6ebd399EDA05912,2021-09-29 05:20:47,2021-10-20 07:43:40,2.5.1.2. (2),2,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
71465990,1501 Queen St W,1501,Queen,No,Low Rise,04,_6ebd5FD86D5E24C,2021-09-29 00:00:00,2021-11-16 00:00:00,2.7.2.1,1,2.7.2.1 Door release hardware
71465991,23 Glebe Rd W,23,Glebe,No,High Rise,12,_6ebd93FDDC279BC,2021-09-27 13:04:59,2022-01-07 09:17:23,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71465992,223 Osler St,223,Osler,No,Low Rise,09,_6ebda4189BC8C0C,2021-09-16 12:00:00,2022-07-25 12:00:00,6.5.5.3,7,6.5.5.3 Water flow alarm tests
71465993,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6ebec2058D67093,2021-09-30 00:00:41,2021-10-01 00:00:53,,0,
71465994,6010 Bathurst St,6010,Bathurst,No,High Rise,06,_6ebefFB95EFA989,2021-09-20 22:31:26,2021-11-12 14:24:43,2.2.2.1,1,2.2.2.1 Damaged fire separations
71465995,60 Bathurst St,60,Bathurst,No,High Rise,10,_6ebf07C2175A207,2021-09-30 17:03:45,2022-05-09 15:57:50,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71465996,2811 Danforth Ave,2811,Danforth,Yes,Rooming House,19,_6ebf30512AFFA7D,2021-10-07 12:44:21,,1.1.2.3./2.7.3.3.(3),5,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71465997,2811 Danforth Ave,2811,Danforth,Yes,Rooming House,19,_6ebf30512AFFA7D,2021-10-07 12:44:21,,1.1.2.3./6.3.2.2.,7,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71465998,25 Leonard Ave,25,Leonard,No,Low Rise,11,_6ec0305FC13772D,2021-10-04 11:31:41,2022-01-11 08:50:38,6.5.4.4,2,6.5.4.4 Fire department connections
71465999,303 Perth Ave,303,Perth,No,Low Rise,09,_6ec0bC25C51610C,2021-10-06 12:00:00,2022-02-08 12:30:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
71466000,25 Bay Mills Blvd,25,Bay Mills,No,High Rise,22,_6ec4cC912BF982E,2021-10-05 00:00:18,2021-10-13 00:00:54,,0,
71466001,99 Blackwell Ave,99,Blackwell,No,High Rise,23,_6ec4d26DB2544B4,2021-10-04 16:03:20,2022-01-24 11:35:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
71466002,99 Blackwell Ave,99,Blackwell,No,High Rise,23,_6ec4d26DB2544B4,2021-10-04 16:03:20,2022-01-24 11:35:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
71466003,53 Indian Trl,53,Indian,No,Low Rise,04,_6ec64D9F5B202F2,2021-10-05 00:00:00,2021-11-10 00:00:00,,0,
71466004,18 Lee Centre Dr,18,Lee Centre,No,High Rise,24,_6ec93DDCD563685,2021-10-06 07:33:24,2021-11-25 14:31:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
71466005,3 Rean Dr,3,Rean,No,High Rise,17,_6eb14581037ACE9,2021-09-21 17:29:00,2021-09-29 11:34:03,2.2.3.2,9,2.2.3.2 Maintenance of closures
71466006,3 Rean Dr,3,Rean,No,High Rise,17,_6eb14581037ACE9,2021-09-21 17:29:00,2021-09-29 11:34:03,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
71466007,328 Arlington Ave,328,Arlington,Yes,Low Rise,12,_6eb1668B29442E4,2021-09-22 11:06:29,2024-02-22 16:30:00,FPPA - S.30,5,S.30 - INSPECTION ORDER
71466008,11 Shallmar Blvd,11,Shallmar,No,High Rise,08,_6eb18CB67F49F63,2021-09-22 00:00:27,2021-09-30 00:00:04,,0,
71466009,375 Bleecker St,375,Bleecker,No,High Rise,13,_6eb1a301C4575CD,2021-09-21 16:34:51,2021-09-27 13:30:52,,0,
71466010,2365 Queen St E,2365,Queen,No,Low Rise,19,_6eb2c13B5B7F1C5,2021-09-20 15:46:13,2021-09-21 08:32:41,,0,
71466011,34 Dixington Cres,34,Dixington,No,Low Rise,02,_6eb2e5A89EAE4A6,2021-09-22 11:29:54,2022-05-04 16:32:37,6.4.2.6. (1),5,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
71466012,8 Rean Dr,8,Rean,No,High Rise,17,_6eb2f7A0EFCFDDF,2021-09-30 14:05:50,2022-03-24 15:36:42,6.3.1.2,5,6.3.1.2 Monitoring
71466013,1996 Bathurst St,1996,Bathurst,No,Low Rise,12,_6eb4905EA568459,2021-10-04 09:54:47,2022-03-17 07:47:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71466014,1996 Bathurst St,1996,Bathurst,No,Low Rise,12,_6eb4905EA568459,2021-10-04 09:54:47,2022-03-17 07:47:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71466015,1996 Bathurst St,1996,Bathurst,No,Low Rise,12,_6eb4905EA568459,2021-10-04 09:54:47,2022-03-17 07:47:00,2.2.2.1,7,2.2.2.1 Damaged fire separations
71466016,1996 Bathurst St,1996,Bathurst,No,Low Rise,12,_6eb4905EA568459,2021-10-04 09:54:47,2022-03-17 07:47:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
71466017,280 Simcoe St,280,Simcoe,No,High Rise,11,_6eb5c8A4774A3CE,2021-09-30 13:31:37,2021-10-01 09:22:22,,0,
71466018,4062 Lawrence Ave E,4062,Lawrence,No,Low Rise,24,_6eb5d07B2814644,2021-09-15 09:49:14,2021-09-24 16:20:29,,0,
71466019,275 Yorkland Rd,275,Yorkland,Yes,High Rise,17,_6eb60F95C0F6441,2021-09-24 12:42:56,2022-08-03 12:16:18,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
71466020,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_6eba617C0B102AA,2021-09-27 09:18:54,2021-10-07 16:21:16,,0,
71466021,5 Manor Rd W,5,Manor,No,Low Rise,12,_6ebaa97F266C9EA,2021-09-28 16:03:55,2021-11-15 15:00:05,2.2.2.1,1,2.2.2.1 Damaged fire separations
71466022,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6ebbd3E65FD4E17,2021-09-30 00:00:00,2021-10-25 00:00:00,1.1.2.3,3,1.1.2.3  (Do Not Use)
71466023,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6ebbe4A7D630AEA,2021-09-21 00:00:00,2022-02-24 00:00:00,3.3.2.3,6,3.3.2.3 Pile clearance
71466024,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6ebbe4A7D630AEA,2021-09-21 00:00:00,2022-02-24 00:00:00,6.5.1.5,10,6.5.1.5 Obstructions
71466025,23 Glebe Rd W,23,Glebe,No,High Rise,12,_6ebd93FDDC279BC,2021-09-27 13:04:59,2022-01-07 09:17:23,6.6.3.5,5,6.6.3.5 Fire pump flow tests
71466026,223 Osler St,223,Osler,No,Low Rise,09,_6ebda4189BC8C0C,2021-09-16 12:00:00,2022-07-25 12:00:00,6.2.7.2,4,6.2.7.2 Examination
71466027,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6ebecBF3B14F0FD,2021-10-01 07:38:31,2021-10-01 07:38:31,,0,
71466028,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_6ebefE65CA9951E,2021-09-17 21:31:18,2021-11-26 15:09:35,2.2.3.3,4,2.2.3.3 Operation of closures
71466029,60 Bathurst St,60,Bathurst,No,High Rise,10,_6ebf07C2175A207,2021-09-30 17:03:45,2022-05-09 15:57:50,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
71466030,1901 Weston Rd,1901,Weston,No,High Rise,05,_6ebf28C64063F3E,2021-09-30 14:56:37,2021-10-21 22:25:35,,0,
71466031,2811 Danforth Ave,2811,Danforth,Yes,Rooming House,19,_6ebf30512AFFA7D,2021-10-07 12:44:21,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71466032,2460 Keele St,2460,Keele,No,High Rise,05,_6dc0015A03EBE53,2021-04-13 12:02:05,2021-04-15 14:42:25,,0,
71466033,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6dc021749336753,2021-04-14 13:53:56,2021-07-21 00:00:47,,0,
71466034,209 Fort York Blvd,209,Fort York,No,High Rise,10,_6dc03C418B2D82A,2021-05-18 08:03:08,2021-12-22 11:46:36,,0,
71466035,225 Pannahill Rd,225,Pannahill,No,Low Rise,06,_6dc053B58357084,2021-04-09 17:13:28,2021-12-20 16:30:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
71466036,225 Pannahill Rd,225,Pannahill,No,Low Rise,06,_6dc053B58357084,2021-04-09 17:13:28,2021-12-20 16:30:47,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
71466037,16 Laidlaw St,16,Laidlaw,No,Low Rise,10,_6dc15F8B595E71F,2021-04-14 16:14:21,2021-04-23 15:40:16,,0,
71466038,89 Skymark Dr,89,Skymark,No,High Rise,17,_6dc1a3D3A7B2E8D,2021-11-03 16:57:35,2022-04-29 14:22:31,2.4.1.3,5,2.4.1.3 Waste receptacles
71466039,15 Torresdale Ave,15,Torresdale,No,High Rise,06,_6dc2d9D368B5D12,2021-04-15 15:30:37,2021-04-23 09:00:58,,0,
71466040,124 Baldwin St,124,Baldwin,No,Low Rise,11,_6dc309010816490,2021-04-19 14:11:49,2021-10-14 13:49:26,,0,
71466041,165 La Rose Ave,165,La Rose,No,High Rise,02,_6dc34FAC79AE1E1,2021-05-28 14:00:40,2021-06-03 15:08:20,,0,
71466042,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6dc44B37BFDCAF7,2021-04-14 08:21:09,2021-06-30 14:36:41,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71466043,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6dc44B37BFDCAF7,2021-04-14 08:21:09,2021-06-30 14:36:41,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71466044,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6dc44B37BFDCAF7,2021-04-14 08:21:09,2021-06-30 14:36:41,6.4.2.6. (1),13,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
71466045,945 Midland Ave,945,Midland,No,High Rise,21,_6dc478C270D79D6,2021-04-21 13:59:03,2021-05-19 15:38:32,6.2.7.4.(1),6,6.2.7.4.(1)
71466046,20 Gilder Dr,20,Gilder,No,High Rise,21,_6dc4aA4FAE5603B,2021-05-19 16:10:30,2021-11-29 15:58:59,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71466047,20 Gilder Dr,20,Gilder,No,High Rise,21,_6dc4aA4FAE5603B,2021-05-19 16:10:30,2021-11-29 15:58:59,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
71466048,419 Markham Rd,419,Markham,No,High Rise,24,_6dc8dB68CD5EF94,2021-04-19 15:29:22,2021-05-25 16:05:03,,0,
71466049,55 Scollard St,55,Scollard,No,High Rise,11,_6dc8f2730D6907D,2021-05-12 16:26:09,2022-01-18 09:38:58,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
71466050,55 Scollard St,55,Scollard,No,High Rise,11,_6dc8f2730D6907D,2021-05-12 16:26:09,2022-01-18 09:38:58,6.5.1.1,3,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
71466051,59 Spadina Rd,59,Spadina,No,High Rise,11,_6dc8f34AF4BC40C,2021-04-22 14:54:40,2021-08-13 12:01:43,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71466052,59 Spadina Rd,59,Spadina,No,High Rise,11,_6dc8f34AF4BC40C,2021-04-22 14:54:40,2021-08-13 12:01:43,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
71466053,59 Spadina Rd,59,Spadina,No,High Rise,11,_6dc8f34AF4BC40C,2021-04-22 14:54:40,2021-08-13 12:01:43,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71466054,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_6dc8f4F8F0B8200,2021-05-13 11:30:18,2021-06-24 12:00:02,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71466055,62 Wellesley St W,62,Wellesley,No,High Rise,11,_6dc8fC9E944F65A,2021-04-21 09:30:15,2022-02-16 17:29:31,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71466056,62 Wellesley St W,62,Wellesley,No,High Rise,11,_6dc8fC9E944F65A,2021-04-21 09:30:15,2022-02-16 17:29:31,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71466057,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_6e5c332A4527174,2021-07-26 10:40:54,2022-08-24 13:14:41,,0,
71466058,1636 Dundas St W,1636,Dundas,No,Low Rise,09,_6e5c43B479730C7,2021-07-26 16:53:04,2021-10-14 17:10:22,,0,
71466059,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_6e5d574665EC7C6,2021-09-22 14:56:08,2022-01-11 12:17:48,,0,
71466060,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_6e5dc7FEE5AC1D8,2021-07-23 00:00:00,2021-10-07 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71466061,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6e5edEE8F5A3DBF,2021-07-28 10:14:29,2021-08-11 16:24:41,,0,
71466062,41 Antrim Cres,41,Antrim,No,High Rise,21,_6e5fb4E8F8A8172,2021-07-29 07:53:37,2022-02-22 09:35:09,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
71466063,653 College St,653,College,No,Low Rise,11,_6e6054CA6310DFD,2021-08-03 09:20:14,2024-08-23 11:00:00,9.5.3.2,11,9.5.3.2 Number of exits
71466064,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_6e60bCBA5390903,2021-07-29 15:45:54,2022-03-25 12:35:21,2.7.3.3,3,2.7.3.3 Emergency lighting
71466065,1647 Bathurst St,1647,Bathurst,No,Low Rise,12,_6e6214067B6A734,2021-08-03 15:45:10,2022-01-05 10:51:06,2.2.3.3,4,2.2.3.3 Operation of closures
71466066,1759 Victoria Park Ave,1759,Victoria Park,No,High Rise,21,_6e676048A262D53,2021-07-30 02:01:41,2022-02-22 16:53:01,,0,
71466067,3280 Kingston Rd,3280,Kingston,Yes,Hotel & Motel,20,_6e67c1DB9935705,2021-08-10 15:20:45,2024-05-31 10:30:00,CH 470 - S.6,9,CH 470 - S.6
71466068,11 Macey Ave,11,Macey,No,Low Rise,20,_6e67c58A3DC0DD9,2021-08-04 10:10:33,2021-08-13 15:41:54,,0,
71466069,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6e67cD08FDA6286,2021-08-04 15:27:16,2021-08-24 13:54:55,,0,
71466070,560 Warden Ave,560,Warden,No,Low Rise,20,_6e67d138C52EC06,2021-08-06 16:20:23,2021-09-03 08:43:03,,0,
71466071,740 St Clair Ave W,740,St Clair,No,Low Rise,12,_6e67d491DBA24D3,2021-08-20 15:58:39,2021-09-28 08:44:15,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
71466072,1 Flemington Rd,1,Flemington,No,Low Rise,08,_6e6836134A262A1,2021-08-11 15:01:43,2021-10-26 15:42:50,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71466073,1 Flemington Rd,1,Flemington,No,Low Rise,08,_6e6836134A262A1,2021-08-11 15:01:43,2021-10-26 15:42:50,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71466074,1 Flemington Rd,1,Flemington,No,Low Rise,08,_6e6836134A262A1,2021-08-11 15:01:43,2021-10-26 15:42:50,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
71466075,1 Old Meadow Lane,1,Old Meadow,No,Low Rise,08,_6e683B00084948D,2021-10-26 00:00:50,2021-12-30 00:00:49,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71466076,216 Gerrard St E,216,Gerrard,No,Low Rise,13,_6e69482359CAF58,2021-08-04 10:14:25,2023-07-21 14:50:29,9.5.2.7,3,9.5.2.7 Fire separations between dwelling units and corridors
71466077,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6e694F3CE6DE67E,2021-08-23 10:00:20,2021-08-24 08:29:23,,0,
71466078,3560 Bathurst St,3560,Bathurst,No,Hospital,08,_6e6ac7AAFB5E637,2021-08-05 15:27:50,2021-08-05 15:27:50,,0,
71466079,50 Holly St,50,Holly,No,High Rise,12,_6e6ae31EEDAAF08,2021-08-11 10:00:48,2022-02-23 08:02:59,1.1.2.1,1,1.1.2.1 Records to be prepared
71466080,747 Warden Ave #1,747,Warden,No,Group Home,20,_6e6c8658C1E3A37,2021-08-12 16:09:51,2022-02-09 08:20:04,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71466081,747 Warden Ave #1,747,Warden,No,Group Home,20,_6e6c8658C1E3A37,2021-08-12 16:09:51,2022-02-09 08:20:04,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71466082,340 Dixon Rd,340,Dixon,No,High Rise,01,_6e6c892AAFFE304,2021-08-06 15:05:49,2021-08-11 17:24:11,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
71466083,55 Huntley St,55,Huntley,No,Rooming House,13,_6d4e6D8F7A4BC07,2021-01-28 16:10:21,2021-03-17 11:16:59,2.2.3.4,1,2.2.3.4 Door in a fire separation
71466084,55 Huntley St,55,Huntley,No,Rooming House,13,_6d4e6D8F7A4BC07,2021-01-28 16:10:21,2021-03-17 11:16:59,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
71466085,70 Clipper Rd,70,Clipper,No,High Rise,17,_6d4f5ABFBEF6F9A,2021-01-28 17:03:56,2021-02-04 12:45:19,,0,
71466086,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_6d4fd936E5F62D6,2021-02-10 07:53:36,2021-05-11 07:48:30,2.2.3.2,1,2.2.3.2 Maintenance of closures
71466087,311 Dixon Rd,311,Dixon,No,High Rise,02,_6d50f0E6F1FE64E,2021-02-04 16:16:38,2021-03-04 16:17:26,,0,
71466088,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6d50f1F8944AC0F,2021-03-05 16:26:58,2021-05-11 10:45:16,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
71466089,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6d50f1F8944AC0F,2021-03-05 16:26:58,2021-05-11 10:45:16,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71466090,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6d50f1F8944AC0F,2021-03-05 16:26:58,2021-05-11 10:45:16,2.2.3.2,8,2.2.3.2 Maintenance of closures
71466091,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6d50f1F8944AC0F,2021-03-05 16:26:58,2021-05-11 10:45:16,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
71466092,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6d50f1F8944AC0F,2021-03-05 16:26:58,2021-05-11 10:45:16,CH 470 - S.7,12,CH 470 - S.7
71466093,555 The West Mall,555,The West Mall,No,High Rise,02,_6d50f889C224075,2021-02-18 11:30:50,2021-04-29 15:00:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
71466094,1137 Royal York Rd,1137,Royal York,No,High Rise,02,_6d50fD5AC0F87B2,2021-03-05 16:21:16,2021-04-29 15:53:20,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71466095,1025 Scarlett Rd,1025,Scarlett,No,High Rise,02,_6d50fF0EE558C60,2021-02-08 16:37:16,2021-04-22 10:59:02,2.2.3.2,1,2.2.3.2 Maintenance of closures
71466096,215 Wynford Dr,215,Wynford,No,High Rise,16,_6d555FD3FBF05E4,2021-02-01 00:00:00,2021-06-24 00:00:00,,0,
71466097,133 Mulock Ave,133,Mulock,No,Low Rise,05,_6d557011273F88C,2021-02-02 09:55:35,2021-07-15 09:25:11,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
71466098,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_6d55736E3A2D3C1,2021-02-01 00:00:00,2021-06-30 00:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
71466099,1 Northwestern Ave,1,Northwestern,No,Residential Care,05,_6d5579BD29204F1,2021-02-04 10:00:24,2021-04-08 15:30:16,,0,
71466100,415 Willowdale,415,Willowdale,No,Low Rise,18,_6d558812C6B7544,2021-02-02 15:13:26,2021-02-12 11:33:41,,0,
71466101,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_6d559CA995A139A,2021-02-03 14:46:35,2021-10-13 12:50:20,6.3.1.2,1,6.3.1.2 Monitoring
71466102,1035 Eglinton Ave W,1035,Eglinton,No,Residential Care,12,_6d55d245F01BB12,2021-02-01 16:11:31,2021-03-25 08:28:19,,0,
71466103,15 Hubbard Blvd,15,Hubbard,No,Low Rise,19,_6d56dD59106FDAB,2021-02-02 16:10:14,2021-12-16 09:09:35,9.5.3.3,6,9.5.3.3 Stairway separations
71466104,279 Woodfield Rd,279,Woodfield,Yes,Low Rise,14,_6d56dEC2ADF9C00,2021-02-03 12:00:50,2025-08-12 14:00:00,FPPA - S.30,2,S.30 - INSPECTION ORDER
71466105,130 Neptune Dr,130,Neptune,No,High Rise,08,_6d56e1E70D00B38,2021-02-08 16:00:20,2021-06-16 10:00:44,6.4.1.3,11,6.4.1.3 Fire department connections
71466106,2 Covington Rd,2,Covington,No,High Rise,08,_6d56e3C942EDE1E,2021-03-16 00:00:16,2021-10-28 00:00:58,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
71466107,10 Prue Ave,10,Prue,No,High Rise,08,_6d56e547FCCFFA7,2021-03-04 10:00:56,2022-06-10 16:30:14,2.2.3.2,4,2.2.3.2 Maintenance of closures
71466108,47 St Clair Ave W,47,St Clair,No,High Rise,12,_6cf86C4B9CCFF39,2021-01-19 09:12:37,2022-01-05 13:42:49,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
71466109,310 Tweedsmuir Ave,310,Tweedsmuir,No,High Rise,12,_6cf86DA7A257252,2021-09-14 11:19:41,2022-01-20 15:20:25,6.5.1.5,2,6.5.1.5 Obstructions
71466110,97 Lawton Blvd,97,Lawton,No,High Rise,12,_6cf886CC68093A3,2020-12-15 09:35:36,2021-08-11 15:21:01,6.4.3.5,8,6.4.3.5 Flow and pressure tests
71466111,319 Merton St,319,Merton,No,High Rise,12,_6cf88CD04D31183,2020-12-02 14:37:27,2021-05-11 13:31:15,2.2.3.2,3,2.2.3.2 Maintenance of closures
71466112,319 Merton St,319,Merton,No,High Rise,12,_6cf88CD04D31183,2020-12-02 14:37:27,2021-05-11 13:31:15,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71466113,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_6cf893FAB1A5888,2020-12-02 13:22:31,2021-12-29 13:38:48,2.7.3.2 (1),8,2.7.3.2 (1) Exit Signs
71466114,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_6cf893FAB1A5888,2020-12-02 13:22:31,2021-12-29 13:38:48,2.8.3.2,9,2.8.3.2 Frequency
71466115,484 Avenue Rd,484,Avenue,No,High Rise,12,_6cf89B4D8C4D1EC,2020-09-09 11:00:45,2021-05-28 17:15:43,,,
71466116,890 Mount Pleasant Rd,890,Mount Pleasant,No,High Rise,12,_6cf89DA701A801B,2020-12-02 11:29:30,2021-05-28 09:03:42,2.2.2.1,2,2.2.2.1 Damaged fire separations
71466117,890 Mount Pleasant Rd,890,Mount Pleasant,No,High Rise,12,_6cf89DA701A801B,2020-12-02 11:29:30,2021-05-28 09:03:42,2.8.3.2,5,2.8.3.2 Frequency
71466118,250 Roehampton Ave,250,Roehampton,No,High Rise,12,_6cf89F394770145,2020-12-02 13:20:27,2021-01-28 15:02:33,6.6.3.3,8,6.6.3.3 Inspection of fire pumps
71466119,30 Holly St,30,Holly,No,High Rise,12,_6cfa0C9109FC6E6,2020-12-04 10:06:13,2021-05-06 13:00:55,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
