_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82265622,238 Albion Rd,238,Albion,No,High Rise,01,_64adfCCA5A81C5D,2017-02-14 16:30:06,2017-02-14 16:30:06,,,
82265623,40 Richview Rd,40,Richview,No,High Rise,02,_64ae15AFF68F5E7,2017-01-16 10:26:36,2017-01-23 16:02:57,,,
82265624,111 Davisville Ave,111,Davisville,No,High Rise,12,_64af511D743F662,2017-01-23 00:00:00,2017-02-02 00:00:00,,,
82265625,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,_64af6451B07CC15,2017-01-17 16:00:57,2017-01-17 18:00:22,,,
82265626,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_64af844CC424AA8,2017-01-17 16:31:03,2017-01-25 16:53:23,,,
82265627,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,_64afb846036C89C,2017-01-19 11:57:33,2017-01-19 11:57:33,,,
82265628,176 The Esplanade,176,The Esplanade,No,High Rise,13,_64b0cC637A01AD4,2017-01-18 15:30:31,2017-02-27 11:56:12,,,
82265629,1025 Scarlett Rd,1025,Scarlett,No,High Rise,02,_64b0d269C436427,2017-01-18 16:35:57,2017-03-29 11:24:53,,,
82265630,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_64b0e8C202C2D3E,2017-01-18 15:55:23,2017-01-26 17:19:14,,,
82265631,55 Harbour Sq,55,Harbour,No,High Rise,10,_64b3dFA91BFD775,2017-01-20 00:00:00,2017-01-20 00:00:00,,,
82265632,2765 Islington Ave,2765,Islington,No,High Rise,01,_64b45D2180A5C8F,2017-01-20 16:32:10,2017-04-26 16:31:12,,,
82265633,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_64b85B5513BE12F,2017-01-23 11:16:17,2017-05-17 14:22:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
82265634,3710 Keele St,3710,Keele,No,High Rise,07,_64b85EEE087446C,2017-02-08 11:49:43,2017-02-21 14:59:24,1.1.2.1./6.4.3.5.,4,1.1.2.1./6.4.3.5. Records of Test (Flow and Pressure Tests)
82265635,4645 Jane St,4645,Jane,No,High Rise,07,_64b8b294857D891,2017-01-23 09:22:59,2017-04-21 08:47:11,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
82265636,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82265637,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,6.2.7.4,9,6.2.7.4 Tags
82265638,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.7.3.2,13,2.7.3.2 Exit Signs
82265639,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,6.5.3.4,22,6.5.3.4 Sprinkler heads
82265640,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,6.6.3.3,24,6.6.3.3 Inspection of fire pumps
82265641,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_64b9e7C1192434D,2017-03-30 00:00:00,2017-09-06 00:00:00,2.7.3.3,4,2.7.3.3 Emergency lighting
82265642,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
82265643,111 Davisville Ave,111,Davisville,No,High Rise,12,_64a651359CC5F5B,2017-01-25 00:00:00,2017-02-02 12:00:00,,,
82265644,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82265645,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d14BA7D1865,2017-02-02 12:00:04,2017-04-10 14:30:31,2.2.3.1,2,2.2.3.1 Damaged closures
82265646,355 Grandravine Dr,355,Grandravine,No,High Rise,07,_64a7f4728B13A32,2017-01-16 16:11:57,2017-02-13 16:58:11,,,
82265647,365 Grandravine Dr,365,Grandravine,No,High Rise,07,_64a7fA135425E2B,2017-01-16 16:12:29,2017-02-13 16:58:59,,,
82265648,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_64addFD3227E714,2017-01-16 13:10:04,2017-01-16 15:15:12,,,
82265649,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_64ade7B4516FECA,2017-01-18 10:39:37,2017-04-06 13:00:42,2.2.3.2,2,2.2.3.2 Maintenance of closures
82265650,221 Milner Ave,221,Milner,No,High Rise,23,_64adeC7FDCDCFA4,2017-01-16 14:28:35,2017-01-19 16:45:49,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
82265651,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_64ae00F1D233BB2,2017-05-24 00:00:00,2017-06-08 00:00:00,,,
82265652,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_64afa576912246B,2017-01-18 15:33:43,2017-01-18 15:33:43,,,
82265653,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_64b0f1CB98881CB,2017-01-20 09:54:28,2017-01-20 09:54:28,,,
82265654,40 Panorama Crt,40,Panorama,No,High Rise,01,_64b3c20DE4B0742,2017-01-27 08:56:17,2017-01-27 08:56:17,,,
82265655,330 Dixon Rd,330,Dixon,No,High Rise,1,_64b459EB0BCCCCF,2017-01-19 16:33:44,2017-03-29 12:23:14,,,
82265656,236 Albion Rd,236,Albion,No,High Rise,01,_64b8523FA72A34A,2017-02-14 16:26:27,2017-02-14 16:26:27,,,
82265657,240 Wellesley St E,240,Wellesley,No,High Rise,13,_64b8530A25C5E9D,2017-03-09 12:30:33,2017-03-09 12:30:33,,,
82265658,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_64b85B5513BE12F,2017-01-23 11:16:17,2017-05-17 14:22:04,2.7.3.1,4,2.7.3.1 Exit signs
82265659,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_64b85B5513BE12F,2017-01-23 11:16:17,2017-05-17 14:22:04,9.6.4.10,7,9.6.4.10 Smoke alarms
82265660,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_64b8702927AA300,2017-01-23 16:07:38,2017-02-09 16:43:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
82265661,2100 Weston Rd,2100,Weston,No,High Rise,05,_64b87891C8F29F8,2017-01-25 11:33:59,2017-01-26 10:39:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
82265662,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_64b9e344962EA24,2017-02-16 00:00:00,2017-07-07 09:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
82265663,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,6.5.1.5,10,6.5.1.5 Obstructions
82265664,209 Fort York Blvd,209,Fort York,No,High Rise,10,_64b9e5179C42239,2017-02-16 00:00:00,2017-06-29 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
82265665,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82265666,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82265667,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,6.5.1.1,20,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
82265668,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_64b9e7C1192434D,2017-03-30 00:00:00,2017-09-06 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82265669,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_64b9e7C1192434D,2017-03-30 00:00:00,2017-09-06 00:00:00,6.5.1.5,5,6.5.1.5 Obstructions
82265670,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d14BA7D1865,2017-02-02 12:00:04,2017-04-10 14:30:31,2.4.1.5,3,2.4.1.5 Lint traps for laundry equipment
82265671,5 Needle Firway,5,Needle Firway,No,High Rise,07,_64a7dCD4BBC1172,2017-01-12 14:59:42,2017-07-07 11:00:22,,,
82265672,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_64a7fBBA252EDF4,2017-01-16 10:33:53,2017-02-06 10:25:40,,,
82265673,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_64addE268038282,2017-01-16 13:42:26,2017-01-16 13:42:26,,,
82265674,10 Boultbee Ave,10,Boultbee,No,High Rise,14,_64ae43E09A572D0,2017-01-19 15:44:24,2017-08-15 16:20:00,,,
82265675,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_64ae5E1E86A09FF,2017-01-17 11:29:53,2017-01-17 11:29:53,,,
82265676,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_64ae617E1C74A49,2017-01-17 00:00:00,2017-01-18 00:00:00,,,
82265677,25 Grenville St,25,Grenville,No,High Rise,13,_64af9A198647781,2017-01-07 16:30:20,2017-02-15 09:58:14,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
82265678,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_64af9A94F36F098,2017-01-18 15:30:11,2017-02-01 14:30:53,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
82265679,44 Jackes Ave,44,Jackes,No,High Rise,12,_64afaE1D82EC342,2017-01-18 14:00:50,2017-01-27 08:30:40,,,
82265680,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_64b0c6B0C644FDA,2017-01-18 00:00:00,2017-03-14 00:00:00,,,
82265681,2645 Jane St,2645,Jane,No,High Rise,06,_64b0d1C0EF17C70,2017-01-18 16:07:20,2017-04-03 09:49:15,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
82265682,3018 Yonge St,3018,Yonge,No,High Rise,08,_64b0e04E2DA15A6,2017-01-19 15:59:06,2017-01-19 15:59:06,,,
82265683,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_64b15FEF604C052,2017-01-18 08:37:11,2017-02-06 08:48:42,2.8.2.4,1,2.8.2.4 High buildings
82265684,1 Deauville Lane,1,Deauville,No,High Rise,16,_64b263A3363CB10,2017-01-19 11:15:00,2017-04-26 14:57:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
82265685,15 Scadding Ave,15,Scadding,No,High Rise,10,_64b3d415EB0BF79,2017-01-20 00:00:00,2017-01-20 00:00:00,,,
82265686,111 Davisville Ave,111,Davisville,No,High Rise,12,_64b3e1B2FDF9450,2017-01-20 00:00:00,2017-01-25 12:00:00,,,
82265687,460 Jarvis St,460,Jarvis,No,High Rise,13,_64b8412C7967838,2017-01-23 16:07:57,2017-01-23 16:07:57,,,
82265688,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_64b856AA1895396,2017-01-27 15:46:43,2017-01-27 15:46:43,,,
82265689,399 Adelaide St W,399,Adelaide,No,High Rise,10,_64b859D1BB6357A,2017-01-24 13:39:32,2017-02-08 00:00:00,,,
82265690,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_64b85B5513BE12F,2017-01-23 11:16:17,2017-05-17 14:22:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
82265691,3710 Keele St,3710,Keele,No,High Rise,07,_64b85EEE087446C,2017-02-08 11:49:43,2017-02-21 14:59:24,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
82265692,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_64b9cEE4D92A52F,2017-01-24 16:13:34,2017-01-26 16:13:51,,,
82265693,240 Wellesley St E,240,Wellesley,No,High Rise,13,_64b9d20678D44D4,2017-01-25 16:30:39,2017-03-20 16:45:56,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82265694,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,2.4.1.3,5,2.4.1.3 Waste receptacles
82265695,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
82265696,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,6.4.1.6,8,"6.4.1.6 Inspection, testing and maintenance"
82265697,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82265698,444 Logan Ave,444,Logan,No,High Rise,14,_64c456B37B325D8,2017-01-31 16:22:01,2017-11-06 14:30:55,6.5.1.5,6,6.5.1.5 Obstructions
82265699,300 Antibes Dr,300,Antibes,No,High Rise,06,_64c461BE083FD5A,2017-02-03 10:05:56,2017-05-30 14:41:28,,,
82265700,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,2.2.3.2,6,2.2.3.2 Maintenance of closures
82265701,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,6.5.1.5,12,6.5.1.5 Obstructions
82265702,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
82265703,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,1.1.2.3./6.8.2.2.,4,1.1.2.3./6.8.2.2. Records of Test (Extinguishing Systems)
82265704,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,9.6.3.9,15,9.6.3.9 Emergency lighting
82265705,88 Bernard Ave,88,Bernard,No,High Rise,11,_64c4c46238A2E24,2017-11-08 13:52:32,2018-01-16 09:47:23,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
82265706,341 Bloor St W,341,Bloor,No,High Rise,11,_64c4cEDF7221473,2017-10-04 13:59:59,2018-06-27 16:46:04,2.2.2.1,7,2.2.2.1 Damaged fire separations
82265707,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_64c4d002A0EF236,2017-09-20 16:21:38,2018-01-03 11:24:37,2.2.2.1,2,2.2.2.1 Damaged fire separations
82265708,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_64c4d002A0EF236,2017-09-20 16:21:38,2018-01-03 11:24:37,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
82265709,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
82265710,149 St George St,149,St George,No,High Rise,11,_64c4d06015B4604,2017-04-13 11:32:37,2018-01-26 16:47:15,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
82265711,149 St George St,149,St George,No,High Rise,11,_64c4d06015B4604,2017-04-13 11:32:37,2018-01-26 16:47:15,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82265712,191 St George St,191,St George,No,High Rise,11,_64c4d116E9DC0CD,2017-04-04 11:19:00,2017-05-30 13:23:36,6.3.3.2,3,6.3.3.2 Landlord is responsible
82265713,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_64c4d1FBD5D8B9B,2017-04-27 08:12:23,2018-04-19 09:18:42,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82265714,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_64c4d1FBD5D8B9B,2017-04-27 08:12:23,2018-04-19 09:18:42,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
82265715,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,1.1.2.3./6.4.3.2. ,3,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
82265716,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,2.2.3.2,6,2.2.3.2 Maintenance of closures
82265717,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,9.6.2.6,15,9.6.2.6 Protection of openings in fire separations
82265718,277 St George St,277,St George,No,High Rise,11,_64c4d519061B3C2,2017-06-13 13:32:13,2017-11-28 15:06:20,2.2.3.2,4,2.2.3.2 Maintenance of closures
82265719,151 St George St,151,St George,No,High Rise,11,_64c4d622B14F668,2017-04-13 11:34:27,2018-06-28 18:35:00,2.2.3.3,7,2.2.3.3 Operation of closures
82265720,151 St George St,151,St George,No,High Rise,11,_64c4d622B14F668,2017-04-13 11:34:27,2018-06-28 18:35:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
82265721,153 St George St,153,St George,No,High Rise,11,_64c4dAC1F32E1D7,2017-05-04 10:51:33,2017-10-18 08:26:25,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
82265722,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.7.3.1,10,2.7.3.1 Exit signs
82265723,231 Fort York Blvd,231,Fort York,No,High Rise,10,_64b9eC33201ED74,2017-01-25 00:00:00,2017-08-30 14:59:40,6.4.2.6,9,6.4.2.6 Standpipe identification
82265724,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
82265725,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,6.5.1.2,11,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
82265726,330 Dixon Rd,330,Dixon,No,High Rise,1,_64b9fADC26D1857,2017-01-24 16:05:09,2017-06-09 10:46:06,,,
82265727,279 Jarvis St,279,Jarvis,No,High Rise,13,_64ba2BA6E6293BE,2017-01-24 14:18:48,2017-03-01 15:11:55,2.2.3.3,1,2.2.3.3 Operation of closures
82265728,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_64bb518F874D60F,2017-01-25 08:55:13,2017-01-30 13:49:25,,,
82265729,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,6.4.1.6,7,"6.4.1.6 Inspection, testing and maintenance"
82265730,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_64bcfFAEFD54DD5,2017-02-15 12:00:02,2017-04-26 12:30:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
82265731,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64be5E2B8637141,2017-01-27 09:15:19,2017-02-08 08:19:18,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
82265732,325 Bleecker St,325,Bleecker,No,High Rise,13,_64c47C57066AED3,2017-02-03 13:45:47,2017-02-07 09:15:07,,,
82265733,71 Merton St,71,Merton,No,High Rise,12,_64c49AE3AE6406F,2017-02-01 08:46:52,2017-03-21 11:04:28,,,
82265734,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,6.5.1.1,11,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
82265735,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,9.6.3.6,14,9.6.3.6 Exit signs
82265736,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,9.6.4.2,16,9.6.4.2 Automatic detection
82265737,25 Bedford Rd,25,Bedford,No,High Rise,11,_64c4c6DA3A3B88E,2017-10-17 08:55:16,2018-03-07 13:06:40,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82265738,25 Bedford Rd,25,Bedford,No,High Rise,11,_64c4c6DA3A3B88E,2017-10-17 08:55:16,2018-03-07 13:06:40,1.1.2.3./6.4.3.3.,4,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
82265739,341 Bloor St W,341,Bloor,No,High Rise,11,_64c4cEDF7221473,2017-10-04 13:59:59,2018-06-27 16:46:04,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
82265740,341 Bloor St W,341,Bloor,No,High Rise,11,_64c4cEDF7221473,2017-10-04 13:59:59,2018-06-27 16:46:04,9.6.5.5,15,9.6.5.5 Sprinkler systems
82265741,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_64c4d002A0EF236,2017-09-20 16:21:38,2018-01-03 11:24:37,2.2.3.2,4,2.2.3.2 Maintenance of closures
82265742,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_64c4d002A0EF236,2017-09-20 16:21:38,2018-01-03 11:24:37,6.5.1.2,9,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
82265743,161 St George St,161,St George,No,High Rise,11,_64c4d0219E87D42,2017-04-04 16:21:17,2017-11-30 15:37:53,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
82265744,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
82265745,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,2.7.3.2,9,2.7.3.2 Exit Signs
82265746,9 Valhalla Inn Rd,9,Valhalla Inn,No,High Rise,02,_64a3a750D586534,2017-01-11 15:32:08,2017-01-24 16:47:35,,,
82265747,1201 Steeles Ave W,1201,Steeles,No,High Rise,06,_64a3bB44C8197E9,2017-01-20 15:51:03,2017-02-07 14:55:00,,,
82265748,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_64a4cEC1BA69DEA,2017-01-12 16:44:00,2017-01-12 16:44:00,,,
82265749,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,6.4.2.1,9,6.4.2.1 Hose stations
82265750,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d9FD1F9ADC0,2017-01-13 10:30:50,2017-01-13 12:30:46,,,
82265751,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64a7dE26318073E,2017-01-12 13:30:24,2017-01-12 15:53:58,,,
82265752,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_64ade618C5D3798,2017-01-18 11:00:59,2017-01-18 16:24:49,,,
82265753,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_64ade7B4516FECA,2017-01-18 10:39:37,2017-04-06 13:00:42,2.7.3.3,3,2.7.3.3 Emergency lighting
82265754,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_64ade7B4516FECA,2017-01-18 10:39:37,2017-04-06 13:00:42,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
82265755,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_64ade7B4516FECA,2017-01-18 10:39:37,2017-04-06 13:00:42,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
82265756,1500 Keele St,1500,Keele,No,High Rise,05,_64ae14D34CCB311,2017-05-05 00:00:00,2017-05-09 11:43:32,,,
82265757,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_64afa9D47BF8DF8,2017-01-18 00:00:00,2017-01-26 00:00:00,,,
82265758,2195 Jane St,2195,Jane,No,High Rise,06,_64b0e529EBB3EE8,2017-01-18 16:01:25,2017-01-18 16:01:25,,,
82265759,5005 Dundas St W,5005,Dundas,No,High Rise,03,_64b156205F75EC5,2017-01-18 16:20:39,2019-11-04 16:59:43,,,
82265760,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_64b15FEF604C052,2017-01-18 08:37:11,2017-02-06 08:48:42,7.2.2.1,2,7.2.2.1 Testing
82265761,1 Deauville Lane,1,Deauville,No,High Rise,16,_64b263A3363CB10,2017-01-19 11:15:00,2017-04-26 14:57:58,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
82265762,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_64b85B5513BE12F,2017-01-23 11:16:17,2017-05-17 14:22:04,6.3.3.7,5,6.3.3.7 Replacement
82265763,3710 Keele St,3710,Keele,No,High Rise,07,_64b85EEE087446C,2017-02-08 11:49:43,2017-02-21 14:59:24,2.2.3.2,6,2.2.3.2 Maintenance of closures
82265764,3710 Keele St,3710,Keele,No,High Rise,07,_64b85EEE087446C,2017-02-08 11:49:43,2017-02-21 14:59:24,2.7.3.2,8,2.7.3.2 Exit Signs
82265765,3710 Keele St,3710,Keele,No,High Rise,07,_64b85EEE087446C,2017-02-08 11:49:43,2017-02-21 14:59:24,6.5.1.5,9,6.5.1.5 Obstructions
82265766,755 Steeles Ave W,755,Steeles,No,High Rise,18,_64b8c3BC7E76B1D,2017-01-20 15:56:06,2017-01-20 15:56:06,,,
82265767,240 Wellesley St E,240,Wellesley,No,High Rise,13,_64b9d20678D44D4,2017-01-25 16:30:39,2017-03-20 16:45:56,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
82265768,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_64b9e344962EA24,2017-02-16 00:00:00,2017-07-07 09:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82265769,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_64b9e344962EA24,2017-02-16 00:00:00,2017-07-07 09:00:00,2.2.3.3,5,2.2.3.3 Operation of closures
82265770,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_64b9e344962EA24,2017-02-16 00:00:00,2017-07-07 09:00:00,6.5.1.5,7,6.5.1.5 Obstructions
82265771,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
82265772,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
