_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66953201,38 William Carson Cres,38,William Carson,No,High Rise,15,_67464792E336C61,2018-04-04 10:00:00,2018-06-19 16:15:16,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
66953202,20 Wade Ave,20,Wade,No,High Rise,09,_67466C67C4329F2,2018-04-04 15:10:23,2018-04-19 09:07:50,2.2.3.3,1,2.2.3.3 Operation of closures
66953203,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,_6746724337EA2C6,2018-04-04 12:04:26,2018-04-04 15:26:30,,,
66953204,444 Logan Ave,444,Logan,No,High Rise,14,_6747eCF64D3DFD3,2018-05-10 16:41:15,2019-04-23 12:00:58,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66953205,227 Cosburn Ave,227,Cosburn,No,High Rise,14,_676f0DD835B16C9,2018-07-03 10:52:44,2018-11-19 08:48:22,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
66953206,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_676f0FF3C887B6B,2018-05-16 09:30:15,2018-08-31 10:00:56,2.2.3.2,5,2.2.3.2 Maintenance of closures
66953207,66 Broadway Ave,66,Broadway,No,High Rise,15,_676f386A873FE7B,2018-04-11 15:23:55,2018-05-08 16:17:09,2.2.2.1,1,2.2.2.1 Damaged fire separations
66953208,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_677033B76C9674D,2018-04-26 07:38:43,2018-09-28 15:13:59,1.1.2.1,1,1.1.2.1 Records to be prepared
66953209,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6770354DD6AF600,2018-04-26 07:40:45,2018-09-12 14:57:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
66953210,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_67703C13D489932,2018-05-22 09:15:52,2018-05-22 09:15:52,,,
66953211,38 Dan Leckie Way,38,Dan Leckie,No,High Rise,10,_6770444C58ABB88,2018-05-02 15:35:48,2018-05-03 16:24:33,,,
66953212,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_6770793C9B7FC2F,2018-05-30 10:56:18,2018-12-11 17:17:25,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66953213,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_6770793C9B7FC2F,2018-05-30 10:56:18,2018-12-11 17:17:25,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
66953214,55 Outlook Ave,55,Outlook,No,High Rise,05,_6771cEED2B2B9C3,2018-05-03 08:49:09,2018-11-08 13:42:47,1.1.2.3./6.3.3.8,2,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
66953215,55 Outlook Ave,55,Outlook,No,High Rise,05,_6771cEED2B2B9C3,2018-05-03 08:49:09,2018-11-08 13:42:47,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
66953216,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_6771eC75226B714,2018-05-03 16:40:42,2018-05-09 08:39:26,,,
66953217,275 Main St,275,Main,No,High Rise,19,_6773929739DBADF,2018-05-14 13:30:29,2018-06-11 13:00:45,,,
66953218,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_6773929F83BBCAA,2018-05-15 13:30:10,2018-07-10 12:30:20,2.2.3.1,1,2.2.3.1 Damaged closures
66953219,763 Woodbine Ave,763,Woodbine,No,High Rise,19,_67739429E3F071B,2018-07-24 14:30:15,2018-09-25 14:22:21,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66953220,763 Woodbine Ave,763,Woodbine,No,High Rise,19,_67739429E3F071B,2018-07-24 14:30:15,2018-09-25 14:22:21,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
66953221,801 Sheppard Ave W,801,Sheppard,No,High Rise,06,_6773cD256253A63,2018-05-08 12:30:38,2018-05-18 17:21:10,,,
66953222,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6777c07703CD2E0,2018-05-09 09:05:21,2018-05-15 08:47:55,,,
66953223,400 McCowan Rd,400,McCowan,No,High Rise,21,_6777c4F135FA953,2018-05-07 14:42:26,2018-05-07 14:42:26,,,
66953224,555 Yonge St,555,Yonge,No,High Rise,13,_6777d06E0F81DD4,2018-07-17 16:30:00,2018-12-18 08:59:34,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
66953225,25 Grenville St,25,Grenville,No,High Rise,13,_6777d39749526DA,2018-07-24 13:15:55,2018-12-03 15:06:45,1.1.2.3./6.4.3.5.,2,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
66953226,25 Grenville St,25,Grenville,No,High Rise,13,_6777d39749526DA,2018-07-24 13:15:55,2018-12-03 15:06:45,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
66953227,250 Jarvis St,250,Jarvis,No,High Rise,13,_6777d3B768A582C,2018-10-22 08:10:30,2019-02-21 09:16:40,2.7.3.1,3,2.7.3.1 Exit signs
66953228,250 Jarvis St,250,Jarvis,No,High Rise,13,_6777d3B768A582C,2018-10-22 08:10:30,2019-02-21 09:16:40,9.6.2.13,7,9.6.2.13 Refuse and linen chutes
66953229,76 Shuter St,76,Shuter,No,High Rise,13,_6777d58A65E339D,2018-10-05 13:05:22,2019-02-11 10:50:31,1.1.2.3./6.3.2.4,3,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
66953230,914 Yonge St,914,Yonge,No,High Rise,11,_6777d86A298D6C4,2018-08-22 08:37:24,2018-12-11 10:09:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66953231,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_67af76FB481FA3E,2018-06-13 11:56:03,2018-08-28 17:26:53,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
66953232,23 Glebe Rd W,23,Glebe,No,High Rise,12,_67af9A0C0340E86,2018-07-04 15:34:06,2018-10-30 13:40:27,6.6.3.3,8,6.6.3.3 Inspection of fire pumps
66953233,230 Queens Quay W,230,Queens Quay,No,High Rise,10,_67afa0635B9880C,2018-06-13 14:09:21,2019-10-02 09:30:17,2.1.2.2,4,2.1.2.2 Hazardous activities
66953234,230 Queens Quay W,230,Queens Quay,No,High Rise,10,_67afa0635B9880C,2018-06-13 14:09:21,2019-10-02 09:30:17,2.2.3.2,7,2.2.3.2 Maintenance of closures
66953235,230 Queens Quay W,230,Queens Quay,No,High Rise,10,_67afa0635B9880C,2018-06-13 14:09:21,2019-10-02 09:30:17,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
66953236,230 Queens Quay W,230,Queens Quay,No,High Rise,10,_67afa0635B9880C,2018-06-13 14:09:21,2019-10-02 09:30:17,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
66953237,100 High Park Ave,100,High Park,No,High Rise,04,_67afa764DC617B4,2018-06-18 11:47:03,2018-06-18 11:47:03,,,
66953238,616 Avenue Rd,616,Avenue,No,High Rise,12,_67afc97CABDE6D3,2018-06-13 16:44:27,2018-08-22 19:38:02,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66953239,616 Avenue Rd,616,Avenue,No,High Rise,12,_67afc97CABDE6D3,2018-06-13 16:44:27,2018-08-22 19:38:02,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66953240,616 Avenue Rd,616,Avenue,No,High Rise,12,_67afc97CABDE6D3,2018-06-13 16:44:27,2018-08-22 19:38:02,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
66953241,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_67afd328FB2697D,2018-06-13 17:30:58,2018-08-29 11:30:37,,,
66953242,340 Royal York Rd,340,Royal York,No,High Rise,03,_67b24A51ACBE107,2018-06-18 13:27:38,2018-09-04 14:01:28,2.2.3.1,1,2.2.3.1 Damaged closures
66953243,2825 Islington Ave,2825,Islington,No,High Rise,07,_67b6b7C34573D9A,2018-06-18 10:20:53,2018-06-18 10:47:55,,,
66953244,275 Shuter St,275,Shuter,No,High Rise,13,_67b6cEB7E3DD3CE,2018-06-22 10:30:27,2018-06-22 16:30:27,,,
66953245,1815 Yonge St,1815,Yonge,No,High Rise,12,_67b6d0688FD9730,2018-07-06 15:42:29,2018-10-11 10:59:18,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
66953246,15 King St,15,King,No,High Rise,05,_67b8b3DAC402529,2018-06-04 16:49:03,2019-01-24 10:46:53,6.5.3.4,7,6.5.3.4 Sprinkler heads
66953247,345 Dufferin St,345,Dufferin,No,High Rise,10,_67b9e0EB8237750,2019-01-02 11:00:09,2019-03-29 10:33:23,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66953248,18 Parkview Ave,18,Parkview,No,High Rise,18,_67b9e216D018B3D,2018-06-13 08:27:20,2018-08-22 15:40:38,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
66953249,8 Rean Dr,8,Rean,No,High Rise,17,_67b9e32ECA00E0B,2018-06-13 08:30:55,2019-02-05 10:53:21,2.2.3.2,1,2.2.3.2 Maintenance of closures
66953250,801 King St W,801,King,No,High Rise,10,_67ba47725F70AC7,2018-06-21 00:00:00,2018-10-24 12:00:00,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
66953251,1005 King St W,1005,King,No,High Rise,10,_67bb725374F0487,2018-06-21 00:00:00,2019-04-03 15:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
66953252,6171 Bathurst St,6171,Bathurst,No,High Rise,18,_67bb72F3284312C,2018-06-21 17:00:51,2018-06-21 19:00:33,,,
66953253,1 Shaw St,1,Shaw,No,High Rise,10,_67bb75DD4F5A680,2018-06-21 00:00:00,2019-01-30 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66953254,5949 Yonge St,5949,Yonge,No,High Rise,18,_67bb8EC13D06060,2018-06-22 14:00:00,2020-03-24 11:30:00,1.1.2.3,2,1.1.2.3  (Do Not Use)
66953255,280 Dundas St E,280,Dundas,No,High Rise,13,_67bccF0BDD5BCEC,2018-06-22 13:29:39,2018-06-25 14:50:32,,,
66953256,914 Yonge St,914,Yonge,No,High Rise,11,_6777d86A298D6C4,2018-08-22 08:37:24,2018-12-11 10:09:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
66953257,8 Wellesley St E,8,Wellesley,No,High Rise,13,_6777dE66B408494,2018-10-02 08:30:00,2019-03-26 15:25:54,2.2.3.2,3,2.2.3.2 Maintenance of closures
66953258,8 Wellesley St E,8,Wellesley,No,High Rise,13,_6777dE66B408494,2018-10-02 08:30:00,2019-03-26 15:25:54,6.3.1.8,5,6.3.1.8 Repairs and alterations to fire alarm systems
66953259,101 Charles St E,101,Charles,No,High Rise,13,_6777dE8272D4038,2018-08-29 11:38:21,2018-09-26 11:29:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
66953260,192 Jarvis St,192,Jarvis,No,High Rise,13,_67794996547E5E5,2018-05-08 15:32:44,2018-05-22 09:22:01,,,
66953261,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_677987B59D42F59,2018-05-08 16:30:17,2018-07-06 09:30:37,,,
66953262,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,_677ac1A540F5139,2018-05-09 14:54:58,2018-09-28 15:43:50,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66953263,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_677acAF68350BE9,2018-05-09 14:01:29,2018-05-09 14:01:29,,,
66953264,3555 Bathurst St,3555,Bathurst,No,High Rise,8,_677ae5546FD1F17,2018-05-07 10:09:06,2018-09-27 17:11:23,2.7.3.2,8,2.7.3.2 Exit Signs
66953265,150 East Liberty St,150,East Liberty,No,High Rise,10,_677c71AE2BB9524,2018-04-25 12:00:00,2019-04-05 12:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
66953266,150 East Liberty St,150,East Liberty,No,High Rise,10,_677c71AE2BB9524,2018-04-25 12:00:00,2019-04-05 12:00:00,6.4.1.6,8,"6.4.1.6 Inspection, testing and maintenance"
66953267,775 King St W,775,King,No,High Rise,10,_677c739B9FC96A3,2018-04-25 12:00:00,2019-11-28 12:00:00,6.6.3.4,14,6.6.3.4 Internal combustion engine inspection
66953268,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_677c7574F15A968,2018-06-20 14:42:11,2019-05-29 13:19:07,2.2.3.1,7,2.2.3.1 Damaged closures
66953269,575 Avenue Rd,575,Avenue,No,High Rise,12,_677c7C7C110F322,2018-05-10 11:52:08,2018-09-06 15:37:39,9.6.2.7,5,9.6.2.7 Storage rooms
66953270,20 Humberline Dr,20,Humberline,No,High Rise,01,_677caABA64A6F26,2018-05-15 11:37:58,2018-06-07 15:06:45,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66953271,18 Panorama Crt,18,Panorama,No,High Rise,01,_677caFE55E42E0A,2018-05-24 12:30:00,2018-07-18 10:34:20,2.2.3.2,1,2.2.3.2 Maintenance of closures
66953272,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_677dd66EA84555C,2018-05-10 00:00:00,2018-06-22 00:00:00,,,
66953273,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_678251E709546A5,2018-05-25 14:35:28,2018-05-25 14:35:28,,,
66953274,111 Bathurst St,111,Bathurst,No,High Rise,10,_6782734661928A2,2018-05-15 08:54:10,2018-05-16 09:15:55,,,
66953275,260 Heath St W,260,Heath,No,High Rise,12,_6782b21578FF859,2018-05-14 15:36:07,2018-07-20 12:57:50,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66953276,240 Heath St W,240,Heath,No,High Rise,12,_6782b6129930D48,2018-05-14 15:48:03,2018-08-03 13:56:55,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
66953277,319 Merton St,319,Merton,No,High Rise,12,_678426C1A90ED7B,2018-05-15 14:10:12,2018-08-17 13:48:18,2.16.2.1,2,2.16.2.1 Installation requirements
66953278,131 Bloor St W,131,Bloor,No,High Rise,11,_6784318040CDCD0,2018-05-15 15:24:06,2018-06-12 11:44:25,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
66953279,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_678444F318DD4CB,2018-05-02 16:21:57,2018-09-06 16:45:46,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66953280,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_678444F318DD4CB,2018-05-02 16:21:57,2018-09-06 16:45:46,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
66953281,80 St Clair Ave E,80,St Clair,No,High Rise,12,_680398A07539E91,2018-08-14 16:25:44,2018-10-15 10:48:53,6.5.3.4,12,6.5.3.4 Sprinkler heads
66953282,80 St Clair Ave E,80,St Clair,No,High Rise,12,_680398A07539E91,2018-08-14 16:25:44,2018-10-15 10:48:53,6.6.3.3,14,6.6.3.3 Inspection of fire pumps
66953283,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_680398A46703D34,2018-08-08 14:40:18,2018-10-31 09:54:25,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
66953284,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_680398A46703D34,2018-08-08 14:40:18,2018-10-31 09:54:25,6.5.4.3,11,6.5.4.3 Priming water level
66953285,70 Delisle Ave,70,Delisle,No,High Rise,12,_680398D5C4C74F8,2018-08-08 14:40:58,2018-10-11 10:58:29,2.4.6.1,3,2.4.6.1 Electrical wiring
66953286,70 Delisle Ave,70,Delisle,No,High Rise,12,_680398D5C4C74F8,2018-08-08 14:40:58,2018-10-11 10:58:29,6.5.1.5,7,6.5.1.5 Obstructions
66953287,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_68039A436F8308D,2018-08-07 14:37:55,2019-01-03 15:33:24,2.2.3.3,4,2.2.3.3 Operation of closures
66953288,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
66953289,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,1.1.2.3./6.5.5.4.,5,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
66953290,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
66953291,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,2.2.2.1,9,2.2.2.1 Damaged fire separations
66953292,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,2.7.3.2,16,2.7.3.2 Exit Signs
66953293,275 Shuter St,275,Shuter,No,High Rise,13,_6804cE9CEABC3D3,2018-08-10 15:30:08,2018-09-11 10:15:29,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
66953294,3969 Kingston Rd,3969,Kingston,No,High Rise,24,_6804eDB7D822F79,2018-08-09 11:50:26,2018-08-14 13:36:48,,,
66953295,369 Pape Ave,369,Pape,No,High Rise,14,_680505F2DCEAB33,2018-08-13 15:00:59,2018-09-18 15:30:20,2.2.3.1,2,2.2.3.1 Damaged closures
66953296,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_68065132D0ECDE8,2018-08-09 16:00:39,2019-04-25 16:30:45,2.7.3.1,5,2.7.3.1 Exit signs
66953297,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_68065132D0ECDE8,2018-08-09 16:00:39,2019-04-25 16:30:45,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
66953298,739 Birchmount Rd,739,Birchmount,No,High Rise,20,_680ad08CB4A84D5,2018-08-13 16:05:30,2018-08-13 16:05:30,,,
66953299,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_680adE4A5FF7091,2018-08-22 09:30:26,2019-05-03 09:24:28,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66953300,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_680adE4A5FF7091,2018-08-22 09:30:26,2019-05-03 09:24:28,6.3.4.8,7,6.3.4.8 Testing
66953301,170 Fort York Blvd,170,Fort York,No,High Rise,10,_680c34C5BCA57B1,2018-08-14 14:39:02,2018-09-04 15:32:51,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66953302,1030 Sheppard Ave W,1030,Sheppard,No,High Rise,06,_680c61BE6755513,2018-08-15 16:30:32,2018-09-10 12:30:23,,,
66953303,35 Bastion St,35,Bastion,No,High Rise,10,_680cb0307400131,2018-08-24 12:00:00,2019-09-11 12:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66953304,35 Bastion St,35,Bastion,No,High Rise,10,_680cb0307400131,2018-08-24 12:00:00,2019-09-11 12:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
66953305,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_680cb9B1C1C0937,2018-11-06 00:00:00,2019-05-23 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
66953306,231 Fort York Blvd,231,Fort York,No,High Rise,10,_680cbA277D209AC,2018-10-24 16:15:51,2019-05-30 14:29:55,2.4.1.3,5,2.4.1.3 Waste receptacles
66953307,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_680cbA320DD1B4B,2018-08-24 12:00:00,2019-08-08 09:00:00,6.5.1.5,19,6.5.1.5 Obstructions
66953308,301 Markham St,301,Markham,No,High Rise,11,_680cbA54957A407,2018-10-30 00:00:00,2019-03-05 14:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66953309,59 East Liberty St,59,East Liberty,No,High Rise,10,_680cbAA8F6861E2,2018-08-24 12:00:00,2019-12-12 12:00:00,2.2.3.4,7,2.2.3.4 Door in a fire separation
66953310,209 Fort York Blvd,209,Fort York,No,High Rise,10,_680cbCC4DE22D7E,2018-10-04 00:00:00,2019-02-14 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
66953311,80 Western Battery Rd,80,Western Battery,No,High Rise,10,_680cbD5B8E3A179,2018-10-03 00:00:00,2019-04-02 16:47:51,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66953312,80 Western Battery Rd,80,Western Battery,No,High Rise,10,_680cbD5B8E3A179,2018-10-03 00:00:00,2019-04-02 16:47:51,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
66953313,80 Western Battery Rd,80,Western Battery,No,High Rise,10,_680cbD5B8E3A179,2018-10-03 00:00:00,2019-04-02 16:47:51,2.7.3.2,10,2.7.3.2 Exit Signs
66953314,80 Western Battery Rd,80,Western Battery,No,High Rise,10,_680cbD5B8E3A179,2018-10-03 00:00:00,2019-04-02 16:47:51,6.3.3.7,12,6.3.3.7 Replacement
66953315,75 East Liberty St,75,East Liberty,No,High Rise,10,_680cbDC38D352B7,2018-10-09 00:00:00,2019-06-04 11:33:41,6.4.2.7,13,6.4.2.7 Hose cabinets
66953316,75 East Liberty St,75,East Liberty,No,High Rise,10,_680cbDC38D352B7,2018-10-09 00:00:00,2019-06-04 11:33:41,6.5.1.8,14,6.5.1.8 Records
66953317,5 Needle Firway,5,Needle Firway,No,High Rise,07,_680cc2CDF85EF90,2018-08-28 18:20:53,2018-10-26 17:04:09,1.1.2.3./6.3.3.8,2,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
66953318,5 Needle Firway,5,Needle Firway,No,High Rise,07,_680cc2CDF85EF90,2018-08-28 18:20:53,2018-10-26 17:04:09,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
66953319,5 Needle Firway,5,Needle Firway,No,High Rise,07,_680cc2CDF85EF90,2018-08-28 18:20:53,2018-10-26 17:04:09,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
66953320,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_680dc3AEDB08F79,2018-09-26 12:30:35,2019-01-02 13:00:15,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
66953321,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_680dc3AEDB08F79,2018-09-26 12:30:35,2019-01-02 13:00:15,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
66953322,245 Dunn Ave,245,Dunn,No,High Rise,04,_680f43656CCE0BF,2018-08-16 17:10:49,2018-08-16 17:10:49,,,
66953323,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_680f474663D71A3,2018-08-16 16:41:15,2018-11-15 08:10:51,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66953324,1555 Finch Ave E,1555,Finch,No,High Rise,17,_680fd685CBDBF45,2018-08-16 17:16:08,2019-08-13 16:08:32,1.1.2.3./6.5.5.5.,6,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
66953325,1555 Finch Ave E,1555,Finch,No,High Rise,17,_680fd685CBDBF45,2018-08-16 17:16:08,2019-08-13 16:08:32,2.2.3.2,14,2.2.3.2 Maintenance of closures
66953326,80 John St,80,John,No,High Rise,10,_6810c9EC42449A8,2018-08-17 11:28:49,2018-08-29 14:19:17,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66953327,160 Frederick St,160,Frederick,No,High Rise,13,_6810fB9B8C7C5AC,2018-09-26 12:30:10,2019-08-14 10:00:09,6.3.1.8,23,6.3.1.8 Repairs and alterations to fire alarm systems
66953328,288 Mill Rd,288,Mill,No,High Rise,02,_67d98A7BFC1E77D,2018-07-24 15:14:00,2018-08-30 15:40:54,,,
66953329,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_67dabC51E370942,2018-07-17 15:25:30,2018-07-17 15:25:30,,,
66953330,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_67dacB7AFB06AA5,2018-07-12 08:20:18,2018-07-13 09:30:44,,,
66953331,5793 Yonge St,5793,Yonge,No,High Rise,18,_67db1187796B139,2018-08-23 14:10:51,2018-10-18 17:18:54,2.2.3.2,2,2.2.3.2 Maintenance of closures
66953332,5793 Yonge St,5793,Yonge,No,High Rise,18,_67db1187796B139,2018-08-23 14:10:51,2018-10-18 17:18:54,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
66953333,5793 Yonge St,5793,Yonge,No,High Rise,18,_67db1187796B139,2018-08-23 14:10:51,2018-10-18 17:18:54,6.5.1.5,5,6.5.1.5 Obstructions
66953334,77 St Clair Ave E,77,St Clair,No,High Rise,12,_67dc39D753B74F4,2018-08-02 14:30:49,2018-12-20 09:30:54,2.2.3.1,3,2.2.3.1 Damaged closures
66953335,77 St Clair Ave E,77,St Clair,No,High Rise,12,_67dc39D753B74F4,2018-08-02 14:30:49,2018-12-20 09:30:54,2.6.1.4,6,"2.6.1.4 Chimneys, flues and flue pipes"
66953336,8 Lomond Dr,8,Lomond,No,High Rise,03,_67dc50C27CAF111,2018-07-18 16:20:24,2018-07-18 16:20:24,,,
66953337,330 Jarvis St,330,Jarvis,No,High Rise,13,_67dc66CD62F905D,2018-10-23 15:50:29,2018-12-13 15:45:00,6.4.1.3. (2),2,B.6.4.1.3.(2) FIRE DEPARTMENT CONNECTIONS INSPECTION/STANDPIPE
66953338,90 Shuter St,90,Shuter,No,High Rise,13,_67dc68FA701B7BF,2018-10-02 15:38:42,2018-12-14 09:47:54,9.6.4.2,6,9.6.4.2 Automatic detection
66953339,832 Bay St,832,Bay,No,High Rise,11,_67dc6E095C734AA,2018-10-02 16:00:28,2018-11-12 11:38:39,2.16.2.1,3,2.16.2.1 Installation requirements
66953340,95 Wood St,95,Wood,No,High Rise,13,_67dc71D5E84A742,2018-10-03 10:30:01,2018-12-06 16:19:12,9.6.4.2,7,9.6.4.2 Automatic detection
66953341,40 Alexander St,40,Alexander,No,High Rise,13,_67dc7207060B0D8,2018-09-27 15:34:42,2019-04-02 15:01:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
66953342,50 Alexander St,50,Alexander,No,High Rise,13,_67dc79FFF9B6D82,2018-09-27 15:31:50,2019-04-02 14:59:28,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
66953343,45 Carlton St,45,Carlton,No,High Rise,13,_67dc81F1E3A386B,2018-09-28 15:55:06,2019-01-24 11:21:48,2.2.2.1,2,2.2.2.1 Damaged fire separations
