_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71576504,30 Denarda St,30,Denarda,No,High Rise,05,_669d0D9FCA91DC8,2018-01-03 07:55:20,2018-01-04 08:09:25,,,
71576505,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_669e8FC8962E3E5,2017-12-13 14:13:31,2019-01-04 12:26:55,6.4.1.3,9,6.4.1.3 Fire department connections
71576506,2460 Weston Rd,2460,Weston,No,High Rise,05,_669ea5F596F6482,2017-12-18 00:00:00,2018-03-21 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71576507,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_669eb7AAB17EB5E,2017-12-06 16:00:40,2018-06-14 12:30:36,1.1.2.3,1,1.1.2.3  (Do Not Use)
71576508,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,_669ec3855989308,2017-12-08 15:28:31,2017-12-14 11:34:50,,,
71576509,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_669eeA678ACB55B,2017-12-13 17:25:58,2018-08-23 16:58:37,2.2.2.1,10,2.2.2.1 Damaged fire separations
71576510,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_669eeA678ACB55B,2017-12-13 17:25:58,2018-08-23 16:58:37,2.8.2.1,16,2.8.2.1 Measures in a fire safety plan
71576511,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_669eeA678ACB55B,2017-12-13 17:25:58,2018-08-23 16:58:37,9.6.4.10,23,9.6.4.10 Smoke alarms
71576512,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_66a0633DD52B6C5,2017-12-14 14:46:16,2019-03-15 15:00:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71576513,12 Deerford Rd,12,Deerford,No,High Rise,17,_66a1590F2A8C24E,2017-12-12 00:00:00,2018-02-13 00:00:00,1.1.2.3./6.5.5.2.,4,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
71576514,2020 Sheppard Ave W,2020,Sheppard,No,High Rise,07,_66a1bDB4F589B35,2017-12-14 15:23:08,2018-02-13 17:26:03,,,
71576515,2000 Sheppard Ave W,2000,Sheppard,No,High Rise,07,_66a1bFF121AA0DF,2018-03-23 16:20:03,2018-07-18 12:15:54,,,
71576516,170 Galloway Rd,170,Galloway,No,High Rise,24,_674f64369CFF8CE,2018-12-05 09:35:14,2019-09-24 10:58:26,1.1.2.3,1,1.1.2.3  (Do Not Use)
71576517,170 Galloway Rd,170,Galloway,No,High Rise,24,_674f64369CFF8CE,2018-12-05 09:35:14,2019-09-24 10:58:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
71576518,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_674f6D42883E74D,2018-04-18 00:00:00,2018-10-09 15:29:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71576519,207 Galloway Rd,207,Galloway,No,High Rise,24,_674f7990236C1A6,2018-04-23 18:02:22,2019-02-27 16:50:33,2.16.2.1,1,2.16.2.1 Installation requirements
71576520,207 Galloway Rd,207,Galloway,No,High Rise,24,_674f7990236C1A6,2018-04-23 18:02:22,2019-02-27 16:50:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
71576521,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_674faB19AA6658D,2019-02-28 15:15:53,2020-06-30 11:46:25,1.1.2.3./6.4.3.3.,4,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
71576522,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_674faB19AA6658D,2019-02-28 15:15:53,2020-06-30 11:46:25,6.4.1.3. (1),11,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
71576523,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_674fbA11614F507,2018-04-10 15:52:30,2018-07-06 15:17:35,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
71576524,449 Walmer Rd,449,Walmer,No,High Rise,12,_674fbD7EF6015AB,2018-04-10 15:55:50,2018-06-22 16:30:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
71576525,250 St George St,250,St George,No,High Rise,11,_6750b28E3F286B0,2018-04-11 14:44:07,2018-04-12 11:40:11,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71576526,111 Raglan Ave,111,Raglan,No,High Rise,12,_6750c862C3C5032,2018-04-12 16:51:34,2018-04-18 14:09:50,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
71576527,5740 Yonge St,5740,Yonge,No,High Rise,18,_6750fEF13440D28,2018-05-09 15:02:37,2018-08-14 14:43:42,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
71576528,5740 Yonge St,5740,Yonge,No,High Rise,18,_6750fEF13440D28,2018-05-09 15:02:37,2018-08-14 14:43:42,9.6.3.9,6,9.6.3.9 Emergency lighting
71576529,48 St Clair Ave W,48,St Clair,No,High Rise,12,_6751415025C730B,2018-04-11 16:22:56,2018-05-29 08:15:31,1.1.2.3,1,1.1.2.3  (Do Not Use)
71576530,48 St Clair Ave W,48,St Clair,No,High Rise,12,_6751415025C730B,2018-04-11 16:22:56,2018-05-29 08:15:31,6.5.1.5,4,6.5.1.5 Obstructions
71576531,5 Rosehill Ave,5,Rosehill,No,High Rise,12,_67514605864A718,2018-04-11 16:21:04,2018-07-06 13:46:24,1.1.2.3,1,1.1.2.3  (Do Not Use)
71576532,33 Isabella St,33,Isabella,No,High Rise,13,_6752a01D9B5BCFE,2018-04-10 10:45:29,2018-06-20 16:46:53,2.2.2.1,3,2.2.2.1 Damaged fire separations
71576533,33 Isabella St,33,Isabella,No,High Rise,13,_6752a01D9B5BCFE,2018-04-10 10:45:29,2018-06-20 16:46:53,2.2.3.2,4,2.2.3.2 Maintenance of closures
71576534,200 Dora Spencer Rd,200,Dora Spencer,No,High Rise,05,_6752cB312A766B6,2018-04-11 09:27:22,2018-05-30 10:17:34,2.2.3.3,2,2.2.3.3 Operation of closures
71576535,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_675841D622B5B35,2018-04-16 17:45:30,2018-04-16 17:45:30,,,
71576536,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_67584C040177211,2018-04-17 17:19:01,2018-05-11 09:33:24,,,
71576537,345 Dixon Rd,345,Dixon,No,High Rise,02,_67586C2F4A1D1F1,2018-04-18 14:26:51,2018-04-18 14:26:51,,,
71576538,10 Gower St,10,Gower,No,High Rise,19,_67586D7D1D3F781,2018-05-02 11:00:37,2018-05-08 15:21:58,,,
71576539,50 Lombard St,50,Lombard,No,High Rise,13,_67588419CED8305,2018-04-17 14:45:00,2018-04-24 16:00:00,,,
71576540,5 Parkway Forest Dr,5,Parkway Forest,No,High Rise,17,_6759bC97F5C2465,2018-04-19 00:00:00,2018-07-03 00:00:00,,,
71576541,1 Deauville Lane,1,Deauville,No,High Rise,16,_6759c0DE9BCBD3A,2018-04-17 00:00:00,2018-08-08 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71576542,100 Prudential Dr,100,Prudential,No,High Rise,21,_6759d2052EFBB33,2018-09-25 08:17:18,2020-03-17 15:53:29,2.2.2.1,3,2.2.2.1 Damaged fire separations
71576543,100 Prudential Dr,100,Prudential,No,High Rise,21,_6759d2052EFBB33,2018-09-25 08:17:18,2020-03-17 15:53:29,2.2.3.2,4,2.2.3.2 Maintenance of closures
71576544,100 Prudential Dr,100,Prudential,No,High Rise,21,_6759d2052EFBB33,2018-09-25 08:17:18,2020-03-17 15:53:29,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
71576545,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,_6759e46584AD5C1,2018-05-02 08:46:21,2019-11-05 09:50:45,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71576546,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,_6759e46584AD5C1,2018-05-02 08:46:21,2019-11-05 09:50:45,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
71576547,125 Omni Dr,125,Omni,No,High Rise,21,_6759e5DFADD1E51,2018-04-18 10:00:45,2018-09-07 14:08:40,,,
71576548,90 Dale Ave,90,Dale,No,High Rise,24,_6759f69E8C30984,2018-11-29 11:14:03,2018-12-13 16:23:37,6.3.2.2,6,6.3.2.2 Fire alarm systems
71576549,3390 Weston Rd,3390,Weston,No,High Rise,07,_675a0F16B3188B7,2018-04-17 12:26:48,2018-06-29 17:22:04,6.4.1.2,3,6.4.1.2 Testing
71576550,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,1.1.1.2,3,"1.1.1.2 Check, inspect and test"
71576551,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,2.2.3.1,7,2.2.3.1 Damaged closures
71576552,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,9.6.3.6,16,9.6.3.6 Exit signs
71576553,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_675b6B7A9E79DB7,2018-04-18 11:13:34,2018-04-18 11:13:34,,,
71576554,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,_675b70892DF49B3,2018-04-19 12:09:05,2018-04-19 12:09:05,,,
71576555,2750 Jane St,2750,Jane,No,High Rise,07,_675b97CC1061DBF,2018-04-18 13:40:00,2019-01-09 17:04:42,6.2.1.2,7,6.2.1.2 Maintenance
71576556,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_675bc6FDF980F22,2018-04-23 14:54:34,2018-04-30 14:12:21,,,
71576557,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_675cdBC06D4F0BC,2018-04-20 10:08:30,2018-04-26 12:25:30,,,
71576558,210 Markland Dr,210,Markland,No,High Rise,02,_675d476D12854B7,2018-04-03 16:52:05,2018-04-03 16:52:05,,,
71576559,30 Aurora Crt,30,Aurora,No,High Rise,22,_675e71481F29523,2018-12-05 12:30:59,2019-02-04 13:11:55,1.1.2.3./6.6.5.6.,2,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
71576560,30 Aurora Crt,30,Aurora,No,High Rise,22,_675e71481F29523,2018-12-05 12:30:59,2019-02-04 13:11:55,2.2.2.1,3,2.2.2.1 Damaged fire separations
71576561,30 Aurora Crt,30,Aurora,No,High Rise,22,_675e71481F29523,2018-12-05 12:30:59,2019-02-04 13:11:55,2.4.1.3,4,2.4.1.3 Waste receptacles
71576562,20 Aurora Crt,20,Aurora,No,High Rise,22,_675e7361CBBC643,2018-10-24 13:00:05,2018-12-07 09:21:28,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71576563,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_675e75E4B91B7C0,2018-07-19 10:29:21,2018-09-17 08:27:01,2.2.3.2,2,2.2.3.2 Maintenance of closures
71576564,11 Antrim Cres,11,Antrim,No,High Rise,21,_675e76E8F905013,2018-04-26 13:28:32,2018-05-29 16:49:42,2.16.2.1,1,2.16.2.1 Installation requirements
71576565,20 Antrim Cres,20,Antrim,No,High Rise,21,_675e7F36DEC448E,2018-05-03 18:07:41,2018-06-06 17:05:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
71576566,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_675e879320CB0F0,2018-08-13 16:33:58,2019-03-18 12:57:29,6.3.3.7,5,6.3.3.7 Replacement
71576567,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_675e87BDD2CCAB9,2018-10-10 12:00:59,2019-02-28 12:30:44,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
71576568,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_67315F1675F778D,2018-03-21 13:49:35,2018-12-11 10:16:39,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71576569,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_67315F1675F778D,2018-03-21 13:49:35,2018-12-11 10:16:39,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
71576570,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_67315F1675F778D,2018-03-21 13:49:35,2018-12-11 10:16:39,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
71576571,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_67315F1675F778D,2018-03-21 13:49:35,2018-12-11 10:16:39,2.16.2.1,6,2.16.2.1 Installation requirements
71576572,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6731a23F60B5DEC,2018-03-21 16:03:40,2018-08-02 14:28:27,1.1.2.3./6.6.5.6.,1,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
71576573,29 Singer Crt,29,Singer,No,High Rise,17,_6732c0402016F1A,2018-03-21 00:00:00,2018-06-08 13:00:00,6.5.3.4,9,6.5.3.4 Sprinkler heads
71576574,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,1.1.2.2,2,1.1.2.2 Retention of records
71576575,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,1.1.2.3./6.3.3.8,8,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
71576576,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,1.1.2.3./7.2.2.1.,11,1.1.2.3./7.2.2.1. Records of Test (Elevator)
71576577,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,1.1.2.3./7.2.2.1.,14,1.1.2.3./7.2.2.1. Records of Test (Elevator)
71576578,55 Skymark Dr,55,Skymark,No,High Rise,17,_673346C9F638E8C,2018-03-22 16:15:00,2019-06-26 10:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
71576579,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,2.1.2.2,3,2.1.2.2 Hazardous activities
71576580,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
71576581,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,2.7.1.5. (1),12,B.2.7.1.5.(1) POSTING OF OCCUPANT LOAD
71576582,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,2.7.2.1,14,2.7.2.1 Door release hardware
71576583,65 Skymark Dr,65,Skymark,No,High Rise,17,_67334F668AA38F5,2018-03-22 17:00:00,2019-07-23 13:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
71576584,65 Skymark Dr,65,Skymark,No,High Rise,17,_67334F668AA38F5,2018-03-22 17:00:00,2019-07-23 13:00:00,2.4.6.1,7,2.4.6.1 Electrical wiring
71576585,65 Skymark Dr,65,Skymark,No,High Rise,17,_67334F668AA38F5,2018-03-22 17:00:00,2019-07-23 13:00:00,6.2.7.2,11,6.2.7.2 Examination
71576586,65 Skymark Dr,65,Skymark,No,High Rise,17,_67334F668AA38F5,2018-03-22 17:00:00,2019-07-23 13:00:00,9.6.4.10,16,9.6.4.10 Smoke alarms
71576587,20 Bloorview Pl,20,Bloorview,No,High Rise,17,_67343AB37921E39,2018-03-21 00:00:00,2018-05-24 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
71576588,151 Pearl St,151,Pearl,No,High Rise,10,_6734a1213485A0A,2018-05-11 14:22:57,2020-11-12 13:55:21,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71576589,151 Pearl St,151,Pearl,No,High Rise,10,_6734a1213485A0A,2018-05-11 14:22:57,2020-11-12 13:55:21,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
71576590,151 Pearl St,151,Pearl,No,High Rise,10,_6734a1213485A0A,2018-05-11 14:22:57,2020-11-12 13:55:21,6.5.3.4,15,6.5.3.4 Sprinkler heads
71576591,160 Frederick St,160,Frederick,No,High Rise,13,_6810fB9B8C7C5AC,2018-09-26 12:30:10,2019-08-14 10:00:09,6.4.2.6. (2),25,B.6.4.2.6.(2) STANDPIPE IDENTIFICATION
71576592,160 Frederick St,160,Frederick,No,High Rise,13,_6810fB9B8C7C5AC,2018-09-26 12:30:10,2019-08-14 10:00:09,6.4.2.7,26,6.4.2.7 Hose cabinets
71576593,3101 Weston Rd,3101,Weston,No,High Rise,07,_68154B888FF7794,2018-08-21 19:33:22,2018-08-21 19:33:22,,,
71576594,1855 Jane St,1855,Jane,No,High Rise,05,_68155550D689AE0,2018-08-21 13:31:34,2018-09-27 16:24:03,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71576595,190 Exbury Rd,190,Exbury,No,High Rise,06,_68156B6EF0688CB,2018-11-13 10:28:34,2018-11-13 10:28:34,,,
71576596,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6816b7856D82C4F,2018-08-24 17:18:33,2018-08-27 14:09:12,,,
71576597,12 St Dennis Dr,12,St Dennis,No,High Rise,16,_6816c60F8B3EF29,2018-08-21 00:00:00,2018-10-04 00:00:00,,,
71576598,345 Merton St,345,Merton,No,High Rise,15,_68173F9F5255FF0,2018-08-21 14:31:59,2018-09-06 15:35:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
71576599,4 Antrim Cres,4,Antrim,No,High Rise,21,_68185DAFD9E2D75,2018-08-22 09:53:31,2018-09-13 17:00:55,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71576600,85 Emmett Ave,85,Emmett,No,High Rise,05,_6818b9487215FBD,2018-08-22 19:59:23,2019-02-07 12:12:23,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
71576601,85 Emmett Ave,85,Emmett,No,High Rise,05,_6818b9487215FBD,2018-08-22 19:59:23,2019-02-07 12:12:23,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
71576602,85 Emmett Ave,85,Emmett,No,High Rise,05,_6818b9487215FBD,2018-08-22 19:59:23,2019-02-07 12:12:23,6.5.1.5,13,6.5.1.5 Obstructions
71576603,1071 Woodbine Ave,1071,Woodbine,No,High Rise,19,_68190F05100A890,2018-08-30 11:36:12,2020-01-15 09:01:35,1.1.2.3./6.4.3.7.(1),7,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71576604,1071 Woodbine Ave,1071,Woodbine,No,High Rise,19,_68190F05100A890,2018-08-30 11:36:12,2020-01-15 09:01:35,2.2.3.2,9,2.2.3.2 Maintenance of closures
71576605,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6819bDC019E0BD2,2018-08-22 07:45:36,2019-02-19 10:54:01,6.3.1.8,2,6.3.1.8 Repairs and alterations to fire alarm systems
71576606,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_681a849FD1C9800,2018-08-23 15:23:20,2018-12-14 15:34:37,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
71576607,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_681b47C7B74116E,2018-08-21 08:43:26,2019-03-15 15:07:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
71576608,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_681b47C7B74116E,2018-08-21 08:43:26,2019-03-15 15:07:50,2.2.3.3,3,2.2.3.3 Operation of closures
71576609,40 Aurora Crt,40,Aurora,No,High Rise,22,_681b7240229DE4B,2019-01-07 13:00:45,2019-01-31 12:30:49,2.2.3.1,2,2.2.3.1 Damaged closures
71576610,720 Kennedy Rd,720,Kennedy,No,High Rise,20,_681b9E490E950D7,2018-09-04 16:14:55,2018-09-13 16:12:47,6.5.4.4,2,6.5.4.4 Fire department connections
71576611,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_681fb677D3F4A26,2018-08-28 11:34:07,2018-08-29 20:38:40,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
71576612,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_681fb677D3F4A26,2018-08-28 11:34:07,2018-08-29 20:38:40,6.5.2.2,2,6.5.2.2 Sprinkler control valves and water supplies
71576613,425 Walmer Rd,425,Walmer,No,High Rise,12,_68200419B99C62A,2018-08-29 17:21:50,2018-11-15 00:00:00,,,
71576614,120 Lombard St,120,Lombard,No,High Rise,13,_68214EDB4502D78,2018-09-06 12:00:12,2020-05-05 14:47:33,2.8.3.4,4,2.8.3.4 Records
71576615,1 Old Mill Dr,1,Old Mill,No,High Rise,04,_68217D34124AE9A,2018-08-29 14:50:00,2018-09-07 08:25:37,,,
71576616,460 Jarvis St,460,Jarvis,No,High Rise,13,_6821b3D6EAECF68,2018-08-29 13:36:17,2018-09-24 10:30:09,,,
71576617,177 Redpath Ave,177,Redpath,No,High Rise,12,_66a1c04211154E6,2018-01-31 07:20:36,2018-01-31 07:20:36,,,
71576618,5460 Yonge St,5460,Yonge,No,High Rise,18,_66a5d10F1AFB4A5,2017-12-18 14:02:32,2018-01-03 08:45:46,,,
71576619,620 Martin Grove Rd,620,Martin Grove,No,High Rise,01,_66a5e5FFBF1966C,2017-12-18 11:29:12,2017-12-18 11:29:12,,,
71576620,41 Mabelle Ave,41,Mabelle,No,High Rise,03,_66a62B89B663AB3,2017-12-28 10:42:38,2017-12-28 10:42:38,,,
71576621,410 McLevin Ave,410,McLevin,No,High Rise,25,_66a648A7341F108,2017-12-20 09:12:28,2017-12-21 09:35:58,,,
71576622,2240 Weston Rd,2240,Weston,No,High Rise,05,_66a764B4F07B956,2018-08-08 11:26:34,2018-09-19 00:00:00,,,
71576623,2260 Weston Rd,2260,Weston,No,High Rise,05,_66a78086F6D12CA,2017-12-22 12:47:23,2018-02-01 12:30:40,2.7.3.2,2,2.7.3.2 Exit Signs
71576624,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_66a933784F98765,2017-12-29 15:47:21,2018-06-13 13:53:45,2.2.3.2,2,2.2.3.2 Maintenance of closures
71576625,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_66a933784F98765,2017-12-29 15:47:21,2018-06-13 13:53:45,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
71576626,31 Alexander St,31,Alexander,No,High Rise,13,_66a939CD0E4E270,2017-12-19 00:00:00,2020-09-17 00:00:00,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
71576627,31 Alexander St,31,Alexander,No,High Rise,13,_66a939CD0E4E270,2017-12-19 00:00:00,2020-09-17 00:00:00,6.5.1.8,15,6.5.1.8 Records
71576628,2050 Keele St,2050,Keele,No,High Rise,05,_66a94EFDC8503C0,2017-12-20 15:19:07,2018-05-30 15:31:01,6.2.1.2,11,6.2.1.2 Maintenance
71576629,88 Scott St,88,Scott,No,High Rise,13,_66aaaF065C2C241,2017-12-20 12:30:46,2018-01-11 16:00:26,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
71576630,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_66aadA4AF24969D,2018-02-22 16:09:12,2018-05-08 11:00:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
71576631,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_66aadA4AF24969D,2018-02-22 16:09:12,2018-05-08 11:00:07,6.2.1.2,5,6.2.1.2 Maintenance
71576632,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_66aaeA648D1B416,2017-12-21 17:25:40,2018-05-29 16:48:17,2.7.3.3,6,2.7.3.3 Emergency lighting
71576633,832 Bay St,832,Bay,No,High Rise,11,_66abd099A958D86,2017-12-22 10:39:48,2017-12-28 13:09:02,6.4.1.2,1,6.4.1.2 Testing
71576634,220 Woolner Ave,220,Woolner,No,High Rise,05,_66ac28F477E4A34,2017-12-22 13:45:40,2018-04-26 16:28:00,,,
71576635,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_66b36B7944D1A41,2018-01-02 10:33:35,2018-06-18 14:31:54,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
71576636,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_66b380140F8CE6B,2017-12-27 13:53:16,2018-01-29 11:39:18,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
71576637,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_66b3871A511C4BA,2018-01-03 09:53:45,2018-01-04 10:05:00,,,
71576638,1340 Danforth Rd,1340,Danforth,No,High Rise,21,_66b3cFB017C3AFB,2017-12-27 15:31:46,2018-03-16 00:00:00,6.4.2.1,2,6.4.2.1 Hose stations
71576639,240 Wellesley St E,240,Wellesley,No,High Rise,13,_66b3d42EB16BE76,2018-09-11 13:30:39,2018-12-11 09:06:07,1.1.2.1,1,1.1.2.1 Records to be prepared
71576640,240 Wellesley St E,240,Wellesley,No,High Rise,13,_66b3d42EB16BE76,2018-09-11 13:30:39,2018-12-11 09:06:07,2.7.3.2,5,2.7.3.2 Exit Signs
71576641,240 Wellesley St E,240,Wellesley,No,High Rise,13,_66b3d42EB16BE76,2018-09-11 13:30:39,2018-12-11 09:06:07,6.6.3.3,11,6.6.3.3 Inspection of fire pumps
71576642,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_66b3d6BED8AA90B,2018-01-18 17:24:21,2018-04-13 13:38:12,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71576643,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_66b3d7D74D9A171,2018-09-20 14:12:07,2018-09-20 14:12:07,,,
71576644,828 Kingston Rd,828,Kingston,No,High Rise,19,_66b4e6B4F11CF7D,2017-12-28 10:13:21,2017-12-28 10:13:21,,,
71576645,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_66b567EC2C02CCB,2018-01-02 00:00:00,2018-02-05 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71576646,110 Charles St E,110,Charles,No,High Rise,11,_66b65D766448BD4,2017-12-29 10:00:34,2017-12-29 13:10:13,,,
71576647,285 Shuter St,285,Shuter,No,High Rise,13,_66b668D504CDDC9,2017-12-28 09:28:26,2018-02-23 11:01:10,,,
71576648,12 Broadway Ave,12,Broadway,No,High Rise,15,_66b67B417B35887,2018-01-04 14:12:21,2018-09-07 14:19:58,,,
71576649,55 Bleecker St,55,Bleecker,No,High Rise,13,_66bc6918FC8C812,2018-01-05 14:00:00,2018-02-05 13:30:00,,,
71576650,730 Ontario St,730,Ontario,No,High Rise,13,_66bc6E5631CF772,2018-01-03 12:00:35,2018-01-31 15:30:22,1.1.2.1,1,1.1.2.1 Records to be prepared
