_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69777010,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_689deFB159F8265,2018-11-19 10:58:53,2018-11-21 00:00:12,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69777011,5 San Romanoway,5,San Romanoway,No,High Rise,07,_689e118EA7044DD,2018-11-28 16:00:38,2019-05-06 14:30:13,9.6.5.6,2,9.6.5.6 Firefighters' elevators
69777012,127 St Patrick St,127,St Patrick,No,High Rise,10,_689f55648C1D5DC,2019-04-30 13:42:16,2019-12-09 15:40:34,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
69777013,127 St Patrick St,127,St Patrick,No,High Rise,10,_689f55648C1D5DC,2019-04-30 13:42:16,2019-12-09 15:40:34,1.1.2.3./7.3.1.2.,8,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
69777014,127 St Patrick St,127,St Patrick,No,High Rise,10,_689f55648C1D5DC,2019-04-30 13:42:16,2019-12-09 15:40:34,6.4.1.4,13,6.4.1.4 Out of service requirements
69777015,248 Simcoe St,248,Simcoe,No,High Rise,10,_689f585D5193D95,2019-01-02 08:39:50,2019-12-09 15:34:10,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
69777016,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_688eeFDD7CB13AC,2018-11-09 17:00:47,2018-11-20 13:26:39,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69777017,190 Manitoba St,190,Manitoba,No,High Rise,03,_688f39921486681,2018-11-12 16:30:55,2018-11-21 16:30:46,,,
69777018,2464 Weston Rd,2464,Weston,No,High Rise,05,_6893579A1A983D8,2018-11-20 16:58:07,2018-12-17 13:39:56,,,
69777019,655 Broadview Ave,655,Broadview,No,High Rise,14,_6894d794F781369,2018-11-22 12:30:31,2018-12-06 10:00:43,,,
69777020,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_6894f46E4FA282B,2018-11-13 12:00:44,2019-05-24 01:18:29,2.2.3.2,2,2.2.3.2 Maintenance of closures
69777021,545 The West Mall,545,The West Mall,No,High Rise,02,_689502CA9974471,2018-11-13 12:00:23,2019-01-03 08:22:11,,,
69777022,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_6895032FB21383C,2018-12-03 10:44:05,2018-12-06 11:45:15,,,
69777023,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6895166B4EA3C15,2018-11-14 16:21:47,2019-04-16 13:31:31,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69777024,40 Asquith Ave,40,Asquith,No,High Rise,11,_689548384283BCC,2018-10-22 15:37:00,2018-11-06 15:47:00,,,
69777025,22 East Haven Dr,22,East Haven,No,High Rise,20,_68956D62DAEC73C,2018-12-05 16:14:54,2018-12-05 16:14:54,,,
69777026,416 The Westway,416,The Westway,No,High Rise,02,_689662907F64A85,2018-11-13 16:00:09,2019-05-06 16:00:46,9.6.2.13,3,9.6.2.13 Refuse and linen chutes
69777027,2287 Lake Shore Blvd W,2287,Lake Shore,No,High Rise,03,_68966BBCE399FF7,2018-11-13 13:30:30,2019-03-27 14:30:41,2.2.2.1,2,2.2.2.1 Damaged fire separations
69777028,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_68966FCE2C2CFE8,2018-11-13 13:00:12,2019-05-22 11:00:41,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
69777029,21 Widmer St,21,Widmer,No,High Rise,10,_6896711C79AF957,2019-01-12 15:47:54,2020-01-21 09:14:04,2.2.2.1,3,2.2.2.1 Damaged fire separations
69777030,140 Simcoe St,140,Simcoe,No,High Rise,10,_6896716192D4D21,2019-02-28 14:00:05,2019-04-26 14:50:55,2.2.2.1,2,2.2.2.1 Damaged fire separations
69777031,1 Chedington Pl,1,Chedington,No,High Rise,15,_68967A3184725FD,2018-11-13 14:34:27,2021-02-26 09:31:59,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
69777032,1 Chedington Pl,1,Chedington,No,High Rise,15,_68967A3184725FD,2018-11-13 14:34:27,2021-02-26 09:31:59,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
69777033,199 Richmond St W,199,Richmond,No,High Rise,10,_68967FD0E3A41EA,2019-03-14 14:04:15,2019-12-18 16:34:26,6.5.3.4,8,6.5.3.4 Sprinkler heads
69777034,55 Delisle Ave,55,Delisle,No,High Rise,12,_6896b082C5B0280,2018-10-14 17:19:20,2019-05-17 08:11:04,6.5.4.3,9,6.5.4.3 Priming water level
69777035,280 St George St,280,St George,No,High Rise,11,_6896bD2D4D4BCC2,2018-11-27 16:49:02,2019-01-10 14:47:49,2.2.3.2,5,2.2.3.2 Maintenance of closures
69777036,41 Garfella Dr,41,Garfella,No,High Rise,01,_6897c21CE969310,2018-11-14 09:18:51,2019-08-06 00:00:00,6.3.1.2,2,6.3.1.2 Monitoring
69777037,437 Jarvis St,437,Jarvis,No,High Rise,13,_6897e47DF8254B8,2018-11-15 00:00:00,2019-03-13 00:00:00,6.2.7.3,4,6.2.7.3 Defective extinguishers
69777038,460 Jarvis St,460,Jarvis,No,High Rise,13,_6897eFD121BC61F,2018-11-20 00:00:00,2019-01-10 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
69777039,460 Jarvis St,460,Jarvis,No,High Rise,13,_6897eFD121BC61F,2018-11-20 00:00:00,2019-01-10 00:00:00,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
69777040,175 Hilda Ave,175,Hilda,No,High Rise,18,_68984BFAA8D096A,2018-11-05 16:02:02,2020-03-17 13:51:47,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69777041,175 Hilda Ave,175,Hilda,No,High Rise,18,_68984BFAA8D096A,2018-11-05 16:02:02,2020-03-17 13:51:47,2.5.1.2. (2),10,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
69777042,69 Holly St,69,Holly,No,High Rise,12,_689f655327DB4BE,2018-11-22 08:46:09,2019-01-09 00:00:50,1.1.2.1,1,1.1.2.1 Records to be prepared
69777043,69 Holly St,69,Holly,No,High Rise,12,_689f655327DB4BE,2018-11-22 08:46:09,2019-01-09 00:00:50,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
69777044,345 Dixon Rd,345,Dixon,No,High Rise,02,_689f73CD5B994A9,2018-11-19 13:00:39,2019-01-08 12:40:13,9.6.2.6,1,9.6.2.6 Protection of openings in fire separations
69777045,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_689f75A73955B3A,2018-11-21 08:11:12,2019-02-21 16:34:32,2.7.2.1,3,2.7.2.1 Door release hardware
69777046,5 Massey Sq,5,Massey,No,High Rise,19,_689fe85328653CB,2018-11-20 17:16:24,2018-11-20 17:16:24,,,
69777047,200 Sackville St,200,Sackville,No,High Rise,13,_68a0d2A09470A61,2018-11-07 08:46:56,2018-12-11 16:59:30,,,
69777048,1900 Sheppard Ave E,1900,Sheppard,No,High Rise,17,_68a0dB6699EF02C,2018-11-21 15:10:03,2018-11-21 15:51:08,,,
69777049,40 Richview Rd,40,Richview,No,High Rise,02,_68a144DF8687436,2018-11-22 16:30:29,2019-07-16 15:30:54,1.1.2.3./6.7.1.1.,9,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
69777050,70 Queens Wharf Rd,70,Queens Wharf,No,High Rise,10,_68a26D33A628311,2018-11-22 15:46:57,2018-12-04 15:15:42,,,
69777051,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_68a2cCB054DF137,2018-11-22 08:47:23,2019-03-06 17:12:52,1.1.2.3,1,1.1.2.3  (Do Not Use)
69777052,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,_68a45FE944DFB0D,2018-11-27 13:25:30,2018-12-13 11:28:10,,,
69777053,763 Bay St,763,Bay,No,High Rise,11,_68a8530AEF00229,2018-11-27 09:06:24,2018-11-27 09:06:24,,,
69777054,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_68a88A7DA772D05,2018-11-27 15:30:28,2018-11-27 15:30:28,,,
69777055,150 River St,150,River,No,High Rise,13,_68a8b521B924CCA,2019-01-17 15:23:36,2019-01-17 16:18:02,,,
69777056,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,_68a9e39C419E999,2018-11-29 08:14:23,2018-12-13 12:30:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
69777057,53 Thorncliffe Park Dr,53,Thorncliffe Park,No,High Rise,15,_68a9f08F4007673,2018-11-27 00:00:00,2018-12-07 00:00:00,,,
69777058,3 Superior Ave,3,Superior,No,High Rise,03,_68aa5BE855255A9,2018-11-22 16:58:01,2019-01-29 18:14:16,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
69777059,11 Superior Ave,11,Superior,No,High Rise,03,_68aa5F9C5539E02,2018-11-20 16:28:58,2019-04-30 14:36:09,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
69777060,155 Legion Rd N,155,Legion,No,High Rise,03,_68aa67C3C1651EE,2018-11-23 17:02:12,2019-05-07 16:11:29,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69777061,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_68ab58E47F0D99E,2018-11-15 14:57:21,2019-02-19 15:24:36,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
69777062,2500 Keele St,2500,Keele,No,High Rise,05,_68ab98ADED51343,2018-11-27 14:48:49,2022-02-04 13:52:05,1.1.2.3./6.5.5.3.,7,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
69777063,2500 Keele St,2500,Keele,No,High Rise,05,_68ab98ADED51343,2018-11-27 14:48:49,2022-02-04 13:52:05,6.4.2.6,15,6.4.2.6 Standpipe identification
69777064,600 Rogers Rd,600,Rogers,No,High Rise,05,_68aba081D916739,2018-11-02 14:15:46,2019-01-17 10:58:41,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
69777065,3390 Weston Rd,3390,Weston,No,High Rise,07,_68abaB430D0B167,2018-11-12 14:18:07,2019-06-05 15:46:07,2.2.3.2,3,2.2.3.2 Maintenance of closures
69777066,97 Lawton Blvd,97,Lawton,No,High Rise,12,_68acc2B997423A6,2019-01-03 14:17:41,2020-06-08 11:18:26,1.1.2.3./6.7.1.1.,9,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
69777067,97 Lawton Blvd,97,Lawton,No,High Rise,12,_68acc2B997423A6,2019-01-03 14:17:41,2020-06-08 11:18:26,1.1.2.3./7.2.2.1.,10,1.1.2.3./7.2.2.1. Records of Test (Elevator)
69777068,1 De Boers Dr,1,De Boers,No,High Rise,06,_67ed204A8E9A562,2018-07-19 13:30:59,2018-09-19 12:00:45,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
69777069,35 Church St,35,Church,No,High Rise,13,_67ed387258631DB,2018-07-25 08:21:06,2018-09-04 16:20:48,,,
69777070,250 St George St,250,St George,No,High Rise,11,_67ee45F0E7437B0,2018-07-25 16:02:58,2018-07-26 16:17:02,6.5.2.3,2,6.5.2.3 Schedule of temporary shutdowns
69777071,33 Rosehill Ave,33,Rosehill,No,High Rise,12,_67ee6CE1A655B5D,2018-07-25 10:07:58,2019-01-10 15:21:36,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69777072,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_67eec4907916B21,2018-07-25 15:27:13,2019-01-03 10:30:11,2.4.1.1                                                         ,2,2.4.1.1 - Accumulation of Combustible Materials
69777073,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_67eec4907916B21,2018-07-25 15:27:13,2019-01-03 10:30:11,6.2.1.3,4,6.2.1.3 Location
69777074,1055 Bay St,1055,Bay,No,High Rise,13,_67efb540909B4F1,2018-07-26 15:28:13,2018-07-26 15:28:13,,,
69777075,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_67f1496F1C7DA19,2018-07-31 16:30:00,2019-03-29 10:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
69777076,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_67f1496F1C7DA19,2018-07-31 16:30:00,2019-03-29 10:30:00,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
69777077,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_67f1dDD6A00C5EE,2018-07-27 17:09:32,2019-08-22 12:11:20,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
69777078,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_67f1dDD6A00C5EE,2018-07-27 17:09:32,2019-08-22 12:11:20,6.5.1.5,12,6.5.1.5 Obstructions
69777079,49 Silverstone Dr,49,Silverstone,No,High Rise,01,_67f62CACA2EA12B,2019-03-12 16:05:44,2020-09-16 10:19:28,6.3.1.2,5,6.3.1.2 Monitoring
69777080,101 Kendleton Dr,101,Kendleton,No,High Rise,01,_67f632C9F969DA2,2018-08-02 06:54:57,2018-09-06 16:53:21,,,
69777081,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_67f6387C7E7620D,2018-09-06 16:52:23,2018-09-06 16:52:23,,,
69777082,40 Carabob Crt,40,Carabob,No,High Rise,22,_67f78EF59254AB4,2018-08-16 11:30:12,2018-10-18 12:30:40,9.6.3.9,5,9.6.3.9 Emergency lighting
69777083,33 King St,33,King,No,High Rise,05,_67f8b8D11A521C4,2018-08-14 17:35:55,2018-09-10 00:00:00,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
69777084,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_67f8c369F8301A4,2018-08-17 15:20:22,2019-06-13 12:20:00,6.4.1.3,3,6.4.1.3 Fire department connections
69777085,165 Jameson Ave,165,Jameson,No,High Rise,04,_67f9205E0921FAE,2018-10-05 10:21:47,2019-02-08 14:22:04,1.1.2.3,2,1.1.2.3  (Do Not Use)
69777086,165 Jameson Ave,165,Jameson,No,High Rise,04,_67f9205E0921FAE,2018-10-05 10:21:47,2019-02-08 14:22:04,2.2.3.3,3,2.2.3.3 Operation of closures
69777087,32 Maynard Ave,32,Maynard,No,High Rise,04,_67f920D3640A96E,2018-11-28 12:18:51,2019-01-11 13:10:16,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
69777088,91 Jameson Ave,91,Jameson,No,High Rise,04,_67f921603882C14,2018-09-26 10:15:59,2019-01-02 17:11:50,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69777089,182 Jameson Ave,182,Jameson,No,High Rise,04,_67f92525EF77211,2018-12-03 15:54:22,2020-10-01 13:43:16,1.1.2.3,2,1.1.2.3  (Do Not Use)
69777090,182 Jameson Ave,182,Jameson,No,High Rise,04,_67f92525EF77211,2018-12-03 15:54:22,2020-10-01 13:43:16,9.6.3.9,8,9.6.3.9 Emergency lighting
69777091,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_67f925533DA892A,2019-07-09 09:18:28,2022-04-27 08:20:43,9.6.4.10,7,9.6.4.10 Smoke alarms
69777092,146 Dowling Ave,146,Dowling,No,High Rise,04,_67f92650C01DEEA,2019-07-02 09:12:33,2020-07-23 15:28:39,,,
69777093,60 Tyndall Ave,60,Tyndall,No,High Rise,04,_67f9306C14FA0D9,2019-01-29 15:26:07,2019-04-26 16:52:11,1.1.2.3,1,1.1.2.3  (Do Not Use)
69777094,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_68f3bD122D471E8,2019-01-16 11:00:35,2019-01-16 11:00:35,,,
69777095,35 Warrender Ave,35,Warrender,No,High Rise,02,_68f3c3E04ACD87C,2019-01-17 16:30:32,2020-03-09 10:55:07,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69777096,25 Warrender Ave,25,Warrender,No,High Rise,02,_68f3cC7DF3A0D18,2019-01-17 16:27:49,2020-03-09 10:44:04,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69777097,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_68f4f07CD9DD823,2019-01-24 10:30:38,2019-03-20 17:06:37,2.7.3.2,3,2.7.3.2 Exit Signs
69777098,2 Vena Way,2,Vena,No,High Rise,07,_68f527ACEEF81F4,2018-10-30 13:18:11,2018-10-30 13:18:11,,,
69777099,190 St George St,190,St George,No,High Rise,11,_68f66AD5B280594,2019-01-18 11:55:42,2019-01-22 15:36:45,,,
69777100,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_68f6d36E610DC08,2019-01-17 07:24:32,2020-05-19 14:12:50,2.2.3.2,3,2.2.3.2 Maintenance of closures
69777101,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_68f6d36E610DC08,2019-01-17 07:24:32,2020-05-19 14:12:50,6.3.1.2,5,6.3.1.2 Monitoring
69777102,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_68f6dA82AC753CC,2019-01-17 07:28:36,2019-05-08 10:17:58,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69777103,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_68f6dA82AC753CC,2019-01-17 07:28:36,2019-05-08 10:17:58,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
69777104,1300 Islington Ave,1300,Islington,No,High Rise,03,_68f6dD2F0D20157,2019-01-17 07:30:12,2019-06-25 13:29:58,2.2.3.2,3,2.2.3.2 Maintenance of closures
69777105,33 Singer Crt,33,Singer,No,High Rise,17,_68fc640F9373FA7,2019-01-22 08:11:49,2019-08-23 14:37:56,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
69777106,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_68fc9EAAA24D955,2019-01-22 09:11:46,2019-01-24 08:36:46,,,
69777107,1815 Yonge St,1815,Yonge,No,High Rise,12,_68fcc32039EDAAF,2019-01-24 11:04:08,2019-03-21 16:31:09,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69777108,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,_68fceA96E7AB80D,2020-01-14 00:00:00,2020-08-26 13:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
69777109,101 Subway Cres,101,Subway,No,High Rise,03,_68fe4D082490BBB,2019-01-24 15:18:38,2019-01-24 15:18:38,,,
69777110,65 Halsey Ave,65,Halsey,No,High Rise,19,_68fe5F61308EB3C,2019-02-26 11:30:00,2019-11-01 15:32:48,2.2.3.2,2,2.2.3.2 Maintenance of closures
69777111,75 Dalhousie St,75,Dalhousie,No,High Rise,13,_68fe60C0493E20D,2019-01-23 10:01:12,2019-05-14 17:01:35,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69777112,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_68ff56F4A5CAA84,2019-01-24 16:30:41,2019-01-24 16:30:41,,,
69777113,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_68ff609CFC4836C,2019-02-08 11:30:00,2019-04-03 07:44:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
69777114,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,_68ff67CB30E1BAF,2019-01-23 13:30:59,2019-04-04 15:30:03,6.5.4.4,1,6.5.4.4 Fire department connections
69777115,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,_68ff6F70E25A621,2019-01-23 15:52:45,2019-02-08 12:43:35,,,
69777116,423 Yonge St,423,Yonge,No,High Rise,13,_68ff72441EAAFAA,2019-01-24 16:30:20,2019-02-21 14:30:56,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69777117,265 Main St,265,Main,No,High Rise,19,_68ff9BAC2482EB5,2019-01-23 00:00:00,2019-07-10 00:15:00,,,
69777118,12 Broadway Ave,12,Broadway,No,High Rise,15,_68ffa5B0AE685C8,2019-01-23 00:00:00,2019-01-23 00:00:00,,,
69777119,171 Erskine Ave,171,Erskine,No,High Rise,15,_68ffb6A0274DA79,2019-03-07 00:00:00,2019-06-12 00:00:00,,,
69777120,3865 Lake Shore Blvd W,3865,Lake Shore,No,High Rise,03,_68ffdEA2D967CB3,2019-01-24 15:36:04,2019-07-10 16:05:56,,,
69777121,175 Hilda Ave,175,Hilda,No,High Rise,18,_68984BFAA8D096A,2018-11-05 16:02:02,2020-03-17 13:51:47,2.7.2.1,12,2.7.2.1 Door release hardware
69777122,175 Hilda Ave,175,Hilda,No,High Rise,18,_68984BFAA8D096A,2018-11-05 16:02:02,2020-03-17 13:51:47,2.7.2.2,13,"2.7.2.2 Requirements for locking, latching and fastening devices"
69777123,175 Hilda Ave,175,Hilda,No,High Rise,18,_68984BFAA8D096A,2018-11-05 16:02:02,2020-03-17 13:51:47,6.3.3.3,19,6.3.3.3 Duty to maintain in operating condition
69777124,175 Hilda Ave,175,Hilda,No,High Rise,18,_68984BFAA8D096A,2018-11-05 16:02:02,2020-03-17 13:51:47,9.6.4.3,26,9.6.4.3 Manual pull stations
69777125,1 Ripley Ave,1,Ripley,No,High Rise,04,_689853BFF3C1F8B,2018-11-08 16:16:22,2019-02-20 09:43:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
69777126,1875 Martin Grove Rd,1875,Martin Grove,No,High Rise,01,_6899c8BBC8F7387,2019-01-17 16:26:44,2019-01-17 16:26:44,,,
69777127,763 Bay St,763,Bay,No,High Rise,11,_689dd366A864969,2018-12-13 13:59:46,2018-12-13 13:59:46,,,
69777128,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_689de106352476E,2018-10-10 10:21:25,2019-01-16 10:50:56,1.1.2.3,1,1.1.2.3  (Do Not Use)
69777129,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,_689de17883407B3,2018-10-16 09:59:25,2019-10-30 10:10:57,2.2.2.1,1,2.2.2.1 Damaged fire separations
69777130,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,_689de17883407B3,2018-10-16 09:59:25,2019-10-30 10:10:57,6.5.1.2,6,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
69777131,75 Emmett Ave,75,Emmett,No,High Rise,05,_689deE7E052D0BF,2018-10-02 09:57:47,2019-02-11 09:25:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
69777132,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_689e053F16297C6,2018-11-09 00:00:00,2019-02-06 00:00:00,2.7.3.3,5,2.7.3.3 Emergency lighting
69777133,127 St Patrick St,127,St Patrick,No,High Rise,10,_689f55648C1D5DC,2019-04-30 13:42:16,2019-12-09 15:40:34,2.7.3.1,11,2.7.3.1 Exit signs
69777134,248 Simcoe St,248,Simcoe,No,High Rise,10,_689f585D5193D95,2019-01-02 08:39:50,2019-12-09 15:34:10,2.2.2.1,8,2.2.2.1 Damaged fire separations
69777135,248 Simcoe St,248,Simcoe,No,High Rise,10,_689f585D5193D95,2019-01-02 08:39:50,2019-12-09 15:34:10,2.2.3.1,9,2.2.3.1 Damaged closures
69777136,311 Dixon Rd,311,Dixon,No,High Rise,02,_689f75C569C8C6D,2018-11-19 12:57:21,2018-11-28 17:59:36,,,
69777137,77 Davisville Ave,77,Davisville,No,High Rise,12,_689fdCAAAD22B0D,2018-11-22 14:10:15,2019-03-12 13:30:58,2.2.2.1,1,2.2.2.1 Damaged fire separations
69777138,77 Davisville Ave,77,Davisville,No,High Rise,12,_689fdCAAAD22B0D,2018-11-22 14:10:15,2019-03-12 13:30:58,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
69777139,77 Davisville Ave,77,Davisville,No,High Rise,12,_689fdCAAAD22B0D,2018-11-22 14:10:15,2019-03-12 13:30:58,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
69777140,40 Richview Rd,40,Richview,No,High Rise,02,_68a144DF8687436,2018-11-22 16:30:29,2019-07-16 15:30:54,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69777141,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_68a2cCB054DF137,2018-11-22 08:47:23,2019-03-06 17:12:52,2.2.3.2,8,2.2.3.2 Maintenance of closures
69777142,159 Dundas St E,159,Dundas,No,High Rise,13,_68a3d5FD976D2F9,2018-11-23 00:00:00,2018-12-05 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69777143,798 Richmond St W,798,Richmond,No,High Rise,10,_68a3eC8F1E9A866,2018-11-22 10:01:46,2018-11-23 10:59:45,,,
69777144,205 Wynford Dr,205,Wynford,No,High Rise,16,_68a4002247EFA91,2019-01-03 20:05:00,2019-01-03 20:05:00,,,
69777145,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_68a864B8BDFE6FB,2018-11-20 12:00:00,2019-09-12 09:30:00,2.4.6.1,5,2.4.6.1 Electrical wiring
69777146,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_68a864B8BDFE6FB,2018-11-20 12:00:00,2019-09-12 09:30:00,6.5.6.5,10,6.5.6.5 Spare sprinkler heads
69777147,118 Tyndall Ave,118,Tyndall,No,High Rise,04,_67f93C43D809C3F,2019-03-15 16:41:20,2021-06-17 09:22:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69777148,118 Tyndall Ave,118,Tyndall,No,High Rise,04,_67f93C43D809C3F,2019-03-15 16:41:20,2021-06-17 09:22:17,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
69777149,169 Jameson Ave,169,Jameson,No,High Rise,04,_67f93EB8992BC2D,2019-01-16 11:51:32,2019-02-19 16:13:20,2.2.3.2,2,2.2.3.2 Maintenance of closures
69777150,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_67f93EC248FE126,2019-01-22 13:46:57,2019-05-01 14:44:24,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69777151,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_67f93EC248FE126,2019-01-22 13:46:57,2019-05-01 14:44:24,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
69777152,170 Jameson Ave,170,Jameson,No,High Rise,04,_67f93F98A9F97AE,2018-11-13 17:08:00,2022-03-15 16:15:03,2.2.3.2,2,2.2.3.2 Maintenance of closures
69777153,828 Kingston Rd,828,Kingston,No,High Rise,19,_67fa4003E0BC0B1,2018-08-01 12:00:14,2018-08-01 12:00:14,,,
69777154,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_67fa6F3E6CCD1D9,2018-08-01 00:00:00,2018-11-13 00:01:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
69777155,77 Quebec Ave,77,Quebec,No,High Rise,04,_67fa97EE6461C1C,2018-08-02 10:13:26,2019-01-23 17:14:33,2.2.3.2,6,2.2.3.2 Maintenance of closures
69777156,77 Quebec Ave,77,Quebec,No,High Rise,04,_67fa97EE6461C1C,2018-08-02 10:13:26,2019-01-23 17:14:33,6.2.7.2,9,6.2.7.2 Examination
69777157,40 High Park Ave,40,High Park,No,High Rise,04,_67fa9A46FFBCFFE,2018-08-02 10:14:08,2019-01-24 14:46:17,2.2.3.2,6,2.2.3.2 Maintenance of closures
