_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82762446,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_6a319F2B50823B3,2019-08-14 00:00:00,2020-02-06 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
82762447,68 Shuter St,68,Shuter,No,High Rise,13,_6a1ca46F4E1E387,2019-10-02 11:00:04,2020-05-27 15:48:37,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
82762448,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_6a1ca4B1D3BF38C,2019-09-11 12:36:04,2020-10-14 07:46:57,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
82762449,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_6a1ca4B1D3BF38C,2019-09-11 12:36:04,2020-10-14 07:46:57,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
82762450,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_6a1ca4B1D3BF38C,2019-09-11 12:36:04,2020-10-14 07:46:57,6.3.3.3,12,6.3.3.3 Duty to maintain in operating condition
82762451,460 Jarvis St,460,Jarvis,No,High Rise,13,_6a1ca58A8240F0A,2019-08-08 09:00:18,2020-09-01 16:02:45,2.2.2.1,1,2.2.2.1 Damaged fire separations
82762452,670 Parliament St,670,Parliament,No,High Rise,13,_6a1ca6A784F47D9,2019-09-05 14:02:34,2021-02-09 08:25:54,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82762453,670 Parliament St,670,Parliament,No,High Rise,13,_6a1ca6A784F47D9,2019-09-05 14:02:34,2021-02-09 08:25:54,6.5.1.5,11,6.5.1.5 Obstructions
82762454,77 Charles St E,77,Charles,No,High Rise,13,_6a1ca70147696AD,2019-08-20 16:30:07,2021-01-13 10:00:12,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82762455,77 Charles St E,77,Charles,No,High Rise,13,_6a1ca70147696AD,2019-08-20 16:30:07,2021-01-13 10:00:12,6.2.4.3,9,6.2.4.3 Distance above floor
82762456,45 Charles St E,45,Charles,No,High Rise,13,_6a1ca730CA950D6,2019-08-13 16:00:04,2020-08-04 15:30:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
82762457,71 Charles St E,71,Charles,No,High Rise,13,_6a1ca761182D2C0,2019-09-27 15:00:46,2020-09-02 10:00:33,6.4.2.6. (1),3,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
82762458,77 Lombard St,77,Lombard,No,High Rise,13,_6a1ca76AD265F81,2019-10-03 10:00:00,2021-02-16 14:00:08,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82762459,77 Lombard St,77,Lombard,No,High Rise,13,_6a1ca76AD265F81,2019-10-03 10:00:00,2021-02-16 14:00:08,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
82762460,77 Lombard St,77,Lombard,No,High Rise,13,_6a1ca76AD265F81,2019-10-03 10:00:00,2021-02-16 14:00:08,6.5.1.5 (2),15,6.5.1.5 (2) Obstructions
82762461,60 Gloucester St,60,Gloucester,No,High Rise,13,_6a1ca96221FC9AB,2019-10-28 11:00:34,2021-03-15 13:20:54,9.6.4.2,14,9.6.4.2 Automatic detection
82762462,77 Maitland Pl,77,Maitland,No,High Rise,13,_6a1caAA97710DE1,2019-09-09 09:25:19,2020-06-11 13:00:26,,,
82762463,555 Yonge St,555,Yonge,No,High Rise,13,_6a1caAE15666CAC,2020-01-21 11:30:00,2021-03-08 13:00:45,6.5.4.4,7,6.5.4.4 Fire department connections
82762464,90 Shuter St,90,Shuter,No,High Rise,13,_6a1cb14473A0882,2019-10-02 11:30:52,2020-07-20 08:03:41,6.4.3.5,10,6.4.3.5 Flow and pressure tests
82762465,88 Wellesley St E,88,Wellesley,No,High Rise,13,_6a1cb1D8DF5BC4D,2019-09-25 10:30:39,2020-07-15 10:18:09,2.2.2.1,2,2.2.2.1 Damaged fire separations
82762466,85 Bleecker St,85,Bleecker,No,High Rise,13,_6a1cb2BCB2FCAFA,2019-09-27 14:30:00,2020-08-04 10:00:26,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82762467,89 Isabella St,89,Isabella,No,High Rise,13,_6a1cbC114049BB2,2020-02-07 09:58:31,2020-10-02 12:17:13,,,
82762468,84 Carlton St,84,Carlton,No,High Rise,13,_6a1cbCC3C5A83DE,2019-10-02 13:30:19,2021-05-05 16:17:32,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
82762469,92 Carlton St,92,Carlton,No,High Rise,13,_6a1cbD2EB818A18,2019-10-17 11:08:03,2020-07-16 15:35:45,2.2.3.2,1,2.2.3.2 Maintenance of closures
82762470,85 Wellesley St E,85,Wellesley,No,High Rise,13,_6a1cbEE26D161B6,2019-09-05 16:30:29,2020-03-12 09:00:03,9.6.3.6,8,9.6.3.6 Exit signs
82762471,2775 Jane St,2775,Jane,No,High Rise,07,_6a105240E46FC60,2019-07-23 10:39:49,2019-11-14 17:46:08,6.5.1.5 (2),5,6.5.1.5 (2) Obstructions
82762472,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6a10550714CAC29,2019-07-23 11:12:56,2019-11-21 15:53:55,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
82762473,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6a1097AF831AD4A,2019-07-16 00:00:00,2019-10-30 00:00:00,6.5.1.2,9,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
82762474,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6a1097AF831AD4A,2019-07-16 00:00:00,2019-10-30 00:00:00,6.5.1.5,10,6.5.1.5 Obstructions
82762475,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6a10a10D588FAA9,2019-07-24 00:00:00,2019-10-03 00:00:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
82762476,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6a10a10D588FAA9,2019-07-24 00:00:00,2019-10-03 00:00:00,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
82762477,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6a11c8EB6DA673F,2019-08-22 15:47:26,2019-08-22 15:47:26,,,
82762478,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_6a11eDEA9E0AAD6,2019-08-02 14:35:49,2019-09-13 11:33:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
82762479,5 Brahms Ave,5,Brahms,No,High Rise,17,_6a121083B7886CE,2019-07-26 08:59:15,2019-07-26 16:03:02,,,
82762480,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_6a1371AA1958C43,2019-07-30 10:16:42,2019-08-21 11:30:01,,,
82762481,2522 Keele St,2522,Keele,No,High Rise,05,_6a13d88B4D38E9C,2019-07-29 07:41:26,2020-02-07 14:19:14,6.4.2.6. (1),12,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
82762482,96 Gerrard St E,96,Gerrard,No,High Rise,13,_6a17c56AC233C29,2019-07-29 13:28:19,2019-07-31 14:45:37,,,
82762483,370 Dixon Rd,370,Dixon,No,High Rise,01,_6a17d5622CC758D,2019-08-19 16:22:51,2019-08-19 16:22:51,,,
82762484,15 Harding Ave,15,Harding,No,High Rise,05,_6a17e0C7ABE656C,2019-08-13 17:00:23,2019-10-04 12:00:34,7.2.1.1,4,7.2.1.1 Intervals between tests
82762485,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6a17e0CC7D29FCD,2019-08-13 16:30:54,2020-04-28 09:30:46,2.2.3.2,2,2.2.3.2 Maintenance of closures
82762486,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6a17eC44EF1F911,2019-08-14 16:30:02,2019-11-12 15:30:43,6.4.1.3,3,6.4.1.3 Fire department connections
82762487,10 Yorkwoods Gt,10,Yorkwoods,No,High Rise,07,_6a182794DED6484,2019-07-29 14:05:06,2019-10-08 16:16:21,6.4.2.6. (1),4,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
82762488,270 Scarlett Rd,270,Scarlett,No,High Rise,05,_6a19503E10652FB,2019-09-11 15:49:12,2020-01-21 17:03:29,2.2.3.3,3,2.2.3.3 Operation of closures
82762489,250 Scarlett Rd,250,Scarlett,No,High Rise,05,_6a195371A3EE51A,2019-09-11 16:38:32,2020-02-27 16:49:40,2.2.3.2,2,2.2.3.2 Maintenance of closures
82762490,250 Scarlett Rd,250,Scarlett,No,High Rise,05,_6a195371A3EE51A,2019-09-11 16:38:32,2020-02-27 16:49:40,6.3.3.1,6,6.3.3.1 Application
82762491,250 Scarlett Rd,250,Scarlett,No,High Rise,05,_6a195371A3EE51A,2019-09-11 16:38:32,2020-02-27 16:49:40,6.6.1.2,10,6.6.1.2 Valve inspections
82762492,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_6a19566EA10D835,2019-07-30 00:00:00,2019-07-30 00:00:00,,,
82762493,2130 Weston Rd,2130,Weston,No,High Rise,05,_6a195A3CE5D6BC3,2019-10-22 16:54:03,2020-07-15 19:38:30,6.4.3.7,7,6.4.3.7. Fire Department Connections 
82762494,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6a195AC063F40AD,2019-09-11 16:35:26,2020-03-05 16:48:33,6.4.2.6. (1),9,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
82762495,1630 Lawrence Ave W,1630,Lawrence,No,High Rise,05,_6a195B0BCE7EC96,2019-09-12 10:11:26,2020-08-27 16:43:25,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
82762496,390 Dixon Rd,390,Dixon,No,High Rise,1,_6a50cA14F14E0B1,2019-09-05 16:02:51,2019-09-12 09:13:43,,,
82762497,1577 Lawrence Ave W,1577,Lawrence,No,High Rise,05,_6a50cE8C29C800E,2019-09-05 14:25:23,2021-03-08 15:31:31,,,
82762498,1286 Wilson Ave,1286,Wilson,No,High Rise,06,_6a50d09B8F8BFEF,2019-09-05 11:00:40,2019-09-25 09:30:59,,,
82762499,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6a50fA594C771CF,2019-09-05 00:00:45,2019-11-26 12:00:40,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
82762500,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6a50fA594C771CF,2019-09-05 00:00:45,2019-11-26 12:00:40,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
82762501,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6a50fA594C771CF,2019-09-05 00:00:45,2019-11-26 12:00:40,2.2.3.2,5,2.2.3.2 Maintenance of closures
82762502,2645 Jane St,2645,Jane,No,High Rise,06,_6a5143FB24CFF13,2019-07-08 09:00:37,2020-06-09 09:30:59,2.7.3.3,3,2.7.3.3 Emergency lighting
82762503,60 Callowhill Dr,60,Callowhill,No,High Rise,02,_6a5241E5C844A5C,2019-09-06 13:30:49,2019-09-09 09:30:15,,,
82762504,9 Bogert Ave,9,Bogert,No,High Rise,18,_6a56b0C1956D52A,2019-09-17 12:51:42,2020-06-30 14:28:19,,,
82762505,250 Davenport Rd,250,Davenport,No,High Rise,11,_6a56b7348933D48,2019-09-09 08:20:54,2022-08-04 15:13:41,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
82762506,1 King St W,1,King,No,High Rise,13,_6a56dFD3F3E09C0,2019-10-07 07:59:41,2020-06-09 15:34:15,2.7.3.2,2,2.7.3.2 Exit Signs
82762507,340 Dixon Rd,340,Dixon,No,High Rise,1,_6a56eCB999B07CB,2019-09-11 15:46:35,2019-09-12 09:16:22,,,
82762508,266 Donlands Ave,266,Donlands,No,High Rise,14,_6a584A8ACEE0197,2019-09-11 14:00:50,2019-10-15 16:30:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
82762509,266 Donlands Ave,266,Donlands,No,High Rise,14,_6a584A8ACEE0197,2019-09-11 14:00:50,2019-10-15 16:30:18,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
82762510,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_6a585583D30DEDE,2019-09-11 00:00:00,2019-09-17 00:00:00,,,
82762511,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_6a585F3C8C4E610,2019-09-19 11:52:55,2019-09-19 11:52:55,,,
82762512,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6a587B450700918,2019-09-10 00:00:15,2019-11-07 00:00:06,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82762513,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6a59c48901A7540,2019-09-16 10:46:31,2019-10-01 12:19:46,,,
82762514,11 Christie St,11,Christie,No,High Rise,11,_6a59e0BD08A699B,2019-10-29 16:19:04,2020-04-21 15:38:06,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82762515,25 Scrivener Sq,25,Scrivener,No,High Rise,11,_6a59e4A5145F34B,2019-09-17 14:00:14,2020-01-08 03:55:38,2.2.3.2,2,2.2.3.2 Maintenance of closures
82762516,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6a59e5AD74C6A53,2019-09-11 00:00:50,2019-11-07 00:00:38,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
82762517,175 Cumberland St,175,Cumberland,No,High Rise,11,_6a59eABC5BA0B81,2019-09-17 13:30:51,2020-04-29 15:34:08,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82762518,15 McMurrich St,15,McMurrich,No,High Rise,11,_6a59eAE1EBAA562,2019-09-19 16:20:24,2021-02-23 08:27:11,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82762519,15 McMurrich St,15,McMurrich,No,High Rise,11,_6a59eAE1EBAA562,2019-09-19 16:20:24,2021-02-23 08:27:11,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
82762520,1 St Thomas St,1,St Thomas,No,High Rise,11,_6a59eDF97D9AF28,2019-10-22 14:54:55,2020-03-03 11:34:26,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82762521,120 Lombard St,120,Lombard,No,High Rise,13,_6968a208387F0E8,2019-04-17 09:00:51,2021-03-04 15:30:00,2.8.3.4,14,2.8.3.4 Records
82762522,167 Church St,167,Church,No,High Rise,13,_6968a24C5181666,2019-06-13 18:30:05,2019-09-10 15:16:00,1.1.2.1./6.5.5.2. ,2,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
82762523,167 Church St,167,Church,No,High Rise,13,_6968a24C5181666,2019-06-13 18:30:05,2019-09-10 15:16:00,2.8.3.4,8,2.8.3.4 Records
82762524,167 Church St,167,Church,No,High Rise,13,_6968a24C5181666,2019-06-13 18:30:05,2019-09-10 15:16:00,5.6.2.4,9,5.6.2.4 Indoor storage of flammable compressed gases
82762525,167 Church St,167,Church,No,High Rise,13,_6968a24C5181666,2019-06-13 18:30:05,2019-09-10 15:16:00,6.3.2.2,11,6.3.2.2 Fire alarm systems
82762526,167 Church St,167,Church,No,High Rise,13,_6968a24C5181666,2019-06-13 18:30:05,2019-09-10 15:16:00,6.4.2.6. (1),14,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
82762527,167 Church St,167,Church,No,High Rise,13,_6968a24C5181666,2019-06-13 18:30:05,2019-09-10 15:16:00,6.5.1.5,15,6.5.1.5 Obstructions
82762528,120 Homewood Ave,120,Homewood,No,High Rise,13,_6968a585F398862,2019-06-11 00:30:34,2020-12-24 07:04:45,2.2.2.1,3,2.2.2.1 Damaged fire separations
82762529,160 Mutual St,160,Mutual,No,High Rise,13,_6968a6E6686A55C,2019-04-17 12:00:53,2019-09-13 10:30:33,2.2.3.3,5,2.2.3.3 Operation of closures
82762530,160 Mutual St,160,Mutual,No,High Rise,13,_6968a6E6686A55C,2019-04-17 12:00:53,2019-09-13 10:30:33,2.2.3.4,6,2.2.3.4 Door in a fire separation
82762531,160 Mutual St,160,Mutual,No,High Rise,13,_6968a6E6686A55C,2019-04-17 12:00:53,2019-09-13 10:30:33,2.7.3.1,8,2.7.3.1 Exit signs
82762532,160 Mutual St,160,Mutual,No,High Rise,13,_6968a6E6686A55C,2019-04-17 12:00:53,2019-09-13 10:30:33,6.3.3.7,11,6.3.3.7 Replacement
82762533,138 Princess St,138,Princess,No,High Rise,13,_6968a9D8CEC5285,2019-04-17 10:00:37,2021-01-07 12:30:49,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82762534,235 Sherway Gardens Rd,235,Sherway Gardens,No,High Rise,03,_6968cD36BAAD47B,2019-03-20 16:36:42,2019-07-10 16:00:06,6.4.2.6,3,6.4.2.6 Standpipe identification
82762535,12 Goldfinch Crt,12,Goldfinch,No,High Rise,06,_696a3EE175C3022,2019-04-04 14:00:21,2019-10-09 12:00:24,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
82762536,5950 Bathurst St,5950,Bathurst,No,High Rise,06,_696a4506B43F0EE,2019-03-28 16:21:05,2019-06-06 17:00:41,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
82762537,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_696a56BCA70D936,2019-04-04 00:00:00,2020-01-21 00:00:00,9.6.4.10,10,9.6.4.10 Smoke alarms
82762538,92 Carlton St,92,Carlton,No,High Rise,13,_696b426C7AA9CEA,2019-04-08 14:40:01,2019-04-08 14:45:20,,,
82762539,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_696b4E1EE0858D9,2019-04-09 13:31:36,2019-04-09 13:31:36,,,
82762540,201 Sherbourne St,201,Sherbourne,No,High Rise,13,_696ba3554F78105,2019-05-14 13:30:52,2019-08-28 08:37:05,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
82762541,200 Sackville St,200,Sackville,No,High Rise,13,_696ba78B3F8BA98,2019-04-17 10:30:39,2019-08-07 15:00:10,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82762542,200 Sackville St,200,Sackville,No,High Rise,13,_696ba78B3F8BA98,2019-04-17 10:30:39,2019-08-07 15:00:10,2.2.3.2,4,2.2.3.2 Maintenance of closures
82762543,220 Oak St,220,Oak,No,High Rise,13,_696bb0DD4090CF7,2019-04-16 15:00:58,2019-07-17 09:00:15,2.2.3.2,4,2.2.3.2 Maintenance of closures
82762544,220 Oak St,220,Oak,No,High Rise,13,_696bb0DD4090CF7,2019-04-16 15:00:58,2019-07-17 09:00:15,6.2.4.3,7,6.2.4.3 Distance above floor
82762545,21 Carlton St,21,Carlton,No,High Rise,13,_696bbC93056D651,2019-04-15 12:00:17,2019-09-05 14:00:22,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82762546,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_692c730ABE5B460,2019-04-10 12:00:24,2019-08-01 12:00:41,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
82762547,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_692c730ABE5B460,2019-04-10 12:00:24,2019-08-01 12:00:41,6.4.2.6. (1),11,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
82762548,3845 Sheppard Ave E,3845,Sheppard,No,High Rise,22,_692c744E3CF9B00,2019-03-20 13:23:31,2019-03-20 13:23:31,,,
82762549,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_692c75C5A3CFB93,2020-05-04 08:17:53,2021-01-22 11:52:02,2.8.3.4,3,2.8.3.4 Records
82762550,407 Walmer Rd,407,Walmer,No,High Rise,12,_692c77A88A134A8,2019-02-27 15:28:38,2019-09-05 14:56:31,2.16.2.1,1,2.16.2.1 Installation requirements
82762551,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_692c77B0F5A4A12,2019-04-03 13:59:06,2020-04-16 09:12:51,6.5.1.5,9,6.5.1.5 Obstructions
82762552,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_692c77B0F5A4A12,2019-04-03 13:59:06,2020-04-16 09:12:51,9.6.3.6,10,9.6.3.6 Exit signs
82762553,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_692c7B064A106A1,2019-04-03 13:55:40,2020-04-16 09:34:37,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82762554,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_692c7B064A106A1,2019-04-03 13:55:40,2020-04-16 09:34:37,1.1.2.1,2,1.1.2.1 Records to be prepared
82762555,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_692c7B064A106A1,2019-04-03 13:55:40,2020-04-16 09:34:37,6.5.1.2,10,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
82762556,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_692c7C7090FC076,2019-04-17 00:00:14,2019-06-20 00:00:44,1.1.2.3./6.6.3.5.,2,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
82762557,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_692c7C7090FC076,2019-04-17 00:00:14,2019-06-20 00:00:44,2.2.3.1,6,2.2.3.1 Damaged closures
82762558,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_692c7C7090FC076,2019-04-17 00:00:14,2019-06-20 00:00:44,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
82762559,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_692c7C7090FC076,2019-04-17 00:00:14,2019-06-20 00:00:44,9.6.3.6,12,9.6.3.6 Exit signs
82762560,33 Holly St,33,Holly,No,High Rise,12,_692c7DC9EF4E997,2019-02-22 15:44:23,2019-06-11 15:15:37,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82762561,45 Balliol St,45,Balliol,No,High Rise,12,_692c7E5F874F78E,2019-02-22 15:53:14,2020-04-07 11:25:07,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82762562,2721 Victoria Park Ave,2721,Victoria Park,No,High Rise,22,_692c7E75399CC57,2019-05-07 12:00:24,2019-08-08 00:00:02,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
82762563,2721 Victoria Park Ave,2721,Victoria Park,No,High Rise,22,_692c7E75399CC57,2019-05-07 12:00:24,2019-08-08 00:00:02,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
82762564,835 St Clair Ave W,835,St Clair,No,High Rise,12,_692c7FB0DED2698,2020-06-16 16:35:24,2020-11-17 14:14:50,1.1.2.3./6.5.5.2.,3,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
82762565,835 St Clair Ave W,835,St Clair,No,High Rise,12,_692c7FB0DED2698,2020-06-16 16:35:24,2020-11-17 14:14:50,6.3.1.8,11,6.3.1.8 Repairs and alterations to fire alarm systems
82762566,47 St Clair Ave W,47,St Clair,No,High Rise,12,_692c7FF0A16AEFD,2019-02-28 15:28:38,2019-06-24 14:06:27,6.2.4.3,3,6.2.4.3 Distance above floor
82762567,99 Vaughan Rd,99,Vaughan,No,High Rise,12,_692c8C0DF1A4666,2019-04-10 13:43:54,2019-05-28 12:08:27,6.3.1.8,5,6.3.1.8 Repairs and alterations to fire alarm systems
82762568,525 Markham Rd,525,Markham,No,High Rise,24,_6930d643322CCAA,2019-02-27 15:46:51,2019-08-07 09:47:15,2.2.3.3,1,2.2.3.3 Operation of closures
82762569,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,_6987d1FEB0E02CB,2019-08-13 16:46:48,2019-10-04 11:01:52,2.2.3.2,2,2.2.3.2 Maintenance of closures
82762570,19 Singer Crt,19,Singer,No,High Rise,17,_6987d4D46679166,2019-05-03 13:17:05,2019-08-23 14:10:13,2.2.2.1,3,2.2.2.1 Damaged fire separations
82762571,2 Rean Dr,2,Rean,No,High Rise,17,_6987dED5E5F1C28,2020-03-09 08:35:48,2020-09-29 12:17:48,2.2.2.1,8,2.2.2.1 Damaged fire separations
82762572,2 Rean Dr,2,Rean,No,High Rise,17,_6987dED5E5F1C28,2020-03-09 08:35:48,2020-09-29 12:17:48,2.2.3.2,9,2.2.3.2 Maintenance of closures
82762573,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_6987e0E2803CFCD,2020-03-06 07:41:08,2021-03-30 09:00:34,2.2.2.1,2,2.2.2.1 Damaged fire separations
82762574,45 Sunrise Ave,45,Sunrise,No,High Rise,19,_698820B9BBB612D,2019-11-14 00:00:00,2020-05-27 17:00:00,6.3.1.2,5,6.3.1.2 Monitoring
82762575,832 Bay St,832,Bay,No,High Rise,11,_698938298B52272,2019-04-25 16:09:50,2019-09-17 08:32:33,2.8.2.3,1,2.8.2.3 High buildings
82762576,78 Holly St,78,Holly,No,High Rise,12,_69894DF8986711F,2019-04-24 08:04:30,2020-01-13 17:26:14,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82762577,78 Holly St,78,Holly,No,High Rise,12,_69894DF8986711F,2019-04-24 08:04:30,2020-01-13 17:26:14,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
82762578,78 Holly St,78,Holly,No,High Rise,12,_69894DF8986711F,2019-04-24 08:04:30,2020-01-13 17:26:14,9.6.3.6,13,9.6.3.6 Exit signs
82762579,60 Southport St,60,Southport,No,High Rise,04,_698975B83AAEF58,2019-04-15 15:13:05,2019-05-30 17:16:28,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82762580,230 King St E,230,King,No,High Rise,13,_698b3D06B4097F6,2019-05-16 11:21:55,2019-08-26 13:49:51,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
82762581,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_698f4FE4AFEBF63,2019-05-01 16:04:56,2019-05-23 16:00:10,,,
82762582,25 Fisherville Rd,25,Fisherville,No,High Rise,06,_698f50DC8EAA871,2019-05-01 00:00:00,2019-05-03 00:00:00,,,
82762583,19 Rosemount Dr,19,Rosemount,No,High Rise,21,_698fb3A81A350E6,2019-05-02 16:12:33,2019-07-19 16:39:08,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82762584,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_698fcCF8F7D2F65,2019-05-08 11:33:03,2019-10-25 13:52:44,1.1.2.3./6.5.5.3.,7,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
82762585,100 High Park Ave,100,High Park,No,High Rise,04,_6990c063F3ECCFF,2019-04-30 10:46:35,2019-04-30 10:46:35,,,
82762586,45 Driftwood Ave,45,Driftwood,No,High Rise,07,_6990c1A86CCA87F,2019-05-01 11:33:17,2019-05-01 11:33:17,,,
