_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61261641,29 Camden St,29,Camden,No,High Rise,10,_7285282203F9194,2024-02-22 11:00:00,2024-02-23 15:30:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
61261642,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_72853367C753B64,2023-07-18 00:00:00,2025-03-11 12:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61261643,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_72853367C753B64,2023-07-18 00:00:00,2025-03-11 12:30:00,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61261644,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_72853367C753B64,2023-07-18 00:00:00,2025-03-11 12:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
61261645,60 Byng Ave,60,Byng,No,High Rise,18,_728534062FAB175,2023-07-18 00:00:00,2024-09-04 10:00:00,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61261646,60 Byng Ave,60,Byng,No,High Rise,18,_728534062FAB175,2023-07-18 00:00:00,2024-09-04 10:00:00,2.2.3.2,13,2.2.3.2 Maintenance of closures
61261647,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_7285346A2718B17,2023-07-14 14:36:25,2024-12-06 12:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61261648,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_7285346A2718B17,2023-07-14 14:36:25,2024-12-06 12:00:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
61261649,5949 Yonge St,5949,Yonge,No,High Rise,18,_7285356225A2029,2023-07-12 13:22:36,2024-04-25 13:30:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
61261650,5949 Yonge St,5949,Yonge,No,High Rise,18,_7285356225A2029,2023-07-12 13:22:36,2024-04-25 13:30:00,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
61261651,5949 Yonge St,5949,Yonge,No,High Rise,18,_7285356225A2029,2023-07-12 13:22:36,2024-04-25 13:30:00,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61261652,260 Doris Ave,260,Doris,No,High Rise,18,_728535D3457A7FC,2023-08-01 14:50:42,2025-09-17 15:30:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
61261653,260 Doris Ave,260,Doris,No,High Rise,18,_728535D3457A7FC,2023-08-01 14:50:42,2025-09-17 15:30:00,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
61261654,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_7285365C70AE950,2023-07-13 11:05:02,2024-02-22 12:00:00,6.5.1.5 (2),5,6.5.1.5 (2) Obstructions
61261655,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_7285397F6D9BFF5,2023-07-12 15:12:47,2024-07-26 14:30:00,2.2.3.1,3,2.2.3.1 Damaged closures
61261656,25 Greenview Ave,25,Greenview,No,High Rise,18,_728539DA01091DB,2023-07-18 00:00:00,2024-10-04 14:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61261657,25 Greenview Ave,25,Greenview,No,High Rise,18,_728539DA01091DB,2023-07-18 00:00:00,2024-10-04 14:30:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
61261658,25 Greenview Ave,25,Greenview,No,High Rise,18,_728539DA01091DB,2023-07-18 00:00:00,2024-10-04 14:30:00,1.1.2.1./6.4.3.3.,7,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
61261659,25 Greenview Ave,25,Greenview,No,High Rise,18,_728539DA01091DB,2023-07-18 00:00:00,2024-10-04 14:30:00,2.2.2.1,13,2.2.2.1 Damaged fire separations
61261660,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_72853BC966E2FA8,2023-07-13 11:19:25,2024-09-25 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61261661,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_72853BC966E2FA8,2023-07-13 11:19:25,2024-09-25 10:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61261662,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_72853BC966E2FA8,2023-07-13 11:19:25,2024-09-25 10:00:00,2.7.2.1,10,2.7.2.1 Door release hardware
61261663,21 Iceboat Ter,21,Iceboat,No,High Rise,10,_71a3dFCD1D98094,2023-02-07 04:42:45,2023-02-07 13:29:47,,0,
61261664,77 Lombard St,77,Lombard,No,High Rise,13,_71a3e33DA8FC9D9,2023-02-07 13:22:14,2023-12-14 14:31:01,CH 470 - S.6,3,CH 470 - S.6
61261665,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,_71a3eA004097A6E,2023-02-28 12:54:43,2023-02-28 12:54:43,,0,
61261666,300 Queen's Dr,300,Queen's,Yes,High Rise,05,_71a3eAC5135E3F3,2023-02-06 16:37:43,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
61261667,2336 Weston Rd,2336,Weston,No,High Rise,05,_71a3eB8B83EAAE5,2023-02-06 16:32:57,2023-05-12 15:48:11,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
61261668,180 Mill St,180,Mill,No,High Rise,13,_71a3eD44DB04022,2023-02-14 13:34:36,2023-02-14 13:34:36,,0,
61261669,263 Dixon Rd,263,Dixon,No,High Rise,2,_71a3eF1E1B6C518,2023-02-06 14:19:03,2023-02-08 10:15:06,,0,
61261670,8 McKee Ave,8,McKee,No,High Rise,18,_71a420443BF0F2E,2023-06-21 14:44:05,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61261671,8 McKee Ave,8,McKee,No,High Rise,18,_71a420443BF0F2E,2023-06-21 14:44:05,,6.3.1.2,13,6.3.1.2 Monitoring
61261672,5500 Yonge St,5500,Yonge,No,High Rise,18,_71a420E824D5C5B,2023-06-20 15:46:46,2024-07-16 10:00:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61261673,5500 Yonge St,5500,Yonge,No,High Rise,18,_71a420E824D5C5B,2023-06-20 15:46:46,2024-07-16 10:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
61261674,5785 Yonge St,5785,Yonge,No,High Rise,18,_71a42331C231961,2023-06-15 13:41:54,2023-10-20 13:53:02,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
61261675,75 Canterbury Pl,75,Canterbury,No,High Rise,18,_71a424681AC0770,2023-05-12 13:11:31,2025-03-12 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61261676,4968 Yonge St,4968,Yonge,Yes,High Rise,18,_71a424AB96E03E2,2023-06-20 16:05:02,2025-01-24 10:30:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
61261677,4968 Yonge St,4968,Yonge,Yes,High Rise,18,_71a424AB96E03E2,2023-06-20 16:05:02,2025-01-24 10:30:00,6.3.3.3,11,6.3.3.3 Duty to maintain in operating condition
61261678,15 Tangreen Crt,15,Tangreen,No,High Rise,18,_71a425A67B99EA6,2023-03-08 10:06:43,2023-10-16 15:37:27,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61261679,5508 Yonge St,5508,Yonge,No,High Rise,18,_71a425B5D5F528A,2023-06-20 15:33:50,2024-07-16 12:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61261680,5508 Yonge St,5508,Yonge,No,High Rise,18,_71a425B5D5F528A,2023-06-20 15:33:50,2024-07-16 12:30:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
61261681,5508 Yonge St,5508,Yonge,No,High Rise,18,_71a425B5D5F528A,2023-06-20 15:33:50,2024-07-16 12:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
61261682,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_71a426B6FFB999E,2023-03-28 13:54:22,2023-11-16 14:30:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61261683,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_71a426B6FFB999E,2023-03-28 13:54:22,2023-11-16 14:30:00,2.8.3.4,10,2.8.3.4 Records
61261684,19 Avondale Ave,19,Avondale,No,High Rise,18,_71a427AB1F904BE,2023-04-06 11:06:41,2023-08-31 19:08:52,2.2.3.1,3,2.2.3.1 Damaged closures
61261685,18 Sommerset Way,18,Sommerset,No,High Rise,18,_71a427E08F12B03,2023-06-20 16:33:45,2024-03-25 14:30:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61261686,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_71a4287A7B673B6,2023-06-21 15:26:34,,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
61261687,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_71a4287A7B673B6,2023-06-21 15:26:34,,6.5.3.4,18,6.5.3.4 Sprinkler heads
61261688,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_71db7D4DFECD425,2023-10-18 13:54:19,2024-04-26 08:30:00,6.5.4.2,9,6.5.4.2 Test flushing
61261689,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_71db7DD51B8F640,2023-06-01 13:23:35,2024-01-11 10:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61261690,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_71db7DD51B8F640,2023-06-01 13:23:35,2024-01-11 10:30:00,6.6.4.1,7,6.6.4.1 Hydrants
61261691,682 Warden Ave,682,Warden,No,High Rise,20,_71db7ED59731CB5,2023-06-01 13:26:12,2023-11-17 12:00:47,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61261692,760 Sheppard Ave W,760,Sheppard,No,High Rise,06,_71dbc2DACA9ECE5,2023-03-15 14:27:27,2023-06-29 11:23:31,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
61261693,200 Sackville St,200,Sackville,No,High Rise,13,_71de4B96D624818,2023-03-17 15:16:12,2023-03-17 15:34:14,,0,
61261694,225 Sherway Gardens Rd,225,Sherway Gardens,No,High Rise,03,_71de6664F6E32B5,2023-11-30 09:22:28,2023-12-18 12:30:31,,0,
61261695,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_71de71093C85887,2023-03-17 11:55:17,2023-05-18 15:33:44,,0,
61261696,3 Michael Power Pl,3,Michael Power,No,High Rise,03,_71de75A5DD025C5,2023-11-30 09:30:06,2024-01-19 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
61261697,52 Mabelle Ave,52,Mabelle,No,High Rise,03,_71de7FDB709A3DE,2023-07-12 10:30:01,2024-02-08 15:00:00,2.8.2.5 (1),4,2.8.2.5 (1) Posting fire emergency procedures
61261698,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_71de9917CF4425F,2023-06-01 11:30:58,2023-12-29 12:00:00,2.7.3.2,4,2.7.3.2 Exit Signs
61261699,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_71de9917CF4425F,2023-06-01 11:30:58,2023-12-29 12:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
61261700,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_71de9B2DD0A0766,2023-04-19 12:48:21,2023-10-27 14:19:44,9.6.4.10,6,9.6.4.10 Smoke alarms
61261701,38 Fontenay Crt,38,Fontenay,No,High Rise,2,_71de9D4D3BF3FD8,2023-03-29 15:18:53,2023-05-31 10:00:52,2.2.3.2,3,2.2.3.2 Maintenance of closures
61261702,251 Manitoba St,251,Manitoba,No,High Rise,03,_71e2c3E92ECB445,2023-03-20 11:30:00,2023-03-22 12:00:43,,0,
61261703,251 Manitoba St,251,Manitoba,No,High Rise,03,_71e2c69342E5797,2023-03-20 12:30:39,2023-03-22 14:00:00,,0,
61261704,15 Pape Ave,15,Pape,No,Low Rise,14,_71e2c6F87F8E82E,2023-03-20 12:00:33,2023-03-20 12:00:33,,0,
61261705,148 Islington Ave,148,Islington,No,Low Rise,03,_71e2c9261BDCF14,2023-03-20 11:00:00,2023-03-24 12:00:00,,0,
61261706,133 Wynford Dr,133,Wynford,No,High Rise,16,_71e2cAC1CFC16B6,2023-03-22 00:00:00,2023-05-18 00:00:00,,0,
61261707,62 Glen Everest Rd,62,Glen Everest,No,Low Rise,20,_71e2d6D2C05BDBE,2023-03-28 15:58:57,2023-06-23 09:52:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61261708,62 Glen Everest Rd,62,Glen Everest,No,Low Rise,20,_71e2d6D2C05BDBE,2023-03-28 15:58:57,2023-06-23 09:52:07,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
61261709,62 Glen Everest Rd,62,Glen Everest,No,Low Rise,20,_71e2d6D2C05BDBE,2023-03-28 15:58:57,2023-06-23 09:52:07,6.4.2.6,12,6.4.2.6 Standpipe identification
61261710,15 Wilson Park Rd,15,Wilson Park,No,Rooming House,04,_71e454702EAAF7F,2023-03-28 10:00:00,2024-05-07 09:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61261711,140 Cosburn Ave,140,Cosburn,No,Low Rise,14,_71e4b42AEAA5174,2023-03-29 15:00:00,2023-04-12 12:00:32,2.16.2.1,1,2.16.2.1 Installation requirements
61261712,250 Cosburn Ave,250,Cosburn,No,Low Rise,14,_71e4bCDA3537E2C,2023-03-29 15:30:15,2023-08-04 12:00:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
61261713,7 Richgrove Dr,7,Richgrove,No,High Rise,01,_71e4c953FBE605D,2022-04-12 00:00:00,2022-10-26 16:45:00,,0,
61261714,103 Spadina Rd,103,Spadina,No,Rooming House,11,_72593B827680C2D,2023-06-21 10:04:54,2023-12-14 16:29:19,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61261715,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_72594DCCA25BF0C,2023-06-13 16:36:38,2023-06-23 15:21:21,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61261716,310 The Kingsway,310,The Kingsway,No,Low Rise,02,_7259a5DE388C1CB,2023-06-07 16:31:40,2023-09-06 13:08:11,2.2.2.1,1,2.2.2.1 Damaged fire separations
61261717,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_7259a6F0C979B23,2023-06-21 00:00:00,2023-08-17 00:01:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61261718,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_7259a6F0C979B23,2023-06-21 00:00:00,2023-08-17 00:01:00,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
61261719,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_7259a80120D4DA1,2023-08-03 00:00:00,2023-10-31 10:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
61261720,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_7259a87DB254C9E,2023-08-17 00:00:00,2023-10-31 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61261721,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_7259aC7A852A8D7,2023-06-27 00:00:00,2023-09-26 00:01:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61261722,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_7259aC7A852A8D7,2023-06-27 00:00:00,2023-09-26 00:01:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61261723,6161 Bathurst St,6161,Bathurst,No,High Rise,18,_725ab33A96DF44A,2023-06-08 13:02:50,2023-06-13 08:26:20,,0,
61261724,1978 Davenport Rd,1978,Davenport,No,Low Rise,9,_725ac8D3E555315,2023-06-27 16:38:12,2023-06-29 08:15:41,,0,
61261725,440 Lauder Ave,440,Lauder,No,Low Rise,12,_725ad1738C7D1F6,2023-06-08 15:01:41,2024-01-03 10:30:00,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
61261726,440 Lauder Ave,440,Lauder,No,Low Rise,12,_725ad1738C7D1F6,2023-06-08 15:01:41,2024-01-03 10:30:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
61261727,25 Earlington Ave,25,Earlington,No,Low Rise,03,_725afCC9E667795,2023-06-13 14:55:14,2023-07-12 16:01:23,,0,
61261728,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_725c5A75FAC59F4,2023-06-07 09:03:43,2023-07-17 13:55:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
61261729,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_725c92B430B9F90,2023-07-18 00:00:00,2024-08-28 14:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61261730,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_725c92B430B9F90,2023-07-18 00:00:00,2024-08-28 14:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61261731,1275 Danforth Ave,1275,Danforth,No,Low Rise,14,_7260b66A4095FDA,2023-06-12 14:30:52,2023-06-28 11:30:18,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61261732,300 Front St W,300,Front,No,High Rise,10,_7260d98D4A7B0CC,2023-06-15 15:30:18,2023-06-15 15:30:18,,0,
61261733,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_726261D8A5B8851,2023-06-15 00:00:00,2023-08-16 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
61261734,7 Michael Power Pl,7,Michael Power,No,High Rise,03,_7262a0192A215E3,2023-06-14 16:37:35,2023-07-18 16:59:41,6.2.1.2,2,6.2.1.2 Maintenance
61261735,1276 Islington Ave,1276,Islington,No,High Rise,03,_7262a277DC74F67,2023-07-13 14:39:04,2023-10-17 13:57:46,9.6.3.9,5,9.6.3.9 Emergency lighting
61261736,1286 Islington Ave,1286,Islington,No,High Rise,03,_7262a4C3C9D9B8F,2023-07-13 14:52:52,2023-12-20 15:05:50,6.5.1.5,5,6.5.1.5 Obstructions
61261737,175 Cummer Ave,175,Cummer,No,Low Rise,18,_71a428D97D5E389,2023-02-14 07:47:20,2023-05-12 14:27:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61261738,175 Cummer Ave,175,Cummer,No,Low Rise,18,_71a428D97D5E389,2023-02-14 07:47:20,2023-05-12 14:27:00,9.5.2.9,3,9.5.2.9 Storage rooms
61261739,6161 Bathurst St,6161,Bathurst,No,High Rise,18,_71a428F3E3BB9D5,2023-05-18 14:53:41,2023-09-06 15:07:42,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61261740,28 Olive Ave,28,Olive,No,High Rise,18,_71a42D761A52FEE,2023-03-29 15:14:04,2023-10-02 14:44:32,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
61261741,35 Park Home Ave,35,Park Home,No,High Rise,18,_71a42D913D935EC,2023-06-20 15:04:23,2025-01-24 13:00:00,1.1.2.1./6.4.3.8.,1,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
61261742,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_71a42E667BD3BA4,2023-11-23 12:00:00,2024-01-31 14:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61261743,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_71a42E667BD3BA4,2023-11-23 12:00:00,2024-01-31 14:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
61261744,28 Avondale Ave,28,Avondale,No,High Rise,18,_71a43127BBFD512,2023-07-14 00:00:00,2025-01-06 11:00:00,1.1.2.2,8,1.1.2.2 Retention of records
61261745,5 Northtown Way,5,Northtown,No,High Rise,18,_71a432A89BA27DC,2023-08-23 14:39:53,2025-09-10 12:30:00,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
61261746,5 Northtown Way,5,Northtown,No,High Rise,18,_71a432A89BA27DC,2023-08-23 14:39:53,2025-09-10 12:30:00,2.8.3.4,10,2.8.3.4 Records
61261747,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_71a43331D4A3DA1,2023-07-13 00:00:00,2024-06-04 09:30:00,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61261748,20 Olive Ave,20,Olive,No,High Rise,18,_71a433B050EAFA6,2023-03-01 16:30:15,2023-04-20 14:30:15,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61261749,20 Olive Ave,20,Olive,No,High Rise,18,_71a433B050EAFA6,2023-03-01 16:30:15,2023-04-20 14:30:15,2.2.2.1,2,2.2.2.1 Damaged fire separations
61261750,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_71a4354C6D253C9,2023-02-16 12:00:06,2025-04-02 11:45:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61261751,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_71a4354C6D253C9,2023-02-16 12:00:06,2025-04-02 11:45:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
61261752,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,_71a4358947E0A6A,2023-02-16 13:00:54,2025-04-02 12:15:00,2.2.3.3,7,2.2.3.3 Operation of closures
61261753,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_71a436260864206,2023-03-22 11:00:44,2023-07-07 16:30:12,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61261754,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_71a436260864206,2023-03-22 11:00:44,2023-07-07 16:30:12,2.2.3.1,10,2.2.3.1 Damaged closures
61261755,31 Bales Ave,31,Bales,No,High Rise,18,_71a43730168DAC0,2023-04-12 16:30:28,2023-09-14 14:30:07,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61261756,5795 Yonge St,5795,Yonge,No,High Rise,18,_71a43A7D4CBCC22,2023-09-07 08:45:29,2025-06-03 10:00:00,2.2.3.1,7,2.2.3.1 Damaged closures
61261757,5795 Yonge St,5795,Yonge,No,High Rise,18,_71a43A7D4CBCC22,2023-09-07 08:45:29,2025-06-03 10:00:00,2.8.2.5 (1),12,2.8.2.5 (1) Posting fire emergency procedures
61261758,5795 Yonge St,5795,Yonge,No,High Rise,18,_71a43A7D4CBCC22,2023-09-07 08:45:29,2025-06-03 10:00:00,6.3.3.3,15,6.3.3.3 Duty to maintain in operating condition
61261759,2 Anndale Dr,2,Anndale,No,High Rise,18,_71a43C478FA5F2D,2023-07-19 11:40:18,2023-09-21 16:53:06,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61261760,350 Wellington St W,350,Wellington,No,High Rise,10,_72d8dDA096A7C00,2023-09-13 00:00:00,2023-11-09 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61261761,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_72d90BD6E5F3610,2023-08-17 12:16:00,2023-08-29 16:10:42,,0,
61261762,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_72d95542C8A3768,2023-09-26 13:50:03,2024-02-22 13:30:00,6.5.6.5,9,6.5.6.5 Spare sprinkler heads
61261763,168 Bonis Ave,168,Bonis,No,High Rise,22,_72d95B9F2DA5FD3,2023-10-03 16:02:24,2024-03-06 16:30:00,1.1.2.1./6.4.3.2.,2,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
61261764,168 Bonis Ave,168,Bonis,No,High Rise,22,_72d95B9F2DA5FD3,2023-10-03 16:02:24,2024-03-06 16:30:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61261765,138 Bonis Ave,138,Bonis,No,High Rise,22,_72d95BA59AE611C,2023-10-03 16:01:54,2024-03-06 15:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61261766,40 Chichester Pl,40,Chichester,No,High Rise,22,_72d95CF8AE83524,2023-09-29 16:24:52,2023-11-01 12:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61261767,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_72d975877472C19,2023-09-26 09:00:56,2024-09-24 14:00:00,6.5.6.5 (3),8,6.5.6.5 (3) Spare sprinkler heads
61261768,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_72d975877472C19,2023-09-26 09:00:56,2024-09-24 14:00:00,6.6.3.3,9,6.6.3.3 Inspection of fire pumps
61261769,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_72d975877472C19,2023-09-26 09:00:56,2024-09-24 14:00:00,7.2.2.1,10,7.2.2.1 Testing
61261770,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_72d97ADDEC920F4,2023-09-15 15:34:47,2024-01-02 09:30:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
61261771,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_72d97E005E7062E,2023-12-20 12:00:00,2024-04-05 10:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61261772,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_72da844ED54A88B,2023-10-03 08:37:17,2024-01-16 16:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61261773,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_72da84AF4EEBB7A,2023-09-27 09:24:44,2024-01-25 15:00:00,6.3.4.3,4,6.3.4.3 Duty to maintain in operating condition
61261774,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_72da86F6E6C11E5,2023-10-31 16:00:00,2024-02-15 11:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
61261775,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_72da86F6E6C11E5,2023-10-31 16:00:00,2024-02-15 11:30:00,CH 470 - S.6,8,CH 470 - S.6
61261776,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_72da88C996F468B,2023-10-03 15:48:15,2023-12-08 11:30:00,9.6.3.6,5,9.6.3.6 Exit signs
