_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63083659,110 Unity Rd,110,Unity,No,High Rise,14,_6609c554D274F0B,2017-09-05 15:30:19,2017-09-05 15:30:19,,,
63083660,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_660a2E1AAF59539,2017-09-12 00:00:00,2018-03-09 00:00:00,2.7.2.1,4,2.7.2.1 Door release hardware
63083661,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_660b7F795056822,2017-08-24 14:30:28,2017-08-24 14:30:28,,,
63083662,199 Richmond St W,199,Richmond,No,High Rise,10,_660ba22700D32A9,2017-09-08 14:44:47,2017-09-08 15:26:26,,,
63083663,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,_660bc16392721BC,2017-09-07 01:46:17,2017-09-07 08:16:33,,,
63083664,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_660cc4AB81AA417,2017-09-07 09:14:40,2017-12-20 12:22:43,2.2.3.3,4,2.2.3.3 Operation of closures
63083665,12 Thorncliffe Park Dr,12,Thorncliffe Park,No,High Rise,15,_660ccC3E0C787AF,2017-09-07 00:00:00,2017-09-19 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63083666,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_660cd4006A71185,2017-09-07 00:00:00,2018-01-08 00:00:00,2.7.3.3,5,2.7.3.3 Emergency lighting
63083667,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_660cf8C338F36CD,2017-11-14 17:04:51,2018-01-31 11:30:51,2.16.2.1,1,2.16.2.1 Installation requirements
63083668,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_660cfC10C424939,2017-10-25 14:03:20,2017-12-12 15:09:32,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
63083669,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_660cfC10C424939,2017-10-25 14:03:20,2017-12-12 15:09:32,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
63083670,3010 Lawrence Ave E,3010,Lawrence,No,High Rise,21,_660cfF087D66F05,2017-11-09 14:00:30,2017-11-09 18:00:00,,,
63083671,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_660d17EA11978CC,2017-11-21 16:10:47,2018-01-09 13:26:00,6.4.2.6,8,6.4.2.6 Standpipe identification
63083672,65 Greenbrae Crct,65,Greenbrae,No,High Rise,24,_660d2971985FC4C,2017-11-09 16:30:19,2017-12-20 15:00:57,1.1.2.1./6.5.5.5.,1,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
63083673,31 Gilder Dr,31,Gilder,No,High Rise,21,_660d2A61D004396,2017-12-13 17:03:39,2018-09-14 13:49:24,2.16.2.1,6,2.16.2.1 Installation requirements
63083674,280 Dundas St E,280,Dundas,No,High Rise,13,_65d6dE571FA46C0,2017-08-02 09:17:48,2017-08-02 09:17:48,,,
63083675,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_65d730A56BFE7CC,2017-09-07 09:08:40,2017-11-15 08:33:10,1.1.2.1,1,1.1.2.1 Records to be prepared
63083676,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_65d730A56BFE7CC,2017-09-07 09:08:40,2017-11-15 08:33:10,6.4.1.2,5,6.4.1.2 Testing
63083677,20 Fontenay Crt,20,Fontenay,No,High Rise,02,_65d735D4C97B4A0,2017-07-25 16:29:10,2017-10-24 10:47:57,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
63083678,20 Fontenay Crt,20,Fontenay,No,High Rise,02,_65d735D4C97B4A0,2017-07-25 16:29:10,2017-10-24 10:47:57,1.1.2.3./6.4.3.2. ,5,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
63083679,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_65d73CCA22FD618,2017-12-08 08:41:40,2018-01-23 16:35:49,6.3.1.8,3,6.3.1.8 Repairs and alterations to fire alarm systems
63083680,59 Waterford Dr,59,Waterford,No,High Rise,02,_65d73EAB1A6C763,2017-07-25 15:53:04,2017-07-25 16:02:01,,,
63083681,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_65d8409F3C71C2A,2017-07-25 11:29:36,2017-11-23 09:53:33,2.2.3.1,8,2.2.3.1 Damaged closures
63083682,150 Heath St W,150,Heath,No,High Rise,12,_65d8a84895AF841,2017-08-03 16:00:13,2018-06-05 12:53:21,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
63083683,2 Armel Crt,2,Armel,No,High Rise,01,_65d8b5BBFB09671,2017-08-08 11:56:31,2017-08-08 11:56:31,,,
63083684,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_65dfc365790090B,2017-08-10 12:13:13,2017-09-21 16:39:19,,,
63083685,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_65dfcCB673ECA0D,2017-08-08 08:48:25,2018-04-10 16:40:42,6.4.2.1,7,6.4.2.1 Hose stations
63083686,15 Harding Ave,15,Harding,No,High Rise,05,_65dfdB4D9F714D5,2017-08-08 13:09:41,2017-08-08 13:30:30,,,
63083687,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_65dff201BD17176,2017-08-09 14:54:36,2018-01-03 16:20:21,,,
63083688,10 Chichester Pl,10,Chichester,No,High Rise,22,_65e00F5BD198290,2017-08-15 11:30:06,2017-08-18 10:00:36,,,
63083689,188 Doris Ave,188,Doris,No,High Rise,18,_65e020D4B6CBAE2,2017-08-09 16:00:00,2017-08-11 09:15:00,,,
63083690,33 Holly St,33,Holly,No,High Rise,12,_65e048CC66E1F1F,2017-08-08 14:30:07,2017-11-15 15:29:28,2.7.3.2,7,2.7.3.2 Exit Signs
63083691,33 Holly St,33,Holly,No,High Rise,12,_65e048CC66E1F1F,2017-08-08 14:30:07,2017-11-15 15:29:28,6.3.3.3,8,6.3.3.3 Duty to maintain in operating condition
63083692,763 Woodbine Ave,763,Woodbine,No,High Rise,19,_65e17CD4F6BEE37,2017-08-15 15:18:06,2017-08-15 15:18:06,,,
63083693,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_65e1b3BB9E0D71F,2017-10-10 17:15:54,2020-01-22 15:44:44,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
63083694,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_65e1bF35165A881,2017-07-25 16:12:07,2018-01-04 14:55:43,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
63083695,70 Temperance St,70,Temperance,No,High Rise,10,_65e2d38DB3F4328,2017-08-10 15:00:29,2017-08-14 12:00:18,,,
63083696,35 Shoreham Dr,35,Shoreham,No,High Rise,07,_65e44AC45272984,2017-08-28 12:00:33,2017-09-07 05:30:29,,,
63083697,1700 Bloor St W,1700,Bloor,No,High Rise,04,_65e45BC0AF000BA,2017-08-11 16:58:29,2017-09-25 16:29:58,,,
63083698,3 Laxton Ave,3,Laxton,No,High Rise,04,_65e8c0C93A23F2C,2017-08-15 18:55:59,2017-08-29 19:39:07,,,
63083699,218 Queens Quay W,218,Queens Quay,No,High Rise,10,_65e9331A8309F3F,2017-08-14 16:41:57,2017-08-15 10:18:04,,,
63083700,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_65ea4E2BADC7D85,2017-08-14 17:10:25,2018-04-10 13:40:41,2.1.2.2,1,2.1.2.2 Hazardous activities
63083701,41 Markbrook Lane,41,Markbrook,No,High Rise,01,_65ea560ECC0E937,2017-08-15 16:06:16,2017-08-15 16:06:16,,,
63083702,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_65ea57E050CB1A2,2017-01-19 10:22:52,2018-01-19 10:46:21,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
63083703,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_65ae4D9C7010DE2,2017-07-06 00:00:43,2017-07-06 00:00:43,,,
63083704,798 Richmond St W,798,Richmond,No,High Rise,10,_65ae5DCAFCB1812,2017-07-04 00:00:00,2017-10-31 00:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
63083705,455 Front St E,455,Front,No,High Rise,13,_65ae68D7D768EC2,2017-07-07 12:15:00,2017-08-08 15:10:51,,,
63083706,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_65aeaC75ECE9E97,2017-07-06 14:13:19,2017-11-14 14:35:32,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63083707,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,2.2.3.4,5,2.2.3.4 Door in a fire separation
63083708,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,2.4.6.1,8,2.4.6.1 Electrical wiring
63083709,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_65b45232B0D64E9,2017-07-10 13:41:09,2017-07-10 13:41:09,,,
63083710,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_65b4cF3754EB7F5,2017-07-06 16:12:57,2018-03-09 16:27:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63083711,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_65b4cF3754EB7F5,2017-07-06 16:12:57,2018-03-09 16:27:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63083712,388 Yonge St,388,Yonge,No,High Rise,11,_65b5c8DCD677C1D,2017-07-11 09:30:57,2017-07-14 16:03:59,,,
63083713,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
63083714,15 Harding Ave,15,Harding,No,High Rise,05,_65b7c95173FD506,2017-07-12 17:10:58,2017-09-26 16:17:50,6.5.1.5,5,6.5.1.5 Obstructions
63083715,110 Unity Rd,110,Unity,No,High Rise,14,_65b8dAFE5158B64,2017-08-23 17:16:12,2018-01-16 16:08:15,2.2.3.1,1,2.2.3.1 Damaged closures
63083716,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
63083717,319 Carlaw Ave,319,Carlaw,No,High Rise,14,_65b9478562C73C0,2017-07-24 10:30:30,2017-08-22 12:30:10,9.6.2.7,2,9.6.2.7 Storage rooms
63083718,511 The West Mall,511,The West Mall,No,High Rise,02,_65ba66DE26B3122,2017-07-17 08:59:15,2017-11-29 15:53:23,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
63083719,35 Canyon Ave,35,Canyon,No,High Rise,06,_65ba752572D2EF0,2017-07-25 10:30:56,2017-11-01 09:30:59,2.2.3.1,1,2.2.3.1 Damaged closures
63083720,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_65bab4191F746C4,2017-08-08 00:00:00,2018-02-13 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
63083721,15 Torrance Rd,15,Torrance,No,High Rise,21,_65beeC7D167CDC3,2017-07-17 17:00:57,2017-08-03 09:00:45,,,
63083722,199 Richmond St W,199,Richmond,No,High Rise,10,_65bf2B21B509D79,2017-07-17 14:58:09,2017-07-17 14:58:09,,,
63083723,261 Jarvis St,261,Jarvis,No,High Rise,13,_65c0412C7B4BEEC,2017-07-18 15:12:14,2017-07-18 15:18:40,,,
63083724,775 Steeles Ave W,775,Steeles,No,High Rise,18,_65c1e25FA9774E1,2017-07-19 16:30:00,2017-08-16 16:30:36,,,
63083725,720 Trethewey Dr,720,Trethewey,No,High Rise,05,_65c3425129835B7,2017-07-19 08:36:53,2017-07-19 08:36:53,,,
63083726,400 Adelaide St E,400,Adelaide,No,High Rise,13,_65c344212373CD4,2017-07-20 14:01:08,2017-07-20 14:01:08,,,
63083727,21 Welsford Gdns,21,Welsford,No,High Rise,16,_65c349843B545D5,2017-07-20 00:00:00,2017-09-06 00:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63083728,16 Brookers Lane,16,Brookers,No,High Rise,03,_65c34DD11CE3770,2017-07-26 14:24:51,2017-08-04 15:48:09,,,
63083729,36 Spencer Ave,36,Spencer,No,High Rise,04,_65c4d70DD20A270,2017-07-21 15:43:24,2018-01-08 17:27:11,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63083730,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_656f44F26C6782D,2017-09-08 13:48:52,2018-01-03 14:43:16,2.2.3.1,3,2.2.3.1 Damaged closures
63083731,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_656f44F26C6782D,2017-09-08 13:48:52,2018-01-03 14:43:16,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
63083732,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,1.1.2.3,3,1.1.2.3  (Do Not Use)
63083733,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,2.2.3.2,6,2.2.3.2 Maintenance of closures
63083734,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
63083735,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,2.7.3.3,14,2.7.3.3 Emergency lighting
63083736,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,4.2.6.2,17,4.2.6.2 Storage cabinets and storage rooms
63083737,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,6.2.4.1,20,6.2.4.1 Where portable extinguishers required
63083738,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,6.5.4.2,32,6.5.4.2 Test flushing
63083739,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,2.1.2.2,4,2.1.2.2 Hazardous activities
63083740,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
63083741,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,6.2.7.2,15,6.2.7.2 Examination
63083742,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_656f63A49CC85F8,2017-11-22 15:04:21,2018-02-21 15:53:44,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
63083743,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_656f63A49CC85F8,2017-11-22 15:04:21,2018-02-21 15:53:44,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
63083744,2999 Jane St,2999,Jane,No,High Rise,07,_656f6D713BA1956,2017-05-25 00:00:00,2017-10-05 12:00:00,6.4.2.3,3,6.4.2.3 Hose stations
63083745,7 Richgrove Dr,7,Richgrove,No,High Rise,01,_6570f4FFE24C5BB,2017-05-26 11:27:04,2017-10-16 09:05:55,2.2.3.1,2,2.2.3.1 Damaged closures
63083746,900 Mount Pleasant Rd,900,Mount Pleasant,No,High Rise,15,_65753C56CB88FC4,2017-05-29 13:00:04,2017-05-29 13:00:04,,,
63083747,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_657540E56A8C31C,2017-05-29 16:33:43,2017-05-29 16:33:43,,,
63083748,939 Eglinton Ave E,939,Eglinton,No,High Rise,15,_65754E3998133E9,2017-05-29 15:55:22,2017-06-12 17:12:37,,,
63083749,59 East Liberty St,59,East Liberty,No,High Rise,10,_6576dB6F860DB8E,2017-05-30 00:00:00,2017-07-11 00:00:00,,,
63083750,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
63083751,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,6.3.3.3,11,6.3.3.3 Duty to maintain in operating condition
63083752,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_6578948D736BA5B,2017-05-31 14:37:37,2017-10-06 14:22:18,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
63083753,130 Vaughan Rd,130,Vaughan,No,High Rise,12,_65789B40572A4CF,2017-06-20 16:22:41,2017-07-04 14:14:31,,,
63083754,200 Dufferin St,200,Dufferin,No,High Rise,04,_6578b04FF2BE335,2017-06-01 16:38:01,2018-03-08 13:56:55,2.5.1.2,4,2.5.1.2 Maintaining access free of obstructions
63083755,200 Dufferin St,200,Dufferin,No,High Rise,04,_6578b04FF2BE335,2017-06-01 16:38:01,2018-03-08 13:56:55,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
63083756,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_656dc92EF927ACF,2017-05-24 09:47:22,2017-06-05 14:00:52,,,
63083757,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_656ddAFFA77DEBC,2017-05-24 00:00:00,2017-09-05 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
63083758,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_656ddAFFA77DEBC,2017-05-24 00:00:00,2017-09-05 00:00:00,2.7.3.2,7,2.7.3.2 Exit Signs
63083759,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_656ddAFFA77DEBC,2017-05-24 00:00:00,2017-09-05 00:00:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
63083760,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_656ddAFFA77DEBC,2017-05-24 00:00:00,2017-09-05 00:00:00,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
63083761,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_656e58952C71704,2017-10-04 15:17:09,2017-10-31 10:30:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
63083762,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_656f44F26C6782D,2017-09-08 13:48:52,2018-01-03 14:43:16,2.16.2.1,1,2.16.2.1 Installation requirements
63083763,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_656f44F26C6782D,2017-09-08 13:48:52,2018-01-03 14:43:16,2.2.2.1,2,2.2.2.1 Damaged fire separations
63083764,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,2.2.3.4,7,2.2.3.4 Door in a fire separation
63083765,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,2.7.3.2,13,2.7.3.2 Exit Signs
63083766,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,4.2.6.3,18,4.2.6.3 Maximum quantities
63083767,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,6.2.7.1,23,"6.2.7.1 Inspection, Testing and Maintenance "
63083768,70 Town Centre Crt,70,Town Centre,No,High Rise,21,_656f479978563A4,2017-05-25 17:01:48,2017-07-11 11:29:51,,,
63083769,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,2.2.3.3,8,2.2.3.3 Operation of closures
63083770,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,2.7.2.2,10,"2.7.2.2 Requirements for locking, latching and fastening devices"
63083771,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,6.2.7.4,16,6.2.7.4 Tags
63083772,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_656f63A49CC85F8,2017-11-22 15:04:21,2018-02-21 15:53:44,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
63083773,7 Richgrove Dr,7,Richgrove,No,High Rise,01,_6570f4FFE24C5BB,2017-05-26 11:27:04,2017-10-16 09:05:55,2.2.3.2,3,2.2.3.2 Maintenance of closures
63083774,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,2.2.3.1,2,2.2.3.1 Damaged closures
63083775,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,6.4.1.2,12,6.4.1.2 Testing
63083776,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_6578948D736BA5B,2017-05-31 14:37:37,2017-10-06 14:22:18,2.2.2.1,7,2.2.2.1 Damaged fire separations
63083777,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_6578948D736BA5B,2017-05-31 14:37:37,2017-10-06 14:22:18,9.7.4.4,10,9.7.4.4 Voice communication systems
63083778,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_6578b21228599EE,2017-06-01 08:24:13,2017-08-22 20:29:16,9.6.3.6,6,9.6.3.6 Exit signs
63083779,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6579dC3FCAE7DB0,2017-07-21 10:28:42,2017-12-18 15:14:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
63083780,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6579dC3FCAE7DB0,2017-07-21 10:28:42,2017-12-18 15:14:49,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
63083781,340 Dixon Rd,340,Dixon,No,High Rise,01,_65862D6C51CEF0F,2017-06-09 15:11:40,2017-06-28 15:23:15,,,
63083782,266 Donlands Ave,266,Donlands,No,High Rise,14,_658643CDDD4A31D,2017-06-09 16:30:27,2017-06-09 16:30:27,,,
63083783,6250 Bathurst St,6250,Bathurst,No,High Rise,06,_658a45E4F8A07A7,2017-07-21 13:33:36,2017-07-21 13:33:36,,,
63083784,30 Roehampton Ave,30,Roehampton,No,High Rise,12,_658a618722EC5A1,2017-06-23 13:57:23,2017-06-23 13:57:23,,,
63083785,320 Dixon Rd,320,Dixon,No,High Rise,01,_658d4A4378E8829,2017-06-30 17:08:09,2017-07-04 10:03:42,,,
63083786,2765 Islington Ave,2765,Islington,No,High Rise,01,_658ec3ADFB819F2,2017-06-15 15:23:30,2017-06-15 15:23:30,,,
63083787,145 Queen St E,145,Queen,No,High Rise,13,_658edD379F7A73D,2017-06-15 12:30:18,2017-06-15 12:30:18,,,
63083788,8 Wellesley St E,8,Wellesley,No,High Rise,13,_6596400852ADAE3,2017-06-20 16:37:25,2018-02-14 16:00:50,6.7.1.4,2,6.7.1.4 Fuel supply
63083789,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_6596555F30CC66A,2017-06-20 17:00:53,2017-06-27 13:19:17,,,
63083790,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6596aAB1DB1218C,2017-07-19 08:52:55,2017-09-11 09:20:07,2.2.2.1,5,2.2.2.1 Damaged fire separations
63083791,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6596aAB1DB1218C,2017-07-19 08:52:55,2017-09-11 09:20:07,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
63083792,3 Michael Power Pl,3,Michael Power,No,High Rise,03,_6597d5896FCC1C2,2017-06-21 07:58:51,2017-07-18 17:03:29,,,
63083793,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_6597f08F10F5C51,2017-06-21 18:28:16,2017-06-21 18:28:16,,,
63083794,200 Woolner Ave,200,Woolner,No,High Rise,05,_659930AE92195FA,2017-06-22 15:00:53,2017-08-24 20:09:00,6.4.2.4,9,6.4.2.4 Hose valves
63083795,1775 Weston Rd,1775,Weston,No,High Rise,05,_65993F358911032,2017-06-23 10:29:35,2018-03-02 12:28:00,9.6.3.6,16,9.6.3.6 Exit signs
63083796,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_659944BC48AC26C,2017-07-11 15:49:04,2017-10-04 13:53:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
63083797,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_659944BC48AC26C,2017-07-11 15:49:04,2017-10-04 13:53:26,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
63083798,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_659944BC48AC26C,2017-07-11 15:49:04,2017-10-04 13:53:26,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
63083799,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
63083800,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,1.1.2.3./6.5.5.2.,4,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
63083801,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
63083802,15 Dundonald St,15,Dundonald,No,High Rise,13,_6599c3747C1991C,2017-06-22 16:00:20,2017-06-22 16:00:20,,,
63083803,17 Barberry Pl,17,Barberry,No,High Rise,17,_659adD5EB31AA78,2017-06-27 11:30:00,2018-12-12 10:30:00,,,
63083804,205 Wynford Dr,205,Wynford,No,High Rise,16,_65a0b8643E28C1D,2017-06-27 00:00:00,2017-06-28 08:11:08,,,
63083805,1765 Weston Rd,1765,Weston,No,High Rise,05,_65a3c9DB435A1A3,2017-06-26 08:57:22,2017-10-11 08:44:18,2.2.3.1,2,2.2.3.1 Damaged closures
63083806,650 Sheppard Ave E,650,Sheppard,No,High Rise,17,_65a3cF38228A29C,2017-06-29 15:20:23,2017-06-29 16:37:36,,,
63083807,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_65a3d5E9D45ED9D,2017-06-29 10:31:07,2017-11-22 08:47:17,2.7.2.1,5,2.7.2.1 Door release hardware
63083808,3735 Dundas St W,3735,Dundas,No,High Rise,04,_65a44F9941D56B2,2017-07-14 14:48:13,2017-11-16 10:57:47,,,
63083809,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_660d2CBA34665AA,2017-11-09 16:30:53,2017-12-20 15:00:06,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
63083810,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_660d2CBA34665AA,2017-11-09 16:30:53,2017-12-20 15:00:06,1.1.2.3./6.4.3.2. ,4,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
