_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73964956,180 Sudbury St,180,Sudbury,No,High Rise,09,_65517885DA77F5F,2017-08-23 11:43:18,2018-01-11 15:28:53,1.1.2.1,1,1.1.2.1 Records to be prepared
73964957,180 Sudbury St,180,Sudbury,No,High Rise,09,_65517885DA77F5F,2017-08-23 11:43:18,2018-01-11 15:28:53,2.2.3.2,3,2.2.3.2 Maintenance of closures
73964958,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_6555eA2EA05E772,2017-05-09 16:50:09,2017-06-21 14:11:36,,,
73964959,3725 Dundas St W,3725,Dundas,No,High Rise,04,_6556169B2E0319A,2017-05-23 15:33:09,2017-09-12 17:07:21,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
73964960,2313 Lake Shore Blvd W,2313,Lake Shore,No,High Rise,03,_655632552CDF68A,2017-05-03 15:56:52,2017-06-16 16:19:22,6.5.3.4,4,6.5.3.4 Sprinkler heads
73964961,123 La Rose Ave,123,La Rose,No,High Rise,02,_655638F10C819B6,2017-05-24 09:01:31,2017-09-05 16:36:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
73964962,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_655790CFFF3E60C,2017-05-09 00:00:00,2017-06-23 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
73964963,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_655790CFFF3E60C,2017-05-09 00:00:00,2017-06-23 00:00:00,6.5.6.2,10,6.5.6.2 Valve access
73964964,18 Wanless Ave,18,Wanless,No,High Rise,15,_6557a17AB3BB8B9,2017-05-09 11:30:45,2018-06-06 16:30:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
73964965,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,2.2.2.1,1,2.2.2.1 Damaged fire separations
73964966,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
73964967,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_6578948D736BA5B,2017-05-31 14:37:37,2017-10-06 14:22:18,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73964968,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_6578948D736BA5B,2017-05-31 14:37:37,2017-10-06 14:22:18,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
73964969,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6579dC3FCAE7DB0,2017-07-21 10:28:42,2017-12-18 15:14:49,6.3.4.8,6,6.3.4.8 Testing
73964970,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6579fE54319B661,2017-07-20 16:44:10,2017-12-11 09:50:13,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
73964971,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_657a39CCB7795D7,2017-06-08 11:31:20,2017-11-01 13:45:29,2.1.2.2,2,2.1.2.2 Hazardous activities
73964972,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_657a39CCB7795D7,2017-06-08 11:31:20,2017-11-01 13:45:29,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
73964973,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_657a39CCB7795D7,2017-06-08 11:31:20,2017-11-01 13:45:29,2.7.2.2,9,"2.7.2.2 Requirements for locking, latching and fastening devices"
73964974,25 Capreol Crt,25,Capreol,No,High Rise,10,_657fe05276983BD,2017-06-06 13:16:22,2017-06-06 13:16:22,,,
73964975,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_6581c927E441262,2017-06-08 13:34:11,2017-06-09 14:53:21,,,
73964976,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_65838CD36D872DC,2017-06-22 14:54:34,2017-06-22 14:54:34,,,
73964977,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_65845A87FF34944,2017-06-08 15:18:20,2017-06-09 15:30:34,,,
73964978,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_658a4139719B25D,2017-06-12 14:07:06,2017-06-12 14:07:06,,,
73964979,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_658a4BABEC6E75D,2017-06-29 07:28:02,2017-06-29 07:28:02,,,
73964980,2260 Weston Rd,2260,Weston,No,High Rise,05,_658a573928A5D8C,2017-06-14 19:22:28,2017-06-14 19:22:28,,,
73964981,392 Sherbourne St,392,Sherbourne,No,High Rise,13,_658a59360DE25B2,2017-06-12 11:00:33,2017-06-29 17:15:26,,,
73964982,140 Carlton St,140,Carlton,No,High Rise,13,_658bc1F1F223FB7,2017-06-13 15:58:08,2017-06-22 14:03:37,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73964983,209 Fort York Blvd,209,Fort York,No,High Rise,10,_658bd7CFCED69FB,2017-06-12 00:00:00,2017-06-26 17:00:00,,,
73964984,15 Eva Rd,15,Eva,No,High Rise,02,_658c4A5EFE493F7,2017-06-14 08:58:46,2017-06-20 11:17:21,,,
73964985,340 Royal York Rd,340,Royal York,No,High Rise,03,_658db086E9749DF,2017-07-21 10:15:07,2017-11-02 16:56:55,,,
73964986,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_658e0E594A84917,2017-06-20 10:30:00,2017-07-10 12:45:16,,,
73964987,75 Portland St,75,Portland,No,High Rise,10,_659056C29E1E20A,2017-06-19 16:05:00,2017-08-10 10:05:46,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
73964988,140 Adanac Dr,140,Adanac,No,High Rise,20,_65905BA3B757B1B,2017-06-19 14:47:01,2017-06-19 14:47:01,,,
73964989,263 Wellington St W,263,Wellington,No,High Rise,10,_6594c7B171C82E6,2017-06-21 17:34:27,2017-08-22 16:01:49,6.2.7.2,2,6.2.7.2 Examination
73964990,263 Wellington St W,263,Wellington,No,High Rise,10,_6594c7B171C82E6,2017-06-21 17:34:27,2017-08-22 16:01:49,6.4.2.1,4,6.4.2.1 Hose stations
73964991,200 Exbury Rd,200,Exbury,No,High Rise,06,_6594dAA7AD9D626,2017-06-19 09:13:21,2017-06-19 09:13:21,,,
73964992,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_6594eF05696B195,2017-06-21 13:24:39,2017-06-29 08:38:18,,,
73964993,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6543c7EF29A298D,2017-04-26 11:07:37,2017-06-21 11:59:44,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73964994,19 Eva Rd,19,Eva,No,High Rise,02,_6544134C5FDEE34,2017-07-20 16:01:31,2017-10-20 09:32:26,2.2.3.2,6,2.2.3.2 Maintenance of closures
73964995,19 Eva Rd,19,Eva,No,High Rise,02,_6544134C5FDEE34,2017-07-20 16:01:31,2017-10-20 09:32:26,6.2.1.2,10,6.2.1.2 Maintenance
73964996,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_654413EBE97B442,2017-05-03 14:07:47,2017-08-15 14:17:01,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
73964997,580 The East Mall,580,The East Mall,No,High Rise,02,_6544140090432A0,2017-05-02 10:16:59,2017-12-20 14:39:46,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
73964998,361 The West Mall,361,The West Mall,No,High Rise,02,_654418E544E5007,2017-05-02 15:00:55,2017-06-07 10:13:21,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
73964999,4340 Bloor St W,4340,Bloor,No,High Rise,02,_65441CCBB2439F7,2017-08-16 11:20:44,2017-12-04 14:18:11,2.2.2.1,3,2.2.2.1 Damaged fire separations
73965000,4340 Bloor St W,4340,Bloor,No,High Rise,02,_65441CCBB2439F7,2017-08-16 11:20:44,2017-12-04 14:18:11,6.3.1.8,8,6.3.1.8 Repairs and alterations to fire alarm systems
73965001,7 Summerland Ter,7,Summerland,No,High Rise,03,_654426167AE29A4,2017-04-26 17:38:40,2017-08-23 16:54:56,2.2.3.2,2,2.2.3.2 Maintenance of closures
73965002,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_654593D93A26180,2017-06-13 17:19:43,2017-10-06 15:26:01,2.7.3.2,10,2.7.3.2 Exit Signs
73965003,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_654593D93A26180,2017-06-13 17:19:43,2017-10-06 15:26:01,6.4.2.6,13,6.4.2.6 Standpipe identification
73965004,914 Yonge St,914,Yonge,No,High Rise,11,_6545a391E1768F6,2017-05-02 09:10:28,2018-01-18 10:35:48,2.1.2.1,1,2.1.2.1 Classification of buildings or parts thereof
73965005,914 Yonge St,914,Yonge,No,High Rise,11,_6545a391E1768F6,2017-05-02 09:10:28,2018-01-18 10:35:48,2.7.1.4,2,2.7.1.4 Occupant load
73965006,29 Queens Quay E,29,Queens Quay,No,High Rise,10,_6546c588349DC89,2017-05-02 14:00:24,2017-05-02 16:30:13,,,
73965007,145 Queen St E,145,Queen,No,High Rise,13,_654b72F17AB1EAE,2017-05-09 15:30:57,2018-07-25 09:00:57,FPPA - S.30,1,S.30 - INSPECTION ORDER
73965008,455 Front St E,455,Front,No,High Rise,13,_654bbBF3FA4BB4F,2017-05-01 14:00:20,2017-05-29 16:30:42,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
73965009,160 The Esplanade,160,The Esplanade,No,High Rise,13,_654ceC2395A927B,2017-05-03 13:00:23,2017-05-16 11:00:32,,,
73965010,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_654ceD7BED45B42,2017-05-02 16:02:54,2017-07-10 13:25:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
73965011,263 Dixon Rd,263,Dixon,No,High Rise,2,_654d29C4508FB7A,2017-05-02 14:51:18,2017-06-21 13:58:24,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
73965012,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_654e4A021C79157,2017-05-04 14:28:09,2017-05-04 14:28:09,,,
73965013,10 Garfella Dr,10,Garfella,No,High Rise,01,_654e6BFA156098D,2017-05-25 16:40:12,2017-10-26 15:11:44,9.6.3.6,1,9.6.3.6 Exit signs
73965014,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_654e71823042D37,2017-06-01 16:42:07,2018-10-24 14:01:43,2.2.3.2,5,2.2.3.2 Maintenance of closures
73965015,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_654e7588593FF0B,2017-05-11 16:41:38,2017-07-11 14:57:55,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
73965016,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_654e79581B4443D,2017-06-01 13:13:36,2017-07-25 11:24:48,2.5.1.2,4,2.5.1.2 Maintaining access free of obstructions
73965017,2313 Islington Ave,2313,Islington,No,High Rise,01,_654e795A909FB1A,2017-05-04 12:08:47,2017-08-15 16:19:18,2.7.3.3,3,2.7.3.3 Emergency lighting
73965018,111 Lawton Blvd,111,Lawton,No,High Rise,12,_656531500D55B43,2017-11-16 12:30:08,2018-05-29 01:30:16,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73965019,44 Jackes Ave,44,Jackes,No,High Rise,12,_6565328118C940D,2017-10-11 14:43:53,2018-01-31 11:44:37,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
73965020,88 Redpath Ave,88,Redpath,No,High Rise,12,_656536D6251E3FC,2017-12-20 07:14:32,2018-09-06 15:01:41,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
73965021,21 Lascelles Blvd,21,Lascelles,No,High Rise,12,_65653820AE67A6E,2017-11-24 16:09:18,2018-05-17 13:33:40,6.2.4.3,2,6.2.4.3 Distance above floor
73965022,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,2.2.2.1,8,2.2.2.1 Damaged fire separations
73965023,801 Mount Pleasant Rd,801,Mount Pleasant,No,High Rise,15,_6565394C35DA867,2017-11-24 17:03:54,2018-06-22 14:27:42,2.2.2.1,2,2.2.2.1 Damaged fire separations
73965024,801 Mount Pleasant Rd,801,Mount Pleasant,No,High Rise,15,_6565394C35DA867,2017-11-24 17:03:54,2018-06-22 14:27:42,2.2.3.2,3,2.2.3.2 Maintenance of closures
73965025,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_656539586B0F091,2017-12-18 16:24:24,2018-11-30 15:13:52,2.2.3.1,1,2.2.3.1 Damaged closures
73965026,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_65653A23874463E,2017-11-08 15:19:41,2018-01-19 07:16:58,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
73965027,250 Roehampton Ave,250,Roehampton,No,High Rise,12,_65653B6B553A75B,2017-11-22 14:55:31,2018-01-11 16:35:09,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
73965028,411 Eglinton Ave E,411,Eglinton,No,High Rise,15,_65653D91D013012,2017-11-29 17:00:40,2018-03-06 10:30:12,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
73965029,411 Eglinton Ave E,411,Eglinton,No,High Rise,15,_65653D91D013012,2017-11-29 17:00:40,2018-03-06 10:30:12,9.6.2.8,9,9.6.2.8 Fuel-fired appliance service rooms
73965030,120 Torresdale Ave,120,Torresdale,No,High Rise,06,_65654181E2F72FD,2017-05-18 17:12:31,2017-11-15 13:00:28,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73965031,146 Dowling Ave,146,Dowling,No,High Rise,04,_656542472EC8E42,2017-05-23 15:47:08,2017-08-10 08:44:59,2.7.3.2,3,2.7.3.2 Exit Signs
73965032,146 Dowling Ave,146,Dowling,No,High Rise,04,_656542472EC8E42,2017-05-23 15:47:08,2017-08-10 08:44:59,9.6.3.6,5,9.6.3.6 Exit signs
73965033,177 Jameson Ave,177,Jameson,No,High Rise,04,_65654A1AED9B27E,2017-07-14 13:38:29,2017-08-11 13:47:00,,,
73965034,300 Antibes Dr,300,Antibes,No,High Rise,06,_65654DF3806B958,2017-05-18 15:06:06,2017-11-15 12:00:03,9.6.3.4,6,9.6.3.4 Stairway separations
73965035,320 McCowan Rd,320,McCowan,No,High Rise,20,_656c49690E7B89F,2017-05-24 14:58:12,2017-05-24 14:58:12,,,
73965036,40 Gerrard St E,40,Gerrard,No,High Rise,13,_656c4C5A2E3CC65,2017-05-23 14:00:52,2017-05-23 16:29:22,,,
73965037,235 Bloor St E,235,Bloor,No,High Rise,11,_656c4CB5A0C1C28,2017-05-23 15:00:19,2017-05-30 16:00:37,,,
73965038,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_656c5AFBF3FB93E,2017-05-23 13:02:18,2017-05-29 16:19:12,,,
73965039,369 Pape Ave,369,Pape,No,High Rise,14,_656c5E845CECCA2,2017-06-14 19:05:04,2017-08-14 15:30:34,2.2.3.2,1,2.2.3.2 Maintenance of closures
73965040,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_656c7E9B9FF81C8,2017-05-24 16:53:21,2017-06-07 12:30:54,,,
73965041,55 Front St E,55,Front,No,High Rise,13,_656caEBF031DB58,2017-05-29 14:00:06,2017-06-05 15:42:39,,,
73965042,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_656ccA7A17EAC4A,2017-10-31 16:19:53,2018-06-18 12:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
73965043,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_656ccAC71DDE9D7,2017-09-15 14:31:01,2018-05-02 16:27:15,2.2.3.2,4,2.2.3.2 Maintenance of closures
73965044,265 Balliol St,265,Balliol,No,High Rise,12,_65652DB234E4B6D,2017-11-28 16:33:58,2018-02-01 11:11:36,2.2.2.1,2,2.2.2.1 Damaged fire separations
73965045,494 Avenue Rd,494,Avenue,No,High Rise,12,_65652DC983F6392,2017-10-04 16:26:13,2018-02-14 14:17:30,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73965046,494 Avenue Rd,494,Avenue,No,High Rise,12,_65652DC983F6392,2017-10-04 16:26:13,2018-02-14 14:17:30,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
73965047,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_65652F40B638C02,2017-10-12 16:12:33,2018-01-24 15:33:50,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
73965048,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_65652F40B638C02,2017-10-12 16:12:33,2018-01-24 15:33:50,2.16.2.1,7,2.16.2.1 Installation requirements
73965049,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_656531052FAB139,2017-12-18 16:33:03,2018-06-04 17:04:40,1.1.2.3./6.3.2.4,3,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
73965050,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_656531052FAB139,2017-12-18 16:33:03,2018-06-04 17:04:40,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
73965051,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_656531052FAB139,2017-12-18 16:33:03,2018-06-04 17:04:40,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
73965052,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_656531335C81CC5,2017-06-08 11:03:38,2017-08-09 09:13:13,2.2.3.2,5,2.2.3.2 Maintenance of closures
73965053,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_656531335C81CC5,2017-06-08 11:03:38,2017-08-09 09:13:13,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
73965054,19 Lascelles Blvd,19,Lascelles,No,High Rise,12,_65653146F828349,2017-11-24 04:08:30,2018-09-13 15:52:05,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
73965055,19 Lascelles Blvd,19,Lascelles,No,High Rise,12,_65653146F828349,2017-11-24 04:08:30,2018-09-13 15:52:05,9.6.3.6,6,9.6.3.6 Exit signs
73965056,44 Jackes Ave,44,Jackes,No,High Rise,12,_6565328118C940D,2017-10-11 14:43:53,2018-01-31 11:44:37,2.2.2.1,1,2.2.2.1 Damaged fire separations
73965057,44 Jackes Ave,44,Jackes,No,High Rise,12,_6565328118C940D,2017-10-11 14:43:53,2018-01-31 11:44:37,2.6.1.7,6,2.6.1.7 Operation of systems
73965058,95 Redpath Ave,95,Redpath,No,High Rise,12,_656532B6FBCD28A,2017-12-07 14:05:57,2018-02-01 10:53:17,1.1.2.1,1,1.1.2.1 Records to be prepared
73965059,95 Redpath Ave,95,Redpath,No,High Rise,12,_656532B6FBCD28A,2017-12-07 14:05:57,2018-02-01 10:53:17,1.1.2.3./6.3.2.4,2,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
73965060,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_656536AA4773EA8,2018-01-25 13:48:37,2018-01-25 13:48:37,,,
73965061,88 Redpath Ave,88,Redpath,No,High Rise,12,_656536D6251E3FC,2017-12-20 07:14:32,2018-09-06 15:01:41,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
73965062,88 Redpath Ave,88,Redpath,No,High Rise,12,_656536D6251E3FC,2017-12-20 07:14:32,2018-09-06 15:01:41,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
73965063,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_656539586B0F091,2017-12-18 16:24:24,2018-11-30 15:13:52,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
73965064,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_656539586B0F091,2017-12-18 16:24:24,2018-11-30 15:13:52,6.5.1.5,6,6.5.1.5 Obstructions
73965065,25 Lascelles Blvd,25,Lascelles,No,High Rise,12,_65653C08AB84D9A,2017-10-05 16:54:30,2017-12-14 16:10:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
73965066,411 Eglinton Ave E,411,Eglinton,No,High Rise,15,_65653D91D013012,2017-11-29 17:00:40,2018-03-06 10:30:12,6.5.1.5,7,6.5.1.5 Obstructions
73965067,146 Dowling Ave,146,Dowling,No,High Rise,04,_656542472EC8E42,2017-05-23 15:47:08,2017-08-10 08:44:59,9.6.2.15,4,9.6.2.15 Storage garages
73965068,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,_6560746C127D102,2017-06-23 00:06:00,2018-02-13 00:00:00,9.6.2.7,10,9.6.2.7 Storage rooms
73965069,40 Delisle Ave,40,Delisle,No,High Rise,12,_6560756A2929DB1,2017-07-31 10:15:34,2017-10-23 09:30:48,2.2.3.3,5,2.2.3.3 Operation of closures
73965070,75 Broadway Ave,75,Broadway,No,High Rise,12,_65607593BFA9232,2017-11-21 11:30:20,2018-04-04 12:20:47,9.6.3.6,5,9.6.3.6 Exit signs
73965071,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6560768CCCBB98E,2017-07-27 16:45:29,2017-10-13 00:00:00,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
73965072,365 Eglinton Ave E,365,Eglinton,No,High Rise,15,_656077F5088AFEF,2017-06-22 16:32:19,2017-10-19 00:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
73965073,6061 Yonge St,6061,Yonge,No,High Rise,18,_65607BB85374765,2017-05-16 15:43:42,2017-05-18 09:09:34,,,
73965074,135 Lawton Blvd,135,Lawton,No,High Rise,12,_6561e9BDDF3AEAB,2017-06-22 16:53:34,2018-02-07 16:22:54,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
73965075,135 Lawton Blvd,135,Lawton,No,High Rise,12,_6561e9BDDF3AEAB,2017-06-22 16:53:34,2018-02-07 16:22:54,2.2.3.2,7,2.2.3.2 Maintenance of closures
73965076,135 Lawton Blvd,135,Lawton,No,High Rise,12,_6561e9BDDF3AEAB,2017-06-22 16:53:34,2018-02-07 16:22:54,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
73965077,135 Lawton Blvd,135,Lawton,No,High Rise,12,_6561e9BDDF3AEAB,2017-06-22 16:53:34,2018-02-07 16:22:54,2.8.2.3,11,2.8.2.3 High buildings
73965078,135 Lawton Blvd,135,Lawton,No,High Rise,12,_6561e9BDDF3AEAB,2017-06-22 16:53:34,2018-02-07 16:22:54,6.2.1.2,12,6.2.1.2 Maintenance
73965079,95 Lawton Blvd,95,Lawton,No,High Rise,12,_6561eBEE053F8A7,2017-06-22 16:51:48,2018-03-28 16:43:51,2.16.2.1,1,2.16.2.1 Installation requirements
73965080,95 Lawton Blvd,95,Lawton,No,High Rise,12,_6561eBEE053F8A7,2017-06-22 16:51:48,2018-03-28 16:43:51,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
73965081,95 Lawton Blvd,95,Lawton,No,High Rise,12,_6561eBEE053F8A7,2017-06-22 16:51:48,2018-03-28 16:43:51,9.6.2.7,5,9.6.2.7 Storage rooms
73965082,5 Mallory Gdns,5,Mallory,No,High Rise,12,_6561f5AA550E588,2017-06-14 00:00:00,2017-09-01 00:00:00,6.5.1.5,3,6.5.1.5 Obstructions
73965083,71 Merton St,71,Merton,No,High Rise,12,_6561f7A1FAD0F59,2017-08-03 00:00:00,2017-09-12 00:00:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
73965084,265 Russell Hill Rd,265,Russell Hill,No,High Rise,12,_65633228825E2F8,2017-08-16 00:00:00,2018-03-09 00:00:00,6.5.4.5,7,6.5.4.5 Sprinkler control valves
73965085,263 Russell Hill Rd,263,Russell Hill,No,High Rise,12,_65633793A4009FD,2017-08-16 00:00:00,2018-03-09 00:00:00,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
73965086,1 Concorde Pl,1,Concorde,No,High Rise,16,_6563562C801A2F1,2017-05-17 08:35:11,2017-05-29 10:03:35,,,
73965087,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,_656377053CE22F5,2017-05-25 11:17:16,2017-10-18 11:40:41,2.7.3.1,6,2.7.3.1 Exit signs
73965088,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,_656377053CE22F5,2017-05-25 11:17:16,2017-10-18 11:40:41,9.6.2.12,7,9.6.2.12 Vertical service spaces
73965089,2850 Jane St,2850,Jane,No,High Rise,07,_65637E3E53402B2,2017-06-20 00:00:00,2017-06-30 16:41:44,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
73965090,285 Shuter St,285,Shuter,No,High Rise,13,_656389EED10A513,2017-09-28 14:00:02,2019-05-16 09:30:00,6.2.4.2,11,6.2.4.2 Distance above floor
73965091,285 Shuter St,285,Shuter,No,High Rise,13,_656389EED10A513,2017-09-28 14:00:02,2019-05-16 09:30:00,6.2.7.4,12,6.2.7.4 Tags
73965092,390 Dawes Rd,390,Dawes,No,High Rise,19,_6564c40A1C69874,2017-05-18 12:15:22,2017-06-06 16:24:19,,,
73965093,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_659540933F9B7E7,2017-06-27 10:46:31,2018-03-16 10:24:00,,,
73965094,230 Queens Quay W,230,Queens Quay,No,High Rise,10,_659658165034FA2,2017-06-21 16:57:28,2017-06-29 18:02:18,,,
73965095,99 Cameron St,99,Cameron,No,High Rise,10,_65967A6BF5FFE4D,2017-06-26 07:39:57,2018-04-25 10:35:43,6.7.1.2,9,6.7.1.2 Instructions for switching and starting
73965096,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6596a0FE4827BED,2017-09-12 13:46:42,2020-02-06 13:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
73965097,4049 Dundas St W,4049,Dundas,No,High Rise,04,_6596a62326451AC,2017-08-03 08:55:47,2017-12-11 16:45:10,2.7.3.2,3,2.7.3.2 Exit Signs
73965098,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6596aAB1DB1218C,2017-07-19 08:52:55,2017-09-11 09:20:07,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
73965099,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6596aAB1DB1218C,2017-07-19 08:52:55,2017-09-11 09:20:07,2.2.3.1,6,2.2.3.1 Damaged closures
73965100,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6596aAB1DB1218C,2017-07-19 08:52:55,2017-09-11 09:20:07,6.3.1.8,10,6.3.1.8 Repairs and alterations to fire alarm systems
73965101,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6596aAB1DB1218C,2017-07-19 08:52:55,2017-09-11 09:20:07,9.6.3.9,11,9.6.3.9 Emergency lighting
73965102,66 Oakmount Rd,66,Oakmount,No,High Rise,04,_6596aC7B10977D3,2017-09-12 13:49:21,2018-09-10 13:30:00,2.1.2.2,4,2.1.2.2 Hazardous activities
73965103,200 Woolner Ave,200,Woolner,No,High Rise,05,_659930AE92195FA,2017-06-22 15:00:53,2017-08-24 20:09:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
73965104,200 Woolner Ave,200,Woolner,No,High Rise,05,_659930AE92195FA,2017-06-22 15:00:53,2017-08-24 20:09:00,6.3.2.2,8,6.3.2.2 Fire alarm systems
