_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84871114,391 Queen St W,391,Queen,No,Low Rise,10,d343540165d64571,2024-06-21 11:30:00,2024-06-21 11:30:00,,0,
84871115,90 Niagara St,90,Niagara,No,Low Rise,10,d37925c761264842,2023-11-06 12:00:00,2023-11-06 16:30:00,,0,
84871116,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,d37ab9766dc84b72,2025-12-19 16:30:00,2026-03-05 16:00:00,6.4.1.3,8,6.4.1.3 
84871117,4383 Bathurst St,4383,Bathurst,No,High Rise,06,d3800e5fa29e4d85,2025-10-14 15:00:00,2026-01-28 13:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84871118,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,d384b62f9dab419b,2026-02-05 10:00:00,2026-04-01 15:30:00,2.8.1.2,2,Instructions in emergency procedures
84871119,125 Stafford Rd,125,Stafford,No,Low Rise,18,d386e9414c63424f,2025-03-18 12:00:00,2025-10-08 10:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84871120,1275 Danforth Ave,1275,Danforth,No,Low Rise,14,d399023b04c14d14,2025-04-02 12:30:00,2025-08-21 12:00:00,6.5.1.2,3,6.5.1.2 
84871121,4968 Yonge St,4968,Yonge,No,High Rise,18,d3a3698f579647fc,2024-12-16 11:30:00,2026-02-09 11:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84871122,90 Shuter St,90,Shuter,No,High Rise,13,d3b28ce5c9804ccd,2025-01-28 12:00:00,2025-04-09 17:00:00,7.3.1.3,2,7.3.1.3 
84871123,1110 Weston Rd,1110,Weston,No,Low Rise,05,d3c6ff94665e49e4,2024-02-26 15:30:00,2024-03-20 16:00:00,,0,
84871124,210 Markland Dr,210,Markland,No,High Rise,02,d3f66eed84074443,2025-02-27 15:00:00,2025-08-27 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84871125,156 Kingston Rd,156,Kingston,No,Low Rise,19,d40244d61f344b79,2025-01-28 12:00:00,2025-04-24 09:30:00,2.2.3.2,3,2.2.3.2 
84871126,156 Kingston Rd,156,Kingston,No,Low Rise,19,d40244d61f344b79,2025-01-28 12:00:00,2025-04-24 09:30:00,2.8.2.1,6,2.8.2.1 
84871127,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,d40b09a984ea44de,2025-11-27 11:30:00,2025-12-30 10:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84871128,3174 Bathurst St,3174,Bathurst,No,High Rise,08,d41b3e003009429f,2024-02-14 12:30:00,2024-04-10 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84871129,1 Brimley Rd,1,Brimley,No,Low Rise,20,d432d806fc95485f,2025-04-24 15:50:03,2025-05-01 11:00:00,,0,
84871130,71 Albani St,71,Albani,No,Low Rise,03,d434d49c7f7249b1,2025-07-28 15:00:00,2025-08-06 15:00:00,,0,
84871131,12 Rean Dr,12,Rean,No,High Rise,17,d43b80d442bd43f2,2024-03-26 10:30:00,2024-09-30 11:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
84871132,168 King St E,168,King,No,High Rise,13,d43c3d3b1c234c3d,2025-01-08 15:00:00,2025-06-26 09:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
84871133,87 Peter St,87,Peter,No,High Rise,10,d43e16dfa69845ef,2025-01-29 15:00:00,2025-05-27 09:30:00,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
84871134,87 Peter St,87,Peter,No,High Rise,10,d43e16dfa69845ef,2025-01-29 15:00:00,2025-05-27 09:30:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84871135,8 Trent Ave,8,Trent,No,High Rise,19,d43e2159b66f41d3,2025-10-30 12:30:00,2026-02-12 16:30:00,2.2.3.2,3,2.2.3.2 
84871136,8 Trent Ave,8,Trent,No,High Rise,19,d43e2159b66f41d3,2025-10-30 12:30:00,2026-02-12 16:30:00,2.4.1,4,2.4.1 Combustible Materials
84871137,11 Bergamot Ave,11,Bergamot,No,High Rise,01,d479dd2228dd4103,2025-11-04 12:00:00,2025-11-04 12:00:00,,0,
84871138,4645 Jane St,4645,Jane,No,High Rise,07,d47c8a54ea0b4b6b,2026-01-06 15:59:00,2026-01-06 15:59:00,,0,
84871139,55 Prince Arthur Ave,55,Prince Arthur,No,High Rise,11,d483a32500604563,2024-08-08 11:00:00,2024-11-05 16:30:00,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
84871140,250 Heath St W,250,Heath,No,High Rise,12,c50d3085f3494ee7,2024-04-25 12:30:00,2024-08-14 14:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84871141,1370 Queen St W,1370,Queen,No,Low Rise,04,c5358a5e1dcb4f3d,2025-02-05 15:30:00,2025-09-04 14:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
84871142,1370 Queen St W,1370,Queen,No,Low Rise,04,c5358a5e1dcb4f3d,2025-02-05 15:30:00,2025-09-04 14:30:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
84871143,2700 Lawrence Ave E,2700,Lawrence,No,High Rise,21,c54af70812f745e8,2025-08-20 12:00:00,2025-10-08 12:00:00,6.3.1.2,3,6.3.1.2 Monitoring
84871144,47 Christie St,47,Christie,No,Rooming House,11,c561d1b1ab8845bc,2024-02-02 10:00:00,2024-02-07 12:30:00,,0,
84871145,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,c5626f8802d1439a,2024-03-12 13:00:00,2024-04-26 12:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
84871146,28 Harrison Garden Blvd,28,Harrison Garden,No,High Rise,18,c57ad330330a4388,2025-07-18 13:30:00,,2.2.2.1,3,2.2.2.1 
84871147,755 York Mills Rd,755,York Mills,No,High Rise,15,c5a16a04e1ef4ebe,2026-04-08 12:00:00,,2.7.3.2,2,Same
84871148,172 Grace St,172,Grace,No,Low Rise,11,c5a2256b90bc42b2,2024-01-04 09:30:00,2024-01-04 15:00:00,,0,
84871149,1525 Birchmount Rd,1525,Birchmount,No,Low Rise,21,c5a64decb2be4b1e,2025-09-19 11:00:00,2025-09-19 11:00:00,,0,
84871150,42 Beaty Ave,42,Beaty,No,Low Rise,04,c5f23eda015c40ac,2025-06-25 11:00:00,2025-06-25 16:30:00,,0,
84871151,333 Adelaide St E,333,Adelaide,No,High Rise,13,c5fc2fad28554b2a,2025-01-24 15:30:00,2025-02-04 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84871152,1926 Lake Shore Blvd W,1926,Lake Shore,No,High Rise,04,c61c7f5cc27b4570,2025-07-29 10:30:00,2026-04-08 14:00:00,,0,
84871153,925 Bay St,925,Bay,No,High Rise,13,c62523900cf0468f,2024-12-09 12:30:00,2025-10-27 08:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84871154,225 Morningside Ave,225,Morningside,No,High Rise,25,c631b813e1314586,2024-09-26 15:00:00,2024-10-08 13:30:00,6.3.1.2,2,6.3.1.2 Monitoring
84871155,180 University Ave,180,University,No,High Rise,10,c664a7ef46764670,2026-03-25 11:00:00,2026-03-25 16:00:00,,0,
84871156,520 Kingston Rd,520,Kingston,No,Low Rise,19,c66f246ea28142bf,2025-12-22 10:00:00,2025-12-22 15:30:00,,0,
84871157,896 Eglinton Ave E,896,Eglinton,No,Low Rise,15,c68400e0047449de,2024-08-02 14:30:00,2025-02-05 09:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84871158,896 Eglinton Ave E,896,Eglinton,No,Low Rise,15,c68400e0047449de,2024-08-02 14:30:00,2025-02-05 09:30:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
84871159,896 Eglinton Ave E,896,Eglinton,No,Low Rise,15,c68400e0047449de,2024-08-02 14:30:00,2025-02-05 09:30:00,6.4.2.1,15,6.4.2.1 Hose stations
84871160,25 Wood St,25,Wood,No,High Rise,13,c6a387da597e43e1,2024-05-03 14:00:00,2024-09-09 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
84871161,25 Wood St,25,Wood,No,High Rise,13,c6a387da597e43e1,2024-05-03 14:00:00,2024-09-09 16:30:00,CH 470 - S.6,6,CH 470 - S.6
84871162,485 Logan Ave,485,Logan,No,Low Rise,14,c6c4df9207954ee9,2024-02-08 17:30:00,2024-05-22 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
84871163,485 Logan Ave,485,Logan,No,Low Rise,14,c6c4df9207954ee9,2024-02-08 17:30:00,2024-05-22 12:00:00,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
84871164,485 Logan Ave,485,Logan,No,Low Rise,14,c6c4df9207954ee9,2024-02-08 17:30:00,2024-05-22 12:00:00,6.3.2.2,6,6.3.2.2 Fire alarm systems
84871165,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,c6d277d2392a4b1e,2024-10-22 11:30:00,2025-06-05 13:00:00,9.6.3.6,1,9.6.3.6 Exit signs
84871166,4062 Lawrence Ave E,4062,Lawrence,No,Low Rise,24,d495a9bed0e94ff5,2025-07-10 14:00:00,2025-07-10 14:00:00,,0,
84871167,5 Valhalla Inn Rd,5,Valhalla Inn,No,High Rise,02,d4961425c276421a,2024-05-02 14:30:00,2024-05-02 14:30:00,,0,
84871168,1032 Queen St E,1032,Queen,Yes,Low Rise,14,d4a2e2f2a4ce4f64,2025-05-12 11:30:00,,2.7.1.7,4,2.7.1.7 
84871169,80 Dundas St E,80,Dundas,No,High Rise,13,d4bb26ea07b243b9,2025-02-20 15:00:00,2026-01-08 11:30:00,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
84871170,80 Dundas St E,80,Dundas,No,High Rise,13,d4bb26ea07b243b9,2025-02-20 15:00:00,2026-01-08 11:30:00,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84871171,80 Dundas St E,80,Dundas,No,High Rise,13,d4bb26ea07b243b9,2025-02-20 15:00:00,2026-01-08 11:30:00,9.6.3.6,9,9.6.3.6 Exit signs
84871172,635 The East Mall,635,The East Mall,No,Low Rise,02,d4de54a7a8234bb4,2024-05-24 11:00:00,2024-05-24 11:00:00,,0,
84871173,545 Sherbourne St,545,Sherbourne,No,High Rise,13,d4ed6ea055d547fd,2025-11-05 14:00:00,,6.5.1.5,6,6.5.1.5 
84871174,106 Beverley St,106,Beverley,No,Rooming House,10,d4f836d14d3d4c29,2024-09-30 15:30:00,2024-10-30 16:00:00,,0,
84871175,3827 Lawrence Ave E,3827,Lawrence,No,High Rise,24,d503ea2af3694242,2024-12-30 11:30:00,2025-05-08 11:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84871176,19 Eva Rd,19,Eva,No,High Rise,02,d546c193aab14465,2025-03-24 16:30:00,2025-04-22 09:30:00,,0,
84871177,1 Marquette Ave,1,Marquette,No,Low Rise,08,d5646ef812b8464a,2025-02-21 12:00:00,2025-02-24 13:00:00,,0,
84871178,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,d57c90a58abc4bae,2024-12-10 16:00:00,2025-05-29 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
84871179,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,d57c90a58abc4bae,2024-12-10 16:00:00,2025-05-29 12:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84871180,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,d57c90a58abc4bae,2024-12-10 16:00:00,2025-05-29 12:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84871181,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,d57c90a58abc4bae,2024-12-10 16:00:00,2025-05-29 12:00:00,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84871182,60 Southport St,60,Southport,No,High Rise,04,d58b1367150a4371,2024-08-14 12:00:00,2024-08-30 10:30:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84871183,60 Southport St,60,Southport,No,High Rise,04,d58b1367150a4371,2024-08-14 12:00:00,2024-08-30 10:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
84871184,3333 Lake Shore W,3333,Lake Shore,No,Low Rise,03,d592313714de4d64,2026-02-05 12:00:00,,2.4.1,3,2.4.1 Combustible Materials
84871185,3333 Lake Shore W,3333,Lake Shore,No,Low Rise,03,d592313714de4d64,2026-02-05 12:00:00,,6.3.4.7,9,6.3.4.7 
84871186,3333 Lake Shore W,3333,Lake Shore,No,Low Rise,03,d592313714de4d64,2026-02-05 12:00:00,,9.5.2.7,10,9.5.2.7 
84871187,85 McMahon Dr,85,McMahon,No,High Rise,17,d5932d868e974dc6,2024-12-16 13:00:00,2025-03-19 11:00:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84871188,10 De Boers Dr,10,De Boers,No,High Rise,06,d5a02847192c4db4,2025-06-03 14:00:00,2026-02-02 09:30:00,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
84871189,4400 Jane St,4400,Jane,No,High Rise,07,d5a9b061edac4399,2024-01-15 00:00:00,2024-01-15 00:00:00,,0,
84871190,281 Mutual St,281,Mutual,No,High Rise,13,d5ac16b7860c428d,2025-05-20 12:45:00,2025-06-25 10:30:00,2.4.1,2,2.4.1 Combustible Materials
84871191,35 Fontenay Crt,35,Fontenay,No,High Rise,02,c6fa1e47eead410d,2024-02-16 12:00:00,2024-05-14 09:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84871192,153 St George St,153,St George,No,High Rise,11,c6fe9c38cba44128,2026-01-16 12:00:00,2026-03-23 09:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
84871193,100 Wellesley St E,100,Wellesley,No,High Rise,13,c70d7991ba854bc6,2025-06-11 10:00:00,2025-07-10 12:00:00,6.3.1.4,1,6.3.1.4 
84871194,125 Cosburn Ave,125,Cosburn,No,Low Rise,14,c70dfa06facf45e8,2024-10-04 14:30:00,2024-10-28 15:30:00,,0,
84871195,20 Vanauley St,20,Vanauley,No,High Rise,10,c715bb911ad44a35,2024-12-12 09:30:00,2025-06-16 11:00:00,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
84871196,38 Elm St,38,Elm,No,High Rise,11,c721df7be78542fb,2025-09-11 12:00:00,2026-03-02 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
84871197,121 Ling Rd,121,Ling,No,High Rise,25,c7466694d7ce43b5,2025-11-04 16:00:00,,1.1.2.1./6.5.5.3.,10,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84871198,121 Ling Rd,121,Ling,No,High Rise,25,c7466694d7ce43b5,2025-11-04 16:00:00,,1.1.2.1./6.6.3.5.,12,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84871199,121 Ling Rd,121,Ling,No,High Rise,25,c7466694d7ce43b5,2025-11-04 16:00:00,,1.1.2.3./6.5.5.5.,16,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
84871200,121 Ling Rd,121,Ling,No,High Rise,25,c7466694d7ce43b5,2025-11-04 16:00:00,,2.2.3.1,18,2.2.3.1 Damaged closures
84871201,77 Keewatin Ave,77,Keewatin,No,High Rise,15,c761fa495af44a35,2025-11-25 11:30:00,2026-04-08 13:00:00,,0,
84871202,451 The West Mall,451,The West Mall,No,High Rise,02,c785e54cc0e44a7d,2024-09-04 13:00:00,2025-02-21 10:00:00,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
84871203,81 Clearview Hts,81,Clearview,No,Low Rise,05,c78a4b0ef9f3462c,2024-09-18 12:00:00,2025-01-10 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84871204,81 Clearview Hts,81,Clearview,No,Low Rise,05,c78a4b0ef9f3462c,2024-09-18 12:00:00,2025-01-10 09:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
84871205,65 Skymark Dr,65,Skymark,No,High Rise,17,c7931470523e4154,2025-12-22 15:00:00,,,0,
84871206,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,c7a696403f504715,2024-12-03 12:00:00,2024-12-30 10:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
84871207,245 Dunn Ave,245,Dunn,No,High Rise,04,c7a9a12b9a144d54,2025-06-25 14:30:00,2025-06-25 16:30:00,,0,
84871208,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,c7b6f137d0074108,2025-12-29 12:30:00,,,0,
84871209,1350 Danforth Rd,1350,Danforth,No,High Rise,21,c7c412fe18c54ed9,2026-02-13 12:00:00,2026-02-13 12:00:00,,0,
84871210,85 Wood St,85,Wood,No,High Rise,13,c7d4939eaf33488a,2026-01-30 11:30:30,,,0,
84871211,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,c7e203b1659849d5,2024-10-28 12:00:00,,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84871212,228 Bonis Ave,228,Bonis,No,High Rise,22,c7e39936add9473b,2023-12-12 12:30:00,2023-12-12 14:30:00,,0,
84871213,25 Brucewood Cres,25,Brucewood,No,High Rise,08,c7e5f6090929482f,2025-11-26 12:00:00,2025-12-08 09:30:00,,0,
84871214,525 Chaplin Cres,525,Chaplin,No,High Rise,08,c7ed10a99d4d4cc7,2024-11-27 12:30:00,2025-09-09 15:00:00,9.6.4.2,11,9.6.4.2 Automatic detection
84871215,611 The East Mall,611,The East Mall,No,Low Rise,02,c804bb588a83457e,2023-10-31 11:00:00,2023-11-07 09:30:00,,0,
84871216,60 Fairfax Cres,60,Fairfax,No,High Rise,20,c81726bb560c478f,2024-11-05 12:00:00,2025-03-06 10:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
84871217,2405 Finch Ave W,2405,Finch,No,High Rise,07,c83cb4e5deca45e7,2025-01-15 12:30:00,2025-01-15 12:30:00,,0,
84871218,435 Richmond St W,435,Richmond,No,High Rise,10,c843266b633d4162,2026-02-03 12:00:00,2026-02-06 10:00:00,,0,
84871219,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,c8616fad5d864ebb,2025-07-22 11:30:00,2025-09-04 11:00:00,,0,
84871220,835 Roselawn Ave,835,Roselawn,No,High Rise,08,c8653caba146428b,2025-05-07 12:00:00,2025-05-13 09:30:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
84871221,3010 Dufferin St,3010,Dufferin,No,High Rise,08,c880327b74364283,2024-10-30 12:00:00,2024-12-31 11:30:00,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
84871222,14 York St,14,York,No,High Rise,10,c89b216180b6416c,2025-10-31 12:30:00,2026-03-09 11:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84871223,75 Broadway Ave,75,Broadway,No,High Rise,12,c8bcf60c9cfe42f9,2024-04-15 17:00:00,2024-05-08 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
84871224,545 The West Mall,545,The West Mall,No,High Rise,02,c8c460d675114518,2025-06-17 14:00:00,2025-11-21 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84871225,32 Stewart St,32,Stewart,No,High Rise,10,c8e83fe3b1dd4c96,2024-08-23 11:00:00,2025-04-07 14:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
84871226,32 Stewart St,32,Stewart,No,High Rise,10,c8e83fe3b1dd4c96,2024-08-23 11:00:00,2025-04-07 14:30:00,2.7.3.1,8,2.7.3.1 Exit signs
84871227,2214 Keele St,2214,Keele,No,High Rise,05,c8ed16f43fbb42b4,2024-03-05 14:00:00,2024-03-14 16:30:00,6.2.7.2,4,6.2.7.2 Examination
84871228,1305 Wilson Ave,1305,Wilson,No,High Rise,06,c92ae92f760146f0,2024-08-08 10:30:00,2025-02-07 11:00:00,2.2.3.2,1,2.2.3.2 
84871229,280 Dundas St E,280,Dundas,No,High Rise,13,c9508b74b0cd4454,2026-01-22 17:30:00,2026-02-11 17:00:00,2.4.6.1,1,2.4.6.1 
84871230,755 Steeles Ave W,755,Steeles,No,High Rise,18,c955c28d4c984bf7,2025-12-04 14:00:00,2026-03-04 13:00:00,,0,
84871231,256 Jarvis St,256,Jarvis,No,High Rise,13,c965276133f149cd,2025-05-06 14:00:00,2025-11-26 11:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
84871232,1 Summerhill Rd,1,Summerhill,No,High Rise,03,c978c3bd941c4044,2025-03-05 12:00:00,2025-05-22 02:30:00,1.1.2.1./6.3.4.8,2,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
84871233,31 Alexander St,31,Alexander,No,High Rise,13,c99efcb8ad894708,2026-02-12 13:00:00,,2.2.3.2,2,Maintenance of closures
84871234,50 Norway Ave,50,Norway,No,Low Rise,19,c9ae545842084fa1,2025-07-15 11:30:00,2025-08-13 11:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84871235,140 Adanac Dr,140,Adanac,No,High Rise,20,c9c48de87fe34f06,2024-07-04 11:00:00,2024-07-08 14:00:00,,0,
84871236,137 Isabella St,137,Isabella,No,High Rise,13,c9e0d0de6d8e45f2,2025-11-04 11:00:00,,2.7.3.2,5,2.7.3.2 Exit Signs
84871237,2433 Dufferin St,2433,Dufferin,No,High Rise,08,c9e99470267c41a1,2024-06-25 15:30:00,2024-07-16 09:30:00,,0,
84871238,20 Southport St,20,Southport,No,Low Rise,04,c9f99d4c2d824fd1,2024-10-11 11:00:00,2024-12-12 13:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84871239,20 Southport St,20,Southport,No,Low Rise,04,c9f99d4c2d824fd1,2024-10-11 11:00:00,2024-12-12 13:30:00,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
84871240,1 Deer Park Cres,1,Deer Park,No,High Rise,12,ca5384728ecf4efc,2025-06-19 12:30:00,2025-07-22 12:00:00,6.3.1.8,5,6.3.1.8 Repairs and alterations to fire alarm systems
84871241,125 Blue Jays Way,125,Blue Jays,No,High Rise,10,ca5c04707b07429e,2025-11-12 11:00:00,2025-12-03 15:30:00,,0,
84871242,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,d5e5e0bfcf854241,2024-01-15 11:00:00,2024-02-26 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84871243,151 La Rose Ave,151,La Rose,No,High Rise,02,d5f27586628d4be1,2025-07-15 15:15:00,2025-09-04 15:30:00,2.7.1.5,5,2.7.1.5 Posting occupant load
84871244,151 La Rose Ave,151,La Rose,No,High Rise,02,d5f27586628d4be1,2025-07-15 15:15:00,2025-09-04 15:30:00,6.5.1.5,8,6.5.1.5 Obstructions
84871245,32 Trolley Cres,32,Trolley,No,High Rise,13,d5fb427cdfe046dc,2024-08-26 10:00:00,2024-09-25 16:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84871246,277 St George St,277,St George,No,High Rise,11,d61eacd2ef594a3d,2025-02-12 11:30:00,,2.2.3.2,1,2.2.3.2 
84871247,277 St George St,277,St George,No,High Rise,11,d61eacd2ef594a3d,2025-02-12 11:30:00,,2.4.1,2,2.4.1 Combustible Materials
84871248,2313 Islington Ave,2313,Islington,No,High Rise,01,d61f25c980cc418c,2024-12-03 12:00:00,2025-08-07 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84871249,2313 Islington Ave,2313,Islington,No,High Rise,01,d61f25c980cc418c,2024-12-03 12:00:00,2025-08-07 16:30:00,1.1.2.3./6.3.2.2.,9,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84871250,607 Pharmacy Ave,607,Pharmacy,No,Low Rise,20,d6329e88215c4740,2024-06-10 16:30:00,2024-08-22 15:30:00,,0,
84871251,2900 Bathurst St,2900,Bathurst,No,High Rise,08,d643d637aac14d82,2025-12-12 13:00:00,,,0,
84871252,2495 Dundas St W,2495,Dundas,No,High Rise,04,d6714f6dacb449da,2025-07-17 15:30:00,2025-07-30 10:30:00,,0,
84871253,2240 Lake Shore Blvd W,2240,Lake Shore,No,High Rise,03,d672369404d144e3,2025-08-26 09:30:00,2025-09-24 11:00:00,,0,
84871254,195 Barrington Ave,195,Barrington,Yes,High Rise,19,d689aafa822b4716,2024-07-04 09:30:00,2025-11-07 09:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
84871255,195 Barrington Ave,195,Barrington,Yes,High Rise,19,d689aafa822b4716,2024-07-04 09:30:00,2025-11-07 09:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
84871256,195 Barrington Ave,195,Barrington,Yes,High Rise,19,d689aafa822b4716,2024-07-04 09:30:00,2025-11-07 09:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
84871257,195 Barrington Ave,195,Barrington,Yes,High Rise,19,d689aafa822b4716,2024-07-04 09:30:00,2025-11-07 09:00:00,2.7.2.1,6,2.7.2.1 Door release hardware
84871258,22 East Haven Dr,22,East Haven,No,High Rise,20,d6c2b792be05464c,2025-02-12 15:00:00,,9.6.2.15,3,9.6.2.15 
84871259,205 Berkeley St,205,Berkeley,No,Rooming House,13,d6d5c30368e443fb,2025-05-15 11:00:00,2025-05-15 11:00:00,,0,
84871260,141 Erskine Ave,141,Erskine,No,High Rise,15,d6f12f842de1413d,2024-11-20 12:00:00,2025-02-04 11:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
84871261,141 Erskine Ave,141,Erskine,No,High Rise,15,d6f12f842de1413d,2024-11-20 12:00:00,2025-02-04 11:30:00,6.2.4.3,3,6.2.4.3 Distance above floor
84871262,141 Erskine Ave,141,Erskine,No,High Rise,15,d6f12f842de1413d,2024-11-20 12:00:00,2025-02-04 11:30:00,6.3.2.2,4,6.3.2.2 Fire alarm systems
84871263,65 St Mary St,65,St Mary,No,High Rise,11,d70c95fe268a4362,2025-01-28 12:30:00,2025-06-25 15:30:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84871264,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,d724ad9fba3c450f,2025-03-13 11:00:00,2025-05-07 09:30:00,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
84871265,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,d72b3a1b85654898,2025-12-15 12:00:00,2026-03-30 14:00:00,6.4.3.7,1,6.4.3.7. Fire Department Connections 
84871266,120 Shelborne Ave,120,Shelborne,No,High Rise,08,d7565e584c7c44a2,2024-09-25 12:30:00,2025-11-28 16:30:00,6.2.1.2,8,6.2.1.2 Maintenance
