_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70860528,10 Dean Park Rd,10,Dean Park,No,High Rise,25,_682c12784D21DAC,2018-08-29 13:51:15,2018-10-26 10:15:22,2.7.3.2,11,2.7.3.2 Exit Signs
70860529,50 Aurora Crt,50,Aurora,No,High Rise,22,_682c2551669F157,2019-02-20 12:00:33,2019-04-05 12:27:48,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
70860530,190 Woolner Ave,190,Woolner,No,High Rise,05,_682d51FE57FE2F3,2018-10-04 17:40:28,2019-02-07 17:25:49,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
70860531,717 Broadview Ave,717,Broadview,No,High Rise,14,_682d8636D677749,2018-09-11 12:30:10,2018-09-11 12:30:10,,,
70860532,325 Bleecker St,325,Bleecker,No,High Rise,13,_682ecC0310FF5A8,2018-09-06 16:00:30,2018-09-19 12:00:37,,,
70860533,1130 Wilson Ave,1130,Wilson,No,High Rise,06,_682ed478672E859,2018-09-12 17:15:20,2018-09-14 17:00:27,,,
70860534,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_682f15A1EF1540D,2018-09-06 00:00:00,2018-12-13 00:01:00,2.7.2.1,8,2.7.2.1 Door release hardware
70860535,30 Charles St W,30,Charles,No,High Rise,11,_682f1A83CA0CBF4,2018-08-23 11:00:15,2018-12-12 15:23:29,2.2.2.1,1,2.2.2.1 Damaged fire separations
70860536,75 Dowling Ave,75,Dowling,No,High Rise,04,_68304876A781EBE,2018-09-07 16:14:13,2018-09-12 12:34:03,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
70860537,125 Omni Dr,125,Omni,No,High Rise,21,_6830a4B04E27F32,2018-09-07 14:09:07,2018-11-01 14:28:34,6.5.1.5,3,6.5.1.5 Obstructions
70860538,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_6834e1461929D69,2018-09-24 08:40:50,2018-12-11 13:04:44,1.1.2.3./6.4.3.3.,2,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
70860539,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_6834e1461929D69,2018-09-24 08:40:50,2018-12-11 13:04:44,2.2.3.2,7,2.2.3.2 Maintenance of closures
70860540,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_6834e1461929D69,2018-09-24 08:40:50,2018-12-11 13:04:44,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
70860541,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_6834e19E9B150EF,2018-09-18 11:55:12,2018-10-25 16:44:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
70860542,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_6834e19E9B150EF,2018-09-18 11:55:12,2018-10-25 16:44:57,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70860543,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_6834e9305654F2A,2018-09-11 08:50:04,2018-09-11 08:50:04,,,
70860544,45 Silverstone Dr,45,Silverstone,No,High Rise,01,_683523535A0062C,2018-10-02 09:16:30,2019-10-21 16:15:31,1.1.2.3./6.5.5.2.,4,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
70860545,320 Dixon Rd,320,Dixon,No,High Rise,01,_683535180264FC7,2018-10-03 14:51:02,2020-05-06 13:14:41,6.5.1.5 (1),13,6.5.1.5 (1) Obstructions
70860546,330 Dixon Rd,330,Dixon,No,High Rise,01,_683539ACB2F4C63,2018-10-03 14:54:24,2020-05-06 15:16:09,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70860547,330 Dixon Rd,330,Dixon,No,High Rise,01,_683539ACB2F4C63,2018-10-03 14:54:24,2020-05-06 15:16:09,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
70860548,330 Dixon Rd,330,Dixon,No,High Rise,01,_683539ACB2F4C63,2018-10-03 14:54:24,2020-05-06 15:16:09,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70860549,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_68353AE8904C474,2018-09-11 16:57:57,2019-01-23 16:12:09,,,
70860550,70 Town Centre Crt,70,Town Centre,No,High Rise,21,_6a72304DEF12601,2019-10-08 11:57:46,2020-10-21 15:28:44,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70860551,70 Town Centre Crt,70,Town Centre,No,High Rise,21,_6a72304DEF12601,2019-10-08 11:57:46,2020-10-21 15:28:44,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70860552,70 Town Centre Crt,70,Town Centre,No,High Rise,21,_6a72304DEF12601,2019-10-08 11:57:46,2020-10-21 15:28:44,6.5.6.5,9,6.5.6.5 Spare sprinkler heads
70860553,30 Antrim Cres,30,Antrim,No,High Rise,21,_6a7235D452D1851,2019-12-18 14:15:38,2020-03-13 15:56:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
70860554,1360 Danforth Rd #100,1360,Danforth,No,High Rise,21,_6a7238DC761C664,2019-12-04 14:48:30,2021-01-27 15:05:52,2.2.3.2,3,2.2.3.2 Maintenance of closures
70860555,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_6a763847D88D111,2019-10-02 12:23:34,2019-10-03 16:16:31,,,
70860556,4500 Jane St,4500,Jane,No,High Rise,07,_6a7854B869F9D6A,2019-10-01 14:24:07,2020-01-15 11:49:20,2.7.3.2,5,2.7.3.2 Exit Signs
70860557,2801 Jane St,2801,Jane,No,High Rise,07,_6a785C7E4908A11,2019-10-01 09:15:39,2020-01-17 11:49:54,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
70860558,117 McMahon Dr,117,McMahon,No,High Rise,17,_6a7964C0E0CA57A,2019-10-03 17:02:06,2019-11-13 10:57:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70860559,133 Torresdale Ave,133,Torresdale,No,High Rise,06,_6a7973A6F20A8D1,2019-10-02 09:37:20,2020-10-27 12:05:00,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
70860560,133 Torresdale Ave,133,Torresdale,No,High Rise,06,_6a7973A6F20A8D1,2019-10-02 09:37:20,2020-10-27 12:05:00,6.5.1.5,11,6.5.1.5 Obstructions
70860561,12 Broadway Ave,12,Broadway,No,High Rise,15,_6a79b5E4B4143D9,2019-10-03 16:00:00,2019-10-10 11:45:00,,,
70860562,485 Huron St,485,Huron,No,High Rise,11,_6a79bCF5F33B633,2019-09-30 08:31:00,2019-11-06 09:24:06,,,
70860563,15 Northtown Way,15,Northtown,No,High Rise,18,_6a80b9A4E27670D,2019-10-10 13:40:22,2020-06-30 14:33:43,,,
70860564,6 Humberline Dr,6,Humberline,No,High Rise,01,_6a80eB498B1716F,2019-10-07 11:47:13,2020-01-21 18:04:24,,,
70860565,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,_6a80f018DC4FCBB,2019-10-10 11:31:15,2019-12-20 14:59:31,,,
70860566,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,_6a80f027002CB5B,2020-03-04 12:00:39,2021-01-11 13:41:00,,,
70860567,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_6a80fCA49582E1F,2020-02-25 11:50:57,2020-08-13 14:29:30,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
70860568,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_6a80fCA49582E1F,2020-02-25 11:50:57,2020-08-13 14:29:30,6.4.2.6. (1),9,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
70860569,15 Michael Power Pl,15,Michael Power,No,High Rise,03,_6a810E4A0650984,2019-10-07 16:27:57,2019-10-07 16:58:26,,,
70860570,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,_6a813A5DAACB857,2019-10-08 17:03:33,2019-12-20 14:37:24,,,
70860571,2737 Keele St,2737,Keele,No,High Rise,06,_6a82733163F783C,2019-10-09 11:00:50,2019-10-30 13:00:29,9.6.5.6,1,9.6.5.6 Firefighters' elevators
70860572,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_6a83f46B3CBFE29,2019-08-28 11:18:24,2019-11-05 15:14:21,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
70860573,133 Wynford Dr,133,Wynford,No,High Rise,16,_6a85b4B9D7D6B0E,2019-10-10 12:00:52,2019-12-10 12:00:26,2.2.3.2,4,2.2.3.2 Maintenance of closures
70860574,133 Wynford Dr,133,Wynford,No,High Rise,16,_6a85b4B9D7D6B0E,2019-10-10 12:00:52,2019-12-10 12:00:26,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
70860575,135 Wynford Dr,135,Wynford,No,High Rise,16,_6a85b4F2729E800,2019-10-10 12:00:33,2019-11-28 12:00:46,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
70860576,1070 Sheppard Ave W,1070,Sheppard,No,High Rise,06,_6c00e1F0D38BADD,2020-11-25 15:55:22,2021-06-22 10:20:02,2.4.6.1,5,2.4.6.1 Electrical wiring
70860577,5444 Yonge St,5444,Yonge,No,High Rise,18,_6c00e464C3CE11A,2020-06-23 13:12:51,2021-01-04 12:57:19,2.2.3.2,3,2.2.3.2 Maintenance of closures
70860578,5444 Yonge St,5444,Yonge,No,High Rise,18,_6c00e464C3CE11A,2020-06-23 13:12:51,2021-01-04 12:57:19,2.4.1.3,4,2.4.1.3 Waste receptacles
70860579,187 Sherwood Ave,187,Sherwood,No,Low Rise,15,_6c01461AE007490,2021-03-24 11:15:00,2021-06-03 11:15:00,2.2.1.1,1,2.2.1.1 Damaged fire separations
70860580,187 Sherwood Ave,187,Sherwood,No,Low Rise,15,_6c01461AE007490,2021-03-24 11:15:00,2021-06-03 11:15:00,6.2.7.2,6,6.2.7.2 Examination
70860581,187 Sherwood Ave,187,Sherwood,No,Low Rise,15,_6c01461AE007490,2021-03-24 11:15:00,2021-06-03 11:15:00,6.4.2.1,7,6.4.2.1 Hose stations
70860582,10 Delisle Ave,10,Delisle,No,High Rise,12,_6c05464F12D653D,2020-06-23 13:35:08,2020-09-25 15:21:07,2.4.1.3,5,2.4.1.3 Waste receptacles
70860583,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,_6c0550108566FB5,2020-07-27 07:39:57,2020-11-18 12:26:22,6.6.3.5,5,6.6.3.5 Fire pump flow tests
70860584,70 Dunfield Ave,70,Dunfield,No,High Rise,12,_6c055C812EAC2AD,2020-06-25 15:09:15,2020-11-10 10:33:58,2.2.2.1,2,2.2.2.1 Damaged fire separations
70860585,70 Dunfield Ave,70,Dunfield,No,High Rise,12,_6c055C812EAC2AD,2020-06-25 15:09:15,2020-11-10 10:33:58,2.4.1.3,5,2.4.1.3 Waste receptacles
70860586,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_6c055E3C02CFE2C,2020-07-22 08:58:15,2020-10-23 16:51:59,6.3.1.8,10,6.3.1.8 Repairs and alterations to fire alarm systems
70860587,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6c05711991E2F6E,2020-07-21 00:00:00,2020-10-26 00:01:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70860588,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6c05711991E2F6E,2020-07-21 00:00:00,2020-10-26 00:01:00,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
70860589,1202 York Mills Rd,1202,York Mills,No,High Rise,16,_6c057B09EA2A43E,2020-07-07 00:00:00,2020-12-10 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
70860590,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_6c057CC60B4F3F6,2020-07-21 00:00:00,2021-06-10 00:00:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70860591,65 Skymark Dr,65,Skymark,No,High Rise,17,_6c06f8E662F71C8,2020-07-08 15:30:09,2021-07-07 16:00:36,9.6.5.6,5,9.6.5.6 Firefighters' elevators
70860592,16 Concorde Pl,16,Concorde,No,High Rise,16,_6c06f8E9333A167,2020-06-23 00:00:25,2020-09-21 00:00:48,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70860593,16 Concorde Pl,16,Concorde,No,High Rise,16,_6c06f8E9333A167,2020-06-23 00:00:25,2020-09-21 00:00:48,2.8.3.4,9,2.8.3.4 Records
70860594,16 Concorde Pl,16,Concorde,No,High Rise,16,_6c06f8E9333A167,2020-06-23 00:00:25,2020-09-21 00:00:48,4.3.13.5,10,4.3.13.5 Placards
70860595,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6c083C477D92DF7,2020-06-24 15:00:27,2020-06-24 15:00:27,,,
70860596,222 Elm St,222,Elm,No,High Rise,11,_6c085CC92A161E4,2020-06-24 16:29:01,2020-07-10 09:14:38,,,
70860597,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_6c0868172482D45,2020-06-24 10:46:06,2020-09-22 10:57:13,2.2.3.3,3,2.2.3.3 Operation of closures
70860598,88 Bloor St E,88,Bloor,No,High Rise,11,_6c08722DFED81A3,2020-06-24 12:08:59,2020-08-25 17:06:21,,,
70860599,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_6c09d09BE4CD82B,2020-08-24 13:26:12,2021-05-13 12:05:04,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70860600,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_6c09d2B6512C00F,2020-10-13 12:13:07,2021-06-16 10:45:39,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70860601,66 Isabella St,66,Isabella,No,High Rise,13,_6b2bf9CC7F14107,2020-02-21 13:51:46,2020-07-09 16:00:35,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70860602,20 Carlton St,20,Carlton,No,High Rise,13,_6b2bfC0E054F150,2020-01-14 00:00:00,2021-05-16 10:16:14,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70860603,508 Wellington St W,508,Wellington,No,High Rise,10,_6b2bfD73161B11C,2020-02-24 15:36:00,2020-07-21 11:20:19,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70860604,508 Wellington St W,508,Wellington,No,High Rise,10,_6b2bfD73161B11C,2020-02-24 15:36:00,2020-07-21 11:20:19,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70860605,438 Richmond St W,438,Richmond,No,High Rise,10,_6b2bfDFB1C60B11,2020-02-20 14:58:56,2021-03-10 14:42:27,,,
70860606,3 Greystone Walk Dr,3,Greystone Walk,No,High Rise,20,_6b2c073E668113C,2020-02-26 13:12:06,2020-09-01 16:19:26,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70860607,3 Greystone Walk Dr,3,Greystone Walk,No,High Rise,20,_6b2c073E668113C,2020-02-26 13:12:06,2020-09-01 16:19:26,6.4.3.7,8,6.4.3.7. Fire Department Connections 
70860608,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,_6b2c1A73CD0A9C6,2020-02-26 13:26:37,2020-08-04 00:00:00,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
70860609,570 Birchmount Rd,570,Birchmount,No,High Rise,20,_6b2c2C8516E0E62,2020-02-26 13:22:51,2020-08-13 08:43:37,1.1.2.1,1,1.1.2.1 Records to be prepared
70860610,570 Birchmount Rd,570,Birchmount,No,High Rise,20,_6b2c2C8516E0E62,2020-02-26 13:22:51,2020-08-13 08:43:37,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
70860611,1 Aberfoyle Cres,1,Aberfoyle,No,High Rise,03,_6b2c302FF3F9888,2020-02-13 12:09:28,2020-07-14 15:35:17,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70860612,730 Pape Ave,730,Pape,No,High Rise,14,_6b2c41B358FF9F6,2020-02-26 10:30:08,2020-03-12 12:00:24,,,
70860613,5 Deauville Lane,5,Deauville,No,High Rise,16,_6b2c5EC2D966D82,2020-02-04 12:00:08,2020-03-11 00:00:46,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
70860614,5 Deauville Lane,5,Deauville,No,High Rise,16,_6b2c5EC2D966D82,2020-02-04 12:00:08,2020-03-11 00:00:46,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
70860615,5 Deauville Lane,5,Deauville,No,High Rise,16,_6b2c5EC2D966D82,2020-02-04 12:00:08,2020-03-11 00:00:46,2.8.2.5 (3),13,2.8.2.5 (3) Posting fire emergency procedures
70860616,5 Deauville Lane,5,Deauville,No,High Rise,16,_6b2c5EC2D966D82,2020-02-04 12:00:08,2020-03-11 00:00:46,6.2.7.2,15,6.2.7.2 Examination
70860617,236 Albion Rd,236,Albion,No,High Rise,01,_6b2d5247B97F2B2,2020-01-30 13:02:49,2020-04-28 17:14:57,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70860618,380 Dixon Rd,380,Dixon,No,High Rise,01,_6b2d54E65387685,2020-02-20 16:50:28,2020-06-30 08:54:27,2.2.3.2,7,2.2.3.2 Maintenance of closures
70860619,2085 Islington Ave,2085,Islington,No,High Rise,1,_6b2d5EE97CF084E,2020-01-30 13:00:27,2020-02-20 14:44:29,,,
70860620,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70860621,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,2.7.3.3,21,2.7.3.3 Emergency lighting
70860622,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,6.2.4.3,25,6.2.4.3 Distance above floor
70860623,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,6.4.3.7,32,6.4.3.7. Fire Department Connections 
70860624,250 Queens Quay W,250,Queens Quay,No,High Rise,10,_6855f0D4149EB9B,2018-10-11 15:26:17,2018-11-14 14:51:04,2.2.3.3,9,2.2.3.3 Operation of closures
70860625,206 Bloor St W,206,Bloor,No,High Rise,11,_6856457F33F4B05,2018-10-03 14:21:10,2019-12-16 10:23:38,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70860626,206 Bloor St W,206,Bloor,No,High Rise,11,_6856457F33F4B05,2018-10-03 14:21:10,2019-12-16 10:23:38,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
70860627,206 Bloor St W,206,Bloor,No,High Rise,11,_6856457F33F4B05,2018-10-03 14:21:10,2019-12-16 10:23:38,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
70860628,206 Bloor St W,206,Bloor,No,High Rise,11,_6856457F33F4B05,2018-10-03 14:21:10,2019-12-16 10:23:38,2.4.6.1,13,2.4.6.1 Electrical wiring
70860629,206 Bloor St W,206,Bloor,No,High Rise,11,_6856457F33F4B05,2018-10-03 14:21:10,2019-12-16 10:23:38,6.5.1.2,19,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
70860630,206 Bloor St W,206,Bloor,No,High Rise,11,_6856457F33F4B05,2018-10-03 14:21:10,2019-12-16 10:23:38,6.5.1.5,20,6.5.1.5 Obstructions
70860631,206 Bloor St W,206,Bloor,No,High Rise,11,_6856457F33F4B05,2018-10-03 14:21:10,2019-12-16 10:23:38,7.3.1.3,21,7.3.1.3 Maintenance of certain fire emergency systems
70860632,435 Richmond St W,435,Richmond,No,High Rise,10,_68564CC11A25271,2018-10-02 15:34:50,2019-03-07 17:03:39,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
70860633,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6857435E760046F,2018-10-02 08:04:00,2018-11-30 14:32:15,9.6.5.6,1,9.6.5.6 Firefighters' elevators
70860634,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_6857b8433C54A64,2018-10-03 00:00:00,2019-04-05 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
70860635,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_6857b8433C54A64,2018-10-03 00:00:00,2019-04-05 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
70860636,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,_6857cE0C2644B04,2018-10-03 00:00:00,2019-10-02 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70860637,12 Deerford Rd,12,Deerford,No,High Rise,17,_6858e3D70B95BDE,2018-10-03 00:00:00,2019-01-17 00:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70860638,263 Wellington St W,263,Wellington,No,High Rise,10,_6858f1714B4D8E9,2018-10-09 07:44:01,2020-11-12 13:11:31,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
70860639,263 Wellington St W,263,Wellington,No,High Rise,10,_6858f1714B4D8E9,2018-10-09 07:44:01,2020-11-12 13:11:31,1.1.2.3./7.3.1.2.,6,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
70860640,191 St George St,191,St George,No,High Rise,11,_6858f201CC0E206,2019-01-02 10:34:17,2019-01-02 10:34:17,,,
70860641,21 Nelson St,21,Nelson,No,High Rise,10,_6858fDD9EE7A63B,2018-11-15 16:19:21,2020-02-06 16:48:35,2.2.3.2,8,2.2.3.2 Maintenance of closures
70860642,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_685904CA22C167A,2018-11-13 16:09:51,2019-12-18 14:37:29,2.2.3.2,7,2.2.3.2 Maintenance of closures
70860643,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_685904CA22C167A,2018-11-13 16:09:51,2019-12-18 14:37:29,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
70860644,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_685904CA22C167A,2018-11-13 16:09:51,2019-12-18 14:37:29,6.2.6.12,13,6.2.6.12 Extinguishers for commercial cooking equipment
70860645,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_685904CA22C167A,2018-11-13 16:09:51,2019-12-18 14:37:29,6.3.3.3,15,6.3.3.3 Duty to maintain in operating condition
70860646,1369 Bloor St W,1369,Bloor,No,High Rise,09,_6859089615B75B3,2018-11-06 11:59:23,2019-01-25 10:03:13,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70860647,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_6b73bF5B28556FA,2020-03-10 11:14:19,2020-09-10 13:32:44,CH 470 - S.7,10,CH 470 - S.7
70860648,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_6b73bF9C7CA79C1,2020-03-09 10:54:50,2023-10-11 14:36:54,2.2.2.1,13,2.2.2.1 Damaged fire separations
70860649,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70860650,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70860651,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70860652,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
70860653,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,2.2.3.2,8,2.2.3.2 Maintenance of closures
70860654,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,2.2.3.3,9,2.2.3.3 Operation of closures
70860655,1309 Wilson Ave,1309,Wilson,No,High Rise,06,_6b73fC2ED69E407,2020-02-27 11:48:28,2020-08-20 12:23:50,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70860656,1309 Wilson Ave,1309,Wilson,No,High Rise,06,_6b73fC2ED69E407,2020-02-27 11:48:28,2020-08-20 12:23:50,2.2.3.2,4,2.2.3.2 Maintenance of closures
70860657,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6b7403659CD0B03,2020-03-17 12:00:28,2020-05-15 00:00:42,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70860658,2835 Islington Ave,2835,Islington,No,High Rise,07,_6b744D4BE0F8F87,2020-03-11 11:23:15,2021-01-25 14:06:18,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
70860659,5 Concorde Pl,5,Concorde,No,High Rise,16,_6b759251A5DFEC9,2020-03-17 00:00:00,2020-05-27 00:00:00,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
70860660,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_6b75a6913983CEE,2020-05-07 11:00:16,2020-06-23 15:00:32,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70860661,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6b78497ADCB6136,2020-03-20 10:30:51,2020-03-20 10:30:51,,,
70860662,195 Wynford Dr,195,Wynford,No,High Rise,16,_6b7d4F90143248D,2020-03-25 00:00:00,2020-03-25 00:00:00,,,
70860663,7 Kenaston Gdns,7,Kenaston,No,High Rise,17,_6b7e67D503FA1A6,2020-04-23 16:40:55,2020-04-29 09:47:54,,,
70860664,7 Concorde Pl,7,Concorde,No,High Rise,16,_6b7fc0D6C3F9164,2020-03-17 00:00:00,2021-01-05 00:01:00,2.7.3.2,6,2.7.3.2 Exit Signs
70860665,485 Patricia Ave,485,Patricia,No,High Rise,18,_6b81f4118196394,2020-03-26 11:48:02,2020-03-26 11:48:02,,,
70860666,6200 Bathurst St,6200,Bathurst,No,High Rise,06,_6b81f62FC1E1640,2020-04-21 10:31:26,2020-04-21 10:31:26,,,
