_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70502938,345 Dixon Rd,345,Dixon,No,High Rise,02,_6b0e49904EA465E,2020-02-14 10:45:57,2020-06-22 08:08:50,6.3.1.2,5,6.3.1.2 Monitoring
70502939,1540 Kipling Ave,1540,Kipling,No,High Rise,02,_6b0e4B1C1E6DE3F,2020-02-13 15:30:58,2020-06-01 09:00:38,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
70502940,23 Lorraine Dr,23,Lorraine,No,High Rise,18,_6b0e62E4AC73ED4,2020-01-09 17:24:43,2021-10-18 15:02:41,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70502941,200 Manitoba St,200,Manitoba,No,High Rise,03,_6b0f8B97BE2EBE4,2020-01-13 16:03:35,2020-01-21 14:44:48,,,
70502942,256 Doris Ave,256,Doris,No,High Rise,18,_6b13e16E5C5C42A,2020-01-15 15:28:46,2023-10-05 12:10:09,1.1.2.1./7.3.1.2.,12,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70502943,11 Bogert Ave,11,Bogert,No,High Rise,18,_6b13e293CD32C16,2020-08-12 11:43:08,2022-04-26 12:55:02,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70502944,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_6b13e418EE16EAF,2020-02-18 16:17:47,2021-01-12 16:05:10,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70502945,155 Beecroft Rd,155,Beecroft,No,High Rise,18,_6b13e47D26E5A4B,2020-08-26 12:51:49,2021-06-14 11:26:48,2.8.2.5 (1),7,2.8.2.5 (1) Posting fire emergency procedures
70502946,5785 Yonge St,5785,Yonge,No,High Rise,18,_6b13e796D8BE075,2020-08-04 13:13:32,2022-12-20 11:13:30,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70502947,5785 Yonge St,5785,Yonge,No,High Rise,18,_6b13e796D8BE075,2020-08-04 13:13:32,2022-12-20 11:13:30,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
70502948,5785 Yonge St,5785,Yonge,No,High Rise,18,_6b13e796D8BE075,2020-08-04 13:13:32,2022-12-20 11:13:30,2.8.2.5 (1),12,2.8.2.5 (1) Posting fire emergency procedures
70502949,5785 Yonge St,5785,Yonge,No,High Rise,18,_6b13e796D8BE075,2020-08-04 13:13:32,2022-12-20 11:13:30,9.6.2.6,15,9.6.2.6 Protection of openings in fire separations
70502950,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_6b13e836AB22FB4,2020-01-23 08:46:40,2022-02-08 11:59:57,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70502951,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,6.5.1.2,33,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
70502952,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,6.5.4.3,37,6.5.4.3 Priming water level
70502953,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70502954,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70502955,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6b2da0969C373B3,2020-01-30 12:00:26,2020-05-12 12:01:01,2.2.3.1,5,2.2.3.1 Damaged closures
70502956,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6b2da0969C373B3,2020-01-30 12:00:26,2020-05-12 12:01:01,9.6.2.15,10,9.6.2.15 Storage garages
70502957,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_6b2da18B6B7A710,2020-02-03 15:28:53,2020-02-13 10:41:08,,,
70502958,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_6b2db23FDD3B478,2020-01-30 12:00:33,2020-06-04 00:00:59,2.2.2.1,4,2.2.2.1 Damaged fire separations
70502959,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6b2f076843044BE,2020-02-13 00:00:00,2020-06-25 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70502960,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6b2f076843044BE,2020-02-13 00:00:00,2020-06-25 00:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
70502961,935 Sheppard Ave W,935,Sheppard,No,High Rise,06,_6b2f0A4A447A0C3,2020-03-03 11:18:58,2020-08-07 15:03:48,2.2.2.1,4,2.2.2.1 Damaged fire separations
70502962,2800 Keele St,2800,Keele,No,High Rise,06,_6b2f0BCA75C8D32,2020-01-31 13:31:35,2021-07-08 15:10:30,2.2.2.1,8,2.2.2.1 Damaged fire separations
70502963,3840 Bathurst St,3840,Bathurst,No,High Rise,06,_6b2f0C85643E6B2,2020-05-20 15:30:01,2021-01-26 15:30:01,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70502964,3840 Bathurst St,3840,Bathurst,No,High Rise,06,_6b2f0C85643E6B2,2020-05-20 15:30:01,2021-01-26 15:30:01,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70502965,3840 Bathurst St,3840,Bathurst,No,High Rise,06,_6b2f0C85643E6B2,2020-05-20 15:30:01,2021-01-26 15:30:01,6.5.1.5,11,6.5.1.5 Obstructions
70502966,15 Torresdale Ave,15,Torresdale,No,High Rise,06,_6b2f0D93C136321,2020-01-26 15:30:04,2021-04-06 08:30:55,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
70502967,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6b334B824525A77,2020-02-06 08:39:54,2020-08-21 08:14:45,6.4.1.3,3,6.4.1.3 Fire department connections
70502968,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6b334B824525A77,2020-02-06 08:39:54,2020-08-21 08:14:45,6.4.3.7,4,6.4.3.7. Fire Department Connections 
70502969,4400 Jane St,4400,Jane,No,High Rise,07,_6b34dF91A3BC252,2020-02-07 12:39:49,2020-02-07 12:39:49,,,
70502970,25 Cougar Crt,25,Cougar,No,High Rise,24,_6b34e49AF4BA784,2020-07-31 07:40:38,2021-11-17 19:58:35,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70502971,25 Cougar Crt,25,Cougar,No,High Rise,24,_6b34e49AF4BA784,2020-07-31 07:40:38,2021-11-17 19:58:35,1.1.2.3./6.2.7.5.,5,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70502972,150 Longboat Ave,150,Longboat,No,High Rise,10,_6b34e511CEFCE27,2020-02-07 09:40:48,2020-10-20 10:56:24,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70502973,150 Longboat Ave,150,Longboat,No,High Rise,10,_6b34e511CEFCE27,2020-02-07 09:40:48,2020-10-20 10:56:24,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
70502974,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_6b67e40DFDD5D90,2020-03-11 12:03:19,2020-11-17 12:34:13,9.6.3.6,5,9.6.3.6 Exit signs
70502975,416 The Westway,416,The Westway,No,High Rise,02,_6b67e65DD3B1D6D,2020-03-11 16:49:39,2020-11-25 13:52:29,,,
70502976,6 Eva Rd,6,Eva,No,High Rise,02,_6b67e737E04CBF5,2020-03-09 15:06:46,2020-07-31 12:30:53,1.1.2.1,2,1.1.2.1 Records to be prepared
70502977,6 Eva Rd,6,Eva,No,High Rise,02,_6b67e737E04CBF5,2020-03-09 15:06:46,2020-07-31 12:30:53,2.2.3.2,4,2.2.3.2 Maintenance of closures
70502978,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_6b6830E4D02F8B6,2020-05-08 00:00:11,2021-01-26 00:00:39,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70502979,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_6b68323FDB241CB,2020-08-07 16:27:52,2021-02-18 09:49:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
70502980,3845 Sheppard Ave E,3845,Sheppard,No,High Rise,22,_6b683421C6C211E,2020-10-16 07:52:21,2020-10-16 07:52:21,,,
70502981,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_6b6835359E14D7C,2020-08-25 00:00:24,2021-09-13 00:00:08,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70502982,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_6b6835359E14D7C,2020-08-25 00:00:24,2021-09-13 00:00:08,2.2.3.2,6,2.2.3.2 Maintenance of closures
70502983,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_6b68389F4C3A5D1,2020-07-08 12:00:03,2021-01-26 00:00:53,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
70502984,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_6b68393ABF1E219,2020-06-04 11:52:42,2021-01-22 12:06:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
70502985,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_6b68397DA392BB0,2020-09-17 12:25:14,2020-09-17 12:25:14,,,
70502986,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_6b6839EC2F9C32E,2020-05-20 13:10:51,2021-08-19 12:50:55,7.2.5.1,7,7.2.5.1 Maintenance of certain fire emergency systems
70502987,550 Ontario St,550,Ontario,No,High Rise,13,_6b683D0D70F3140,2020-03-09 15:51:05,2020-03-09 15:51:05,,,
70502988,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_6b683D5365B3F37,2020-11-20 00:00:58,2021-02-19 00:00:59,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70502989,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_6b683D5365B3F37,2020-11-20 00:00:58,2021-02-19 00:00:59,2.8.2.5 (3),4,2.8.2.5 (3) Posting fire emergency procedures
70502990,168 Bonis Ave,168,Bonis,No,High Rise,22,_6b6846475B2642D,2020-08-27 00:00:19,2021-02-11 00:00:27,2.2.3.2,5,2.2.3.2 Maintenance of closures
70502991,168 Bonis Ave,168,Bonis,No,High Rise,22,_6b6846475B2642D,2020-08-27 00:00:19,2021-02-11 00:00:27,2.8.3.4,7,2.8.3.4 Records
70502992,138 Bonis Ave,138,Bonis,No,High Rise,22,_6b684C7A9B55EFB,2020-08-27 00:00:46,2021-02-11 00:00:05,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
70502993,138 Bonis Ave,138,Bonis,No,High Rise,22,_6b684C7A9B55EFB,2020-08-27 00:00:46,2021-02-11 00:00:05,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
70502994,138 Bonis Ave,138,Bonis,No,High Rise,22,_6b684C7A9B55EFB,2020-08-27 00:00:46,2021-02-11 00:00:05,2.8.3.4,9,2.8.3.4 Records
70502995,185 Bonis Ave,185,Bonis,No,High Rise,22,_6b684FB0B9C8E48,2020-05-08 00:00:05,2020-07-22 00:00:46,2.8.3.4,3,2.8.3.4 Records
70502996,424 Yonge St,424,Yonge,No,High Rise,11,_6b697849EF59857,2020-05-06 11:50:02,2020-11-05 08:23:02,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70502997,301 Markham St,301,Markham,No,High Rise,11,_6b697F9E801BF39,2020-05-07 13:31:08,2020-11-30 08:09:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70502998,301 Markham St,301,Markham,No,High Rise,11,_6b697F9E801BF39,2020-05-07 13:31:08,2020-11-30 08:09:05,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
70502999,60 Tyndall Ave,60,Tyndall,No,High Rise,04,_67f9306C14FA0D9,2019-01-29 15:26:07,2019-04-26 16:52:11,9.6.5.6,3,9.6.5.6 Firefighters' elevators
70503000,90 Tyndall Ave,90,Tyndall,No,High Rise,04,_67f9373B5CAEC88,2018-09-13 08:43:26,2019-04-16 17:03:57,2.2.3.2,3,2.2.3.2 Maintenance of closures
70503001,150 Dowling Ave,150,Dowling,No,High Rise,04,_67f939C2B2536D7,2019-01-17 11:31:53,2019-04-30 16:01:49,9.6.3.9,9,9.6.3.9 Emergency lighting
70503002,166 Jameson Ave,166,Jameson,No,High Rise,04,_67f939CE50C5EA0,2018-11-29 10:22:44,2019-03-06 15:50:30,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70503003,75 Spencer Ave,75,Spencer,No,High Rise,04,_67f93AC42C4C874,2018-12-19 15:42:43,2019-09-16 11:21:23,2.2.3.2,2,2.2.3.2 Maintenance of closures
70503004,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_67f93BF6AE96A75,2019-02-13 09:09:53,2019-05-29 11:52:45,2.7.1.8,3,2.7.1.8 Fire escapes
70503005,169 Jameson Ave,169,Jameson,No,High Rise,04,_67f93EB8992BC2D,2019-01-16 11:51:32,2019-02-19 16:13:20,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70503006,160 Jameson Ave,160,Jameson,No,High Rise,04,_67f93EEC9E37601,2019-03-15 16:39:15,2021-05-25 09:18:33,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
70503007,170 Jameson Ave,170,Jameson,No,High Rise,04,_67f93F98A9F97AE,2018-11-13 17:08:00,2022-03-15 16:15:03,6.4.3.7,4,6.4.3.7. Fire Department Connections 
70503008,50 Carabob Crt,50,Carabob,No,High Rise,22,_67fa5C20AFC6047,2018-09-05 12:00:40,2018-10-25 13:00:48,1.1.2.3./6.4.3.8.,1,1.1.2.3./6.4.3.8. Records of Test (Standpipe - Hotels)
70503009,50 Carabob Crt,50,Carabob,No,High Rise,22,_67fa5C20AFC6047,2018-09-05 12:00:40,2018-10-25 13:00:48,2.2.2.1,2,2.2.2.1 Damaged fire separations
70503010,50 Carabob Crt,50,Carabob,No,High Rise,22,_67fa5C20AFC6047,2018-09-05 12:00:40,2018-10-25 13:00:48,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70503011,50 Carabob Crt,50,Carabob,No,High Rise,22,_67fa5C20AFC6047,2018-09-05 12:00:40,2018-10-25 13:00:48,6.3.1.6,8,6.3.1.6 Disconnect switches
70503012,50 Carabob Crt,50,Carabob,No,High Rise,22,_67fa5C20AFC6047,2018-09-05 12:00:40,2018-10-25 13:00:48,6.5.1.1,9,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
70503013,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_67fa6F3E6CCD1D9,2018-08-01 00:00:00,2018-11-13 00:01:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
70503014,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_67fa77088794391,2018-08-16 13:33:45,2018-09-26 08:38:50,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
70503015,77 Quebec Ave,77,Quebec,No,High Rise,04,_67fa97EE6461C1C,2018-08-02 10:13:26,2019-01-23 17:14:33,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70503016,77 Quebec Ave,77,Quebec,No,High Rise,04,_67fa97EE6461C1C,2018-08-02 10:13:26,2019-01-23 17:14:33,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70503017,40 High Park Ave,40,High Park,No,High Rise,04,_67fa9A46FFBCFFE,2018-08-02 10:14:08,2019-01-24 14:46:17,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
70503018,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,_67faaC703C55835,2018-08-03 00:00:00,2018-09-26 00:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
70503019,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_6801cE26E45F2A4,2018-08-08 15:58:59,2018-08-08 15:58:59,,,
70503020,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_6801e9B9C30D01D,2018-08-07 10:54:28,2018-08-07 10:54:28,,,
70503021,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6801fBA893A8B6A,2018-08-01 13:00:43,2019-04-16 14:00:31,2.2.3.1,2,2.2.3.1 Damaged closures
70503022,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_680226C30EC056E,2018-07-26 14:18:26,2018-09-18 10:22:29,,,
70503023,155 Balliol St,155,Balliol,No,High Rise,12,_6bd26C6B023CAAB,2020-05-28 16:33:55,2021-01-18 09:27:21,6.3.4.3,6,6.3.4.3 Duty to maintain in operating condition
70503024,23 Glebe Rd W,23,Glebe,No,High Rise,12,_6bd26EE79F8C9A0,2020-05-28 12:46:27,2020-11-02 11:49:21,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70503025,150 Heath St W,150,Heath,No,High Rise,12,_6bd26F5CBC60E0B,2020-05-28 12:49:34,2021-04-21 08:45:03,2.4.1.3,10,2.4.1.3 Waste receptacles
70503026,655 Broadview Ave,655,Broadview,No,High Rise,14,_6bd27675869E49A,2020-07-02 09:10:26,2020-07-15 08:50:00,2.2.3.1,1,2.2.3.1 Damaged closures
70503027,50 Cambridge Ave,50,Cambridge,No,High Rise,14,_6bd27C1460011F4,2020-06-10 12:30:07,2020-06-26 11:30:49,2.7.3.2 (1),1,2.7.3.2 (1) Exit Signs
70503028,10 Markbrook Lane,10,Markbrook,No,High Rise,01,_6bd407197B59E2B,2020-05-21 13:59:14,2020-12-10 11:53:40,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
70503029,2240 Lake Shore Blvd W,2240,Lake Shore,No,High Rise,03,_6bd447C1AD5136D,2020-05-20 16:23:26,2021-06-11 09:32:02,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
70503030,225 Sackville St,225,Sackville,No,High Rise,13,_6bd546A79722469,2020-05-21 12:00:00,2020-05-27 13:00:00,,,
70503031,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_6bd6b0262B5EF92,2020-05-22 10:17:38,2021-01-18 15:41:33,2.6.1.7,3,2.6.1.7 Operation of systems
70503032,95 Jameson Ave,95,Jameson,No,High Rise,04,_6bd7458F90C7E17,2020-05-22 16:33:58,2020-05-22 16:33:58,,,
70503033,266 Donlands Ave,266,Donlands,No,High Rise,14,_6bdb44925413FB7,2020-05-25 16:30:34,2020-05-26 11:30:32,,,
70503034,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6bdb5889CE5B2BF,2020-07-06 08:44:00,2020-07-31 13:24:00,,,
70503035,9 Crescent Pl,9,Crescent,No,High Rise,19,_6bdb7E6C855B5BA,2020-05-27 14:00:00,2020-05-29 11:44:07,,,
70503036,35 Wynford Heights Cres,35,Wynford Heights,No,High Rise,16,_6bdb92446B70E09,2020-06-03 00:00:00,2020-11-24 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
70503037,135 Wynford Dr,135,Wynford,No,High Rise,16,_6bdb9726135C697,2020-05-21 00:00:00,2021-04-29 00:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
70503038,135 Wynford Dr,135,Wynford,No,High Rise,16,_6bdb9726135C697,2020-05-21 00:00:00,2021-04-29 00:00:00,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
70503039,3 Concorde Pl,3,Concorde,No,High Rise,16,_6bdb98E28FD1A0C,2020-05-22 00:00:00,2020-11-18 00:00:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
70503040,1 Concorde Pl,1,Concorde,No,High Rise,16,_6bdba4D73B1A904,2020-05-21 00:00:00,2020-12-10 00:00:00,6.5.1.5,6,6.5.1.5 Obstructions
70503041,50 Alexander St,50,Alexander,No,High Rise,13,_6bdcf06DD53EFB9,2020-06-24 12:50:02,2021-02-08 11:26:31,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70503042,50 Alexander St,50,Alexander,No,High Rise,13,_6bdcf06DD53EFB9,2020-06-24 12:50:02,2021-02-08 11:26:31,2.2.3.2,3,2.2.3.2 Maintenance of closures
70503043,50 Alexander St,50,Alexander,No,High Rise,13,_6bdcf06DD53EFB9,2020-06-24 12:50:02,2021-02-08 11:26:31,6.2.7.2,6,6.2.7.2 Examination
70503044,50 Alexander St,50,Alexander,No,High Rise,13,_6bdcf06DD53EFB9,2020-06-24 12:50:02,2021-02-08 11:26:31,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
70503045,50 Lombard St,50,Lombard,No,High Rise,13,_6bdcf2120EFF53D,2020-09-17 16:00:09,2021-03-02 15:30:54,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70503046,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
70503047,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,2.7.2.2,16,"2.7.2.2 Requirements for locking, latching and fastening devices"
70503048,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,9.6.3.6,20,9.6.3.6 Exit signs
70503049,2522 Keele St,2522,Keele,No,High Rise,05,_6bdd0678E0C198D,2020-05-19 16:04:54,2020-06-04 17:00:23,,,
70503050,761 Bay St,761,Bay,No,High Rise,11,_6bde34DA871A240,2020-05-27 16:04:56,2020-06-17 13:31:35,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
70503051,195 Wynford Dr,195,Wynford,No,High Rise,16,_6bde52D636EE5BA,2020-05-27 00:00:00,2020-07-23 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
70503052,195 Wynford Dr,195,Wynford,No,High Rise,16,_6bde52D636EE5BA,2020-05-27 00:00:00,2020-07-23 12:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
70503053,195 Wynford Dr,195,Wynford,No,High Rise,16,_6bde52D636EE5BA,2020-05-27 00:00:00,2020-07-23 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
70503054,2 Vena Way,2,Vena,No,High Rise,07,_6bdfbB660FC8177,2020-05-28 07:34:59,2020-05-28 07:34:59,,,
70503055,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_6bdfcB38F264A58,2020-06-10 12:30:19,2020-07-15 16:30:23,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
70503056,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6bdfe8C3577C0AE,2020-06-10 15:30:28,2020-10-08 10:00:23,6.5.3.4,6,6.5.3.4 Sprinkler heads
70503057,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6bdfe8C3577C0AE,2020-06-10 15:30:28,2020-10-08 10:00:23,CH 470 - S.7,9,CH 470 - S.7
70503058,1775 Weston Rd,1775,Weston,No,High Rise,05,_6bdfeB2825FAE5B,2020-07-30 16:23:37,2020-10-30 16:00:00,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
70503059,1410 Dupont St,1410,Dupont,No,High Rise,09,_6be0274CB13A05B,2020-05-28 08:54:00,2020-06-17 13:30:00,,,
70503060,165 Legion Rd N,165,Legion,No,High Rise,03,_6be02AB32A1170B,2020-10-29 12:44:21,2020-12-23 16:50:59,6.3.1.2,5,6.3.1.2 Monitoring
70503061,42 Camden St,42,Camden,No,High Rise,10,_6be033668F2FEBA,2020-06-24 12:06:35,2021-03-04 16:54:31,2.2.3.2,5,2.2.3.2 Maintenance of closures
70503062,25 Stafford St,25,Stafford,No,High Rise,10,_6be0355F757D398,2020-06-04 15:44:53,2021-08-11 11:12:40,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70503063,25 Stafford St,25,Stafford,No,High Rise,10,_6be0355F757D398,2020-06-04 15:44:53,2021-08-11 11:12:40,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
70503064,25 Stafford St,25,Stafford,No,High Rise,10,_6be0355F757D398,2020-06-04 15:44:53,2021-08-11 11:12:40,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
70503065,38 Orchard View Blvd,38,Orchard View,No,High Rise,08,_6be03DD94843931,2020-05-28 15:53:24,2021-10-19 17:02:23,1.1.2.3,1,1.1.2.3  (Do Not Use)
70503066,2191 Yonge St,2191,Yonge,No,High Rise,12,_6be1456410B2EB2,2020-05-29 11:16:03,2020-06-04 09:59:16,,,
70503067,25 Lascelles Blvd,25,Lascelles,No,High Rise,12,_6be15A60CF957A1,2020-06-23 14:14:52,2021-04-08 09:07:01,2.2.2.1,2,2.2.2.1 Damaged fire separations
70503068,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_6be5c524C1D09CC,2020-06-01 11:51:54,2020-06-23 15:00:03,,,
70503069,15 McMurrich St,15,McMurrich,No,High Rise,11,_6be5c64F8D2C002,2020-06-02 13:32:47,2020-06-02 15:19:48,,,
70503070,325 Bleecker St,325,Bleecker,No,High Rise,13,_6be5c706E44FAAD,2020-06-01 12:38:55,2020-06-02 11:24:36,,,
70503071,70 Queens Wharf Rd,70,Queens Wharf,No,High Rise,10,_6be5d0D6F2140CA,2020-06-01 16:53:01,2020-06-10 13:43:39,,,
70503072,185 Roehampton Ave,185,Roehampton,No,High Rise,12,_6be5e4C061CDDDF,2020-06-02 16:27:47,2020-07-06 16:00:44,2.5.1.2,2,2.5.1.2 Maintaining access free of obstructions
70503073,70 Spadina Rd,70,Spadina,No,High Rise,11,_6be731CB5AC3904,2020-06-02 09:12:03,2020-06-26 13:39:48,6.2.7.6,2,6.2.7.6 Maintenance after use
70503074,550 Ontario St,550,Ontario,No,High Rise,13,_6be755AD49C0CDA,2020-07-22 08:54:06,2022-02-03 13:50:38,1.1.2.1./6.3.2.2.,6,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70503075,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_6b13e836AB22FB4,2020-01-23 08:46:40,2022-02-08 11:59:57,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70503076,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_6b13e836AB22FB4,2020-01-23 08:46:40,2022-02-08 11:59:57,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
