_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68483237,128 Sheridan Ave,128,Sheridan,No,High Rise,09,e5cde52e62f54990,2025-09-12 10:30:00,,,0,
68483238,2139 Gerrard St E,2139,Gerrard,No,Low Rise,19,e5d82a6d4d4b43b1,2025-02-26 12:30:00,,2.2.3.2,3,2.2.3.2 
68483239,5940 Yonge St,5940,Yonge,No,Low Rise,18,e5e4305062cb4978,2024-07-03 11:00:00,2024-09-24 17:00:00,,0,
68483240,166 Jameson Ave,166,Jameson,No,High Rise,04,e61a444770794bb8,2024-02-09 16:30:00,2024-06-25 09:30:00,,0,
68483241,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,e631d461e75a464e,2024-03-21 16:00:00,2024-05-08 12:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68483242,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,e6458acd84c14c87,2024-09-18 16:30:00,2025-02-21 12:30:00,2.7.3.2,4,2.7.3.2 Exit Signs
68483243,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,fb2fc47fd8fc441b,2024-10-29 12:00:00,2025-08-06 12:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
68483244,20 Sanderling Pl,20,Sanderling,No,Low Rise,16,fb432f2047a145ac,2025-11-25 11:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
68483245,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,fb4b60fee5bf4d0a,2024-05-03 12:00:00,2024-06-26 10:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68483246,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,fb9b6a33b0814974,2025-11-05 14:30:00,2025-11-05 14:30:00,,0,
68483247,702 Kennedy Rd,702,Kennedy,No,Group Home,20,fbb73dfb582c4cdb,2024-01-29 12:00:00,2024-02-15 13:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68483248,21 Lawren Harris Sq,21,Lawren Harris,No,High Rise,13,fbbbf264816243c6,2024-10-09 13:30:00,2024-10-09 13:30:00,,0,
68483249,20 Guildwood Pkwy,20,Guildwood,No,High Rise,24,fbbc9c83a4ae4dc8,2025-10-17 12:00:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68483250,90 Mornelle Crt,90,Mornelle,No,High Rise,24,fbc50ce1c7744992,2024-09-26 12:00:00,2025-03-27 16:30:00,6.4.2.6,3,6.4.2.6 Standpipe identification
68483251,35 Empress Ave,35,Empress,No,High Rise,18,fbd3d29290014cb7,2024-11-22 11:15:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68483252,10 Walmer Rd,10,Walmer,No,High Rise,11,fbe9b2d1793844e5,2024-05-16 16:00:00,2024-06-26 16:00:00,9.6.3.6,4,9.6.3.6 Exit signs
68483253,1765 Weston Rd,1765,Weston,No,High Rise,05,fbeb6cc5f52b4c84,2024-07-17 09:30:00,2024-07-26 15:30:00,,0,
68483254,15 Cougar Crt,15,Cougar,No,High Rise,24,fc2f907b64824676,2025-09-12 13:30:00,,9.6.3.6,6,9.6.3.6 
68483255,15 Gamble Ave,15,Gamble,No,Low Rise,14,fcb20e88dcdc426b,2025-10-01 15:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68483256,15 Gamble Ave,15,Gamble,No,Low Rise,14,fcb20e88dcdc426b,2025-10-01 15:30:00,,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
68483257,15 Gamble Ave,15,Gamble,No,Low Rise,14,fcb20e88dcdc426b,2025-10-01 15:30:00,,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68483258,1001 Bay St,1001,Bay,No,High Rise,13,fcd57287e32c48eb,2025-07-24 11:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
68483259,700 King St W,700,King,No,High Rise,10,fcf1beb9e5234b34,2024-08-29 12:00:00,2025-03-14 16:00:00,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
68483260,11 Wincott Dr,11,Wincott,No,High Rise,02,fd274bdc688944c2,2024-02-08 12:30:00,2024-05-10 10:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
68483261,5 Kenneth Ave,5,Kenneth,No,High Rise,18,fd3e4c865ab8421a,2024-11-25 13:00:00,,1.1.2.1./6.5.1.6.,2,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
68483262,30 Kimbercroft Crt,30,Kimbercroft,No,High Rise,23,fd5240880c12435f,2024-01-12 15:00:00,2024-03-06 10:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
68483263,90 Sumach St,90,Sumach,No,High Rise,13,fd966edd61874cab,2025-09-03 12:00:09,,2.2.2.1,1,2.2.2.1 
68483264,1860 Lawrence Ave E,1860,Lawrence,No,Nursing Home,21,fd98123322c04829,2023-10-30 15:00:00,2023-11-08 13:40:48,,0,
68483265,145 Richmond St W,145,Richmond,No,Hotel & Motel,10,fdc4f7bf35f8427f,2025-02-25 12:00:00,2025-02-25 14:30:00,,0,
68483266,3690 Bathurst St,3690,Bathurst,No,High Rise,08,fdda217264ff4678,2024-06-25 12:00:00,2024-10-03 09:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
68483267,3690 Bathurst St,3690,Bathurst,No,High Rise,08,fdda217264ff4678,2024-06-25 12:00:00,2024-10-03 09:30:00,CH 470 - S.5,3,CH 470 - S.5
68483268,225 Village Green Sq,225,Village Green,No,High Rise,22,fdfc36e597824e8b,2025-11-06 13:00:00,2025-11-12 11:30:00,,0,
68483269,543 Palmerston Blvd,543,Palmerston,No,Low Rise,11,fe06962913d04899,2024-03-15 13:30:00,2024-04-11 14:00:00,,0,
68483270,8 Tippett Rd,8,Tippett,No,High Rise,06,fe4b350fdf604b40,2024-09-09 15:30:00,2024-09-11 09:30:00,,0,
68483271,10 Old York Mills Rd,10,Old York Mills,No,High Rise,15,fe4eefff409b4fce,2025-06-04 12:30:00,2025-08-26 09:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68483272,45 Parkcrest Dr,45,Parkcrest,No,High Rise,20,fe7d6b1474084183,2025-02-27 12:30:00,2025-06-05 19:30:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68483273,45 Parkcrest Dr,45,Parkcrest,No,High Rise,20,fe7d6b1474084183,2025-02-27 12:30:00,2025-06-05 19:30:00,1.1.2.3./6.6.5.6.,2,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
68483274,77 Finch Ave E,77,Finch,No,High Rise,18,fe89d7d9e7404a30,2024-11-19 12:30:00,,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68483275,77 Finch Ave E,77,Finch,No,High Rise,18,fe89d7d9e7404a30,2024-11-19 12:30:00,,6.5.1.5,13,6.5.1.5 Obstructions
68483276,217 Morningside Ave,217,Morningside,No,High Rise,25,feb93b6956254796,2023-11-23 15:00:00,2023-11-23 15:00:00,,0,
68483277,317 Caledonia Rd,317,Caledonia,No,Low Rise,09,fec3cc38dd0c4267,2024-05-13 12:00:00,2025-10-30 13:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68483278,317 Caledonia Rd,317,Caledonia,No,Low Rise,09,fec3cc38dd0c4267,2024-05-13 12:00:00,2025-10-30 13:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68483279,130 Midland Ave,130,Midland,No,Nursing Home,20,fed13e5662cf437c,2024-06-06 15:30:00,2024-07-09 09:30:00,,0,
68483280,38 Iannuzzi St,38,Iannuzzi,No,High Rise,10,fed1fdcaaaab4e37,2024-01-16 11:30:00,2024-01-16 11:30:00,,0,
68483281,11 Catford Rd,11,Catford,No,High Rise,07,fef4f17e90384105,2023-11-16 11:29:00,2023-11-16 11:29:00,,0,
68483282,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,fefe51a3eb8f4d80,2025-03-11 12:30:00,2025-06-04 10:30:00,6.4.3.7,3,6.4.3.7. Fire Department Connections 
68483283,550 Birchmount Rd,550,Birchmount,No,High Rise,20,ff09edb85ea6482a,2025-09-25 12:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
68483284,30 Charles St E,30,Charles,No,Low Rise,11,ff1527fcef914fef,2024-11-15 14:00:00,2024-11-29 10:00:00,,0,
68483285,371 Assiniboine Rd,371,Assiniboine,No,Rooming House,07,ff181fc585fe489a,2025-02-26 10:30:00,,6.3.2.6,3,6.3.2.6 Interconnected smoke alarms
68483286,371 Assiniboine Rd,371,Assiniboine,No,Rooming House,07,ff181fc585fe489a,2025-02-26 10:30:00,,9.3.3.2,6,9.3.3.2 Acceptable exits
68483287,371 Assiniboine Rd,371,Assiniboine,No,Rooming House,07,ff181fc585fe489a,2025-02-26 10:30:00,,9.3.3.5,7,9.3.3.5 Protection of exits
68483288,1779 Jane St,1779,Jane,No,High Rise,05,ff42dc56e09a402d,2025-04-08 12:30:00,2025-04-08 12:30:00,,0,
68483289,470 Melita Cres,470,Melita,No,Low Rise,12,ff4512df8aa6417f,2025-07-21 14:30:00,2025-08-20 14:30:00,,0,
68483290,3800 Yonge St,3800,Yonge,Yes,High Rise,08,ff4cd8ba4344474c,2024-12-16 13:00:00,,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68483291,3800 Yonge St,3800,Yonge,Yes,High Rise,08,ff4cd8ba4344474c,2024-12-16 13:00:00,,1.1.2.1./6.6.5.6.,3,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
68483292,3800 Yonge St,3800,Yonge,Yes,High Rise,08,ff4cd8ba4344474c,2024-12-16 13:00:00,,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
68483293,69 Muir Ave,69,Muir,No,Rooming House,09,ff55f0b0ea7e4e29,2024-10-22 11:00:00,2025-09-16 12:00:00,9.3.3.5,3,9.3.3.5 Protection of exits
68483294,255 Richmond St E,255,Richmond,No,High Rise,13,ff7d1af43ba94faf,2024-11-04 10:30:00,2024-11-05 09:30:00,,0,
68483295,1076 Bathurst St,1076,Bathurst,No,Low Rise,11,f26717208db34ad9,2025-07-10 13:30:00,2025-08-27 16:30:00,6.4.1.3. (3),2,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
68483296,141 Beverley St,141,Beverley,No,Low Rise,11,f272a94eaa3246ec,2024-12-04 12:00:00,2025-07-11 09:00:00,2.2.3.3,1,2.2.3.3 Operation of closures
68483297,141 Beverley St,141,Beverley,No,Low Rise,11,f272a94eaa3246ec,2024-12-04 12:00:00,2025-07-11 09:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
68483298,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,f274c871adb44f6d,2025-08-08 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68483299,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,f274c871adb44f6d,2025-08-08 12:00:00,,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
68483300,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,f274c871adb44f6d,2025-08-08 12:00:00,,2.8.2.1,15,2.8.2.1 Measures in a fire safety plan
68483301,75 The Donway W,75,The Donway,No,High Rise,16,f2a6937a085e4935,2025-10-07 13:30:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68483302,75 The Donway W,75,The Donway,No,High Rise,16,f2a6937a085e4935,2025-10-07 13:30:00,,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
68483303,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,f2b27524f4b2493a,2025-10-07 13:00:00,,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68483304,166 Jameson Ave,166,Jameson,No,High Rise,04,f2c90b1f3bb44b1b,2024-01-23 12:30:00,2024-03-01 09:30:00,,0,
68483305,55 Bleecker St,55,Bleecker,No,High Rise,13,f2ce38d0df234ecf,2025-07-16 11:30:49,2025-08-25 16:00:00,2.2.3.2,1,2.2.3.2 
68483306,29 Upper Canada Dr,29,Upper Canada,No,Low Rise,15,f30b0ff997524d4a,2024-11-20 11:30:00,2024-11-20 11:30:00,,0,
68483307,77 Charles St E,77,Charles,No,High Rise,13,f32310e4828f4bd6,2025-11-13 16:00:00,,1.1.1.2,1,1.1.1.2 
68483308,170 Bayview Ave,170,Bayview,No,High Rise,13,f3b7d582c0984a07,2024-04-08 11:30:00,2024-04-10 14:00:00,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
68483309,15 Eva Rd,15,Eva,No,High Rise,02,f3bdb78e56ee4911,2025-07-10 11:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68483310,15 Eva Rd,15,Eva,No,High Rise,02,f3bdb78e56ee4911,2025-07-10 11:00:00,,9.6.3.6,14,9.6.3.6 Exit signs
68483311,15 Roehampton Ave,15,Roehampton,No,High Rise,12,f3ee7be5a4724626,2025-08-13 09:30:00,2025-10-15 11:30:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
68483312,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,f422f2047b4844ce,2025-01-30 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68483313,2369 Lake Shore Blvd W,2369,Lake Shore,No,Low Rise,03,f42eac9a6e6f46aa,2023-11-10 14:23:43,2023-12-11 14:09:01,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
68483314,2369 Lake Shore Blvd W,2369,Lake Shore,No,Low Rise,03,f42eac9a6e6f46aa,2023-11-10 14:23:43,2023-12-11 14:09:01,2.8.2.5 (1),5,2.8.2.5 (1) Posting fire emergency procedures
68483315,1177 Yonge St,1177,Yonge,No,High Rise,11,f456ed53a8774231,2024-12-17 15:30:00,2025-01-22 17:30:00,CH 470 - S.6,1,CH 470 - S.6
68483316,3000 Victoria Park Ave,3000,Victoria Park,No,Low Rise,17,f472b28cf06a4deb,2025-03-27 12:00:00,2025-04-30 11:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
68483317,3000 Victoria Park Ave,3000,Victoria Park,No,Low Rise,17,f472b28cf06a4deb,2025-03-27 12:00:00,2025-04-30 11:00:00,3.3.2.3,5,3.3.2.3 Pile clearance
68483318,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,f47fb689e6094a2d,2023-12-21 16:30:00,2023-12-21 16:30:00,,0,
68483319,65 Harbour Sq,65,Harbour,No,High Rise,10,f4b0b41aafde4761,2024-06-18 12:00:00,2024-07-29 09:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68483320,2829 Weston Rd,2829,Weston,No,Low Rise,07,7b1cc96984d64f4b,2024-11-14 14:30:00,2024-11-25 12:00:00,,0,
68483321,825 Church St,825,Church,No,High Rise,11,7b252dd690c043e7,2025-05-22 15:30:00,,6.3.1.2,5,6.3.1.2 
68483322,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,7b2cb2d52b4c42a1,2024-10-25 10:00:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68483323,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,7b2cb2d52b4c42a1,2024-10-25 10:00:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68483324,171 Erskine Ave,171,Erskine,No,High Rise,15,7b475af0096c41e5,2025-11-12 11:00:00,,2.2.3.2,2,2.2.3.2 
68483325,10 Delisle Ave,10,Delisle,No,High Rise,12,7b6a523744fb4c6b,2025-06-24 12:00:00,2025-11-05 16:30:00,6.5.1.8,7,6.5.1.8 Records
68483326,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,7b6c0731b8af4d88,2024-07-17 10:30:00,2025-02-12 11:45:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68483327,330 Gerrard St E,330,Gerrard,No,High Rise,13,7b7b92c08f5a44e8,2024-07-30 16:30:00,2024-10-17 08:30:00,,0,
68483328,134 Carlton St,134,Carlton,No,Low Rise,13,7b83549bc1824daa,2025-09-03 15:30:00,2025-09-03 15:30:00,,0,
68483329,75 Cosburn Ave,75,Cosburn,No,High Rise,14,7b93555ddf064a05,2025-05-29 12:00:00,,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68483330,75 Cosburn Ave,75,Cosburn,No,High Rise,14,7b93555ddf064a05,2025-05-29 12:00:00,,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
68483331,75 Cosburn Ave,75,Cosburn,No,High Rise,14,7b93555ddf064a05,2025-05-29 12:00:00,,2.7.2.2,13,2.7.2.2 
68483332,75 Cosburn Ave,75,Cosburn,No,High Rise,14,7b93555ddf064a05,2025-05-29 12:00:00,,2.8.2.1,15,2.8.2.1 
68483333,5754 Yonge St,5754,Yonge,No,High Rise,18,7b95a14236ca4993,2024-08-07 14:30:00,,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68483334,5 Zappacosta Dr,5,Zappacosta,No,High Rise,7,7bb7d99b59504e06,2025-01-07 16:30:00,2025-01-21 16:30:00,,0,
68483335,20 Trent Ave,20,Trent,No,High Rise,19,7bbfb83a98bc4221,2025-06-25 12:00:00,2025-11-24 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
68483336,20 Trent Ave,20,Trent,No,High Rise,19,7bbfb83a98bc4221,2025-06-25 12:00:00,2025-11-24 10:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
68483337,20 Trent Ave,20,Trent,No,High Rise,19,7bbfb83a98bc4221,2025-06-25 12:00:00,2025-11-24 10:30:00,2.2.3.3,4,2.2.3.3 Operation of closures
68483338,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,7bc1f93653bb40c8,2025-08-19 12:00:00,2025-08-19 12:00:00,,0,
68483339,240 Oriole Pkwy,240,Oriole,No,High Rise,12,7bc3f6b765ed4064,2024-07-02 12:30:00,2024-08-06 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68483340,10 Ruddington Dr,10,Ruddington,No,High Rise,17,7bc8821567874fca,2024-03-11 13:00:00,2024-06-27 13:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68483341,8 Rosebank Dr,8,Rosebank,No,High Rise,23,7bc99b3c0a55440b,2024-04-04 12:30:00,2024-09-19 10:30:00,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
68483342,125 Queens Wharf Rd,125,Queens Wharf,No,High Rise,10,7be26184408047c6,2024-05-01 10:00:00,2025-05-27 16:30:00,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
68483343,125 Queens Wharf Rd,125,Queens Wharf,No,High Rise,10,7be26184408047c6,2024-05-01 10:00:00,2025-05-27 16:30:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68483344,200 Cumberland St,200,Cumberland,No,High Rise,11,7bec380872bf484f,2024-06-04 11:30:00,2025-11-18 16:30:00,6.5.1.5,10,6.5.1.5 Obstructions
68483345,80 Guestville Ave,80,Guestville,No,Low Rise,05,7c1967629b424e7b,2025-01-09 15:30:00,2025-03-10 11:30:00,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68483346,45 Dunfield Ave,45,Dunfield,No,High Rise,12,e661ed14bc734f50,2025-10-07 14:00:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
68483347,45 Dunfield Ave,45,Dunfield,No,High Rise,12,e661ed14bc734f50,2025-10-07 14:00:00,,6.4.3.7,2,6.4.3.7. Fire Department Connections 
68483348,39 Brant St,39,Brant,No,High Rise,10,e6991f1f0c754e5b,2025-04-24 12:00:00,2025-09-04 11:00:00,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
68483349,39 Brant St,39,Brant,No,High Rise,10,e6991f1f0c754e5b,2025-04-24 12:00:00,2025-09-04 11:00:00,7.3.1.2,8,7.3.1.2 Maintenance of certain fire emergency systems
68483350,285 Mutual St,285,Mutual,No,High Rise,13,e6bd03e0c3ba412c,2024-05-09 13:00:00,2024-07-03 17:30:00,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
68483351,72 Clementine Sq,72,Clementine,No,Low Rise,24,e6dcdb0fe198459e,2024-07-24 14:30:00,2024-09-17 11:30:00,,0,
68483352,3 Tothill Rd,3,Tothill,No,Low Rise,07,e6e1ea7fefee4b67,2025-10-07 16:30:00,,,0,
68483353,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,e6efb1e00b8b41b8,2024-07-25 16:00:00,,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
68483354,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,e6efb1e00b8b41b8,2024-07-25 16:00:00,,9.6.3.6,10,9.6.3.6 Exit signs
68483355,50 Ordnance St,50,Ordnance,No,High Rise,10,e712832cd6704b1c,2025-06-09 10:00:00,2025-07-31 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68483356,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,2.7.1.7,15,2.7.1.7 Maintenance and lighting for exits
68483357,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,6.5.3.2,24,6.5.3.2 Pressure maintenance
68483358,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,6.6.1.2,28,6.6.1.2 Valve inspections
68483359,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,6.7.1.3,30,6.7.1.3 Inspection and testing
68483360,1461 Lawrence Ave W,1461,Lawrence,No,High Rise,05,e72c92b42ea1444a,2024-11-29 13:30:00,2025-01-16 11:00:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68483361,299 Roehampton Ave,299,Roehampton,No,High Rise,15,e7411cd3bc224ba1,2024-06-14 12:00:00,2024-08-14 12:00:00,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
68483362,50 O'Neill Rd,50,O'Neill,No,High Rise,16,e752fb3ca33147ef,2025-11-03 13:00:00,,2.2.2.1,4,2.2.2.1 Damaged fire separations
68483363,20 Falstaff Ave,20,Falstaff,No,High Rise,05,e75603e2f4284bd1,2024-01-30 11:30:00,2024-02-27 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
68483364,5 Bellevue Cres,5,Bellevue,No,High Rise,05,e77856c4356a4870,2023-12-19 12:00:00,2024-01-24 12:30:00,,0,
68483365,515 Chaplin Cres,515,Chaplin,No,High Rise,08,e780974e45c74795,2025-11-05 13:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68483366,515 Chaplin Cres,515,Chaplin,No,High Rise,08,e780974e45c74795,2025-11-05 13:30:00,,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68483367,179 Bellamy Rd N,179,Bellamy,No,Rooming House,24,e788c5514f554801,2025-05-21 12:00:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
68483368,179 Bellamy Rd N,179,Bellamy,No,Rooming House,24,e788c5514f554801,2025-05-21 12:00:00,,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
68483369,179 Bellamy Rd N,179,Bellamy,No,Rooming House,24,e788c5514f554801,2025-05-21 12:00:00,,CH 470 - S.5,15,CH 470 - S.5
68483370,65 Emmett Ave,65,Emmett,No,High Rise,05,e789d4e58e224f0a,2024-05-22 09:30:00,2024-05-22 09:30:00,,0,
68483371,230 Lake Promenade,230,Lake Promenade,No,High Rise,03,e7b415cf1581489d,2023-12-11 09:44:22,2023-12-11 09:44:22,,0,
68483372,33 Lombard St,33,Lombard,No,High Rise,13,e7b47aeeb61d483a,2024-11-26 15:00:00,2025-08-12 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68483373,477 Richmond St W,477,Richmond,No,High Rise,10,e7b56a15537447e6,2025-03-11 11:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68483374,477 Richmond St W,477,Richmond,No,High Rise,10,e7b56a15537447e6,2025-03-11 11:00:00,,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68483375,65 East Liberty St,65,East Liberty,No,High Rise,10,e7cd64b3a0a9451b,2025-06-24 13:00:00,2025-06-24 13:00:00,,0,
68483376,102 Bloor St W,102,Bloor,No,High Rise,11,e7d85ebbbe0f43d8,2024-10-23 12:30:00,2025-05-01 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68483377,102 Bloor St W,102,Bloor,No,High Rise,11,e7d85ebbbe0f43d8,2024-10-23 12:30:00,2025-05-01 15:00:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
68483378,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,e7dc70d864b1481c,2024-10-02 10:30:00,2025-01-14 10:00:00,6.5.6.2,4,6.5.6.2 Valve access
68483379,171 Erskine Ave,171,Erskine,No,High Rise,15,e81bb7b2d55c460e,2024-09-17 11:00:00,2024-12-02 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
68483380,37 Grosvenor St,37,Grosvenor,No,High Rise,13,e8231c7a4f9c46cf,2025-01-30 11:00:00,2025-02-05 08:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
68483381,68 Winters Lane,68,Winters,No,Low Rise,07,e836561618e84f43,2024-03-05 15:29:00,2024-03-05 15:29:00,,0,
68483382,1307 Wilson Ave,1307,Wilson,No,High Rise,06,e83cd32c5c9c44c8,2024-07-12 09:30:00,2024-08-07 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68483383,50 Ruddington Dr,50,Ruddington,No,High Rise,17,e85452e51d0c4f14,2024-11-13 11:00:00,2025-08-07 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68483384,180 Beatrice St,180,Beatrice,No,Low Rise,11,e878aa63ea0148a7,2024-08-08 13:30:00,2024-10-22 14:30:00,,0,
68483385,200 Manitoba St,200,Manitoba,No,High Rise,03,e87fce5a3ec74cbf,2024-07-11 15:30:00,2024-08-21 15:00:00,,0,
68483386,29 Dewlane Dr,29,Dewlane,No,Low Rise,18,e8b3757ffe154beb,2025-05-09 11:30:00,2025-06-26 12:30:00,2.2.2.1,1,2.2.2.1 
68483387,29 Dewlane Dr,29,Dewlane,No,Low Rise,18,e8b3757ffe154beb,2025-05-09 11:30:00,2025-06-26 12:30:00,6.2.4.1,4,6.2.4.1 
