_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67662769,3 Massey Sq,3,Massey,No,High Rise,19,_71891037306BB1A,2023-07-26 14:30:17,2024-03-26 16:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
67662770,265 Main St,265,Main,No,High Rise,19,_7189113363062CA,2023-03-20 12:30:08,2023-10-30 14:59:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67662771,265 Main St,265,Main,No,High Rise,19,_7189113363062CA,2023-03-20 12:30:08,2023-10-30 14:59:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67662772,275 Main St,275,Main,No,High Rise,19,_718918248CB03B3,2023-03-20 13:00:59,2023-10-30 15:29:00,1.1.2.1./6.5.5.7.,5,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
67662773,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_71891845E3E70A6,2023-03-20 13:30:42,2023-10-30 15:59:00,1.1.2.1./6.5.5.7.,5,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
67662774,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_71891845E3E70A6,2023-03-20 13:30:42,2023-10-30 15:59:00,2.16.2.1,7,2.16.2.1 Installation requirements
67662775,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_71891845E3E70A6,2023-03-20 13:30:42,2023-10-30 15:59:00,2.7.1.7,10,2.7.1.7 Maintenance and lighting for exits
67662776,225 Morningside Ave,225,Morningside,No,High Rise,25,002d2a6f7ab24920,2025-10-09 12:00:00,,2.2.3.2,11,2.2.3.2 Maintenance of closures
67662777,423 Lawrence Ave W,423,Lawrence,No,Low Rise,08,005427fd482142b3,2024-01-24 12:30:00,2024-04-18 09:30:00,CH 470 - S.6,5,CH 470 - S.6
67662778,28 Empress Ave,28,Empress,No,High Rise,18,00680412fe404063,2024-11-25 11:30:00,,9.6.5.6,6,9.6.5.6 Firefighters' elevators
67662779,300 Antibes Dr,300,Antibes,No,High Rise,06,009687dd9b8b4c86,2025-06-09 12:00:00,2025-08-19 15:00:00,1.1.2.1,1,1.1.2.1 
67662780,300 Antibes Dr,300,Antibes,No,High Rise,06,009687dd9b8b4c86,2025-06-09 12:00:00,2025-08-19 15:00:00,9.6.3.6,3,9.6.3.6 
67662781,46 Concord Ave,46,Concord,No,Low Rise,09,00979aee4c714b0c,2024-08-19 15:00:00,2024-11-08 11:30:00,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
67662782,25 Warrender Ave,25,Warrender,No,High Rise,02,009ac688fdb74f85,2024-01-05 12:00:00,2024-03-01 10:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
67662783,10 Tuxedo Crt,10,Tuxedo,No,High Rise,24,00c172ee41d04bba,2023-11-29 13:00:00,2024-02-14 14:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
67662784,4415 Bathurst St,4415,Bathurst,No,High Rise,06,00c7fc71baba44f4,2025-09-25 16:00:00,2025-10-15 13:00:00,,0,
67662785,76 Grange Ave,76,Grange,No,Low Rise,10,00d1a33f48404852,2024-04-04 11:00:00,2024-04-09 10:00:00,,0,
67662786,1300 York Mills Rd,1300,York Mills,No,High Rise,16,00d800aa0d7a4431,2025-06-11 13:00:00,2025-09-16 15:00:00,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
67662787,1300 York Mills Rd,1300,York Mills,No,High Rise,16,00d800aa0d7a4431,2025-06-11 13:00:00,2025-09-16 15:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
67662788,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,00e942f62e054de5,2024-02-14 12:00:00,2024-07-26 14:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
67662789,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,00e942f62e054de5,2024-02-14 12:00:00,2024-07-26 14:30:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67662790,1475 Birchmount Rd,1475,Birchmount,No,Low Rise,21,0100a5643cdc4c3e,2024-10-15 12:30:00,2024-10-23 12:30:00,,0,
67662791,1700 Finch Ave E,1700,Finch,No,High Rise,17,01167d9102fd45cb,2025-10-17 11:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
67662792,90 Fisherville Rd,90,Fisherville,No,High Rise,06,013dc1934af24ed4,2024-06-18 12:30:00,2024-11-27 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67662793,90 Fisherville Rd,90,Fisherville,No,High Rise,06,013dc1934af24ed4,2024-06-18 12:30:00,2024-11-27 16:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67662794,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,0156c36347354e07,2024-03-01 13:00:00,2024-03-12 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67662795,205 The Donway W,205,The Donway,No,High Rise,16,0165c0bf98fb4147,2024-06-04 11:00:00,2024-07-04 10:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67662796,125 Scadding Ave,125,Scadding,No,High Rise,10,01722a8b0a4d4a62,2025-01-29 16:00:00,2025-04-16 16:30:00,2.7.3.1,3,2.7.3.1 Exit signs
67662797,275 Main St,275,Main,No,High Rise,19,017409dcd0a54071,2024-07-31 13:00:00,2025-05-28 10:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
67662798,790 Eglinton Ave W,790,Eglinton,No,Low Rise,08,017d76fb3372466d,2024-08-21 12:30:00,2024-11-20 09:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67662799,760 The Queensway,760,The Queensway,No,High Rise,03,01bf08fe6cd545de,2025-07-17 16:30:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
67662800,12 York St,12,York,No,High Rise,10,01dba911e2af449b,2025-10-01 12:00:00,,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
67662801,3390 Weston Rd,3390,Weston,No,High Rise,07,_72cbc67538E7D5A,2023-08-03 17:19:56,2023-12-08 16:29:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67662802,3390 Weston Rd,3390,Weston,No,High Rise,07,_72cbc67538E7D5A,2023-08-03 17:19:56,2023-12-08 16:29:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67662803,59 Borden St,59,Borden,No,Low Rise,11,_72ccb8E273C7DC1,2023-08-23 11:47:52,2023-09-18 15:02:26,,0,
67662804,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_72ccd326296FF53,2023-08-23 00:00:00,,,0,
67662805,12 York St,12,York,No,High Rise,10,_72ccdEBC00F66DF,2023-08-23 14:48:40,2023-09-28 14:54:55,,0,
67662806,390 Wellesley St E,390,Wellesley,No,Low Rise,13,_72cd235C739C8E6,2023-08-24 17:23:04,2023-10-13 13:46:41,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
67662807,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_72cd3306BBB8862,2023-07-27 15:56:50,2024-01-08 12:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
67662808,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_72cd3306BBB8862,2023-07-27 15:56:50,2024-01-08 12:00:00,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
67662809,19 Pheasant Rd,19,Pheasant,No,Low Rise,18,_72cfc50118A0AC8,2023-09-18 00:00:00,,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
67662810,17 Anndale Dr,17,Anndale,No,High Rise,18,_72cfe201F407C14,2023-08-28 14:09:19,2023-10-11 14:51:38,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67662811,550 Jarvis St,550,Jarvis,No,High Rise,13,_72cfeF712BC5BAC,2023-08-28 14:40:23,2023-08-29 12:33:35,,0,
67662812,8 Victoria Ave W,8,Victoria,No,Low Rise,05,_72d430DBAC7E47A,2023-08-29 09:42:51,2023-09-18 17:05:51,,0,
67662813,100 Roehampton Ave,100,Roehampton,No,High Rise,12,_72d445D2CDF8288,2023-08-29 11:58:37,2023-12-01 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
67662814,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_72d4504E80BF2F6,2023-08-29 16:53:22,2023-08-29 16:53:22,,0,
67662815,20 Godstone Rd,20,Godstone,No,High Rise,17,_72d4574B06122C2,2023-08-28 12:46:32,2024-01-24 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67662816,550 University Ave,550,University,No,Hospital,11,_72d45A33E17F7C8,2023-08-29 16:32:49,2023-09-27 15:56:23,,0,
67662817,6A Greenlaw Ave,6,Greenlaw,No,Low Rise,09,_72d45B6792364BE,2023-08-28 14:59:20,2023-08-28 14:59:20,,0,
67662818,397 Front St W,397,Front,No,High Rise,10,_72d45E1E4C79005,2023-08-28 10:30:00,2023-09-14 09:00:00,,0,
67662819,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_72d45F6E3A514A9,2023-08-28 12:41:36,2024-07-23 14:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
67662820,36 Park Blvd,36,Park,No,Low Rise,03,_72d46640B65BF79,2023-08-28 16:26:29,2023-12-19 09:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67662821,36 Park Blvd,36,Park,No,Low Rise,03,_72d46640B65BF79,2023-08-28 16:26:29,2023-12-19 09:30:00,6.3.2.6,4,6.3.2.6 Interconnected smoke alarms
67662822,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_72d4a77C302B171,2023-08-31 00:00:00,2023-12-07 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67662823,231 Vaughan Rd,231,Vaughan,No,Low Rise,12,_72d4c46C4E9C8A3,2023-08-30 17:37:41,2023-09-15 14:22:02,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67662824,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_72d5d01E84AF397,2023-09-01 10:15:32,2023-09-05 11:03:40,,0,
67662825,10 Tuxedo Crt,10,Tuxedo,No,High Rise,24,_72d5f0CBA75B388,2023-08-29 09:13:19,2023-11-29 15:00:00,,0,
67662826,503 Beecroft Rd,503,Beecroft,No,High Rise,18,_72d779ED1904453,2023-08-30 00:00:00,2023-10-16 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67662827,11 Walmer Rd,11,Walmer,No,High Rise,11,_727a6D9BB8F5F19,2023-07-07 15:43:33,2023-11-28 13:33:43,2.2.3.2,7,2.2.3.2 Maintenance of closures
67662828,138 Pears Ave,138,Pears,No,High Rise,11,_727a6E5E26EAB0C,2023-08-29 08:55:37,2023-12-21 13:55:52,2.1.2.2,1,2.1.2.2 Hazardous activities
67662829,138 Pears Ave,138,Pears,No,High Rise,11,_727a6E5E26EAB0C,2023-08-29 08:55:37,2023-12-21 13:55:52,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67662830,62 Wellesley St W,62,Wellesley,No,High Rise,11,_727a6F3E80354DA,2023-10-30 14:04:32,2024-01-31 10:00:00,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
67662831,8 Park Rd,8,Park,No,High Rise,11,_727a6F6DE88AF1C,2023-12-19 11:12:00,,FPPA - S.30,5,S.30 - INSPECTION ORDER
67662832,341 Bloor St W,341,Bloor,No,High Rise,11,_727a6F8D3D90C82,2023-11-29 09:50:51,2024-01-22 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67662833,57 Charles St W,57,Charles,No,High Rise,11,_727a73317892F1F,2023-12-07 11:11:02,2023-12-20 13:28:34,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67662834,711 Bay St,711,Bay,No,High Rise,11,_727a73D6419CA4B,2023-12-06 13:37:22,2024-01-17 12:00:00,,0,
67662835,21 Scollard St,21,Scollard,No,High Rise,11,_727a74AA72C782E,2023-11-28 15:57:19,2024-03-07 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67662836,59 Spadina Rd,59,Spadina,No,High Rise,11,_727a760FC377F9F,2023-12-11 13:34:55,2024-02-01 09:30:00,6.3.1.2,3,6.3.1.2 Monitoring
67662837,55 Charles St W,55,Charles,No,High Rise,11,_727a77C4EFECC13,2023-07-07 08:44:06,2023-09-26 13:18:46,2.2.3.2,2,2.2.3.2 Maintenance of closures
67662838,66 Collier St,66,Collier,No,High Rise,11,_727a7807DFCC3C4,2023-11-29 14:07:12,2024-02-15 12:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
67662839,736 Bay St,736,Bay,No,High Rise,11,_727a7A2F3737090,2024-03-11 12:00:00,2024-04-25 16:29:00,6.3.3.7,2,6.3.3.7 Replacement
67662840,278 Bloor St E,278,Bloor,No,High Rise,11,_727a7C65F6042DD,2023-09-19 11:35:29,2024-01-17 09:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67662841,278 Bloor St E,278,Bloor,No,High Rise,11,_727a7C65F6042DD,2023-09-19 11:35:29,2024-01-17 09:30:00,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
67662842,278 Bloor St E,278,Bloor,No,High Rise,11,_727a7C65F6042DD,2023-09-19 11:35:29,2024-01-17 09:30:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
67662843,770 Bay St,770,Bay,No,High Rise,11,_727a7E219CBEB22,2024-03-08 12:00:00,2024-08-15 16:30:00,6.3.1.2,1,6.3.1.2 Monitoring
67662844,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_727ab1F14CDDED4,2023-12-21 11:38:37,2024-02-23 16:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
67662845,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_727ab1F14CDDED4,2023-12-21 11:38:37,2024-02-23 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67662846,44 Charles St W,44,Charles,No,High Rise,11,_727ab21220903BD,2023-09-05 16:31:25,2024-01-11 16:00:00,,0,
67662847,20 Collier St,20,Collier,No,High Rise,11,_727ab6E18ACEB1A,2024-04-09 12:00:00,2024-08-23 15:30:00,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
67662848,95 Prince Arthur Ave,95,Prince Arthur,No,High Rise,11,_727ab9C997DD48B,2023-10-25 08:49:01,2024-01-15 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67662849,95 Prince Arthur Ave,95,Prince Arthur,No,High Rise,11,_727ab9C997DD48B,2023-10-25 08:49:01,2024-01-15 10:00:00,2.7.3.3,3,2.7.3.3 Emergency lighting
67662850,8 Sultan St,8,Sultan,No,High Rise,11,_727abEF9D163C46,2023-10-05 16:03:15,2024-01-04 14:00:00,9.6.3.6,2,9.6.3.6 Exit signs
67662851,24 Seeley Dr,24,Seeley,No,Low Rise,06,_70d6bD6E4B2C768,2022-09-28 13:00:22,2022-10-11 15:00:58,,0,
67662852,2970 Jane St,2970,Jane,No,High Rise,07,_70d6cA67143C4BB,2022-09-22 16:47:00,2022-10-13 10:28:33,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67662853,1 Terraview Blvd,1,Terraview,No,High Rise,21,_70d7cF7F414AA53,2022-10-20 16:04:10,2022-12-07 16:35:02,2.2.1.1,2,2.2.1.1 Damaged fire separations
67662854,81 Gilder Dr,81,Gilder,No,Low Rise,21,_70d7d1ECACA6A10,2022-09-27 12:41:49,2022-12-22 09:19:45,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
67662855,49 Gilder Dr,49,Gilder,No,Low Rise,21,_70d7d69ABAEA72B,2022-09-27 12:38:15,2022-12-22 08:54:08,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
67662856,49 Gilder Dr,49,Gilder,No,Low Rise,21,_70d7d69ABAEA72B,2022-09-27 12:38:15,2022-12-22 08:54:08,1.1.2.1./6.6.3.5.,16,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67662857,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_70dc4B61D0070EB,2022-09-26 10:29:34,2022-09-29 15:19:59,,0,
67662858,938 King St W,938,King,No,Rooming House,10,_70dc4E342CDB7B6,2022-09-26 09:20:27,2023-01-27 15:30:59,6.3.2.6,3,6.3.2.6 Interconnected smoke alarms
67662859,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_70dc554F8EA000C,2022-09-27 16:57:40,2022-11-04 15:07:32,6.2.1.1,1,6.2.1.1 Exception
67662860,10 Indian Grv,10,Indian,No,Low Rise,04,_70dc586EC322974,2022-09-26 00:00:00,2023-01-13 15:00:00,9.5.3.3,3,9.5.3.3 Stairway separations
67662861,1028 McNicoll Ave,1028,McNicoll,No,High Rise,22,_70dc58F47341B39,2022-09-27 12:48:52,2022-12-29 15:47:54,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
67662862,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_70ddb2B972C30D6,2022-09-30 00:00:00,2022-09-30 00:00:00,,0,
67662863,8 Mercer St,8,Mercer,No,High Rise,10,_70ddc65801D2859,2022-09-28 13:35:22,2022-09-28 13:51:43,,0,
67662864,18 Panorama Crt,18,Panorama,No,High Rise,01,_70de41AF0B2A38B,2022-09-27 16:54:02,2022-12-16 16:47:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67662865,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_70de4BB6AA41232,2022-02-08 00:00:00,2023-05-02 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
67662866,20 Humberline Dr,20,Humberline,No,High Rise,01,_70de5DE6CCF1709,2022-09-27 17:07:48,2022-12-20 16:34:27,2.2.3.1,2,2.2.3.1 Damaged closures
67662867,29 Trudy Rd,29,Trudy,No,Group Home,17,_70df3E5392EE854,2022-09-28 13:04:49,2022-11-02 16:18:16,,0,
67662868,195 Redpath Ave,195,Redpath,No,High Rise,12,_70df4AF606DC73D,2022-09-28 13:57:12,2023-02-17 14:41:01,,0,
67662869,4415 Bathurst St,4415,Bathurst,No,High Rise,06,_70dfcA93C42EC1B,2022-12-29 14:30:45,2023-02-02 09:41:57,,0,
67662870,516 The West Mall,516,The West Mall,No,Low Rise,02,_70e0cAE77B51515,2022-09-30 09:55:16,2022-10-03 14:58:29,,0,
67662871,1300 Islington Ave,1300,Islington,No,High Rise,03,_70e1369F8741997,2022-09-29 17:09:15,2022-10-04 08:44:10,,0,
67662872,718 Morrish Rd,718,Morrish,No,Low Rise,25,_70e24FF9A820705,2022-09-30 08:24:34,2022-11-22 08:10:38,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
67662873,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_70e2597F3C50A0B,2022-11-14 11:30:13,2023-03-09 13:52:57,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67662874,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_70e2597F3C50A0B,2022-11-14 11:30:13,2023-03-09 13:52:57,2.8.2.5 (1),9,2.8.2.5 (1) Posting fire emergency procedures
67662875,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_70e2597F3C50A0B,2022-11-14 11:30:13,2023-03-09 13:52:57,6.3.1.2,11,6.3.1.2 Monitoring
67662876,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_70e2597F3C50A0B,2022-11-14 11:30:13,2023-03-09 13:52:57,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
67662877,121 Ewart Ave,121 ,Ewart,No,Low Rise,05,_72e075D8B1FB76B,2023-09-06 09:07:13,2023-09-20 12:04:53,2.2.2.1,1,2.2.2.1 Damaged fire separations
67662878,1029 Weston Rd,1029,Weston,No,Low Rise,05,_72e079ED60C7EFC,2023-09-07 09:59:21,2023-11-15 15:00:00,9.5.2.2,1,9.5.2.2 Buildings up to 3 storeys
67662879,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,_72e0a11109DAB6C,2023-09-01 14:30:56,2023-11-24 10:45:00,,0,
67662880,4800 Jane St,4800,Jane,No,High Rise,07,_72e0bA7DE45D433,2023-09-05 15:20:07,2023-10-18 14:12:12,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67662881,125 Neptune Dr,125,Neptune,No,High Rise,08,_72e1c5558D56322,2023-09-07 14:04:17,2023-09-12 08:51:50,,0,
67662882,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_72e1c94DB959DF5,2023-09-07 13:18:18,2024-03-07 13:00:00,,0,
67662883,5 Cedar Dr,5,Cedar,No,High Rise,24,_72e225C9BBA9713,2023-08-17 16:56:39,2024-05-15 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67662884,5 Cedar Dr,5,Cedar,No,High Rise,24,_72e225C9BBA9713,2023-08-17 16:56:39,2024-05-15 16:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
67662885,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_72e24851A5D59D9,2023-09-20 23:07:36,2024-02-15 17:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67662886,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_72e24851A5D59D9,2023-09-20 23:07:36,2024-02-15 17:00:00,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67662887,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_72e24EDE575C7C7,2023-09-20 23:06:45,2024-09-13 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67662888,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_72e24EDE575C7C7,2023-09-20 23:06:45,2024-09-13 16:30:00,2.8.3.2,9,2.8.3.2 Frequency
67662889,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_72e24EDE575C7C7,2023-09-20 23:06:45,2024-09-13 16:30:00,CH 470 - S.6,12,CH 470 - S.6
67662890,90 Eastdale Ave,90,Eastdale,No,High Rise,19,_72e34387188EC59,2023-09-07 12:45:50,2023-09-14 15:30:01,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
67662891,120 Homewood Ave,120,Homewood,No,High Rise,13,_72e34A9BB9D0C07,2023-09-07 09:00:20,2023-09-12 13:54:16,,0,
67662892,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_72e4d0445F4ADF2,2023-09-11 11:16:53,2023-10-31 17:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
67662893,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_72e4d0445F4ADF2,2023-09-11 11:16:53,2023-10-31 17:00:00,CH 470 - S.6,5,CH 470 - S.6
67662894,760 Sheppard Ave W,760,Sheppard,No,High Rise,06,_72e523D5B6FE7C2,2023-09-08 10:30:39,2024-05-23 14:30:00,6.7.1.1,1,6.7.1.1 Emergency Power Systems
67662895,760 Sheppard Ave W,760,Sheppard,No,High Rise,06,_72e523D5B6FE7C2,2023-09-08 10:30:39,2024-05-23 14:30:00,6.7.1.3,2,6.7.1.3 Inspection and testing
67662896,1135 Logan Ave,1135,Logan,No,High Rise,14,_72e950DB69A72AE,2023-09-11 16:00:27,2023-09-19 12:00:59,,0,
67662897,1926 Lake Shore Blvd W,1926,Lake Shore,No,High Rise,04,_72ead891C1E6B9D,2023-09-12 12:00:00,2024-07-10 16:30:00,,0,
67662898,1487 Royal York Rd,1487,Royal York,No,Group Home (VO),02,_72eadBD03226942,2023-09-12 07:58:47,2023-09-26 09:23:24,,0,
67662899,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_72eafD09A402F54,2023-10-17 17:31:24,2024-03-22 12:30:00,7.3.1.3,10,7.3.1.3 Maintenance of certain fire emergency systems
67662900,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_72eafD09A402F54,2023-10-17 17:31:24,2024-03-22 12:30:00,CH 470 - S.7,11,CH 470 - S.7
67662901,40 Godstone Rd,40,Godstone,No,High Rise,17,_72eafF013706205,2023-09-13 16:42:44,2023-11-16 11:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
67662902,40 Godstone Rd,40,Godstone,No,High Rise,17,_72eafF013706205,2023-09-13 16:42:44,2023-11-16 11:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
67662903,38 Thorncliffe Park Dr,38,Thorncliffe Park,No,Low Rise,15,_70fbb04DF0C242C,2022-10-17 00:00:00,2023-01-31 00:00:00,,0,
67662904,709 Kennedy Rd,709,Kennedy,No,Low Rise,20,_70fbcE7D5FBE1D9,2022-10-17 15:47:09,2022-10-26 14:08:20,,0,
67662905,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_70fbd6215C92576,2022-10-27 16:30:58,2022-10-28 11:30:18,,0,
67662906,630 Greenwood Ave,630,Greenwood,No,High Rise,14,_70fd3DBE3806AD0,2022-10-21 15:30:54,2022-10-27 15:30:07,,0,
67662907,1105 Leslie St,1105,Leslie,No,High Rise,16,_70fd412478E9097,2022-10-12 00:00:00,2022-10-13 00:00:00,,0,
67662908,143 Eighth St,143,Eighth,No,Low Rise,03,_70fd438FA5F3C38,2022-10-18 16:07:05,2022-10-18 16:30:52,,0,
67662909,245 Dunn Ave,245,Dunn,No,High Rise,04,_70fd5413EAE30A9,2022-10-18 15:30:03,2022-11-17 09:00:27,,0,
67662910,45 Southport St,45,Southport,No,High Rise,04,_70fd6F2525BE3FA,2022-10-19 17:00:00,2023-05-05 10:00:00,2.2.3.1.(1),1,2.2.3.1.(1)
67662911,45 Southport St,45,Southport,No,High Rise,04,_70fd6F2525BE3FA,2022-10-19 17:00:00,2023-05-05 10:00:00,CH 470 - S.6,4,CH 470 - S.6
67662912,1 Michael Power Pl,1,Michael Power,No,High Rise,03,_70fd73FF96B6CE5,2022-10-18 16:09:18,2022-10-18 16:09:18,,0,
67662913,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_70fdaEC06C463C6,2022-10-18 12:54:10,2023-05-23 09:07:45,2.2.3.4,2,2.2.3.4 Door in a fire separation
67662914,115 McMahon Dr,115,McMahon,No,High Rise,17,_70fdb1D086E2865,2022-10-20 21:33:59,2023-03-17 23:28:23,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
67662915,115 McMahon Dr,115,McMahon,No,High Rise,17,_70fdb1D086E2865,2022-10-20 21:33:59,2023-03-17 23:28:23,2.2.3.2,5,2.2.3.2 Maintenance of closures
